Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
75239,4.69,-2.34,14.70,8,0.37,1564,0.00,0.00,14.68,16,29.57,29.50,61,6.09,-8.59,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
75335,4.69,-2.34,14.70,8,0.37,1595,0.00,0.00,14.68,16,29.92,29.50,61,6.09,-8.64,9.67,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
75431,4.69,-2.34,14.70,8,0.36,1580,0.00,0.00,14.68,16,29.92,29.50,61,5.95,-8.68,9.72,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
75527,4.69,-2.34,14.59,8,0.34,1594,0.00,0.00,14.70,16,29.92,29.50,61,5.95,-8.80,9.41,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
75623,4.69,-2.34,14.59,8,0.33,1581,0.00,0.00,14.70,16,29.92,29.50,61,5.66,-8.97,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
75719,3.91,-2.34,14.47,8,0.31,1594,0.00,0.00,14.70,16,30.27,29.50,61,5.51,-9.32,7.86,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,0.00,0.0,0.0
75815,3.12,-2.34,14.47,8,0.29,1605,0.00,0.00,14.82,16,29.92,30.00,61,4.93,-9.67,7.37,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,0.0,0.0
75911,0.78,-2.34,14.13,8,0.26,1599,0.00,0.00,15.67,16,30.27,30.00,61,4.79,-9.90,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,0.0,0.0
76007,-0.78,-2.34,13.67,8,0.26,1596,0.00,0.00,14.82,16,30.27,30.00,61,4.64,-10.06,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76103,-3.12,-2.34,13.09,8,0.26,1601,0.00,0.00,14.82,16,30.27,30.00,61,4.64,-10.13,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76199,-3.91,-3.12,13.09,8,0.26,1591,0.00,0.00,14.82,16,29.92,30.00,61,4.50,-10.17,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76295,-3.12,-3.12,13.32,8,0.26,1598,0.00,0.00,14.82,16,30.27,30.00,61,4.50,-10.23,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76391,-3.12,-3.12,13.55,8,0.26,1598,0.00,0.00,14.82,16,29.92,30.00,61,4.50,-10.25,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76486,-2.34,-3.91,14.13,8,0.26,1574,0.00,0.00,14.82,16,29.92,29.50,61,4.50,-10.23,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76583,-2.34,-3.91,14.24,8,0.26,1579,0.00,0.00,14.82,16,29.92,29.50,61,4.50,-10.21,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76679,-2.34,-3.91,14.47,8,0.26,1576,0.00,0.00,14.82,16,29.92,29.50,61,4.50,-10.21,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76774,-2.34,-3.91,14.47,8,0.26,1581,0.00,0.00,14.82,16,29.92,29.50,61,4.50,-10.21,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76870,-2.34,-3.91,14.59,8,0.26,1560,0.00,0.00,14.82,16,29.92,29.50,61,4.50,-10.19,6.76,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
76965,-2.34,-4.69,14.47,8,0.26,1556,0.00,0.00,14.82,16,29.92,29.50,61,4.50,-10.17,6.84,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
77062,-1.56,-4.69,14.59,8,0.26,1562,0.00,0.00,14.70,16,29.92,29.50,61,4.50,-10.13,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
77158,-1.56,-6.25,14.81,8,0.26,1557,0.00,0.00,14.82,16,29.92,29.50,61,4.64,-10.13,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
77254,-0.78,-6.25,14.70,8,0.26,1559,0.00,0.00,14.82,16,29.57,29.50,61,4.64,-10.13,6.64,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
77349,-0.78,-6.25,14.70,8,0.26,1550,0.00,0.00,14.70,16,29.57,29.50,61,4.64,-10.09,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
77445,0.00,-6.25,14.81,8,0.26,1556,0.00,0.00,14.70,16,29.92,29.50,61,4.64,-10.11,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
77541,0.78,-6.25,14.93,8,0.27,1541,0.00,0.00,14.70,16,29.57,29.50,61,4.64,-10.06,6.90,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,0.00,0.0,0.0
77637,1.56,-6.25,15.04,8,0.29,1556,0.00,0.00,14.70,16,29.92,29.50,61,4.79,-10.02,7.02,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,0.00,0.0,0.0
77733,2.34,-6.25,15.16,8,0.30,1534,0.00,0.00,14.70,16,29.57,29.50,61,4.79,-9.84,7.28,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,0.00,0.0,0.0
77830,2.34,-6.25,15.16,8,0.32,1560,0.00,0.00,14.68,16,29.92,29.50,61,5.08,-9.69,7.86,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
77925,3.12,-6.25,15.16,8,0.33,1533,0.00,0.00,14.68,16,29.22,29.00,61,5.22,-9.49,8.03,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
78021,3.91,-6.25,15.16,8,0.37,1555,0.00,0.00,13.37,16,29.92,29.50,61,5.37,-9.28,8.78,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
78117,3.91,-5.47,15.16,8,0.38,1542,0.00,0.00,14.64,16,29.22,29.50,61,5.66,-9.01,9.41,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
78213,4.69,-5.47,15.04,8,0.40,1556,0.00,0.00,14.64,16,29.57,29.50,61,5.80,-8.68,10.04,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,0.00,0.0,0.0
78309,3.91,-5.47,15.04,8,0.42,1550,0.00,0.00,14.64,16,29.22,29.50,61,6.24,-8.45,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
78404,3.91,-4.69,14.70,8,0.43,1553,0.00,0.00,13.34,16,29.57,29.50,61,6.38,-8.20,10.85,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
78501,4.69,-4.69,14.59,8,0.45,1562,0.00,0.00,14.61,16,29.57,29.50,61,6.67,-8.02,11.51,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
78596,4.69,-4.69,14.81,8,0.45,1555,0.00,0.00,14.61,16,29.57,29.00,61,6.82,-7.81,11.46,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
78693,4.69,-4.69,14.81,8,0.46,1554,0.00,0.00,14.61,16,29.57,29.00,61,7.11,-7.64,11.67,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,0.00,0.0,0.0
78789,5.47,-4.69,14.81,8,0.48,1582,0.00,0.00,14.61,16,29.57,29.50,61,7.11,-7.52,12.27,1.80,0.00,-1.39,6.67,0.84,0.00,0.00,0.00,0.0,0.0
78885,4.69,-4.69,14.81,8,0.47,1567,0.00,0.00,14.61,16,29.57,29.50,61,7.40,-7.39,12.55,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
78980,5.47,-3.91,14.81,8,0.48,1587,0.00,0.00,14.61,16,29.57,29.50,61,7.40,-7.31,12.61,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
79077,6.25,-3.91,14.81,8,0.49,1590,0.00,0.00,14.61,16,29.57,29.50,61,7.55,-7.23,12.66,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
79173,7.03,-2.34,14.93,8,0.49,1604,0.00,0.00,14.61,16,29.92,29.50,61,7.55,-7.17,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,0.0,0.0
79269,6.25,-2.34,14.93,8,0.50,1603,0.00,0.00,14.61,16,29.57,29.50,61,7.55,-7.12,12.99,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,0.0,0.0
79364,7.03,-2.34,14.81,8,0.51,1614,0.00,0.00,13.62,16,29.92,29.50,61,7.69,-6.98,13.38,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,0.00,0.0,0.0
79460,7.03,-2.34,14.70,8,0.54,1609,0.00,0.00,14.59,16,29.92,29.50,61,7.84,-6.79,14.35,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,0.00,0.0,0.0
79556,6.25,-2.34,14.70,8,0.56,1638,0.00,0.00,13.88,16,29.92,29.50,61,8.13,-6.54,14.60,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,0.0,0.0
79652,5.47,-2.34,14.59,8,0.57,1625,0.00,0.00,14.59,16,29.92,29.50,61,8.27,-6.32,15.46,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
79748,4.69,-2.34,14.36,8,0.58,1634,0.00,0.00,14.59,16,29.92,29.50,61,8.56,-6.11,15.59,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
79844,6.25,-2.34,14.24,8,0.59,1657,0.00,0.00,14.59,16,29.92,29.50,61,8.71,-5.96,15.94,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,0.0,0.0
79940,7.03,-2.34,14.47,8,0.60,1658,0.00,0.00,14.59,16,30.27,29.50,61,8.85,-5.80,16.50,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,0.0,0.0
80035,7.03,-2.34,14.70,8,0.59,1662,0.00,0.00,14.61,16,29.92,29.50,61,9.00,-5.74,16.50,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
80132,6.25,-1.56,14.70,8,0.60,1676,0.00,0.00,14.61,16,30.27,30.00,61,9.00,-5.69,16.50,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
80228,7.81,-1.56,14.81,8,0.61,1692,0.00,0.00,14.61,16,30.27,30.00,61,9.00,-5.67,16.86,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
80324,7.81,-0.78,14.70,8,0.61,1700,0.00,0.00,14.61,16,30.62,30.00,61,9.14,-5.61,17.21,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,0.0,0.0
80419,7.81,-0.78,14.70,8,0.62,1698,0.00,0.00,14.61,16,30.27,30.00,61,9.14,-5.49,17.13,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,0.00,0.0,0.0
80516,7.81,-0.78,14.70,8,0.62,1718,0.00,0.00,14.61,16,30.62,30.50,61,9.29,-5.41,17.94,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
80611,6.25,0.00,14.47,8,0.64,1730,0.00,0.00,13.91,16,30.62,30.50,61,9.29,-5.34,17.79,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
80707,7.03,0.00,14.36,8,0.65,1741,0.00,0.00,14.61,16,30.62,30.50,61,9.43,-5.24,18.41,2.04,0.00,-1.39,10.20,0.96,0.00,0.00,0.00,0.0,0.0
80803,7.03,0.00,14.47,8,0.64,1750,0.00,0.00,14.61,16,30.62,30.50,61,9.58,-5.12,18.72,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,0.00,0.0,0.0
80900,5.47,0.00,14.24,8,0.66,1754,0.00,0.00,14.64,16,30.62,30.50,61,9.58,-5.05,18.87,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,0.00,0.0,0.0
80995,7.03,0.78,14.13,8,0.65,1764,0.00,0.00,14.61,16,30.98,30.50,61,9.72,-4.99,19.11,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,0.00,0.0,0.0
81091,7.03,0.78,14.36,8,0.67,1770,0.00,0.00,14.61,16,30.98,30.50,61,9.72,-4.89,19.51,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
81187,7.03,0.78,14.47,8,0.67,1780,0.00,0.00,14.61,16,31.33,30.50,61,10.01,-4.80,19.81,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
81283,6.25,0.78,14.47,8,0.67,1796,0.00,0.00,14.64,16,30.98,30.50,61,10.01,-4.68,20.15,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
81379,5.47,0.78,14.24,8,0.67,1803,0.00,0.00,14.64,16,30.98,30.50,61,10.16,-4.58,20.23,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
81475,6.25,0.78,14.13,8,0.68,1820,0.00,0.00,14.64,16,31.33,31.00,61,10.16,-4.52,20.51,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
81570,6.25,3.12,14.24,8,0.67,1830,0.00,0.00,14.64,16,31.33,31.00,61,10.30,-4.49,20.70,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
81666,5.47,3.12,14.36,8,0.66,1840,0.00,0.00,14.66,16,31.33,31.00,61,10.30,-4.41,20.79,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
81762,4.69,3.12,14.13,8,0.67,1867,0.00,0.00,14.66,16,31.68,31.50,61,10.30,-4.43,20.79,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
81858,5.47,3.12,14.13,8,0.68,1873,0.00,0.00,14.66,16,31.68,31.50,61,10.30,-4.37,20.98,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
81955,4.69,3.12,14.24,8,0.69,1878,0.00,0.00,14.66,16,31.68,31.50,61,10.30,-4.33,21.46,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
82051,3.91,3.12,14.24,8,0.68,1905,0.00,0.00,14.66,16,31.68,32.00,61,10.45,-4.31,21.47,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,0.00,0.0,0.0
82147,3.12,3.12,14.13,8,0.68,1931,0.00,0.00,14.66,16,32.03,32.00,61,10.45,-4.29,21.84,2.14,0.00,-1.08,11.76,1.02,0.00,0.00,0.00,0.0,0.0
82242,3.91,3.12,14.13,8,0.68,1929,0.00,0.00,14.66,16,32.03,32.00,61,10.45,-4.25,21.75,2.14,0.00,-1.08,11.76,1.02,0.00,0.00,0.00,0.0,0.0
82339,3.91,3.12,14.36,8,0.69,1954,0.00,0.00,14.66,16,32.38,32.00,61,10.45,-4.27,22.03,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,0.00,0.0,0.0
82435,3.12,3.12,14.47,8,0.69,1967,0.00,0.00,14.66,16,32.38,32.00,61,10.45,-4.22,22.22,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,0.00,0.0,0.0
82531,3.91,3.12,14.47,8,0.69,1971,0.00,0.00,14.68,16,32.38,32.00,61,10.45,-4.22,22.69,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,0.00,0.0,0.0
82627,3.12,3.12,14.59,8,0.68,1986,0.00,0.00,14.68,16,32.73,32.50,61,10.59,-4.20,22.41,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,0.00,0.0,0.0
82723,3.12,3.12,14.24,8,0.68,2002,0.00,0.00,14.68,16,32.38,32.50,61,10.59,-4.14,22.60,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,0.00,0.0,0.0
82819,3.12,3.12,14.13,8,0.69,2019,0.00,0.00,14.68,16,32.73,32.50,61,10.59,-4.14,23.08,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
82914,3.12,3.12,14.47,8,0.70,2040,0.00,0.00,14.68,16,33.09,33.00,61,10.59,-4.12,23.49,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
83011,3.91,3.12,14.47,8,0.69,2044,0.00,0.00,14.68,16,33.09,33.00,61,10.59,-4.08,23.50,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
83106,3.12,3.12,14.47,8,0.68,2050,0.00,0.00,16.77,16,33.09,33.00,61,10.59,-4.10,23.49,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
83203,2.34,3.12,14.36,8,0.69,2078,0.00,0.00,14.68,16,33.44,33.00,61,10.59,-4.12,23.39,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83298,3.12,3.12,14.47,8,0.69,2091,0.00,0.00,14.68,16,33.79,33.00,61,10.59,-4.14,23.93,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83394,3.12,3.12,14.47,8,0.69,2095,0.00,0.00,14.68,16,33.44,33.00,61,10.59,-4.14,24.25,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83491,2.34,3.12,14.47,8,0.68,2123,0.00,0.00,16.10,16,33.79,33.50,61,10.59,-4.18,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83586,2.34,3.12,14.47,8,0.69,2126,0.00,0.00,14.68,16,33.79,33.50,61,10.45,-4.16,24.79,2.22,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83681,1.56,3.12,14.36,8,0.70,2152,0.00,0.00,14.26,16,34.14,34.00,61,10.45,-4.23,24.68,2.20,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83778,1.56,3.12,14.13,8,0.69,2157,0.00,0.00,14.70,16,34.14,34.00,61,10.45,-4.23,25.00,2.22,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83874,1.56,3.12,14.36,8,0.69,2181,0.00,0.00,14.68,16,34.14,34.00,61,10.45,-4.23,25.00,2.22,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,0.0,0.0
83969,1.56,3.12,14.36,8,0.69,2203,0.00,0.00,14.70,16,34.49,34.00,61,10.45,-4.25,25.54,2.24,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84065,1.56,3.12,14.36,8,0.71,2215,0.00,0.00,14.68,16,34.84,34.50,61,10.45,-4.27,25.54,2.24,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84161,1.56,3.12,14.36,8,0.70,2233,0.00,0.00,14.70,16,34.84,34.50,61,10.45,-4.29,25.97,2.24,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84257,1.56,3.12,14.59,8,0.69,2233,0.00,0.00,14.70,16,35.20,34.50,61,10.45,-4.27,26.18,2.24,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84353,1.56,3.12,14.47,8,0.70,2255,0.00,0.00,14.70,16,35.20,35.00,61,10.30,-4.31,26.29,2.24,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84450,2.34,3.12,14.47,8,0.70,2272,0.00,0.00,14.70,16,35.20,35.00,61,10.30,-4.31,26.85,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84546,1.56,3.12,14.59,8,0.71,2303,0.00,0.00,14.68,16,35.55,35.50,61,10.30,-4.33,26.85,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84642,1.56,3.12,14.36,8,0.70,2287,0.00,0.00,14.70,16,35.55,35.00,61,10.45,-4.33,27.20,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84738,1.56,3.12,14.59,8,0.71,2311,0.00,0.00,14.70,16,35.55,35.50,61,10.30,-4.37,27.20,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
84834,0.78,3.12,14.47,8,0.71,2336,0.00,0.00,14.70,16,35.90,35.50,61,10.30,-4.35,27.67,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
84930,1.56,3.12,14.36,8,0.70,2349,0.00,0.00,14.70,16,35.90,35.50,61,10.30,-4.43,27.67,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
85025,0.78,3.12,14.36,8,0.69,2356,0.00,0.00,14.70,16,36.25,36.00,61,10.16,-4.52,27.44,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
85122,1.56,3.12,14.36,8,0.69,2370,0.00,0.00,14.70,16,36.25,36.00,61,10.01,-4.58,27.20,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,0.00,0.0,0.0
85218,1.56,3.12,14.59,8,0.67,2388,0.00,0.00,14.70,16,36.60,36.00,61,10.01,-4.72,27.32,2.26,0.00,-1.08,11.76,1.04,0.00,0.00,0.00,0.0,0.0
85314,0.00,3.12,14.59,8,0.67,2406,0.00,0.00,14.70,16,36.60,36.50,61,9.72,-4.93,26.97,2.26,0.00,-1.08,11.76,1.02,0.00,0.00,0.00,0.0,0.0
85410,0.78,3.12,14.36,8,0.62,2418,0.00,0.00,14.82,16,36.95,36.50,61,9.43,-5.22,25.76,2.26,0.00,-1.39,10.59,1.00,0.00,0.00,0.00,0.0,0.0
85506,0.00,3.12,14.59,8,0.60,2436,0.00,0.00,14.82,16,36.95,36.50,61,9.14,-5.61,24.79,2.22,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
85602,0.00,3.12,14.36,8,0.58,2439,0.00,0.00,14.82,16,37.30,37.00,61,8.85,-5.92,23.82,2.20,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
85698,-1.56,3.12,14.47,8,0.53,2460,0.00,0.00,14.93,16,37.30,37.00,61,8.42,-6.28,23.19,2.16,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
85794,-1.56,2.34,14.13,8,0.50,2464,0.00,0.00,14.93,16,37.66,37.50,61,7.98,-6.69,21.75,2.14,0.00,-2.01,7.84,0.92,0.00,0.00,0.00,0.0,0.0
85890,-1.56,2.34,14.47,8,0.45,2459,0.00,0.00,15.48,16,38.01,38.00,61,6.96,-7.48,18.33,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,0.0,0.0
85986,-4.69,2.34,14.01,8,0.40,2453,0.00,0.00,15.63,16,38.36,38.00,61,6.53,-8.12,16.36,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,0.00,0.0,0.0
86082,-7.81,1.56,13.55,8,0.34,2480,0.00,0.00,15.18,16,39.06,38.50,61,6.09,-8.80,14.35,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,0.00,0.0,0.0
86177,-10.16,1.56,12.98,8,0.31,2462,0.00,0.00,15.60,16,39.06,38.50,61,5.37,-9.32,14.11,1.88,0.00,-2.01,3.14,0.76,0.00,0.00,0.00,0.0,0.0
86274,-10.94,0.78,12.98,8,0.27,2490,0.00,0.00,15.36,16,39.41,39.00,61,4.93,-9.90,11.10,1.76,0.00,-2.01,0.78,0.72,0.00,0.00,0.00,0.0,0.0
86370,0.00,0.78,12.98,10,0.21,2448,0.00,0.00,16.80,16,33.09,32.50,61,3.92,-10.81,8.83,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
86466,0.00,0.00,12.75,10,0.16,2436,0.00,0.00,15.51,16,22.89,24.50,59,3.48,-11.23,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
86561,0.00,0.00,12.40,10,0.16,2470,0.00,0.00,14.70,16,13.40,13.00,61,3.34,-11.43,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
86658,0.00,0.00,12.63,10,0.16,2428,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.39,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
86754,0.00,0.00,13.21,10,0.17,2462,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.35,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
86849,0.00,0.00,14.59,10,0.16,2431,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.31,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
86946,0.00,0.00,15.27,10,0.16,2449,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.33,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87042,0.00,0.00,21.94,10,0.17,2414,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.31,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87137,0.00,0.00,25.04,10,0.16,2398,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.33,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87233,0.00,0.00,25.61,10,0.16,2397,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.33,6.46,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87329,0.00,0.00,24.81,10,0.16,2390,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.35,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87426,0.00,0.00,23.77,10,0.16,2368,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.35,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87521,0.00,0.00,24.12,10,0.16,2355,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.37,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87617,0.00,0.00,24.23,10,0.16,2371,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.39,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87713,0.00,0.00,23.89,10,0.15,2333,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.39,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
87809,0.00,0.00,24.23,10,0.15,2322,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.45,5.89,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
