Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
66506,0.78,0.00,14.59,8,0.00,0.00,16,97,7.10,1.54,14.80,1639,0.13
66562,0.78,0.00,14.70,8,0.00,0.00,16,97,7.17,1.56,14.80,1648,0.13
66612,0.78,0.00,14.70,8,0.00,0.00,16,97,7.17,1.54,14.80,1646,0.13
66662,0.78,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,14.80,1646,0.13
66712,0.78,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,14.90,1633,0.13
66763,1.56,0.00,14.81,8,0.00,0.00,16,97,7.10,1.56,14.90,1632,0.13
66813,1.56,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,15.00,1621,0.13
66856,1.56,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,15.00,1621,0.13
66913,1.56,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,14.90,1624,0.13
66958,2.34,0.00,14.81,8,0.00,0.00,16,97,6.99,1.54,14.90,1649,0.13
67014,1.56,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,15.00,1645,0.13
67059,2.34,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,15.00,1645,0.13
67115,2.34,0.00,14.81,8,0.00,0.00,16,97,7.03,1.54,15.00,1640,0.13
67160,3.12,0.00,14.93,8,0.00,0.00,16,97,7.03,1.54,15.00,1628,0.13
67216,3.12,0.00,14.93,8,0.00,0.00,16,97,7.06,1.56,15.00,1619,0.13
67261,3.91,0.00,14.93,8,0.00,0.00,16,97,7.06,1.56,15.00,1619,0.13
67314,3.91,0.00,15.04,8,0.00,0.00,16,97,7.17,1.56,15.10,1636,0.13
67358,3.91,0.00,15.04,8,0.00,0.00,16,97,7.14,1.56,15.10,1643,0.13
67415,3.91,0.00,15.04,8,0.00,0.00,16,97,7.06,1.54,15.10,1636,0.13
67458,3.91,0.00,15.04,8,0.00,0.00,16,97,7.06,1.56,15.10,1621,0.13
67514,3.91,0.00,14.93,8,0.00,0.00,16,97,7.06,1.56,15.10,1621,0.13
67562,3.91,0.00,14.81,8,0.00,0.00,16,97,7.10,1.56,15.10,1620,0.13
67612,3.91,0.00,14.81,8,0.00,0.00,16,97,7.14,1.54,15.10,1633,0.13
67660,4.69,0.00,14.81,8,0.00,0.00,16,97,7.14,1.56,15.10,1644,0.13
67715,3.91,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,15.00,1644,0.13
67758,3.91,0.00,14.70,8,0.00,0.00,16,97,7.03,1.54,15.00,1632,0.13
67816,4.69,0.00,14.70,8,0.00,0.00,16,97,7.06,1.54,15.00,1613,0.13
67858,4.69,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,15.00,1620,0.13
67915,4.69,0.00,14.81,8,0.00,0.00,16,97,7.10,1.56,14.90,1620,0.13
67960,4.69,0.00,14.81,8,0.00,0.00,16,97,7.21,1.56,14.90,1630,0.13
68017,4.69,0.00,14.81,8,0.00,0.00,16,97,7.17,1.56,14.90,1641,0.13
68067,4.69,0.00,14.81,8,0.00,0.00,16,97,7.10,1.54,14.90,1640,0.13
68117,5.47,0.00,14.81,8,0.00,0.00,16,97,7.10,1.56,15.00,1624,0.13
68161,4.69,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,15.00,1624,0.13
68219,5.47,0.00,14.70,8,0.00,0.00,16,97,7.06,1.54,14.90,1622,0.13
68267,5.47,0.00,14.70,8,0.00,0.00,16,97,7.10,1.56,14.90,1636,0.13
68316,5.47,0.00,14.70,8,0.00,0.00,16,97,7.10,1.54,15.00,1643,0.13
68365,5.47,0.00,14.81,8,0.00,0.00,16,97,7.06,1.56,15.00,1643,0.13
68419,6.25,0.00,14.81,8,0.00,0.00,16,97,7.14,1.56,15.00,1628,0.13
68464,5.47,0.00,14.81,8,0.00,0.00,16,97,7.03,1.54,15.00,1615,0.13
68521,6.25,0.00,14.81,8,0.00,0.00,16,97,7.03,1.54,15.00,1625,0.13
68562,6.25,0.00,14.81,8,0.00,0.00,16,97,7.03,1.54,15.00,1625,0.13
68619,7.03,0.00,14.93,8,0.00,0.00,16,97,7.06,1.54,15.00,1629,0.13
68669,7.03,0.00,14.93,8,0.00,0.00,16,97,7.10,1.54,15.00,1632,0.13
68719,7.81,0.00,15.04,8,0.00,0.00,16,97,7.06,1.56,15.00,1621,0.13
68764,7.81,0.00,15.04,8,0.00,0.00,16,97,7.06,1.54,15.00,1621,0.13
68821,7.81,0.00,15.04,8,0.00,0.00,16,97,7.03,1.56,15.10,1623,0.13
68869,8.59,0.00,15.04,8,0.00,0.00,16,97,7.10,1.56,15.10,1640,0.13
68920,7.81,0.00,14.93,8,0.00,0.00,16,97,7.10,1.54,15.10,1631,0.13
68967,7.81,0.00,14.93,8,0.00,0.00,16,97,7.10,1.54,15.10,1618,0.13
69022,7.81,0.00,14.93,8,0.00,0.00,16,97,7.03,1.54,15.10,1618,0.13
69066,7.81,0.00,14.70,8,0.00,0.00,16,97,7.14,1.54,15.10,1620,0.13
69121,7.81,0.00,14.70,8,0.00,0.00,16,97,7.10,1.56,15.00,1638,0.13
69166,7.81,0.00,14.70,8,0.00,0.00,16,97,7.10,1.56,15.00,1638,0.13
69221,7.81,0.00,14.70,8,0.00,0.00,16,97,7.21,1.58,14.90,1638,0.14
69264,7.81,0.00,14.81,8,0.00,0.00,16,97,7.41,1.58,14.90,1616,0.14
69322,8.59,0.00,14.70,8,0.00,0.00,16,97,7.50,1.58,14.90,1612,0.14
69371,8.59,0.00,14.70,8,0.00,0.00,16,97,7.50,1.60,14.90,1624,0.15
69422,8.59,0.00,14.70,8,0.00,0.00,16,97,7.90,1.66,15.00,1624,0.16
69469,8.59,0.00,14.70,8,0.00,0.00,16,97,8.60,1.66,15.00,1640,0.17
69522,8.59,0.00,14.70,8,0.00,0.00,16,97,9.56,1.70,15.00,1642,0.18
69565,8.59,0.00,14.70,8,0.00,0.00,16,97,10.13,1.74,15.00,1630,0.19
69622,7.81,0.00,14.70,8,0.00,0.00,16,97,10.13,1.74,14.90,1611,0.19
69672,7.81,0.00,14.59,8,0.00,0.00,16,97,10.38,1.76,14.90,1611,0.20
69722,6.25,0.00,14.36,8,0.00,0.00,16,97,10.48,1.76,14.90,1603,0.20
69773,4.69,0.00,13.90,8,0.00,0.00,16,97,11.35,1.80,14.90,1638,0.21
69817,3.91,0.00,13.90,8,0.00,0.00,16,97,11.35,1.84,14.70,1632,0.23
69873,4.69,0.00,13.67,8,0.00,0.00,16,97,12.31,1.88,14.70,1632,0.24
69923,3.91,0.00,13.90,8,0.00,0.00,16,97,13.02,1.88,14.40,1629,0.25
69969,6.25,0.00,14.24,8,0.00,0.00,16,97,13.84,1.90,14.40,1650,0.25
70023,7.03,0.00,14.24,8,0.00,0.00,16,97,13.84,1.90,14.50,1678,0.26
70073,7.03,0.00,14.47,8,0.00,0.00,16,97,14.08,1.92,14.50,1678,0.26
70117,7.03,0.00,14.59,8,0.00,0.00,16,97,14.47,1.92,14.70,1674,0.27
70173,7.03,0.00,14.70,8,0.00,0.00,16,97,15.06,1.94,14.70,1687,0.28
70223,7.03,0.00,14.81,8,0.00,0.00,16,97,15.63,1.96,15.00,1694,0.28
70272,7.81,0.00,14.81,8,0.00,0.00,16,97,15.63,1.98,15.00,1694,0.29
70324,8.59,0.00,14.93,8,0.00,0.00,16,97,16.23,1.98,15.20,1704,0.29
70368,9.38,0.00,15.04,8,0.00,0.00,16,97,16.51,1.98,15.20,1698,0.29
70425,9.38,0.00,15.16,8,0.00,0.00,16,97,16.66,2.00,15.60,1714,0.29
70474,9.38,0.00,15.16,8,0.00,0.00,16,97,16.66,2.00,15.60,1749,0.29
70524,10.16,0.00,15.04,8,0.00,0.00,16,97,16.82,2.00,15.30,1749,0.29
70575,9.38,0.00,15.04,8,0.00,0.00,16,97,16.89,2.00,15.30,1751,0.29
70625,9.38,0.00,15.04,8,0.00,0.00,16,97,17.03,2.00,15.20,1764,0.29
70675,10.16,0.00,15.04,8,0.00,0.00,16,97,17.03,2.00,15.20,1774,0.29
70726,10.16,0.00,14.93,8,0.00,0.00,16,97,17.11,2.02,15.00,1774,0.29
70772,10.94,0.00,14.93,8,0.00,0.00,16,97,17.26,2.02,15.00,1788,0.29
70826,10.94,0.00,14.93,8,0.00,0.00,16,97,17.41,2.02,15.10,1804,0.29
70877,10.94,0.00,14.93,8,0.00,0.00,16,97,17.41,2.02,15.10,1822,0.29
70926,10.94,0.00,14.93,8,0.00,0.00,16,97,17.33,2.02,15.00,1822,0.28
70976,10.94,0.00,14.81,8,0.00,0.00,16,97,17.33,2.02,15.00,1827,0.29
71022,10.94,0.00,14.81,8,0.00,0.00,16,97,17.55,2.02,14.90,1837,0.28
71070,10.94,0.00,14.70,8,0.00,0.00,16,97,17.55,2.02,14.90,1858,0.28
71126,10.94,0.00,14.70,8,0.00,0.00,16,97,17.55,2.02,14.80,1858,0.28
71176,10.94,0.00,14.70,8,0.00,0.00,16,97,17.48,2.02,14.80,1873,0.28
71226,10.94,0.00,14.59,8,0.00,0.00,16,97,17.33,2.02,14.70,1873,0.28
71277,10.16,0.00,14.47,8,0.00,0.00,16,97,17.55,2.02,14.70,1891,0.27
71327,10.94,0.00,14.47,8,0.00,0.00,16,97,17.55,2.02,14.60,1908,0.27
71378,10.94,0.00,14.59,8,0.00,0.00,16,97,17.48,2.02,14.60,1908,0.28
71428,10.94,0.00,14.59,8,0.00,0.00,16,97,17.79,2.02,14.60,1910,0.28
71475,10.94,0.00,14.59,8,0.00,0.00,16,97,17.55,2.02,14.60,1922,0.28
71529,10.94,0.00,14.59,8,0.00,0.00,16,97,17.55,2.02,14.60,1931,0.27
71580,10.16,0.00,14.59,8,0.00,0.00,16,97,17.48,2.02,14.60,1931,0.27
71624,10.16,0.00,14.47,8,0.00,0.00,16,97,17.55,2.02,14.70,1938,0.27
71673,10.16,0.00,14.47,8,0.00,0.00,16,97,17.41,2.02,14.70,1955,0.27
71728,10.16,0.00,14.47,8,0.00,0.00,16,97,17.33,2.02,14.50,1959,0.26
71772,10.94,0.00,14.47,8,0.00,0.00,16,97,17.33,1.98,14.50,1959,0.26
71828,10.94,0.00,14.47,8,0.00,0.00,16,97,16.74,1.98,14.60,1981,0.26
71879,10.94,0.00,14.59,8,0.00,0.00,16,97,16.00,1.96,14.60,1999,0.25
71922,10.94,0.00,14.59,8,0.00,0.00,16,97,15.63,1.96,14.60,2014,0.24
71979,10.16,0.00,14.59,8,0.00,0.00,16,97,15.63,1.94,14.60,2014,0.24
72030,9.38,0.00,14.47,8,0.00,0.00,16,97,15.11,1.88,14.60,1996,0.23
72079,8.59,0.00,14.24,8,0.00,0.00,16,97,13.64,1.88,14.60,2006,0.22
72129,7.81,0.00,14.01,8,0.00,0.00,16,97,13.13,1.88,14.40,2036,0.21
72180,7.03,0.00,14.01,8,0.00,0.00,16,97,13.13,1.86,14.40,2044,0.20
72230,6.25,0.00,13.78,8,0.00,0.00,16,97,13.26,1.86,14.30,2044,0.20
72281,6.25,0.00,13.67,8,0.00,0.00,16,97,12.90,1.86,14.30,2022,0.19
72331,6.25,0.00,13.78,8,0.00,0.00,16,97,12.79,1.84,14.10,2031,0.19
72380,5.47,0.00,13.78,8,0.00,0.00,16,97,12.79,1.86,14.10,2047,0.18
72427,5.47,0.00,13.90,8,0.00,0.00,16,97,12.58,1.84,14.10,2047,0.19
72474,6.25,0.00,14.01,8,0.00,0.00,16,97,12.75,1.84,14.10,2063,0.19
72531,7.81,0.00,14.36,8,0.00,0.00,16,97,12.90,1.86,14.30,2060,0.19
72573,7.81,0.00,14.81,8,0.00,0.00,16,97,13.01,1.86,14.30,2076,0.19
72631,8.59,0.00,14.81,8,0.00,0.00,16,97,13.01,1.90,14.70,2076,0.20
72682,8.59,0.00,14.81,8,0.00,0.00,16,97,13.90,1.90,14.70,2078,0.21
72732,8.59,0.00,14.93,8,0.00,0.00,16,97,14.66,1.94,15.10,2092,0.22
72780,8.59,0.00,14.81,8,0.00,0.00,16,97,15.48,1.96,15.10,2098,0.22
72824,7.81,0.00,14.81,8,0.00,0.00,16,97,15.48,1.96,15.10,2098,0.22
72882,7.03,0.00,14.70,8,0.00,0.00,16,97,15.70,1.96,15.10,2101,0.22
72933,6.25,0.00,14.24,8,0.00,0.00,16,97,15.70,1.96,14.80,2124,0.22
72982,5.47,0.00,14.01,8,0.00,0.00,16,97,15.70,1.96,14.80,2125,0.22
73032,5.47,0.00,14.01,8,0.00,0.00,16,97,15.70,1.96,14.50,2126,0.22
73083,5.47,0.00,14.01,8,0.00,0.00,16,97,15.55,1.96,14.50,2126,0.22
73133,6.25,0.00,14.24,8,0.00,0.00,16,97,15.78,1.96,14.50,2150,0.22
73185,7.03,0.00,14.36,8,0.00,0.00,16,97,15.78,1.96,14.50,2154,0.22
73235,7.03,0.00,14.36,8,0.00,0.00,16,97,15.78,1.96,14.70,2150,0.22
73283,7.03,0.00,14.59,8,0.00,0.00,16,97,15.78,1.96,14.70,2150,0.22
73332,7.03,0.00,14.70,8,0.00,0.00,16,95,15.78,1.96,14.90,2169,0.22
73380,7.03,0.00,14.70,8,0.00,0.00,16,95,15.63,1.96,14.90,2186,0.21
73435,7.03,0.00,14.70,8,0.00,0.00,16,95,15.92,1.96,14.80,2186,0.22
73485,7.03,0.00,14.70,8,0.00,0.00,16,95,15.92,1.98,14.80,2186,0.22
73536,7.03,0.00,14.59,8,0.00,0.00,16,95,15.78,1.98,14.90,2182,0.22
73584,6.25,0.00,14.36,8,0.00,0.00,16,95,16.07,1.98,14.90,2196,0.22
73634,6.25,0.00,14.36,8,0.00,0.00,16,95,16.07,1.98,14.80,2228,0.22
73684,6.25,0.00,14.36,8,0.00,0.00,16,95,16.07,1.98,14.80,2228,0.22
73736,6.25,0.00,14.47,8,0.00,0.00,16,95,16.36,1.98,14.70,2198,0.22
73786,6.25,0.00,14.59,8,0.00,0.00,16,95,16.22,1.98,14.70,2230,0.22
73836,6.25,0.00,14.47,8,0.00,0.00,16,95,16.23,1.98,14.70,2254,0.22
73888,6.25,0.00,14.47,8,0.00,0.00,16,95,16.23,1.96,14.70,2222,0.21
73935,5.47,0.00,14.47,8,0.00,0.00,16,95,16.00,1.96,14.80,2222,0.21
73986,5.47,0.00,14.36,8,0.00,0.00,16,95,15.55,1.96,14.80,2240,0.21
74031,5.47,0.00,14.36,8,0.00,0.00,16,95,15.18,1.94,14.70,2254,0.20
74079,4.69,0.00,14.36,8,0.00,0.00,16,95,15.18,1.94,14.70,2256,0.20
74137,4.69,0.00,14.36,8,0.00,0.00,16,95,15.11,1.94,14.70,2256,0.20
74183,3.91,0.00,14.13,8,0.00,0.00,16,95,14.92,1.94,14.70,2243,0.19
74238,4.69,0.00,14.24,8,0.00,0.00,16,95,14.66,1.92,14.70,2283,0.19
74280,4.69,0.00,14.36,8,0.00,0.00,16,95,14.92,1.94,14.70,2266,0.20
74338,4.69,0.00,14.36,8,0.00,0.00,16,95,14.92,1.94,14.60,2266,0.20
74388,4.69,0.00,14.36,8,0.00,0.00,16,95,14.79,1.92,14.60,2279,0.19
74438,4.69,0.00,14.47,8,0.00,0.00,16,95,14.79,1.92,14.70,2282,0.19
74487,4.69,0.00,14.47,8,0.00,0.00,16,95,14.66,1.92,14.70,2301,0.19
74542,4.69,0.00,14.47,8,0.00,0.00,16,95,14.66,1.94,14.80,2282,0.20
74588,4.69,0.00,14.47,8,0.00,0.00,16,95,15.05,1.94,14.80,2282,0.20
74638,3.91,0.00,14.47,8,0.00,0.00,16,95,14.85,1.94,14.70,2302,0.20
74688,4.69,0.00,14.36,8,0.00,0.00,16,95,15.05,1.94,14.70,2297,0.19
74739,4.69,0.00,14.36,8,0.00,0.00,16,95,15.05,1.94,14.70,2308,0.19
74789,3.91,0.00,14.36,8,0.00,0.00,16,95,14.98,1.94,14.70,2308,0.20
74838,4.69,0.00,14.47,8,0.00,0.00,16,95,15.05,1.94,14.80,2297,0.20
74889,5.47,0.00,14.70,8,0.00,0.00,16,95,15.05,1.94,14.80,2325,0.20
74940,5.47,0.00,14.70,8,0.00,0.00,16,95,15.25,1.94,14.80,2304,0.20
74989,5.47,0.00,14.70,8,0.00,0.00,16,95,15.25,1.94,14.80,2304,0.20
75039,5.47,0.00,14.70,8,0.00,0.00,16,95,15.05,1.94,15.10,2321,0.20
75089,5.47,0.00,14.81,8,0.00,0.00,16,95,15.33,1.94,15.10,2308,0.20
75140,6.25,0.00,14.81,8,0.00,0.00,16,95,15.40,1.94,15.10,2331,0.20
75191,6.25,0.00,14.81,8,0.00,0.00,16,95,15.40,1.98,15.10,2331,0.20
75241,6.25,0.00,14.81,8,0.00,0.00,16,95,15.78,2.00,15.00,2320,0.21
75290,6.25,0.00,14.81,8,0.00,0.00,16,95,16.67,2.00,15.00,2327,0.22
75340,6.25,0.00,14.81,8,0.00,0.00,16,95,17.55,2.02,15.00,2359,0.23
75391,6.25,0.00,14.81,8,0.00,0.00,16,95,17.55,2.06,15.00,2360,0.24
75441,6.25,0.00,14.70,8,0.00,0.00,16,95,18.80,2.10,14.90,2360,0.25
75493,6.25,0.00,14.70,8,0.00,0.00,16,95,19.66,2.10,14.90,2364,0.26
75536,6.25,0.00,14.70,8,0.00,0.00,16,95,20.23,2.10,15.00,2364,0.26
75586,4.69,0.00,14.70,8,0.00,0.00,16,95,20.23,2.14,15.00,2398,0.27
75642,4.69,0.00,14.36,8,0.00,0.00,16,95,20.84,2.14,14.70,2398,0.27
75692,5.47,0.00,14.24,8,0.00,0.00,16,95,21.53,2.14,14.70,2372,0.28
75743,5.47,0.00,14.47,8,0.00,0.00,16,95,22.14,2.16,14.60,2384,0.28
75794,5.47,0.00,14.59,8,0.00,0.00,16,95,22.41,2.16,14.60,2444,0.28
75843,5.47,0.00,14.59,8,0.00,0.00,16,95,22.41,2.18,14.80,2444,0.29
75891,5.47,0.00,14.47,8,0.00,0.00,16,95,23.05,2.18,14.80,2418,0.29
75942,6.25,0.00,14.59,8,0.00,0.00,16,95,23.25,2.20,14.70,2428,0.29
75993,6.25,0.00,14.70,8,0.00,0.00,16,95,24.13,2.22,14.70,2482,0.30
76041,6.25,0.00,14.70,8,0.00,0.00,16,95,24.13,2.28,15.00,2471,0.32
76092,6.25,0.00,14.59,8,0.00,0.00,16,95,26.09,2.32,15.00,2471,0.34
76141,6.25,0.00,14.70,8,0.00,0.00,16,95,28.31,2.32,14.90,2480,0.35
76193,5.47,0.00,14.59,8,0.00,0.00,16,95,29.16,2.34,14.90,2528,0.36
76245,3.91,0.00,14.59,8,0.00,0.00,16,95,29.16,2.38,14.70,2537,0.37
76293,4.69,0.00,14.01,8,0.00,0.00,16,95,30.72,2.38,14.70,2537,0.37
76343,5.47,0.00,14.36,8,0.00,0.00,16,95,31.27,2.38,14.50,2527,0.37
76391,6.25,0.00,14.59,8,0.00,0.00,16,95,32.17,2.40,14.50,2564,0.38
76440,6.25,0.00,14.59,8,0.00,0.00,16,95,32.17,2.42,14.80,2573,0.38
76492,6.25,0.00,14.70,8,0.00,0.00,16,95,32.86,2.42,14.80,2573,0.38
76541,5.47,0.00,14.70,8,0.00,0.00,16,95,33.10,2.42,14.70,2597,0.38
76591,4.69,0.00,14.59,8,0.00,0.00,16,95,33.47,2.44,14.70,2656,0.38
76645,4.69,0.00,14.36,8,0.00,0.00,16,95,34.08,2.44,14.60,2654,0.39
76694,4.69,0.00,14.36,8,0.00,0.00,16,95,34.08,2.44,14.60,2654,0.38
76746,5.47,0.00,14.47,8,0.00,0.00,16,95,33.96,2.42,14.60,2667,0.38
76792,5.47,0.00,14.59,8,0.00,0.00,16,95,33.71,2.42,14.60,2705,0.38
76845,5.47,0.00,14.59,8,0.00,0.00,16,95,33.96,2.44,14.70,2705,0.38
76893,4.69,0.00,14.59,8,0.00,0.00,16,95,33.96,2.44,14.70,2716,0.38
76942,5.47,0.00,14.47,8,0.00,0.00,16,95,34.58,2.42,14.70,2716,0.37
76991,4.69,0.00,14.47,8,0.00,0.00,16,95,34.08,2.42,14.70,2774,0.37
77040,3.91,0.00,14.36,8,0.00,0.00,16,95,32.17,2.38,14.60,2774,0.35
77093,2.34,0.00,14.36,8,0.00,0.00,16,95,32.17,2.36,14.60,2772,0.33
77146,1.56,0.00,14.01,8,0.00,0.00,16,95,30.72,2.36,14.30,2772,0.32
77189,2.34,0.00,13.90,8,0.00,0.00,16,95,30.38,2.36,14.30,2836,0.32
77248,3.12,0.00,14.13,8,0.00,0.00,16,95,30.38,2.36,14.40,2861,0.32
77296,3.91,0.00,14.13,8,0.00,0.00,16,95,30.38,2.36,14.40,2878,0.32
77346,3.91,0.00,14.59,8,0.00,0.00,16,95,30.38,2.34,14.80,2878,0.31
77391,3.12,0.00,14.70,8,0.00,0.00,16,95,30.26,2.34,14.80,2893,0.31
77443,2.34,0.00,14.47,8,0.00,0.00,16,95,28.94,2.32,14.70,2889,0.30
77492,2.34,0.00,14.36,8,0.00,0.00,16,93,28.41,2.30,14.70,2899,0.29
77548,1.56,0.00,14.36,8,0.00,0.00,16,93,28.41,2.30,14.60,2899,0.29
77594,2.34,0.00,14.24,8,0.00,0.00,16,93,28.09,2.30,14.60,2915,0.28
77648,2.34,0.00,14.47,8,0.00,0.00,16,93,27.47,2.28,14.50,2946,0.28
77692,2.34,0.00,14.47,8,0.00,0.00,16,93,27.04,2.28,14.50,2960,0.27
77748,2.34,0.00,14.47,8,0.00,0.00,16,93,27.04,2.28,14.70,2960,0.27
77792,1.56,0.00,14.59,8,0.00,0.00,16,93,26.41,2.26,14.70,2957,0.26
77841,1.56,0.00,14.47,8,0.00,0.00,16,93,25.68,2.26,14.60,2980,0.26
77900,2.34,0.00,14.47,8,0.00,0.00,16,93,25.01,2.24,14.60,3013,0.25
77948,1.56,0.00,14.47,8,0.00,0.00,16,93,25.01,2.22,14.60,3023,0.24
77988,1.56,0.00,14.47,8,0.00,0.00,16,93,24.80,2.22,14.60,3023,0.24
78050,1.56,0.00,14.47,8,0.00,0.00,16,93,24.41,2.22,14.60,3016,0.24
78096,2.34,0.00,14.47,8,0.00,0.00,16,93,24.02,2.20,14.60,3038,0.24
78150,2.34,0.00,14.59,8,0.00,0.00,16,93,23.73,2.20,14.60,3041,0.23
78189,2.34,0.00,14.59,8,0.00,0.00,16,93,23.73,2.20,14.60,3041,0.23
78250,2.34,0.00,14.70,8,0.00,0.00,16,93,23.34,2.20,14.90,3048,0.23
78292,3.12,0.00,14.70,8,0.00,0.00,16,93,23.25,2.18,14.90,3061,0.22
78351,3.12,0.00,14.81,8,0.00,0.00,16,93,22.76,2.18,15.00,3080,0.22
78393,3.91,0.00,14.81,8,0.00,0.00,16,93,22.76,2.16,15.00,3080,0.22
78438,3.12,0.00,14.81,8,0.00,0.00,16,93,22.49,2.06,14.80,3066,0.21
78491,3.91,0.00,14.70,8,0.00,0.00,16,93,19.19,2.06,14.80,3091,0.19
78551,0.00,0.00,14.70,8,0.00,0.00,16,93,10.89,1.72,15.00,3089,0.14
78596,0.00,0.00,14.70,10,0.00,0.00,16,93,10.89,1.70,15.00,3055,0.12
78652,0.00,0.00,14.36,10,0.00,0.00,16,93,9.22,1.78,14.70,3055,0.11
78693,0.00,0.00,13.44,10,0.00,0.00,16,93,10.99,1.78,14.70,3017,0.11
78751,0.00,0.00,12.52,10,0.00,0.00,16,93,11.77,1.82,14.00,2943,0.13
78792,0.00,0.00,12.52,10,0.00,0.00,16,93,11.77,1.84,14.00,2821,0.13
78853,0.00,0.00,11.94,10,0.00,0.00,16,93,12.36,1.84,13.30,2821,0.14
78903,0.00,0.00,12.06,10,0.00,0.00,16,93,12.58,1.84,13.30,2698,0.14
78953,0.00,0.00,13.21,10,0.00,0.00,16,93,12.26,1.84,13.00,2601,0.14
79003,0.00,0.00,13.78,10,0.00,0.00,16,93,11.71,1.80,13.30,2470,0.14
79050,0.00,0.00,13.78,10,0.00,0.00,16,93,11.71,1.76,13.30,2470,0.14
79096,0.00,0.00,14.81,10,0.00,0.00,16,93,11.25,1.76,13.30,2338,0.14
79155,0.00,0.00,16.31,10,0.00,0.00,16,93,10.03,1.72,14.50,2231,0.14
79204,0.00,0.00,19.41,10,0.00,0.00,16,93,9.70,1.70,16.10,2095,0.14
79254,0.00,0.00,19.41,10,0.00,0.00,16,93,9.70,1.68,16.10,1991,0.14
79304,0.00,0.00,23.08,10,0.00,0.00,16,93,9.35,1.68,18.80,1991,0.15
79351,0.00,0.00,24.23,10,0.00,0.00,16,93,9.18,1.68,18.80,1881,0.15
79401,0.00,0.00,23.89,10,0.00,0.00,16,93,9.08,1.66,22.40,1766,0.16
79457,0.00,0.00,23.89,10,0.00,0.00,16,93,9.08,1.64,22.40,1642,0.16
79509,0.00,0.00,24.00,10,0.00,0.00,16,93,8.65,1.62,22.40,1642,0.16
79562,0.00,0.00,23.77,10,0.00,0.00,16,93,8.39,1.62,30.00,1555,0.16
79604,0.00,0.00,24.00,10,0.00,0.00,16,93,7.82,1.56,36.20,1442,0.15
79656,0.00,0.00,23.66,10,0.00,0.00,16,93,6.84,1.50,36.20,1420,0.14
79703,0.00,0.00,23.66,10,0.00,0.00,16,93,6.84,1.48,48.10,1420,0.14
79751,0.00,0.00,23.66,10,0.00,0.00,16,93,5.94,1.48,48.10,1306,0.15
79799,0.00,0.00,23.89,10,0.00,0.00,16,93,6.18,1.50,48.10,1202,0.16
79855,0.00,0.00,24.00,10,0.00,0.00,16,93,6.44,1.50,60.50,1186,0.16
79906,0.00,0.00,24.00,10,0.00,0.00,16,93,6.44,1.48,68.90,1186,0.15
79956,0.00,0.00,24.00,10,0.00,0.00,16,93,6.26,1.44,68.90,1224,0.14
80006,0.00,0.00,24.00,10,0.00,0.00,16,93,5.65,1.44,88.80,1282,0.14
80054,0.00,0.00,23.77,10,0.00,0.00,16,93,5.46,1.44,88.80,1280,0.14
80103,0.00,0.00,23.77,10,0.00,0.00,16,93,5.46,1.44,88.80,1282,0.14
80151,0.00,0.00,24.00,10,0.00,0.00,16,93,5.52,1.44,88.80,1282,0.13
80202,0.00,0.00,23.54,10,0.00,0.00,16,93,5.46,1.44,72.30,1284,0.13
80258,0.00,0.00,22.97,10,0.00,0.00,16,93,5.30,1.42,72.30,1260,0.13
80301,0.00,0.00,22.97,10,0.00,0.00,16,93,5.30,1.42,43.40,1252,0.12
80357,0.00,0.00,19.75,10,0.00,0.00,16,93,5.21,1.40,43.40,1252,0.12
80408,0.00,0.00,17.11,10,0.00,0.00,16,93,5.08,1.40,27.20,1232,0.12
80457,0.00,0.00,15.73,10,0.00,0.00,16,93,5.01,1.40,27.20,1228,0.12
80509,-0.78,0.00,15.04,8,0.00,0.00,16,93,5.01,1.42,21.40,1228,0.13
80558,-0.78,0.00,15.04,8,0.00,0.00,16,93,5.01,1.48,21.40,1228,0.15
80605,-1.56,0.00,14.70,8,0.00,0.00,16,93,6.09,1.48,17.90,1208,0.16
80658,-0.78,0.00,14.36,8,0.00,0.00,16,93,6.40,1.54,17.90,1194,0.18
80703,-2.34,0.00,14.13,8,0.00,0.00,16,93,7.74,1.62,16.30,1207,0.20
80753,-2.34,0.00,14.13,8,0.00,0.00,16,93,7.74,1.66,16.30,1207,0.21
80808,-3.91,0.00,14.01,8,0.00,0.00,16,93,8.82,1.78,15.20,1246,0.23
80858,-5.47,0.00,13.78,8,0.00,0.00,16,93,10.05,1.78,15.20,1294,0.25
