Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
165044,-0.78,-0.78,14.36,8,0.23,930,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-9.98,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.80
165138,-1.56,-0.78,14.13,8,0.22,929,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.00,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.80
165231,-1.56,-0.78,14.24,8,0.22,922,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.02,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.38,14.70
165325,-1.56,-0.78,14.01,8,0.22,915,0.00,0.00,14.70,16,9.88,17.00,81,4.64,-10.02,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,14.60
165418,-1.56,-0.78,13.78,8,0.23,905,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.00,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.36,14.50
165513,-2.34,-0.78,13.78,8,0.23,899,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.02,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,14.50
165606,-2.34,-0.78,13.90,8,0.23,894,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-9.96,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,14.40
165699,-2.34,-0.78,13.78,8,0.23,883,0.00,0.00,14.70,16,9.88,17.50,81,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.30
165793,-2.34,-0.78,13.90,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,81,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.30
165887,-2.34,-0.78,14.01,8,0.23,874,0.00,0.00,14.70,16,9.88,17.50,81,4.79,-9.94,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.20
165980,-2.34,-0.78,14.13,8,0.23,868,0.00,0.00,14.70,16,9.88,17.50,81,4.79,-9.92,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.20
166075,-2.34,-0.78,14.24,8,0.23,862,0.00,0.00,14.70,16,9.88,17.00,81,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.20
166168,-2.34,-0.78,14.24,8,0.24,860,0.00,0.00,14.70,16,9.88,16.50,81,4.79,-9.90,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.10
166262,-2.34,-0.78,14.36,8,0.23,850,0.00,0.00,14.70,16,9.88,17.50,81,4.79,-9.86,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,14.20
166355,-2.34,-0.78,14.36,8,0.24,846,0.00,0.00,14.70,16,9.88,17.00,81,4.79,-9.84,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,14.20
166449,-2.34,-0.78,14.47,8,0.24,848,0.00,0.00,14.69,16,9.88,16.50,81,4.79,-9.82,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,14.30
166543,-2.34,-0.78,14.36,8,0.24,842,0.00,0.00,14.70,16,9.88,16.50,81,4.93,-9.78,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,14.30
166636,-2.34,-0.78,14.36,8,0.24,839,0.00,0.00,14.70,16,9.88,16.00,81,4.93,-9.78,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.25,14.40
166730,-2.34,-0.78,14.47,8,0.24,832,0.00,0.00,14.69,16,9.88,16.00,81,4.93,-9.77,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.25,14.40
166823,-2.34,-0.78,14.47,8,0.24,829,0.00,0.00,14.69,16,9.88,16.00,81,4.93,-9.73,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.24,14.50
166916,-2.34,-0.78,14.36,8,0.24,829,0.00,0.00,14.69,16,9.88,15.50,81,4.93,-9.73,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.24,14.50
167010,-3.12,-0.78,14.24,8,0.24,820,0.00,0.00,14.69,16,9.88,15.50,81,4.93,-9.73,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.23,14.50
167103,-3.12,-0.78,14.24,8,0.25,816,0.00,0.00,14.69,16,9.88,15.00,81,4.93,-9.69,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.22,14.50
167197,-3.12,0.78,14.36,8,0.25,827,0.00,0.00,14.69,16,9.88,15.00,81,5.08,-9.65,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.23,14.50
167290,-3.12,0.78,14.36,8,0.25,829,0.00,0.00,14.69,16,9.88,13.50,81,5.08,-9.63,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.24,14.50
167384,-3.12,0.78,14.13,8,0.25,836,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.63,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.24,14.50
167478,-3.12,0.78,14.13,8,0.25,831,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.63,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.24,14.50
167571,-3.12,0.78,14.24,8,0.25,829,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.61,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.24,14.50
167665,-3.12,0.78,14.24,8,0.25,823,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.61,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.40
167759,-3.91,0.78,14.13,8,0.25,826,0.00,0.00,14.69,16,9.88,12.50,81,5.08,-9.59,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.50
167852,-3.91,0.78,14.01,8,0.26,826,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.57,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.40
167946,-3.91,0.78,14.01,8,0.25,822,0.00,0.00,14.69,16,9.88,12.50,81,5.08,-9.55,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.50
168040,-3.91,0.78,14.13,8,0.25,825,0.00,0.00,14.69,16,9.88,12.00,81,5.08,-9.53,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.40
168133,-3.91,0.78,14.13,8,0.26,816,0.00,0.00,14.69,16,9.88,12.50,81,5.22,-9.48,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.22,14.40
168227,-4.69,0.78,13.78,8,0.26,822,0.00,0.00,14.69,16,9.88,11.50,81,5.22,-9.48,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.30
168321,-4.69,0.78,14.01,8,0.26,824,0.00,0.00,14.69,16,9.88,11.00,81,5.22,-9.48,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.30
168414,-4.69,0.78,14.01,8,0.26,823,0.00,0.00,14.69,16,9.88,11.00,81,5.22,-9.48,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.23,14.30
168508,-4.69,0.78,13.90,8,0.26,821,0.00,0.00,14.69,16,9.88,10.50,81,5.22,-9.46,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.20
168601,-4.69,0.78,14.13,8,0.27,816,0.00,0.00,14.69,16,9.88,11.50,81,5.22,-9.38,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.20
168694,-4.69,0.78,14.13,8,0.26,823,0.00,0.00,14.69,16,9.88,11.50,81,5.37,-9.38,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.20
168788,-4.69,0.78,14.01,8,0.26,819,0.00,0.00,14.69,16,9.88,11.00,81,5.37,-9.38,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.20
168882,-4.69,0.78,14.36,8,0.27,816,0.00,0.00,14.69,16,9.88,11.00,81,5.37,-9.34,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.20
168975,-4.69,0.78,14.13,8,0.27,810,0.00,0.00,14.69,16,9.88,11.50,81,5.37,-9.30,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.38,14.20
169069,-5.47,0.78,14.13,8,0.27,817,0.00,0.00,14.69,16,9.88,10.50,81,5.37,-9.30,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.30
169163,-4.69,0.78,14.13,8,0.27,824,0.00,0.00,14.69,16,9.88,10.00,81,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.30
169257,-5.47,0.78,14.13,8,0.27,824,0.00,0.00,14.69,16,9.88,9.50,81,5.37,-9.28,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.30
169349,-5.47,0.78,14.24,8,0.27,822,0.00,0.00,14.69,16,9.88,9.50,81,5.37,-9.26,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.30
169443,-5.47,0.78,14.36,8,0.27,817,0.00,0.00,14.69,16,9.88,10.50,81,5.37,-9.24,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.30
169536,-5.47,0.78,14.13,8,0.27,828,0.00,0.00,14.69,16,9.88,9.50,81,5.51,-9.26,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.40
169630,-5.47,0.78,14.36,8,0.27,830,0.00,0.00,14.69,16,9.88,9.00,81,5.51,-9.26,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.30
169724,-5.47,0.78,14.36,8,0.27,836,0.00,0.00,14.69,16,9.88,8.50,81,5.37,-9.26,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.30
169818,-5.47,0.78,14.47,8,0.27,843,0.00,0.00,14.69,16,9.88,8.00,81,5.37,-9.28,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.40
169912,-5.47,0.78,14.59,8,0.27,840,0.00,0.00,14.69,16,9.88,8.00,81,5.37,-9.28,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.40
170004,-4.69,0.78,14.59,8,0.27,830,0.00,0.00,14.69,16,9.88,8.00,81,5.37,-9.28,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.50
170098,-5.47,0.78,14.47,8,0.27,827,0.00,0.00,14.69,16,9.88,9.50,81,5.37,-9.28,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.60
170192,-4.69,0.78,14.59,8,0.28,818,0.00,0.00,14.69,16,9.88,10.50,81,5.37,-9.22,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.60
170286,-4.69,0.78,14.70,8,0.27,837,0.00,0.00,14.69,16,9.88,8.50,81,5.51,-9.22,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
170379,-4.69,0.78,14.47,8,0.27,842,0.00,0.00,14.69,16,9.88,8.00,81,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
170474,-4.69,0.78,14.59,8,0.28,862,0.00,0.00,14.69,16,9.88,7.50,81,5.51,-9.15,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
170567,-4.69,0.78,14.47,8,0.28,876,0.00,0.00,14.69,16,9.88,5.00,81,5.51,-9.15,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,14.60
170660,-5.47,0.78,14.59,8,0.28,888,0.00,0.00,14.69,16,9.88,5.00,81,5.51,-9.18,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.70
170754,-5.47,0.78,14.59,8,0.28,889,0.00,0.00,14.69,16,9.88,4.50,81,5.51,-9.13,4.15,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,1.52,14.60
170848,-5.47,0.78,14.47,8,0.33,892,0.00,0.00,13.16,16,9.88,4.50,81,5.51,-9.03,4.82,1.40,0.00,-1.08,0.39,0.68,0.00,0.00,1.52,14.60
170941,-5.47,0.78,14.47,8,0.35,902,0.00,0.00,13.47,16,9.88,4.00,81,5.80,-8.76,5.27,1.44,0.00,-1.08,1.18,0.70,0.00,0.00,1.92,14.70
171035,-5.47,0.78,14.70,8,0.36,930,0.00,0.00,14.68,16,11.64,9.50,81,5.95,-8.51,5.87,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,1.79,14.60
171128,-5.47,0.78,14.47,8,0.36,1017,0.00,0.00,14.68,16,13.40,10.50,81,6.38,-8.28,6.16,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,1.86,14.60
171222,-5.47,0.78,14.36,8,0.35,1088,0.00,0.00,14.68,16,15.86,14.00,81,6.53,-8.18,6.71,1.52,0.00,-1.08,1.96,0.74,0.00,0.00,2.09,14.70
171316,-6.25,0.78,14.01,8,0.35,1177,0.00,0.00,14.69,16,17.97,15.00,81,6.53,-8.10,6.87,1.52,0.00,-1.08,2.35,0.74,0.00,0.00,2.18,14.50
171409,-7.81,0.78,13.90,8,0.37,1192,0.00,0.00,14.69,16,20.43,18.50,81,6.53,-8.06,6.98,1.58,0.00,-1.08,2.75,0.76,0.00,0.00,2.29,14.40
171503,-7.03,0.78,14.01,8,0.42,1186,0.00,0.00,13.06,16,23.59,20.00,81,6.67,-7.73,8.14,1.64,0.00,-1.08,3.53,0.78,0.00,0.00,2.53,14.30
171597,-5.47,0.78,14.59,8,0.46,1171,0.00,0.00,14.66,16,25.70,24.00,81,7.25,-7.25,8.82,1.66,0.00,-1.08,3.92,0.80,0.00,0.00,2.75,14.30
171691,-4.69,0.78,14.70,8,0.49,1167,0.00,0.00,14.01,16,25.70,25.50,81,7.55,-6.90,9.53,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,2.74,14.50
171784,-5.47,0.78,14.81,8,0.51,1187,0.00,0.00,13.88,16,25.70,25.50,81,8.27,-6.34,10.19,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,2.99,14.50
171878,-6.25,0.78,14.59,8,0.53,1202,0.00,0.00,14.65,16,26.05,25.50,81,8.56,-5.88,10.96,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,3.08,14.80
171971,-7.03,0.78,14.47,8,0.54,1261,0.00,0.00,14.65,16,26.41,26.00,81,8.85,-5.59,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,3.14,14.70
172065,-5.47,0.78,14.59,8,0.55,1274,0.00,0.00,14.65,16,26.41,26.00,81,9.29,-5.39,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,3.53,14.60
172159,-4.69,0.78,14.70,8,0.57,1266,0.00,0.00,14.65,16,26.41,26.00,81,9.29,-5.20,12.01,1.80,0.00,-1.39,5.88,0.86,0.00,0.00,3.51,14.60
172252,-3.12,0.78,15.27,8,0.59,1262,0.00,0.00,14.65,16,26.05,26.00,81,9.58,-5.01,12.28,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,3.77,14.70
172346,-0.78,0.78,15.50,8,0.59,1262,0.00,0.00,14.65,16,26.05,26.00,81,9.72,-4.80,12.45,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,3.77,15.30
172440,-0.78,0.78,15.85,8,0.60,1264,0.00,0.00,14.65,16,26.41,26.00,81,10.01,-4.68,12.55,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,3.77,15.50
172534,-0.78,0.78,15.39,8,0.60,1269,0.00,0.00,14.65,16,26.05,26.00,81,10.16,-4.54,12.79,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,3.79,15.60
172628,-0.78,0.78,15.62,8,0.62,1256,0.00,0.00,14.65,16,26.05,26.00,81,10.16,-4.43,12.88,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,3.76,15.40
172721,0.00,0.78,15.27,8,0.62,1264,0.00,0.00,14.65,16,26.41,26.00,81,10.30,-4.29,13.05,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,4.04,15.30
172815,0.00,0.78,15.39,8,0.60,1278,0.00,0.00,15.13,16,27.46,26.00,81,10.45,-4.31,13.39,1.86,0.00,-1.39,7.45,0.90,0.00,0.00,4.09,15.30
172909,0.78,0.78,15.39,8,0.59,1424,0.00,0.00,14.66,16,28.16,27.50,81,10.30,-4.49,13.87,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,4.25,15.30
173002,2.34,0.78,15.27,8,0.57,1471,0.00,0.00,14.67,16,28.87,28.00,81,10.16,-4.60,14.42,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,4.39,15.30
173096,3.91,0.78,15.50,8,0.57,1548,0.00,0.00,14.67,16,29.57,28.50,81,10.01,-4.80,14.53,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,4.46,15.50
173189,3.91,0.78,15.85,8,0.56,1624,0.00,0.00,14.68,16,30.62,29.50,81,9.87,-4.97,13.54,1.98,0.00,-1.70,8.24,0.94,0.00,0.00,4.85,15.70
173283,3.91,0.78,15.62,8,0.58,1730,0.00,0.00,13.98,16,30.98,30.50,81,9.72,-4.99,16.72,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,5.06,15.50
173377,3.12,0.78,15.16,8,0.58,1766,0.00,0.00,14.67,16,31.68,30.50,81,9.72,-4.99,17.21,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,5.65,15.50
173470,3.12,0.78,14.93,8,0.59,1809,0.00,0.00,14.67,16,32.38,31.00,81,9.72,-4.91,18.80,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,5.40,15.20
173564,3.91,0.78,14.81,8,0.59,1952,0.00,0.00,14.68,16,33.09,32.50,81,9.87,-4.80,19.04,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,6.24,15.00
173657,3.91,0.78,14.70,8,0.58,1986,0.00,0.00,14.68,16,33.79,33.00,81,9.87,-4.85,19.57,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,6.36,14.80
173751,3.12,0.78,14.70,8,0.57,2086,0.00,0.00,14.69,16,34.49,33.00,81,9.72,-4.99,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,6.09,14.70
173845,3.91,0.78,14.70,8,0.55,2150,0.00,0.00,14.69,16,35.20,34.00,81,9.72,-5.18,20.15,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,6.42,14.70
173939,4.69,0.78,14.81,8,0.54,2238,0.00,0.00,14.69,16,35.90,35.00,81,9.58,-5.32,20.43,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,6.55,14.80
174033,4.69,0.78,14.81,8,0.55,2304,0.00,0.00,14.69,16,36.60,36.00,81,9.29,-5.45,21.19,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,6.88,15.00
174126,3.91,0.78,14.70,8,0.56,2328,0.00,0.00,14.69,16,36.95,36.00,81,9.29,-5.49,22.13,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,6.95,14.80
174220,3.91,0.78,14.59,8,0.55,2452,0.00,0.00,14.69,16,38.01,37.50,81,9.14,-5.63,22.70,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,7.32,14.80
174314,3.12,0.78,14.47,8,0.55,2486,0.00,0.00,14.69,16,38.36,38.00,81,9.14,-5.78,23.30,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,7.43,14.70
174407,3.12,0.78,14.59,8,0.55,2582,0.00,0.00,14.69,16,38.71,38.00,81,8.85,-5.90,23.09,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,7.56,14.60
174500,2.34,0.78,14.47,8,0.54,2631,0.00,0.00,14.69,16,39.77,39.00,81,8.85,-6.03,23.21,2.16,0.00,-2.01,9.80,0.94,0.00,0.00,7.86,14.60
174594,1.56,0.78,14.36,8,0.50,2729,0.00,0.00,15.04,16,40.82,39.50,81,8.71,-6.85,20.00,2.08,0.00,-2.01,7.45,0.82,0.00,0.00,7.46,14.50
174688,0.00,0.78,13.90,8,0.40,2739,0.00,0.00,15.47,16,38.71,41.00,81,7.25,-8.64,16.09,1.70,0.00,-2.01,1.96,0.64,0.00,0.00,6.43,14.40
174782,0.00,0.00,13.21,10,0.27,2748,0.00,0.00,15.57,16,19.02,38.50,81,5.80,-10.04,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.40
174875,0.00,0.00,12.63,10,0.21,2704,0.00,0.00,14.70,16,1.45,11.50,81,4.21,-10.69,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.90
174969,0.00,0.00,12.86,10,0.19,2613,0.00,0.00,15.12,16,11.99,1.00,81,3.92,-10.96,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.50
175063,0.00,0.00,14.01,10,0.18,2409,0.00,0.00,14.70,16,11.99,11.00,81,3.77,-10.89,7.28,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.20
175157,0.00,0.00,16.08,10,0.17,2283,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,5.99,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.20
175251,0.00,0.00,18.26,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,5.50,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.70
175343,0.00,0.00,23.08,10,0.17,1944,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.67,5.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.30
175438,0.00,0.00,25.04,10,0.19,1837,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.64,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,17.10
175531,0.00,0.00,25.50,10,0.22,1604,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.50,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,20.40
175624,0.00,0.00,25.50,10,0.24,1518,0.00,0.00,14.70,16,11.29,11.50,81,4.21,-10.27,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,23.90
175719,0.00,0.00,23.77,10,0.27,1307,0.00,0.00,14.70,16,10.59,19.00,81,4.64,-10.07,5.60,1.44,0.00,-1.39,0.00,0.68,0.00,0.00,0.00,28.50
175812,0.00,0.00,24.35,10,0.33,1208,0.00,0.00,12.28,16,11.64,10.50,81,4.79,-9.42,7.28,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,2.32,34.20
175905,0.00,0.00,23.66,10,0.36,1272,0.00,0.00,14.68,16,15.16,11.00,81,5.22,-9.05,7.53,1.58,0.00,-1.39,2.75,0.76,0.00,0.00,2.87,56.10
175999,0.00,0.00,24.35,10,0.34,1330,0.00,0.00,14.68,16,17.62,15.50,81,5.80,-8.84,7.70,1.60,0.00,-1.39,2.75,0.76,0.00,0.00,2.55,81.70
176093,0.00,0.00,24.00,10,0.33,1406,0.00,0.00,14.69,16,22.19,17.50,81,5.95,-8.70,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,2.70,74.30
176186,0.00,0.00,18.38,10,0.31,1562,0.00,0.00,14.69,16,26.05,22.50,81,5.95,-8.76,8.06,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,3.00,32.70
176280,0.00,0.00,15.16,10,0.30,1646,0.00,0.00,14.69,16,30.27,26.00,81,5.95,-9.03,8.39,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,3.16,32.70
176374,-0.78,0.78,14.70,8,0.29,1764,0.00,0.00,14.69,16,31.68,29.50,81,5.51,-9.24,8.31,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,2.97,19.20
176468,1.56,0.78,14.93,8,0.31,1755,0.00,0.00,13.65,16,30.98,31.50,82,5.37,-9.22,9.41,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,3.00,16.10
176561,3.12,0.78,15.16,8,0.36,1674,0.00,0.00,14.69,16,30.98,31.00,82,5.51,-9.05,9.95,1.70,0.00,-1.70,4.31,0.82,0.00,0.00,3.65,15.40
176655,1.56,0.78,15.27,8,0.38,1715,0.00,0.00,14.68,16,30.98,30.50,82,5.80,-8.62,10.44,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,3.66,15.60
176749,0.00,0.78,14.93,8,0.43,1742,0.00,0.00,13.76,16,30.98,31.00,82,6.09,-8.16,12.23,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,4.09,15.60
176843,-3.12,0.78,13.67,8,0.45,1742,0.00,0.00,14.66,16,31.33,31.00,82,6.82,-7.62,12.79,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,4.09,15.10
176936,-5.47,0.78,13.32,8,0.51,1768,0.00,0.00,13.47,16,30.98,31.00,82,7.11,-7.04,15.21,1.94,0.00,-1.70,7.45,0.92,0.00,0.00,4.15,14.40
177030,-3.91,0.78,13.44,8,0.54,1790,0.00,0.00,14.65,16,31.33,30.50,82,8.13,-6.34,16.03,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,4.87,14.00
177123,-3.12,0.78,14.36,8,0.58,1805,0.00,0.00,14.05,16,31.33,31.00,82,8.42,-5.76,17.86,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,5.01,14.20
177216,-2.34,0.78,14.47,8,0.60,1818,0.00,0.00,14.64,16,31.68,31.00,82,9.00,-5.26,18.33,2.06,0.00,-1.70,9.41,0.98,0.00,0.00,5.37,14.50
177310,-2.34,0.78,14.70,8,0.65,1856,0.00,0.00,13.81,16,31.68,31.50,82,9.58,-4.68,18.80,2.16,0.00,-1.70,10.98,1.04,0.00,0.00,5.54,14.60
177404,-1.56,0.78,14.81,8,0.71,1875,0.00,0.00,14.63,16,32.03,31.50,82,10.16,-3.83,22.51,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.80,14.70
177497,-3.12,0.78,14.59,8,0.71,1933,0.00,0.00,14.64,16,32.03,32.00,82,11.03,-3.46,22.89,2.16,0.00,-1.08,12.94,1.08,0.00,0.00,6.60,14.70
177590,-2.34,0.78,14.70,8,0.71,1943,0.00,0.00,14.64,16,32.73,32.00,82,11.32,-3.36,23.21,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,6.63,14.60
177685,-0.78,0.78,14.81,8,0.71,1989,0.00,0.00,14.64,16,32.73,32.00,82,11.32,-3.35,23.21,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,6.73,15.20
177779,0.78,0.78,15.16,8,0.68,2011,0.00,0.00,14.66,16,33.09,32.50,82,11.32,-3.36,23.63,2.20,0.00,-1.08,12.94,1.08,0.00,0.00,6.86,15.20
177873,2.34,0.78,15.39,8,0.70,2071,0.00,0.00,14.33,16,33.44,33.00,82,11.32,-3.38,24.16,2.20,0.00,-1.08,12.94,1.08,0.00,0.00,7.05,15.40
