Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
93097,0.78,0.00,14.24,8,183,0.30,2010,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
93193,0.78,0.00,13.90,8,183,0.30,2025,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.60
93289,0.78,0.00,14.24,8,183,0.30,2025,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.50
93385,1.56,0.00,14.47,8,183,0.30,2010,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.24,1.70,0.00,-2.01,0.80,0.00,0.00,14.50
93481,2.34,0.00,14.70,8,183,0.30,2031,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.50
93577,1.56,0.00,14.70,8,183,0.30,2024,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.34,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
93672,1.56,0.00,14.70,8,183,0.30,2009,71.6,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.14,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
93768,1.56,0.00,14.47,8,183,0.30,2018,71.6,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
93865,1.56,0.00,14.70,8,183,0.30,2030,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.14,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
93961,2.34,0.00,14.70,8,183,0.30,2025,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.14,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
94056,2.34,0.00,14.70,8,183,0.31,2012,71.6,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
94152,2.34,0.00,14.81,8,183,0.30,2031,71.6,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
94247,2.34,0.00,14.81,8,183,0.30,2019,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.04,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
94344,0.78,0.00,14.59,8,183,0.30,2013,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
94440,0.00,0.00,14.24,8,183,0.30,2023,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
94536,0.78,0.00,14.47,8,183,0.30,2032,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.60
94631,1.56,0.00,14.47,8,183,0.30,2020,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
94727,1.56,0.00,14.70,8,183,0.30,2018,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.14,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
94824,0.78,0.00,14.70,8,183,0.30,2028,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
94919,1.56,0.00,14.70,8,183,0.30,2018,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.03,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
95015,1.56,0.00,14.70,8,183,0.30,2012,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
95112,1.56,0.00,14.70,8,183,0.31,2018,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
95207,1.56,0.00,14.81,8,183,0.30,2029,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
95303,0.78,0.00,14.70,8,183,0.30,2016,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
95399,1.56,0.00,14.59,8,183,0.31,2019,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
95495,1.56,0.00,14.59,8,183,0.29,2019,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-9.01,10.39,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
95591,1.56,0.00,14.70,8,183,0.31,2012,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
95687,1.56,0.00,14.70,8,183,0.30,2016,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.97,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
95782,1.56,0.00,14.59,8,183,0.30,2017,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.18,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
95879,1.56,0.00,14.47,8,183,0.30,2010,71.7,47.2,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
95975,1.56,0.00,14.59,8,183,0.31,2004,71.7,47.2,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
96071,0.78,0.00,14.59,8,183,0.30,2014,71.6,47.2,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.39,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
96167,1.56,0.78,14.81,8,183,0.30,2016,71.7,47.2,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.97,10.19,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
96264,1.56,0.78,14.70,8,183,0.31,2000,71.7,47.3,0.00,0.00,14.70,16,36.60,36.00,108,5.66,-8.97,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
96360,1.56,0.78,14.70,8,183,0.30,2000,71.7,47.3,0.00,0.00,14.70,16,36.60,36.00,108,5.66,-8.97,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
96455,1.56,0.78,14.59,8,183,0.31,2012,71.7,47.3,0.00,0.00,14.70,16,36.25,36.50,108,5.66,-8.97,9.95,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
96551,0.00,0.78,14.36,8,183,0.31,1998,71.7,47.2,0.00,0.00,14.70,16,36.25,36.50,106,5.66,-8.97,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
96647,0.78,0.78,14.47,8,183,0.31,1997,71.7,47.2,0.00,0.00,14.70,16,36.60,36.00,106,5.66,-8.97,10.44,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
96743,1.56,0.78,14.81,8,183,0.31,2004,71.7,47.2,0.00,0.00,14.70,16,36.60,36.50,106,5.80,-8.93,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,14.70
96840,1.56,0.78,14.81,8,183,0.31,2018,71.7,47.2,0.00,0.00,14.70,16,36.60,36.00,106,5.80,-8.91,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,14.80
96935,1.56,0.78,14.70,8,183,0.32,1996,71.7,47.2,0.00,0.00,14.70,16,36.25,36.00,106,5.80,-8.89,10.39,1.74,0.00,-1.70,0.82,0.00,0.00,14.90
97032,1.56,0.78,14.70,8,183,0.32,1992,71.7,47.2,0.00,0.00,14.70,16,36.60,36.00,106,5.80,-8.88,10.49,1.72,0.00,-2.01,0.82,0.00,0.00,14.90
97128,1.56,0.78,14.59,8,183,0.32,2002,71.7,47.2,0.00,0.00,14.70,16,36.60,36.00,106,5.80,-8.82,10.46,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
97224,0.78,0.78,14.47,8,183,0.31,2014,71.7,47.1,0.00,0.00,14.70,16,36.60,36.00,106,5.95,-8.78,10.65,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
97319,0.00,0.78,14.59,8,183,0.32,1997,71.7,47.1,0.00,0.00,14.70,16,36.60,36.00,106,5.95,-8.72,10.46,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
97416,1.56,0.78,14.59,8,183,0.33,2008,71.7,47.0,0.00,0.00,14.69,16,36.25,36.00,106,5.95,-8.68,10.75,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
97511,1.56,0.78,14.70,8,183,0.33,2003,71.7,47.0,0.00,0.00,14.69,16,36.25,36.00,106,6.09,-8.62,11.07,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
97607,2.34,0.78,14.93,8,183,0.34,2004,71.7,47.0,0.00,0.00,14.70,16,36.25,36.00,106,6.09,-8.60,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,14.90
97703,1.56,0.78,14.93,8,183,0.34,1989,71.7,47.0,0.00,0.00,14.69,16,36.25,36.00,106,6.09,-8.57,11.27,1.76,0.00,-2.01,0.82,0.00,0.00,15.00
97799,0.78,0.78,14.47,8,183,0.34,2006,71.7,47.0,0.00,0.00,14.70,16,36.25,36.00,106,6.09,-8.53,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,14.90
97896,1.56,0.78,14.59,8,183,0.34,2012,71.7,46.9,0.00,0.00,14.69,16,36.25,36.00,106,6.24,-8.49,11.16,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
97991,0.78,0.78,14.59,8,183,0.34,2007,71.7,46.9,0.00,0.00,14.69,16,36.25,36.00,106,6.24,-8.43,11.47,1.78,0.00,-1.70,0.82,0.00,0.00,14.70
98087,0.78,0.78,14.59,8,183,0.34,1991,71.7,46.8,0.00,0.00,14.70,16,36.25,36.00,106,6.24,-8.39,11.21,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
98184,1.56,0.78,14.47,8,183,0.34,2009,71.7,46.8,0.00,0.00,14.69,16,36.25,36.00,106,6.24,-8.39,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
98279,0.78,0.78,14.59,8,183,0.35,2015,71.7,46.8,0.00,0.00,14.69,16,36.25,36.00,106,6.38,-8.35,11.52,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
98375,1.56,0.78,14.70,8,183,0.35,2010,71.7,46.7,0.00,0.00,14.69,16,36.25,36.00,106,6.38,-8.31,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
98471,1.56,0.78,14.81,8,183,0.35,2008,71.7,46.7,0.00,0.00,14.69,16,36.25,36.00,106,6.38,-8.28,11.84,1.78,0.00,-2.01,0.84,0.00,0.00,14.80
98567,1.56,0.78,14.81,8,183,0.35,2012,71.7,46.7,0.00,0.00,14.69,16,36.25,36.00,106,6.53,-8.24,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
98663,1.56,0.78,14.70,8,183,0.36,2010,71.7,46.7,0.00,0.00,14.69,16,36.25,36.00,106,6.53,-8.22,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
98759,1.56,0.78,14.70,8,183,0.36,2012,71.7,46.7,0.00,0.00,14.69,16,36.25,36.00,106,6.53,-8.20,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
98855,2.34,0.78,14.81,8,183,0.36,2007,71.7,46.6,0.00,0.00,14.69,16,36.25,36.00,106,6.53,-8.14,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
98951,2.34,0.78,14.81,8,183,0.36,2022,71.7,46.6,0.00,0.00,14.69,16,36.25,36.00,106,6.53,-8.10,12.12,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
99047,2.34,0.78,14.81,8,183,0.36,2010,71.7,46.6,0.00,0.00,14.69,16,36.25,36.00,106,6.67,-8.06,11.95,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
99143,1.56,0.78,14.47,8,183,0.37,1992,71.7,46.5,0.00,0.00,14.69,16,36.25,36.00,106,6.67,-8.02,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
99239,0.78,0.78,14.47,8,183,0.37,2007,71.7,46.5,0.00,0.00,14.69,16,36.25,36.00,106,6.67,-8.01,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
99334,2.34,0.78,14.59,8,183,0.36,2010,71.7,46.5,0.00,0.00,14.69,16,36.25,36.00,106,6.67,-7.99,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
99430,1.56,0.78,14.70,8,183,0.38,2012,71.7,46.5,0.00,0.00,14.69,16,36.25,36.00,106,6.67,-7.95,12.17,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
99526,1.56,0.78,14.59,8,183,0.38,2008,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,106,6.82,-7.93,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
99622,1.56,0.78,14.59,8,183,0.38,2000,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,106,6.82,-7.89,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
99718,1.56,0.78,14.70,8,183,0.37,2008,71.7,46.4,0.00,0.00,14.69,16,36.25,36.00,106,6.82,-7.85,12.67,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
99814,2.34,0.78,14.70,8,183,0.38,2022,71.7,46.4,0.00,0.00,14.69,16,35.90,36.00,106,6.82,-7.81,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
99910,2.34,0.78,14.81,8,183,0.40,2012,71.7,46.3,0.00,0.00,14.69,16,36.25,36.00,106,6.96,-7.79,12.99,1.84,0.00,-1.70,0.86,0.00,0.00,14.80
100006,3.12,0.78,14.81,8,183,0.39,2006,71.7,46.3,0.00,0.00,14.69,16,36.25,35.50,106,6.96,-7.75,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,15.10
100102,2.34,0.78,14.81,8,183,0.39,2013,71.7,46.3,0.00,0.00,14.69,16,36.25,36.00,106,6.96,-7.72,12.99,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
100197,2.34,0.78,14.81,8,183,0.40,2018,71.7,46.4,0.00,0.00,14.69,16,36.25,36.00,106,6.96,-7.70,12.99,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
100293,1.56,0.78,14.36,8,183,0.39,2005,71.7,46.4,0.00,0.00,14.69,16,36.25,36.00,106,6.96,-7.66,13.21,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
100389,1.56,0.78,14.36,8,183,0.40,2010,71.7,46.3,0.00,0.00,14.69,16,36.25,35.50,106,7.11,-7.64,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
100486,0.78,0.78,14.24,8,183,0.40,2010,71.7,46.4,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.62,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
100582,1.56,1.56,14.59,8,183,0.40,2023,71.7,46.4,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.58,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
100677,0.78,1.56,14.47,8,183,0.40,2007,71.7,46.4,0.00,0.00,14.70,16,36.25,35.50,106,7.11,-7.56,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
100773,1.56,1.56,14.70,8,183,0.39,2009,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,106,7.11,-7.56,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
100869,1.56,1.56,14.70,8,183,0.40,2008,71.7,46.5,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.52,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
100966,1.56,1.56,14.81,8,183,0.40,2014,71.7,46.5,0.00,0.00,14.69,16,36.25,35.50,106,7.11,-7.50,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
101062,1.56,1.56,14.81,8,183,0.42,2012,71.7,46.5,0.00,0.00,14.69,16,35.90,36.00,106,7.25,-7.50,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
101158,0.78,1.56,14.47,8,183,0.41,2019,71.7,46.5,0.00,0.00,15.18,16,36.25,36.00,106,7.25,-7.46,13.87,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
101254,0.78,1.56,14.59,8,183,0.40,2004,71.7,46.5,0.00,0.00,14.69,16,36.25,35.50,106,7.25,-7.44,13.75,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
101350,1.56,1.56,14.59,8,183,0.41,2015,71.7,46.6,0.00,0.00,14.70,16,35.90,35.50,106,7.25,-7.44,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
101445,1.56,1.56,14.70,8,183,0.41,2022,71.7,46.6,0.00,0.00,14.69,16,35.90,36.00,106,7.25,-7.41,13.69,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
101542,1.56,1.56,14.70,8,183,0.41,2018,71.7,46.6,0.00,0.00,14.70,16,36.25,36.00,106,7.40,-7.37,13.81,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
101638,0.78,1.56,14.70,8,183,0.41,1999,71.7,46.6,0.00,0.00,14.69,16,36.25,35.50,106,7.40,-7.35,13.98,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
101734,1.56,1.56,14.59,8,183,0.41,2015,71.7,46.6,0.00,0.00,14.69,16,36.25,36.00,106,7.40,-7.33,13.87,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
101830,1.56,1.56,14.70,8,183,0.42,2023,71.7,46.7,0.00,0.00,14.69,16,35.90,35.50,106,7.40,-7.29,13.98,1.90,0.00,-2.01,0.88,0.00,0.00,14.90
101926,1.56,1.56,14.70,8,183,0.41,2007,71.7,46.7,0.00,0.00,14.69,16,35.90,36.00,106,7.40,-7.27,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.80
102023,0.78,1.56,14.59,8,183,0.42,2009,71.7,46.7,0.00,0.00,14.69,16,36.25,35.50,106,7.40,-7.23,14.17,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
102118,1.56,1.56,14.70,8,183,0.42,2019,71.7,46.7,0.00,0.00,14.69,16,35.90,36.00,106,7.40,-7.19,14.05,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
102214,1.56,1.56,14.81,8,183,0.43,2014,71.7,46.8,0.00,0.00,14.69,16,35.90,35.50,106,7.55,-7.19,14.17,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
102310,1.56,1.56,14.59,8,183,0.42,2005,71.7,46.8,0.00,0.00,14.69,16,35.90,35.50,106,7.55,-7.17,14.29,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
102407,0.78,1.56,14.36,8,183,0.42,2006,71.7,46.8,0.00,0.00,14.69,16,35.90,35.50,106,7.55,-7.15,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
102502,0.78,1.56,14.36,8,183,0.42,2019,71.7,46.8,0.00,0.00,14.69,16,35.90,35.50,106,7.55,-7.15,14.29,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
102598,1.56,1.56,14.70,8,183,0.43,2018,71.7,46.8,0.00,0.00,14.69,16,35.90,35.50,106,7.55,-7.14,14.41,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
102695,1.56,1.56,14.70,8,183,0.43,2005,71.7,46.8,0.00,0.00,14.70,16,35.90,35.50,106,7.55,-7.10,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
102790,1.56,1.56,14.70,8,183,0.43,2025,71.7,46.9,0.00,0.00,14.70,16,35.90,35.50,106,7.55,-7.08,14.48,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
102887,1.56,1.56,14.70,8,183,0.43,2020,71.7,46.9,0.00,0.00,14.70,16,35.90,36.00,106,7.55,-7.06,14.23,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
102982,1.56,1.56,14.81,8,183,0.43,2008,71.7,46.9,0.00,0.00,14.70,16,35.90,35.50,106,7.69,-7.06,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
103078,1.56,1.56,14.59,8,183,0.44,2002,71.7,46.9,0.00,0.00,14.70,16,35.90,35.50,106,7.69,-7.02,14.59,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
103174,0.00,1.56,14.36,8,183,0.44,2015,71.7,46.9,0.00,0.00,14.69,16,35.90,35.50,106,7.69,-7.00,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
103269,0.78,1.56,14.59,8,183,0.44,2010,71.7,46.9,0.00,0.00,14.70,16,35.90,35.50,106,7.69,-7.00,14.59,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
103365,1.56,1.56,14.70,8,183,0.44,2013,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.69,-6.98,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
103462,0.78,1.56,14.70,8,183,0.44,2004,71.7,47.0,0.00,0.00,14.69,16,35.90,35.50,106,7.69,-6.96,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
103557,0.78,1.56,14.59,8,183,0.44,2008,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.69,-6.90,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
103654,0.00,1.56,14.36,8,183,0.44,2004,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.90,14.59,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
103750,0.00,1.56,14.36,8,183,0.44,2016,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.88,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
103847,0.78,1.56,14.59,8,183,0.44,2012,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.88,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
103943,0.78,1.56,14.59,8,183,0.44,2006,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.86,15.08,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
104039,0.78,1.56,14.81,8,183,0.45,2004,71.7,47.1,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.83,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
104134,0.78,1.56,14.70,8,183,0.44,2021,71.7,47.1,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.81,15.14,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
104231,-0.78,1.56,14.24,8,183,0.46,2008,71.7,47.1,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.81,14.78,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
104327,0.78,1.56,14.47,8,183,0.45,2004,71.7,47.1,0.00,0.00,15.12,16,35.90,35.50,106,7.98,-6.77,15.26,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
104422,0.00,1.56,14.59,8,183,0.44,2002,71.7,47.1,0.00,0.00,16.80,16,35.90,35.50,106,7.98,-6.77,15.14,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
104519,0.00,1.56,14.47,8,183,0.46,2018,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.77,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
104614,0.78,1.56,14.81,8,183,0.46,2000,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,15.00
104711,0.78,1.56,14.70,8,183,0.45,2008,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
104806,0.78,1.56,14.70,8,183,0.46,2020,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
104902,0.00,1.56,14.59,8,183,0.45,2010,71.7,47.2,0.00,0.00,16.80,16,35.55,35.50,106,7.98,-6.71,15.20,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
104999,0.00,1.56,14.24,8,183,0.45,2000,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.14,1.94,0.00,-1.70,0.90,0.00,0.00,14.60
105094,-0.78,1.56,14.24,8,183,0.45,2003,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.09,1.94,0.00,-1.70,0.90,0.00,0.00,14.60
105190,0.00,1.56,14.47,8,183,0.46,2016,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
105287,0.78,1.56,14.70,8,183,0.45,2020,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
105383,-0.78,1.56,14.81,8,183,0.45,2006,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
105479,-0.78,1.56,14.70,8,183,0.45,2023,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
105575,0.00,1.56,14.70,8,183,0.45,2022,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.71,15.09,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
105671,0.00,1.56,14.70,8,183,0.45,2002,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.73,15.03,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
105766,-0.78,1.56,14.24,8,183,0.44,2018,71.7,47.2,0.00,0.00,14.70,16,35.90,35.50,106,7.98,-6.77,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
105862,-0.78,1.56,14.47,8,183,0.44,2020,71.7,47.1,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.81,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
105959,0.00,1.56,14.70,8,183,0.43,2022,71.7,47.0,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.90,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
