Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
104554,1.56,0.78,14.81,8,0.70,2205,0.00,0.00,14.68,16,43.28,42.50,11.03,25.62,2.24,1.08,0.00,93
104618,1.56,0.78,14.81,8,0.68,2236,0.00,0.00,14.69,16,43.28,43.00,11.03,25.85,2.24,1.08,0.00,93
104682,1.56,0.78,14.81,8,0.69,2282,0.00,0.00,14.68,16,43.63,43.50,10.88,26.01,2.26,1.08,0.00,93
104746,1.56,0.78,14.81,8,0.70,2266,0.00,0.00,14.69,16,43.63,43.00,10.88,26.59,2.26,1.08,0.00,93
104809,1.56,0.78,14.81,8,0.69,2305,0.00,0.00,14.69,16,43.98,43.50,10.88,26.47,2.26,1.08,0.00,93
104874,1.56,0.78,14.81,8,0.69,2319,0.00,0.00,14.69,16,43.98,43.50,10.88,26.97,2.28,1.08,0.00,93
104938,1.56,0.78,14.70,8,0.70,2342,0.00,0.00,14.69,16,44.34,44.00,10.88,27.47,2.28,1.08,0.00,93
105001,1.56,0.78,14.70,8,0.70,2384,0.00,0.00,14.69,16,44.69,44.00,10.88,27.72,2.28,1.08,0.00,93
105066,1.56,0.78,14.59,8,0.68,2396,0.00,0.00,14.69,16,44.69,44.50,10.88,27.22,2.28,1.06,0.00,93
105129,1.56,0.78,14.36,8,0.67,2427,0.00,0.00,14.69,16,44.69,44.50,10.74,27.22,2.28,1.06,0.00,93
105193,1.56,0.78,14.70,8,0.67,2438,0.00,0.00,14.70,16,44.69,44.50,10.45,26.97,2.28,1.04,0.00,93
105257,1.56,0.78,14.70,8,0.65,2444,0.00,0.00,13.32,16,44.69,44.50,10.30,26.47,2.26,1.04,0.00,93
105320,1.56,0.78,14.59,8,0.63,2488,0.00,0.00,14.70,16,44.69,44.50,10.16,26.13,2.26,1.02,0.00,93
105384,1.56,0.78,14.70,8,0.63,2496,0.00,0.00,14.70,16,45.04,44.50,9.87,25.46,2.22,0.96,0.00,93
105449,1.56,0.78,14.81,8,0.60,2496,0.00,0.00,15.24,16,45.04,45.00,9.29,23.00,2.14,0.90,0.00,93
105512,0.78,0.78,14.47,8,0.55,2519,0.00,0.00,15.25,16,45.04,45.00,8.27,19.23,2.06,0.86,0.00,93
105576,-3.12,0.78,13.78,8,0.48,2531,0.00,0.00,15.24,16,43.98,44.00,7.55,17.19,1.98,0.82,0.00,93
105639,-6.25,0.78,13.78,8,0.43,2537,0.00,0.00,15.28,16,43.28,43.50,6.82,15.31,1.98,0.78,0.00,93
105704,-7.03,0.78,13.09,8,0.39,2543,0.00,0.00,15.17,16,41.88,42.00,6.24,13.65,1.86,0.74,0.00,93
105768,-7.81,0.78,13.09,8,0.34,2540,0.00,0.00,15.38,16,39.41,40.00,5.51,10.91,1.86,0.70,0.00,93
105832,-9.38,0.78,13.21,8,0.29,2540,0.00,0.00,15.20,16,37.30,38.00,4.79,9.41,1.72,0.68,0.00,93
105896,0.00,0.78,13.21,10,0.25,2562,0.00,0.00,14.70,16,32.38,34.00,4.35,8.78,1.66,0.64,0.00,93
105959,0.00,0.00,13.21,10,0.23,2526,0.00,0.00,14.70,16,26.41,29.00,3.92,9.00,1.64,0.64,0.00,93
106024,0.00,0.00,13.21,10,0.22,2492,0.00,0.00,14.70,16,20.78,22.00,3.63,9.36,1.66,0.64,0.00,93
106087,0.00,0.00,13.55,10,0.23,2539,0.00,0.00,14.70,16,15.16,17.50,3.48,9.36,1.68,0.64,0.00,93
106151,0.00,0.00,13.78,10,0.23,2537,0.00,0.00,14.70,16,11.99,11.50,3.48,9.67,1.70,0.64,0.00,93
106215,0.00,0.00,14.01,10,0.24,2496,0.00,0.00,14.70,16,11.99,11.50,3.48,9.86,1.70,0.64,0.00,93
106279,0.00,-1.56,14.93,10,0.24,2494,0.00,0.00,14.70,16,11.99,11.50,3.63,9.86,1.70,0.64,0.00,93
106342,0.00,-1.56,15.62,10,0.24,2510,0.00,0.00,14.70,16,11.99,11.50,3.63,9.86,1.70,0.64,0.00,93
106408,0.00,-1.56,16.77,10,0.23,2468,0.00,0.00,14.70,16,11.99,11.50,3.63,9.77,1.68,0.64,0.00,93
106471,0.00,-1.56,19.75,10,0.23,2468,0.00,0.00,14.70,16,11.99,11.50,3.63,9.45,1.68,0.64,0.00,93
106534,0.00,-1.56,22.39,10,0.23,2450,0.00,0.00,14.70,16,11.99,11.50,3.63,9.31,1.66,0.64,0.00,93
106599,0.00,-1.56,25.50,10,0.23,2460,0.00,0.00,14.70,16,11.99,11.50,3.63,9.31,1.66,0.64,0.00,93
106663,0.00,-1.56,25.61,10,0.23,2440,0.00,0.00,14.70,16,11.99,11.50,3.63,9.22,1.66,0.64,0.00,93
106727,0.00,-1.56,25.61,10,0.22,2416,0.00,0.00,14.70,16,11.99,11.50,3.63,9.13,1.66,0.64,0.00,93
106792,0.00,-1.56,24.69,10,0.22,2421,0.00,0.00,14.70,16,11.99,11.50,3.63,8.82,1.64,0.64,0.00,93
106855,0.00,-1.56,23.77,10,0.22,2404,0.00,0.00,14.70,16,11.99,11.50,3.63,8.91,1.64,0.64,0.00,93
106918,0.00,-1.56,23.77,10,0.22,2380,0.00,0.00,14.70,16,11.99,11.50,3.63,8.95,1.64,0.64,0.00,93
106982,0.00,-1.56,23.77,10,0.21,2399,0.00,0.00,14.70,16,11.99,11.50,3.63,8.60,1.62,0.64,0.00,93
107046,0.00,-1.56,23.89,10,0.22,2354,0.00,0.00,14.70,16,11.99,11.50,3.77,8.69,1.62,0.64,0.00,93
107110,0.00,-1.56,23.66,10,0.21,2340,0.00,0.00,14.70,16,11.99,11.50,3.77,8.25,1.60,0.64,0.00,93
107174,0.00,-1.56,23.89,10,0.20,2359,0.00,0.00,14.70,16,11.99,11.50,3.63,7.96,1.58,0.64,0.00,93
107238,0.00,-1.56,24.00,10,0.21,2312,0.00,0.00,14.70,16,11.99,11.50,3.63,8.00,1.58,0.64,0.00,93
107302,0.00,-1.56,24.00,10,0.20,2293,0.00,0.00,14.70,16,11.99,11.50,3.63,7.70,1.56,0.64,0.00,93
107366,0.00,-1.56,24.00,10,0.19,2290,0.00,0.00,14.70,16,11.99,11.50,3.63,7.20,1.54,0.64,0.00,93
107430,0.00,-1.56,23.77,10,0.19,2278,0.00,0.00,14.70,16,11.99,11.50,3.48,7.15,1.54,0.64,0.00,93
107494,0.00,-1.56,23.77,10,0.18,2217,0.00,0.00,14.70,16,11.99,11.50,3.48,6.82,1.52,0.64,0.00,93
107558,0.00,-1.56,23.89,10,0.18,2236,0.00,0.00,14.70,16,11.99,11.50,3.48,6.46,1.50,0.64,0.00,93
107621,0.00,-1.56,23.89,10,0.17,2234,0.00,0.00,14.70,16,11.99,11.50,3.48,6.13,1.48,0.64,0.00,93
107686,0.00,-1.56,24.12,10,0.17,2167,0.00,0.00,14.70,16,11.99,11.50,3.34,6.08,1.48,0.64,0.00,93
107750,0.00,-1.56,24.12,10,0.17,2173,0.00,0.00,14.70,16,11.99,11.50,3.48,6.01,1.46,0.64,0.00,93
107814,0.00,-1.56,24.00,10,0.16,2166,0.00,0.00,14.70,16,11.99,11.50,3.34,5.74,1.46,0.64,0.00,93
107878,0.00,-1.56,24.00,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,3.34,5.62,1.44,0.64,0.00,93
107941,0.00,-1.56,23.77,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,3.34,5.55,1.44,0.64,0.00,93
108006,0.00,-1.56,23.77,10,0.15,2094,0.00,0.00,14.70,16,11.99,11.50,3.34,5.23,1.42,0.64,0.00,93
108069,0.00,-1.56,23.89,10,0.15,2069,0.00,0.00,14.70,16,11.99,11.50,3.34,5.16,1.42,0.64,0.00,93
108134,0.00,-1.56,23.89,10,0.15,2037,0.00,0.00,14.70,16,11.99,11.50,3.34,5.23,1.42,0.64,0.00,93
108197,0.00,-1.56,23.54,10,0.15,2040,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.40,0.64,0.00,93
108261,0.00,-1.56,23.66,10,0.15,2026,0.00,0.00,14.70,16,11.99,11.50,3.19,4.99,1.40,0.64,0.00,93
108325,0.00,-1.56,23.66,10,0.15,1974,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,93
108388,0.00,-1.56,23.89,10,0.15,1957,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,93
108452,0.00,-1.56,23.66,10,0.15,1944,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00,93
108516,0.00,-1.56,23.89,10,0.15,1914,0.00,0.00,14.70,16,11.99,11.50,3.19,4.89,1.40,0.64,0.00,93
108580,0.00,-1.56,23.89,10,0.16,1898,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00,93
108644,0.00,-1.56,23.77,10,0.16,1883,0.00,0.00,14.70,16,11.99,11.50,3.19,4.92,1.40,0.64,0.00,93
108708,0.00,-1.56,23.89,10,0.16,1860,0.00,0.00,14.70,16,11.99,11.50,3.19,4.92,1.40,0.64,0.00,93
108772,0.00,-1.56,23.77,10,0.16,1840,0.00,0.00,14.70,16,11.99,11.50,3.19,4.73,1.38,0.64,0.00,93
108835,0.00,-1.56,23.89,10,0.16,1822,0.00,0.00,14.70,16,11.99,11.50,3.19,4.86,1.38,0.64,0.00,93
108900,0.00,-1.56,23.77,10,0.16,1765,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,93
108964,0.00,-1.56,24.12,10,0.17,1669,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,93
109028,0.00,-1.56,23.89,10,0.18,1546,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.40,0.64,0.00,93
109091,0.00,-1.56,23.89,10,0.20,1546,0.00,0.00,14.70,16,11.64,11.50,3.19,4.83,1.38,0.64,0.00,93
109155,0.00,-1.56,23.66,10,0.22,1457,0.00,0.00,14.70,16,11.29,19.50,3.34,5.01,1.40,0.64,0.00,93
109219,0.00,-1.56,23.89,10,0.22,1344,0.00,0.00,14.69,16,10.59,19.00,3.48,4.90,1.40,0.64,0.00,93
109283,0.00,-1.56,23.66,10,0.24,1241,0.00,0.00,14.69,16,10.59,18.50,3.63,4.86,1.38,0.64,0.00,93
109347,0.00,-1.56,23.66,10,0.24,1222,0.00,0.00,14.70,16,10.59,18.50,3.63,4.90,1.40,0.64,0.00,93
109411,0.00,-1.56,23.54,10,0.23,1215,0.00,0.00,14.70,16,10.59,18.50,3.63,4.73,1.38,0.64,0.00,93
109475,0.00,-1.56,23.89,10,0.22,1224,0.00,0.00,14.70,16,10.59,18.50,3.63,4.53,1.36,0.64,0.00,93
109539,0.00,-1.56,23.89,10,0.22,1208,0.00,0.00,14.70,16,10.59,18.50,3.63,4.40,1.36,0.64,0.00,93
109602,0.00,-1.56,23.54,10,0.22,1175,0.00,0.00,14.70,16,10.23,18.50,3.63,4.35,1.34,0.64,0.00,93
109666,0.00,-1.56,24.12,10,0.22,1154,0.00,0.00,14.70,16,10.23,18.00,3.63,4.32,1.34,0.64,0.00,93
109730,0.00,-1.56,23.66,10,0.23,1130,0.00,0.00,14.70,16,10.23,18.00,3.63,4.32,1.34,0.64,0.00,93
109794,0.00,-1.56,24.12,10,0.24,1097,0.00,0.00,14.69,16,9.88,18.00,3.77,4.29,1.34,0.64,0.00,93
109858,0.00,-1.56,23.77,10,0.25,1042,0.00,0.00,14.69,16,9.88,17.50,3.77,4.29,1.34,0.64,0.00,93
109921,0.00,-1.56,23.77,10,0.25,1026,0.00,0.00,14.69,16,9.88,17.50,3.77,4.32,1.34,0.64,0.00,93
109985,0.00,-1.56,23.43,10,0.25,1013,0.00,0.00,14.69,16,9.88,17.50,3.92,4.26,1.34,0.64,0.00,93
110049,0.00,-1.56,23.43,10,0.24,1006,0.00,0.00,14.69,16,9.88,17.50,3.92,4.15,1.32,0.64,0.00,93
110113,0.00,-1.56,21.71,10,0.24,1002,0.00,0.00,14.69,16,9.88,17.50,4.06,4.02,1.30,0.64,0.00,93
110177,0.00,-1.56,19.29,10,0.24,999,0.00,0.00,14.70,16,9.88,17.50,4.06,3.93,1.30,0.64,0.00,93
110241,0.00,-1.56,17.11,10,0.23,994,0.00,0.00,14.70,16,9.88,17.50,4.06,3.85,1.30,0.64,0.00,93
110305,0.00,-1.56,14.93,10,0.23,986,0.00,0.00,14.70,16,9.88,17.50,4.06,3.78,1.30,0.64,0.00,93
110369,-0.78,-1.56,13.78,8,0.23,974,0.00,0.00,14.70,16,9.88,17.50,4.06,3.72,1.30,0.64,0.00,93
110432,-2.34,-1.56,12.75,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,4.06,3.70,1.28,0.64,0.00,93
110496,-3.12,-1.56,12.29,8,0.23,967,0.00,0.00,14.70,16,9.88,17.50,4.21,3.65,1.28,0.64,0.00,93
110560,-3.91,-1.56,12.06,8,0.22,966,0.00,0.00,14.70,16,9.88,17.50,4.21,3.58,1.26,0.64,0.00,93
110624,-4.69,-1.56,11.94,8,0.22,951,0.00,0.00,14.70,16,9.88,17.50,4.21,3.55,1.26,0.64,0.00,93
110688,-4.69,-1.56,11.83,8,0.22,942,0.00,0.00,14.70,16,9.88,17.50,4.21,3.50,1.26,0.64,0.00,93
110752,-5.47,-1.56,11.83,8,0.22,937,0.00,0.00,14.70,16,9.88,17.50,4.21,3.50,1.26,0.64,0.00,93
110816,-5.47,-1.56,11.83,8,0.23,932,0.00,0.00,14.70,16,9.88,17.50,4.21,3.50,1.26,0.64,0.00,93
110880,-6.25,-1.56,11.83,8,0.23,926,0.00,0.00,14.70,16,9.88,17.50,4.21,3.50,1.26,0.64,0.00,93
110943,-6.25,-1.56,11.83,8,0.22,914,0.00,0.00,14.70,16,9.88,17.50,4.35,3.45,1.26,0.64,0.00,93
111008,-7.03,-1.56,11.94,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,4.35,3.40,1.26,0.64,0.00,93
111071,-7.03,-1.56,11.94,8,0.22,908,0.00,0.00,14.70,16,9.88,17.50,4.35,3.38,1.24,0.64,0.00,93
111135,-7.03,-1.56,12.06,8,0.22,902,0.00,0.00,14.70,16,9.88,17.50,4.35,3.36,1.24,0.64,0.00,93
111199,-7.81,-1.56,12.17,8,0.22,903,0.00,0.00,14.70,16,9.88,17.50,4.35,3.36,1.24,0.64,0.00,93
111263,-7.81,-1.56,12.29,8,0.22,899,0.00,0.00,14.70,16,9.88,17.50,4.35,3.36,1.24,0.64,0.00,93
111326,-7.81,-1.56,12.40,8,0.22,908,0.00,0.00,14.70,16,9.88,17.50,4.35,3.31,1.24,0.64,0.00,93
111390,-7.81,-1.56,12.52,8,0.22,898,0.00,0.00,14.70,16,9.88,17.50,4.35,3.29,1.24,0.64,0.00,93
111454,-8.59,-1.56,12.63,8,0.22,898,0.00,0.00,14.70,16,9.88,17.50,4.50,3.29,1.24,0.64,0.00,93
111518,-8.59,-1.56,12.75,8,0.22,899,0.00,0.00,14.70,16,9.88,17.50,4.35,3.29,1.24,0.68,0.00,93
111582,-8.59,-1.56,12.86,8,0.24,899,0.00,0.00,12.24,16,9.88,17.50,4.35,3.29,1.24,0.68,0.00,93
111646,-8.59,-1.56,13.09,8,0.29,905,0.00,0.00,12.33,16,10.59,9.50,4.50,4.04,1.34,0.70,0.00,93
111709,-8.59,-1.56,13.21,8,0.33,868,0.00,0.00,13.15,16,11.64,10.00,4.79,4.64,1.38,0.72,0.00,93
111773,-8.59,-1.56,13.44,8,0.35,868,0.00,0.00,14.48,16,11.99,11.00,4.93,4.86,1.42,0.76,0.00,93
111837,-7.81,-1.56,13.67,8,0.39,899,0.00,0.00,12.78,16,15.16,11.50,5.37,5.36,1.50,0.78,0.00,93
111901,-7.81,-1.56,13.90,8,0.44,953,0.00,0.00,13.04,16,19.02,13.50,5.95,6.74,1.56,0.80,0.00,93
111965,-7.81,-1.56,14.13,8,0.49,1040,0.00,0.00,13.87,16,22.54,19.00,6.67,8.47,1.64,0.82,0.00,93
112028,-9.38,-1.56,14.24,8,0.51,1114,0.00,0.00,14.64,16,28.16,22.50,7.11,9.40,1.70,0.84,0.00,93
112093,-8.59,-1.56,14.01,8,0.51,1252,0.00,0.00,15.12,16,28.16,28.00,7.69,10.70,1.76,0.86,0.00,93
112157,-10.94,-1.56,13.78,8,0.48,1373,0.00,0.00,15.06,16,28.52,28.00,7.98,11.32,1.78,0.86,0.00,93
112220,-12.50,-1.56,13.44,8,0.47,1508,0.00,0.00,14.66,16,29.57,28.50,8.13,11.74,1.80,0.88,0.00,93
112284,-10.94,-1.56,13.55,8,0.46,1586,0.00,0.00,14.66,16,30.27,29.50,8.13,12.24,1.82,0.88,0.00,93
112348,-7.81,-1.56,14.47,8,0.46,1632,0.00,0.00,14.66,16,30.62,30.00,7.98,12.55,1.84,0.88,0.00,93
112412,-4.69,-1.56,15.27,8,0.46,1638,0.00,0.00,14.66,16,30.27,30.50,7.84,12.85,1.84,0.88,0.00,93
112476,1.56,-1.56,16.19,8,0.48,1647,0.00,0.00,14.66,16,30.62,30.50,7.84,13.10,1.84,0.88,0.00,93
112540,3.12,-1.56,17.11,8,0.48,1663,0.00,0.00,14.66,16,31.33,30.50,7.84,13.21,1.86,0.88,0.00,93
112604,4.69,-1.56,17.46,8,0.49,1667,0.00,0.00,14.66,16,31.68,31.00,7.84,13.59,1.88,0.90,0.00,93
112669,3.12,-1.56,16.88,8,0.49,1684,0.00,0.00,14.66,16,32.03,31.50,7.98,13.78,1.88,0.90,0.00,93
112731,0.78,-1.56,16.08,8,0.50,1693,0.00,0.00,14.66,16,31.68,31.50,7.98,14.02,1.88,0.90,0.00,93
112795,0.00,-1.56,15.50,8,0.51,1670,0.00,0.00,14.66,16,30.98,31.50,7.98,14.14,1.88,0.90,0.00,93
112859,0.00,-1.56,15.27,8,0.51,1660,0.00,0.00,14.66,16,30.62,30.50,7.98,14.07,1.88,0.90,0.00,93
112923,0.78,-1.56,15.04,8,0.52,1628,0.00,0.00,14.16,16,29.57,30.00,8.13,14.14,1.88,0.90,0.00,93
112987,1.56,-1.56,15.04,8,0.54,1585,0.00,0.00,14.66,16,30.27,29.50,8.27,14.39,1.90,0.90,0.00,95
113051,1.56,-1.56,15.04,8,0.57,1523,0.00,0.00,14.66,16,30.62,30.00,8.56,14.39,1.90,0.90,0.00,95
113114,1.56,-1.56,14.93,8,0.58,1488,0.00,0.00,14.07,16,30.62,30.50,8.85,14.39,1.90,0.90,0.00,95
113178,0.78,-1.56,14.70,8,0.61,1434,0.00,0.00,14.15,16,30.98,30.50,9.00,14.64,1.90,0.92,0.00,95
113242,-0.78,-1.56,14.47,8,0.63,1403,0.00,0.00,14.00,16,30.62,30.50,9.43,14.76,1.92,0.94,0.00,93
113306,-0.78,-1.56,14.36,8,0.67,1365,0.00,0.00,14.64,16,30.62,30.50,9.72,15.25,1.92,0.94,0.00,93
113370,-3.12,-1.56,13.78,8,0.68,1354,0.00,0.00,14.64,16,30.27,30.00,10.01,15.37,1.94,0.94,0.00,93
113434,-3.91,-0.78,13.55,8,0.69,1330,0.00,0.00,14.64,16,30.27,29.50,10.30,15.57,1.94,0.96,0.00,93
113498,-3.91,-0.78,13.55,8,0.70,1333,0.00,0.00,14.64,16,29.57,29.50,10.59,15.50,1.94,0.96,0.00,93
113562,-2.34,-0.78,13.78,8,0.71,1316,0.00,0.00,14.64,16,29.22,29.00,10.88,15.50,1.94,0.96,0.00,93
113625,-1.56,0.78,14.13,8,0.72,1310,0.00,0.00,14.64,16,28.52,28.50,11.03,15.83,1.94,0.96,0.00,93
113689,-0.78,0.78,14.47,8,0.72,1305,0.00,0.00,14.64,16,27.81,28.50,11.17,15.76,1.94,0.98,0.00,93
113753,0.00,0.78,14.70,8,0.74,1298,0.00,0.00,14.64,16,28.16,27.50,11.17,16.02,1.96,0.98,0.00,95
113817,0.00,0.78,14.81,8,0.74,1312,0.00,0.00,14.64,16,28.52,28.50,11.32,16.02,1.96,0.98,0.00,95
113881,-0.78,0.78,14.93,8,0.73,1314,0.00,0.00,14.64,16,28.87,28.50,11.46,16.02,1.96,0.98,0.00,95
113945,-0.78,0.78,14.81,8,0.73,1332,0.00,0.00,14.65,16,29.22,29.00,11.46,16.02,1.96,0.98,0.00,95
114008,-1.56,0.78,14.70,8,0.72,1340,0.00,0.00,14.65,16,29.57,29.50,11.46,16.02,1.96,0.98,0.00,95
114072,-1.56,0.78,14.70,8,0.72,1370,0.00,0.00,14.66,16,30.62,30.50,11.46,16.16,1.96,1.00,0.00,95
114136,-0.78,0.78,14.47,8,0.71,1370,0.00,0.00,14.66,16,30.62,30.50,11.46,16.22,1.96,1.00,0.00,95
114200,-0.78,0.78,14.59,8,0.72,1376,0.00,0.00,14.66,16,30.98,30.50,11.46,16.47,1.96,1.00,0.00,95
114264,0.00,0.78,14.81,8,0.72,1385,0.00,0.00,16.75,16,32.03,30.50,11.46,16.34,1.98,1.00,0.00,93
114328,0.00,0.78,14.93,8,0.70,1415,0.00,0.00,14.66,16,33.09,32.00,11.46,16.60,1.98,1.00,0.00,93
114392,0.78,0.78,14.93,8,0.70,1458,0.00,0.00,14.66,16,32.73,33.00,11.46,16.93,2.00,1.00,0.00,93
114455,0.78,0.78,14.93,8,0.70,1453,0.00,0.00,14.66,16,33.79,32.50,11.46,17.13,2.00,1.00,0.00,95
114519,1.56,0.78,15.04,8,0.69,1499,0.00,0.00,14.66,16,34.49,33.50,11.46,17.39,2.02,1.02,0.00,95
114583,0.78,0.78,15.16,8,0.72,1522,0.00,0.00,14.66,16,33.79,34.00,11.46,17.93,2.04,1.02,0.00,95
114647,0.78,0.78,15.04,8,0.71,1515,0.00,0.00,14.67,16,35.55,33.50,11.46,18.13,2.04,1.04,0.00,95
114711,1.56,0.78,15.04,8,0.71,1574,0.00,0.00,13.82,16,34.14,35.50,11.46,18.61,2.06,1.06,0.00,95
114775,1.56,0.78,15.04,8,0.78,1588,0.00,0.00,14.38,16,32.73,34.00,11.61,19.89,2.10,1.08,0.00,95
114838,1.56,0.78,14.93,8,0.80,1578,0.00,0.00,14.32,16,32.73,32.50,11.90,20.55,2.12,1.12,0.00,95
114903,1.56,0.78,14.70,8,0.80,1623,0.00,0.00,14.65,16,32.38,32.00,12.19,22.18,2.14,1.12,0.00,95
114966,0.00,0.78,14.47,8,0.82,1633,0.00,0.00,16.74,16,32.38,32.00,12.33,22.42,2.14,1.12,0.00,95
115030,-0.78,0.78,14.36,8,0.81,1650,0.00,0.00,14.66,16,33.44,32.50,12.48,22.18,2.16,1.14,0.00,95
115094,-1.56,0.78,14.24,8,0.81,1710,0.00,0.00,14.66,16,33.44,33.50,12.48,22.88,2.16,1.14,0.00,95
115158,-0.78,0.78,14.47,8,0.81,1737,0.00,0.00,14.66,16,33.44,33.00,12.48,23.70,2.18,1.14,0.00,95
115222,0.78,0.78,14.70,8,0.82,1731,0.00,0.00,14.66,16,34.14,33.00,12.48,23.82,2.20,1.16,0.00,95
115286,0.78,0.78,14.81,8,0.82,1779,0.00,0.00,14.66,16,34.84,33.50,12.48,24.37,2.22,1.16,0.00,95
115350,0.78,0.78,14.81,8,0.81,1823,0.00,0.00,14.66,16,34.49,34.50,12.62,24.84,2.22,1.18,0.00,95
115414,0.00,0.78,14.70,8,0.82,1831,0.00,0.00,14.66,16,35.20,34.00,12.62,25.23,2.24,1.18,0.00,95
115478,0.78,0.78,14.70,8,0.81,1870,0.00,0.00,14.67,16,35.90,35.00,12.62,25.55,2.24,1.18,0.00,95
115542,0.78,0.78,14.81,8,0.81,1913,0.00,0.00,14.67,16,35.90,35.50,12.62,25.70,2.24,1.18,0.00,95
115606,0.78,0.78,14.81,8,0.81,1930,0.00,0.00,14.68,16,36.95,36.00,12.62,25.93,2.24,1.20,0.00,95
115670,1.56,0.78,14.81,8,0.79,1971,0.00,0.00,14.68,16,37.66,37.50,12.77,25.93,2.26,1.20,0.00,95
115734,1.56,0.78,14.81,8,0.80,1986,0.00,0.00,14.68,16,37.30,37.00,12.62,26.34,2.26,1.20,0.00,95
115797,1.56,0.78,14.81,8,0.81,1996,0.00,0.00,14.68,16,37.66,37.50,12.62,26.59,2.28,1.20,0.00,95
115862,1.56,0.78,14.81,8,0.78,2047,0.00,0.00,14.68,16,38.36,38.00,12.62,26.72,2.28,1.20,0.00,95
115925,2.34,0.78,14.81,8,0.79,2082,0.00,0.00,14.69,16,38.71,38.50,12.62,27.47,2.28,1.20,0.00,95
115989,2.34,0.78,14.81,8,0.79,2094,0.00,0.00,14.68,16,38.71,38.50,12.62,27.47,2.28,1.20,0.00,95
116053,2.34,0.78,14.81,8,0.80,2140,0.00,0.00,14.69,16,39.06,38.50,12.48,28.47,2.28,1.20,0.00,95
116117,2.34,0.78,14.93,8,0.81,2172,0.00,0.00,14.68,16,38.71,38.00,12.48,29.10,2.30,1.18,0.00,95
116181,2.34,0.78,14.81,8,0.80,2180,0.00,0.00,14.69,16,39.41,38.50,12.48,28.59,2.30,1.18,0.00,95
116245,1.56,0.78,14.81,8,0.79,2198,0.00,0.00,14.69,16,39.77,39.50,12.33,28.72,2.30,1.18,0.00,95
116309,0.78,0.78,14.59,8,0.78,2238,0.00,0.00,14.69,16,40.12,40.00,12.33,28.98,2.30,1.16,0.00,95
116372,1.56,0.78,14.36,8,0.79,2246,0.00,0.00,14.69,16,39.77,39.50,12.19,28.98,2.32,1.16,0.00,95
116436,2.34,0.78,14.59,8,0.79,2286,0.00,0.00,14.90,16,40.47,40.00,12.04,29.73,2.32,1.16,0.00,95
116501,2.34,0.78,14.70,8,0.79,2301,0.00,0.00,16.79,16,41.17,40.00,12.04,29.73,2.32,1.14,0.00,95
116564,0.78,0.78,14.59,8,0.78,2351,0.00,0.00,14.69,16,41.17,41.00,12.04,29.73,2.32,1.14,0.00,95
116628,0.78,0.78,14.36,8,0.78,2352,0.00,0.00,14.69,16,41.52,41.00,11.90,30.39,2.34,1.14,0.00,95
116692,1.56,0.78,14.47,8,0.78,2388,0.00,0.00,13.31,16,41.52,41.50,11.75,30.53,2.34,1.12,0.00,95
116756,1.56,0.78,14.59,8,0.76,2388,0.00,0.00,14.69,16,41.88,41.50,11.75,30.96,2.34,1.12,0.00,95
116819,0.78,0.78,14.47,8,0.77,2438,0.00,0.00,14.70,16,42.23,41.50,11.75,31.09,2.36,1.12,0.00,95
116883,1.56,0.78,14.59,8,0.77,2442,0.00,0.00,14.70,16,41.88,42.00,11.61,31.38,2.36,1.12,0.00,95
116947,1.56,0.78,14.70,8,0.75,2470,0.00,0.00,16.80,16,42.93,41.50,11.46,31.24,2.36,1.10,0.00,95
117011,0.00,0.78,14.47,8,0.73,2515,0.00,0.00,14.70,16,43.63,42.50,11.32,30.67,2.34,1.08,0.00,95
117075,0.78,0.78,14.47,8,0.72,2509,0.00,0.00,14.70,16,43.28,43.50,11.03,30.24,2.34,1.08,0.00,95
117139,0.78,0.78,14.59,8,0.73,2522,0.00,0.00,14.71,16,43.63,43.00,11.03,30.67,2.34,1.08,0.00,95
117203,1.56,0.78,14.59,8,0.72,2583,0.00,0.00,14.70,16,43.28,43.50,10.88,30.53,2.34,1.08,0.00,95
