Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
63076,-3.91,0.00,14.81,8,871,0.00,0.00,13.07,16,9.88,9.00,118,5.08,-9.63,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
63189,-3.12,0.00,14.70,8,882,0.00,0.00,13.07,16,9.88,7.00,118,5.08,-9.65,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
63303,-3.12,0.00,14.81,8,891,0.00,0.00,13.07,16,9.88,8.00,118,4.93,-9.71,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
63418,-2.34,0.00,14.81,8,870,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.73,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,384,0.0,14.70,0.00,74.90,14.70,0.26
63532,-3.12,0.00,14.70,8,878,0.00,0.00,13.07,16,9.88,9.00,118,4.93,-9.73,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,384,0.0,14.70,0.00,74.90,14.70,0.26
63647,-3.91,0.00,14.81,8,882,0.00,0.00,13.07,16,9.88,8.00,118,4.93,-9.71,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,384,0.0,14.70,0.00,74.90,14.70,0.25
63761,-3.91,0.00,14.70,8,896,0.00,0.00,13.07,16,9.88,7.00,118,4.93,-9.75,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
63874,-3.91,0.00,14.70,8,887,0.00,0.00,13.07,16,9.88,8.00,118,4.93,-9.77,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
63990,-3.12,0.00,14.81,8,878,0.00,0.00,13.07,16,9.88,8.00,118,4.93,-9.80,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
64103,-3.12,0.00,14.81,8,860,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.78,3.73,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.29
64218,-3.12,0.00,14.70,8,866,0.00,0.00,11.04,16,10.23,10.00,118,5.51,-9.59,3.86,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.36
64332,-3.12,0.00,14.70,8,912,0.00,0.00,13.04,16,12.34,12.00,118,6.09,-9.07,5.41,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,384,0.6,14.70,0.00,74.90,14.70,0.37
64446,-3.12,0.00,14.59,8,967,0.00,0.00,13.05,16,14.10,15.50,118,6.24,-8.59,5.93,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.38
64561,-4.69,0.00,14.59,8,1108,0.00,0.00,13.04,16,17.97,20.00,118,6.67,-8.30,7.06,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,384,0.6,14.70,0.00,74.90,14.70,0.40
64675,-6.25,0.00,13.90,8,1206,0.00,0.00,12.17,16,23.59,23.50,118,7.25,-7.87,7.86,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,384,0.6,14.70,0.00,74.90,14.70,0.45
64789,-5.47,0.00,14.24,8,1376,0.00,0.00,13.04,16,27.11,27.00,118,7.55,-7.29,9.77,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,14.40,384,0.0,14.70,0.00,74.90,14.70,0.46
64903,-1.56,0.00,14.93,8,1462,0.00,0.00,13.04,16,28.52,28.50,118,7.84,-6.98,11.11,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,384,0.0,14.70,0.00,74.90,14.70,0.45
65018,0.78,0.00,15.27,8,1583,0.00,0.00,13.04,16,29.22,29.50,118,7.84,-6.85,11.84,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.10,384,0.0,14.70,0.00,74.90,14.70,0.45
65131,3.91,0.00,16.19,8,1636,0.00,0.00,13.04,16,29.92,29.50,118,7.84,-6.88,11.79,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,15.90,384,0.0,14.70,0.00,74.90,14.70,0.45
65245,3.91,0.00,16.31,8,1590,0.00,0.00,13.04,16,29.57,29.00,118,7.84,-6.85,12.23,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,16.00,384,0.6,14.70,0.00,74.90,14.70,0.47
65360,3.12,0.00,15.85,8,1574,0.00,0.00,13.04,16,28.87,28.50,118,8.13,-6.71,12.39,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,15.90,384,0.6,14.70,0.00,74.90,14.70,0.50
65474,1.56,0.00,15.16,8,1504,0.00,0.00,13.04,16,28.52,28.00,118,8.42,-6.46,12.62,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.40,384,0.0,14.70,0.00,74.90,14.70,0.53
65589,1.56,0.00,14.59,8,1456,0.00,0.00,13.04,16,28.16,28.00,118,8.85,-6.09,12.79,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,15.00,384,0.0,14.70,0.56,74.90,14.70,0.55
65703,1.56,0.00,14.59,8,1407,0.00,0.00,13.03,16,27.46,27.00,118,9.00,-5.80,13.16,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,384,-0.6,14.70,0.55,74.90,14.70,0.57
65817,2.34,0.00,14.59,8,1373,0.00,0.00,13.03,16,27.11,27.00,118,9.43,-5.41,13.21,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,384,0.0,14.70,0.54,74.90,14.70,0.60
65932,2.34,0.00,14.81,8,1342,0.00,0.00,13.03,16,26.76,26.50,118,9.87,-5.05,13.57,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,14.90,384,0.0,14.70,0.54,74.90,14.70,0.62
66046,2.34,0.00,14.81,8,1314,0.00,0.00,13.03,16,26.76,26.50,118,10.16,-4.74,13.76,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,384,0.6,14.70,1.58,74.90,14.70,0.64
66160,2.34,0.00,14.70,8,1308,0.00,0.00,13.03,16,26.41,26.00,118,10.30,-4.45,13.94,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,14.70,384,0.0,14.70,1.57,74.90,14.70,0.65
66275,0.78,0.00,14.47,8,1286,0.00,0.00,13.02,16,26.41,26.00,118,10.74,-4.06,14.42,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,384,0.6,14.70,1.51,74.90,14.70,0.69
66389,0.78,0.00,14.59,8,1258,0.00,0.00,13.03,16,26.05,25.50,118,11.03,-3.71,14.42,1.90,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,384,0.0,14.70,1.51,74.90,14.70,0.69
66503,0.00,0.00,14.01,8,1245,0.00,0.00,13.03,16,25.70,25.50,118,11.46,-3.44,14.48,1.90,0.00,-1.70,9.02,0.94,0.00,0.00,14.40,384,0.0,14.70,2.46,74.90,14.70,0.68
66617,-1.56,0.00,14.13,8,1354,0.00,0.00,13.03,16,26.41,26.50,118,11.32,-3.29,14.48,1.92,0.00,-1.70,9.80,0.96,0.00,0.00,14.30,384,0.0,14.70,2.35,74.90,14.70,0.66
66732,0.00,0.00,14.01,8,1406,0.00,0.00,13.04,16,27.46,27.50,118,11.17,-3.42,15.47,1.96,0.00,-1.70,10.20,0.96,0.00,0.00,14.40,384,0.0,14.70,2.25,74.90,14.70,0.66
66846,1.56,0.00,14.70,8,1481,0.00,0.00,13.04,16,27.81,28.50,118,11.03,-3.58,15.89,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,384,0.0,14.70,2.29,74.90,14.70,0.64
66960,2.34,0.00,14.93,8,1627,0.00,0.00,13.04,16,28.87,29.00,118,10.88,-3.73,16.30,2.02,0.00,-1.70,10.59,0.98,0.00,0.00,15.00,384,0.6,14.70,3.49,74.90,14.70,0.64
67073,3.12,0.00,15.04,8,1696,0.00,0.00,13.04,16,29.57,29.50,118,10.88,-3.89,17.95,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.20,384,0.0,14.70,3.28,74.90,14.70,0.64
67188,3.12,0.00,15.04,8,1748,0.00,0.00,13.05,16,30.27,30.50,118,10.59,-4.00,18.65,2.08,0.00,-1.70,10.98,1.02,0.00,0.00,15.10,384,0.0,14.70,3.12,74.90,14.70,0.63
67302,3.12,0.00,14.93,8,1864,0.00,0.00,13.05,16,30.98,31.00,118,10.59,-4.14,19.19,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,14.80,384,0.0,14.70,2.98,74.90,14.70,0.65
67417,3.12,0.00,14.81,8,1972,0.00,0.00,13.24,16,31.68,31.50,118,10.59,-4.14,20.54,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.90,384,0.0,14.70,3.91,74.90,14.70,0.64
67530,3.12,0.00,14.70,8,2021,0.00,0.00,13.06,16,32.73,33.00,118,10.45,-4.20,21.38,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,384,0.0,14.70,3.76,74.90,14.70,0.62
67645,2.34,0.00,14.70,8,2101,0.00,0.00,13.06,16,33.44,33.50,118,10.45,-4.27,21.95,2.16,0.00,-1.70,12.55,1.04,0.00,0.00,14.80,384,0.6,14.70,3.66,74.90,14.70,0.62
67759,2.34,0.00,14.70,8,2205,0.00,0.00,13.06,16,34.14,34.00,118,10.45,-4.27,22.52,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,14.60,384,0.0,14.70,3.53,74.90,14.70,0.64
67873,2.34,0.00,14.36,8,2302,0.00,0.00,13.06,16,34.84,35.00,118,10.59,-4.22,23.86,2.24,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,384,0.0,14.70,4.31,74.90,14.70,0.66
67988,1.56,0.00,14.24,8,2322,0.00,0.00,13.05,16,35.55,35.50,118,10.74,-4.08,25.56,2.28,0.00,-2.01,13.73,1.08,0.00,0.00,14.50,384,0.0,14.70,3.95,74.90,14.70,0.68
68101,0.78,0.00,14.01,8,2456,0.00,0.00,13.05,16,36.25,36.50,118,10.88,-3.93,27.94,2.32,0.00,-2.01,13.73,1.10,0.00,0.00,14.50,384,0.0,14.70,3.74,74.90,14.70,0.71
68216,0.00,0.00,14.36,8,2523,0.00,0.00,13.05,16,36.95,37.00,118,11.03,-3.79,29.09,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.50,384,0.0,14.70,3.61,74.90,14.70,0.72
68331,-0.78,0.00,14.36,8,2654,0.00,0.00,13.05,16,37.66,37.50,118,11.03,-3.71,30.80,2.36,0.00,-2.01,14.90,1.12,0.00,0.00,14.40,384,0.0,14.70,3.98,74.90,14.70,0.75
68444,-1.56,0.00,14.47,8,2706,0.00,0.00,14.67,16,38.01,38.00,118,11.03,-3.65,34.03,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,384,0.0,14.70,3.77,74.90,14.70,0.73
68559,-3.91,0.00,14.24,8,2806,0.00,0.00,12.82,16,38.71,39.00,118,11.03,-3.67,34.74,2.42,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,384,0.0,14.70,3.67,74.90,14.70,0.76
68674,-4.69,0.00,14.24,8,2916,0.00,0.00,13.05,16,39.41,39.00,118,10.88,-3.73,35.77,2.44,0.00,-2.01,15.69,1.14,0.00,0.00,14.30,384,0.6,14.70,3.46,74.90,14.70,0.76
68788,-7.03,0.00,13.90,8,3056,0.00,0.00,13.05,16,40.12,39.50,118,11.17,-3.67,37.79,2.48,0.00,-2.01,16.08,1.16,0.00,0.00,14.10,384,0.0,14.70,3.75,74.90,14.70,0.76
68902,-7.81,0.00,14.01,8,3096,0.00,0.00,14.69,16,40.12,40.00,118,11.17,-3.58,39.53,2.50,0.00,-2.01,16.47,1.18,0.00,0.00,14.20,384,0.0,14.70,3.66,74.90,14.70,0.77
69016,-8.59,0.00,13.90,8,3194,0.00,0.00,13.06,16,40.82,40.50,118,11.32,-3.46,40.61,2.50,0.00,-2.01,16.86,1.18,0.00,0.00,14.20,384,0.0,14.70,3.57,74.90,14.70,0.76
69131,-8.59,0.00,14.24,8,3302,0.00,0.00,13.06,16,41.17,41.00,118,11.32,-3.38,41.15,2.52,0.00,-2.32,16.86,1.20,0.00,0.00,14.50,384,0.0,14.70,3.58,74.90,14.70,0.75
69245,-9.38,0.00,14.47,8,3417,0.00,0.00,11.85,16,41.17,41.00,118,11.32,-3.38,41.82,2.54,0.00,-2.01,17.25,1.20,0.00,0.00,14.40,384,0.0,14.70,4.10,74.90,14.70,0.74
69361,-10.16,0.00,14.36,8,3472,0.00,0.00,13.07,16,41.52,41.50,118,11.17,-3.40,42.77,2.54,0.00,-2.32,16.86,1.20,0.00,0.00,14.30,384,0.0,14.70,3.96,74.90,14.70,0.73
69475,0.00,0.00,14.36,10,3611,0.00,0.00,13.07,16,41.52,41.50,118,11.03,-3.62,43.98,2.56,0.00,-2.01,17.25,1.20,0.00,0.00,14.40,384,0.0,14.70,3.89,74.90,14.64,0.74
69589,0.00,0.00,14.01,10,3726,0.00,0.00,13.07,16,41.88,41.50,118,10.88,-3.75,44.49,2.58,1.18,-2.01,17.25,1.20,0.00,0.00,14.10,384,0.0,14.70,3.66,74.90,14.58,0.74
69704,0.00,0.00,12.86,10,3809,0.00,0.00,13.07,16,41.88,41.50,118,10.16,-4.04,46.37,2.48,2.35,-2.32,13.33,1.10,0.00,0.00,13.50,384,-1.8,14.70,3.72,74.90,14.60,0.57
69817,0.00,0.00,11.48,8,3816,0.00,0.00,14.36,16,43.28,42.00,118,5.51,-8.04,21.95,1.74,0.00,-3.56,0.00,0.66,0.00,0.00,11.70,384,0.0,14.70,13.54,74.90,14.70,0.25
69932,0.00,0.00,11.02,10,3731,0.00,0.00,13.54,16,35.90,31.50,118,3.63,-10.65,8.51,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,11.10,384,0.0,14.70,17.39,74.90,14.70,0.13
70047,0.00,0.00,11.02,10,3522,0.00,0.00,13.07,16,25.70,25.50,118,3.63,-11.10,7.69,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,11.40,384,0.0,14.70,19.78,74.90,14.70,0.13
70161,0.00,0.00,12.17,10,3291,0.00,0.00,13.07,16,20.08,20.00,118,3.63,-11.06,7.32,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,11.40,384,0.0,14.70,22.60,74.90,14.70,0.14
70276,0.00,0.00,13.78,10,3150,0.00,0.00,13.07,16,20.08,20.00,118,3.77,-10.93,7.32,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,11.90,384,0.0,14.70,32.40,74.90,14.70,0.15
70392,0.00,0.00,20.21,10,2934,0.00,0.00,13.07,16,20.08,20.00,118,3.92,-10.91,7.40,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,13.30,384,0.6,14.70,40.73,74.90,14.70,0.21
70506,0.00,0.00,23.66,10,2748,0.00,0.00,11.79,16,22.19,22.00,118,5.37,-10.35,8.99,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,18.10,384,0.6,14.70,29.52,74.90,14.70,0.37
70620,0.00,0.00,23.66,10,2835,0.00,0.00,13.03,16,37.66,38.00,118,6.24,-8.84,17.21,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,23.20,384,0.0,14.70,18.03,74.90,14.70,0.43
70735,-2.34,0.00,12.98,8,2922,0.00,0.00,13.03,16,42.58,42.00,118,6.96,-7.89,21.19,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,13.60,384,0.0,14.70,9.53,74.90,14.70,0.45
70849,0.78,0.00,14.24,8,2919,0.00,0.00,13.03,16,42.23,41.50,118,7.25,-7.56,21.58,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.80,384,0.0,14.70,10.50,74.90,14.70,0.47
70964,0.78,0.00,14.93,8,2750,0.00,0.00,13.03,16,41.17,41.00,118,7.84,-7.23,22.05,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,15.30,384,0.6,14.70,10.82,74.90,14.70,0.50
71078,0.78,0.00,14.81,8,2530,0.00,0.00,12.64,16,38.71,38.00,118,8.13,-6.79,22.05,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,15.00,384,0.0,14.70,10.56,74.90,14.70,0.57
71192,0.78,0.00,14.70,8,2421,0.00,0.00,12.74,16,36.25,36.50,118,9.00,-6.05,23.30,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.80,384,1.2,14.70,9.67,74.90,14.70,0.65
71307,-7.03,0.00,14.47,8,2512,0.00,0.00,12.46,16,36.60,36.00,118,10.88,-4.66,30.44,2.38,0.00,-2.01,14.90,1.14,0.00,0.00,14.70,384,0.0,14.70,7.80,74.90,14.70,0.80
71421,-6.25,0.00,12.98,8,2537,0.00,0.00,12.69,16,35.90,35.50,118,11.75,-3.40,33.12,2.40,0.00,-1.70,16.47,1.18,0.00,0.00,13.90,384,0.0,14.70,6.10,74.90,14.70,0.86
71534,-5.47,0.00,14.13,8,2576,0.00,0.00,12.99,16,34.84,35.00,118,12.04,-2.84,36.04,2.44,0.00,-1.70,17.65,1.22,0.00,0.00,14.40,384,0.0,14.70,6.31,74.90,14.70,0.86
71649,-5.47,0.00,14.47,8,2621,0.00,0.00,13.00,16,35.20,34.50,118,12.33,-2.49,37.93,2.46,0.00,-1.70,18.43,1.24,0.00,0.00,14.40,384,0.6,14.70,6.35,74.90,14.70,0.87
71763,-5.47,0.00,14.36,8,2650,0.00,0.00,13.00,16,35.20,34.50,118,12.62,-2.17,39.00,2.48,0.00,-1.70,19.61,1.28,0.00,0.00,14.60,384,0.0,14.70,6.22,74.90,14.70,0.91
71877,-4.69,0.00,14.81,8,2713,0.00,0.00,13.01,16,35.20,35.00,118,12.91,-1.90,40.47,2.50,0.00,-1.70,20.39,1.30,0.00,0.00,14.90,384,0.0,14.70,6.14,74.90,14.70,0.92
71991,-4.69,0.00,14.70,8,2771,0.00,0.00,13.01,16,34.84,34.50,118,13.06,-1.70,42.00,2.54,0.00,-1.70,21.18,1.32,0.00,0.00,14.70,384,0.0,14.70,5.81,74.90,14.70,0.93
72106,-4.69,0.00,14.70,8,2802,0.00,0.00,13.02,16,35.20,34.50,118,13.20,-1.60,43.46,2.58,0.00,-1.70,21.18,1.32,0.00,0.00,14.60,384,0.0,14.70,5.75,74.90,14.70,0.94
72220,-5.47,0.00,14.59,8,2848,0.00,0.00,13.02,16,35.20,35.00,118,13.20,-1.53,45.18,2.58,0.00,-1.70,21.18,1.32,0.00,0.00,14.50,384,0.0,14.70,5.62,74.90,14.70,0.94
72334,-7.03,0.00,14.24,8,2960,0.00,0.00,14.65,16,35.55,35.50,118,13.35,-1.47,45.00,2.60,0.00,-1.70,21.18,1.34,0.00,0.00,14.30,384,0.0,14.70,5.36,74.90,14.70,0.95
72449,-6.25,0.00,14.47,8,2948,0.00,0.00,13.03,16,35.20,35.50,118,13.35,-1.37,46.37,2.60,0.00,-1.70,21.96,1.36,0.00,0.00,14.50,384,0.0,14.70,5.33,74.90,14.70,0.97
72563,-7.03,0.00,14.47,8,3062,0.00,0.00,13.03,16,35.20,34.50,118,13.78,-1.16,50.15,2.66,3.14,-1.08,23.53,1.40,0.00,0.00,14.50,384,0.6,14.70,5.45,74.90,14.70,1.00
72678,-7.81,0.00,14.47,8,3118,0.00,0.00,13.03,16,35.20,34.50,118,14.07,-0.81,51.50,2.68,4.71,-0.77,24.71,1.44,0.00,0.00,14.50,384,0.0,14.70,5.22,74.90,14.70,1.03
72792,-7.81,0.00,14.59,8,3164,0.00,0.00,13.03,16,35.20,35.00,118,14.51,-0.46,54.05,2.72,4.71,-0.15,25.88,1.48,0.00,0.00,14.50,384,0.0,14.70,5.03,74.90,14.70,1.04
72906,-6.25,0.00,14.81,8,3212,0.00,0.00,13.03,16,35.20,34.50,118,14.80,-0.08,55.91,2.76,5.88,0.46,27.45,1.54,0.00,0.00,14.70,384,0.6,14.70,4.87,74.90,14.68,1.06
73020,0.00,0.00,14.59,10,3296,0.00,0.00,13.04,16,35.20,35.00,118,15.09,0.29,58.83,2.78,7.45,1.08,28.63,1.58,0.00,0.00,13.90,384,0.6,14.70,5.05,100.00,14.60,1.08
73134,0.00,0.00,13.32,10,3358,0.00,0.00,13.04,16,34.84,34.50,117,15.38,0.56,59.38,2.80,9.02,1.08,29.80,1.60,0.00,0.00,13.20,384,0.0,14.70,4.45,100.00,14.52,1.09
73249,0.00,0.00,12.86,10,3467,0.00,0.00,13.04,16,35.55,35.50,117,15.82,0.79,61.58,2.82,10.20,1.70,30.98,1.64,0.00,0.00,13.20,384,0.6,14.70,4.21,100.00,14.42,1.11
73363,0.00,0.00,12.63,10,3504,0.00,0.00,13.04,16,35.20,35.00,117,15.82,1.12,63.96,2.88,15.29,2.32,31.76,1.66,1.26,2.65,13.00,384,0.0,14.70,3.88,100.00,14.31,1.14
73478,0.00,0.00,12.40,10,3568,0.00,0.00,13.04,16,35.20,34.50,117,16.25,1.37,68.95,2.92,21.18,3.25,32.55,1.70,1.26,4.90,13.00,384,0.6,14.70,3.67,100.00,14.15,1.21
73592,0.00,0.00,12.06,10,3648,0.00,0.00,13.03,16,34.84,34.50,117,16.54,1.62,72.01,2.94,28.63,4.18,33.73,1.72,3.41,4.90,12.80,384,0.0,14.70,3.70,100.00,13.95,1.28
73706,0.00,0.00,11.83,10,3744,0.00,0.00,13.03,16,34.49,34.00,117,16.98,1.95,78.99,3.00,28.63,4.80,34.51,1.76,6.62,7.38,12.70,384,0.0,14.70,3.33,100.00,13.78,1.34
73821,0.00,0.00,11.83,10,3790,0.00,0.00,12.89,16,34.14,34.00,117,17.12,2.24,84.88,3.08,30.59,5.72,34.90,1.76,6.62,8.42,12.60,384,0.0,14.70,3.08,100.00,13.50,1.36
73935,0.00,0.00,11.71,10,3908,0.00,0.00,12.89,16,34.14,33.50,117,17.56,2.65,90.23,3.14,31.76,6.34,35.29,1.78,6.62,10.18,12.60,384,0.0,14.70,2.97,100.00,13.27,1.43
74049,0.00,0.00,11.60,10,3983,0.00,0.00,13.02,16,33.79,33.50,117,18.14,3.15,93.54,3.16,32.55,6.34,35.69,1.78,6.62,10.68,12.40,384,0.0,14.70,2.94,100.00,13.00,1.47
74164,0.00,0.00,11.25,10,4094,0.00,0.00,12.83,16,33.79,33.50,117,18.43,3.67,99.13,3.22,33.73,6.65,35.69,1.78,6.62,10.00,12.00,384,0.0,14.70,2.69,100.00,12.78,1.51
74279,0.00,0.00,11.14,10,4169,0.00,0.00,12.63,16,33.79,33.00,117,19.01,4.14,104.32,3.30,32.94,6.96,35.69,1.78,6.62,8.72,11.80,384,0.0,14.70,2.53,100.00,12.60,1.53
74393,0.00,0.00,11.14,10,4256,0.00,0.00,12.39,16,33.44,33.00,117,19.59,4.66,110.84,3.34,32.16,7.58,35.69,1.78,6.62,8.80,11.60,384,0.0,14.70,2.45,100.00,12.42,1.59
74507,0.00,0.00,11.14,10,4394,0.00,0.00,12.33,16,33.09,33.00,115,20.02,5.09,114.80,3.38,29.41,7.58,34.12,1.74,6.62,8.80,11.20,384,0.0,14.70,2.52,100.00,12.32,1.64
74622,0.00,0.00,11.14,10,4478,0.00,0.00,12.17,16,32.73,32.50,115,20.17,5.30,121.31,3.44,29.41,6.65,32.55,1.70,6.62,7.30,11.20,384,0.0,14.70,2.41,100.00,12.25,1.67
74736,0.00,0.00,11.14,10,4551,0.00,0.00,12.13,16,32.73,32.50,115,20.31,5.57,127.01,3.48,24.31,6.03,30.98,1.64,7.82,2.50,11.50,384,-0.6,14.70,2.30,100.00,12.21,1.67
74851,0.00,0.00,11.14,10,4690,0.00,0.00,12.16,16,33.09,33.00,115,20.31,5.55,131.49,3.50,21.57,6.03,29.41,1.60,8.14,0.52,11.50,384,-0.6,14.70,2.27,100.00,12.18,1.68
74965,0.00,0.00,11.14,10,4826,0.00,0.00,12.19,16,33.44,33.00,115,20.02,5.47,133.33,3.50,19.61,5.10,27.06,1.52,7.76,-0.48,11.50,384,-0.6,14.70,2.41,100.00,12.28,1.61
75080,0.00,0.00,11.14,10,4836,0.00,0.00,12.52,16,35.55,36.00,115,17.85,4.16,127.85,3.36,14.12,2.94,22.75,1.36,6.47,-2.73,11.00,384,-1.2,14.70,2.72,100.00,12.56,1.44
75194,0.00,0.00,11.14,10,4918,0.00,0.00,14.37,16,41.88,43.50,115,8.42,-0.68,59.46,2.70,0.00,-4.80,7.06,0.94,6.47,0.00,10.30,384,-2.9,14.70,5.40,100.00,13.34,0.53
75308,0.00,0.00,11.14,10,4774,0.00,0.00,14.61,16,42.23,41.00,115,4.64,-8.41,27.93,1.54,0.00,-4.80,0.39,0.66,0.00,0.00,9.90,384,0.0,14.70,42.48,74.90,13.69,0.15
75423,0.00,0.00,12.06,10,4771,0.00,0.00,13.07,16,34.84,32.50,113,4.35,-10.23,9.08,1.72,0.00,-4.80,0.00,0.66,0.00,0.00,13.10,384,0.0,14.70,36.92,74.90,13.97,0.14
75538,0.00,0.00,12.98,10,4496,0.00,0.00,13.07,16,27.81,23.00,113,4.35,-10.29,10.90,1.76,0.00,-4.80,0.00,0.66,0.00,0.00,14.40,384,0.0,14.70,37.88,74.90,14.31,0.16
75653,0.00,0.00,23.08,10,4223,0.00,0.00,13.07,16,20.08,20.00,113,4.21,-10.38,11.00,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,21.30,384,0.0,14.70,65.51,74.90,14.60,0.15
75767,0.00,0.00,23.43,10,3926,0.00,0.00,12.54,16,20.43,21.00,113,4.35,-10.48,10.24,1.80,0.00,-3.56,3.14,0.76,0.00,0.00,35.00,384,1.2,14.70,63.22,74.90,14.70,0.23
75882,0.00,0.00,23.77,10,3912,0.00,0.00,13.05,16,27.11,32.50,113,4.93,-10.02,15.34,2.04,0.00,-3.56,6.67,0.86,0.00,0.00,70.80,384,0.0,14.70,43.47,74.90,14.70,0.29
75996,0.00,0.00,13.67,10,3912,0.00,0.00,12.63,16,42.58,43.50,113,5.80,-9.38,20.63,2.20,0.00,-3.56,9.02,0.94,0.00,0.00,13.70,384,0.0,14.70,22.39,74.90,14.68,0.38
76110,-0.78,0.00,14.70,10,3757,0.00,0.00,12.70,16,43.28,43.00,113,6.96,-8.43,23.62,2.24,0.39,-3.25,10.98,0.98,0.00,0.00,14.70,384,0.0,14.70,19.37,74.90,14.70,0.45
76226,-3.91,0.00,14.24,8,3418,0.00,0.00,12.61,16,42.93,42.50,113,7.69,-7.39,26.74,2.30,0.39,-2.63,11.76,1.04,0.00,0.00,14.50,384,0.6,14.70,17.24,74.90,14.70,0.52
