Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
55141,0.00,0.00,22.97,10,167,1922,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,78.20,576,0.0
55208,0.00,0.00,23.08,10,167,1881,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,85.20,576,0.0
55274,0.00,0.00,23.08,10,167,1881,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,85.20,576,0.0
55340,0.00,0.00,22.85,10,167,1876,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,91.20,576,0.0
55406,0.00,0.00,22.74,10,167,1910,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,95.20,576,0.0
55472,0.00,0.00,23.20,10,167,1829,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,95.20,576,0.0
55539,0.00,0.00,22.74,10,167,1835,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
55605,0.00,0.00,22.74,10,167,1817,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
55672,0.00,0.00,22.97,10,167,1793,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
55738,0.00,0.00,22.74,10,167,1848,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
55804,0.00,0.00,22.74,10,167,1772,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
55870,0.00,0.00,22.85,10,167,1752,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
55937,0.00,0.00,23.08,10,167,1741,64.2,43.2,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
56003,0.00,0.00,23.08,10,167,1789,64.2,43.2,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
56069,0.00,0.00,23.08,10,167,1720,64.3,43.1,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
56136,0.00,0.00,22.97,10,167,1708,64.3,43.1,0.00,0.00,14.70,16,82,3.19,0.64,99.90,576,0.0
56202,0.00,0.00,23.08,10,167,1702,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56268,0.00,0.00,22.97,10,167,1673,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56334,0.00,0.00,22.97,10,167,1655,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56400,0.00,0.00,23.20,10,167,1648,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56467,0.00,0.00,22.97,10,167,1652,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56533,0.00,0.00,22.74,10,167,1632,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56599,0.00,0.00,22.97,10,167,1613,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56665,0.00,0.00,22.85,10,167,1592,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56731,0.00,0.00,22.97,10,167,1594,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56797,0.00,0.00,23.08,10,167,1584,64.4,43.1,0.00,0.00,14.70,16,82,3.34,0.64,99.90,576,0.0
56863,0.00,0.00,23.08,10,167,1564,64.4,43.1,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
56929,0.00,0.00,22.97,10,167,1542,64.4,43.1,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
56995,0.00,0.00,23.08,10,167,1538,64.4,43.1,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57062,0.00,0.00,23.08,10,167,1524,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
57128,0.00,0.00,22.97,10,167,1515,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
57194,0.00,0.00,22.85,10,167,1507,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
57261,0.00,0.00,23.08,10,167,1487,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
57326,0.00,0.00,22.97,10,167,1484,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
57393,0.00,0.00,23.08,10,167,1473,64.2,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57459,0.00,0.00,23.08,10,167,1453,64.2,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57525,0.00,0.00,23.20,10,167,1447,64.1,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57591,0.00,0.00,22.97,10,167,1428,64.1,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57658,0.00,0.00,23.08,10,167,1424,64.0,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57724,0.00,0.00,23.08,10,167,1407,64.0,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57790,0.00,0.00,22.97,10,167,1405,64.0,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57857,0.00,0.00,22.97,10,167,1378,64.0,43.2,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57923,0.00,0.00,23.20,10,167,1382,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
57988,0.00,0.00,23.08,10,167,1362,63.9,43.3,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
58055,0.00,0.00,23.20,10,167,1360,63.9,43.3,0.00,0.00,14.70,16,82,3.63,0.64,99.90,576,0.0
58121,0.00,0.00,23.20,10,167,1331,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
58187,0.00,0.00,23.08,10,167,1359,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
58253,0.00,0.00,22.97,10,167,1303,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
58319,0.00,0.00,22.97,10,167,1323,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,576,0.0
58385,0.00,0.00,23.08,10,167,1336,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,96.00,576,0.0
58452,0.00,0.00,23.08,10,167,1296,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
58519,0.00,0.00,23.08,10,167,1251,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,96.00,576,0.0
58585,0.00,0.00,22.97,10,167,1301,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,90.10,576,0.0
58651,0.00,0.00,22.74,10,167,1320,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,90.10,576,0.0
58716,0.00,0.00,22.74,10,167,1264,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,78.00,576,0.0
58783,0.00,0.00,22.62,10,167,1246,63.9,43.3,0.00,0.00,14.69,16,82,3.34,0.64,62.50,576,0.0
58849,0.00,0.00,22.51,10,167,1268,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,62.50,576,0.0
58915,0.00,0.00,22.39,10,167,1277,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,46.20,576,0.0
58981,0.00,0.00,21.94,10,167,1243,63.9,43.3,0.00,0.00,14.69,16,82,3.34,0.64,33.80,576,0.0
59048,0.00,0.00,20.33,10,167,1227,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,33.80,576,0.0
59114,0.00,0.00,18.72,10,167,1264,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,29.40,576,0.0
59180,0.00,0.00,17.46,10,167,1244,63.9,43.3,0.00,0.00,14.69,16,82,3.48,0.64,24.90,576,0.0
59246,0.00,0.00,16.88,10,167,1200,63.9,43.3,0.00,0.00,14.69,16,82,3.48,0.64,24.90,576,0.0
59313,0.00,0.00,16.54,10,167,1199,63.9,43.3,0.00,0.00,14.69,16,82,3.48,0.64,22.10,576,0.0
59379,0.00,0.00,16.08,10,167,1238,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,22.10,576,0.0
59445,0.00,0.00,15.85,10,167,1215,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,20.40,576,0.0
59511,0.00,0.00,15.73,10,167,1189,63.9,43.3,0.00,0.00,14.69,16,82,3.63,0.64,18.90,576,0.0
59577,0.00,0.00,15.62,10,167,1196,63.9,43.3,0.00,0.00,14.69,16,82,3.63,0.64,18.90,576,0.0
59644,0.00,0.00,15.39,10,167,1200,63.9,43.3,0.00,0.00,14.70,16,82,3.63,0.64,17.50,576,0.0
59710,0.00,0.00,15.39,10,167,1182,63.9,43.3,0.00,0.00,14.69,16,82,3.63,0.64,16.80,576,0.0
59776,0.00,-2.34,15.16,8,167,1178,63.9,43.3,0.00,0.00,14.69,16,82,3.63,0.64,16.80,576,0.0
59842,-0.78,-2.34,15.04,8,167,1189,63.9,43.3,0.00,0.00,14.70,16,82,3.77,0.64,16.30,576,0.0
59908,-0.78,-2.34,14.93,8,167,1192,63.9,43.3,0.00,0.00,14.69,16,82,3.77,0.64,15.90,576,0.0
59975,0.00,-2.34,14.81,8,167,1162,63.9,43.3,0.00,0.00,13.53,16,82,3.77,0.68,15.90,576,0.0
60041,-0.78,-2.34,14.93,8,167,1137,63.9,43.3,0.00,0.00,13.26,16,82,3.92,0.74,15.70,576,0.6
60107,-0.78,-2.34,14.81,8,167,1177,63.9,43.3,0.00,0.00,11.95,16,82,4.21,0.76,15.40,576,0.0
60173,-0.78,-2.34,14.59,8,167,1180,63.9,43.3,0.00,0.00,12.98,16,82,4.64,0.76,15.40,576,0.0
60240,-0.78,-2.34,14.70,8,167,1188,63.9,43.0,0.00,0.00,14.65,16,82,5.08,0.76,15.10,576,0.0
60306,-1.56,-2.34,14.59,8,167,1198,64.2,43.0,0.00,0.00,14.65,16,82,5.37,0.76,14.90,576,0.0
60372,-1.56,-2.34,14.01,8,167,1150,64.2,42.4,0.00,0.00,14.65,16,82,5.80,0.76,14.90,576,0.0
60438,-3.12,-2.34,13.90,8,167,1128,64.3,42.4,0.00,0.00,14.65,16,82,6.09,0.76,14.80,576,0.0
60504,-6.25,-1.56,13.55,8,167,1190,64.3,42.0,0.00,0.00,14.66,16,82,6.38,0.76,14.60,576,0.0
60570,-7.03,-1.56,13.09,8,167,1178,64.4,42.0,0.00,0.00,14.65,16,82,6.53,0.76,14.60,576,0.0
60636,-8.59,-1.56,12.98,8,167,1146,64.4,41.8,0.00,0.00,14.65,16,82,6.67,0.78,14.30,576,0.0
60703,-9.38,-1.56,13.32,8,167,1193,64.4,41.8,0.00,0.00,14.66,16,82,6.82,0.78,14.00,576,0.0
60769,-7.81,-1.56,13.78,8,167,1214,64.4,41.6,0.00,0.00,13.89,16,82,6.82,0.78,14.00,576,0.0
60835,-6.25,-1.56,14.24,8,167,1154,64.4,41.6,0.00,0.00,14.65,16,82,6.96,0.78,13.80,576,0.6
60901,-3.91,-1.56,14.70,8,169,1180,64.4,41.8,0.00,0.00,14.66,16,82,7.11,0.80,14.10,576,0.0
60967,-1.56,-1.56,15.27,8,169,1253,64.4,41.8,0.00,0.00,13.44,16,82,7.25,0.80,14.10,576,0.0
61033,0.00,-0.78,16.08,8,167,1203,64.4,41.9,0.00,0.00,14.64,16,82,7.40,0.80,14.60,576,0.0
61099,1.56,0.78,16.54,8,167,1200,64.4,41.9,0.00,0.00,15.08,16,82,7.55,0.80,15.80,576,0.0
61166,4.69,0.78,16.42,8,169,1262,64.4,42.1,0.00,0.00,14.65,16,82,7.69,0.80,15.80,576,0.0
61232,5.47,0.78,16.65,8,169,1232,64.4,42.1,0.00,0.00,14.65,16,82,7.84,0.80,16.60,576,0.0
61298,3.12,0.78,16.31,8,169,1240,64.4,42.2,0.00,0.00,15.08,16,82,7.98,0.80,16.50,576,0.0
61364,4.69,0.78,16.19,8,169,1281,64.4,42.2,0.00,0.00,14.66,16,82,7.98,0.82,16.50,576,0.0
61430,5.47,0.78,15.96,8,169,1291,64.4,42.2,0.00,0.00,14.65,16,82,7.84,0.82,16.30,576,0.0
61497,4.69,0.78,15.85,8,169,1270,64.4,42.2,0.00,0.00,14.65,16,82,7.98,0.82,16.10,576,0.0
61563,5.47,0.78,15.73,8,169,1282,64.4,42.3,0.00,0.00,14.66,16,82,7.98,0.82,16.10,576,0.0
61629,6.25,0.78,15.50,8,169,1344,64.4,42.3,0.00,0.00,14.66,16,82,7.98,0.82,15.90,576,0.0
61695,7.03,0.78,15.73,8,169,1321,64.4,42.3,0.00,0.00,14.66,16,82,7.98,0.82,15.70,576,0.0
61761,7.03,0.78,15.62,8,169,1292,64.4,42.3,0.00,0.00,14.66,16,82,7.98,0.84,15.70,576,0.6
61827,7.03,0.78,15.16,8,169,1348,64.4,42.4,0.00,0.00,14.66,16,82,8.13,0.84,15.80,576,0.0
61893,6.25,0.78,15.16,8,169,1376,64.4,42.4,0.00,0.00,14.02,16,82,8.13,0.86,15.40,576,0.6
61960,6.25,0.78,15.16,8,169,1388,64.4,42.5,0.00,0.00,14.11,16,82,8.27,0.88,15.40,576,0.6
62026,6.25,0.78,14.93,8,169,1348,64.4,42.5,0.00,0.00,14.05,16,82,8.42,0.88,15.30,576,0.0
62092,6.25,0.78,14.81,8,169,1426,64.4,42.8,0.00,0.00,14.64,16,82,8.71,0.90,15.10,576,0.0
62158,6.25,0.78,14.70,8,169,1426,64.4,42.8,0.00,0.00,14.64,16,82,9.00,0.90,15.10,576,0.0
62224,6.25,0.78,14.59,8,169,1450,64.4,43.0,0.00,0.00,14.64,16,82,9.14,0.92,15.00,576,0.0
62291,6.25,0.78,14.70,8,169,1462,64.4,43.0,0.00,0.00,14.64,16,82,9.29,0.92,14.80,576,0.0
62357,6.25,0.78,14.81,8,169,1433,64.4,43.3,0.00,0.00,14.64,16,82,9.58,0.92,14.80,576,0.0
62423,7.03,0.78,15.04,8,169,1511,64.4,43.3,0.00,0.00,14.64,16,82,9.72,0.94,15.00,576,0.0
62489,8.59,0.78,15.27,8,169,1524,64.4,43.5,0.00,0.00,14.64,16,82,9.87,0.94,15.40,576,0.0
62555,9.38,0.78,15.39,8,169,1549,64.4,43.5,0.00,0.00,14.65,16,82,10.01,0.94,15.40,576,0.0
62621,10.16,0.78,15.27,8,169,1577,64.4,43.6,0.00,0.00,14.65,16,82,10.01,0.94,15.60,576,0.0
62687,8.59,0.78,15.27,8,169,1588,64.4,43.6,0.00,0.00,14.65,16,82,10.16,0.96,15.30,576,0.0
62753,8.59,0.78,14.93,8,169,1609,64.4,43.7,0.00,0.00,14.65,16,82,10.16,0.96,15.30,576,0.0
62819,7.81,0.78,14.70,8,169,1639,64.4,43.7,0.00,0.00,14.65,16,82,10.16,0.96,15.00,576,0.0
62886,7.03,0.78,14.59,8,169,1663,64.4,43.7,0.00,0.00,14.66,16,82,10.30,0.98,14.60,576,0.0
62952,7.03,0.78,14.47,8,169,1685,64.4,43.7,0.00,0.00,14.66,16,82,10.16,0.98,14.60,576,0.0
63018,6.25,0.78,14.13,8,169,1692,64.4,43.7,0.00,0.00,14.66,16,82,10.16,0.98,14.60,576,0.0
63084,5.47,0.78,13.90,8,169,1718,64.4,43.7,0.00,0.00,14.66,16,82,10.16,0.98,14.40,576,0.0
63151,6.25,0.78,14.13,8,169,1736,64.4,43.7,0.00,0.00,14.66,16,82,10.16,0.98,14.40,576,0.0
63216,7.03,0.78,14.13,8,169,1757,64.4,43.7,0.00,0.00,14.66,16,82,10.16,0.98,14.50,576,0.0
63282,7.03,0.78,14.47,8,169,1793,64.5,43.7,0.00,0.00,14.66,16,82,10.16,1.00,14.50,576,0.0
63349,7.03,0.78,14.59,8,169,1802,64.5,43.7,0.00,0.00,14.66,16,82,10.16,1.00,14.50,576,0.0
63415,7.03,0.78,14.70,8,169,1819,64.4,43.6,0.00,0.00,14.66,16,82,10.16,1.00,14.70,576,0.0
63481,7.81,0.78,14.70,8,169,1855,64.4,43.6,0.00,0.00,14.68,16,82,10.16,1.00,14.70,576,-0.6
63547,6.25,0.78,14.47,8,169,1858,64.4,43.6,0.00,0.00,14.68,16,82,10.01,1.00,14.70,576,0.0
63614,4.69,0.78,13.90,8,169,1870,64.4,43.6,0.00,0.00,14.68,16,82,10.01,1.00,14.40,576,0.0
63680,4.69,0.78,13.90,8,169,1905,64.4,43.6,0.00,0.00,14.68,16,82,10.01,1.00,14.30,576,0.0
63746,3.12,0.78,13.78,8,169,1907,64.4,43.6,0.00,0.00,14.69,16,82,10.01,1.00,14.30,576,0.0
63812,3.12,0.78,14.01,8,169,1920,64.4,43.6,0.00,0.00,14.69,16,82,10.01,1.00,14.30,576,0.0
63878,3.12,0.78,14.01,8,169,1945,64.4,43.6,0.00,0.00,14.69,16,82,10.01,1.00,14.30,576,0.0
63944,3.91,0.78,14.36,8,169,1980,64.4,43.5,0.00,0.00,14.69,16,82,9.87,1.00,14.40,576,0.0
64010,4.69,0.78,14.47,8,169,1992,64.4,43.5,0.00,0.00,14.69,16,82,9.87,1.00,14.60,576,0.0
64076,4.69,0.78,14.59,8,169,2016,64.4,43.5,0.00,0.00,14.69,16,82,9.87,1.00,14.60,576,0.0
64143,4.69,0.78,14.59,8,169,2016,64.4,43.5,0.00,0.00,14.69,16,82,9.87,1.00,14.70,576,0.0
64209,4.69,0.78,14.59,8,169,2037,64.4,43.5,0.00,0.00,14.69,16,82,9.87,1.00,14.60,576,0.0
64275,3.91,0.78,14.47,8,169,2077,64.4,43.5,0.00,0.00,14.69,16,82,9.87,1.02,14.60,576,0.0
64341,3.91,0.78,14.47,8,169,2081,64.4,43.4,0.00,0.00,14.69,16,82,9.87,1.02,14.50,576,0.0
64407,3.12,0.78,14.24,8,169,2090,64.4,43.4,0.00,0.00,14.69,16,82,9.87,1.02,14.60,576,0.6
64473,2.34,0.78,14.24,8,169,2116,64.4,43.4,0.00,0.00,14.69,16,82,9.87,1.02,14.60,576,0.0
64539,2.34,0.78,14.36,8,169,2142,64.4,43.4,0.00,0.00,14.69,16,82,9.87,1.02,14.50,576,0.0
64605,3.12,0.78,14.59,8,169,2136,64.2,43.4,0.00,0.00,14.69,16,82,9.87,1.04,14.60,576,0.0
64672,3.91,0.78,14.59,8,169,2162,64.2,43.4,0.00,0.00,14.69,16,82,9.87,1.04,14.60,576,0.0
64738,3.12,0.78,14.70,8,169,2194,64.1,43.5,0.00,0.00,14.69,16,82,10.01,1.04,14.60,576,0.0
64804,3.91,0.78,14.70,8,169,2190,64.1,43.5,0.00,0.00,14.69,16,82,10.16,1.06,14.70,576,0.0
64870,3.91,0.78,14.70,8,169,2224,64.0,43.6,0.00,0.00,14.34,16,82,10.30,1.08,14.70,576,0.6
64936,3.12,0.78,14.47,8,169,2235,64.0,43.6,0.00,0.00,14.68,16,82,10.59,1.08,14.70,576,0.0
65002,3.12,0.78,14.47,8,169,2273,63.9,43.8,0.00,0.00,14.68,16,82,10.74,1.08,14.60,576,0.0
65069,2.34,0.78,14.47,8,169,2274,63.9,43.8,0.00,0.00,14.68,16,82,10.88,1.10,14.60,576,0.0
65134,2.34,0.78,14.47,8,169,2313,63.9,43.9,0.00,0.00,14.68,16,82,10.88,1.10,14.70,576,0.0
65200,3.12,0.78,14.47,8,169,2333,63.9,43.9,0.00,0.00,14.68,16,82,10.88,1.10,14.60,576,0.0
65267,1.56,0.78,14.47,8,169,2360,63.9,43.8,0.00,0.00,14.68,16,82,10.88,1.08,14.60,576,0.0
65333,1.56,0.78,14.47,8,169,2350,63.9,43.8,0.00,0.00,14.88,16,82,11.03,1.10,14.60,576,0.0
65399,1.56,0.78,14.24,8,169,2415,64.0,43.7,0.00,0.00,14.69,16,82,10.88,1.08,14.60,576,0.0
65465,0.00,0.78,14.47,8,169,2440,64.0,43.7,0.00,0.00,14.69,16,82,10.88,1.08,14.60,576,0.0
65532,-0.78,0.78,14.13,8,169,2418,64.0,43.9,0.00,0.00,14.69,16,82,10.88,1.08,14.60,576,0.0
65599,0.00,0.78,13.90,8,169,2482,64.0,43.9,0.00,0.00,14.69,16,82,10.74,1.08,14.40,576,0.0
65665,-2.34,0.78,14.13,8,169,2489,64.2,44.0,0.00,0.00,14.69,16,82,10.59,1.06,14.40,576,0.0
65731,-2.34,0.78,13.78,8,169,2461,64.2,44.0,0.00,0.00,14.69,16,82,10.59,1.04,14.20,576,0.0
65797,-1.56,0.78,14.01,8,169,2550,64.1,43.8,0.00,0.00,15.20,16,82,10.30,1.02,14.30,576,-0.6
65864,-3.91,0.78,14.36,8,169,2587,64.1,44.1,0.00,0.00,14.73,16,82,9.87,0.96,14.30,576,-0.6
65930,-3.91,0.78,14.01,8,169,2549,64.0,43.4,0.00,0.00,15.17,16,82,9.29,0.92,14.30,576,0.0
65996,-7.03,0.78,13.67,8,169,2569,64.0,43.5,0.00,0.00,15.20,16,82,8.71,0.92,13.80,576,0.0
66062,-11.72,0.78,12.86,8,169,2604,64.0,42.7,0.00,0.00,14.76,16,81,8.13,0.88,13.80,576,-0.6
66128,-13.28,0.78,12.52,8,169,2583,64.0,42.9,0.00,0.00,15.10,16,81,7.69,0.86,13.00,576,0.0
66195,-16.41,0.78,12.52,8,169,2608,63.9,42.1,0.00,0.00,15.08,16,81,7.25,0.86,12.80,576,0.0
66261,-17.97,0.78,12.40,8,169,2661,63.9,41.9,0.00,0.00,14.78,16,81,6.82,0.86,12.80,576,0.0
66327,-22.66,0.78,12.40,8,169,2663,63.9,41.9,0.00,0.00,14.78,16,81,6.67,0.84,12.80,576,0.0
66393,-22.66,0.78,12.29,8,169,2658,63.9,41.4,0.00,0.00,15.15,16,81,6.53,0.84,12.70,576,0.0
66460,-23.44,0.78,13.32,8,169,2685,63.9,42.2,0.00,0.00,14.78,16,81,6.24,0.82,12.70,576,0.0
66526,-22.66,0.78,13.55,8,169,2650,63.9,42.4,0.00,0.00,14.78,16,81,6.09,0.82,13.10,576,0.0
66592,-23.44,0.78,14.24,8,169,2632,64.2,42.4,0.00,0.00,14.78,16,81,5.95,0.82,13.80,576,0.0
66657,-23.44,0.78,14.36,8,169,2654,64.2,42.6,0.00,0.00,14.78,16,81,5.80,0.82,13.80,576,0.0
66724,-21.09,0.78,14.93,8,169,2691,64.3,42.6,0.00,0.00,14.78,16,81,5.66,0.80,14.30,576,-0.6
66790,-20.31,0.78,15.27,8,169,2693,64.3,42.8,0.00,0.00,14.78,16,81,5.51,0.78,14.80,576,0.0
66856,-17.97,0.78,15.73,8,169,2674,64.4,42.8,0.00,0.00,14.78,16,81,5.22,0.74,14.80,576,0.0
66923,-16.41,0.78,15.96,8,169,2671,64.4,43.1,0.00,0.00,14.78,16,81,5.08,0.74,15.70,576,-0.6
66989,-14.84,0.78,15.62,8,169,2674,64.4,43.1,0.00,0.00,14.78,16,81,4.79,0.74,15.90,576,0.0
67056,-14.84,0.78,15.39,8,169,2713,64.4,43.1,0.00,0.00,14.78,16,81,4.64,0.70,15.90,576,-0.6
67122,-14.84,0.78,14.81,8,169,2705,64.4,43.1,0.00,0.00,14.70,16,81,4.50,0.66,15.60,576,-0.6
67189,0.00,0.00,14.81,10,169,2674,64.4,43.1,0.00,0.00,14.70,16,81,4.21,0.66,15.10,576,0.0
67255,0.00,0.00,14.81,10,169,2639,64.4,43.1,0.00,0.00,14.70,16,81,3.92,0.66,15.10,576,0.0
67321,0.00,0.00,14.81,10,169,2623,64.5,43.1,0.00,0.00,14.70,16,81,3.77,0.66,14.70,576,0.0
67387,0.00,0.00,14.36,10,169,2670,64.5,43.1,0.00,0.00,14.70,16,81,3.63,0.66,15.00,576,0.0
67454,0.00,0.00,14.81,10,169,2650,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.66,15.00,576,0.0
67520,0.00,0.00,15.96,10,169,2618,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.66,15.10,576,0.0
67586,0.00,0.00,17.69,10,169,2639,64.4,43.1,0.00,0.00,14.70,16,81,3.77,0.64,15.40,576,0.0
67652,0.00,0.00,19.75,10,169,2648,64.4,43.1,0.00,0.00,14.70,16,81,3.77,0.64,15.40,576,0.0
67718,0.00,0.00,22.28,10,169,2620,64.4,43.1,0.00,0.00,14.70,16,81,3.77,0.64,16.90,576,0.0
67784,0.00,0.00,23.20,10,169,2608,64.4,43.1,0.00,0.00,14.70,16,81,3.77,0.64,19.60,576,0.0
67850,0.00,0.00,22.74,10,169,2585,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.64,19.60,576,0.0
67916,0.00,0.00,22.85,10,169,2575,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.64,23.90,576,0.0
67982,0.00,0.00,22.97,10,169,2568,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.64,32.00,576,0.0
68049,0.00,0.00,22.97,10,169,2568,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.64,32.00,576,0.0
68115,0.00,0.00,22.97,10,169,2532,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.64,49.60,576,0.0
68181,0.00,0.00,22.85,10,169,2519,64.4,43.1,0.00,0.00,14.70,16,81,3.48,0.64,49.60,576,0.0
68247,0.00,0.00,22.97,10,169,2522,64.4,43.1,0.00,0.00,14.70,16,81,3.63,0.64,73.50,576,0.0
68314,0.00,0.00,22.97,10,169,2516,64.4,43.1,0.00,0.00,14.70,16,81,3.48,0.64,86.40,576,0.0
68380,0.00,0.00,23.20,10,169,2552,64.4,43.1,0.00,0.00,14.70,16,81,3.48,0.64,86.40,576,0.0
68447,0.00,0.00,23.08,10,169,2477,64.4,43.1,0.00,0.00,14.70,16,81,3.48,0.64,94.50,576,0.0
68513,0.00,0.00,23.08,10,169,2492,64.4,43.1,0.00,0.00,14.70,16,81,3.48,0.68,96.00,576,0.0
68579,0.00,0.00,23.08,10,169,2476,64.4,43.1,0.00,0.00,13.83,16,81,3.63,0.70,96.00,576,0.6
68645,0.00,0.00,23.08,10,169,2454,64.4,43.1,0.00,0.00,14.69,16,81,3.77,0.72,96.00,576,0.0
68711,0.00,0.00,23.31,10,169,2476,64.4,43.1,0.00,0.00,14.69,16,81,3.92,0.72,96.00,576,0.0
68777,0.00,0.00,23.08,10,169,2460,64.4,43.1,0.00,0.00,14.69,16,81,4.21,0.72,96.00,576,0.0
68843,0.00,0.00,22.97,10,169,2489,64.4,43.1,0.00,0.00,14.69,16,81,4.21,0.74,99.90,576,0.0
68909,0.00,0.00,22.85,10,169,2443,64.4,43.1,0.00,0.00,14.69,16,81,4.21,0.74,96.00,576,0.0
68975,0.00,0.00,22.16,10,169,2448,64.4,43.1,0.00,0.00,14.69,16,81,4.21,0.74,96.00,576,0.0
69042,0.00,0.00,18.60,10,169,2434,64.4,43.1,0.00,0.00,14.69,16,81,4.21,0.76,53.60,576,0.0
69108,0.00,0.00,16.19,10,169,2459,64.4,43.1,0.00,0.00,14.69,16,81,4.35,0.76,21.70,576,0.0
69174,0.00,0.00,15.50,10,169,2470,64.4,43.1,0.00,0.00,14.69,16,81,4.35,0.76,21.70,576,0.0
