Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
69316,-0.78,3.91,14.59,8,0.35,1935,0.00,0.00,14.70,16,34.84,35.00,6.53,11.35,1.80,0.84,14.70
69377,-0.78,3.91,14.70,8,0.35,1934,0.00,0.00,14.70,16,35.20,35.00,6.53,11.25,1.78,0.84,14.70
69439,-0.78,3.91,14.70,8,0.35,1936,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
69501,-0.78,3.91,14.70,8,0.31,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,10.94,1.78,0.84,14.70
69562,-0.78,3.91,14.70,8,0.32,1925,0.00,0.00,14.70,16,34.84,34.50,6.53,10.94,1.76,0.84,14.70
69624,-0.78,3.91,14.70,8,0.35,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,10.99,1.78,0.84,14.70
69686,-0.78,3.91,14.59,8,0.35,1925,0.00,0.00,14.70,16,35.20,35.00,6.53,11.25,1.78,0.84,14.60
69747,0.00,3.91,14.59,8,0.35,1925,0.00,0.00,14.70,16,34.84,34.50,6.53,11.51,1.78,0.84,14.70
69809,-0.78,3.91,14.70,8,0.31,1924,0.00,0.00,16.80,16,34.84,34.00,6.53,11.09,1.78,0.84,14.70
69870,0.00,3.91,14.70,8,0.34,1931,0.00,0.00,14.70,16,34.84,34.50,6.53,10.54,1.76,0.84,14.70
69932,0.00,3.91,14.70,8,0.35,1935,0.00,0.00,14.70,16,34.84,35.00,6.53,11.19,1.78,0.84,14.70
69994,-0.78,3.91,14.70,8,0.35,1941,0.00,0.00,14.70,16,34.84,35.00,6.53,11.25,1.78,0.84,14.70
70056,0.00,3.91,14.70,8,0.35,1937,0.00,0.00,14.70,16,35.20,35.00,6.53,11.25,1.80,0.84,14.80
70118,0.00,3.91,14.81,8,0.35,1937,0.00,0.00,14.70,16,34.84,35.00,6.53,11.19,1.76,0.84,14.80
70179,0.00,3.91,14.81,8,0.35,1929,0.00,0.00,14.70,16,34.84,35.00,6.53,11.19,1.76,0.84,14.90
70241,0.00,3.91,14.70,8,0.35,1923,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
70302,0.00,3.91,14.70,8,0.32,1929,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
70364,0.00,3.91,14.59,8,0.35,1923,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
70425,0.00,3.91,14.59,8,0.32,1929,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
70487,-0.78,3.91,14.59,8,0.35,1936,0.00,0.00,14.70,16,34.84,35.00,6.53,11.35,1.78,0.84,14.70
70549,-0.78,3.91,14.47,8,0.35,1940,0.00,0.00,14.70,16,34.84,35.00,6.53,11.19,1.78,0.84,14.60
70611,0.00,3.91,14.59,8,0.35,1931,0.00,0.00,14.70,16,34.84,35.00,6.53,11.35,1.78,0.84,14.60
70672,-0.78,3.91,14.59,8,0.34,1930,0.00,0.00,14.70,16,34.49,34.50,6.53,11.35,1.76,0.84,14.60
70733,-0.78,3.91,14.59,8,0.35,1924,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.60
70795,-0.78,3.91,14.59,8,0.35,1924,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.60
70857,-0.78,3.91,14.59,8,0.34,1923,0.00,0.00,14.70,16,34.49,34.00,6.53,11.19,1.76,0.84,14.60
70918,-0.78,3.91,14.59,8,0.35,1919,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.78,0.84,14.60
70981,0.00,3.91,14.59,8,0.35,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.50
71042,-0.78,3.91,14.70,8,0.35,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
71104,-0.78,3.91,14.59,8,0.35,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
71165,-0.78,3.91,14.59,8,0.35,1931,0.00,0.00,14.70,16,34.84,35.00,6.53,11.15,1.78,0.84,14.60
71227,-0.78,3.91,14.70,8,0.34,1932,0.00,0.00,14.70,16,34.84,35.00,6.53,11.24,1.78,0.84,14.60
71288,-0.78,3.91,14.70,8,0.34,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,10.94,1.78,0.84,14.60
71350,-0.78,3.91,14.59,8,0.35,1930,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
71412,-0.78,3.91,14.47,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
71474,-0.78,3.91,14.47,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.60
71535,-0.78,3.91,14.59,8,0.35,1914,0.00,0.00,14.70,16,34.84,34.00,6.53,11.19,1.78,0.84,14.60
71597,-0.78,3.91,14.70,8,0.35,1912,0.00,0.00,14.70,16,34.84,34.00,6.53,11.09,1.78,0.84,14.60
71659,-0.78,3.91,14.70,8,0.35,1919,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.60
71720,-0.78,3.91,14.70,8,0.35,1929,0.00,0.00,14.70,16,35.20,35.00,6.53,11.25,1.78,0.84,14.60
71781,-0.78,3.91,14.59,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
71843,-0.78,3.91,14.59,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.51,1.78,0.84,14.60
71904,-0.78,3.91,14.70,8,0.35,1930,0.00,0.00,14.70,16,34.49,34.00,6.53,11.25,1.78,0.84,14.60
71966,-1.56,3.91,14.47,8,0.35,1919,0.00,0.00,14.70,16,34.84,34.50,6.53,10.84,1.78,0.84,14.70
72027,-1.56,3.91,14.47,8,0.35,1932,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
72090,-0.78,3.91,14.47,8,0.35,1911,0.00,0.00,14.70,16,34.84,34.00,6.53,11.24,1.78,0.84,14.60
72150,-0.78,3.91,14.59,8,0.35,1914,0.00,0.00,14.70,16,34.49,34.00,6.53,11.15,1.78,0.84,14.60
72213,-1.56,3.91,14.59,8,0.35,1910,0.00,0.00,13.55,16,34.49,34.00,6.53,11.09,1.78,0.84,14.60
72274,-1.56,3.91,14.59,8,0.35,1913,0.00,0.00,14.70,16,34.84,34.00,6.53,11.09,1.78,0.84,14.70
72336,-0.78,3.91,14.59,8,0.35,1907,0.00,0.00,14.70,16,34.84,34.00,6.53,11.05,1.78,0.84,14.60
72398,-0.78,3.91,14.70,8,0.35,1922,0.00,0.00,14.70,16,34.84,34.00,6.53,11.04,1.78,0.84,14.60
72459,-0.78,3.91,14.81,8,0.36,1922,0.00,0.00,14.70,16,35.20,34.50,6.53,11.25,1.78,0.84,14.70
72521,-0.78,3.91,14.81,8,0.35,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.70
72582,-0.78,3.91,14.81,8,0.35,1923,0.00,0.00,14.70,16,35.20,35.00,6.53,11.51,1.80,0.84,14.80
72643,-0.78,3.91,14.70,8,0.36,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.80,0.84,14.70
72705,-0.78,3.91,14.70,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.70
72767,-1.56,3.91,14.70,8,0.35,1908,0.00,0.00,14.70,16,34.49,34.00,6.53,11.40,1.78,0.84,14.70
72829,-1.56,3.91,14.47,8,0.36,1908,0.00,0.00,14.70,16,34.49,34.00,6.53,11.24,1.78,0.84,14.70
72890,-1.56,3.91,14.47,8,0.35,1904,0.00,0.00,14.70,16,34.49,34.00,6.53,10.99,1.78,0.84,14.60
72952,-1.56,3.91,14.36,8,0.36,1907,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.80,0.86,14.60
73014,-0.78,3.91,14.59,8,0.36,1906,0.00,0.00,14.70,16,34.84,34.50,6.67,11.35,1.80,0.86,14.60
73075,-0.78,3.91,14.59,8,0.38,1904,0.00,0.00,14.69,16,35.20,35.00,6.67,11.61,1.84,0.86,14.60
73137,-0.78,3.91,14.70,8,0.40,1922,0.00,0.00,14.69,16,35.55,35.50,6.82,12.25,1.86,0.88,14.70
73198,-0.78,3.91,14.81,8,0.41,1916,0.00,0.00,14.69,16,35.90,36.00,6.96,12.75,1.88,0.88,14.70
73260,0.00,3.91,14.81,8,0.42,1915,0.00,0.00,14.69,16,35.90,36.00,7.11,13.14,1.88,0.88,14.90
73321,0.00,3.91,14.81,8,0.43,1916,0.00,0.00,14.69,16,35.90,36.00,7.25,13.45,1.88,0.90,14.90
73382,-0.78,3.91,14.81,8,0.44,1910,0.00,0.00,14.69,16,36.25,36.00,7.55,13.84,1.90,0.90,14.80
73444,-0.78,3.91,14.70,8,0.45,1918,0.00,0.00,14.15,16,36.25,36.50,7.55,14.02,1.90,0.90,14.70
73506,-0.78,3.91,14.59,8,0.46,1907,0.00,0.00,14.68,16,36.60,36.50,7.84,14.21,1.92,0.90,14.70
73568,-1.56,3.91,14.59,8,0.46,1905,0.00,0.00,14.68,16,36.60,36.50,7.84,14.66,1.92,0.90,14.60
73630,-2.34,3.91,14.47,8,0.46,1908,0.00,0.00,14.69,16,36.60,36.50,7.98,14.53,1.92,0.92,14.60
73692,-2.34,3.91,14.47,8,0.46,1904,0.00,0.00,14.68,16,36.60,36.50,7.98,14.72,1.92,0.92,14.60
73752,-1.56,3.91,14.47,8,0.47,1906,0.00,0.00,14.69,16,36.60,36.50,7.98,14.72,1.94,0.92,14.40
73815,-0.78,3.91,14.47,8,0.48,1906,0.00,0.00,14.68,16,36.95,36.50,8.13,14.60,1.94,0.92,14.40
73875,-0.78,3.91,14.59,8,0.49,1906,0.00,0.00,14.68,16,36.95,36.50,8.27,14.92,1.96,0.92,14.60
73937,-0.78,3.91,14.70,8,0.49,1920,0.00,0.00,14.68,16,36.95,36.50,8.27,15.41,1.94,0.92,14.70
73999,-0.78,3.91,14.81,8,0.49,1914,0.00,0.00,14.69,16,36.95,36.50,8.27,15.33,1.96,0.92,14.70
74060,-0.78,3.91,14.81,8,0.49,1921,0.00,0.00,14.68,16,36.95,36.50,8.42,15.33,1.96,0.94,14.70
74122,-0.78,3.91,14.70,8,0.50,1914,0.00,0.00,14.69,16,37.30,37.00,8.56,15.63,1.98,0.94,14.70
74183,-0.78,3.91,14.70,8,0.47,1925,0.00,0.00,14.68,16,36.95,36.50,8.56,15.70,1.98,0.94,14.60
74245,-0.78,3.91,14.70,8,0.51,1906,0.00,0.00,14.68,16,37.66,37.00,8.71,16.00,1.98,0.94,14.60
74307,0.00,3.91,14.70,8,0.52,1916,0.00,0.00,14.68,16,37.30,37.00,8.71,16.36,1.98,0.94,14.60
74369,0.00,3.91,14.70,8,0.53,1908,0.00,0.00,14.68,16,37.30,37.00,8.85,16.51,1.98,0.96,14.70
74430,0.00,2.34,14.70,8,0.56,1915,0.00,0.00,14.68,16,37.30,37.00,9.00,16.89,2.00,0.96,14.70
74491,-0.78,2.34,14.70,8,0.54,1907,0.00,0.00,14.68,16,37.66,37.00,9.00,16.81,2.00,0.96,14.70
74553,-0.78,2.34,14.70,8,0.55,1917,0.00,0.00,14.68,16,37.66,37.50,9.14,17.42,2.02,0.96,14.70
74615,0.00,2.34,14.70,8,0.55,1924,0.00,0.00,14.68,16,37.66,37.50,9.14,17.26,2.02,0.96,14.70
74677,0.00,2.34,14.70,8,0.55,1923,0.00,0.00,14.68,16,37.66,38.00,9.29,17.41,2.02,0.96,14.70
74738,0.00,2.34,14.70,8,0.54,1929,0.00,0.00,14.68,16,37.66,38.00,9.29,17.41,2.02,0.98,14.70
74800,0.00,2.34,14.70,8,0.55,1927,0.00,0.00,14.68,16,37.66,38.00,9.29,17.41,2.02,0.98,14.70
74861,0.00,2.34,14.70,8,0.54,1929,0.00,0.00,14.68,16,37.66,38.00,9.43,17.48,2.02,0.98,14.70
74923,0.00,2.34,14.81,8,0.55,1929,0.00,0.00,14.68,16,38.01,38.00,9.43,18.02,2.02,0.98,14.70
74985,0.78,2.34,14.81,8,0.56,1922,0.00,0.00,14.69,16,37.66,37.50,9.58,17.71,2.04,0.98,14.80
75046,0.78,2.34,14.81,8,0.56,1916,0.00,0.00,14.68,16,38.01,38.00,9.58,17.64,2.04,0.98,14.80
75108,0.78,2.34,14.81,8,0.57,1923,0.00,0.00,14.68,16,38.36,38.00,9.58,18.10,2.06,0.98,14.80
75169,1.56,2.34,14.93,8,0.57,1920,0.00,0.00,14.68,16,38.36,38.00,9.72,18.57,2.06,0.98,14.90
75231,1.56,2.34,14.93,8,0.57,1929,0.00,0.00,14.68,16,38.36,38.00,9.72,18.57,2.06,1.00,14.80
75293,0.78,2.34,14.81,8,0.57,1933,0.00,0.00,14.69,16,38.36,38.50,9.72,18.50,2.04,1.00,14.80
75355,0.78,2.34,14.70,8,0.59,1940,0.00,0.00,14.19,16,38.36,38.50,9.87,18.49,2.04,1.00,14.50
75416,0.78,2.34,14.70,8,0.59,1935,0.00,0.00,14.68,16,38.71,38.50,9.87,18.96,2.08,1.00,14.50
75477,0.78,2.34,14.81,8,0.59,1946,0.00,0.00,14.68,16,38.36,39.00,9.87,19.11,2.06,1.00,14.80
75540,1.56,2.34,14.70,8,0.59,1932,0.00,0.00,14.68,16,38.71,38.50,10.01,19.04,2.08,1.00,14.80
75601,0.78,2.34,14.70,8,0.59,1932,0.00,0.00,14.69,16,38.36,38.50,10.01,18.96,2.06,1.00,14.80
75663,0.78,2.34,14.59,8,0.57,1935,0.00,0.00,14.69,16,38.71,38.50,10.01,19.27,2.08,1.00,14.60
75724,0.78,2.34,14.70,8,0.60,1933,0.00,0.00,14.69,16,38.71,38.50,10.16,19.42,2.08,1.00,14.60
75785,1.56,2.34,14.70,8,0.59,1945,0.00,0.00,14.69,16,38.71,38.50,10.16,19.42,2.06,1.00,14.70
75847,1.56,2.34,14.70,8,0.60,1949,0.00,0.00,14.69,16,39.06,39.00,10.16,18.87,2.08,1.00,14.70
75909,1.56,2.34,14.81,8,0.61,1952,0.00,0.00,14.69,16,39.06,39.00,10.16,19.51,2.08,1.02,14.70
75970,1.56,2.34,14.81,8,0.60,1952,0.00,0.00,14.69,16,39.06,39.00,10.30,19.81,2.08,1.02,14.80
76032,1.56,2.34,14.81,8,0.60,1950,0.00,0.00,14.69,16,39.06,39.00,10.30,19.74,2.10,1.02,14.70
76094,1.56,2.34,14.81,8,0.61,1944,0.00,0.00,14.69,16,39.06,39.00,10.30,19.73,2.08,1.02,14.70
76156,1.56,2.34,14.81,8,0.60,1941,0.00,0.00,14.69,16,39.06,39.00,10.30,19.81,2.08,1.02,14.70
76218,1.56,2.34,14.81,8,0.61,1944,0.00,0.00,14.69,16,39.06,39.00,10.30,19.66,2.10,1.02,14.70
76279,1.56,2.34,14.81,8,0.61,1946,0.00,0.00,14.69,16,39.06,39.00,10.45,19.66,2.10,1.02,14.70
76341,1.56,2.34,14.70,8,0.60,1960,0.00,0.00,14.69,16,39.41,39.00,10.45,19.97,2.08,1.02,14.70
76402,2.34,2.34,14.81,8,0.62,1958,0.00,0.00,14.69,16,39.41,39.00,10.45,19.74,2.08,1.02,14.70
76464,2.34,2.34,14.81,8,0.61,1960,0.00,0.00,14.69,16,39.41,39.00,10.45,20.32,2.10,1.02,14.70
76525,2.34,2.34,14.81,8,0.61,1958,0.00,0.00,14.69,16,39.41,39.00,10.45,19.97,2.10,1.02,14.70
76587,2.34,2.34,14.81,8,0.60,1954,0.00,0.00,14.69,16,39.41,39.00,10.45,20.23,2.10,1.02,14.70
76649,2.34,2.34,14.70,8,0.60,1952,0.00,0.00,14.69,16,39.41,39.00,10.45,19.90,2.08,1.02,14.60
76711,2.34,2.34,14.47,8,0.60,1952,0.00,0.00,14.69,16,39.41,39.00,10.45,19.35,2.08,1.00,14.60
76772,2.34,2.34,14.59,8,0.61,1966,0.00,0.00,14.69,16,39.41,39.00,10.30,19.74,2.08,1.00,14.60
76833,2.34,2.34,14.59,8,0.60,1968,0.00,0.00,14.69,16,39.41,39.00,10.30,19.74,2.08,1.00,14.70
76896,2.34,2.34,14.70,8,0.59,1965,0.00,0.00,16.80,16,39.06,39.00,10.30,19.42,2.08,1.00,14.70
76957,3.12,2.34,14.81,8,0.59,1968,0.00,0.00,14.69,16,39.06,39.00,10.30,19.20,2.08,1.00,15.00
77019,3.12,2.34,14.81,8,0.59,1968,0.00,0.00,14.69,16,39.41,39.00,10.30,19.58,2.08,1.00,15.00
77080,3.12,2.34,14.93,8,0.59,1960,0.00,0.00,14.70,16,39.41,39.00,10.30,19.35,2.08,1.00,15.00
77142,3.12,2.34,14.93,8,0.59,1960,0.00,0.00,14.70,16,39.41,39.00,10.16,19.35,2.08,1.00,14.80
77204,3.12,2.34,14.81,8,0.59,1962,0.00,0.00,14.70,16,39.41,39.00,10.16,19.42,2.08,1.00,14.80
77265,3.12,2.34,14.81,8,0.59,1975,0.00,0.00,14.70,16,39.41,39.00,10.16,19.27,2.08,1.00,14.60
77327,3.12,2.34,14.70,8,0.58,1970,0.00,0.00,14.70,16,39.41,39.50,10.16,19.51,2.08,1.00,14.60
77388,3.12,2.34,14.70,8,0.58,1978,0.00,0.00,14.70,16,39.41,39.00,10.16,19.27,2.08,1.00,14.70
77450,3.12,2.34,14.70,8,0.58,1968,0.00,0.00,14.70,16,39.41,39.00,10.16,19.04,2.08,1.00,14.60
77511,3.12,2.34,14.47,8,0.58,1968,0.00,0.00,14.70,16,39.06,39.00,10.16,18.72,2.06,1.00,14.60
77574,3.12,2.34,14.59,8,0.58,1968,0.00,0.00,14.03,16,39.41,39.00,10.16,18.03,2.04,1.00,14.50
77635,3.12,2.34,14.70,8,0.56,1962,0.00,0.00,14.70,16,39.41,39.00,10.16,19.11,2.08,1.00,14.80
77697,3.91,2.34,14.81,8,0.59,1976,0.00,0.00,14.02,16,39.06,39.00,10.16,19.04,2.08,1.00,14.80
77758,3.91,2.34,14.81,8,0.58,1973,0.00,0.00,14.70,16,39.41,39.00,10.16,19.20,2.08,1.00,15.00
77820,3.91,2.34,14.81,8,0.59,1968,0.00,0.00,14.70,16,39.06,39.00,10.16,19.04,2.06,1.00,15.00
77882,3.12,2.34,14.81,8,0.58,1973,0.00,0.00,14.70,16,39.41,39.50,10.16,19.04,2.08,1.00,14.90
77943,3.12,2.34,14.81,8,0.59,1953,0.00,0.00,14.10,16,39.41,39.00,10.01,19.26,2.08,1.00,14.60
78004,3.12,2.34,14.70,8,0.59,1975,0.00,0.00,14.70,16,39.77,39.00,10.16,18.96,2.08,1.00,14.60
78066,3.12,2.34,14.59,8,0.58,1975,0.00,0.00,14.70,16,39.41,39.00,10.16,19.27,2.08,1.00,14.60
78127,3.12,2.34,14.59,8,0.58,1958,0.00,0.00,14.70,16,39.77,39.50,10.01,19.42,2.06,1.00,14.60
78189,3.12,2.34,14.59,8,0.58,1986,0.00,0.00,14.70,16,39.41,39.00,10.01,19.11,2.08,1.00,14.60
78251,3.12,2.34,14.59,8,0.60,1972,0.00,0.00,14.70,16,39.77,39.50,10.16,19.04,2.08,1.00,14.60
78312,3.12,2.34,14.59,8,0.59,1981,0.00,0.00,14.70,16,39.41,39.00,10.16,19.51,2.06,1.00,14.60
78374,3.12,2.34,14.47,8,0.59,1962,0.00,0.00,14.70,16,39.41,39.00,10.01,19.19,2.08,1.00,14.60
78435,3.12,2.34,14.59,8,0.59,1960,0.00,0.00,14.70,16,39.41,39.00,10.16,19.11,2.08,1.00,14.60
78497,2.34,2.34,14.47,8,0.58,1963,0.00,0.00,14.70,16,39.41,39.00,10.16,19.26,2.08,1.00,14.60
78559,2.34,2.34,14.47,8,0.58,1972,0.00,0.00,14.70,16,39.41,39.00,10.16,19.11,2.08,1.00,14.60
78621,1.56,2.34,14.47,8,0.58,1971,0.00,0.00,14.70,16,39.41,39.00,10.01,18.96,2.06,1.00,14.60
78682,2.34,2.34,14.47,8,0.58,1974,0.00,0.00,14.70,16,39.41,39.00,10.01,19.11,2.06,1.00,14.60
78743,3.12,2.34,14.59,8,0.59,1974,0.00,0.00,14.70,16,39.41,39.00,10.16,18.88,2.08,1.00,14.70
78805,3.12,2.34,14.70,8,0.59,1957,0.00,0.00,14.70,16,39.41,39.00,10.01,19.04,2.08,1.00,14.70
78867,3.12,2.34,14.81,8,0.59,1964,0.00,0.00,14.70,16,39.41,39.00,10.01,19.11,2.08,1.00,14.70
78928,3.12,2.34,14.81,8,0.59,1958,0.00,0.00,14.70,16,39.41,39.00,10.01,19.11,2.08,1.00,14.70
78990,3.12,2.34,14.81,8,0.59,1967,0.00,0.00,14.70,16,39.41,39.00,10.01,19.19,2.08,1.00,14.80
79052,2.34,2.34,14.70,8,0.59,1967,0.00,0.00,14.70,16,39.41,39.00,10.01,19.26,2.08,1.00,14.60
79114,2.34,2.34,14.70,8,0.62,1970,0.00,0.00,14.70,16,39.41,39.00,10.16,19.11,2.08,1.00,14.60
79175,1.56,2.34,14.59,8,0.59,1966,0.00,0.00,14.70,16,39.41,39.00,10.16,19.42,2.08,1.00,14.60
79236,1.56,2.34,14.36,8,0.57,1956,0.00,0.00,14.70,16,39.41,39.00,10.16,19.11,2.06,1.00,14.60
79297,2.34,2.34,14.36,8,0.57,1956,0.00,0.00,14.70,16,39.41,39.00,10.16,18.80,2.06,1.00,14.60
79359,2.34,2.34,14.47,8,0.58,1954,0.00,0.00,14.70,16,39.41,39.00,10.16,18.96,2.08,1.00,14.60
79422,3.12,2.34,14.59,8,0.60,1956,0.00,0.00,14.70,16,39.41,39.00,10.16,19.27,2.08,1.00,14.60
79484,3.12,2.34,14.70,8,0.61,1960,0.00,0.00,14.33,16,39.41,39.00,10.16,19.58,2.08,1.00,14.70
79544,2.34,2.34,14.70,8,0.58,1963,0.00,0.00,16.80,16,39.41,39.00,10.16,19.26,2.08,1.00,14.70
79606,1.56,2.34,14.59,8,0.58,1960,0.00,0.00,14.70,16,39.06,39.00,10.01,19.11,2.08,1.00,14.70
79667,1.56,2.34,14.47,8,0.58,1964,0.00,0.00,14.70,16,39.06,39.00,10.01,19.20,2.06,1.00,14.50
79729,1.56,2.34,14.59,8,0.58,1945,0.00,0.00,14.70,16,39.06,39.00,10.01,19.19,2.06,1.00,14.50
79790,3.12,2.34,14.70,8,0.57,1953,0.00,0.00,14.70,16,38.71,39.00,10.01,18.96,2.06,1.00,14.60
79851,3.12,2.34,14.70,8,0.57,1943,0.00,0.00,14.70,16,38.71,38.50,10.01,18.88,2.06,0.98,14.70
79914,2.34,2.34,14.70,8,0.56,1958,0.00,0.00,13.31,16,38.71,39.00,10.01,18.88,2.06,0.98,14.70
79976,3.12,2.34,14.81,8,0.57,1957,0.00,0.00,14.70,16,38.71,39.00,10.01,18.65,2.06,0.98,14.70
80037,3.12,2.34,14.70,8,0.59,1957,0.00,0.00,14.70,16,38.71,39.00,9.87,18.33,2.06,0.98,14.70
80098,3.12,2.34,14.81,8,0.56,1957,0.00,0.00,14.70,16,38.36,38.50,9.87,18.33,2.04,0.98,14.70
80160,3.12,2.34,14.81,8,0.56,1954,0.00,0.00,14.70,16,38.36,38.50,9.87,18.02,2.04,0.96,14.70
80222,3.12,2.34,14.70,8,0.55,1941,0.00,0.00,14.70,16,38.36,38.00,9.72,18.10,2.02,0.96,14.70
80284,3.12,2.34,14.70,8,0.53,1938,0.00,0.00,15.05,16,38.01,38.00,9.58,17.48,2.02,0.94,14.70
80346,2.34,2.34,14.70,8,0.52,1940,0.00,0.00,14.71,16,38.01,38.00,9.43,17.42,2.00,0.94,14.70
80407,2.34,2.34,14.59,8,0.52,1936,0.00,0.00,14.71,16,38.01,38.00,9.43,16.51,1.98,0.92,14.70
80468,2.34,2.34,14.47,8,0.50,1947,0.00,0.00,14.71,16,37.66,37.50,9.14,16.44,1.94,0.90,14.60
80529,3.12,2.34,14.70,8,0.48,1941,0.00,0.00,15.02,16,37.30,37.50,8.85,15.41,1.94,0.90,14.60
80591,3.12,3.91,14.70,8,0.46,1946,0.00,0.00,14.71,16,36.95,37.50,8.56,14.40,1.90,0.88,14.70
80652,1.56,3.91,14.59,8,0.44,1935,0.00,0.00,14.71,16,36.95,37.00,8.27,13.78,1.88,0.88,14.60
80715,0.00,3.91,14.36,8,0.43,1942,0.00,0.00,14.71,16,36.95,36.50,8.13,13.45,1.86,0.86,14.60
80777,-0.78,3.91,14.01,8,0.41,1927,0.00,0.00,14.71,16,36.60,36.50,7.84,12.70,1.84,0.86,14.40
80838,-1.56,3.91,13.90,8,0.39,1924,0.00,0.00,14.71,16,36.25,36.00,7.55,12.15,1.82,0.84,14.20
80900,-1.56,3.91,14.01,8,0.38,1921,0.00,0.00,14.71,16,35.90,35.50,7.25,11.55,1.78,0.82,14.20
80962,-1.56,3.91,14.01,8,0.36,1918,0.00,0.00,14.72,16,35.55,35.00,7.11,11.19,1.78,0.82,14.10
81023,-2.34,3.91,14.01,8,0.35,1920,0.00,0.00,14.72,16,34.84,34.50,7.11,11.19,1.74,0.82,14.10
81084,-2.34,3.91,14.13,8,0.33,1920,0.00,0.00,14.72,16,34.84,34.50,6.82,10.59,1.72,0.80,14.20
81146,-3.12,3.91,14.13,8,0.31,1930,0.00,0.00,14.72,16,33.79,33.50,6.53,10.13,1.64,0.78,14.30
81208,-3.91,3.91,14.01,8,0.29,1915,0.00,0.00,14.72,16,33.44,33.00,6.24,8.91,1.62,0.76,14.30
81269,-3.91,3.91,14.01,8,0.28,1921,0.00,0.00,14.72,16,32.73,32.50,5.95,8.36,1.60,0.76,14.20
81332,-4.69,3.91,14.01,8,0.25,1912,0.00,0.00,14.73,16,32.38,32.00,5.66,7.90,1.52,0.74,14.20
81393,-6.25,3.91,13.90,8,0.23,1908,0.00,0.00,14.73,16,31.68,31.50,5.37,6.99,1.50,0.72,14.20
81455,-7.03,3.91,13.67,8,0.25,1892,0.00,0.00,14.73,16,31.33,30.50,4.93,6.40,1.48,0.72,14.00
81517,-7.81,3.91,13.67,8,0.21,1883,0.00,0.00,14.73,16,31.33,30.50,4.64,6.18,1.46,0.70,14.00
81578,-8.59,3.91,13.55,8,0.20,1886,0.00,0.00,14.73,16,31.33,30.50,4.35,5.81,1.46,0.70,13.80
81640,-9.38,3.91,13.55,8,0.19,1880,0.00,0.00,14.73,16,30.98,30.50,4.21,5.78,1.46,0.70,13.90
81702,-10.16,3.12,13.67,8,0.19,1872,0.00,0.00,14.73,16,30.98,30.50,4.06,5.87,1.46,0.70,13.90
81763,-10.16,3.12,13.67,8,0.19,1866,0.00,0.00,14.73,16,30.62,30.50,4.06,6.15,1.50,0.70,13.90
81824,-10.16,3.12,13.90,8,0.20,1869,0.00,0.00,14.72,16,30.62,30.50,3.92,6.04,1.48,0.70,13.90
81885,-9.38,3.12,14.13,8,0.20,1860,0.00,0.00,14.72,16,30.62,30.50,3.92,6.44,1.50,0.70,14.00
81948,-9.38,3.12,14.24,8,0.20,1863,0.00,0.00,14.72,16,30.62,30.50,3.77,6.33,1.50,0.70,14.10
