Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
133900,0.00,2.34,24.12,10,0.27,3559,0.00,0.00,16.80,16,11.99,11.50,0.66,3.92,15.77,2.00,0.00,99.90
133972,0.00,2.34,24.00,10,0.26,3420,0.00,0.00,14.08,16,11.99,11.50,0.66,3.92,14.85,1.96,0.00,99.90
134025,0.00,1.56,23.77,10,0.26,3317,0.00,0.00,13.36,16,11.99,11.50,0.66,3.92,14.53,1.94,0.00,99.90
134100,0.00,1.56,23.77,10,0.30,3175,0.00,0.00,13.07,16,11.99,11.50,0.66,4.35,16.49,1.88,0.00,99.90
134165,0.00,1.56,24.12,10,0.32,3085,0.00,0.00,12.83,16,16.91,16.00,0.92,5.08,18.65,2.10,0.00,99.90
134228,0.00,1.56,23.89,10,0.46,3134,0.00,0.00,14.68,16,35.20,34.00,1.00,6.82,24.33,2.10,0.00,99.90
134287,0.00,0.78,22.85,10,0.51,3358,0.00,0.00,14.07,16,44.34,34.00,1.06,7.98,23.61,2.22,1.18,99.90
134354,-1.56,0.78,12.75,10,0.58,3216,0.00,0.00,14.66,16,43.98,43.50,1.08,8.85,28.49,2.34,1.18,12.30
134419,-1.56,0.78,13.32,8,0.57,3301,0.00,0.00,14.66,16,43.98,43.00,1.10,9.43,31.38,2.36,7.84,14.30
134484,-2.34,1.56,13.78,8,0.58,3262,0.00,0.00,14.66,16,43.98,43.00,1.10,9.72,31.27,2.38,7.84,14.30
134548,0.00,1.56,14.59,8,0.60,3265,0.00,0.00,14.66,16,43.98,43.00,1.12,10.01,31.27,2.40,9.02,14.60
134613,0.00,1.56,14.70,8,0.61,3280,0.00,0.00,14.66,16,43.98,43.00,1.12,10.30,32.98,2.42,9.02,14.60
134677,0.00,1.56,14.70,8,0.62,3269,0.00,0.00,14.66,16,43.63,43.00,1.12,10.45,32.97,2.42,10.59,15.20
134739,0.00,1.56,14.59,8,0.63,3279,0.00,0.00,14.66,16,43.63,42.50,1.12,10.45,33.83,2.44,10.59,14.70
134800,-0.78,1.56,14.59,8,0.62,3259,0.00,0.00,14.67,16,43.98,42.50,1.10,10.30,33.71,2.44,11.76,14.70
134868,-0.78,1.56,14.47,8,0.58,3274,0.00,0.00,15.03,16,43.98,43.00,1.04,9.72,32.28,2.38,11.76,14.70
134924,-3.12,1.56,14.47,8,0.51,3274,0.00,0.00,15.27,16,44.34,43.00,0.92,8.42,28.52,2.30,6.67,14.50
134995,-6.25,0.78,13.90,8,0.44,3269,0.00,0.00,15.08,16,44.34,43.50,0.90,7.84,22.14,2.14,6.67,14.50
135060,-9.38,0.78,13.21,8,0.40,3255,0.00,0.00,15.00,16,44.34,43.50,0.88,7.25,20.57,2.12,0.00,13.70
135116,-8.59,0.78,12.98,8,0.36,3270,0.00,0.00,14.99,16,43.28,43.00,0.86,6.67,19.20,2.08,0.00,13.70
135184,-7.03,0.78,13.78,8,0.33,3251,0.00,0.00,15.03,16,41.88,42.00,0.82,6.38,17.26,2.00,0.00,13.80
135252,-6.25,0.78,14.47,8,0.29,3264,0.00,0.00,15.09,16,40.82,40.50,0.80,5.80,15.33,1.94,0.00,14.60
135302,-7.03,0.78,14.70,8,0.26,3234,0.00,0.00,15.14,16,39.41,39.50,0.74,5.22,13.71,1.86,0.00,14.60
135379,-7.03,0.78,14.70,8,0.22,3249,0.00,0.00,15.10,16,37.66,38.00,0.68,4.79,10.74,1.74,0.00,14.70
135443,0.00,0.78,14.59,10,0.19,3226,0.00,0.00,14.70,16,30.98,36.00,0.66,4.79,9.17,1.66,0.00,14.60
135502,0.00,0.78,14.36,10,0.16,3205,0.00,0.00,14.70,16,26.05,29.50,0.66,4.35,9.93,1.72,0.00,14.60
135572,0.00,0.78,14.36,10,0.20,3245,0.00,0.00,14.70,16,19.38,22.50,0.66,4.21,10.49,1.74,0.00,14.50
135635,0.00,0.78,15.73,10,0.20,3226,0.00,0.00,14.70,16,12.70,16.00,0.66,4.06,10.89,1.76,0.00,14.80
135699,0.00,0.78,19.87,10,0.20,3232,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.69,1.76,0.00,14.80
135765,0.00,0.78,24.46,10,0.20,3223,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.54,1.76,0.00,17.00
135840,0.00,0.00,25.61,10,0.20,3221,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.59,1.74,0.00,24.50
135888,0.00,0.00,25.61,10,0.20,3201,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.45,1.74,0.00,24.50
135957,0.00,0.00,24.35,10,0.20,3210,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.38,1.74,0.00,37.70
136021,0.00,0.00,24.00,10,0.20,3196,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.38,1.74,0.00,65.40
136083,0.00,0.00,24.12,10,0.19,3202,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.38,1.74,0.00,65.40
136148,0.00,0.00,23.77,10,0.19,3183,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.33,1.72,0.00,89.40
136202,0.00,0.00,23.77,10,0.19,3197,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.27,1.74,0.00,89.40
136276,0.00,0.00,23.89,10,0.19,3178,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.13,1.72,0.00,96.00
136340,0.00,-2.34,24.12,10,0.19,3194,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.38,1.74,0.00,96.00
136403,0.00,-2.34,23.89,10,0.18,3179,0.00,0.00,13.42,16,11.99,11.50,0.66,4.06,9.88,1.68,0.00,96.00
136464,0.00,-2.34,23.77,10,0.28,3131,0.00,0.00,14.18,16,11.99,11.50,0.64,4.35,12.46,1.94,0.00,96.00
136533,0.00,-2.34,23.77,10,0.20,3155,0.00,0.00,14.70,16,11.99,11.50,0.66,4.35,10.59,1.72,0.00,99.90
136583,0.00,-2.34,23.89,10,0.22,3146,0.00,0.00,14.70,16,11.99,11.50,0.66,4.21,9.93,1.72,0.00,99.90
136648,0.00,-2.34,24.23,10,0.18,3138,0.00,0.00,14.70,16,11.99,11.50,0.66,4.21,9.65,1.72,0.00,99.90
136725,0.00,-2.34,23.89,10,0.18,3135,0.00,0.00,14.70,16,11.99,11.50,0.66,4.21,9.48,1.70,0.00,99.90
136789,0.00,-2.34,24.12,10,0.18,3151,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.35,1.68,0.00,99.90
136845,0.00,-2.34,24.00,10,0.18,3129,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.47,1.68,0.00,99.90
136916,0.00,-2.34,23.89,10,0.19,3125,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.74,1.68,0.00,99.90
136978,0.00,-2.34,24.12,10,0.18,3134,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.48,1.70,0.00,99.90
137043,0.00,-2.34,23.77,10,0.18,3103,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.13,1.68,0.00,99.90
137110,0.00,-2.34,23.77,10,0.19,3118,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.70,1.68,0.00,99.90
137163,0.00,-2.34,23.77,10,0.19,3099,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.65,1.70,0.00,99.90
137237,0.00,-2.34,24.12,10,0.19,3096,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.68,0.00,99.90
137295,0.00,-2.34,24.23,10,0.17,3109,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.30,1.70,0.00,99.90
137360,0.00,-2.34,24.12,10,0.19,3089,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.68,0.00,99.90
137429,0.00,-2.34,24.23,10,0.18,3099,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.70,0.00,99.90
137492,0.00,-2.34,23.77,10,0.18,3094,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.68,0.00,99.90
137558,0.00,-2.34,23.77,10,0.19,3074,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.70,0.00,99.90
137620,0.00,-2.34,23.77,10,0.18,3082,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.53,1.68,0.00,99.90
137679,0.00,-2.34,23.77,10,0.18,3082,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.68,0.00,99.90
137746,0.00,-2.34,23.77,10,0.18,3058,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.48,1.68,0.00,99.90
137800,0.00,-2.34,23.77,10,0.19,3058,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.39,1.68,0.00,99.90
137876,0.00,-2.34,24.00,10,0.18,3075,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.43,1.70,0.00,99.90
137938,0.00,-2.34,23.77,10,0.19,3047,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.70,0.00,99.90
137995,0.00,-2.34,23.77,10,0.19,3044,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.35,1.68,0.00,99.90
138061,0.00,-2.34,24.35,10,0.18,3054,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.68,0.00,99.90
138128,0.00,-2.34,23.77,10,0.19,3031,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.70,0.00,99.90
138181,0.00,-2.34,24.12,10,0.18,3028,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.39,1.68,0.00,99.90
138245,0.00,-2.34,23.77,10,0.19,3045,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.68,0.00,99.90
138322,0.00,-2.34,23.77,10,0.19,3022,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.48,1.70,0.00,99.90
138386,0.00,-2.34,24.00,10,0.19,3019,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.68,0.00,99.90
138452,0.00,-2.34,24.00,10,0.19,3030,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.52,1.68,0.00,99.90
138500,0.00,-2.34,24.00,10,0.22,3024,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.48,1.68,0.00,99.90
138574,0.00,-2.34,24.00,10,0.19,2998,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.70,0.00,99.90
138642,0.00,-2.34,24.00,10,0.22,3012,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.48,1.68,0.00,99.90
138693,0.00,-2.34,23.89,10,0.19,3006,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.53,1.70,0.00,99.90
138761,0.00,-2.34,23.89,10,0.19,2986,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.66,1.70,0.00,99.90
138826,0.00,-2.34,23.54,10,0.19,2980,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.70,1.70,0.00,99.90
138897,0.00,-2.34,24.00,10,0.19,2993,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.70,0.00,99.90
138962,0.00,-2.34,24.23,10,0.19,2986,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.48,1.70,0.00,99.90
139026,0.00,-2.34,23.89,10,0.19,2962,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.68,0.00,99.90
139085,0.00,-2.34,24.23,10,0.19,2957,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.70,0.00,99.90
139153,0.00,-2.34,23.89,10,0.19,2965,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.70,0.00,99.90
139218,0.00,-2.34,24.23,10,0.20,2965,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.88,1.72,0.00,99.90
139282,0.00,-2.34,24.23,10,0.20,2947,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.97,1.72,0.00,99.90
139346,0.00,-2.34,24.12,10,0.20,2941,0.00,0.00,14.70,16,11.99,11.50,0.66,4.21,9.93,1.72,0.00,99.90
139400,0.00,-2.34,23.77,10,0.21,2939,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.07,1.72,0.00,99.90
139468,0.00,-2.34,24.00,10,0.21,2952,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.47,1.72,0.00,99.90
139538,0.00,-2.34,23.89,10,0.21,2952,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.47,1.74,0.00,99.90
139598,0.00,-2.34,24.00,10,0.21,2925,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.33,1.74,0.00,99.90
139665,0.00,-2.34,23.89,10,0.21,2915,0.00,0.00,14.70,16,11.99,11.50,0.68,4.35,10.49,1.72,0.00,99.90
139716,0.00,-2.34,23.66,10,0.22,2926,0.00,0.00,14.70,16,11.99,11.50,0.70,4.35,10.74,1.76,0.00,99.90
139785,0.00,-2.34,23.66,10,0.22,2922,0.00,0.00,14.70,16,13.75,11.50,0.70,4.50,10.84,1.74,0.00,99.90
139853,0.00,-2.34,24.00,10,0.23,2936,0.00,0.00,14.70,16,15.86,13.00,0.72,4.64,11.09,1.76,0.00,99.90
139918,0.00,-2.34,23.89,10,0.23,2892,0.00,0.00,14.70,16,17.62,15.00,0.72,4.50,11.15,1.78,0.00,99.90
139985,0.00,-2.34,23.54,10,0.23,2922,0.00,0.00,14.70,16,20.08,16.50,0.74,4.50,11.45,1.78,0.00,99.90
140044,0.00,-2.34,21.71,10,0.24,2877,0.00,0.00,14.69,16,22.54,19.00,0.74,4.50,11.45,1.80,0.00,76.30
140101,0.00,-2.34,16.88,10,0.25,2918,0.00,0.00,14.69,16,24.30,21.50,0.74,4.50,11.77,1.80,0.00,76.30
140178,0.00,-2.34,15.50,10,0.25,2902,0.00,0.00,14.69,16,26.76,23.50,0.74,4.64,11.82,1.80,0.00,20.40
140242,-0.78,-2.34,14.93,10,0.24,2892,0.00,0.00,14.69,16,30.27,26.50,0.76,4.64,12.04,1.82,0.00,16.20
140302,-0.78,-2.34,14.81,8,0.24,2893,0.00,0.00,14.70,16,32.38,29.50,0.76,4.64,11.77,1.80,0.00,16.20
140369,-0.78,-2.34,14.81,8,0.22,2873,0.00,0.00,14.69,16,35.55,31.50,0.76,4.79,11.88,1.82,0.00,15.60
140418,0.00,-2.34,14.81,8,0.25,2886,0.00,0.00,14.69,16,38.01,35.50,0.76,4.79,12.19,1.82,0.00,15.60
140495,0.78,-2.34,14.81,8,0.26,2886,0.00,0.00,14.69,16,38.01,37.00,0.76,4.93,12.04,1.82,0.00,15.20
140561,1.56,-2.34,15.04,8,0.26,2884,0.00,0.00,14.69,16,38.36,37.00,0.78,4.93,12.41,1.84,0.00,15.40
140626,1.56,-2.34,15.04,8,0.25,2896,0.00,0.00,14.70,16,38.01,37.50,0.78,4.93,12.36,1.82,0.00,15.30
140683,2.34,-2.34,15.16,8,0.26,2878,0.00,0.00,14.70,16,38.36,37.00,0.78,4.93,12.15,1.82,0.00,15.30
140753,3.12,-2.34,15.16,8,0.25,2893,0.00,0.00,14.69,16,38.36,37.50,0.78,4.93,12.30,1.84,0.00,15.30
140817,3.12,-2.34,15.16,8,0.26,2868,0.00,0.00,14.69,16,38.36,37.50,0.78,5.08,12.47,1.84,0.00,15.30
140880,3.91,-2.34,15.16,8,0.26,2871,0.00,0.00,14.69,16,38.71,37.50,0.78,5.08,12.64,1.84,0.00,15.20
140946,4.69,-2.34,15.16,8,0.27,2862,0.00,0.00,14.69,16,38.71,38.00,0.78,5.08,12.70,1.86,0.00,15.30
141000,4.69,-1.56,15.16,8,0.27,2874,0.00,0.00,14.69,16,38.71,37.50,0.78,5.08,12.74,1.86,0.00,15.30
141073,4.69,-1.56,15.04,8,0.27,2878,0.00,0.00,14.69,16,38.71,38.00,0.78,5.08,13.01,1.86,0.00,15.10
141134,5.47,-1.56,14.93,8,0.27,2866,0.00,0.00,14.69,16,38.71,38.00,0.78,5.22,12.85,1.86,0.00,15.00
141200,5.47,-1.56,14.93,8,0.28,2864,0.00,0.00,14.69,16,39.06,38.00,0.78,5.22,13.02,1.88,0.00,15.00
141253,5.47,-1.56,14.81,8,0.28,2841,0.00,0.00,14.69,16,39.06,38.00,0.78,5.22,13.26,1.88,0.00,14.90
141320,5.47,-1.56,14.81,8,0.29,2834,0.00,0.00,14.69,16,39.41,38.00,0.78,5.22,13.39,1.88,0.00,14.80
141386,4.69,-1.56,14.59,8,0.25,2852,0.00,0.00,14.69,16,39.06,38.00,0.80,5.22,13.26,1.88,0.00,14.80
141455,4.69,-1.56,14.59,8,0.28,2835,0.00,0.00,14.69,16,39.06,38.00,0.80,5.37,13.32,1.88,0.00,14.70
141520,3.91,-0.78,14.36,8,0.29,2847,0.00,0.00,14.69,16,39.41,38.50,0.80,5.37,13.77,1.90,0.00,14.50
141573,4.69,-0.78,14.47,8,0.29,2856,0.00,0.00,14.69,16,39.77,39.00,0.80,5.37,13.84,1.90,0.00,14.50
141638,4.69,-0.78,14.59,8,0.29,2848,0.00,0.00,14.69,16,39.41,39.00,0.80,5.37,13.84,1.88,0.00,14.60
141705,3.91,-0.78,14.47,8,0.29,2849,0.00,0.00,14.69,16,39.41,38.50,0.80,5.37,13.71,1.90,0.00,14.60
141767,3.12,0.78,14.36,8,0.30,2844,0.00,0.00,14.69,16,39.77,39.00,0.82,5.37,14.15,1.90,0.00,14.60
141840,3.12,0.78,14.24,8,0.31,2829,0.00,0.00,14.69,16,40.12,39.00,0.82,5.51,14.02,1.90,0.00,14.50
141902,2.34,0.78,14.36,8,0.31,2818,0.00,0.00,14.69,16,40.47,39.00,0.82,5.51,14.47,1.90,0.00,14.50
141955,2.34,0.78,14.36,8,0.31,2828,0.00,0.00,14.69,16,40.47,39.50,0.82,5.66,14.73,1.92,0.00,14.40
142019,2.34,0.78,14.36,8,0.31,2824,0.00,0.00,14.69,16,40.47,39.50,0.82,5.66,14.59,1.94,0.00,14.50
142095,2.34,0.78,14.36,8,0.32,2822,0.00,0.00,14.69,16,40.47,40.00,0.82,5.66,15.25,1.92,0.00,14.50
142159,1.56,0.78,14.47,8,0.32,2822,0.00,0.00,14.69,16,41.17,40.00,0.82,5.80,15.41,1.94,0.00,14.50
142219,1.56,0.78,14.59,8,0.33,2835,0.00,0.00,14.69,16,41.52,40.50,0.84,5.95,15.70,1.96,0.00,14.50
142284,0.78,0.78,14.36,8,0.34,2832,0.00,0.00,14.69,16,41.52,40.50,0.84,5.95,16.00,1.96,0.00,14.50
142351,1.56,0.78,14.47,8,0.37,2828,0.00,0.00,14.69,16,41.88,40.50,0.84,6.09,16.14,1.98,0.00,14.50
142404,0.78,0.78,14.47,8,0.35,2820,0.00,0.00,14.69,16,42.23,41.00,0.86,6.09,16.36,1.98,0.00,14.50
142468,0.78,0.78,14.47,8,0.35,2825,0.00,0.00,14.69,16,42.23,41.50,0.86,6.24,16.58,1.98,0.00,14.50
142543,0.00,0.78,14.36,8,0.36,2826,0.00,0.00,14.69,16,42.58,41.50,0.86,6.24,16.74,1.98,0.00,14.50
142603,0.78,0.78,14.59,8,0.36,2815,0.00,0.00,14.69,16,42.58,41.50,0.86,6.38,16.96,2.00,0.00,14.50
142666,0.78,0.78,14.70,8,0.36,2810,0.00,0.00,14.69,16,42.93,41.50,0.86,6.38,16.96,2.00,0.00,14.50
142735,0.78,0.78,14.70,8,0.37,2814,0.00,0.00,14.72,16,42.93,42.00,0.86,6.38,17.19,2.02,0.00,14.70
142787,0.78,0.78,14.59,8,0.36,2800,0.00,0.00,14.72,16,42.58,42.00,0.86,6.38,17.19,2.00,0.00,14.70
142862,0.78,0.78,14.59,8,0.37,2791,0.00,0.00,14.72,16,42.58,41.50,0.86,6.38,16.88,2.00,0.00,14.70
142926,0.78,0.78,14.59,8,0.36,2792,0.00,0.00,14.72,16,42.58,41.50,0.86,6.38,16.96,2.02,0.00,14.60
142983,1.56,0.78,14.81,8,0.36,2789,0.00,0.00,14.72,16,42.58,41.50,0.86,6.38,16.66,2.00,0.00,14.60
143054,1.56,0.78,14.81,8,0.36,2789,0.00,0.00,14.72,16,42.58,41.50,0.86,6.38,16.81,2.00,0.00,14.90
143118,1.56,0.78,14.81,8,0.35,2802,0.00,0.00,14.73,16,42.23,41.50,0.84,6.24,16.51,2.00,0.00,14.90
143182,1.56,0.78,14.81,8,0.35,2818,0.00,0.00,14.73,16,42.23,41.50,0.84,6.24,16.00,1.96,0.00,14.80
143245,1.56,0.78,14.70,8,0.35,2808,0.00,0.00,14.73,16,42.23,41.50,0.84,6.24,16.67,2.00,0.00,14.70
143299,1.56,0.78,14.70,8,0.37,2813,0.00,0.00,14.73,16,41.88,41.50,0.84,6.24,16.36,1.98,0.00,14.70
143368,1.56,0.78,14.70,8,0.35,2796,0.00,0.00,14.73,16,41.88,41.00,0.84,6.09,16.00,1.98,0.00,14.80
143438,1.56,0.78,14.59,8,0.34,2804,0.00,0.00,14.73,16,41.88,41.00,0.84,6.09,16.29,1.98,0.00,14.60
143501,1.56,0.78,14.70,8,0.34,2798,0.00,0.00,14.73,16,41.52,41.00,0.84,6.09,16.00,1.96,0.00,14.60
143566,1.56,0.78,14.70,8,0.34,2799,0.00,0.00,14.73,16,41.17,40.50,0.84,6.09,15.78,1.96,0.00,14.70
143619,2.34,0.78,14.70,8,0.34,2802,0.00,0.00,14.73,16,41.88,40.50,0.84,6.09,15.69,1.96,0.00,14.70
143695,2.34,0.78,14.81,8,0.34,2804,0.00,0.00,14.73,16,41.52,40.50,0.84,6.09,15.92,1.96,0.00,14.70
143748,2.34,0.78,14.81,8,0.34,2782,0.00,0.00,14.73,16,41.88,41.00,0.84,6.09,16.00,1.96,0.00,14.80
143821,3.12,0.78,14.81,8,0.34,2776,0.00,0.00,14.73,16,41.52,41.00,0.84,6.09,15.92,1.96,0.00,14.80
143885,2.34,0.78,14.81,8,0.33,2780,0.00,0.00,14.73,16,41.17,40.50,0.82,6.09,15.78,1.96,0.00,14.80
143949,1.56,0.78,14.59,8,0.34,2776,0.00,0.00,14.73,16,41.88,40.50,0.82,6.09,15.70,1.96,0.00,14.60
144003,1.56,0.78,14.59,8,0.34,2781,0.00,0.00,14.73,16,41.17,40.50,0.82,5.95,15.63,1.96,0.00,14.60
144065,2.34,0.78,14.47,8,0.33,2763,0.00,0.00,14.73,16,41.17,40.00,0.82,5.95,15.18,1.94,0.00,14.60
144139,2.34,0.78,14.70,8,0.32,2761,0.00,0.00,14.76,16,40.82,40.00,0.82,5.95,14.92,1.94,0.00,14.70
144202,2.34,0.78,14.59,8,0.32,2764,0.00,0.00,14.76,16,40.82,40.00,0.82,5.95,14.92,1.94,0.00,14.70
144268,2.34,0.78,14.70,8,0.32,2761,0.00,0.00,14.76,16,40.47,39.50,0.82,5.80,14.73,1.92,0.00,14.60
144326,3.12,0.78,14.70,8,0.32,2764,0.00,0.00,14.76,16,40.47,39.50,0.82,5.80,14.92,1.94,0.00,14.70
144397,2.34,0.78,14.70,8,0.32,2765,0.00,0.00,14.76,16,40.47,39.50,0.82,5.80,14.73,1.94,0.00,14.70
144446,3.12,0.78,14.81,8,0.32,2766,0.00,0.00,14.76,16,40.47,39.50,0.82,5.80,14.66,1.92,0.00,14.80
144525,2.34,0.78,14.81,8,0.32,2756,0.00,0.00,14.76,16,40.82,39.50,0.82,5.80,14.53,1.92,0.00,14.80
144588,3.12,0.78,14.70,8,0.31,2754,0.00,0.00,14.76,16,40.12,39.50,0.82,5.66,14.53,1.92,0.00,14.80
144652,3.12,0.78,14.81,8,0.32,2746,0.00,0.00,14.76,16,40.47,39.50,0.82,5.80,14.66,1.92,0.00,14.80
144703,3.12,0.78,14.59,8,0.32,2760,0.00,0.00,14.76,16,40.47,39.50,0.82,5.66,14.53,1.92,0.00,14.80
144780,2.34,0.78,14.59,8,0.34,2765,0.00,0.00,14.76,16,40.47,39.50,0.82,5.66,14.34,1.92,0.00,14.70
144844,2.34,0.78,14.59,8,0.29,2774,0.00,0.00,14.76,16,40.47,39.00,0.82,5.66,14.66,1.92,0.00,14.60
144901,2.34,0.78,14.47,8,0.31,2761,0.00,0.00,14.76,16,40.47,39.50,0.82,5.66,14.47,1.92,0.00,14.60
144972,2.34,0.78,14.70,8,0.31,2756,0.00,0.00,14.76,16,40.12,39.50,0.82,5.66,14.28,1.92,0.00,14.60
145036,2.34,0.78,14.59,8,0.32,2760,0.00,0.00,14.76,16,40.47,39.00,0.82,5.66,14.60,1.92,0.00,14.70
145099,3.12,0.78,14.70,8,0.32,2761,0.00,0.00,14.76,16,40.47,39.50,0.82,5.66,14.66,1.92,0.00,14.70
145164,2.34,0.78,14.70,8,0.32,2745,0.00,0.00,14.76,16,40.47,40.00,0.82,5.66,14.47,1.92,0.00,14.70
145228,1.56,0.78,14.47,8,0.32,2756,0.00,0.00,14.76,16,40.47,40.00,0.82,5.66,14.47,1.92,0.00,14.70
145290,1.56,0.78,14.36,8,0.32,2750,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.47,1.92,0.00,14.70
145355,1.56,0.78,14.59,8,0.32,2755,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.66,1.92,0.00,14.60
145421,2.34,0.78,14.47,8,0.32,2752,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.47,1.92,0.00,14.60
145484,1.56,0.78,14.59,8,0.31,2747,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.47,1.92,0.00,14.60
145548,2.34,0.78,14.59,8,0.32,2742,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.40,1.92,0.00,14.70
145604,1.56,0.78,14.70,8,0.32,2718,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.40,1.92,0.00,14.70
145676,2.34,0.78,14.81,8,0.32,2728,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.40,1.92,0.00,14.70
145741,2.34,0.78,14.70,8,0.31,2725,0.00,0.00,14.79,16,40.12,40.00,0.82,5.66,14.40,1.90,0.00,14.80
145801,2.34,0.78,14.70,8,0.32,2725,0.00,0.00,14.79,16,40.47,39.50,0.82,5.66,14.09,1.90,0.00,14.80
145854,2.34,0.78,14.70,8,0.32,2713,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.40,1.92,0.00,14.60
145918,2.34,0.78,14.70,8,0.32,2722,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.40,1.92,0.00,14.70
145995,2.34,0.78,14.81,8,0.32,2704,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.28,1.92,0.00,14.70
146059,2.34,0.78,14.70,8,0.32,2720,0.00,0.00,14.79,16,40.12,40.00,0.82,5.66,14.40,1.92,0.00,14.80
146123,1.56,0.78,14.59,8,0.29,2706,0.00,0.00,14.79,16,40.12,40.00,0.82,5.66,14.47,1.92,0.00,14.60
146181,0.78,0.78,14.47,8,0.34,2710,0.00,0.00,14.79,16,40.12,39.50,0.82,5.66,14.15,1.92,0.00,14.60
146248,1.56,0.78,14.47,8,0.32,2700,0.00,0.00,14.79,16,40.47,40.00,0.82,5.66,14.40,1.92,0.00,14.50
