Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
71290,14.59,0.31,1084,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.60
71355,14.59,0.31,1080,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
71418,14.59,0.31,1078,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
71482,14.59,0.31,1086,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
71546,14.59,0.31,1075,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.70
71609,14.59,0.32,1075,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.70
71674,14.59,0.32,1068,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.60
71738,14.59,0.32,1067,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
71801,14.59,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
71865,14.47,0.31,1071,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.70
71929,14.47,0.31,1084,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
71993,14.47,0.31,1085,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72057,14.47,0.32,1072,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72121,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72184,14.59,0.31,1071,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72248,14.47,0.31,1081,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72311,14.47,0.31,1075,0.00,0.00,14.47,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.60
72375,14.47,0.31,1074,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.60
72439,14.36,0.31,1062,0.00,0.00,14.47,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72504,14.36,0.32,1070,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
72567,14.36,0.32,1065,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
72631,14.36,0.31,1076,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.50
72695,14.36,0.31,1077,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.50
72758,14.36,0.31,1076,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.50
72823,14.36,0.31,1071,0.00,0.00,14.47,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.50
72886,14.36,0.31,1062,0.00,0.00,14.47,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
72950,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.28,0.00,-1.70,0.64,0.00,0.00,14.50
73015,14.24,0.31,1068,0.00,0.00,14.47,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
73078,14.24,0.32,1068,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
73143,14.24,0.32,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
73207,14.13,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
73270,14.24,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
73334,14.13,0.31,1064,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
73398,14.24,0.31,1070,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
73461,14.24,0.31,1064,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
73526,14.24,0.31,1081,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
73589,14.36,0.31,1074,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.70,0.66,0.00,0.00,14.40
73653,14.24,0.34,1064,0.00,0.00,14.47,16,5.37,-9.22,0.00,-1.70,0.72,0.00,0.00,14.40
73718,14.36,0.42,1079,0.00,0.00,9.96,16,5.51,-8.99,0.00,-1.70,0.82,0.00,0.00,14.40
73781,14.36,0.56,1084,0.00,0.00,9.69,16,6.82,-7.46,0.00,-1.70,0.82,0.00,0.00,14.40
73845,14.36,0.64,1072,0.00,0.00,11.15,16,7.69,-6.79,0.00,-1.70,0.82,0.00,0.00,14.50
73909,14.24,0.66,1070,0.00,0.00,12.27,16,8.27,-6.21,0.00,-1.70,0.82,0.00,0.00,14.50
73973,12.63,0.55,1259,0.00,0.00,16.08,16,8.71,-5.96,0.00,-1.70,0.82,0.00,0.00,14.40
74037,11.94,0.51,1484,0.00,0.00,15.24,16,8.71,-6.09,0.00,-1.70,0.84,0.00,0.00,13.30
74100,11.37,0.49,1484,0.00,0.00,14.33,16,8.27,-6.56,0.00,-1.70,0.84,0.00,0.00,13.30
74165,11.48,0.47,1652,0.00,0.00,14.33,16,7.98,-6.86,0.00,-1.70,0.84,0.00,0.00,11.80
74228,13.21,0.47,1698,0.00,0.00,14.36,16,7.69,-7.14,0.00,-1.70,0.86,0.00,0.00,12.60
74293,14.93,0.47,1736,0.00,0.00,14.36,16,7.55,-7.23,0.00,-1.70,0.86,0.00,0.00,12.60
74356,16.65,0.48,1709,0.00,0.00,13.35,16,7.40,-7.25,0.00,-1.70,0.86,0.00,0.00,14.50
74420,17.57,0.49,1697,0.00,0.00,14.33,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
74484,17.80,0.50,1696,0.00,0.00,14.33,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,16.50
74548,17.80,0.51,1662,0.00,0.00,14.33,16,7.69,-7.06,0.00,-1.70,0.86,0.00,0.00,17.10
74611,16.65,0.53,1619,0.00,0.00,14.33,16,7.84,-6.90,0.00,-1.70,0.86,0.00,0.00,17.10
74675,16.08,0.55,1571,0.00,0.00,14.29,16,7.98,-6.61,0.00,-1.70,0.86,0.00,0.00,16.60
74739,15.73,0.56,1544,0.00,0.00,14.29,16,8.27,-6.38,0.00,-1.70,0.88,0.00,0.00,15.80
74803,15.27,0.57,1504,0.00,0.00,14.29,16,8.56,-6.17,0.00,-1.70,0.88,0.00,0.00,15.80
74867,15.04,0.61,1460,0.00,0.00,13.35,16,8.56,-5.96,0.00,-1.70,0.88,0.00,0.00,15.30
74930,14.93,0.63,1418,0.00,0.00,13.20,16,8.71,-5.65,0.00,-1.70,0.88,0.00,0.00,15.00
74995,14.81,0.65,1348,0.00,0.00,14.21,16,9.00,-5.36,0.00,-1.70,0.90,0.00,0.00,15.00
75058,14.81,0.67,1334,0.00,0.00,13.48,16,9.29,-5.03,0.00,-1.70,0.92,0.00,0.00,14.90
75122,14.81,0.69,1360,0.00,0.00,13.36,16,9.72,-4.83,0.00,-1.70,0.92,0.00,0.00,14.90
75186,14.59,0.70,1400,0.00,0.00,14.18,16,10.01,-4.49,0.00,-1.70,0.94,0.00,0.00,14.80
75249,14.47,0.69,1402,0.00,0.00,14.21,16,10.30,-4.27,0.00,-1.70,0.94,0.00,0.00,14.60
75313,14.59,0.69,1439,0.00,0.00,14.21,16,10.45,-4.18,0.00,-1.70,0.94,0.00,0.00,14.60
75378,14.70,0.69,1459,0.00,0.00,14.21,16,10.59,-4.12,0.00,-1.70,0.94,0.00,0.00,14.60
75441,14.93,0.68,1494,0.00,0.00,14.25,16,10.59,-4.12,0.00,-1.70,0.94,0.00,0.00,15.10
75505,15.04,0.68,1516,0.00,0.00,14.25,16,10.59,-4.06,0.00,-1.70,0.98,0.00,0.00,15.10
75569,15.27,0.72,1527,0.00,0.00,13.21,16,10.59,-3.87,0.00,-1.70,1.02,0.00,0.00,15.40
75633,15.50,0.77,1573,0.00,0.00,12.98,16,11.03,-3.52,0.00,-1.70,1.04,0.00,0.00,15.60
75697,15.73,0.79,1623,0.00,0.00,14.14,16,11.32,-3.25,0.00,-1.70,1.06,0.00,0.00,15.60
75761,15.62,0.80,1630,0.00,0.00,14.14,16,11.61,-3.07,0.00,-1.70,1.06,0.00,0.00,15.60
75824,15.04,0.78,1643,0.00,0.00,14.49,16,11.61,-3.02,0.00,-1.70,1.06,0.00,0.00,14.80
75888,14.70,0.77,1691,0.00,0.00,14.21,16,11.61,-3.09,0.00,-1.70,1.06,0.00,0.00,14.80
75952,14.70,0.76,1727,0.00,0.00,14.25,16,11.61,-3.17,0.00,-1.70,1.06,0.00,0.00,14.60
76016,14.70,0.76,1739,0.00,0.00,14.25,16,11.46,-3.19,0.00,-1.70,1.06,0.00,0.00,14.60
76080,14.81,0.75,1786,0.00,0.00,14.25,16,11.46,-3.27,0.00,-1.70,1.06,0.00,0.00,14.70
76145,14.93,0.75,1814,0.00,0.00,14.29,16,11.32,-3.36,0.00,-1.70,1.06,0.00,0.00,15.10
76209,15.04,0.75,1837,0.00,0.00,14.29,16,11.32,-3.40,0.00,-1.70,1.06,0.00,0.00,15.10
76272,15.04,0.73,1890,0.00,0.00,14.33,16,11.32,-3.46,0.00,-1.70,1.06,0.00,0.00,15.00
76336,15.04,0.74,1907,0.00,0.00,14.33,16,11.17,-3.52,0.00,-1.70,1.06,0.00,0.00,14.90
76401,14.81,0.73,1926,0.00,0.00,14.33,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.90
76464,14.81,0.73,1970,0.00,0.00,14.36,16,11.17,-3.64,0.00,-1.70,1.06,0.00,0.00,14.70
76528,14.70,0.72,2000,0.00,0.00,14.36,16,11.03,-3.71,0.00,-1.70,1.06,0.00,0.00,14.50
76592,14.59,0.71,2026,0.00,0.00,14.40,16,10.88,-3.75,0.00,-1.70,1.06,0.00,0.00,14.50
76656,14.59,0.71,2045,0.00,0.00,14.40,16,10.88,-3.83,0.00,-1.70,1.06,0.00,0.00,14.50
76720,14.36,0.70,2045,0.00,0.00,14.40,16,10.88,-3.93,0.00,-1.70,1.06,0.00,0.00,14.50
76784,14.36,0.70,2099,0.00,0.00,14.40,16,10.74,-4.06,0.00,-1.70,1.06,0.00,0.00,14.50
76848,14.24,0.70,2116,0.00,0.00,14.40,16,10.59,-4.10,0.00,-1.70,1.06,0.00,0.00,14.50
76912,14.24,0.69,2142,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,1.06,0.00,0.00,14.50
76975,14.24,0.69,2181,0.00,0.00,14.44,16,10.45,-4.23,0.00,-1.70,1.06,0.00,0.00,14.40
77039,14.13,0.70,2216,0.00,0.00,14.44,16,10.45,-4.23,0.00,-1.70,1.06,0.00,0.00,14.40
77103,14.13,0.69,2227,0.00,0.00,14.44,16,10.45,-4.29,0.00,-1.70,1.08,0.00,0.00,14.40
77167,14.13,0.69,2262,0.00,0.00,14.44,16,10.30,-4.39,0.00,-1.70,1.08,0.00,0.00,14.40
77232,14.13,0.71,2311,0.00,0.00,14.44,16,10.30,-4.35,0.00,-1.70,1.08,0.00,0.00,14.50
77295,14.36,0.71,2320,0.00,0.00,14.44,16,10.45,-4.31,0.00,-1.70,1.08,0.00,0.00,14.50
77360,14.24,0.71,2359,0.00,0.00,14.44,16,10.30,-4.37,0.00,-2.01,1.08,0.00,0.00,14.40
77424,13.90,0.73,2405,0.00,0.00,13.88,16,10.30,-4.41,0.00,-2.01,1.08,0.00,0.00,14.20
77487,14.01,0.72,2395,0.00,0.00,14.44,16,10.30,-4.39,0.00,-2.01,1.08,0.00,0.00,14.20
77551,14.24,0.72,2448,0.00,0.00,14.44,16,10.30,-4.45,0.00,-2.01,1.08,0.00,0.00,14.30
77616,14.01,0.71,2488,0.00,0.00,14.44,16,10.30,-4.51,0.00,-2.01,1.08,0.00,0.00,14.30
77679,14.13,0.71,2491,0.00,0.00,14.44,16,10.16,-4.49,0.00,-2.01,1.08,0.00,0.00,14.30
77743,14.13,0.71,2530,0.00,0.00,14.44,16,10.30,-4.60,0.00,-2.01,1.08,0.00,0.00,14.30
77808,14.13,0.72,2568,0.00,0.00,14.44,16,10.16,-4.62,0.00,-2.01,1.08,0.00,0.00,14.30
77871,14.36,0.70,2592,0.00,0.00,14.47,16,10.01,-4.66,0.00,-2.01,1.08,0.00,0.00,14.40
77936,14.13,0.70,2626,0.00,0.00,14.47,16,10.01,-4.72,0.00,-2.01,1.06,0.00,0.00,14.30
78000,14.13,0.69,2637,0.00,0.00,14.47,16,10.01,-4.81,0.00,-2.01,1.06,0.00,0.00,14.30
78063,14.13,0.69,2652,0.00,0.00,13.86,16,9.87,-4.89,0.00,-2.01,1.06,0.00,0.00,14.30
78127,14.13,0.68,2696,0.00,0.00,14.47,16,9.72,-4.99,0.00,-2.01,1.06,0.00,0.00,14.40
78192,14.13,0.68,2734,0.00,0.00,14.47,16,9.72,-5.01,0.00,-2.01,1.06,0.00,0.00,14.40
78255,14.24,0.69,2745,0.00,0.00,14.47,16,9.58,-5.10,0.00,-2.01,1.06,0.00,0.00,14.40
78319,14.24,0.67,2771,0.00,0.00,14.47,16,9.58,-5.18,0.00,-2.01,1.06,0.00,0.00,14.40
78383,14.13,0.66,2802,0.00,0.00,14.47,16,9.43,-5.32,0.00,-2.01,1.06,0.00,0.00,14.40
78447,14.01,0.66,2813,0.00,0.00,14.47,16,9.43,-5.34,0.00,-2.01,1.06,0.00,0.00,14.40
78511,14.24,0.64,2864,0.00,0.00,14.93,16,9.29,-5.47,0.00,-2.01,1.04,0.00,0.00,14.40
78575,14.24,0.63,2901,0.00,0.00,14.65,16,9.14,-5.55,0.00,-2.01,1.04,0.00,0.00,14.50
78638,14.47,0.63,2911,0.00,0.00,14.65,16,9.14,-5.65,0.00,-2.01,1.04,0.00,0.00,14.50
78703,14.36,0.59,2925,0.00,0.00,15.16,16,9.00,-5.86,0.00,-2.01,1.02,0.00,0.00,14.50
78767,14.47,0.59,2952,0.00,0.00,14.65,16,8.85,-5.99,0.00,-2.32,1.02,0.00,0.00,14.60
78830,14.47,0.58,2974,0.00,0.00,14.65,16,8.71,-6.13,0.00,-2.32,1.00,0.00,0.00,14.50
78895,14.36,0.55,3010,0.00,0.00,15.18,16,8.42,-6.71,0.00,-2.32,0.86,0.00,0.00,14.50
78958,14.24,0.46,3010,0.00,0.00,16.24,16,7.25,-7.95,0.00,-2.63,0.72,0.00,0.00,14.40
79022,13.44,0.33,2975,0.00,0.00,16.66,16,5.95,-9.46,0.00,-2.63,0.64,0.00,0.00,13.80
79085,12.29,0.25,2981,0.00,0.00,16.92,16,4.64,-10.33,0.00,-2.32,0.64,0.00,0.00,13.80
79150,11.83,0.20,2924,0.00,0.00,16.28,16,4.06,-10.79,0.00,-2.32,0.64,0.00,0.00,12.60
79213,11.37,0.17,2831,0.00,0.00,16.69,16,3.63,-11.16,0.00,-2.32,0.64,0.00,0.00,12.60
79277,11.25,0.17,2704,0.00,0.00,14.47,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,11.50
79342,11.25,0.18,2555,0.00,0.00,14.47,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,11.30
79406,11.25,0.18,2555,0.00,0.00,14.47,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,11.30
79470,11.37,0.17,2416,0.00,0.00,14.47,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,11.00
79533,11.48,0.16,2298,0.00,0.00,14.47,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,11.00
79597,11.83,0.16,2151,0.00,0.00,14.47,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,11.00
79662,12.52,0.19,2020,0.00,0.00,12.48,16,3.63,-10.96,0.00,-2.01,0.74,0.00,0.00,11.20
79724,12.52,0.28,1902,0.00,0.00,10.37,16,4.06,-10.58,0.00,-1.70,0.80,0.00,0.00,11.30
79789,13.67,0.38,1780,0.00,0.00,10.51,16,4.93,-9.78,0.00,-1.70,0.82,0.00,0.00,11.30
79854,15.04,0.41,1786,0.00,0.00,12.23,16,5.66,-9.11,0.00,-1.70,0.88,0.00,0.00,13.40
79917,18.83,0.46,1810,0.00,0.00,12.75,16,6.24,-8.49,0.00,-1.70,0.88,0.00,0.00,13.40
79982,15.16,0.45,1888,0.00,0.00,14.21,16,6.67,-7.99,0.00,-1.70,0.94,0.00,0.00,16.50
80044,13.44,0.48,2028,0.00,0.00,14.18,16,6.67,-7.43,0.00,-1.70,0.96,0.00,0.00,13.90
80108,11.94,0.52,2212,0.00,0.00,12.92,16,7.25,-7.08,0.00,-2.01,0.96,0.00,0.00,13.90
80173,11.94,0.55,2265,0.00,0.00,14.15,16,7.69,-6.83,0.00,-2.01,0.98,0.00,0.00,12.30
80237,13.55,0.57,2214,0.00,0.00,14.15,16,7.98,-6.50,0.00,-2.01,1.00,0.00,0.00,13.60
80301,14.70,0.60,2141,0.00,0.00,13.15,16,8.27,-6.01,0.00,-2.01,1.04,0.00,0.00,13.60
80365,15.39,0.71,2174,0.00,0.00,12.24,16,8.71,-5.18,0.00,-1.70,1.12,0.00,0.00,15.30
80428,15.85,0.81,2208,0.00,0.00,12.66,16,9.72,-4.25,0.00,-1.70,1.14,0.00,0.00,15.90
80493,15.73,0.84,2196,0.00,0.00,13.93,16,10.59,-3.50,0.00,-1.70,1.18,0.00,0.00,15.90
80557,14.47,0.88,2223,0.00,0.00,13.40,16,11.17,-3.13,0.00,-1.70,1.20,0.00,0.00,14.10
80620,13.67,0.89,2216,0.00,0.00,13.93,16,11.61,-2.78,0.00,-1.70,1.22,0.00,0.00,14.10
80685,14.36,0.88,2247,0.00,0.00,13.97,16,11.90,-2.69,0.00,-1.70,1.22,0.00,0.00,14.30
80748,15.04,0.90,2264,0.00,0.00,13.60,16,12.04,-2.53,0.00,-1.70,1.22,0.00,0.00,15.40
80813,15.50,0.88,2283,0.00,0.00,14.22,16,12.19,-2.51,0.00,-1.70,1.22,0.00,0.00,15.40
80877,15.73,0.93,2293,0.00,0.00,13.55,16,12.19,-2.38,0.00,-1.70,1.24,0.00,0.00,15.80
80941,15.27,0.90,2301,0.00,0.00,14.04,16,12.33,-2.38,0.00,-1.70,1.24,0.00,0.00,15.30
81005,15.04,0.92,2337,0.00,0.00,13.28,16,12.33,-2.42,0.00,-1.70,1.24,0.00,0.00,15.30
81068,14.93,0.93,2335,0.00,0.00,14.07,16,12.33,-2.34,0.00,-1.70,1.24,0.00,0.00,14.90
81132,14.81,0.92,2360,0.00,0.00,14.32,16,12.33,-2.34,0.00,-1.70,1.24,0.00,0.00,14.80
81196,14.70,0.96,2374,0.00,0.00,14.11,16,12.33,-2.28,0.00,-1.70,1.24,0.00,0.00,14.80
81260,14.70,0.93,2391,0.00,0.00,14.11,16,12.33,-2.34,0.00,-1.70,1.24,0.00,0.00,14.60
81324,14.70,0.94,2430,0.00,0.00,14.15,16,12.33,-2.34,0.00,-1.70,1.22,0.00,0.00,14.60
81388,14.59,0.95,2414,0.00,0.00,14.15,16,12.48,-2.24,0.00,-1.70,1.22,0.00,0.00,14.60
81452,14.70,0.93,2486,0.00,0.00,14.18,16,12.33,-2.36,0.00,-1.70,1.22,0.00,0.00,14.60
81516,14.47,0.95,2438,0.00,0.00,14.18,16,12.33,-2.28,0.00,-1.70,1.22,0.00,0.00,14.60
81580,14.36,0.93,2497,0.00,0.00,14.41,16,12.33,-2.30,0.00,-1.70,1.22,0.00,0.00,14.40
81644,14.47,0.94,2512,0.00,0.00,14.22,16,12.33,-2.32,0.00,-1.70,1.22,0.00,0.00,14.40
81707,14.24,0.93,2522,0.00,0.00,14.25,16,12.48,-2.30,0.00,-1.70,1.22,0.00,0.00,14.40
81772,14.36,0.94,2536,0.00,0.00,14.25,16,12.33,-2.26,0.00,-1.70,1.22,0.00,0.00,14.50
81836,14.36,0.94,2535,0.00,0.00,14.25,16,12.48,-2.34,0.00,-1.70,1.22,0.00,0.00,14.40
81900,14.36,0.94,2585,0.00,0.00,14.30,16,12.33,-2.30,0.00,-1.70,1.22,0.00,0.00,14.40
81963,14.47,0.94,2585,0.00,0.00,14.30,16,12.33,-2.28,0.00,-1.70,1.22,0.00,0.00,14.50
82027,14.24,0.94,2584,0.00,0.00,14.33,16,12.33,-2.32,0.00,-1.70,1.22,0.00,0.00,14.40
82090,14.36,0.93,2614,0.00,0.00,14.33,16,12.33,-2.28,0.00,-1.70,1.22,0.00,0.00,14.40
82156,14.47,0.94,2620,0.00,0.00,14.33,16,12.48,-2.32,0.00,-1.70,1.22,0.00,0.00,14.50
82219,14.47,0.94,2626,0.00,0.00,14.33,16,12.33,-2.32,0.00,-1.70,1.22,0.00,0.00,14.50
82283,14.24,0.94,2642,0.00,0.00,14.36,16,12.33,-2.32,0.00,-1.70,1.22,0.00,0.00,14.50
82347,14.24,0.94,2649,0.00,0.00,14.36,16,12.33,-2.34,0.00,-1.70,1.22,0.00,0.00,14.40
82410,14.24,0.93,2685,0.00,0.00,14.36,16,12.33,-2.42,0.00,-1.70,1.22,0.00,0.00,14.40
82475,14.47,0.93,2720,0.00,0.00,14.36,16,12.33,-2.42,0.00,-1.70,1.22,0.00,0.00,14.50
82539,14.13,0.92,2710,0.00,0.00,14.40,16,12.19,-2.48,0.00,-1.70,1.20,0.00,0.00,14.50
82602,14.47,0.92,2752,0.00,0.00,14.40,16,12.19,-2.46,0.00,-1.70,1.20,0.00,0.00,14.50
82666,14.36,0.93,2750,0.00,0.00,14.40,16,12.19,-2.51,0.00,-1.70,1.20,0.00,0.00,14.50
82730,14.47,0.93,2781,0.00,0.00,14.40,16,12.19,-2.57,0.00,-1.70,1.20,0.00,0.00,14.50
82795,14.36,0.92,2770,0.00,0.00,14.40,16,12.19,-2.61,0.00,-1.70,1.20,0.00,0.00,14.50
82858,14.47,0.91,2806,0.00,0.00,14.44,16,12.04,-2.71,0.00,-1.70,1.18,0.00,0.00,14.50
82922,14.24,0.91,2814,0.00,0.00,14.44,16,12.04,-2.73,0.00,-1.70,1.18,0.00,0.00,14.50
82986,14.24,0.89,2804,0.00,0.00,14.47,16,12.04,-2.80,0.00,-1.70,1.18,0.00,0.00,14.50
83050,14.36,0.89,2856,0.00,0.00,13.92,16,11.90,-2.88,0.00,-1.70,1.18,0.00,0.00,14.50
83114,14.36,0.87,2816,0.00,0.00,14.47,16,11.75,-2.92,0.00,-2.01,1.16,0.00,0.00,14.50
83178,14.36,0.88,2877,0.00,0.00,14.47,16,11.75,-3.02,0.00,-2.01,1.16,0.00,0.00,14.50
83241,14.36,0.88,2872,0.00,0.00,14.47,16,11.61,-3.09,0.00,-2.01,1.16,0.00,0.00,14.60
83306,14.59,0.85,2915,0.00,0.00,14.47,16,11.61,-3.15,0.00,-2.01,1.16,0.00,0.00,14.60
83370,14.24,0.86,2925,0.00,0.00,14.47,16,11.46,-3.21,0.00,-2.01,1.16,0.00,0.00,14.50
83434,14.36,0.85,2908,0.00,0.00,14.47,16,11.46,-3.23,0.00,-2.01,1.16,0.00,0.00,14.50
83498,14.36,0.85,2944,0.00,0.00,14.47,16,11.46,-3.33,0.00,-2.01,1.16,0.00,0.00,14.50
83561,14.24,0.84,2930,0.00,0.00,14.47,16,11.32,-3.38,0.00,-2.01,1.14,0.00,0.00,14.50
83625,14.36,0.83,2988,0.00,0.00,14.65,16,11.32,-3.48,0.00,-2.01,1.14,0.00,0.00,14.40
83690,14.13,0.80,2986,0.00,0.00,14.65,16,11.17,-3.75,0.00,-2.01,1.10,0.00,0.00,14.40
83754,14.47,0.78,2975,0.00,0.00,14.65,16,10.88,-4.06,0.00,-2.32,1.08,0.00,0.00,14.50
83817,14.36,0.72,3010,0.00,0.00,15.29,16,10.30,-4.87,0.00,-2.32,0.94,0.00,0.00,14.50
83881,14.01,0.58,3013,0.00,0.00,16.62,16,9.14,-7.23,0.00,-2.32,0.72,0.00,0.00,14.30
83945,13.32,0.39,2978,0.00,0.00,18.15,16,6.53,-8.74,0.00,-2.32,0.64,0.00,0.00,13.50
84009,12.40,0.26,2988,0.00,0.00,15.83,16,5.37,-9.98,0.00,-2.32,0.64,0.00,0.00,13.50
84073,11.71,0.20,2956,0.00,0.00,15.14,16,4.35,-10.52,0.00,-2.32,0.64,0.00,0.00,12.50
84137,11.37,0.17,2845,0.00,0.00,14.65,16,4.06,-10.79,0.00,-2.32,0.64,0.00,0.00,11.70
84201,11.37,0.17,2723,0.00,0.00,14.47,16,3.77,-11.02,0.00,-2.01,0.64,0.00,0.00,11.70
84265,11.48,0.17,2584,0.00,0.00,14.47,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,11.30
84328,11.94,0.16,2447,0.00,0.00,14.47,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,11.40
84392,12.17,0.17,2336,0.00,0.00,14.47,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,11.40
84457,12.63,0.15,2192,0.00,0.00,14.47,16,3.34,-11.33,0.00,-2.01,0.68,0.00,0.00,12.30
84521,12.98,0.19,2068,0.00,0.00,11.95,16,3.48,-11.10,0.00,-2.01,0.74,0.00,0.00,12.30
84584,13.55,0.25,1956,0.00,0.00,11.18,16,3.92,-10.64,0.00,-2.01,0.80,0.00,0.00,12.50
84648,14.36,0.33,1946,0.00,0.00,10.76,16,4.50,-14.70,0.00,-2.01,0.86,0.00,0.00,13.20
84712,18.26,0.41,1946,0.00,0.00,11.15,16,5.66,-9.01,0.00,-1.70,0.88,0.00,0.00,13.20
84777,19.41,0.44,1932,0.00,0.00,13.09,16,6.09,-8.41,0.00,-1.70,0.90,0.00,0.00,14.60
84841,14.93,0.46,1990,0.00,0.00,14.19,16,6.67,-7.89,0.00,-2.01,0.94,0.00,0.00,16.40
84905,12.52,0.49,2095,0.00,0.00,13.12,16,7.11,-7.43,0.00,-2.01,0.98,0.00,0.00,16.40
84968,12.06,0.52,2282,0.00,0.00,13.07,16,7.55,-7.06,0.00,-2.01,0.98,0.00,0.00,12.90
85032,12.06,0.58,2363,0.00,0.00,12.33,16,7.98,-6.67,0.00,-2.01,1.02,0.00,0.00,13.20
85096,13.32,0.66,2398,0.00,0.00,12.71,16,8.71,-5.96,0.00,-2.01,1.04,0.00,0.00,13.20
85160,14.59,0.68,2387,0.00,0.00,14.05,16,9.14,-5.43,0.00,-2.01,1.06,0.00,0.00,14.50
85224,15.04,0.71,2377,0.00,0.00,13.18,16,9.58,-5.05,0.00,-2.01,1.06,0.00,0.00,15.20
85288,14.93,0.73,2316,0.00,0.00,14.01,16,10.01,-4.66,0.00,-2.01,1.08,0.00,0.00,15.20
85352,14.81,0.75,2223,0.00,0.00,12.97,16,10.45,-4.29,0.00,-1.70,1.12,0.00,0.00,15.00
