Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85109,0.00,0.00,18.95,10,0.18,1559,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.69,4.53,1.38,0.00,0.64,15.10
85180,0.00,0.00,20.33,10,0.18,1542,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.69,4.57,1.36,0.00,0.64,15.60
85252,0.00,0.00,21.48,10,0.18,1516,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.69,4.60,1.36,0.00,0.64,17.10
85321,0.00,0.00,22.97,10,0.18,1506,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.69,4.57,1.38,0.00,0.64,17.10
85393,0.00,0.00,24.69,10,0.18,1515,0.00,0.00,14.70,16,11.64,11.50,115,3.92,-10.71,4.64,1.38,0.00,0.64,18.80
85464,0.00,0.00,25.04,10,0.19,1484,0.00,0.00,14.70,16,11.64,11.50,115,4.06,-10.69,4.66,1.38,0.00,0.64,20.60
85535,0.00,0.00,25.15,10,0.18,1455,0.00,0.00,14.70,16,11.64,11.50,115,3.92,-10.77,4.41,1.34,0.00,0.64,20.60
85604,0.00,0.00,24.81,10,0.18,1476,0.00,0.00,14.70,16,11.64,11.50,115,3.92,-10.77,4.26,1.36,0.00,0.64,23.00
85676,0.00,0.00,23.77,10,0.19,1459,0.00,0.00,14.70,16,11.64,11.50,115,3.92,-10.75,4.41,1.36,0.00,0.66,25.40
85746,0.00,0.00,23.77,10,0.20,1425,0.00,0.00,14.70,16,11.64,11.50,115,3.92,-10.71,4.64,1.38,0.78,0.68,29.50
85817,0.00,0.00,23.89,10,0.22,1440,0.00,0.00,13.10,16,13.05,11.50,115,4.06,-10.36,5.02,1.52,2.75,0.74,29.50
85887,0.00,0.00,23.77,10,0.31,1439,0.00,0.00,12.23,16,15.86,13.00,115,4.35,-9.65,6.13,1.64,4.31,0.80,33.50
85959,0.00,0.00,23.77,10,0.38,1481,0.00,0.00,13.32,16,20.08,15.00,115,5.08,-9.07,8.12,1.70,5.10,0.82,53.70
86029,0.00,0.00,23.77,10,0.41,1491,0.00,0.00,13.80,16,23.95,17.50,115,6.09,-8.49,9.68,1.72,5.49,0.82,53.70
86099,0.00,0.00,24.00,10,0.46,1378,0.00,0.00,13.67,16,27.46,21.00,115,6.53,-7.91,10.27,1.74,5.49,0.84,76.30
86171,0.00,0.00,23.66,10,0.47,1410,0.00,0.00,14.65,16,28.52,27.00,115,7.11,-7.27,10.54,1.78,6.67,0.86,80.20
86242,0.00,0.00,22.74,10,0.53,1491,0.00,0.00,13.22,16,30.27,29.00,115,7.84,-6.59,10.91,1.86,7.84,0.90,44.40
86313,0.00,0.00,16.19,10,0.58,1438,0.00,0.00,13.94,16,30.62,30.00,115,8.42,-6.11,13.96,1.90,7.84,0.90,44.40
86383,-3.91,0.00,13.78,8,0.58,1446,0.00,0.00,14.63,16,31.33,30.50,115,8.85,-5.51,14.11,1.90,8.63,0.92,18.60
86454,-6.25,0.00,12.98,8,0.62,1510,0.00,0.00,13.60,16,33.09,31.00,115,9.29,-4.89,15.25,1.98,9.80,0.96,14.60
86524,-7.81,0.00,12.86,8,0.73,1476,0.00,0.00,13.30,16,27.46,33.00,115,10.30,-3.58,17.24,2.02,13.73,1.08,14.60
86595,-7.03,0.00,13.09,8,0.92,1490,0.00,0.00,13.78,16,26.05,27.00,115,11.75,-1.97,22.82,2.22,17.25,1.20,13.90
86666,-7.81,0.00,13.21,8,0.85,1570,0.00,0.00,15.23,16,30.27,26.00,115,12.77,-1.66,23.69,2.14,17.25,1.22,14.20
86736,-13.28,0.00,11.71,8,0.84,1576,0.00,0.00,14.59,16,31.33,30.00,115,13.06,-1.49,21.98,2.14,17.65,1.22,12.90
86807,-15.62,0.00,12.63,8,0.80,1644,0.00,0.00,14.61,16,33.79,30.00,115,13.20,-1.49,21.31,2.14,17.65,1.22,12.90
86878,-10.94,0.00,14.01,8,0.78,1638,0.00,0.00,14.61,16,33.09,33.50,115,13.20,-1.57,21.31,2.14,17.25,1.20,13.20
86949,-4.69,0.00,15.62,8,0.79,1656,0.00,0.00,14.62,16,34.84,33.00,115,12.91,-1.84,21.98,2.12,15.29,1.14,15.10
87020,2.34,0.00,17.00,8,0.77,1724,0.00,0.00,14.63,16,35.90,33.50,115,12.62,-2.09,20.64,2.14,15.29,1.12,15.10
87090,3.91,0.00,17.46,8,0.75,1728,0.00,0.00,14.88,16,36.95,35.50,115,12.33,-2.63,21.31,2.08,12.16,1.04,17.00
87162,-0.78,0.00,16.54,8,0.70,1723,0.00,0.00,15.20,16,36.95,37.50,113,11.32,-3.46,17.39,2.00,10.20,0.98,16.40
87232,-3.12,0.00,15.39,8,0.65,1776,0.00,0.00,15.14,16,36.60,36.50,113,10.88,-4.10,16.56,2.00,9.80,0.96,16.40
87303,-3.12,0.00,14.81,8,0.61,1796,0.00,0.00,15.01,16,35.55,36.50,113,10.30,-4.60,16.71,1.98,8.63,0.92,15.10
87374,-2.34,0.00,14.70,8,0.57,1794,0.00,0.00,15.11,16,35.90,35.50,113,9.87,-5.12,15.17,1.94,8.24,0.90,14.70
87445,0.00,0.00,14.93,8,0.54,1848,0.00,0.00,14.99,16,35.55,35.50,113,9.43,-5.63,14.97,1.94,8.24,0.90,15.30
87515,1.56,0.00,15.39,8,0.51,1846,0.00,0.00,14.70,16,35.55,35.50,113,9.00,-5.86,14.94,1.94,8.24,0.90,15.30
87586,1.56,0.00,15.50,8,0.48,1852,0.00,0.00,14.70,16,35.90,35.50,113,8.85,-6.11,14.94,1.92,7.84,0.90,15.60
87657,1.56,0.00,15.39,8,0.48,1894,0.00,0.00,14.70,16,35.90,36.00,113,8.56,-6.36,14.73,1.86,7.06,0.86,15.50
87728,2.34,0.00,15.27,8,0.45,1886,0.00,0.00,15.23,16,35.55,36.00,113,8.27,-7.02,14.20,1.76,5.49,0.82,15.50
87798,3.12,0.00,15.39,8,0.41,1908,0.00,0.00,15.18,16,35.90,35.50,113,7.11,-7.66,11.53,1.76,5.10,0.82,15.30
87869,3.12,0.00,15.16,8,0.38,1926,0.00,0.00,14.71,16,35.20,35.50,113,6.82,-8.01,11.11,1.74,5.10,0.82,15.30
87939,1.56,0.00,14.59,8,0.36,1915,0.00,0.00,14.71,16,34.49,34.50,113,6.38,-8.33,10.64,1.72,4.71,0.80,14.70
88010,-0.78,0.00,14.13,8,0.34,1906,0.00,0.00,14.71,16,34.49,34.00,113,6.24,-8.59,10.37,1.70,4.71,0.80,14.70
88081,-2.34,0.00,13.78,8,0.33,1924,0.00,0.00,14.71,16,34.84,34.00,113,6.09,-8.72,10.11,1.70,4.71,0.80,14.70
88152,-3.12,0.00,13.55,8,0.32,1944,0.00,0.00,14.71,16,34.14,34.00,113,5.95,-8.82,9.95,1.70,4.71,0.80,14.10
88223,-3.12,0.00,13.67,8,0.31,1947,0.00,0.00,14.71,16,34.49,34.00,113,5.80,-8.88,10.16,1.70,5.10,0.82,14.10
88293,-3.12,0.00,13.90,8,0.32,1951,0.00,0.00,14.71,16,35.55,34.00,113,5.95,-8.78,10.44,1.72,5.49,0.82,14.00
88364,-2.34,0.00,14.13,8,0.35,1979,0.00,0.00,13.83,16,36.60,35.50,113,5.95,-8.53,11.11,1.76,6.27,0.86,14.10
88435,-1.56,0.00,14.70,8,0.39,1981,0.00,0.00,14.08,16,37.30,36.50,113,6.24,-8.22,12.18,1.86,7.06,0.88,14.10
88506,-1.56,0.00,14.81,8,0.41,1974,0.00,0.00,14.70,16,38.01,37.00,113,6.53,-7.83,13.25,1.90,7.45,0.90,14.40
88576,-1.56,0.00,14.81,8,0.44,1992,0.00,0.00,14.17,16,38.36,37.50,113,6.82,-7.39,14.06,1.94,7.84,0.90,14.50
88647,-3.12,0.00,14.24,8,0.45,2014,0.00,0.00,14.70,16,38.71,38.00,113,7.25,-7.10,14.88,1.94,8.24,0.92,14.60
88717,-3.91,0.00,14.24,8,0.46,2017,0.00,0.00,14.69,16,38.71,38.50,113,7.84,-6.86,15.11,1.96,8.24,0.92,14.60
88789,-3.91,0.00,14.24,8,0.46,2014,0.00,0.00,14.69,16,39.06,38.50,113,7.98,-6.73,15.39,1.96,8.63,0.92,14.40
88860,-3.12,0.00,14.47,8,0.46,2040,0.00,0.00,14.69,16,39.41,39.00,113,7.98,-6.61,15.32,1.96,8.63,0.92,14.50
88930,-2.34,0.00,14.70,8,0.47,2054,0.00,0.00,14.21,16,39.41,39.00,113,8.13,-6.48,16.13,1.98,9.02,0.94,14.50
89001,-0.78,0.00,14.93,8,0.48,2068,0.00,0.00,14.69,16,40.47,39.50,113,8.27,-6.32,16.64,2.00,9.41,0.96,14.70
89071,0.00,0.00,15.27,8,0.50,2078,0.00,0.00,14.69,16,40.82,40.00,113,8.56,-6.13,17.30,2.02,9.80,0.96,15.40
89142,0.78,0.00,15.27,8,0.51,2087,0.00,0.00,14.69,16,40.82,40.50,113,8.56,-6.01,17.94,2.04,9.80,0.96,15.50
89213,0.00,0.00,15.27,8,0.51,2110,0.00,0.00,14.69,16,41.17,40.50,113,8.71,-5.96,17.94,2.04,9.80,0.96,15.50
89284,0.00,0.00,15.04,8,0.51,2121,0.00,0.00,14.69,16,40.82,41.00,113,8.71,-5.88,17.94,2.04,9.80,0.96,15.10
89355,0.00,0.00,14.81,8,0.51,2124,0.00,0.00,14.69,16,41.88,40.50,113,8.85,-5.78,17.69,2.08,10.59,1.00,14.90
89425,0.78,0.00,15.04,8,0.56,2172,0.00,0.00,14.00,16,42.58,41.50,113,9.00,-5.43,19.17,2.14,11.37,1.02,14.90
89496,1.56,0.00,15.16,8,0.62,2182,0.00,0.00,13.90,16,42.58,42.00,113,9.29,-4.74,20.92,2.20,12.94,1.06,15.30
89567,1.56,0.00,15.04,8,0.67,2217,0.00,0.00,14.29,16,42.93,42.50,111,10.45,-4.20,23.47,2.22,13.73,1.08,15.20
89638,0.78,0.00,14.59,8,0.68,2228,0.00,0.00,14.66,16,42.93,42.50,111,10.74,-3.89,24.80,2.24,14.12,1.10,14.60
89708,-1.56,0.00,14.13,8,0.70,2246,0.00,0.00,14.34,16,42.93,43.00,111,11.03,-3.64,25.57,2.26,14.51,1.12,14.60
89779,-0.78,0.00,14.24,8,0.71,2264,0.00,0.00,14.66,16,43.28,43.00,111,11.17,-3.50,26.25,2.26,14.90,1.12,14.40
89850,0.00,0.00,14.59,8,0.71,2314,0.00,0.00,14.66,16,42.93,43.00,111,11.32,-3.36,27.58,2.28,14.51,1.12,14.60
89920,0.00,0.00,14.70,8,0.75,2308,0.00,0.00,14.66,16,42.23,41.50,111,11.46,-3.19,28.82,2.28,14.90,1.14,14.60
89992,0.00,0.00,14.70,8,0.76,2347,0.00,0.00,14.25,16,41.52,42.50,111,11.61,-3.00,29.06,2.32,16.08,1.16,15.00
90062,0.00,0.00,14.70,8,0.81,2377,0.00,0.00,14.29,16,39.41,41.00,111,11.75,-2.61,30.91,2.34,17.25,1.22,14.80
90133,-0.78,0.00,14.70,8,0.84,2410,0.00,0.00,14.64,16,38.36,39.00,111,12.19,-2.32,33.21,2.38,18.43,1.26,14.80
90204,-0.78,0.00,14.13,8,0.88,2432,0.00,0.00,14.37,16,35.20,38.00,111,12.48,-1.97,34.54,2.44,20.78,1.32,14.60
90275,-2.34,0.00,14.13,8,0.96,2468,0.00,0.00,14.05,16,32.03,36.00,111,12.77,-1.43,37.53,2.50,24.71,1.44,14.30
90346,-7.03,0.00,12.40,10,1.04,2530,0.00,0.00,14.41,16,30.27,32.50,111,13.20,-0.97,42.15,2.52,27.45,1.54,13.10
90417,0.00,0.00,11.83,10,1.04,2554,0.00,0.00,14.59,16,29.92,30.50,111,13.93,-0.68,43.77,2.54,29.41,1.62,13.10
90488,0.00,0.00,12.29,10,1.09,2613,0.00,0.00,14.43,16,27.46,30.00,111,14.22,-0.39,44.77,2.58,32.55,1.72,12.80
90558,0.00,0.00,12.63,10,1.13,2620,0.00,0.00,14.54,16,27.11,26.50,111,14.65,0.10,47.81,2.58,40.39,1.94,13.10
90629,0.00,0.00,11.71,10,1.13,2678,0.00,0.00,14.36,16,27.11,27.00,111,14.95,0.33,49.70,2.62,45.88,2.14,13.10
90699,0.00,0.00,11.37,10,1.17,2740,0.00,0.00,14.11,16,25.00,26.50,111,15.24,0.54,53.33,2.64,54.12,2.42,11.80
90771,0.00,0.00,11.94,10,1.20,2727,0.00,0.00,13.55,16,25.35,25.00,111,15.38,0.79,54.75,2.64,65.88,2.76,12.80
90841,0.00,0.00,11.94,10,1.19,2793,0.00,0.00,12.67,16,25.00,25.00,111,15.67,1.04,56.18,2.68,77.25,3.18,12.20
90912,0.00,0.00,11.14,10,1.24,2852,0.00,0.00,12.32,16,23.95,24.00,111,15.82,1.20,58.55,2.74,89.02,3.50,12.20
90983,0.00,0.00,10.80,10,1.27,2848,0.00,0.00,12.48,16,24.65,23.50,111,15.96,1.39,59.28,2.76,90.98,3.56,11.10
91054,0.00,0.00,10.91,10,1.24,2914,0.00,0.00,12.11,16,22.89,24.00,111,16.11,1.55,60.56,2.74,94.90,3.70,11.10
91124,0.00,0.00,10.91,10,1.31,2994,0.00,0.00,12.32,16,23.24,23.50,111,16.25,1.76,63.74,2.78,100.00,3.86,11.10
91196,0.00,0.00,10.91,10,1.30,3080,0.00,0.00,12.33,16,22.54,22.50,111,16.40,1.91,65.05,2.86,100.00,3.94,10.30
91266,0.00,0.00,11.14,10,1.34,3096,0.00,0.00,12.19,16,21.84,23.00,111,16.69,2.15,67.17,2.90,100.00,3.96,11.00
91337,0.00,0.00,11.14,10,1.36,3104,0.00,0.00,12.33,16,22.54,21.50,111,17.12,2.38,69.94,2.82,100.00,3.96,11.00
91408,0.00,0.00,11.02,10,1.35,3230,0.00,0.00,12.22,16,21.13,21.50,111,17.27,2.57,70.36,2.86,100.00,3.96,11.00
91479,0.00,0.00,11.14,10,1.39,3221,0.00,0.00,12.23,16,21.13,21.00,111,17.41,2.86,73.47,2.90,100.00,3.96,11.10
91549,0.00,0.00,11.14,10,1.42,3279,0.00,0.00,12.27,16,20.43,20.50,111,17.70,3.09,75.98,2.92,100.00,3.96,11.00
91620,0.00,0.00,11.02,10,1.44,3336,0.00,0.00,12.23,16,19.73,20.00,111,17.85,3.33,80.41,2.98,100.00,3.96,11.00
91691,0.00,0.00,11.14,10,1.48,3400,0.00,0.00,12.25,16,19.38,20.00,111,18.14,3.62,83.10,3.06,100.00,3.96,11.10
91762,0.00,0.00,11.14,10,1.51,3417,0.00,0.00,12.33,16,19.73,19.00,109,18.43,3.91,85.76,3.00,100.00,3.96,11.00
91833,0.00,0.00,11.14,10,1.53,3483,0.00,0.00,12.07,16,17.27,19.50,109,18.57,4.18,89.03,3.10,100.00,3.96,11.00
91904,0.00,0.00,11.14,10,1.59,3526,0.00,0.00,12.26,16,17.62,17.00,109,19.01,4.56,94.82,3.14,100.00,3.96,11.20
91974,0.00,0.00,11.14,10,1.65,3554,0.00,0.00,12.15,16,16.21,17.50,109,19.30,4.91,96.84,3.14,100.00,3.96,11.00
92045,0.00,0.00,11.14,10,1.69,3640,0.00,0.00,12.09,16,14.80,16.50,109,19.59,5.39,101.53,3.18,100.00,3.96,11.00
92117,0.00,0.00,11.14,10,1.72,3724,0.00,0.00,11.93,16,14.10,15.50,109,20.17,5.84,105.14,3.24,100.00,3.96,11.00
92187,0.00,0.00,11.14,10,1.77,3788,0.00,0.00,11.74,16,14.10,15.00,109,21.18,6.48,108.51,3.30,100.00,3.96,10.80
92257,0.00,0.00,11.14,10,1.79,3836,0.00,0.00,11.57,16,13.40,14.00,109,21.62,7.15,112.80,3.38,100.00,3.96,11.00
92328,0.00,0.00,11.14,10,1.84,3904,0.00,0.00,11.54,16,13.40,13.00,109,22.35,7.93,115.46,3.40,100.00,3.96,11.00
92400,0.00,0.00,11.14,10,1.84,3987,0.00,0.00,11.31,16,12.34,13.00,109,23.07,8.62,119.02,3.50,100.00,3.96,11.20
92470,0.00,0.00,11.14,10,1.91,4008,0.00,0.00,11.13,16,11.99,11.50,109,23.80,9.61,128.03,3.48,100.00,3.96,11.30
92541,0.00,0.00,11.14,10,1.96,4089,0.00,0.00,11.21,16,11.64,11.50,109,24.67,10.40,132.66,3.54,100.00,3.96,11.20
92611,0.00,0.00,11.14,10,2.00,4190,0.00,0.00,10.94,16,11.29,11.50,109,25.39,11.33,139.35,3.60,100.00,3.96,11.20
92683,0.00,0.00,11.14,10,2.11,4235,0.00,0.00,10.98,16,10.59,11.00,109,26.41,12.38,147.13,3.72,100.00,3.96,11.20
92754,0.00,0.00,11.14,10,2.14,4259,0.00,0.00,10.66,16,10.94,10.50,109,27.42,13.28,150.44,3.74,100.00,3.96,11.10
92824,0.00,0.00,11.14,10,2.24,4412,0.00,0.00,10.59,16,10.94,10.50,108,28.15,14.25,160.46,3.86,100.00,3.96,11.10
92896,0.00,0.00,11.14,10,2.35,4435,0.00,0.00,10.68,16,11.29,10.50,108,29.45,15.45,175.63,3.94,100.00,3.96,11.20
92966,0.00,0.00,11.14,10,2.39,4621,0.00,0.00,10.32,16,11.64,11.00,108,30.18,16.26,180.36,3.98,100.00,3.96,11.40
93037,0.00,0.00,11.14,10,2.47,4667,0.00,0.00,10.32,16,11.64,11.50,108,30.91,17.15,190.29,4.02,100.00,3.96,11.30
93108,0.00,0.00,11.14,10,2.54,4711,0.00,0.00,10.53,16,11.99,11.50,108,32.36,17.81,198.91,4.02,100.00,3.96,11.30
93178,0.00,0.00,11.14,10,2.55,4896,0.00,0.00,10.31,16,11.99,11.50,108,32.79,18.23,203.47,4.10,100.00,3.96,11.20
93250,0.00,0.00,11.14,10,2.59,4921,0.00,0.00,10.38,16,11.99,11.50,108,33.08,18.60,211.36,4.14,100.00,3.96,11.10
93321,0.00,0.00,11.14,10,2.61,5000,0.00,0.00,10.54,16,12.34,11.50,108,33.37,18.78,216.06,4.16,100.00,3.96,11.10
93391,0.00,0.00,11.14,10,2.56,5147,0.00,0.00,10.42,16,12.70,12.50,108,33.37,18.62,220.60,4.16,100.00,3.96,11.30
93462,0.00,0.00,11.14,10,2.61,5201,0.00,0.00,10.68,16,13.05,12.50,108,33.52,18.72,226.80,4.22,100.00,3.96,11.30
93533,0.00,0.00,11.14,10,2.62,5263,0.00,0.00,10.59,16,13.40,13.00,108,33.52,18.76,230.72,4.24,100.00,3.96,11.30
93604,0.00,0.00,11.14,10,2.60,5450,0.00,0.00,10.32,16,13.40,13.00,106,33.52,18.80,236.18,4.26,100.00,3.96,11.50
93674,0.00,0.00,11.14,10,2.60,5522,0.00,0.00,10.26,16,13.75,13.00,106,33.66,18.89,238.93,4.28,100.00,3.96,11.20
93746,0.00,0.00,11.14,10,2.52,5626,0.00,0.00,10.27,16,13.75,13.50,106,33.52,18.68,237.75,4.26,100.00,3.96,11.30
93816,0.00,0.00,11.14,10,2.52,5708,0.00,0.00,10.27,16,13.75,13.50,106,33.23,18.58,237.75,4.30,100.00,3.96,11.30
93888,0.00,0.00,11.14,10,2.48,5850,0.00,0.00,10.16,16,14.10,13.50,106,33.23,18.56,240.89,4.32,100.00,3.96,11.10
93958,0.00,0.00,11.14,10,2.48,5910,0.00,0.00,10.28,16,14.10,14.00,106,33.23,18.45,243.28,4.32,100.00,3.96,11.20
94029,0.00,0.00,11.14,10,2.49,5910,0.00,0.00,10.28,16,14.10,14.00,106,33.23,17.94,247.24,4.32,100.00,3.96,11.20
94100,0.00,0.00,11.14,10,2.42,6073,0.00,0.00,10.34,16,14.45,14.00,106,32.50,17.07,242.48,4.30,100.00,3.96,11.50
94171,0.00,0.00,11.14,10,2.37,6132,0.00,0.00,10.48,16,14.80,14.00,106,31.49,16.30,242.88,4.30,100.00,3.96,11.10
94242,0.00,0.00,11.14,10,2.29,6297,0.00,0.00,10.37,16,14.80,14.00,106,30.62,15.68,242.88,4.26,100.00,3.96,11.20
94313,0.00,0.00,11.14,10,2.25,6297,0.00,0.00,10.39,16,15.16,14.50,104,30.62,15.28,236.57,4.26,100.00,3.96,11.20
94383,0.00,0.00,11.14,10,2.27,6394,0.00,0.00,10.42,16,15.16,15.00,104,30.04,15.35,238.13,4.26,100.00,3.96,11.10
94454,0.00,0.00,11.14,10,2.27,6471,0.00,0.00,10.21,16,15.16,15.00,104,30.33,15.74,246.44,4.32,100.00,3.96,11.20
94525,0.00,0.00,11.14,10,2.25,6614,0.00,0.00,10.40,16,15.16,15.00,104,30.33,16.05,246.44,4.34,100.00,3.96,11.20
94596,0.00,0.00,11.14,10,2.24,6614,0.00,0.00,10.20,16,15.16,15.00,104,30.76,16.46,246.44,4.34,100.00,3.96,11.00
94667,0.00,0.00,11.14,10,2.22,6732,0.00,0.00,10.20,16,15.16,15.00,104,31.05,16.46,248.02,4.34,100.00,3.96,11.40
94738,0.00,0.00,11.14,10,2.21,6732,0.00,0.00,10.29,16,15.16,15.00,104,31.05,16.44,248.02,4.34,100.00,3.96,11.00
94809,0.00,0.00,11.14,10,2.17,6781,0.00,0.00,10.18,16,15.51,15.00,104,31.05,16.28,250.81,4.34,100.00,3.96,11.00
94881,0.00,0.00,11.14,10,2.10,6900,0.00,0.00,10.17,16,15.51,15.50,104,30.62,15.80,250.81,4.32,100.00,3.94,11.10
94951,0.00,0.00,11.14,10,2.08,6900,0.00,0.00,11.55,16,32.73,15.50,102,30.62,3.31,244.06,4.32,31.37,1.42,10.10
95022,0.00,0.00,11.25,10,0.93,6556,0.00,0.00,14.34,16,39.77,32.50,102,13.64,-4.51,57.27,2.72,0.00,0.66,10.10
95093,0.00,0.00,11.48,10,0.69,6366,0.00,0.00,13.68,16,34.84,32.50,102,13.64,-8.08,57.27,2.88,0.00,0.66,13.50
95165,0.00,0.00,11.48,10,0.67,6366,0.00,0.00,14.31,16,30.27,36.50,102,6.53,-9.48,71.61,2.88,0.00,0.66,13.00
95235,0.00,0.00,11.71,10,0.60,6097,0.00,0.00,13.84,16,25.70,30.00,102,5.08,-9.55,60.36,2.72,0.00,0.66,15.00
95306,0.00,0.00,18.15,10,0.51,5747,0.00,0.00,14.09,16,20.43,30.00,102,5.08,-9.71,60.36,2.56,0.00,0.66,15.00
95378,0.00,0.00,23.89,10,0.45,5478,0.00,0.00,13.98,16,15.16,23.50,100,5.08,-9.86,48.87,2.44,0.00,0.66,32.80
95449,0.00,0.00,23.77,10,0.41,5478,0.00,0.00,14.08,16,11.99,16.50,100,4.79,-10.04,39.05,2.38,0.00,0.66,78.30
95520,0.00,0.00,23.66,10,0.38,5263,0.00,0.00,14.18,16,11.99,11.50,100,4.64,-10.17,34.09,2.34,0.00,0.66,78.30
95591,0.00,0.00,23.66,10,0.37,5057,0.00,0.00,14.49,16,12.34,11.50,100,4.50,-10.13,31.08,2.34,0.78,0.68,96.00
95661,0.00,0.00,23.89,10,0.41,4857,0.00,0.00,12.88,16,22.89,12.00,100,4.64,-9.51,29.68,2.44,7.84,0.90,96.00
95732,0.00,0.00,22.51,10,0.48,4750,0.00,0.00,14.25,16,44.34,22.50,100,5.22,-8.55,39.26,2.44,10.59,1.00,96.00
95804,0.00,0.00,11.37,10,0.52,4789,0.00,0.00,13.72,16,44.34,41.50,99,6.24,-7.91,38.04,2.50,12.16,1.04,12.00
95875,0.00,0.00,11.94,10,0.58,4708,0.00,0.00,14.19,16,43.98,44.00,99,6.82,-7.37,43.31,2.52,12.94,1.08,12.50
95945,0.00,0.00,11.83,10,0.60,4752,0.00,0.00,14.18,16,43.98,43.50,99,7.40,-7.04,45.73,2.58,13.73,1.10,12.70
96016,0.00,0.00,12.29,10,0.63,4735,0.00,0.00,13.67,16,43.63,43.50,99,7.55,-6.59,48.02,2.62,14.51,1.12,12.70
96087,0.00,0.00,12.40,10,0.68,4780,0.00,0.00,13.96,16,43.28,43.50,99,8.13,-6.07,52.34,2.66,15.69,1.16,12.80
96157,0.00,0.00,12.40,10,0.72,4752,0.00,0.00,14.13,16,42.58,43.00,99,9.00,-5.69,54.44,2.70,16.86,1.20,12.90
96229,0.00,0.00,12.29,10,0.75,4750,0.00,0.00,14.11,16,42.58,42.50,99,9.29,-5.39,57.72,2.72,16.86,1.20,12.90
96299,0.00,0.00,12.17,10,0.77,4786,0.00,0.00,14.12,16,42.58,42.50,99,9.43,-5.24,59.74,2.74,16.86,1.20,12.70
96370,0.00,0.00,12.17,10,0.77,4756,0.00,0.00,14.09,16,42.58,42.50,99,9.58,-5.14,61.03,2.76,16.86,1.20,12.70
96442,0.00,0.00,12.17,10,0.75,4780,0.00,0.00,14.38,16,43.28,42.50,99,9.29,-5.94,62.13,2.68,12.94,1.06,12.80
96512,0.00,0.00,11.94,10,0.56,4705,0.00,0.00,16.33,16,38.01,44.00,99,6.38,-9.40,57.73,2.00,0.00,0.66,12.80
96584,0.00,0.00,11.25,10,0.32,4627,0.00,0.00,14.36,16,29.92,35.50,97,4.64,-10.27,21.88,2.16,0.00,0.66,11.50
96654,0.00,0.00,11.25,10,0.30,4488,0.00,0.00,14.47,16,23.95,28.50,97,4.35,-10.31,22.26,2.16,0.00,0.66,11.00
96725,0.00,0.00,12.98,10,0.29,4360,0.00,0.00,14.56,16,15.51,22.00,97,4.35,-10.44,21.50,2.12,0.00,0.66,11.00
96795,0.00,0.00,16.88,10,0.28,4190,0.00,0.00,14.93,16,11.99,15.50,97,4.21,-10.48,20.07,2.10,0.00,0.66,15.70
96867,0.00,0.00,19.64,10,0.26,4054,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.69,17.77,2.02,0.00,0.66,28.00
96937,0.00,0.00,24.12,10,0.26,3874,0.00,0.00,15.05,16,11.99,11.50,97,4.06,-10.79,16.78,1.96,0.00,0.66,28.00
97008,0.00,0.00,24.00,10,0.25,3594,0.00,0.00,15.05,16,11.99,11.50,97,3.92,-10.89,15.39,1.90,0.00,0.66,62.30
97080,0.00,0.00,23.54,10,0.24,3451,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,14.59,1.90,0.00,0.64,90.40
97150,0.00,0.00,24.12,10,0.25,3345,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,14.16,1.88,0.00,0.64,96.00
97222,0.00,0.00,23.77,10,0.25,3198,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,13.73,1.86,0.00,0.64,96.00
97292,0.00,0.00,24.00,10,0.25,3085,0.00,0.00,14.01,16,11.99,11.50,97,3.92,-10.75,13.37,1.84,0.00,0.66,96.00
97363,0.00,0.00,24.23,10,0.27,2934,0.00,0.00,14.70,16,12.34,11.50,97,3.92,-10.67,13.03,1.86,0.78,0.68,96.00
97434,0.00,0.00,24.00,10,0.31,2817,0.00,0.00,14.03,16,15.86,13.00,97,4.21,-10.21,14.44,1.92,3.14,0.76,96.00
97504,0.00,0.00,24.00,10,0.32,2802,0.00,0.00,14.69,16,20.08,16.50,97,4.64,-9.84,15.25,1.94,3.92,0.78,96.00
97575,0.00,0.00,24.00,10,0.32,2802,0.00,0.00,14.69,16,26.41,21.00,97,4.93,-9.51,14.73,1.94,4.71,0.82,96.00
97645,0.00,0.00,21.71,8,0.31,2964,0.00,0.00,13.91,16,35.20,26.00,97,5.37,-9.18,14.79,1.92,5.88,0.84,17.10
