Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
79745,2.34,0.00,16.88,14.00,8,14.45,0.64,1741,0.00,0.00,0.936,2.56,1.896,1.948,74.90,14.07,2,16,4.00,9.14,-5.55,0.00,-1.70,0.94,0,0.0,0.00,0.00,16.70,30.00
79860,8.59,0.00,17.00,13.92,8,14.45,0.64,1761,0.00,0.00,0.936,2.82,1.984,1.964,74.90,14.11,2,16,4.10,9.58,-5.16,0.00,-1.70,0.96,0,0.0,0.00,0.00,16.90,30.00
79973,14.06,0.00,17.69,13.84,8,14.45,0.65,1782,0.00,0.00,0.940,2.82,2.096,2.080,74.90,14.11,2,16,4.15,9.72,-4.95,0.00,-1.70,0.98,0,0.6,0.00,0.00,17.30,30.00
80088,17.19,0.00,17.69,13.76,8,14.45,0.64,1804,0.00,0.00,0.920,2.82,2.100,2.160,74.90,14.15,2,16,4.18,9.87,-4.80,0.00,-1.70,0.98,0,0.0,0.00,0.00,17.60,30.50
80202,17.19,0.00,17.46,13.76,8,14.45,0.65,1812,0.00,0.00,0.920,2.82,2.116,2.120,74.90,13.45,2,16,4.28,10.01,-4.78,0.00,-1.70,0.98,0,0.0,0.00,0.00,17.40,30.50
80317,17.19,0.00,17.00,13.84,8,14.45,0.64,1864,0.00,0.00,0.924,2.82,2.068,2.152,74.90,14.23,2,16,4.24,10.01,-4.76,0.00,-1.70,0.98,0,0.0,0.00,0.00,17.30,30.50
80431,16.41,0.00,16.54,13.92,8,14.45,0.63,1882,0.00,0.00,0.920,2.82,2.036,2.072,74.90,14.23,2,16,4.40,9.87,-4.78,0.00,-1.70,0.98,0,0.0,0.00,0.00,17.00,30.50
80545,15.62,0.00,16.54,13.92,8,14.45,0.63,1906,0.00,0.00,0.940,2.82,2.040,2.084,74.90,14.27,2,16,4.42,10.01,-4.76,0.00,-1.70,0.98,0,0.0,0.00,0.00,16.80,31.00
80659,17.19,0.00,16.54,13.92,8,14.45,0.62,1940,0.00,0.00,0.940,2.82,2.016,2.092,74.90,14.32,2,16,4.45,9.87,-4.78,0.00,-1.70,0.98,0,0.0,0.00,0.00,16.50,31.50
80773,17.19,0.00,16.19,13.92,8,14.45,0.62,1944,0.00,0.00,0.924,2.82,1.988,2.020,74.90,14.32,2,16,4.55,9.87,-4.83,0.00,-1.70,0.98,0,0.6,0.00,0.00,16.40,31.50
80887,17.19,0.00,15.96,13.92,8,14.45,0.61,1932,0.00,0.00,0.932,2.82,1.956,2.020,74.90,14.36,2,16,4.64,9.87,-4.87,0.00,-1.70,1.00,0,-0.6,0.00,0.00,16.00,32.00
81001,17.19,0.00,15.96,13.84,8,14.45,0.60,2013,0.00,0.00,0.920,2.82,1.932,1.988,74.90,14.36,2,16,4.68,9.72,-4.99,0.00,-1.70,0.98,0,0.6,0.00,0.00,16.00,32.00
81116,16.41,0.00,15.96,13.92,8,14.45,0.60,2036,0.00,0.00,0.920,2.82,1.940,1.972,74.90,14.40,2,16,4.72,9.72,-5.03,0.00,-1.70,1.00,0,0.0,0.00,0.00,16.10,32.50
81230,17.19,0.00,15.50,13.92,8,14.45,0.60,2064,0.00,0.00,0.920,2.82,1.928,1.952,74.90,14.40,2,16,4.81,9.58,-5.12,0.00,-1.70,1.00,0,0.0,0.00,0.00,15.60,33.00
81345,16.41,0.00,15.27,13.92,8,14.45,0.58,2090,0.00,0.00,0.924,2.56,1.868,1.924,74.90,14.40,2,16,4.46,9.58,-5.20,0.00,-2.01,0.98,0,0.6,0.00,0.00,15.60,33.00
81459,16.41,0.00,14.93,13.92,8,14.45,0.58,2116,0.00,0.00,0.920,2.56,1.848,1.896,74.90,14.44,2,16,4.49,9.43,-5.34,0.00,-2.01,0.98,0,0.0,0.00,0.00,15.00,33.00
81573,16.41,0.00,14.81,13.92,8,14.45,0.58,2140,0.00,0.00,0.920,2.56,1.848,1.880,74.90,14.44,2,16,4.53,9.29,-5.43,0.00,-2.01,0.98,0,0.0,0.00,0.00,14.80,33.50
81687,16.41,0.00,14.70,13.92,8,14.45,0.56,2170,0.00,0.00,0.920,2.56,1.748,1.848,74.90,14.47,2,16,4.60,9.00,-5.59,0.00,-2.01,0.98,0,0.0,0.00,0.00,14.70,34.00
81801,15.62,0.00,14.47,14.00,8,14.45,0.54,2172,0.00,0.00,0.920,2.56,1.676,1.696,74.90,14.82,2,16,4.63,8.85,-5.94,0.00,-2.01,0.96,0,0.0,0.00,0.00,14.60,34.00
81916,14.06,0.00,14.01,13.92,8,14.45,0.52,2218,0.00,0.00,0.920,2.30,1.576,1.664,74.90,14.47,2,16,4.71,8.56,-6.19,0.00,-2.01,0.94,0,-0.6,0.00,0.00,14.50,34.50
82030,11.72,0.00,13.67,13.92,8,14.45,0.50,2247,0.00,0.00,0.924,2.30,1.480,1.600,74.90,14.66,2,16,4.25,8.27,-6.40,0.00,-2.01,0.94,0,-0.6,0.00,0.00,14.20,35.00
82145,11.72,0.00,13.55,14.00,8,14.45,0.50,2249,0.00,0.00,0.928,2.30,1.456,1.512,74.90,14.66,2,16,4.33,7.98,-6.61,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.10,35.00
82258,10.16,0.00,13.55,13.84,8,14.45,0.47,2260,0.00,0.00,0.916,2.05,1.344,1.480,74.90,14.66,2,16,4.32,7.84,-6.92,0.00,-2.01,0.92,0,0.0,0.00,0.00,14.00,35.50
82373,7.81,0.00,13.44,13.84,8,14.45,0.46,2265,0.00,0.00,0.916,2.05,1.280,1.376,74.90,14.66,2,16,3.90,7.55,-7.19,0.00,-2.01,0.92,0,0.0,0.00,0.00,13.90,35.50
82488,5.47,0.00,13.44,13.84,8,14.45,0.45,2312,0.00,0.00,0.916,2.05,1.232,1.352,74.90,14.66,2,16,3.90,7.40,-7.29,0.00,-2.01,0.92,0,0.0,0.00,0.00,13.80,36.00
82601,5.47,0.00,13.44,13.76,8,14.45,0.45,2297,0.00,0.00,0.916,2.05,1.176,1.328,74.90,14.66,2,16,3.95,7.25,-7.39,0.00,-2.01,0.90,0,0.0,0.00,0.00,13.80,35.50
82716,4.69,0.00,13.90,14.00,8,14.45,0.43,2344,0.00,0.00,0.936,2.05,1.164,1.248,74.90,14.66,2,16,3.92,7.11,-7.54,0.00,-2.01,0.90,0,0.0,0.00,0.00,14.00,36.50
82831,3.91,0.00,13.67,14.00,8,14.45,0.42,2334,0.00,0.00,0.936,1.79,1.100,1.232,74.90,14.66,2,16,3.97,6.82,-7.91,0.00,-2.01,0.86,0,-0.6,0.00,0.00,14.00,36.50
82945,2.34,0.00,13.78,14.00,8,14.45,0.38,2345,0.00,0.00,0.936,1.79,0.944,1.128,74.90,14.86,2,16,3.49,6.24,-8.39,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.00,36.50
83059,-1.56,0.00,13.44,14.00,8,14.45,0.36,2341,0.00,0.00,0.940,1.79,0.864,0.996,74.90,14.86,2,16,3.47,5.95,-8.60,0.00,-2.01,0.84,0,0.0,0.00,0.00,13.60,36.50
83174,-3.12,0.00,13.32,13.76,8,14.45,0.33,2334,0.00,0.00,0.920,1.54,0.764,0.924,74.90,14.86,2,16,3.00,5.66,-9.13,0.00,-2.01,0.80,0,0.0,0.00,0.00,13.60,36.50
83288,-4.69,0.00,12.98,13.84,8,14.45,0.31,2365,0.00,0.00,0.916,1.54,0.668,0.828,74.90,15.41,2,16,2.98,5.22,-9.49,0.00,-2.01,0.80,0,0.0,0.00,0.00,13.60,37.00
83402,-8.59,0.00,12.75,13.76,8,14.45,0.30,2360,0.00,0.00,0.916,1.54,0.624,0.736,74.90,14.86,2,16,3.01,5.08,-9.63,0.00,-2.01,0.80,0,0.0,0.00,0.00,13.30,37.00
83517,-12.50,0.00,12.63,13.76,8,14.45,0.30,2342,0.00,0.00,0.916,1.54,0.592,0.720,74.90,14.86,2,16,3.01,4.93,-9.69,0.00,-2.01,0.80,0,0.0,0.00,0.00,13.10,37.00
83630,-13.28,0.00,13.09,13.92,8,14.45,0.29,2328,0.00,0.00,0.936,1.28,0.572,0.704,74.90,14.86,2,16,2.50,4.93,-9.73,0.00,-2.01,0.80,0,0.0,0.00,0.00,13.00,36.50
83745,-14.06,0.00,13.67,13.92,8,14.45,0.29,2358,0.00,0.00,0.932,1.28,0.572,0.672,74.90,14.86,2,16,2.48,4.93,-9.82,0.00,-2.01,0.80,0,0.0,0.00,0.00,13.10,37.00
83859,-12.50,0.00,13.90,13.92,8,14.45,0.27,2310,0.00,0.00,0.936,1.28,0.540,0.664,74.90,14.86,2,16,2.49,4.64,-9.96,0.00,-2.01,0.76,0,0.0,0.00,0.00,13.90,36.50
83974,-12.50,0.00,14.47,14.00,8,14.45,0.26,2330,0.00,0.00,0.936,1.28,0.508,0.632,74.90,14.86,2,16,2.45,4.50,-10.17,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.00,36.50
84088,-11.72,0.00,14.47,13.84,8,14.45,0.26,2328,0.00,0.00,0.916,1.28,0.580,0.600,74.90,14.86,2,16,2.49,4.35,-10.31,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.40,37.00
84202,-12.50,0.00,14.36,13.84,8,14.45,0.26,2320,0.00,0.00,0.916,1.28,0.496,0.616,74.90,14.86,2,16,2.49,4.35,-10.31,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.50,36.50
84316,-14.06,0.00,14.13,13.76,8,14.45,0.26,2270,0.00,0.00,0.916,1.28,0.500,0.608,74.90,14.66,2,16,2.47,4.35,-10.31,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.30,36.50
84430,-13.28,0.00,14.24,13.84,8,14.45,0.24,2254,0.00,0.00,0.920,1.28,0.456,0.600,74.90,14.86,2,16,2.43,4.35,-10.33,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.40,36.50
84545,-12.50,0.00,14.47,13.92,8,14.45,0.24,2285,0.00,0.00,0.936,1.28,0.476,0.584,74.90,14.66,2,16,2.40,4.35,-10.40,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.30,36.50
84659,-12.50,0.00,14.59,14.00,8,14.45,0.25,2279,0.00,0.00,0.928,1.28,0.500,0.592,74.90,14.66,2,16,2.43,4.21,-10.44,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.50,36.50
84774,-11.72,0.00,14.70,13.92,8,14.45,0.25,2238,0.00,0.00,0.936,1.28,0.496,0.600,74.90,14.66,2,16,2.38,4.21,-10.42,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.60,36.00
84887,-10.16,0.00,14.81,13.84,8,14.45,0.24,2185,0.00,0.00,0.924,1.28,0.496,0.600,74.90,14.66,2,16,2.36,4.21,-10.44,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.60,36.00
85002,-9.38,0.00,15.04,13.92,8,14.45,0.24,2219,0.00,0.00,0.920,1.28,0.500,0.600,74.90,14.66,2,16,2.40,4.21,-10.50,0.00,-2.01,0.76,0,0.0,0.00,0.00,14.80,36.00
85116,-8.59,0.00,14.93,13.92,8,14.45,0.24,2223,0.00,0.00,0.920,1.28,0.500,0.600,74.90,14.66,2,16,2.35,4.21,-10.48,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.00,36.00
85230,-7.81,0.00,14.93,13.92,8,14.45,0.24,2217,0.00,0.00,0.916,1.28,0.508,0.608,74.90,14.66,2,16,2.36,4.21,-10.48,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.00,36.00
85345,-6.25,0.00,15.04,14.00,8,14.46,0.24,2196,0.00,0.00,0.920,1.28,0.516,0.624,74.90,14.66,2,16,2.35,4.21,-10.46,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.00,35.50
85458,-3.91,0.00,15.27,13.92,8,14.46,0.25,2170,0.00,0.00,0.916,1.28,0.540,0.624,74.90,14.66,2,16,2.34,4.21,-10.42,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.10,35.50
85573,-3.12,0.00,15.27,13.92,8,14.46,0.25,2170,0.00,0.00,0.916,1.28,0.548,0.656,74.90,14.66,2,16,2.28,4.35,-10.33,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.20,35.50
85687,-1.56,0.00,15.27,13.84,8,14.46,0.25,2144,0.00,0.00,0.916,1.28,0.564,0.656,74.90,14.66,2,16,2.33,4.35,-10.35,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.30,35.50
85802,1.56,0.00,15.62,14.00,8,14.46,0.25,2144,0.00,0.00,0.916,1.28,0.592,0.696,74.90,14.47,2,16,2.29,4.35,-10.33,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.30,35.50
85917,2.34,0.00,15.50,14.00,8,14.46,0.25,2127,0.00,0.00,0.932,1.28,0.592,0.696,74.90,14.47,2,16,2.29,4.50,-10.25,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.60,35.00
86031,3.91,0.00,15.50,14.00,8,14.46,0.25,2106,0.00,0.00,0.936,1.54,0.612,0.704,74.90,14.47,2,16,2.28,4.50,-10.25,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.50,35.00
86145,6.25,0.00,15.50,14.00,8,14.46,0.25,2142,0.00,0.00,0.932,1.28,0.616,0.728,74.90,14.47,2,16,2.28,4.50,-10.25,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.70,35.00
86258,7.03,0.00,15.27,13.84,8,14.46,0.25,2156,0.00,0.00,0.932,1.54,0.632,0.736,74.90,14.47,2,16,2.70,4.50,-10.21,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.40,35.00
86374,8.59,0.00,15.27,13.84,8,14.46,0.26,2090,0.00,0.00,0.916,1.54,0.660,0.760,74.90,14.47,2,16,2.68,4.50,-10.15,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.40,34.50
86488,8.59,0.00,15.16,13.84,8,14.46,0.25,2080,0.00,0.00,0.916,1.54,0.660,0.752,74.90,14.47,2,16,2.68,4.64,-10.11,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.30,34.50
86602,9.38,0.00,15.04,13.84,8,14.46,0.25,2099,0.00,0.00,0.916,1.54,0.652,0.760,74.90,14.47,2,16,2.67,4.64,-10.11,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.30,34.50
86716,10.16,0.00,15.04,14.00,8,14.46,0.25,2076,0.00,0.00,0.916,1.54,0.668,0.768,74.90,14.47,2,16,2.68,4.64,-10.13,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.20,34.50
86831,11.72,0.00,15.04,14.00,8,14.46,0.26,2071,0.00,0.00,0.932,1.54,0.680,0.788,74.90,14.47,2,16,2.66,4.64,-10.06,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.30,34.00
86946,12.50,0.00,15.04,13.92,8,14.46,0.26,2036,0.00,0.00,0.932,1.54,0.704,0.796,74.90,14.47,2,16,2.63,4.64,-10.06,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.10,34.00
87060,13.28,0.00,15.04,14.00,8,14.46,0.26,2049,0.00,0.00,0.936,1.54,0.704,0.804,74.90,14.47,2,16,2.61,4.64,-10.02,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.10,34.00
87174,13.28,0.00,14.93,13.84,8,14.46,0.26,2068,0.00,0.00,0.940,1.54,0.724,0.820,74.90,14.47,2,16,2.65,4.64,-10.00,0.00,-2.01,0.76,0,0.0,0.00,0.00,15.00,34.00
87288,14.06,0.00,14.81,13.76,8,14.46,0.27,2031,0.00,0.00,0.916,1.54,0.736,0.828,74.90,14.47,2,16,2.64,4.79,-9.94,0.00,-2.01,0.78,0,0.0,0.00,0.00,15.00,34.00
87403,14.84,0.00,14.81,13.84,8,14.46,0.28,2026,0.00,0.00,0.916,1.54,0.804,0.884,74.90,14.44,2,16,2.59,4.93,-9.84,0.00,-2.01,0.78,0,0.0,0.00,0.00,14.80,34.00
87516,15.62,0.00,14.81,13.84,8,14.46,0.30,2020,0.00,0.00,0.916,1.54,0.852,0.928,74.90,14.44,2,16,2.60,5.08,-9.69,0.00,-2.01,0.78,0,0.0,0.00,0.00,14.90,34.00
87631,15.62,0.00,14.81,14.00,8,14.46,0.31,2021,0.00,0.00,0.924,1.79,0.912,0.976,74.90,14.40,2,16,2.59,5.22,-9.48,0.00,-2.01,0.80,0,0.6,0.00,0.00,14.90,33.50
87745,17.19,0.00,15.16,13.92,8,14.46,0.34,2010,0.00,0.00,0.920,1.79,1.044,1.076,74.90,14.40,2,16,3.01,5.51,-9.15,0.00,-2.01,0.82,0,0.0,0.00,0.00,14.90,33.50
87859,17.97,0.00,15.27,13.92,8,14.46,0.36,2007,0.00,0.00,0.928,1.79,1.092,1.132,74.90,14.40,2,16,3.01,5.95,-8.84,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.20,33.50
87973,17.97,0.00,15.73,14.00,8,14.46,0.36,1984,0.00,0.00,0.924,1.79,1.116,1.184,74.90,14.36,2,16,2.96,6.09,-8.62,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.40,33.00
88088,17.97,0.00,15.73,13.92,8,14.46,0.37,2004,0.00,0.00,0.920,2.05,1.140,1.192,74.90,14.40,2,16,3.39,6.24,-8.49,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.70,33.00
88202,17.97,0.00,15.85,13.92,8,14.46,0.38,1982,0.00,0.00,0.920,2.05,1.172,1.244,74.90,14.40,2,16,3.38,6.38,-8.37,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.70,33.00
88316,17.97,0.00,15.62,14.00,8,14.46,0.38,1986,0.00,0.00,0.916,2.05,1.172,1.232,74.90,14.40,2,16,3.41,6.38,-8.33,0.00,-2.01,0.84,0,0.0,0.00,0.00,15.80,33.00
88430,17.97,0.00,15.50,14.00,8,14.46,0.38,2014,0.00,0.00,0.920,2.05,1.164,1.240,74.90,14.40,2,16,3.38,6.38,-8.30,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.60,33.00
88545,18.75,0.00,15.50,14.00,8,14.46,0.37,2017,0.00,0.00,0.916,2.05,1.164,1.232,74.90,14.40,2,16,3.44,6.38,-8.33,0.00,-2.01,0.84,0,0.0,0.00,0.00,15.50,33.00
88660,18.75,0.00,15.27,13.92,8,14.46,0.36,1992,0.00,0.00,0.916,1.79,1.120,1.220,74.90,14.44,2,16,3.42,6.24,-8.39,0.00,-1.70,0.82,0,-0.6,0.00,0.00,15.40,33.00
88774,17.97,0.00,15.27,13.92,8,14.46,0.34,2017,0.00,0.00,0.916,1.79,1.040,1.148,74.90,14.44,2,16,3.00,6.24,-8.53,0.00,-1.70,0.82,0,0.6,0.00,0.00,15.40,33.50
88889,17.97,0.00,15.04,13.92,8,14.46,0.34,2007,0.00,0.00,0.916,1.79,1.040,1.132,74.90,14.47,2,16,3.02,6.09,-8.64,0.00,-1.70,0.82,0,-0.6,0.00,0.00,15.30,33.50
89003,17.97,0.00,14.81,14.00,8,14.46,0.34,2012,0.00,0.00,0.928,1.79,1.016,1.120,74.90,14.47,2,16,3.00,5.95,-8.72,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.10,33.50
89118,17.97,0.00,14.59,14.00,8,14.46,0.33,2025,0.00,0.00,0.932,1.79,0.980,1.096,74.90,14.47,2,16,3.01,5.95,-8.82,0.00,-2.01,0.80,0,0.0,0.00,0.00,14.90,33.50
89232,17.19,0.00,14.47,14.00,8,14.46,0.32,2010,0.00,0.00,0.932,1.79,0.936,1.040,74.90,14.47,2,16,3.03,5.66,-8.99,0.00,-2.01,0.80,0,0.0,0.00,0.00,14.80,33.50
89346,17.19,0.00,14.36,14.00,8,14.46,0.31,2028,0.00,0.00,0.928,1.79,0.900,1.012,74.90,14.47,2,16,3.00,5.51,-9.15,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,33.50
89461,16.41,0.00,14.24,13.84,8,14.46,0.30,2036,0.00,0.00,0.916,1.54,0.872,0.980,74.90,14.47,2,16,3.03,5.51,-9.26,0.00,-2.01,0.80,0,0.0,0.00,0.00,14.60,34.00
89575,14.84,0.00,13.90,13.84,8,14.46,0.29,2032,0.00,0.00,0.916,1.54,0.804,0.964,74.90,14.66,2,16,3.03,5.22,-9.40,0.00,-2.01,0.78,0,-0.6,0.00,0.00,14.50,34.00
89689,13.28,0.00,13.90,13.84,8,14.46,0.27,2014,0.00,0.00,0.920,1.54,0.740,0.864,74.90,14.66,2,16,2.60,4.93,-9.61,0.00,-2.01,0.78,0,0.0,0.00,0.00,14.40,33.50
89804,11.72,0.00,13.55,13.76,8,14.46,0.25,2018,0.00,0.00,0.916,1.54,0.652,0.808,74.90,14.66,2,16,2.58,4.79,-9.98,0.00,-2.01,0.74,0,0.0,0.00,0.00,14.30,34.00
89918,9.38,0.00,13.21,14.00,8,14.46,0.23,2019,0.00,0.00,0.936,1.28,0.580,0.744,74.90,14.66,2,16,2.58,4.50,-10.21,0.00,-2.01,0.74,0,0.0,0.00,0.00,14.20,34.00
90032,6.25,0.00,12.98,14.00,8,14.46,0.23,2004,0.00,0.00,0.940,1.28,0.552,0.680,74.90,14.66,2,16,2.14,4.50,-10.25,0.00,-2.01,0.74,0,0.6,0.00,0.00,14.20,34.00
90146,3.91,0.00,12.86,14.00,8,14.46,0.23,2012,0.00,0.00,0.936,1.28,0.540,0.664,74.90,14.66,2,16,2.14,4.35,-10.33,0.00,-2.01,0.74,0,0.0,0.00,0.00,13.90,34.00
90261,0.78,0.00,12.52,13.76,8,14.46,0.23,2034,0.00,0.00,0.940,1.28,0.528,0.640,74.90,14.66,2,16,2.12,4.35,-10.35,0.00,-2.01,0.74,0,0.0,0.00,0.00,13.40,34.00
90376,-1.56,0.00,12.63,13.76,8,14.46,0.23,1970,0.00,0.00,0.916,1.28,0.508,0.624,74.90,14.66,2,16,2.10,4.35,-10.36,0.00,-1.70,0.74,0,0.0,0.00,0.00,13.10,33.50
90490,-3.12,0.00,12.86,13.76,8,14.46,0.24,1976,0.00,0.00,0.916,1.28,0.508,0.608,74.90,14.66,2,16,2.11,4.35,-10.33,0.00,-1.70,0.74,0,0.0,0.00,0.00,13.10,33.50
90604,-4.69,0.00,12.98,13.84,8,14.46,0.23,1964,0.00,0.00,0.920,1.28,0.496,0.608,74.90,14.66,2,16,2.11,4.35,-10.33,0.00,-1.70,0.74,0,0.0,0.00,0.00,13.10,33.50
90719,-5.47,0.00,13.44,14.00,8,14.46,0.24,1946,0.00,0.00,0.916,1.28,0.516,0.608,74.90,14.66,2,16,2.09,4.35,-10.35,0.00,-1.70,0.74,0,0.0,0.00,0.00,13.20,33.50
90832,-6.25,0.00,13.67,14.00,8,14.46,0.24,1951,0.00,0.00,0.936,1.28,0.516,0.624,74.90,14.47,2,16,2.08,4.35,-10.33,0.00,-1.70,0.74,0,0.0,0.00,0.00,13.40,33.00
90947,-5.47,0.00,14.01,14.00,8,14.46,0.24,1941,0.00,0.00,0.928,1.28,0.528,0.632,74.90,14.47,2,16,2.08,4.35,-10.33,0.00,-1.70,0.74,0,-0.6,0.00,0.00,13.50,33.00
91061,-5.47,0.00,14.24,13.92,8,14.46,0.26,1946,0.00,0.00,0.920,1.28,0.564,0.648,74.90,14.47,2,16,2.06,4.50,-10.23,0.00,-1.70,0.74,0,0.0,0.00,0.00,13.90,33.00
91175,-4.69,0.00,14.59,13.92,8,14.46,0.29,1975,0.00,0.00,0.924,1.54,0.656,0.712,74.90,14.44,2,16,2.46,4.64,-10.02,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.20,33.00
91290,-3.91,0.00,14.81,13.92,8,14.46,0.31,1902,0.00,0.00,0.916,1.54,0.728,0.880,74.90,14.44,2,16,2.45,5.08,-9.69,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.50,32.50
91403,-0.78,0.00,15.39,14.00,8,14.46,0.33,1893,0.00,0.00,0.920,1.54,0.812,0.868,74.90,14.40,2,16,2.44,5.37,-9.40,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.70,32.50
91519,2.34,0.00,15.85,14.00,8,14.46,0.34,1905,0.00,0.00,0.920,1.79,0.900,0.944,74.90,14.40,2,16,2.42,5.66,-9.17,0.00,-1.70,0.80,0,0.0,0.00,0.00,15.10,32.50
91632,7.03,0.00,16.54,13.92,8,14.46,0.36,1907,0.00,0.00,0.920,1.79,1.036,1.060,74.90,14.36,2,16,2.85,5.80,-8.86,0.00,-1.70,0.82,0,0.6,0.00,0.00,15.70,32.50
91747,11.72,0.00,16.88,14.00,8,14.46,0.38,1910,0.00,0.00,0.920,1.79,1.124,1.160,74.90,14.36,2,16,2.85,6.09,-8.57,0.00,-1.70,0.82,0,0.0,0.00,0.00,16.30,32.50
91862,14.06,0.00,16.88,13.92,8,14.46,0.39,1915,0.00,0.00,0.916,2.05,1.172,1.216,74.90,14.36,2,16,3.26,6.38,-8.33,0.00,-1.70,0.82,0,0.0,0.00,0.00,16.70,32.50
91975,15.62,0.00,16.31,13.92,8,14.46,0.40,1900,0.00,0.00,0.916,2.05,1.252,1.276,74.90,14.36,2,16,3.23,6.53,-8.16,0.00,-1.70,0.84,0,0.0,0.00,0.00,16.50,32.00
92090,17.19,0.00,16.08,14.00,8,14.46,0.43,1883,0.00,0.00,0.916,2.05,1.352,1.332,74.90,14.36,2,16,3.26,6.67,-7.95,0.00,-1.70,0.86,0,0.0,0.00,0.00,16.20,32.00
92204,17.97,0.00,15.85,14.00,8,14.46,0.44,1908,0.00,0.00,0.920,2.05,1.368,1.424,74.90,14.36,2,16,3.21,6.96,-7.75,0.00,-1.70,0.86,0,0.0,0.00,0.00,15.90,32.00
92319,17.97,0.00,15.50,14.00,8,14.46,0.47,1896,0.00,0.00,0.928,2.56,1.528,1.664,74.90,14.32,2,16,3.68,7.25,-7.39,0.00,-1.70,0.88,0,0.0,0.00,0.00,15.80,32.00
92433,18.75,0.00,15.39,14.00,8,14.47,0.48,1941,0.00,0.00,0.932,2.30,1.552,1.592,74.90,14.32,2,16,3.71,7.69,-7.12,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.60,32.00
92548,17.97,0.00,15.04,13.84,8,14.47,0.49,1909,0.00,0.00,0.936,2.30,1.600,1.600,74.90,14.32,2,16,3.68,7.84,-6.88,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.40,32.00
92661,18.75,0.00,15.27,13.84,8,14.47,0.50,1937,0.00,0.00,0.920,2.56,1.616,1.664,74.90,14.32,2,16,3.66,7.98,-6.69,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.30,32.00
92776,17.97,0.00,15.27,13.84,8,14.47,0.52,1924,0.00,0.00,0.916,2.56,1.680,1.664,74.90,14.32,2,16,3.72,8.13,-6.57,0.00,-1.70,0.92,0,0.0,0.00,0.00,15.40,32.00
