Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
109317,0.00,0.00,14.59,10,180,0.95,3621,66.4,32.3,0.00,0.00,14.56,16,40.47,40.50,109,13.06,-1.59,57.43,2.74,3.53,0.66,1.50,0.00,0.00,14.60
109413,0.00,0.00,14.93,10,180,1.00,3702,66.4,32.3,0.00,0.00,14.30,16,39.77,40.00,109,13.35,-1.12,60.29,2.80,6.67,0.66,1.56,0.00,0.00,15.00
109510,0.00,0.00,14.81,10,180,1.04,3735,66.4,32.0,0.00,0.00,14.19,16,39.77,39.50,109,13.93,-0.79,65.42,2.82,9.41,1.88,1.58,0.00,0.00,14.70
109605,0.00,0.00,14.81,10,180,1.09,3774,66.4,31.7,0.00,0.00,14.30,16,39.06,39.50,109,14.07,-0.48,66.89,2.88,9.41,2.49,1.62,0.00,9.55,14.70
109702,0.00,0.00,14.81,10,180,1.16,3811,66.4,31.9,0.00,0.00,14.11,16,38.71,38.50,109,14.65,-0.04,74.52,2.90,21.96,2.49,1.66,4.41,12.62,14.70
109797,0.00,0.00,14.81,10,180,1.24,3937,66.4,31.9,0.00,0.00,13.59,16,38.36,38.00,109,14.95,0.46,79.82,2.98,27.06,4.02,1.76,4.41,12.62,14.30
109893,0.00,0.00,13.55,10,180,1.33,3947,66.4,35.6,0.00,0.00,13.54,16,37.30,37.00,109,16.11,1.31,88.45,3.04,32.16,6.19,1.94,4.41,16.18,13.40
109989,0.00,0.00,11.94,10,180,1.43,4067,66.4,39.7,0.00,0.00,12.89,16,37.30,37.00,109,16.98,2.51,94.51,3.14,32.16,8.93,2.30,4.41,20.00,12.10
110085,0.00,0.00,11.25,10,180,1.54,4098,66.4,41.9,0.00,0.00,12.70,16,36.60,36.50,109,18.43,3.56,107.24,3.20,40.78,8.93,2.72,4.41,20.00,11.70
110181,0.00,0.00,11.14,10,180,1.65,4180,66.4,41.9,0.00,0.00,12.22,16,35.90,36.00,109,19.15,4.66,113.60,3.36,49.41,11.70,3.76,4.41,20.00,11.20
110278,0.00,0.00,11.02,10,180,1.76,4259,66.4,32.5,0.00,0.00,11.96,16,35.20,35.50,109,20.75,5.82,120.28,3.42,43.53,20.30,3.96,4.41,20.00,11.00
110374,0.00,0.00,11.14,10,180,1.87,4376,66.4,29.9,0.00,0.00,11.36,16,33.79,33.50,109,21.62,7.12,136.40,3.54,43.53,20.30,3.96,4.41,20.00,11.50
110469,0.00,0.00,11.14,10,180,2.04,4499,66.4,30.0,0.00,0.00,11.41,16,31.68,32.00,109,23.80,8.68,147.42,3.64,43.53,20.30,3.96,4.41,20.00,11.70
110565,0.00,0.00,11.14,10,180,2.20,4593,66.4,26.1,0.00,0.00,11.43,16,30.27,30.00,109,24.96,10.44,171.33,3.72,43.53,20.30,3.98,4.41,20.00,11.70
110661,0.00,0.00,11.14,10,180,2.40,4752,66.4,31.1,0.00,0.00,11.20,16,28.52,29.00,109,26.26,12.26,184.50,3.88,43.53,20.30,3.98,4.41,20.00,11.80
110757,0.00,0.00,11.14,10,180,2.63,4817,66.4,24.1,0.00,0.00,11.44,16,26.41,26.00,109,28.73,14.08,215.28,3.94,43.53,20.30,3.98,4.41,18.06,11.50
110853,0.00,0.00,11.14,10,180,2.77,5016,66.4,24.1,0.00,0.00,11.28,16,25.00,25.00,109,30.04,15.78,231.85,4.10,43.53,20.30,3.96,4.41,18.06,11.30
110949,0.00,0.00,11.14,10,180,2.92,5137,66.4,20.1,0.00,0.00,11.51,16,22.54,23.00,109,32.07,17.25,251.82,4.16,43.53,20.30,3.96,4.41,11.00,11.80
111045,0.00,0.00,11.14,10,180,2.93,5215,66.4,27.7,0.00,0.00,11.43,16,22.89,22.50,109,32.79,18.20,263.63,4.24,43.53,20.30,3.96,4.41,5.88,12.50
111141,0.00,0.00,11.14,10,180,2.95,5502,66.4,27.7,0.00,0.00,11.76,16,22.89,23.00,109,33.08,18.64,266.40,4.28,43.53,20.30,3.98,4.41,5.88,13.00
111238,0.00,0.00,11.14,10,180,2.89,5622,66.4,33.4,0.00,0.00,11.44,16,23.95,23.00,109,33.52,18.89,272.93,4.32,43.53,20.30,3.96,4.41,3.32,12.40
111334,0.00,0.00,11.14,10,180,2.93,5764,66.4,33.0,0.00,0.00,11.57,16,23.95,23.50,109,33.81,19.03,285.94,4.36,43.53,20.30,3.98,4.41,3.17,12.40
111431,0.00,0.00,11.14,10,180,2.87,5887,66.4,33.8,0.00,0.00,11.58,16,25.00,24.50,109,33.66,19.05,286.98,4.36,43.53,20.30,3.96,4.41,3.17,11.80
111527,0.00,0.00,11.14,10,180,2.91,6004,66.4,32.6,0.00,0.00,11.92,16,25.00,25.50,109,33.66,19.01,295.32,4.36,43.53,20.30,3.96,4.41,3.70,12.10
111623,0.00,0.00,11.14,10,180,2.83,6147,66.4,32.6,0.00,0.00,11.87,16,26.76,26.00,109,33.66,19.01,298.60,4.42,43.53,20.30,3.96,4.41,3.70,11.70
111719,0.00,0.00,11.14,10,180,2.79,6334,66.4,28.6,0.00,0.00,11.87,16,28.16,27.50,109,33.23,18.41,298.05,4.42,43.53,20.30,0.90,4.41,0.00,11.70
111815,0.00,0.00,11.14,10,180,0.71,6432,66.4,28.6,0.00,0.00,15.65,16,45.74,45.00,109,13.20,-1.49,11.00,4.42,1.18,-2.42,0.66,0.00,0.00,11.70
111913,0.00,0.00,11.14,10,180,0.10,5836,66.4,28.6,0.00,0.00,13.48,16,41.52,41.50,109,6.38,-8.01,4.51,1.74,1.18,-2.42,0.66,0.00,0.00,11.50
112008,0.00,0.00,11.94,10,180,0.12,5836,66.4,39.6,0.00,0.00,13.25,16,36.60,36.50,109,5.08,-9.55,11.46,1.38,0.00,-4.87,0.68,0.00,0.00,13.40
112104,0.00,0.00,17.00,10,180,0.26,5614,66.4,39.5,0.00,0.00,11.42,16,36.95,36.50,109,5.37,-9.38,22.32,1.80,0.00,-4.87,1.16,0.00,0.00,25.50
112201,0.00,0.00,20.10,10,180,1.14,5458,66.4,38.7,0.00,0.00,12.43,16,46.09,46.50,108,11.75,-2.51,100.59,2.22,7.45,0.35,1.76,0.00,0.00,16.50
112298,0.00,0.00,17.80,10,180,1.41,5502,66.4,39.4,0.00,0.00,12.23,16,43.63,44.00,108,15.82,1.33,140.69,3.26,7.45,0.35,3.96,0.00,20.00,14.30
112393,0.00,0.00,11.83,10,180,1.64,6152,66.4,39.4,0.00,0.00,11.79,16,42.93,42.50,108,19.30,4.14,187.74,3.58,43.53,20.30,3.96,8.00,20.00,11.20
112490,0.00,0.00,11.14,10,180,2.33,6843,66.4,39.2,0.00,0.00,11.07,16,33.09,33.00,108,22.93,7.70,224.15,3.88,43.53,20.30,3.96,8.00,20.00,11.00
112585,0.00,0.00,11.14,10,180,2.87,5716,66.4,28.3,0.00,0.00,11.75,16,22.19,23.50,108,27.28,12.88,227.19,4.04,43.53,20.30,3.98,8.00,20.00,10.50
112681,0.00,0.00,11.14,10,180,2.66,4520,66.4,22.4,0.00,0.00,11.04,16,25.70,23.50,108,30.33,15.22,204.77,3.92,43.53,20.30,3.98,8.00,17.06,11.60
112776,0.00,0.00,11.14,10,178,2.91,4860,66.4,20.8,0.00,0.00,11.72,16,22.19,22.00,108,31.63,17.21,225.05,4.06,43.53,20.30,3.98,8.00,8.95,11.70
112873,0.00,0.00,11.14,10,178,2.95,4892,66.4,20.8,0.00,0.00,11.35,16,22.19,23.00,108,33.23,18.18,235.07,4.12,43.53,20.30,3.98,8.00,3.77,12.30
112969,0.00,0.00,11.14,10,178,2.94,4786,66.4,32.4,0.00,0.00,11.32,16,22.19,22.50,108,33.52,18.97,242.88,4.12,43.53,20.30,3.98,8.00,3.77,12.00
113065,0.00,0.00,11.14,10,178,2.96,4980,66.4,37.1,0.00,0.00,11.31,16,22.19,21.50,108,33.95,19.51,250.35,4.20,43.53,20.30,3.96,8.00,1.22,12.00
113161,0.00,0.00,11.14,10,178,3.05,5040,66.4,37.4,0.00,0.00,11.73,16,21.84,21.50,108,34.39,19.67,255.27,4.20,43.14,20.30,3.98,8.00,0.62,11.30
113257,0.00,0.00,11.14,10,178,2.99,5144,66.4,37.4,0.00,0.00,11.55,16,21.84,21.50,108,34.53,19.86,258.23,4.22,43.14,20.30,3.98,8.00,0.62,11.40
113354,0.00,0.00,11.14,10,178,3.03,5226,66.4,37.3,0.00,0.00,11.69,16,21.84,21.50,108,34.53,19.70,265.59,4.24,43.14,20.30,3.98,8.00,0.65,11.10
113450,0.00,0.00,11.14,10,178,3.02,5338,66.4,37.2,0.00,0.00,11.57,16,21.84,21.50,108,34.39,19.74,269.04,4.28,43.14,20.30,3.98,8.00,0.82,11.40
113546,0.00,0.00,11.14,10,178,3.01,5368,66.4,37.2,0.00,0.00,11.49,16,22.19,21.50,108,34.53,19.74,273.56,4.30,43.14,20.30,3.98,8.00,0.82,11.40
113643,0.00,0.00,11.14,10,176,3.05,5396,66.4,37.3,0.00,0.00,11.46,16,21.84,21.50,108,34.53,19.84,278.27,4.30,43.14,20.30,3.96,8.00,0.77,11.70
113738,0.00,0.00,11.14,10,176,3.01,5522,66.4,37.3,0.00,0.00,11.59,16,22.19,21.50,108,34.53,19.74,279.33,4.32,43.14,20.30,3.96,8.00,0.72,11.50
113835,0.00,0.00,11.14,10,176,3.03,5588,66.4,37.3,0.00,0.00,12.06,16,22.19,22.50,108,34.39,19.72,278.27,4.32,43.14,20.30,3.96,8.00,0.72,11.40
113932,0.00,0.00,11.14,10,176,2.95,5660,66.4,37.3,0.00,0.00,11.40,16,23.24,22.50,108,34.39,19.70,280.73,4.34,43.14,20.30,3.90,8.00,0.70,11.20
114027,0.00,0.00,11.14,10,176,2.97,5703,66.4,37.2,0.00,0.00,11.61,16,22.89,23.00,108,34.53,19.74,285.41,4.36,43.14,19.38,3.04,8.00,-0.30,11.80
114124,0.00,0.00,11.14,10,176,2.72,5787,66.4,37.2,0.00,0.00,14.45,16,26.76,23.00,108,32.36,12.01,280.73,4.32,42.75,19.38,0.66,7.76,-0.30,11.10
114220,0.00,0.00,11.14,10,174,0.49,5334,66.4,34.6,0.00,0.00,15.18,16,43.63,38.50,108,14.36,-3.96,23.14,2.08,42.75,-4.87,0.66,7.00,0.00,11.90
114316,0.00,0.00,11.14,10,174,0.14,5308,66.4,34.6,0.00,0.00,13.19,16,38.71,42.50,108,8.85,-8.06,5.30,1.44,0.00,-4.87,0.66,0.00,0.00,11.00
114413,0.00,0.00,11.37,10,174,0.13,5312,66.4,39.7,0.00,0.00,13.28,16,34.14,37.50,108,5.66,-9.73,12.27,1.80,0.00,-4.87,0.66,0.00,0.00,11.40
114510,0.00,0.00,15.27,10,174,0.17,5126,66.4,39.7,0.00,0.00,13.57,16,27.81,27.50,108,4.79,-9.98,14.36,1.82,0.00,-4.87,0.66,0.00,0.00,18.90
114605,0.00,0.00,19.29,10,174,0.19,4732,66.4,39.7,0.00,0.00,13.87,16,21.13,23.00,108,4.64,-10.17,14.72,1.92,0.00,-4.87,0.82,0.00,0.00,44.50
114701,0.00,0.00,23.20,10,174,0.32,4581,66.4,39.6,0.00,0.00,13.87,16,28.87,21.00,108,5.66,-9.22,17.88,2.06,0.00,-4.87,0.92,0.00,0.00,85.20
114798,0.00,0.00,22.28,10,174,0.36,4587,66.4,39.3,0.00,0.00,12.92,16,46.45,43.50,108,5.66,-8.95,27.22,2.24,0.00,-4.25,1.02,0.00,0.00,13.60
114894,0.00,0.00,15.16,10,174,0.50,4667,66.4,39.3,0.00,0.00,13.13,16,46.45,46.00,108,6.38,-7.97,36.18,2.42,1.18,-4.25,1.06,0.00,0.00,16.10
114990,0.00,0.00,15.16,10,172,0.56,4542,66.4,38.6,0.00,0.00,14.36,16,45.39,45.50,108,7.55,-7.21,39.17,2.48,2.75,-2.73,1.06,0.00,0.00,14.80
115087,0.00,0.00,14.01,10,172,0.50,4352,66.4,38.3,0.00,0.00,13.64,16,46.09,45.50,108,7.69,-7.10,37.95,2.44,2.75,-2.73,1.08,0.00,0.00,14.30
115182,0.00,0.00,14.47,10,172,0.53,4298,66.4,38.3,0.00,0.00,14.09,16,45.74,45.50,108,7.69,-7.00,37.81,2.44,2.75,-2.73,1.06,0.00,0.00,14.50
115278,0.00,0.00,14.13,10,172,0.48,4345,66.4,38.3,0.00,0.00,15.68,16,46.09,46.00,108,7.55,-7.43,36.18,2.42,2.75,-2.73,0.92,0.00,0.00,14.10
115374,0.00,0.00,12.98,10,172,0.33,4256,66.4,39.2,0.00,0.00,15.31,16,46.45,46.00,108,5.22,-9.03,17.14,2.24,0.00,-4.25,0.66,0.00,0.00,12.90
115470,0.00,0.00,12.06,10,172,0.20,4223,66.4,39.7,0.00,0.00,14.47,16,39.41,42.50,108,4.21,-10.60,12.06,1.80,0.00,-4.25,0.66,0.00,0.00,12.50
115566,0.00,0.00,11.37,10,172,0.16,4171,66.4,39.7,0.00,0.00,14.61,16,32.38,36.50,108,3.63,-10.91,10.90,1.76,0.00,-4.25,0.66,0.00,0.00,12.50
115662,0.00,0.00,11.48,10,172,0.16,4074,66.4,39.7,0.00,0.00,14.70,16,23.59,25.00,108,3.63,-11.06,10.49,1.72,0.00,-3.94,0.66,0.00,0.00,11.90
115758,0.00,0.00,12.86,10,171,0.16,3828,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.14,9.89,1.70,0.00,-3.64,0.66,0.00,0.00,11.90
115854,0.00,0.00,15.16,10,171,0.14,3694,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.16,8.30,1.66,0.00,-3.35,0.66,0.00,0.00,12.40
115950,0.00,0.00,23.20,10,171,0.14,3420,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.10,7.78,1.58,0.00,-3.35,0.66,0.00,0.00,14.40
116046,0.00,0.00,23.08,10,171,0.17,3284,66.4,39.7,0.00,0.00,13.48,16,20.43,20.00,108,3.77,-10.93,8.47,1.60,0.00,-3.04,0.78,0.00,0.00,20.20
116142,0.00,0.00,23.43,10,171,0.28,3099,66.4,39.7,0.00,0.00,14.67,16,27.81,23.00,108,4.35,-9.98,11.73,1.84,0.00,-2.73,0.86,0.00,0.00,31.20
116239,0.00,0.00,23.08,10,171,0.31,3089,66.4,39.5,0.00,0.00,14.67,16,37.30,37.00,108,5.37,-9.32,16.02,1.96,0.00,-2.73,0.86,0.00,0.00,65.30
116335,0.00,0.00,13.90,10,171,0.31,3201,66.4,39.5,0.00,0.00,14.67,16,46.09,46.00,109,5.51,-9.07,15.89,1.96,0.00,-2.73,0.88,0.00,0.00,16.90
116431,0.78,0.78,14.70,8,171,0.32,3184,66.4,39.3,0.00,0.00,14.67,16,46.09,46.00,109,5.80,-8.89,17.07,2.00,0.00,-2.73,0.88,0.00,0.00,14.60
116527,3.91,0.78,15.39,8,171,0.31,3172,66.4,39.3,0.00,0.00,14.68,16,46.09,46.00,109,5.80,-8.88,17.13,2.00,0.00,-2.73,0.80,0.00,0.00,16.10
116623,6.25,0.78,15.16,8,171,0.26,3174,66.4,39.7,0.00,0.00,15.38,16,46.45,46.00,109,4.79,-9.69,9.91,1.92,0.00,-2.73,0.66,0.00,0.00,16.00
116719,0.00,0.00,14.70,10,171,0.19,3156,66.4,39.7,0.00,0.00,14.70,16,38.36,41.00,109,4.21,-10.60,8.39,1.62,0.00,-2.73,0.66,0.00,0.00,15.10
116815,0.00,0.00,12.40,10,171,0.15,3135,66.4,39.7,0.00,0.00,14.70,16,29.57,29.50,109,3.77,-10.89,7.94,1.58,0.00,-2.73,0.66,0.00,0.00,14.30
116911,0.00,0.00,12.29,10,171,0.15,3126,66.4,39.7,0.00,0.00,14.70,16,22.19,23.50,109,3.63,-11.02,7.81,1.58,0.00,-2.73,0.66,0.00,0.00,13.20
117007,0.00,0.00,14.01,10,171,0.16,3160,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.27,1.60,0.00,-2.73,0.66,0.00,0.00,12.90
117103,0.00,0.00,15.73,10,171,0.15,3109,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,7.81,1.58,0.00,-2.73,0.66,0.00,0.00,13.90
117199,0.00,0.00,23.54,10,171,0.15,3113,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.91,7.81,1.58,0.00,-2.73,0.66,0.00,0.00,17.00
117295,0.00,0.00,23.54,10,171,0.15,3128,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.91,7.90,1.58,0.00,-2.73,0.66,0.00,0.00,23.20
117391,0.00,0.00,23.66,10,171,0.15,3104,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.91,8.06,1.60,0.00,-2.73,0.66,0.00,0.00,33.20
117487,0.00,0.00,23.43,10,171,0.15,3116,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.91,7.86,1.60,0.00,-2.73,0.66,0.00,0.00,59.70
117583,0.00,0.00,23.54,10,171,0.16,3078,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.93,8.27,1.60,0.00,-2.73,0.66,0.00,0.00,81.90
117679,0.00,0.00,23.66,10,171,0.15,3091,66.4,39.7,0.00,0.00,15.18,16,20.08,20.00,109,3.63,-11.02,7.27,1.62,0.00,-2.73,0.66,0.00,0.00,95.60
117776,0.00,0.00,23.54,10,171,0.20,3088,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,4.21,-10.52,12.67,1.80,0.00,-2.73,0.66,0.00,0.00,96.00
117872,0.00,0.00,23.54,10,171,0.16,3086,66.4,39.7,0.00,0.00,15.11,16,20.08,20.00,109,3.92,-10.79,8.27,1.66,0.00,-2.73,0.66,0.00,0.00,96.00
117968,0.00,0.00,23.54,10,171,0.16,3070,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.87,7.90,1.60,0.00,-2.73,0.66,0.00,0.00,99.90
118064,0.00,0.00,23.66,10,171,0.16,3066,66.4,39.7,0.00,0.00,15.06,16,20.08,20.00,109,3.77,-10.91,8.31,1.60,0.00,-2.73,0.66,0.00,0.00,99.90
118160,0.00,0.00,23.43,10,171,0.16,3046,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,7.98,1.60,0.00,-2.73,0.66,0.00,0.00,99.90
118256,0.00,0.00,23.54,10,171,0.15,3039,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,7.70,1.58,0.00,-2.73,0.66,0.00,0.00,99.90
118352,0.00,0.00,23.54,10,171,0.16,3006,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,7.81,1.60,0.00,-2.73,0.66,0.00,0.00,99.90
118448,0.00,0.00,23.66,10,171,0.16,3026,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.31,1.60,0.00,-2.73,0.66,0.00,0.00,99.90
118544,0.00,0.00,23.66,10,171,0.16,3004,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,8.14,1.60,0.00,-2.73,0.66,0.00,0.00,99.90
118639,0.00,0.00,23.43,10,171,0.17,3002,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.11,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
118736,0.00,0.00,23.77,10,171,0.16,2992,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,7.78,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
118832,0.00,0.00,23.54,10,171,0.16,2971,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.06,1.58,0.00,-2.42,0.66,0.00,0.00,99.90
118928,0.00,0.00,23.89,10,171,0.17,2983,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.31,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
119025,0.00,0.00,23.66,10,171,0.16,2954,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.22,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
119120,0.00,0.00,23.66,10,171,0.17,2939,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.22,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
119217,0.00,0.00,23.54,10,171,0.17,2946,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.31,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
119312,0.00,0.00,23.54,10,171,0.17,2922,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.31,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
119409,0.00,0.00,23.54,10,171,0.17,2910,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.27,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
119505,0.00,0.00,23.66,10,171,0.16,2930,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,7.98,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
119600,0.00,0.00,23.89,10,171,0.17,2914,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.19,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
119697,0.00,0.00,24.00,10,171,0.17,2893,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.39,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
119793,0.00,0.00,23.43,10,171,0.17,2891,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.31,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
119889,0.00,0.00,23.89,10,171,0.17,2896,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.23,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
119985,0.00,0.00,23.77,10,171,0.17,2896,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.35,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120081,0.00,0.00,23.89,10,171,0.17,2862,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.11,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
120178,0.00,0.00,24.00,10,171,0.17,2858,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.27,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120274,0.00,0.00,23.77,10,171,0.18,2850,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.23,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
120370,0.00,0.00,24.00,10,171,0.18,2858,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.47,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120465,0.00,0.00,23.77,10,171,0.17,2850,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.44,1.60,0.00,-2.42,0.66,0.00,0.00,99.90
120562,0.00,0.00,23.54,10,171,0.17,2846,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,8.14,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120658,0.00,0.00,23.89,10,171,0.18,2824,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.47,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120753,0.00,0.00,23.66,10,171,0.18,2821,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.23,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120850,0.00,0.00,23.89,10,171,0.18,2806,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.36,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
120945,0.00,0.00,23.77,10,171,0.18,2793,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.39,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
121042,0.00,0.00,24.00,10,171,0.18,2793,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.47,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
121138,0.00,0.00,23.89,10,171,0.18,2804,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.47,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
121233,0.00,0.00,24.12,10,171,0.17,2797,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,7.98,1.60,0.00,-2.11,0.66,0.00,0.00,99.90
121329,0.00,0.00,23.54,10,171,0.17,2789,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.23,1.60,0.00,-2.11,0.66,0.00,0.00,99.90
121425,0.00,0.00,23.77,10,172,0.18,2784,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.23,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
121522,0.00,0.00,23.66,10,172,0.18,2778,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.31,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
121617,0.00,0.00,24.00,10,172,0.18,2776,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.23,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
121713,0.00,0.00,23.77,10,172,0.18,2758,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.22,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
121810,0.00,0.00,23.77,10,172,0.18,2757,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.31,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
121906,0.00,0.00,24.00,10,172,0.18,2749,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.31,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
122001,0.00,0.00,24.00,10,172,0.18,2747,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.27,1.60,0.00,-2.11,0.66,0.00,0.00,99.90
122098,0.00,0.00,24.12,10,172,0.18,2739,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.22,1.60,0.00,-2.11,0.66,0.00,0.00,99.90
122193,0.00,0.00,24.12,10,172,0.18,2731,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.23,1.60,0.00,-2.11,0.66,0.00,0.00,99.90
122289,0.00,0.00,23.89,10,172,0.18,2722,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.19,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
