Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
446397,-3.91,-3.12,14.93,8,0.31,851,0.00,0.00,14.69,16,9.88,9.50,5.95,4.30,1.34,0.64,15.00
446458,-3.91,-3.12,14.93,8,0.31,845,0.00,0.00,14.69,16,9.88,9.50,5.95,4.33,1.34,0.64,15.00
446520,-3.91,-3.12,14.81,8,0.31,846,0.00,0.00,14.69,16,9.88,9.50,5.95,4.33,1.32,0.64,15.00
446582,-3.12,-3.12,15.04,8,0.31,854,0.00,0.00,14.70,16,9.88,8.50,5.95,4.33,1.32,0.64,15.10
446643,-3.91,-3.12,14.93,8,0.31,852,0.00,0.00,14.70,16,9.88,9.00,5.95,4.33,1.32,0.64,15.10
446704,-3.12,-3.12,14.93,8,0.31,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.35,1.32,0.64,15.00
446766,-3.12,-3.12,14.93,8,0.30,846,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.90
446827,-3.12,-3.12,14.93,8,0.30,856,0.00,0.00,14.70,16,9.88,8.00,5.95,4.30,1.34,0.64,14.90
446890,-3.12,-3.12,14.93,8,0.30,849,0.00,0.00,14.70,16,9.88,9.50,5.95,4.30,1.34,0.64,15.10
446951,-3.12,-3.12,14.93,8,0.30,861,0.00,0.00,14.70,16,9.88,8.00,5.95,4.33,1.34,0.64,15.10
447012,-3.12,-3.12,14.93,8,0.30,846,0.00,0.00,14.70,16,9.88,9.50,5.95,4.30,1.34,0.64,15.10
447074,-3.12,-3.12,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,9.00,5.95,4.33,1.32,0.64,15.00
447135,-3.12,-3.12,14.81,8,0.30,847,0.00,0.00,14.70,16,9.88,9.00,5.95,4.30,1.32,0.64,15.00
447197,-3.12,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,8.50,5.95,4.30,1.32,0.64,15.00
447259,-3.12,-3.12,14.93,8,0.30,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.30,1.34,0.64,15.00
447321,-3.12,-3.12,14.81,8,0.30,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.35,1.34,0.64,15.00
447382,-3.12,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,8.50,5.95,4.33,1.34,0.64,14.90
447444,-3.12,-3.12,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,8.50,5.95,4.33,1.34,0.64,14.90
447505,-3.12,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.00,5.95,4.33,1.32,0.64,14.90
447566,-3.12,-3.12,14.93,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.95,4.33,1.32,0.64,14.90
447629,-3.12,-3.12,14.93,8,0.30,854,0.00,0.00,14.70,16,9.88,9.00,5.95,4.33,1.32,0.64,14.90
447690,-3.12,-3.12,14.93,8,0.30,854,0.00,0.00,14.70,16,9.88,9.00,5.95,4.27,1.32,0.64,14.90
447752,-3.12,-3.12,14.93,8,0.30,848,0.00,0.00,14.70,16,9.88,10.00,5.95,4.30,1.34,0.64,14.90
447813,-3.12,-3.12,15.04,8,0.30,855,0.00,0.00,14.70,16,9.88,9.00,5.95,4.33,1.34,0.64,15.00
447874,-3.12,-3.12,14.93,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,15.10
447936,-3.12,-3.12,14.93,8,0.30,860,0.00,0.00,14.70,16,9.88,8.50,5.95,4.33,1.34,0.64,15.10
447997,-3.12,-3.12,14.93,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.00
448059,-3.12,-3.12,14.81,8,0.30,866,0.00,0.00,14.70,16,9.88,8.00,5.95,4.30,1.32,0.64,15.00
448121,-3.12,-3.12,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.90
448183,-3.12,-3.12,14.81,8,0.30,862,0.00,0.00,14.70,16,9.88,8.50,5.95,4.27,1.32,0.64,14.90
448244,-3.12,-3.12,14.81,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.90
448306,-3.12,-3.12,14.81,8,0.30,850,0.00,0.00,14.70,16,9.88,10.00,5.95,4.30,1.34,0.64,14.90
448367,-3.12,-3.12,14.81,8,0.30,850,0.00,0.00,14.70,16,9.88,10.50,5.95,4.27,1.34,0.64,14.90
448429,-3.12,-3.12,14.70,8,0.30,846,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.90
448491,-3.12,-3.12,14.70,8,0.30,851,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.80
448553,-3.12,-3.12,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,8.50,5.95,4.27,1.32,0.64,14.80
448614,-3.12,-3.12,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,8.00,5.95,4.27,1.32,0.64,14.80
448676,-3.12,-3.12,14.81,8,0.30,863,0.00,0.00,14.70,16,9.88,8.00,5.95,4.27,1.32,0.64,14.80
448737,-3.12,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.80
448799,-3.12,-3.12,14.81,8,0.30,862,0.00,0.00,14.70,16,9.88,9.00,5.95,4.30,1.34,0.64,14.90
448860,-3.12,-3.12,14.81,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.30,1.34,0.64,14.90
448922,-3.12,-3.12,14.81,8,0.30,862,0.00,0.00,14.70,16,9.88,9.00,5.95,4.33,1.34,0.64,14.70
448983,-3.12,-3.12,14.81,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,5.80,4.27,1.34,0.64,14.90
449045,-3.12,-3.12,14.81,8,0.30,866,0.00,0.00,14.70,16,9.88,8.50,5.95,4.27,1.32,0.64,14.90
449107,-2.34,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
449168,-2.34,-3.12,14.81,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.27,1.32,0.64,14.90
449229,-2.34,-3.12,14.81,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.90
449291,-2.34,-3.12,14.81,8,0.30,863,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.90
449353,-2.34,-3.12,14.93,8,0.30,863,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.90
449415,-2.34,-3.12,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.90
449476,-2.34,-3.12,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.90
449538,-2.34,-3.12,14.81,8,0.30,861,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.90
449600,-2.34,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,15.00
449661,-2.34,-3.12,14.81,8,0.30,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.90
449723,-2.34,-3.12,14.81,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.90
449784,-2.34,-3.12,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.90
449845,-2.34,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.90
449907,-2.34,-3.12,14.81,8,0.30,863,0.00,0.00,14.70,16,9.88,9.00,5.95,4.27,1.34,0.64,14.90
449969,-2.34,-3.12,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,10.00,5.80,4.27,1.34,0.64,14.80
450030,-2.34,-3.12,14.70,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.80
450092,-2.34,-3.12,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.34,0.64,14.80
450153,-2.34,-3.12,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,9.00,5.80,4.27,1.32,0.64,14.80
450215,-2.34,-3.12,14.70,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,5.95,4.27,1.32,0.64,14.90
450277,-2.34,-3.12,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,10.00,5.80,4.27,1.32,0.64,14.90
450339,-2.34,-3.12,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.90
450400,-2.34,-3.12,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.80
450462,-2.34,-3.12,14.81,8,0.30,861,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.80
453300,-2.34,-3.12,14.59,8,0.30,842,0.00,0.00,14.70,16,9.88,11.00,5.95,4.22,1.32,0.64,14.70
453361,-2.34,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
453422,-2.34,-3.12,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
453484,-2.34,-3.12,14.59,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.32,0.64,14.70
453546,-2.34,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.70
453607,-2.34,-3.12,14.59,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.70
453669,-2.34,-3.12,14.70,8,0.30,857,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.80
453731,-2.34,-3.12,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.80
453792,-1.56,-3.12,14.59,8,0.30,862,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.32,0.64,14.70
453854,-1.56,-3.12,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.32,0.64,14.70
453916,-1.56,-3.12,14.70,8,0.29,866,0.00,0.00,14.70,16,9.88,8.00,5.80,4.22,1.32,0.64,14.80
453977,-1.56,-3.12,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,5.95,4.19,1.32,0.64,14.80
454038,-1.56,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.32,0.64,14.80
454100,-1.56,-3.12,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.80
454162,-1.56,-3.12,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.34,0.64,14.80
454223,-1.56,-3.12,14.81,8,0.29,863,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.80
454285,-1.56,-3.12,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,10.00,5.80,4.19,1.32,0.64,14.80
454346,-1.56,-3.12,14.70,8,0.30,863,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.80
454408,-1.56,-3.12,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,10.00,5.80,4.22,1.32,0.64,15.00
454469,-1.56,-3.12,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
454531,-1.56,-3.12,14.70,8,0.30,862,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.80
454592,-2.34,-3.12,14.59,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,5.80,4.22,1.34,0.64,14.90
454654,-2.34,-3.12,14.59,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.34,0.64,14.90
454716,-2.34,-3.12,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.34,0.64,14.80
454777,-2.34,-3.12,14.47,8,0.29,863,0.00,0.00,14.70,16,9.88,9.00,5.80,4.19,1.32,0.64,14.70
454839,-2.34,-3.12,14.59,8,0.29,861,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.70
454900,-2.34,-3.12,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.70
454962,-2.34,-3.12,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.32,0.64,14.70
455023,-2.34,-3.12,14.59,8,0.29,858,0.00,0.00,14.70,16,9.88,10.50,5.80,4.22,1.32,0.64,14.70
455085,-1.56,-3.12,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.70
455147,-2.34,-3.12,14.59,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,5.80,4.22,1.34,0.64,14.70
455208,-1.56,-3.12,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.34,0.64,14.80
455270,-2.34,-3.12,14.59,8,0.30,841,0.00,0.00,14.70,16,9.88,11.50,5.80,4.22,1.34,0.64,14.70
455331,-1.56,-3.12,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,10.00,5.80,4.19,1.32,0.64,14.70
455393,-1.56,-3.12,14.70,8,0.30,846,0.00,0.00,14.70,16,9.88,10.50,5.95,4.19,1.32,0.64,14.80
455455,-2.34,-3.12,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.32,0.64,14.80
455516,-1.56,-3.12,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,5.95,4.19,1.32,0.64,14.70
455577,-1.56,-3.12,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,5.95,4.19,1.34,0.64,14.80
455639,-1.56,-3.12,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,5.80,4.22,1.34,0.64,14.80
455701,-1.56,-3.12,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.34,0.64,14.80
455762,-1.56,-3.12,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
455824,-1.56,-3.12,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,8.50,5.80,4.22,1.32,0.64,14.80
455885,-1.56,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.32,0.64,14.90
455946,-1.56,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.90
456009,-1.56,-3.12,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.80
456070,-1.56,-3.12,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
456132,-1.56,-3.12,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,10.00,5.80,4.19,1.34,0.64,14.80
456193,-1.56,-3.12,14.70,8,0.29,866,0.00,0.00,14.70,16,9.88,8.00,5.80,4.24,1.34,0.64,14.80
456255,-1.56,-3.12,14.70,8,0.29,857,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.34,0.64,14.80
456316,-1.56,-3.12,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
456378,-2.34,-3.12,14.59,8,0.30,842,0.00,0.00,14.70,16,9.88,11.00,5.80,4.24,1.32,0.64,14.80
456439,-2.34,-3.12,14.59,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
456501,-1.56,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.32,0.64,14.80
456562,-2.34,-3.12,14.47,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.32,0.64,14.80
456624,-1.56,-3.12,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
456685,-1.56,-3.12,14.59,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.34,0.64,14.80
456747,-1.56,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.80
456808,-1.56,-3.12,14.70,8,0.30,851,0.00,0.00,14.70,16,9.88,10.00,5.80,4.22,1.32,0.64,14.70
456870,-1.56,-3.12,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.80
456932,-1.56,-3.12,14.70,8,0.29,856,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.32,0.64,14.80
456994,-1.56,-3.12,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.32,0.64,14.80
457055,-1.56,-3.12,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,8.50,5.95,4.22,1.32,0.64,14.80
457116,-1.56,-3.12,14.70,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,5.80,4.22,1.34,0.64,14.80
457178,-1.56,-3.12,14.81,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.90
457240,-1.56,-3.12,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,10.50,5.80,4.19,1.34,0.64,14.90
457301,-1.56,-3.12,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.32,0.64,14.80
457363,-1.56,-3.12,14.70,8,0.30,844,0.00,0.00,14.70,16,9.88,10.50,5.95,4.22,1.32,0.64,14.80
457424,-2.34,-3.12,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.32,0.64,14.80
457486,-1.56,-3.12,14.81,8,0.29,857,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.80
457548,-1.56,-3.12,14.70,8,0.30,849,0.00,0.00,14.70,16,9.88,10.00,5.80,4.19,1.32,0.64,14.80
457610,-1.56,-3.12,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.34,0.64,14.80
457671,-2.34,-3.12,14.47,8,0.30,850,0.00,0.00,14.70,16,9.88,10.00,5.95,4.22,1.34,0.64,14.80
457733,-1.56,-3.12,14.59,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,5.95,4.19,1.32,0.64,14.80
457794,-2.34,-3.12,14.59,8,0.30,844,0.00,0.00,14.70,16,9.88,10.50,5.95,4.22,1.32,0.64,14.70
457856,-2.34,-3.12,14.59,8,0.30,847,0.00,0.00,14.70,16,9.88,10.00,5.95,4.19,1.32,0.64,14.70
457917,-1.56,-3.12,14.59,8,0.30,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.70
457979,-2.34,-3.12,14.47,8,0.30,838,0.00,0.00,14.70,16,9.88,10.50,5.95,4.19,1.32,0.64,14.70
458041,-1.56,-3.12,14.59,8,0.30,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.70
458101,-2.34,-3.12,14.59,8,0.30,838,0.00,0.00,14.70,16,9.88,10.50,5.95,4.19,1.34,0.64,14.80
458163,-1.56,-3.12,14.70,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.70
458225,-2.34,-3.12,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.70
458286,-1.56,-3.12,14.70,8,0.29,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.19,1.32,0.64,14.70
458348,-1.56,-3.12,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,8.50,5.95,4.19,1.32,0.64,14.70
458409,-1.56,-3.12,14.70,8,0.29,856,0.00,0.00,14.70,16,9.88,9.00,5.80,4.19,1.32,0.64,14.70
458471,-1.56,-3.12,14.81,8,0.30,856,0.00,0.00,14.70,16,9.88,9.00,5.80,4.22,1.32,0.64,14.80
458533,-1.56,-3.12,14.81,8,0.30,851,0.00,0.00,14.70,16,9.88,9.50,5.80,4.16,1.34,0.64,14.80
458594,-1.56,-3.12,14.81,8,0.30,851,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.34,0.64,14.80
458656,-1.56,-3.12,14.81,8,0.30,851,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.32,0.64,14.80
458718,-1.56,-3.12,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,5.80,4.22,1.32,0.64,15.00
458779,-1.56,-3.12,14.81,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.80
458841,-1.56,-3.12,14.81,8,0.29,856,0.00,0.00,14.70,16,9.88,9.00,5.95,4.19,1.32,0.64,14.80
458901,-0.78,-3.12,14.81,8,0.29,857,0.00,0.00,14.70,16,9.88,9.00,5.95,4.19,1.34,0.64,14.80
458963,-1.56,-3.12,14.81,8,0.30,846,0.00,0.00,14.70,16,9.88,10.00,5.80,4.19,1.34,0.64,14.90
459025,-0.78,-3.12,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.90
459086,-0.78,-3.12,14.81,8,0.30,832,0.00,0.00,14.70,16,9.88,11.50,5.80,4.19,1.34,0.64,14.90
459148,-1.56,-3.12,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,10.50,5.95,4.22,1.32,0.64,14.90
459209,-1.56,-3.12,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,10.00,5.95,4.19,1.32,0.64,14.90
459271,-1.56,-3.12,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,8.00,5.95,4.19,1.32,0.64,14.90
459334,-1.56,-3.12,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,8.00,5.95,4.19,1.32,0.64,14.90
459394,-1.56,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.80
459456,-1.56,-3.12,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.34,0.64,14.80
459518,-1.56,-3.12,14.59,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,5.80,4.19,1.34,0.64,14.70
459579,-1.56,-3.12,14.59,8,0.30,851,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.80
459641,-1.56,-3.12,14.47,8,0.30,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.32,0.64,14.80
462476,-1.56,-3.91,14.59,8,0.30,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.22,1.32,0.64,14.60
462537,-1.56,-3.91,14.59,8,0.30,857,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.32,0.64,14.60
462599,-1.56,-3.91,14.47,8,0.30,844,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.32,0.64,14.60
462660,-1.56,-3.91,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.60
462722,-1.56,-3.91,14.70,8,0.30,843,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.34,0.64,14.70
462784,-1.56,-3.91,14.70,8,0.30,851,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.70
462845,-1.56,-3.91,14.70,8,0.30,851,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,14.70
462907,-1.56,-3.91,14.70,8,0.30,843,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
462969,-1.56,-3.91,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,9.50,5.95,4.19,1.32,0.64,14.90
463030,-1.56,-3.91,14.70,8,0.30,844,0.00,0.00,14.70,16,9.88,10.50,5.95,4.22,1.32,0.64,14.90
463090,-1.56,-3.91,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.00,5.95,4.22,1.32,0.64,14.80
463153,-1.56,-3.91,14.81,8,0.29,856,0.00,0.00,14.70,16,9.88,9.00,5.95,4.19,1.32,0.64,14.80
463215,-1.56,-3.91,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.00,5.95,4.22,1.34,0.64,14.80
463277,-1.56,-3.91,14.81,8,0.30,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.34,0.64,14.80
463338,-1.56,-3.91,14.70,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.80,4.27,1.34,0.64,14.80
463399,-1.56,-3.91,14.81,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
463461,-1.56,-3.91,14.59,8,0.30,850,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
463522,-1.56,-3.91,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
463584,-1.56,-3.91,14.59,8,0.30,838,0.00,0.00,14.70,16,9.88,10.50,5.95,4.22,1.32,0.64,14.80
463646,-1.56,-3.91,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.34,0.64,14.80
463708,-1.56,-3.91,14.59,8,0.30,848,0.00,0.00,14.70,16,9.88,9.50,5.95,4.22,1.34,0.64,14.80
463769,-1.56,-3.91,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.00,5.80,4.22,1.32,0.64,14.80
463831,-1.56,-3.91,14.59,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
463892,-1.56,-3.91,14.70,8,0.30,849,0.00,0.00,14.70,16,9.88,8.50,5.80,4.24,1.32,0.64,14.80
463954,-1.56,-3.91,14.70,8,0.30,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.32,0.64,14.80
464015,-1.56,-3.91,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,8.00,5.80,4.24,1.32,0.64,14.80
464077,-1.56,-3.91,14.59,8,0.30,869,0.00,0.00,14.70,16,9.88,7.50,5.80,4.24,1.34,0.64,14.80
464139,-1.56,-3.91,14.70,8,0.30,862,0.00,0.00,14.70,16,9.88,8.50,5.80,4.24,1.34,0.64,14.80
464200,-1.56,-3.91,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.70
464262,-1.56,-3.91,14.70,8,0.30,858,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
464323,-1.56,-3.91,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
464384,-0.78,-3.91,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,14.80
464446,-0.78,-3.91,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.80
464508,-0.78,-3.91,14.81,8,0.29,865,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.70
