Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
103288,1.56,0.78,14.59,8,0.37,3740,0.00,0.00,14.70,16,43.28,42.50,6.67,23.17,2.18,0.96,14.60
103350,1.56,0.78,14.59,8,0.37,3754,0.00,0.00,14.70,16,43.63,42.50,6.67,23.17,2.18,0.96,14.60
103413,1.56,0.78,14.59,8,0.35,3757,0.00,0.00,14.70,16,43.63,42.50,6.67,23.48,2.20,0.96,14.60
103474,1.56,0.78,14.70,8,0.34,3759,0.00,0.00,14.70,16,43.63,43.00,6.67,23.48,2.20,0.96,14.70
103536,1.56,0.78,14.70,8,0.38,3759,0.00,0.00,14.70,16,43.63,43.00,6.67,23.40,2.20,0.98,14.80
103597,1.56,0.78,14.70,8,0.38,3750,0.00,0.00,14.70,16,43.63,43.00,6.82,23.71,2.20,0.98,14.80
103659,1.56,0.78,14.70,8,0.38,3718,0.00,0.00,14.70,16,43.63,43.00,6.82,23.63,2.20,0.96,14.80
103721,1.56,0.78,14.70,8,0.38,3728,0.00,0.00,14.70,16,43.63,43.00,6.82,23.47,2.20,0.98,14.80
103783,1.56,0.78,14.59,8,0.37,3733,0.00,0.00,14.70,16,43.63,43.00,6.82,23.63,2.20,0.98,14.70
103844,1.56,0.78,14.70,8,0.37,3748,0.00,0.00,14.70,16,43.63,42.50,6.82,23.32,2.20,0.96,14.70
103906,1.56,0.78,14.70,8,0.35,3748,0.00,0.00,14.70,16,43.63,43.00,6.82,23.47,2.20,0.98,14.70
103968,2.34,0.78,14.70,8,0.35,3770,0.00,0.00,14.70,16,43.63,43.00,6.82,23.55,2.20,0.96,14.70
104030,2.34,0.78,14.81,8,0.38,3757,0.00,0.00,14.70,16,43.63,43.00,6.82,23.70,2.20,0.96,14.80
104091,2.34,0.78,14.70,8,0.38,3761,0.00,0.00,14.70,16,43.63,43.00,6.82,23.70,2.20,0.96,14.80
104153,1.56,0.78,14.59,8,0.35,3767,0.00,0.00,14.70,16,43.63,43.00,6.82,23.48,2.20,0.96,14.70
104215,0.78,0.78,14.47,8,0.38,3714,0.00,0.00,14.70,16,43.63,43.00,6.82,23.71,2.22,0.96,14.70
104275,0.78,0.78,14.47,8,0.38,3778,0.00,0.00,14.70,16,43.63,43.00,6.82,23.94,2.20,0.96,14.50
104338,1.56,0.78,14.47,8,0.41,3772,0.00,0.00,14.70,16,43.63,43.00,6.82,23.63,2.20,0.96,14.60
104400,1.56,0.78,14.59,8,0.37,3784,0.00,0.00,14.70,16,43.28,43.00,6.67,23.32,2.18,0.96,14.60
104461,1.56,0.78,14.59,8,0.36,3788,0.00,0.00,14.96,16,42.93,42.50,6.67,22.49,2.16,0.94,14.60
104522,0.78,0.78,14.70,8,0.34,3828,0.00,0.00,14.70,16,42.58,42.50,6.53,22.49,2.16,0.90,14.60
104584,0.78,0.78,14.59,8,0.31,3822,0.00,0.00,15.40,16,40.47,41.50,5.95,19.25,2.04,0.74,14.60
104645,-0.78,0.78,14.47,8,0.21,3794,0.00,0.00,15.25,16,35.55,39.00,4.79,12.06,1.78,0.66,14.50
104707,0.00,0.78,13.44,10,0.18,3767,0.00,0.00,15.04,16,28.87,33.50,3.92,10.38,1.72,0.64,14.50
104769,0.00,0.78,12.86,10,0.18,3694,0.00,0.00,14.70,16,23.59,27.00,3.63,11.35,1.78,0.64,14.10
104831,0.00,0.00,13.90,10,0.19,3816,0.00,0.00,14.70,16,16.91,20.00,3.63,11.68,1.80,0.64,13.90
104892,0.00,0.00,15.16,10,0.20,3776,0.00,0.00,14.70,16,11.99,13.50,3.63,12.12,1.82,0.64,13.90
104954,0.00,0.00,18.03,10,0.19,3662,0.00,0.00,14.70,16,11.99,11.50,3.63,12.01,1.80,0.64,14.60
105015,0.00,0.00,18.03,10,0.18,3696,0.00,0.00,14.70,16,11.99,11.50,3.63,11.52,1.78,0.64,14.60
105077,0.00,-0.78,22.97,10,0.18,3737,0.00,0.00,14.70,16,11.99,11.50,3.63,11.53,1.78,0.64,18.70
105139,0.00,-0.78,25.61,10,0.19,3746,0.00,0.00,14.70,16,11.99,11.50,3.63,11.48,1.78,0.64,24.90
105201,0.00,-0.78,25.61,10,0.19,3701,0.00,0.00,14.70,16,11.99,11.50,3.63,11.30,1.76,0.64,24.90
105262,0.00,-0.78,25.50,10,0.19,3646,0.00,0.00,14.70,16,11.99,11.50,3.63,10.98,1.74,0.64,37.40
105324,0.00,-1.56,24.12,10,0.19,3518,0.00,0.00,14.70,16,11.99,11.50,3.63,10.78,1.74,0.64,66.60
105386,0.00,-1.56,24.12,10,0.20,3364,0.00,0.00,14.70,16,11.99,11.50,3.77,10.64,1.74,0.64,66.60
105448,0.00,-1.56,24.12,10,0.20,3249,0.00,0.00,14.70,16,11.99,11.50,3.77,10.56,1.72,0.64,85.20
105509,0.00,-1.56,24.23,10,0.21,3093,0.00,0.00,14.70,16,11.99,11.50,3.92,10.38,1.72,0.64,85.20
105571,0.00,-1.56,24.00,10,0.19,2970,0.00,0.00,14.70,16,11.99,11.50,3.92,10.38,1.72,0.64,94.60
105633,0.00,-1.56,23.77,10,0.23,2842,0.00,0.00,14.70,16,11.99,11.50,3.92,10.52,1.72,0.64,96.00
105694,0.00,-1.56,23.77,10,0.24,2712,0.00,0.00,14.70,16,11.99,11.50,3.92,10.65,1.74,0.64,96.00
105756,0.00,-1.56,24.12,10,0.25,2587,0.00,0.00,14.70,16,11.99,11.50,4.06,10.47,1.72,0.64,96.00
105818,0.00,-1.56,24.35,10,0.25,2448,0.00,0.00,14.70,16,11.99,11.50,4.06,10.15,1.70,0.64,96.00
105879,0.00,-2.34,24.00,10,0.24,2343,0.00,0.00,14.70,16,11.99,11.50,4.21,9.59,1.66,0.64,99.90
105940,0.00,-2.34,24.12,10,0.22,2205,0.00,0.00,14.70,16,11.99,11.50,4.21,8.51,1.60,0.64,99.90
106002,0.00,-2.34,23.89,10,0.19,2088,0.00,0.00,14.70,16,11.99,11.50,4.21,7.46,1.56,0.64,99.90
106063,0.00,-2.34,23.89,10,0.23,1978,0.00,0.00,14.70,16,11.99,11.50,4.21,7.51,1.54,0.64,99.90
106125,0.00,-3.91,24.12,10,0.24,1861,0.00,0.00,14.70,16,11.99,11.50,4.21,7.29,1.54,0.64,99.90
106187,0.00,-3.91,23.77,10,0.22,1864,0.00,0.00,14.70,16,11.99,11.50,4.21,7.21,1.54,0.64,99.90
106248,0.00,-3.91,24.12,10,0.27,1732,0.00,0.00,14.70,16,11.99,11.50,4.21,7.09,1.54,0.64,99.90
106310,0.00,-3.91,24.12,10,0.29,1616,0.00,0.00,14.70,16,11.64,11.50,4.35,7.17,1.54,0.64,99.90
106372,0.00,-3.91,24.12,10,0.27,1488,0.00,0.00,15.22,16,11.29,11.50,4.50,6.29,1.46,0.64,99.90
106433,0.00,-3.91,23.89,10,0.25,1389,0.00,0.00,14.70,16,11.29,19.00,4.64,5.73,1.44,0.64,99.90
106495,0.00,-3.91,23.66,10,0.28,1362,0.00,0.00,14.70,16,10.94,19.00,4.79,5.33,1.42,0.64,99.90
106557,0.00,-3.91,23.89,10,0.26,1291,0.00,0.00,14.70,16,10.94,19.00,4.79,5.56,1.42,0.64,99.90
106619,0.00,-3.91,23.77,10,0.26,1252,0.00,0.00,14.70,16,10.94,19.00,4.93,5.56,1.42,0.64,99.90
106680,0.00,-3.91,23.77,10,0.26,1252,0.00,0.00,14.70,16,10.94,19.00,4.93,5.43,1.42,0.64,99.90
106741,0.00,-3.91,23.89,10,0.25,1263,0.00,0.00,14.70,16,10.94,19.00,4.93,5.30,1.42,0.64,99.90
106803,0.00,-3.91,23.54,10,0.24,1254,0.00,0.00,14.70,16,10.59,19.00,4.93,5.11,1.40,0.64,99.90
106864,0.00,-3.91,23.54,10,0.24,1249,0.00,0.00,14.70,16,10.59,18.50,4.93,5.05,1.38,0.64,99.90
106926,0.00,-3.91,24.12,10,0.24,1238,0.00,0.00,14.70,16,10.59,18.50,4.79,4.99,1.40,0.64,96.00
106988,0.00,-3.91,23.66,10,0.24,1214,0.00,0.00,14.70,16,10.59,18.50,4.79,4.86,1.38,0.64,96.00
107050,0.00,-3.91,23.66,10,0.23,1213,0.00,0.00,14.70,16,10.59,18.50,4.79,4.73,1.36,0.64,84.00
107111,0.00,-3.91,23.20,10,0.23,1199,0.00,0.00,14.70,16,10.59,18.50,4.79,4.69,1.36,0.64,84.00
107172,0.00,-3.91,21.94,10,0.23,1177,0.00,0.00,14.70,16,10.59,18.50,4.79,4.57,1.34,0.64,55.60
107233,0.00,-3.91,19.52,10,0.23,1169,0.00,0.00,14.71,16,10.59,18.50,4.79,4.51,1.36,0.64,31.10
107296,0.00,-3.91,18.03,10,0.23,1154,0.00,0.00,14.70,16,10.23,18.50,4.79,4.40,1.34,0.64,31.10
107358,0.00,-3.91,16.88,10,0.23,1205,0.00,0.00,14.71,16,10.23,18.00,4.79,4.35,1.34,0.64,24.60
107419,0.00,-3.91,16.54,10,0.23,1141,0.00,0.00,14.70,16,10.23,18.00,4.79,4.32,1.32,0.64,24.60
107480,0.00,-3.91,16.19,10,0.23,1110,0.00,0.00,14.70,16,10.23,18.00,4.79,4.32,1.34,0.64,21.20
107542,0.00,-3.91,15.85,10,0.24,1094,0.00,0.00,14.70,16,10.23,18.00,4.79,4.26,1.32,0.64,19.00
107603,0.00,-3.91,15.62,10,0.24,1086,0.00,0.00,14.70,16,9.88,18.00,4.79,4.26,1.32,0.64,19.00
107666,0.00,-3.91,15.62,10,0.24,1074,0.00,0.00,14.70,16,9.88,17.50,4.79,4.26,1.32,0.64,17.70
107727,0.00,-3.91,15.50,10,0.24,1068,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.34,0.64,16.90
107789,0.00,-3.91,15.50,10,0.24,1054,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.32,0.64,16.90
107849,0.00,-3.91,15.50,10,0.25,1026,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.32,0.64,16.50
107912,0.00,-3.91,15.50,10,0.25,1018,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.32,0.64,16.50
107973,0.00,-3.91,15.50,10,0.24,1010,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.32,0.64,16.40
108035,0.00,-3.91,15.50,10,0.24,1016,0.00,0.00,14.70,16,9.88,17.50,4.93,4.10,1.30,0.64,16.10
108096,0.00,-3.91,15.50,10,0.24,1010,0.00,0.00,14.70,16,9.88,17.50,4.93,4.02,1.30,0.64,16.10
108157,0.00,-3.91,15.50,10,0.24,1005,0.00,0.00,14.70,16,9.88,17.50,4.93,4.02,1.30,0.64,16.00
108219,0.00,-3.91,15.50,10,0.24,990,0.00,0.00,14.70,16,9.88,17.50,4.93,3.96,1.30,0.64,16.00
108281,0.00,-3.91,15.50,10,0.24,988,0.00,0.00,14.70,16,9.88,17.50,4.93,3.93,1.30,0.64,15.80
108342,0.00,-3.91,15.50,10,0.24,974,0.00,0.00,14.70,16,9.88,17.50,4.93,3.91,1.30,0.64,15.80
108403,0.00,-3.91,15.27,8,0.24,974,0.00,0.00,14.70,16,9.88,17.50,4.93,3.85,1.30,0.64,15.80
108465,0.00,-3.91,15.27,8,0.24,968,0.00,0.00,14.70,16,9.88,17.50,4.93,3.80,1.28,0.64,15.70
108527,0.00,-3.91,15.16,8,0.24,962,0.00,0.00,14.70,16,9.88,17.50,4.93,3.80,1.28,0.64,15.60
108589,0.00,-3.91,15.16,8,0.24,952,0.00,0.00,14.70,16,9.88,17.50,4.93,3.80,1.28,0.64,15.60
108650,0.00,-3.91,15.16,8,0.24,946,0.00,0.00,14.70,16,9.88,17.50,4.93,3.75,1.28,0.64,15.50
108713,0.00,-3.91,15.04,8,0.24,938,0.00,0.00,14.70,16,9.88,17.50,4.93,3.75,1.28,0.64,15.50
108773,0.00,-3.91,14.93,8,0.24,938,0.00,0.00,14.70,16,9.88,17.50,4.93,3.70,1.28,0.64,15.30
108835,0.00,-3.91,15.04,8,0.24,931,0.00,0.00,14.70,16,9.88,17.50,4.93,3.70,1.26,0.64,15.20
108896,0.00,-3.91,14.93,8,0.24,926,0.00,0.00,14.70,16,9.88,17.50,4.93,3.70,1.28,0.64,15.20
108958,0.00,-3.91,14.93,8,0.24,924,0.00,0.00,14.70,16,9.88,17.50,4.93,3.70,1.28,0.64,15.20
109020,0.00,-3.91,14.93,8,0.24,921,0.00,0.00,14.70,16,9.88,17.50,4.93,3.70,1.28,0.64,15.20
109081,0.00,-3.91,14.93,8,0.24,920,0.00,0.00,14.70,16,9.88,17.50,4.93,3.65,1.28,0.64,15.10
109143,0.00,-3.91,14.93,8,0.24,914,0.00,0.00,14.70,16,9.88,17.50,4.93,3.65,1.28,0.64,15.00
109205,0.00,-3.91,14.81,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,4.93,3.62,1.26,0.64,15.00
109266,0.00,-3.91,14.81,8,0.24,906,0.00,0.00,14.70,16,9.88,17.50,4.93,3.65,1.28,0.64,15.00
109328,0.00,-3.91,14.81,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,4.93,3.65,1.26,0.64,14.90
109389,0.00,-3.91,14.81,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,4.93,3.60,1.26,0.64,14.90
109451,0.00,-3.91,14.81,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,4.93,3.62,1.26,0.64,15.10
109513,0.00,-3.91,14.81,8,0.24,896,0.00,0.00,14.70,16,9.88,17.50,4.93,3.60,1.26,0.64,15.10
109574,0.00,-3.91,14.81,8,0.24,894,0.00,0.00,14.70,16,9.88,17.50,4.93,3.62,1.26,0.64,14.80
109636,0.00,-3.91,14.93,8,0.24,891,0.00,0.00,14.70,16,9.88,17.50,4.93,3.60,1.26,0.64,14.80
109698,0.00,-3.91,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,17.00,4.93,3.60,1.26,0.64,14.80
109759,0.00,-3.91,14.81,8,0.24,887,0.00,0.00,14.70,16,9.88,16.50,4.93,3.60,1.26,0.64,14.90
109820,0.00,-3.91,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,16.50,4.93,3.58,1.26,0.64,14.90
109881,0.00,-3.91,14.81,8,0.24,888,0.00,0.00,14.70,16,9.88,16.50,4.93,3.55,1.26,0.64,14.80
109943,0.00,-3.91,14.81,8,0.25,879,0.00,0.00,14.70,16,9.88,16.50,4.93,3.58,1.26,0.64,14.80
110005,0.00,-3.91,14.81,8,0.24,873,0.00,0.00,14.70,16,9.88,17.00,4.93,3.55,1.28,0.64,14.80
110067,0.00,-3.91,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,16.50,5.08,3.58,1.28,0.64,14.80
110128,0.00,-3.91,14.81,8,0.25,869,0.00,0.00,14.70,16,9.88,16.50,5.08,3.58,1.28,0.64,14.80
110190,0.00,-3.91,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,16.00,5.08,3.58,1.26,0.64,14.80
110251,0.00,-3.91,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,15.50,5.08,3.58,1.26,0.64,14.80
110313,0.00,-3.12,14.81,8,0.25,873,0.00,0.00,14.70,16,9.88,15.50,5.08,3.58,1.26,0.64,14.80
110374,0.00,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,15.00,5.08,3.51,1.26,0.64,14.80
110436,0.00,-3.12,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,15.00,5.08,3.51,1.26,0.64,14.80
110497,0.00,-3.12,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,15.50,5.08,3.55,1.26,0.64,14.80
110559,0.00,-2.34,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,14.50,5.08,3.58,1.26,0.64,14.80
110621,0.00,-2.34,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,15.50,5.08,3.62,1.28,0.64,14.80
110683,0.00,-2.34,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,14.50,5.08,3.62,1.28,0.64,14.80
110744,0.00,-2.34,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,15.00,5.08,3.62,1.28,0.64,14.80
110806,0.00,-2.34,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,14.50,5.08,3.58,1.26,0.64,14.80
110867,0.00,-2.34,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,14.00,5.08,3.51,1.26,0.64,14.80
110929,0.00,-2.34,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,14.00,5.22,3.55,1.26,0.64,14.80
110991,0.00,-1.56,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,13.00,5.08,3.51,1.26,0.64,14.80
111052,0.00,-1.56,14.59,8,0.25,861,0.00,0.00,14.70,16,9.88,13.00,5.22,3.51,1.26,0.64,14.80
111114,0.00,-1.56,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,13.00,5.22,3.55,1.26,0.64,14.80
111175,0.00,-1.56,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.28,0.64,14.70
111237,0.00,-1.56,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.28,0.64,14.70
111299,-0.78,-1.56,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,13.00,5.22,3.55,1.26,0.64,14.70
111360,0.00,-1.56,14.36,8,0.25,854,0.00,0.00,14.70,16,9.88,13.00,5.22,3.55,1.26,0.64,14.70
111422,-0.78,-1.56,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,12.50,5.22,3.58,1.26,0.64,14.70
111483,-0.78,0.78,14.36,8,0.25,851,0.00,0.00,14.70,16,9.88,12.50,5.22,3.58,1.26,0.64,14.70
111544,-0.78,0.78,14.36,8,0.25,848,0.00,0.00,14.70,16,9.88,13.00,5.22,3.60,1.28,0.64,14.70
111606,-0.78,0.78,14.36,8,0.26,843,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.28,0.64,14.70
111668,-0.78,0.78,14.36,8,0.25,842,0.00,0.00,14.70,16,9.88,13.00,5.22,3.51,1.26,0.64,14.70
111730,-0.78,0.78,14.24,8,0.28,839,0.00,0.00,14.70,16,9.88,13.00,5.22,3.51,1.26,0.64,14.60
111791,-0.78,0.78,14.13,8,0.25,844,0.00,0.00,14.70,16,9.88,12.00,5.22,3.51,1.26,0.64,14.60
111853,-1.56,0.78,14.01,8,0.25,836,0.00,0.00,14.70,16,9.88,13.00,5.22,3.51,1.26,0.64,14.60
111914,-1.56,0.78,14.01,8,0.25,843,0.00,0.00,14.70,16,9.88,12.00,5.22,3.55,1.26,0.64,14.60
111975,-1.56,0.78,14.01,8,0.26,841,0.00,0.00,14.70,16,9.88,12.00,5.22,3.51,1.26,0.64,14.50
112037,-1.56,0.78,13.90,8,0.26,841,0.00,0.00,14.70,16,9.88,11.50,5.22,3.55,1.28,0.64,14.50
112098,-1.56,0.78,14.01,8,0.26,843,0.00,0.00,14.70,16,9.88,11.50,5.22,3.58,1.28,0.64,14.50
112161,-1.56,0.78,13.78,8,0.25,842,0.00,0.00,14.70,16,9.88,11.50,5.22,3.55,1.26,0.64,14.40
112222,-1.56,0.78,13.78,8,0.26,841,0.00,0.00,14.70,16,9.88,11.50,5.22,3.58,1.26,0.64,14.40
112283,-2.34,0.78,13.90,8,0.26,833,0.00,0.00,14.70,16,9.88,12.00,5.37,3.58,1.26,0.64,14.40
112345,-2.34,0.78,13.90,8,0.25,835,0.00,0.00,14.70,16,9.88,12.00,5.22,3.55,1.26,0.64,14.30
112407,-2.34,0.78,13.90,8,0.26,832,0.00,0.00,14.70,16,9.88,11.50,5.37,3.55,1.28,0.64,14.30
112469,-2.34,0.78,13.90,8,0.26,833,0.00,0.00,14.70,16,9.88,12.00,5.37,3.55,1.26,0.64,14.20
112530,-2.34,0.78,14.01,8,0.26,833,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.26,0.64,14.30
112592,-2.34,0.78,13.90,8,0.25,825,0.00,0.00,14.70,16,9.88,12.50,5.37,3.51,1.24,0.64,14.30
112653,-2.34,0.78,14.01,8,0.25,829,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.26,0.64,14.20
112714,-2.34,0.78,14.01,8,0.25,836,0.00,0.00,14.70,16,9.88,11.00,5.37,3.52,1.28,0.64,14.20
112776,-2.34,0.78,14.01,8,0.25,834,0.00,0.00,14.70,16,9.88,11.00,5.37,3.52,1.28,0.64,14.30
112838,-2.34,0.78,14.01,8,0.26,838,0.00,0.00,14.70,16,9.88,10.50,5.37,3.55,1.28,0.64,14.30
112900,-2.34,0.78,14.01,8,0.26,822,0.00,0.00,14.70,16,9.88,12.00,5.37,3.58,1.26,0.64,14.30
112960,-2.34,0.78,14.24,8,0.26,827,0.00,0.00,14.70,16,9.88,11.50,5.37,3.60,1.26,0.64,14.30
113023,-2.34,0.78,14.13,8,0.26,822,0.00,0.00,14.70,16,9.88,11.50,5.37,3.58,1.26,0.64,14.30
113084,-2.34,0.78,14.13,8,0.26,826,0.00,0.00,14.70,16,9.88,11.50,5.37,3.60,1.26,0.64,14.30
113146,-3.12,0.78,14.13,8,0.26,820,0.00,0.00,14.70,16,9.88,11.50,5.37,3.55,1.28,0.64,14.30
113207,-2.34,0.78,14.24,8,0.25,826,0.00,0.00,14.70,16,9.88,11.00,5.37,3.51,1.26,0.64,14.30
113269,-3.12,0.78,14.24,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,5.37,3.55,1.26,0.64,14.30
113330,-3.12,0.78,14.13,8,0.25,831,0.00,0.00,14.70,16,9.88,10.50,5.37,3.55,1.26,0.64,14.30
113392,-3.12,0.78,14.13,8,0.26,769,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.26,0.64,14.30
113453,-3.12,0.78,14.24,8,0.25,892,0.00,0.00,14.70,16,9.88,10.00,5.37,3.51,1.28,0.64,14.30
113515,-3.12,0.78,14.13,8,0.26,828,0.00,0.00,14.70,16,9.88,10.50,5.37,3.55,1.26,0.64,14.30
113576,-3.12,0.78,14.24,8,0.26,827,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.24,0.64,14.40
113638,-3.12,0.78,14.13,8,0.26,821,0.00,0.00,14.70,16,9.88,11.00,5.37,3.55,1.26,0.64,14.40
113700,-3.12,0.78,14.24,8,0.26,818,0.00,0.00,14.70,16,9.88,11.50,5.37,3.58,1.26,0.64,14.40
113761,-3.12,0.78,14.24,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.28,0.64,14.40
113823,-3.12,0.78,14.36,8,0.26,824,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.28,0.64,14.40
113884,-3.12,0.78,14.36,8,0.26,818,0.00,0.00,14.70,16,9.88,11.00,5.37,3.49,1.26,0.64,14.40
113946,-3.12,0.78,14.36,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,5.37,3.49,1.24,0.64,14.40
114008,-3.12,0.78,14.47,8,0.26,826,0.00,0.00,14.70,16,9.88,10.00,5.37,3.49,1.24,0.64,14.40
114069,-3.12,0.78,14.36,8,0.26,819,0.00,0.00,14.70,16,9.88,10.50,5.37,3.49,1.26,0.64,14.40
114131,-3.12,0.78,14.36,8,0.26,811,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.28,0.64,14.50
114192,-3.12,0.78,14.24,8,0.26,809,0.00,0.00,14.70,16,9.88,11.50,5.37,3.55,1.26,0.64,14.50
114253,-3.12,0.78,14.24,8,0.26,812,0.00,0.00,14.70,16,9.88,11.50,5.37,3.55,1.26,0.64,14.50
114315,-3.91,0.78,14.36,8,0.26,807,0.00,0.00,14.70,16,9.88,11.50,5.37,3.58,1.26,0.64,14.50
114377,-3.91,0.78,14.13,8,0.26,814,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.28,0.64,14.60
114438,-3.91,0.78,14.24,8,0.26,817,0.00,0.00,14.70,16,9.88,10.50,5.51,3.51,1.26,0.64,14.50
114500,-3.91,0.78,14.13,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.26,0.64,14.50
114561,-4.69,0.78,14.24,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,5.37,3.55,1.26,0.64,14.40
114623,-4.69,0.78,14.24,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,5.37,3.55,1.26,0.64,14.40
114684,-3.91,0.78,14.13,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,5.37,3.51,1.26,0.64,14.40
114746,-4.69,0.78,14.24,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,5.37,3.51,1.26,0.64,14.50
114807,-3.91,0.78,14.36,8,0.26,819,0.00,0.00,14.70,16,9.88,10.00,5.37,3.51,1.26,0.64,14.50
114869,-3.91,0.78,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,5.37,3.51,1.24,0.64,14.40
114931,-3.12,0.78,14.47,8,0.26,811,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.26,0.64,14.50
114992,-3.91,0.78,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.26,0.64,14.50
115054,-3.91,0.78,14.47,8,0.26,806,0.00,0.00,14.70,16,9.88,11.00,5.37,3.49,1.26,0.64,14.50
115115,-3.91,0.78,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.24,0.64,14.50
115177,-3.91,0.78,14.47,8,0.26,806,0.00,0.00,14.70,16,9.88,10.50,5.37,3.49,1.24,0.64,14.60
115238,-3.91,0.78,14.47,8,0.26,814,0.00,0.00,14.70,16,9.88,10.00,5.51,3.51,1.26,0.64,14.60
115300,-3.91,0.78,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.49,1.28,0.64,14.60
115362,-4.69,0.78,14.47,8,0.26,803,0.00,0.00,14.70,16,9.88,11.00,5.51,3.51,1.26,0.64,14.60
115423,-3.91,0.78,14.36,8,0.26,806,0.00,0.00,14.70,16,9.88,11.00,5.51,3.51,1.26,0.64,14.60
115484,-4.69,0.78,14.47,8,0.26,799,0.00,0.00,14.70,16,9.88,10.50,5.51,3.51,1.26,0.64,14.60
115546,-4.69,0.78,14.24,8,0.26,799,0.00,0.00,14.70,16,9.88,11.50,5.51,3.51,1.28,0.64,14.60
115608,-4.69,0.78,14.36,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.51,1.26,0.64,14.60
115669,-4.69,0.78,14.24,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,5.51,3.51,1.24,0.64,14.60
115731,-4.69,0.78,14.36,8,0.26,808,0.00,0.00,14.70,16,9.88,10.00,5.51,3.51,1.26,0.64,14.50
115792,-4.69,0.78,14.47,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.47,1.26,0.64,14.50
115854,-3.91,0.78,14.36,8,0.26,809,0.00,0.00,14.70,16,9.88,10.00,5.51,3.47,1.26,0.64,14.50
115916,-3.91,0.78,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.51,1.26,0.64,14.50
115977,-3.91,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.51,1.26,0.64,14.50
