Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59025,0.78,-1.56,14.81,8,0.34,1970,0.00,0.00,14.70,16,25.35,25.00,82,6.24,-8.51,11.03,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
59112,0.78,-1.56,14.70,8,0.34,1976,0.00,0.00,14.70,16,25.70,25.00,82,6.24,-8.53,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
59199,0.78,-1.56,14.81,8,0.33,1990,0.00,0.00,14.70,16,26.05,25.50,82,6.09,-8.59,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
59286,0.78,-1.56,14.70,8,0.33,2020,0.00,0.00,14.70,16,26.05,26.00,82,6.09,-8.60,11.02,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
59372,0.78,-1.56,14.81,8,0.33,2028,0.00,0.00,14.70,16,26.05,26.00,82,6.09,-8.60,11.02,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
59459,0.78,-1.56,14.81,8,0.32,2023,0.00,0.00,14.70,16,26.41,26.00,82,6.09,-8.66,10.99,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
59546,0.78,-1.56,14.81,8,0.32,2065,0.00,0.00,14.70,16,26.05,26.00,82,5.95,-8.68,11.03,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
59632,0.78,-1.56,14.70,8,0.32,2062,0.00,0.00,14.70,16,26.41,26.00,82,5.95,-8.70,11.07,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
59720,1.56,-1.56,14.70,8,0.32,2066,0.00,0.00,14.70,16,26.41,26.00,82,5.95,-8.72,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
59807,1.56,-1.56,14.70,8,0.32,2101,0.00,0.00,14.70,16,26.76,26.00,82,5.95,-8.76,11.19,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
59894,1.56,-1.56,14.70,8,0.31,2101,0.00,0.00,14.70,16,26.76,26.50,82,5.95,-8.80,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
59981,0.78,-1.56,14.70,8,0.32,2104,0.00,0.00,14.70,16,26.76,26.50,82,5.80,-8.82,11.19,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
60068,0.78,-1.56,14.59,8,0.31,2126,0.00,0.00,14.70,16,27.11,26.50,82,5.95,-8.88,11.03,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
60155,0.78,-1.56,14.59,8,0.32,2136,0.00,0.00,14.70,16,27.11,27.00,82,5.80,-8.86,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
60243,0.78,-1.56,14.59,8,0.31,2143,0.00,0.00,14.70,16,27.11,27.00,82,5.80,-8.88,11.19,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
60330,0.78,-1.56,14.59,8,0.31,2152,0.00,0.00,14.70,16,27.46,27.00,82,5.80,-8.88,11.19,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
60416,0.78,-1.56,14.59,8,0.31,2184,0.00,0.00,14.70,16,27.46,27.00,82,5.80,-8.88,11.40,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
60503,0.78,-1.56,14.59,8,0.32,2175,0.00,0.00,14.70,16,27.11,27.00,82,5.80,-8.82,11.61,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
60590,0.78,-1.56,14.59,8,0.31,2190,0.00,0.00,14.70,16,27.81,27.00,82,5.80,-8.88,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
60676,0.00,-1.56,14.59,8,0.31,2200,0.00,0.00,14.70,16,27.81,27.50,82,5.80,-8.88,11.35,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
60763,0.00,-1.56,14.59,8,0.32,2224,0.00,0.00,14.70,16,27.81,27.50,82,5.80,-8.82,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
60850,0.78,-1.56,14.59,8,0.31,2214,0.00,0.00,14.70,16,27.81,27.50,82,5.95,-8.84,11.71,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
60937,0.78,-1.56,14.70,8,0.32,2232,0.00,0.00,14.70,16,27.81,27.50,82,5.80,-8.82,11.77,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
61024,0.78,-1.56,14.81,8,0.32,2229,0.00,0.00,14.70,16,28.52,27.50,82,5.80,-8.82,11.93,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
61111,1.56,-1.56,14.81,8,0.33,2270,0.00,0.00,14.70,16,28.16,28.50,82,5.80,-8.80,12.26,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
61198,0.78,-1.56,14.81,8,0.34,2272,0.00,0.00,14.70,16,28.16,28.00,82,5.95,-8.78,12.64,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
61284,0.78,-1.56,14.59,8,0.34,2266,0.00,0.00,14.70,16,28.52,28.00,82,5.95,-8.78,12.59,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
61371,0.00,-1.56,14.70,8,0.33,2298,0.00,0.00,14.70,16,28.87,28.50,82,5.95,-8.80,12.63,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
61458,-0.78,-1.56,14.47,8,0.33,2331,0.00,0.00,14.70,16,28.87,28.50,82,5.95,-8.72,12.85,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
61545,0.00,-1.56,14.36,8,0.34,2322,0.00,0.00,14.70,16,28.87,28.50,82,5.95,-8.68,12.90,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
61632,0.00,-1.56,14.59,8,0.34,2333,0.00,0.00,14.70,16,29.22,28.50,82,5.95,-8.68,13.07,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
61719,0.78,-1.56,14.70,8,0.34,2358,0.00,0.00,14.70,16,29.22,29.00,82,5.95,-8.66,13.34,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
61807,0.78,-1.56,14.81,8,0.34,2377,0.00,0.00,14.70,16,29.57,29.00,82,6.09,-8.64,13.46,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
61893,0.78,-1.56,14.81,8,0.35,2399,0.00,0.00,14.69,16,29.57,29.50,82,6.09,-8.60,14.01,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
61980,0.78,-1.56,14.93,8,0.35,2396,0.00,0.00,14.69,16,29.92,29.50,82,6.09,-8.59,14.19,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
62067,0.78,-1.56,14.81,8,0.35,2400,0.00,0.00,14.70,16,29.92,29.50,82,6.09,-8.59,14.20,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
62153,0.78,-1.56,14.70,8,0.35,2371,0.00,0.00,14.70,16,30.27,29.50,82,6.09,-8.60,14.07,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
62240,0.78,-1.56,14.70,8,0.35,2449,0.00,0.00,14.70,16,30.62,30.50,82,6.09,-8.66,14.07,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
62327,1.56,-1.56,14.81,8,0.35,2465,0.00,0.00,14.70,16,30.27,30.50,82,6.09,-8.70,14.31,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
62414,1.56,-1.56,14.81,8,0.35,2464,0.00,0.00,14.70,16,30.98,30.00,82,5.95,-8.70,14.44,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
62501,1.56,-1.56,14.81,8,0.35,2508,0.00,0.00,14.70,16,30.98,31.00,82,5.95,-8.76,14.19,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
62587,1.56,-1.56,14.59,8,0.35,2520,0.00,0.00,14.70,16,31.33,30.50,82,5.95,-8.78,14.51,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
62674,1.56,-1.56,14.81,8,0.35,2559,0.00,0.00,14.70,16,31.33,31.00,82,5.95,-8.80,14.81,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
62761,0.78,-1.56,14.59,8,0.34,2524,0.00,0.00,14.70,16,31.68,31.00,82,5.95,-8.82,14.56,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
62849,0.78,-1.56,14.59,8,0.34,2561,0.00,0.00,14.70,16,32.38,31.50,82,5.95,-8.84,14.38,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
62936,0.78,-1.56,14.47,8,0.34,2564,0.00,0.00,14.70,16,32.03,32.00,82,5.95,-8.86,14.56,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63022,1.56,-1.56,14.70,8,0.35,2566,0.00,0.00,14.70,16,32.03,32.00,82,5.80,-8.84,14.62,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
63109,1.56,-1.56,14.81,8,0.34,2574,0.00,0.00,14.70,16,32.38,32.00,82,5.80,-8.88,14.81,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
63196,1.56,-1.56,14.81,8,0.34,2610,0.00,0.00,14.70,16,33.09,32.00,82,5.80,-8.88,14.81,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
63283,1.56,-0.78,14.70,8,0.34,2600,0.00,0.00,14.70,16,32.73,32.00,82,5.80,-8.86,14.94,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63369,1.56,-0.78,14.70,8,0.34,2598,0.00,0.00,14.70,16,32.73,32.00,82,5.80,-8.88,14.81,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
63456,1.56,-0.78,14.70,8,0.34,2623,0.00,0.00,14.70,16,33.09,32.50,82,5.80,-8.89,14.81,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63544,0.78,-0.78,14.59,8,0.34,2660,0.00,0.00,14.70,16,33.09,33.00,82,5.80,-8.91,14.94,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63630,0.78,-0.78,14.47,8,0.34,2658,0.00,0.00,14.70,16,33.44,33.00,82,5.80,-8.91,15.00,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63717,0.78,-0.78,14.59,8,0.34,2652,0.00,0.00,14.70,16,33.44,33.00,82,5.80,-8.93,15.17,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63805,0.78,-0.78,14.59,8,0.34,2660,0.00,0.00,14.70,16,34.14,33.00,82,5.80,-8.95,15.11,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
63890,-0.78,-0.78,14.24,8,0.33,2694,0.00,0.00,14.70,16,34.14,33.50,82,5.80,-8.97,15.00,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
63978,0.00,-0.78,14.36,8,0.34,2702,0.00,0.00,14.70,16,33.79,34.00,82,5.66,-8.93,15.30,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
64065,0.78,-0.78,14.59,8,0.34,2661,0.00,0.00,14.70,16,33.79,33.50,82,5.66,-8.97,15.17,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
64151,0.00,-0.78,14.70,8,0.33,2695,0.00,0.00,14.70,16,34.49,34.00,82,5.66,-9.01,15.05,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
64238,-0.78,-0.78,14.36,8,0.33,2738,0.00,0.00,14.70,16,34.49,34.50,82,5.66,-9.01,15.30,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
64325,-0.78,-0.78,14.47,8,0.33,2711,0.00,0.00,14.70,16,34.14,34.50,82,5.66,-9.01,14.99,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
64412,-0.78,-0.78,14.47,8,0.32,2732,0.00,0.00,14.70,16,34.84,34.00,82,5.66,-9.01,15.06,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
64499,-0.78,-0.78,14.47,8,0.32,2759,0.00,0.00,14.70,16,35.55,35.00,82,5.66,-9.07,15.11,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
64585,0.00,-0.78,14.70,8,0.33,2791,0.00,0.00,14.70,16,34.84,35.50,82,5.66,-9.07,15.17,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
64672,0.00,-0.78,14.70,8,0.33,2752,0.00,0.00,14.70,16,34.84,34.50,82,5.66,-9.01,15.11,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
64759,0.00,-0.78,14.81,8,0.32,2762,0.00,0.00,14.70,16,35.55,34.50,82,5.66,-9.07,15.17,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.90
64846,0.00,-0.78,14.81,8,0.33,2817,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.07,15.30,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.90
64933,0.00,-0.78,14.70,8,0.33,2794,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,15.45,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
65020,0.00,-0.78,14.70,8,0.33,2774,0.00,0.00,14.70,16,35.55,35.00,82,5.66,-9.07,15.52,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
65108,-0.78,-0.78,14.59,8,0.32,2860,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.11,15.45,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
65193,-0.78,-0.78,14.59,8,0.32,2864,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.11,15.30,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
65280,0.00,-0.78,14.70,8,0.33,2846,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.09,15.17,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
65368,0.00,-0.78,14.70,8,0.32,2843,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.09,15.30,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
65454,0.00,-0.78,14.70,8,0.32,2867,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.13,15.30,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
65541,0.00,-0.78,14.70,8,0.32,2877,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.13,15.59,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
65629,0.00,-0.78,14.70,8,0.31,2896,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.13,15.24,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
65715,0.00,-0.78,14.59,8,0.31,2899,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.17,15.45,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
65802,0.00,-0.78,14.70,8,0.31,2922,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.18,15.17,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
65889,0.00,-0.78,14.70,8,0.31,2932,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.20,15.45,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
65975,0.78,-0.78,14.70,8,0.31,2952,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.20,15.11,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
66063,0.78,-0.78,14.70,8,0.31,2952,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.24,15.17,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
66149,0.78,-0.78,14.70,8,0.31,2970,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.24,15.30,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
66236,0.78,-0.78,14.70,8,0.31,2970,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.24,15.23,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
66323,0.00,-0.78,14.59,8,0.31,2989,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.26,15.30,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
66410,0.00,-0.78,14.59,8,0.31,2994,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.28,15.45,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.60
66496,-0.78,-0.78,14.47,8,0.31,3018,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.28,15.37,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.50
66584,-1.56,-0.78,14.36,8,0.30,3026,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.28,15.37,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.40
66670,-1.56,-0.78,14.36,8,0.30,3028,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.32,15.05,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.50
66757,-0.78,-0.78,14.47,8,0.30,3039,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.30,15.05,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
66844,-0.78,-0.78,14.59,8,0.30,3022,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.05,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
66931,-1.56,-0.78,14.70,8,0.29,3012,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.06,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
67018,-1.56,-0.78,14.70,8,0.29,3057,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.32,14.94,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
67104,-1.56,-0.78,14.59,8,0.29,3051,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.00,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67192,-1.56,-0.78,14.70,8,0.29,3084,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.94,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67279,-1.56,-0.78,14.70,8,0.29,3114,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.00,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
67366,-1.56,-0.78,14.59,8,0.29,3095,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.32,14.94,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67454,-1.56,-0.78,14.59,8,0.29,3078,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.23,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67541,-1.56,-0.78,14.59,8,0.29,3118,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.05,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67627,-1.56,-0.78,14.47,8,0.29,3113,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,15.00,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67713,-1.56,-0.78,14.47,8,0.29,3114,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.94,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67800,-2.34,-0.78,14.59,8,0.28,3146,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.69,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
67887,-1.56,-0.78,14.59,8,0.29,3129,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.30,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
67973,-1.56,-0.78,14.59,8,0.28,3140,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.94,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
68060,-2.34,-0.78,14.59,8,0.29,3142,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.87,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
68148,-2.34,-0.78,14.47,8,0.29,3160,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.06,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
68234,-2.34,-0.78,14.59,8,0.28,3150,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.87,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
68321,-2.34,-0.78,14.59,8,0.28,3155,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,14.81,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
68408,-2.34,-0.78,14.59,8,0.28,3172,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.34,15.11,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
68495,-2.34,-0.78,14.70,8,0.28,3158,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,14.94,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
68582,-2.34,-0.78,14.70,8,0.28,3163,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.94,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
68669,-2.34,-0.78,14.70,8,0.28,3197,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,14.81,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
68755,-2.34,-0.78,14.70,8,0.28,3174,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,14.87,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.80
68843,-1.56,-0.78,14.81,8,0.28,3178,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.87,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.80
68931,-1.56,-0.78,14.70,8,0.28,3213,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,15.17,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.90
69017,-2.34,-0.78,14.70,8,0.28,3193,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,14.99,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.80
69104,-2.34,-0.78,14.59,8,0.28,3201,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.94,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
69191,-2.34,-0.78,14.47,8,0.28,3202,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,15.05,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
69278,-2.34,-0.78,14.59,8,0.28,3202,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,15.17,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
69364,-2.34,-0.78,14.70,8,0.28,3201,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.99,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
69452,-3.12,-1.56,14.59,8,0.27,3234,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.87,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
69538,-2.34,-1.56,14.70,8,0.28,3223,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.81,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
69626,-2.34,-1.56,14.70,8,0.28,3212,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,15.17,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
69712,-2.34,-1.56,14.81,8,0.28,3246,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.94,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
69799,-3.12,-1.56,14.47,8,0.28,3241,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.38,14.93,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.90
69886,-3.12,-1.56,14.36,8,0.28,3223,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.40,15.05,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
69973,-3.12,-1.56,14.59,8,0.28,3258,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.42,14.87,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
70059,-3.12,-1.56,14.70,8,0.27,3262,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.80,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.70
70146,-2.34,-1.56,14.70,8,0.28,3305,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,15.00,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
70233,-3.12,-1.56,14.70,8,0.27,3245,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.69,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
70320,-3.12,-1.56,14.59,8,0.27,3268,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.80,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
70406,-2.34,-1.56,14.70,8,0.27,3205,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.81,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
70493,-3.12,-1.56,14.70,8,0.27,3256,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.42,14.94,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
70580,-3.12,-1.56,14.59,8,0.27,3274,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.81,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
70667,-3.12,-1.56,14.59,8,0.27,3270,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.81,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
70754,-3.12,-1.56,14.59,8,0.27,3282,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.94,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
70840,-3.12,-1.56,14.59,8,0.27,3266,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.46,14.81,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
70927,-3.12,-1.56,14.59,8,0.28,3320,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.94,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
71014,-3.12,-1.56,14.70,8,0.28,3268,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.44,14.94,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
71102,-3.12,-1.56,14.59,8,0.27,3254,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.46,14.81,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
71189,-3.12,-1.56,14.59,8,0.27,3262,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.46,14.81,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
71275,-3.12,-1.56,14.59,8,0.27,3275,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.46,14.81,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.70
