Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
739978,1.56,0.00,14.70,8,160,0.24,1102,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.04,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
740074,1.56,0.00,14.70,8,160,0.24,1118,68.3,44.8,0.00,0.00,14.70,16,14.10,11.50,82,4.64,-10.06,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
740170,1.56,0.00,14.70,8,160,0.24,1108,68.3,44.7,0.00,0.00,14.70,16,14.10,12.00,82,4.64,-10.06,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
740266,1.56,0.00,14.81,8,160,0.24,1117,68.3,44.8,0.00,0.00,14.70,16,14.10,12.00,82,4.64,-10.07,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
740361,1.56,0.00,14.81,8,160,0.24,1110,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
740458,1.56,0.00,14.70,8,160,0.24,1100,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.06,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
740554,1.56,0.00,14.59,8,160,0.24,1107,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.06,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
740650,1.56,0.00,14.47,8,160,0.24,1106,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.06,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
740746,1.56,0.00,14.47,8,160,0.24,1106,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.06,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
740841,1.56,0.00,14.47,8,160,0.24,1095,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.64,-10.06,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
740937,1.56,0.00,14.47,8,160,0.24,1106,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.64,-10.06,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
741033,1.56,0.00,14.70,8,160,0.24,1117,68.3,44.8,0.00,0.00,14.70,16,14.10,12.50,82,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
741129,1.56,0.00,14.70,8,160,0.23,1107,68.3,44.8,0.00,0.00,14.70,16,14.10,12.50,82,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
741225,1.56,0.00,14.70,8,160,0.24,1107,68.3,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
741320,1.56,0.00,14.59,8,160,0.24,1112,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.06,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
741417,1.56,0.00,14.70,8,160,0.24,1114,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.06,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
741512,1.56,0.00,14.81,8,160,0.24,1097,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.64,-10.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
741609,1.56,0.00,14.81,8,160,0.24,1109,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,84,4.64,-10.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
741705,1.56,0.00,14.81,8,160,0.24,1110,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.07,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
741800,1.56,0.00,14.81,8,160,0.24,1100,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
741897,1.56,0.00,14.59,8,160,0.24,1099,68.2,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.07,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
741992,1.56,0.00,14.36,8,160,0.24,1114,68.2,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.07,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
742089,1.56,0.00,14.47,8,160,0.23,1111,68.3,44.7,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.07,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
742184,1.56,0.00,14.24,8,160,0.23,1109,68.3,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.09,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
742279,1.56,0.00,14.36,8,160,0.24,1100,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
742376,1.56,0.00,14.47,8,160,0.24,1101,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
742472,1.56,0.00,14.59,8,160,0.24,1101,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.09,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
742568,1.56,0.00,14.59,8,160,0.24,1107,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.09,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
742664,1.56,0.00,14.59,8,160,0.24,1092,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.07,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
742760,1.56,0.00,14.59,8,160,0.24,1099,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.07,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
742855,1.56,0.00,14.47,8,160,0.24,1110,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
742951,1.56,0.00,14.59,8,160,0.24,1100,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.09,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
743048,1.56,0.00,14.59,8,160,0.24,1105,68.3,44.8,0.00,0.00,14.70,16,14.10,14.50,82,4.64,-10.09,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
743143,1.56,0.00,14.70,8,160,0.23,1108,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.09,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
743239,1.56,0.00,14.70,8,160,0.23,1111,68.3,44.8,0.00,0.00,14.70,16,14.10,11.50,82,4.64,-10.11,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
743335,1.56,0.00,14.47,8,160,0.24,1100,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.50,-10.11,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
743431,1.56,0.00,14.59,8,160,0.24,1114,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
743526,1.56,0.00,14.47,8,160,0.23,1118,68.3,44.7,0.00,0.00,14.70,16,14.10,12.50,82,4.64,-10.13,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
743623,1.56,0.00,14.36,8,160,0.23,1096,68.3,44.7,0.00,0.00,14.70,16,14.10,13.00,82,4.50,-10.13,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
743718,1.56,0.00,14.47,8,160,0.24,1102,68.3,44.8,0.00,0.00,12.87,16,14.10,14.00,82,4.64,-10.09,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
743815,1.56,0.00,14.47,8,160,0.34,1120,68.3,44.8,0.00,0.00,11.28,16,16.56,14.50,82,4.79,-9.17,5.96,1.52,0.00,-1.70,0.78,0.00,0.00,14.60
743911,1.56,0.00,14.59,8,160,0.47,1166,68.3,45.0,0.00,0.00,13.78,16,19.73,19.50,84,6.38,-8.10,9.58,1.64,0.00,-1.70,0.82,0.00,0.00,14.60
744006,1.56,0.00,14.47,8,160,0.48,1244,68.3,45.0,0.00,0.00,15.24,16,26.76,22.50,84,6.82,-7.56,10.04,1.70,0.00,-1.70,0.82,0.00,0.00,14.60
744102,0.78,0.00,14.36,8,160,0.44,1531,68.3,45.5,0.00,0.00,14.64,16,31.68,26.50,82,7.11,-7.33,10.96,1.74,0.00,-1.70,0.84,0.00,0.00,14.50
744198,-1.56,0.00,14.13,8,160,0.41,1618,68.3,45.9,0.00,0.00,14.66,16,33.09,32.00,82,7.40,-7.48,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,14.50
744295,1.56,0.00,14.36,8,160,0.44,1703,68.3,45.9,0.00,0.00,14.66,16,33.09,32.50,82,7.11,-7.70,11.47,1.78,0.00,-1.70,0.84,0.00,0.00,14.40
744390,9.38,0.00,15.96,8,160,0.41,1676,68.3,45.6,0.00,0.00,13.65,16,32.73,32.50,82,6.96,-7.73,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
744487,15.62,0.00,17.23,8,160,0.44,1545,68.3,45.4,0.00,0.00,14.64,16,31.68,32.00,82,6.96,-7.54,11.62,1.78,0.00,-1.70,0.84,0.00,0.00,16.10
744582,14.84,0.00,17.80,8,160,0.45,1487,68.3,45.7,0.00,0.00,14.64,16,30.62,30.50,82,7.25,-7.19,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,17.00
744678,10.94,0.00,17.11,8,160,0.50,1373,68.3,45.7,0.00,0.00,13.80,16,29.92,30.00,82,7.55,-6.83,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,17.20
744775,8.59,0.00,15.04,8,160,0.54,1314,68.3,46.3,0.00,0.00,13.92,16,29.22,29.00,82,7.98,-6.44,11.73,1.80,0.00,-1.70,0.84,0.00,0.00,16.40
744870,7.03,0.00,14.47,8,160,0.59,1249,68.3,46.8,0.00,0.00,12.93,16,28.52,28.50,82,8.42,-5.76,11.95,1.82,0.00,-1.70,0.88,0.00,0.00,15.40
744967,7.03,0.00,14.13,8,160,0.71,1250,68.3,47.4,0.00,0.00,13.85,16,28.16,28.50,82,9.72,-4.70,14.90,1.88,0.00,-1.70,0.94,0.00,0.00,14.60
745061,8.59,0.00,14.01,8,160,0.73,1290,68.3,47.4,0.00,0.00,15.12,16,28.87,28.50,82,10.16,-4.08,15.47,1.96,0.00,-1.70,0.94,0.00,0.00,14.40
745158,7.81,0.00,14.24,8,160,0.68,1368,68.3,46.6,0.00,0.00,14.60,16,29.57,29.50,82,10.74,-3.91,15.47,1.94,0.00,-1.70,0.94,0.00,0.00,14.50
745254,7.03,0.00,14.01,8,160,0.65,1396,68.3,46.4,0.00,0.00,14.61,16,29.92,29.50,82,10.74,-3.93,15.41,1.96,0.00,-1.70,0.94,0.00,0.00,14.50
745349,8.59,0.00,14.01,8,160,0.66,1446,68.3,46.4,0.00,0.00,14.61,16,30.27,30.00,82,10.74,-3.94,15.89,1.96,0.00,-1.70,0.94,0.00,0.00,14.50
745445,13.28,0.00,15.50,8,162,0.66,1456,68.3,46.4,0.00,0.00,14.62,16,30.27,30.00,82,10.74,-3.93,16.03,1.98,0.00,-1.70,0.94,0.00,0.00,15.30
745541,15.62,0.00,16.19,8,160,0.65,1506,68.3,46.4,0.00,0.00,14.64,16,30.98,30.50,82,10.74,-4.00,16.24,1.98,0.00,-1.70,0.96,0.00,0.00,16.20
745637,13.28,0.00,15.50,8,160,0.64,1543,68.3,46.5,0.00,0.00,14.65,16,31.33,30.50,82,10.59,-4.10,16.51,1.98,0.00,-1.70,0.96,0.00,0.00,16.10
745733,11.72,0.00,15.39,8,162,0.63,1613,68.3,46.5,0.00,0.00,14.65,16,31.68,31.00,82,10.59,-4.29,16.93,2.00,0.00,-1.70,0.96,0.00,0.00,15.40
745829,11.72,0.00,14.70,8,162,0.66,1651,68.3,46.6,0.00,0.00,14.65,16,32.03,32.00,82,10.30,-4.51,17.13,2.00,0.00,-1.70,0.96,0.00,0.00,14.80
745925,10.16,0.00,14.59,8,162,0.62,1722,68.3,46.8,0.00,0.00,14.66,16,32.38,32.00,82,10.16,-4.70,17.27,2.02,0.00,-1.70,0.96,0.00,0.00,14.40
746021,9.38,0.00,14.13,8,162,0.61,1746,68.3,47.0,0.00,0.00,14.66,16,32.73,32.50,82,9.87,-4.87,17.64,2.02,0.00,-1.70,0.96,0.00,0.00,14.40
746117,9.38,0.00,14.13,8,162,0.60,1788,68.3,47.0,0.00,0.00,14.67,16,33.09,33.00,82,9.87,-4.99,17.86,2.02,0.00,-1.70,0.96,0.00,0.00,14.40
746212,8.59,0.00,14.01,8,162,0.60,1802,68.3,47.1,0.00,0.00,14.67,16,33.44,33.00,82,9.72,-5.07,17.95,2.04,0.00,-1.70,0.96,0.00,0.00,14.40
746309,7.81,0.00,14.13,8,162,0.62,1809,68.3,47.0,0.00,0.00,14.67,16,33.09,33.00,82,9.58,-5.10,17.86,2.04,0.00,-1.70,0.96,0.00,0.00,14.30
746406,6.25,0.00,14.13,8,162,0.61,1802,68.3,47.1,0.00,0.00,14.68,16,33.09,33.00,82,9.58,-5.10,18.18,2.04,0.00,-1.70,0.96,0.00,0.00,14.20
746501,6.25,0.00,13.78,8,162,0.61,1795,68.2,47.1,0.00,0.00,14.67,16,33.09,33.00,82,9.58,-5.07,18.26,2.04,0.00,-1.70,0.96,0.00,0.00,14.20
746597,3.91,0.00,13.78,8,162,0.62,1766,68.2,47.0,0.00,0.00,14.67,16,32.73,32.50,82,9.58,-5.07,18.18,2.04,0.00,-1.70,0.96,0.00,0.00,14.20
746692,4.69,0.00,13.44,8,162,0.62,1752,68.3,47.1,0.00,0.00,14.67,16,32.73,32.50,82,9.72,-4.97,18.18,2.04,0.00,-1.70,0.96,0.00,0.00,14.00
746789,3.91,0.00,13.67,8,162,0.62,1717,68.3,47.1,0.00,0.00,14.68,16,32.38,32.50,82,9.72,-4.95,20.42,2.04,0.00,-1.70,0.94,0.00,0.00,14.10
746884,3.91,0.00,13.90,8,162,0.61,1699,68.3,47.1,0.00,0.00,15.75,16,32.38,32.00,82,9.00,-6.59,14.42,2.04,0.00,-1.70,0.80,0.00,0.00,14.10
746981,3.12,0.00,14.13,8,162,0.47,1732,68.3,47.3,0.00,0.00,16.42,16,33.09,32.50,82,8.13,-8.24,12.71,1.70,0.00,-1.70,0.68,0.00,0.00,14.20
747077,0.00,0.00,13.09,10,162,0.32,1784,68.3,45.1,0.00,0.00,15.90,16,28.52,30.00,82,5.66,-9.40,5.20,1.50,0.00,-1.70,0.64,0.00,0.00,14.20
747173,0.00,0.00,12.17,10,162,0.23,1768,68.3,45.1,0.00,0.00,15.38,16,21.48,26.00,82,5.08,-10.25,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,13.60
747268,0.00,0.00,11.94,10,162,0.19,1726,68.3,44.8,0.00,0.00,14.70,16,14.80,17.50,82,4.21,-10.62,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,12.90
747364,0.00,0.00,11.83,10,162,0.17,1616,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.06,-10.91,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,12.60
747460,0.00,0.00,11.14,10,162,0.19,1559,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.77,-10.96,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,12.40
747557,0.00,0.00,11.02,10,162,0.21,1362,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.77,-10.73,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,12.30
747653,0.00,0.00,11.14,10,162,0.22,1249,68.3,44.8,0.00,0.00,13.32,16,14.10,22.00,82,4.21,-10.42,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,12.20
747748,0.00,0.00,11.25,10,162,0.26,1128,68.3,44.8,0.00,0.00,14.68,16,14.10,22.00,82,4.35,-10.17,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,12.10
747844,0.00,0.00,11.25,10,162,0.25,1140,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,82,4.64,-10.04,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,11.80
747940,0.00,0.00,11.14,10,162,0.24,1169,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,82,4.64,-10.13,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,11.90
748036,0.00,0.00,11.14,10,162,0.22,1232,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.35,-10.35,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,11.90
748132,0.00,0.00,11.25,10,162,0.21,1238,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.35,-10.52,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,11.70
748227,0.00,0.00,11.14,10,162,0.21,1215,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.21,-10.60,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,11.60
748324,0.00,0.00,11.14,10,162,0.21,1207,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,82,4.06,-10.60,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,11.60
748419,0.00,0.00,11.14,10,162,0.21,1192,68.3,44.8,0.00,0.00,14.70,16,14.10,16.00,82,4.06,-10.58,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,11.50
748515,0.00,0.00,11.25,10,162,0.25,1183,68.3,44.8,0.00,0.00,14.70,16,14.10,18.00,82,4.06,-10.58,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,11.50
748611,0.00,0.00,11.37,10,162,0.22,1186,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,82,4.21,-10.52,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,11.50
748708,0.00,0.00,12.06,10,162,0.21,1182,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,82,4.21,-10.54,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,11.60
748803,0.00,0.00,12.29,10,162,0.21,1194,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,82,4.21,-10.60,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,11.90
748900,0.00,0.00,12.98,10,162,0.21,1177,68.3,44.7,0.00,0.00,14.70,16,14.10,17.00,82,4.06,-10.62,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,12.20
748995,0.00,0.00,13.32,10,162,0.21,1175,68.2,44.7,0.00,0.00,14.70,16,14.10,17.00,82,4.06,-10.62,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,12.20
749091,0.00,0.00,13.32,10,162,0.21,1176,68.2,44.7,0.00,0.00,13.26,16,14.10,16.50,82,4.06,-10.54,4.18,1.32,0.00,-1.70,0.68,0.00,0.00,12.50
749187,0.00,0.00,13.32,10,162,0.25,1151,68.3,44.7,0.00,0.00,14.69,16,14.10,17.50,82,4.21,-10.29,4.73,1.38,0.00,-1.70,0.68,0.00,0.00,12.80
749283,0.00,0.00,13.32,10,162,0.26,1176,68.3,44.8,0.00,0.00,14.68,16,14.10,15.50,82,4.50,-10.13,5.11,1.40,0.00,-1.70,0.68,0.00,0.00,13.00
749380,0.00,0.00,13.44,10,162,0.28,1192,68.3,44.8,0.00,0.00,14.68,16,15.51,14.50,82,4.64,-9.92,5.50,1.42,0.00,-1.70,0.72,0.00,0.00,13.30
749475,0.00,0.00,13.44,10,162,0.32,1200,68.3,44.8,0.00,0.00,13.45,16,17.62,15.50,82,4.79,-9.51,6.64,1.48,0.00,-1.70,0.74,0.00,0.00,13.40
749571,0.00,0.00,13.44,10,162,0.34,1206,68.3,44.8,0.00,0.00,14.66,16,20.08,18.50,82,5.37,-9.17,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,13.50
749667,0.00,0.00,13.44,10,162,0.36,1234,68.3,44.8,0.00,0.00,13.60,16,22.54,20.00,82,5.51,-8.86,7.61,1.56,0.00,-1.70,0.76,0.00,0.00,13.60
749763,0.00,0.00,14.01,10,162,0.40,1233,68.3,45.0,0.00,0.00,14.65,16,25.70,24.00,82,6.09,-8.47,8.23,1.58,0.00,-1.70,0.78,0.00,0.00,13.70
749858,0.00,0.00,13.67,10,162,0.41,1266,68.3,45.1,0.00,0.00,14.65,16,28.87,26.00,82,6.24,-8.20,8.64,1.62,0.00,-1.70,0.78,0.00,0.00,13.80
749955,0.00,0.00,14.24,10,162,0.41,1279,68.3,45.2,0.00,0.00,14.65,16,29.22,29.00,82,6.53,-8.02,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,14.00
750050,0.00,0.00,14.24,10,162,0.42,1299,68.3,45.2,0.00,0.00,14.65,16,29.57,29.50,82,6.67,-7.85,9.09,1.66,0.00,-1.70,0.78,0.00,0.00,14.20
750146,0.00,0.00,14.70,10,162,0.42,1311,68.3,45.3,0.00,0.00,14.66,16,29.57,29.50,82,6.96,-7.75,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
750242,0.00,0.00,14.81,10,162,0.42,1343,68.3,45.3,0.00,0.00,14.66,16,29.92,29.50,82,6.96,-7.73,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
750338,0.00,0.00,15.27,10,162,0.41,1378,68.3,45.4,0.00,0.00,14.66,16,30.27,30.00,82,6.96,-7.77,9.36,1.68,0.00,-1.70,0.76,0.00,0.00,15.10
750433,0.00,0.00,15.50,10,162,0.39,1550,68.3,45.4,0.00,0.00,16.11,16,29.22,30.50,82,6.82,-9.32,7.98,1.50,0.00,-1.70,0.64,0.00,0.00,15.40
750530,0.00,0.00,15.62,10,162,0.30,1621,68.3,45.0,0.00,0.00,15.61,16,23.95,17.50,82,5.08,-9.96,4.53,1.34,0.00,-1.70,0.64,0.00,0.00,15.80
750625,0.00,0.00,15.50,10,162,0.22,1664,68.3,44.8,0.00,0.00,14.70,16,17.62,12.50,82,4.50,-10.56,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,15.90
750722,0.00,0.00,15.39,10,162,0.19,1566,68.3,44.8,0.00,0.00,14.70,16,14.10,6.00,82,3.92,-10.79,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
750817,0.00,0.00,14.81,10,162,0.18,1504,68.3,44.8,0.00,0.00,12.74,16,14.10,6.00,82,3.92,-10.77,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,15.50
750913,0.00,0.00,14.47,10,162,0.21,1325,68.3,44.8,0.00,0.00,14.70,16,14.10,15.50,82,3.92,-10.56,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
751009,0.00,0.00,12.98,10,162,0.23,1226,68.3,44.8,0.00,0.00,13.42,16,14.10,22.00,82,4.21,-10.42,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
751105,0.00,0.00,12.98,10,162,0.27,1138,68.3,44.8,0.00,0.00,14.68,16,14.10,22.00,82,4.21,-10.06,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
751201,0.00,0.00,12.63,10,162,0.25,1126,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,82,4.64,-10.06,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
751296,0.00,0.00,12.40,10,162,0.24,1175,68.3,44.8,0.00,0.00,14.70,16,14.10,21.50,82,4.64,-10.11,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
751393,0.00,0.00,12.06,10,162,0.22,1208,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.50,-10.29,4.32,1.36,0.00,-1.70,0.64,0.00,0.00,14.40
751489,0.00,0.00,11.48,10,162,0.21,1202,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.35,-10.42,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,13.50
751584,0.00,0.00,11.14,10,162,0.21,1207,68.3,44.8,0.00,0.00,14.70,16,14.10,14.50,82,4.21,-10.50,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,12.90
751680,0.00,0.00,11.25,10,162,0.21,1176,68.3,44.8,0.00,0.00,14.70,16,14.10,15.50,82,4.21,-10.52,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,12.40
751776,0.00,0.00,11.25,10,162,0.19,1181,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,82,4.21,-10.50,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,12.10
751872,0.00,0.00,11.48,10,162,0.22,1178,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,82,4.21,-10.48,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,12.00
751967,0.00,0.00,11.83,10,162,0.26,1184,68.3,44.8,0.00,0.00,12.11,16,14.45,14.00,82,4.35,-10.17,5.08,1.36,0.00,-1.70,0.72,0.00,0.00,11.90
752064,0.00,0.00,12.63,10,162,0.33,1185,68.3,44.8,0.00,0.00,13.70,16,16.56,15.50,82,4.79,-9.75,6.27,1.46,0.00,-1.70,0.74,0.00,0.00,11.90
752160,0.00,0.00,13.09,10,162,0.35,1260,68.3,44.8,0.00,0.00,14.66,16,19.73,17.50,82,5.08,-9.22,7.45,1.54,0.00,-1.70,0.76,0.00,0.00,12.20
752256,0.00,0.00,13.78,10,162,0.34,1334,68.3,44.8,0.00,0.00,14.67,16,23.24,21.00,82,5.51,-9.01,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,12.70
752352,0.00,0.00,13.44,10,162,0.37,1440,68.3,45.0,0.00,0.00,14.66,16,27.46,23.50,82,5.66,-8.74,8.82,1.62,0.00,-1.70,0.80,0.00,0.00,13.30
752448,0.00,0.00,13.67,10,162,0.38,1476,68.3,45.1,0.00,0.00,14.66,16,31.33,30.50,82,6.24,-8.43,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,13.70
752544,0.00,0.00,14.13,10,162,0.38,1489,68.3,45.1,0.00,0.00,13.89,16,31.33,31.00,82,6.24,-8.24,9.45,1.68,0.00,-1.70,0.80,0.00,0.00,13.90
752639,0.00,0.00,14.81,10,162,0.42,1453,68.3,45.2,0.00,0.00,13.84,16,30.62,30.50,82,6.53,-7.91,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,14.30
752735,0.00,0.00,15.16,10,162,0.44,1429,68.3,45.3,0.00,0.00,14.64,16,30.62,30.50,82,6.82,-7.64,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,14.80
752831,0.00,0.00,16.08,10,162,0.48,1381,68.4,45.6,0.00,0.00,14.64,16,29.92,29.50,82,7.25,-7.31,11.01,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
