Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
122381,0.78,-1.56,15.04,8,0.33,1169,0.00,0.00,14.56,16,10.23,7.00,61,5.80,-8.95,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,2.19
122474,0.78,-1.56,15.16,8,0.33,1178,0.00,0.00,14.56,16,10.59,7.00,61,5.80,-8.93,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,2.26
122568,0.78,-1.56,15.27,8,0.33,1179,0.00,0.00,14.56,16,10.23,7.00,61,5.80,-8.97,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,2.26
122661,0.78,-1.56,15.16,8,0.33,1177,0.00,0.00,14.56,16,10.59,7.50,61,5.80,-8.95,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,2.26
122756,1.56,-1.56,15.27,8,0.32,1199,0.00,0.00,14.56,16,10.59,6.00,61,5.66,-9.01,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,2.27
122848,1.56,-1.56,15.16,8,0.32,1196,0.00,0.00,14.56,16,10.59,6.50,61,5.66,-9.07,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,2.30
122942,1.56,-1.56,15.27,8,0.32,1181,0.00,0.00,14.56,16,10.59,9.00,61,5.66,-9.09,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,2.27
123036,1.56,-1.56,15.16,8,0.33,1182,0.00,0.00,14.56,16,10.59,9.00,61,5.66,-9.07,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,2.27
123130,2.34,-1.56,15.16,8,0.32,1198,0.00,0.00,14.56,16,10.59,7.50,61,5.66,-9.09,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,2.30
123224,2.34,-1.56,15.16,8,0.32,1209,0.00,0.00,14.56,16,10.59,7.00,61,5.66,-9.17,6.42,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,2.32
123318,2.34,-1.56,15.04,8,0.31,1215,0.00,0.00,14.59,16,10.59,6.50,61,5.51,-9.22,6.35,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,2.32
123411,2.34,-1.56,14.93,8,0.32,1198,0.00,0.00,14.59,16,10.59,9.50,61,5.51,-9.24,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,2.31
123504,2.34,-1.56,14.93,8,0.33,1198,0.00,0.00,14.56,16,10.59,9.50,61,5.51,-9.18,6.53,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,2.30
123598,3.12,-1.56,15.04,8,0.32,1204,0.00,0.00,14.56,16,10.59,9.50,61,5.51,-9.18,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,2.30
123692,3.12,-1.56,15.04,8,0.31,1227,0.00,0.00,14.59,16,10.59,6.50,61,5.51,-9.24,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,2.31
123786,3.12,-1.56,14.93,8,0.31,1210,0.00,0.00,14.59,16,10.59,8.50,61,5.51,-9.28,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,2.32
123879,3.12,-1.56,14.93,8,0.31,1230,0.00,0.00,14.59,16,10.59,7.00,61,5.37,-9.34,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.90,2.34
123973,3.12,-1.56,14.81,8,0.31,1220,0.00,0.00,14.59,16,10.59,8.50,61,5.37,-9.38,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.90,2.36
124066,3.12,-1.56,14.81,8,0.32,1211,0.00,0.00,14.59,16,10.59,9.50,61,5.37,-9.34,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,2.31
124160,3.12,-1.56,14.81,8,0.32,1209,0.00,0.00,14.59,16,10.59,10.00,61,5.37,-9.32,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,2.32
124253,3.12,-1.56,14.81,8,0.31,1166,0.00,0.00,14.59,16,10.59,10.00,61,5.37,-9.34,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.90,2.33
124347,3.12,-1.56,14.93,8,0.31,1229,0.00,0.00,14.59,16,10.59,8.00,61,5.37,-9.36,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,2.36
124440,3.91,-1.56,14.93,8,0.31,1223,0.00,0.00,14.59,16,10.59,9.50,61,5.37,-9.38,6.31,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,2.35
124535,3.91,-1.56,14.81,8,0.30,1250,0.00,0.00,14.59,16,10.94,7.00,61,5.37,-9.44,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.90,2.39
124628,3.91,-1.56,14.70,8,0.30,1234,0.00,0.00,14.59,16,10.59,9.50,61,5.22,-9.48,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,2.13
124721,3.91,-1.56,14.70,8,0.31,1223,0.00,0.00,14.59,16,10.59,10.50,61,5.22,-9.48,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.09
124815,3.91,-1.56,14.70,8,0.31,1240,0.00,0.00,14.59,16,10.59,8.50,61,5.22,-9.48,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.35
124909,3.91,-1.56,14.70,8,0.30,1251,0.00,0.00,14.59,16,10.94,8.00,61,5.22,-9.55,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.13
125003,3.91,-1.56,14.70,8,0.29,1254,0.00,0.00,14.59,16,10.94,8.00,61,5.08,-9.57,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.13
125096,3.91,-1.56,14.59,8,0.29,1252,0.00,0.00,14.59,16,10.94,7.50,61,5.08,-9.63,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.14
125189,3.12,-1.56,14.47,8,0.29,1246,0.00,0.00,14.59,16,10.59,9.50,61,5.08,-9.65,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.14
125283,3.12,-1.56,14.47,8,0.29,1235,0.00,0.00,14.59,16,10.59,10.50,61,5.08,-9.67,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,2.13
125377,3.12,-1.56,14.36,8,0.30,1246,0.00,0.00,14.59,16,10.59,9.50,61,5.08,-9.67,5.96,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,2.12
125471,3.12,-1.56,14.36,8,0.31,1241,0.00,0.00,14.59,16,10.94,10.50,61,4.93,-9.75,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.13
125564,3.12,-1.56,14.36,8,0.27,1265,0.00,0.00,14.74,16,10.94,8.50,61,4.93,-9.96,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.16
125658,3.12,-1.56,14.36,8,0.25,1226,0.00,0.00,14.74,16,10.59,12.50,61,4.64,-10.09,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.16
125751,3.12,-0.78,14.24,8,0.25,1224,0.00,0.00,14.74,16,10.59,13.00,61,4.50,-10.15,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,1.83
125844,2.34,0.78,14.13,8,0.27,1192,0.00,0.00,14.59,16,10.59,15.50,61,4.50,-10.07,5.27,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,2.07
125938,3.12,0.78,14.36,8,0.30,1204,0.00,0.00,13.07,16,10.59,14.00,61,4.79,-9.90,5.85,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.40,2.03
126032,3.12,0.78,14.24,8,0.30,1219,0.00,0.00,14.59,16,10.94,11.00,61,4.79,-9.78,5.92,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,14.40,2.06
126126,3.12,0.78,14.36,8,0.28,1230,0.00,0.00,14.59,16,13.05,11.50,61,4.93,-9.82,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,2.08
126218,3.12,0.78,14.13,8,0.29,1254,0.00,0.00,14.59,16,14.45,13.00,61,4.93,-9.82,5.73,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,2.08
126312,2.34,0.78,14.13,8,0.31,1173,0.00,0.00,14.59,16,16.21,15.50,61,4.93,-9.65,5.89,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.40,2.03
126406,0.78,0.78,13.78,8,0.34,1134,0.00,0.00,12.38,16,17.62,16.00,61,5.08,-9.40,6.16,1.48,0.00,-1.08,3.92,0.74,0.00,0.00,14.40,2.42
126499,0.78,0.78,13.67,8,0.41,1066,0.00,0.00,10.52,16,21.13,20.00,61,5.37,-8.30,6.64,1.64,0.00,-1.08,4.71,0.78,0.00,0.00,14.30,2.58
126594,-0.78,0.78,13.67,8,0.55,1067,0.00,0.00,11.52,16,24.30,21.50,61,6.67,-7.52,9.63,1.70,0.00,-1.08,5.10,0.80,0.00,0.00,14.20,3.41
126687,-1.56,0.78,13.32,8,0.56,1146,0.00,0.00,14.33,16,25.35,25.00,61,7.11,-6.98,10.14,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.20,3.45
126780,-3.91,-1.56,12.86,8,0.54,1200,0.00,0.00,14.36,16,26.41,25.50,61,7.98,-6.61,10.90,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,13.90,3.18
126874,-8.59,-1.56,11.83,8,0.51,1270,0.00,0.00,14.39,16,27.11,26.00,61,8.13,-6.56,11.05,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,13.30,3.25
126968,-10.94,-1.56,12.06,8,0.51,1344,0.00,0.00,14.43,16,27.11,27.00,61,8.13,-6.52,11.61,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,12.70,3.13
127062,-7.03,-1.56,14.13,8,0.54,1328,0.00,0.00,13.16,16,26.41,27.00,61,8.27,-6.38,11.72,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,12.70,3.40
127156,-2.34,-1.56,15.04,8,0.58,1244,0.00,0.00,13.38,16,26.05,26.00,61,8.27,-6.15,11.89,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,13.60,3.81
127249,2.34,-1.56,16.42,8,0.58,1242,0.00,0.00,14.36,16,26.05,26.00,61,8.56,-5.99,11.94,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,3.71
127342,4.69,-1.56,16.42,8,0.58,1238,0.00,0.00,14.39,16,26.05,26.00,61,8.71,-5.86,12.00,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,16.20,3.68
127436,3.12,-1.56,15.96,8,0.59,1241,0.00,0.00,14.39,16,26.05,26.00,61,8.85,-5.74,12.11,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,16.10,3.70
127529,0.78,-1.56,15.04,8,0.59,1233,0.00,0.00,14.39,16,26.05,26.00,61,9.00,-5.67,12.00,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.50,3.69
127623,0.78,-0.78,15.04,8,0.56,1225,0.00,0.00,14.39,16,25.70,26.00,61,9.14,-5.55,12.05,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.10,3.68
127717,1.56,-0.78,14.93,8,0.61,1196,0.00,0.00,14.39,16,25.35,25.50,61,9.14,-5.43,12.11,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.00,3.57
127811,2.34,-0.78,15.04,8,0.63,1149,0.00,0.00,14.39,16,24.65,25.00,61,9.29,-5.16,12.05,1.80,0.00,-1.08,5.10,0.84,0.00,0.00,15.00,3.75
127904,3.12,-0.78,15.04,8,0.61,1121,0.00,0.00,15.25,16,24.65,24.50,61,9.58,-5.67,11.94,1.74,0.00,-1.08,0.39,0.72,0.00,0.00,15.10,3.68
127998,3.91,0.00,15.04,8,0.51,1162,0.00,0.00,15.97,16,23.59,27.50,61,8.56,-7.37,7.56,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,3.04
128091,3.12,-1.56,14.81,8,0.38,1351,0.00,0.00,16.85,16,19.02,14.00,61,6.53,-9.01,4.36,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,2.73
128185,1.56,-1.56,13.21,8,0.30,1494,0.00,0.00,16.74,16,13.75,11.00,61,5.37,-9.67,3.77,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,2.52
128278,-2.34,-1.56,12.86,8,0.22,1492,0.00,0.00,16.04,16,11.64,3.50,61,4.50,-10.35,3.74,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.23
128372,-3.12,-1.56,12.40,8,0.19,1441,0.00,0.00,15.25,16,11.29,3.50,61,4.21,-10.69,4.03,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10,1.84
128466,-3.91,-0.78,12.40,8,0.19,1318,0.00,0.00,15.25,16,10.94,10.00,61,4.06,-10.87,3.89,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.60,1.77
128560,-3.91,-0.78,12.40,8,0.19,1278,0.00,0.00,15.08,16,10.59,14.00,61,3.77,-10.93,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.30,1.69
128653,-4.69,0.78,12.40,8,0.20,1225,0.00,0.00,15.08,16,10.59,18.50,61,3.77,-10.96,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.10,1.59
128747,-5.47,0.78,12.40,8,0.21,1209,0.00,0.00,15.08,16,10.59,19.00,61,3.77,-10.91,4.20,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.00,1.57
128841,-6.25,0.78,12.52,8,0.22,1214,0.00,0.00,14.91,16,10.23,19.00,61,3.77,-10.83,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.00,1.50
128935,-6.25,0.78,12.63,8,0.23,1134,0.00,0.00,14.91,16,10.23,18.50,61,3.92,-10.69,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.00,1.72
129027,-7.03,0.78,12.75,8,0.24,1111,0.00,0.00,14.91,16,10.23,18.50,61,4.06,-10.54,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,12.90,1.66
129122,-7.03,0.78,12.86,8,0.25,1082,0.00,0.00,14.91,16,9.88,18.00,61,4.21,-10.38,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,13.00,1.65
129215,-7.03,0.78,12.98,8,0.25,1072,0.00,0.00,14.91,16,9.88,18.00,61,4.35,-10.23,4.53,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.10,1.60
129310,-7.81,0.78,12.98,8,0.27,1067,0.00,0.00,14.74,16,9.88,18.00,61,4.50,-10.09,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.10,1.61
129403,-7.81,0.78,12.98,8,0.27,1069,0.00,0.00,14.74,16,9.88,18.00,61,4.64,-10.00,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.20,1.59
129497,-8.59,0.78,12.86,8,0.27,1081,0.00,0.00,14.74,16,9.88,18.00,61,4.79,-9.94,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,1.62
129591,-8.59,0.78,13.09,8,0.26,1098,0.00,0.00,14.74,16,10.23,16.50,61,4.79,-9.92,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,1.61
129684,-8.59,0.78,13.21,8,0.27,1098,0.00,0.00,14.74,16,10.23,15.50,61,4.79,-9.86,4.75,1.38,0.00,-1.08,1.18,0.64,0.00,0.00,13.30,1.64
129778,-9.38,0.78,13.44,8,0.32,1095,0.00,0.00,10.89,16,11.29,10.50,61,4.93,-9.59,5.87,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,13.40,1.64
129872,-9.38,0.78,14.01,8,0.39,1060,0.00,0.00,11.90,16,13.75,12.00,61,5.37,-9.09,6.80,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,13.40,2.49
129965,-7.81,0.78,14.24,8,0.39,1154,0.00,0.00,14.56,16,17.27,16.50,61,5.66,-8.78,7.02,1.62,0.00,-1.08,4.31,0.78,0.00,0.00,13.60,2.09
130059,-7.03,0.78,14.36,8,0.46,1188,0.00,0.00,12.00,16,22.19,18.50,61,6.24,-8.14,8.91,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,13.80,2.71
130152,-9.38,0.78,13.78,8,0.46,1294,0.00,0.00,14.49,16,26.05,26.00,61,6.67,-7.79,9.49,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,14.20,2.90
130246,-10.94,-1.56,13.44,8,0.45,1323,0.00,0.00,14.49,16,27.11,27.00,61,7.11,-7.62,9.99,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,14.10,2.76
130340,-11.72,-1.56,13.78,8,0.48,1307,0.00,0.00,13.30,16,26.76,27.00,61,7.11,-7.43,10.44,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.90,3.11
130434,-10.16,-1.56,14.36,8,0.51,1296,0.00,0.00,14.46,16,26.76,26.50,61,7.40,-7.14,11.00,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,14.00,3.35
130527,-7.03,-1.56,15.39,8,0.53,1299,0.00,0.00,14.43,16,26.41,26.50,61,7.69,-6.86,11.36,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,14.50,3.33
130620,-3.91,-1.56,15.85,8,0.56,1210,0.00,0.00,13.24,16,25.70,26.00,61,7.98,-6.57,11.56,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.40,3.52
130715,-1.56,-1.56,16.19,8,0.61,1178,0.00,0.00,13.32,16,25.35,25.00,61,8.42,-6.09,11.61,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.90,3.62
130808,0.00,-1.56,15.96,8,0.58,1203,0.00,0.00,14.83,16,26.05,25.50,61,8.71,-5.82,11.78,1.78,0.00,-1.08,5.88,0.84,0.00,0.00,16.20,3.46
130902,-1.56,-1.56,15.73,8,0.55,1289,0.00,0.00,14.46,16,26.76,26.50,61,8.85,-5.80,11.78,1.80,0.00,-1.39,7.45,0.86,0.00,0.00,15.90,3.34
130996,-3.91,-1.56,14.70,8,0.62,1338,0.00,0.00,13.06,16,27.11,26.50,61,9.00,-5.49,13.16,1.86,0.00,-1.39,8.24,0.88,0.00,0.00,15.00,4.48
131089,-3.91,-0.78,14.81,8,0.63,1402,0.00,0.00,14.40,16,27.81,27.00,61,9.43,-5.16,14.72,1.94,0.00,-1.39,8.63,0.92,0.00,0.00,15.00,4.28
131182,-1.56,-0.78,15.27,8,0.67,1428,0.00,0.00,14.36,16,27.81,27.50,61,9.72,-4.83,15.46,1.94,0.00,-1.39,8.63,0.92,0.00,0.00,14.90,4.57
131276,0.78,-0.78,15.50,8,0.64,1501,0.00,0.00,14.40,16,28.87,28.50,61,9.87,-4.76,15.59,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,15.10,4.58
131370,1.56,-0.78,15.85,8,0.61,1582,0.00,0.00,14.43,16,29.22,29.00,61,9.87,-4.95,16.09,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,15.50,4.80
131463,3.12,-0.78,15.96,8,0.61,1609,0.00,0.00,14.46,16,29.92,29.50,61,9.72,-5.09,16.29,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,15.80,5.07
131557,5.47,0.00,16.08,8,0.61,1668,0.00,0.00,14.46,16,30.98,30.00,61,9.58,-5.34,16.71,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.90,5.15
131651,5.47,0.00,15.62,8,0.59,1736,0.00,0.00,14.46,16,31.68,31.00,61,9.29,-5.57,16.78,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.90,5.63
131744,5.47,0.00,15.27,8,0.56,1803,0.00,0.00,14.49,16,31.68,31.50,61,9.00,-5.76,16.93,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.50,5.76
131838,5.47,0.00,15.04,8,0.56,1826,0.00,0.00,14.52,16,32.73,32.00,61,8.85,-5.84,17.21,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,5.46
131932,5.47,-1.56,15.04,8,0.54,1962,0.00,0.00,14.56,16,33.79,33.00,61,8.85,-6.03,17.41,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.00,5.67
132026,7.03,-1.56,15.04,8,0.52,1977,0.00,0.00,14.87,16,33.79,33.50,61,8.56,-6.19,17.27,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.00,5.44
132119,7.81,-1.56,15.04,8,0.52,2018,0.00,0.00,14.56,16,34.49,34.00,61,8.56,-6.28,17.34,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,15.10,5.50
132213,7.81,-1.56,14.93,8,0.50,2102,0.00,0.00,14.59,16,35.20,34.50,61,8.27,-6.50,17.27,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,5.60
132306,7.81,-1.56,14.70,8,0.49,2140,0.00,0.00,14.59,16,35.55,35.00,61,8.13,-6.73,17.41,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,5.92
132401,7.81,-1.56,14.59,8,0.49,2166,0.00,0.00,14.59,16,35.55,35.50,61,7.84,-6.83,17.70,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,5.93
132495,7.03,-1.56,14.13,8,0.48,2205,0.00,0.00,14.59,16,36.60,35.50,61,7.84,-7.00,17.70,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.40,5.64
132588,6.25,-1.56,14.13,8,0.49,2282,0.00,0.00,14.59,16,36.60,36.50,61,7.69,-7.08,18.17,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.40,5.81
132681,6.25,-1.56,14.24,8,0.50,2307,0.00,0.00,14.59,16,36.95,36.50,61,7.69,-7.06,19.19,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.40,5.84
132775,7.03,-1.56,14.36,8,0.53,2367,0.00,0.00,14.59,16,37.66,37.50,61,7.69,-7.10,19.58,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,6.38
132869,6.25,-1.56,14.24,8,0.49,2419,0.00,0.00,14.59,16,38.36,38.00,61,7.55,-7.15,19.97,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,6.57
132963,4.69,-1.56,14.01,8,0.50,2449,0.00,0.00,14.59,16,38.36,38.50,61,7.55,-7.12,20.41,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.40,6.30
133056,5.47,-1.56,14.36,8,0.50,2455,0.00,0.00,14.59,16,39.06,38.50,61,7.55,-7.14,20.79,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.30,6.79
133150,6.25,-1.56,14.36,8,0.49,2514,0.00,0.00,14.98,16,40.47,39.00,61,7.55,-7.21,20.99,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,6.97
133243,5.47,-1.56,14.47,8,0.50,2583,0.00,0.00,14.59,16,40.47,40.00,61,7.55,-7.25,21.17,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,6.59
133337,6.25,-1.56,14.47,8,0.50,2551,0.00,0.00,14.59,16,40.47,40.00,61,7.40,-7.23,21.56,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,6.61
133431,6.25,-1.56,14.47,8,0.49,2622,0.00,0.00,14.59,16,41.52,40.00,61,7.40,-7.27,21.47,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,7.12
133524,5.47,-1.56,14.47,8,0.48,2658,0.00,0.00,14.59,16,41.88,41.50,61,7.40,-7.37,21.66,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,6.71
133619,5.47,-1.56,14.36,8,0.49,2638,0.00,0.00,14.59,16,42.23,42.00,61,7.25,-7.41,21.64,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,6.88
133712,5.47,-1.56,14.47,8,0.48,2726,0.00,0.00,14.59,16,42.93,42.50,61,7.25,-7.46,21.84,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,6.92
133806,5.47,-1.56,14.47,8,0.47,2756,0.00,0.00,14.59,16,43.98,43.00,61,7.25,-7.50,21.93,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,7.06
133899,5.47,-1.56,14.24,8,0.46,2843,0.00,0.00,14.59,16,43.98,43.50,61,7.25,-7.54,21.75,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,7.16
133993,5.47,-1.56,14.24,8,0.46,2845,0.00,0.00,14.59,16,43.98,43.50,61,7.25,-7.54,21.93,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,7.28
134088,5.47,-1.56,14.36,8,0.46,2868,0.00,0.00,14.59,16,43.98,43.50,61,7.11,-7.58,22.13,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,7.29
134181,4.69,-1.56,14.36,8,0.46,2909,0.00,0.00,14.59,16,43.98,43.50,61,7.11,-7.66,22.22,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.60,7.34
134275,4.69,-1.56,14.36,8,0.45,2962,0.00,0.00,14.59,16,43.98,43.50,61,7.11,-7.70,22.51,2.16,0.00,-2.32,7.84,0.94,0.00,0.00,14.50,7.57
134369,4.69,-1.56,14.24,8,0.40,2942,0.00,0.00,15.94,16,43.98,43.50,61,6.53,-8.76,17.66,1.98,0.00,-2.32,0.00,0.78,0.00,0.00,14.50,6.95
134463,3.91,-1.56,13.78,8,0.28,2948,0.00,0.00,16.34,16,27.81,40.50,61,5.37,-10.29,10.64,1.70,0.00,-2.32,0.00,0.64,0.00,0.00,14.40,5.03
134557,3.12,-1.56,12.75,8,0.20,2894,0.00,0.00,15.82,16,8.48,15.00,61,4.35,-10.94,8.44,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.30,4.40
134650,-0.78,-1.56,11.25,8,0.18,2802,0.00,0.00,15.24,16,-11.56,2.00,61,3.63,-11.27,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.50,3.70
134744,0.00,-0.78,11.14,8,0.19,2533,0.00,0.00,14.59,16,-15.08,-15.00,61,3.48,-11.33,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.30,0.00
134838,0.00,0.00,11.14,10,0.18,2394,0.00,0.00,14.59,16,-15.08,-15.00,61,3.34,-11.27,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,11.80,3.24
134931,0.00,0.00,11.83,10,0.16,2258,0.00,0.00,14.59,16,-15.08,-15.00,61,3.34,-11.35,6.68,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,11.50,0.00
135025,0.00,0.00,12.40,10,0.16,2015,0.00,0.00,14.59,16,-12.27,-15.00,61,3.48,-11.22,5.30,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,11.50,0.00
135118,0.00,0.00,14.24,10,0.18,1881,0.00,0.00,14.59,16,5.66,-10.50,61,3.63,-11.00,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,0.00
