Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
129823,0.00,0.00,12.75,10,0.20,1849,62.0,36.3,0.00,0.00,12.89,16,23.24,27.00,73,3.92,-10.69,6.13,1.48,0.00,-1.70,0.78,0.66,0.00,0.00,13.50
129919,0.00,0.00,13.21,10,0.19,1799,62.0,36.3,0.00,0.00,12.89,16,16.21,23.50,73,4.06,-10.87,5.47,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
130016,0.00,0.00,15.04,10,0.17,1808,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.77,-10.96,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
130112,0.00,0.00,16.31,10,0.17,1784,62.0,36.3,0.00,0.00,12.89,16,14.10,16.50,73,3.77,-11.00,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
130208,0.00,0.00,20.90,10,0.17,1785,62.0,36.3,0.00,0.00,12.89,16,14.10,17.50,73,3.63,-11.08,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
130304,0.00,0.00,22.16,10,0.17,1772,62.0,36.3,0.00,0.00,12.89,16,14.10,17.50,73,3.63,-11.10,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.20
130399,0.00,0.00,22.74,10,0.17,1758,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.63,-11.14,4.94,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,21.10
130496,0.00,0.00,23.08,10,0.17,1759,62.0,36.3,0.00,0.00,12.89,16,14.10,17.50,73,3.63,-11.16,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,24.80
130592,0.00,0.00,22.97,10,0.17,1754,62.0,36.3,0.00,0.00,12.89,16,14.10,18.00,73,3.48,-11.16,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,28.80
130688,0.00,0.00,23.20,10,0.17,1742,62.0,36.3,0.00,0.00,12.89,16,14.10,18.00,73,3.48,-11.18,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,33.80
130784,0.00,0.00,23.08,10,0.17,1738,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.48,-11.18,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,40.90
130879,0.00,0.00,23.31,10,0.17,1712,62.0,36.3,0.00,0.00,12.89,16,14.10,19.50,73,3.48,-11.18,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,54.10
130975,0.00,0.00,23.31,10,0.17,1707,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.48,-11.20,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,64.00
131072,0.00,0.00,23.31,10,0.17,1689,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.48,-11.20,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,71.70
131167,0.00,0.00,23.20,10,0.18,1697,62.0,36.3,0.00,0.00,12.89,16,14.10,19.50,73,3.48,-11.20,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,80.60
131263,0.00,0.00,23.08,10,0.18,1684,62.0,36.3,0.00,0.00,12.89,16,14.10,18.50,73,3.48,-11.20,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,80.60
131359,0.00,0.00,23.08,10,0.18,1663,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.48,-11.18,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,86.10
131456,0.00,0.00,23.31,10,0.18,1647,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.48,-11.16,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,93.10
131551,0.00,0.00,23.20,10,0.18,1665,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.48,-11.16,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
131647,0.00,0.00,23.43,10,0.18,1633,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.48,-11.16,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
131743,0.00,0.00,23.43,10,0.19,1632,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.48,-11.14,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
131840,0.00,0.00,23.31,10,0.19,1624,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,3.63,-11.10,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
131935,0.00,0.00,23.08,10,0.19,1620,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.63,-11.06,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
132032,0.00,0.00,23.31,10,0.19,1604,61.9,36.4,0.00,0.00,12.89,16,14.10,19.00,73,3.63,-11.04,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
132128,0.00,0.00,23.43,10,0.19,1599,61.9,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.63,-11.00,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
132224,0.00,0.00,23.31,10,0.19,1595,61.9,36.3,0.00,0.00,12.89,16,14.10,20.50,73,3.77,-10.96,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
132320,0.00,0.00,23.20,10,0.20,1579,62.0,36.3,0.00,0.00,12.89,16,14.10,19.50,73,3.77,-10.93,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
132415,0.00,0.00,23.20,10,0.19,1573,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.77,-10.89,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132511,0.00,0.00,23.20,10,0.20,1545,62.0,36.3,0.00,0.00,12.89,16,14.10,20.50,73,3.77,-10.81,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132608,0.00,0.00,23.20,10,0.20,1548,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,3.92,-10.73,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132704,0.00,0.00,23.20,10,0.21,1526,62.0,36.3,0.00,0.00,12.89,16,14.10,20.50,73,3.92,-10.67,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132799,0.00,0.00,23.43,10,0.21,1532,62.0,36.3,0.00,0.00,12.89,16,14.10,19.50,73,4.06,-10.62,5.43,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
132896,0.00,0.00,23.43,10,0.22,1510,62.0,36.3,0.00,0.00,12.89,16,14.10,20.50,73,4.06,-10.52,5.56,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
132991,0.00,0.00,23.43,10,0.22,1508,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,4.21,-10.42,5.56,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
133087,0.00,0.00,23.43,10,0.25,1486,62.0,36.3,0.00,0.00,12.89,16,14.10,20.00,73,4.35,-10.25,6.13,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
133183,0.00,0.00,23.31,10,0.23,1493,62.0,36.3,0.00,0.00,12.89,16,14.10,20.50,73,4.50,-10.27,5.76,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
133280,0.00,0.00,23.20,10,0.23,1488,62.0,36.3,0.00,0.00,12.89,16,14.10,19.00,73,4.50,-10.25,5.70,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
133375,0.00,0.00,23.31,10,0.24,1462,62.0,36.3,0.00,0.00,12.89,16,14.45,20.50,73,4.50,-10.15,5.79,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
133471,0.00,0.00,23.20,10,0.25,1456,62.0,36.3,0.00,0.00,12.87,16,16.21,15.00,73,4.50,-10.09,5.96,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
133567,0.00,0.00,23.31,10,0.24,1454,62.0,36.3,0.00,0.00,12.89,16,18.67,17.50,73,4.64,-10.11,5.92,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
133662,0.00,0.00,23.20,10,0.25,1472,62.0,36.3,0.00,0.00,12.89,16,20.43,19.00,73,4.64,-10.11,5.98,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
133759,0.00,0.00,23.43,10,0.25,1412,62.0,36.3,0.00,0.00,12.89,16,22.54,20.00,73,4.64,-10.11,6.02,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
133855,0.00,0.00,23.43,10,0.25,1500,62.0,36.3,0.00,0.00,12.87,16,24.30,23.00,73,4.64,-10.13,6.09,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,96.00
133950,0.00,0.00,23.08,10,0.26,1394,62.0,36.3,0.00,0.00,12.87,16,26.76,24.00,73,4.50,-10.04,6.20,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,85.30
134047,0.00,0.00,22.97,10,0.25,1440,62.0,36.3,0.00,0.00,12.87,16,28.52,27.00,73,4.64,-10.06,6.20,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,57.70
134142,0.00,0.00,18.83,10,0.26,1439,62.0,36.3,0.00,0.00,12.87,16,29.92,28.50,73,4.64,-10.02,6.24,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,30.40
134238,0.00,0.00,17.69,10,0.27,1393,62.0,36.3,0.00,0.00,12.87,16,31.33,30.50,73,4.64,-9.94,6.27,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,24.10
134334,0.00,0.00,16.88,10,0.26,1470,62.0,36.3,0.00,0.00,12.89,16,30.98,31.00,73,4.79,-9.96,6.38,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,19.40
134429,0.00,0.00,16.31,10,0.27,1478,62.0,36.3,0.00,0.00,12.87,16,30.62,30.50,73,4.79,-9.90,6.38,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,18.00
134525,0.00,0.00,16.08,10,0.27,1410,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.79,-9.84,6.49,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,17.20
134622,0.00,0.00,15.85,10,0.27,1432,62.0,36.3,0.00,0.00,12.87,16,30.98,31.00,73,4.79,-9.82,6.60,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,16.60
134717,0.00,0.00,15.50,10,0.27,1445,62.0,36.3,0.00,0.00,12.87,16,30.62,30.50,73,4.93,-9.82,6.53,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,16.20
134813,0.00,0.00,15.50,10,0.27,1416,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.93,-9.77,6.42,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,16.00
134909,-0.78,0.00,15.62,8,0.27,1432,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.93,-9.77,6.57,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,15.80
135005,-0.78,0.00,14.93,8,0.27,1454,62.0,36.3,0.00,0.00,12.87,16,30.62,30.50,73,4.93,-9.77,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.50
135100,-0.78,0.00,14.81,8,0.28,1442,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.93,-9.75,6.60,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.30
135197,-0.78,0.00,14.81,8,0.27,1434,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.93,-9.73,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
135293,-0.78,0.00,14.70,8,0.27,1452,62.0,36.3,0.00,0.00,12.87,16,30.62,30.50,73,4.93,-9.73,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
135388,-0.78,0.00,14.70,8,0.28,1425,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.93,-9.73,6.68,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
135485,0.00,0.00,14.81,8,0.28,1439,62.0,36.3,0.00,0.00,12.89,16,30.98,30.50,73,4.93,-9.73,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135580,0.00,0.00,14.70,8,0.27,1444,62.0,36.3,0.00,0.00,12.87,16,30.62,30.50,73,4.93,-9.71,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135677,0.00,0.00,14.59,8,0.28,1431,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,4.93,-9.67,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135773,-0.78,0.00,14.70,8,0.28,1454,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,5.08,-9.67,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135869,-0.78,0.00,14.59,8,0.28,1438,62.0,36.3,0.00,0.00,12.87,16,30.98,30.50,73,5.08,-9.63,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
135964,-0.78,0.00,14.36,8,0.28,1465,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.67,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
136061,-0.78,0.00,14.24,8,0.28,1423,62.0,36.3,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.65,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
136156,-0.78,0.00,14.47,8,0.27,1438,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.67,6.76,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
136252,-0.78,0.00,14.13,8,0.28,1432,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.65,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
136348,-0.78,0.00,14.13,8,0.28,1422,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.63,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
136444,-0.78,0.00,14.36,8,0.28,1438,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.63,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
136540,-1.56,0.00,14.24,8,0.28,1422,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.63,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
136636,-1.56,0.00,14.01,8,0.28,1437,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.63,6.57,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
136732,-1.56,0.00,14.13,8,0.29,1440,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.63,6.80,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
136828,-0.78,0.00,14.24,8,0.28,1439,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.63,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
136924,-1.56,0.00,14.24,8,0.27,1425,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.63,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
137020,-1.56,0.00,14.36,8,0.28,1440,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.63,6.73,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
137116,-1.56,0.00,14.36,8,0.28,1428,62.0,36.2,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.63,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
137212,-1.56,0.00,14.13,8,0.29,1436,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.61,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
137307,-1.56,0.00,14.47,8,0.29,1442,62.0,36.2,0.00,0.00,12.89,16,30.62,30.50,73,5.08,-9.57,6.87,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
137403,-0.78,0.00,14.13,8,0.29,1441,62.0,36.1,0.00,0.00,12.89,16,30.98,30.50,73,5.08,-9.53,7.17,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
137499,-0.78,0.00,14.36,8,0.29,1455,62.0,36.0,0.00,0.00,12.89,16,30.98,30.50,73,5.22,-9.53,6.95,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
137594,-1.56,0.00,14.36,8,0.31,1446,62.0,35.9,0.00,0.00,11.78,16,30.62,30.50,73,5.22,-9.48,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
137690,-2.34,0.00,14.36,8,0.31,1432,62.0,35.9,0.00,0.00,12.87,16,30.98,30.50,73,5.22,-9.36,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
137787,-2.34,0.00,14.24,8,0.31,1452,62.0,35.6,0.00,0.00,12.87,16,30.98,30.50,73,5.37,-9.24,7.65,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
137882,-0.78,0.00,14.36,8,0.34,1438,62.0,35.2,0.00,0.00,12.85,16,30.98,30.50,73,5.51,-9.13,8.23,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
137978,-0.78,0.00,14.70,8,0.35,1458,62.0,34.7,0.00,0.00,12.85,16,30.98,30.50,73,5.51,-8.91,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
138074,-0.78,0.00,14.59,8,0.36,1462,62.0,34.7,0.00,0.00,12.85,16,30.98,30.50,73,5.80,-8.74,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
138170,-0.78,0.00,14.47,8,0.37,1449,62.0,34.1,0.00,0.00,12.85,16,30.98,30.50,73,5.95,-8.60,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
138266,0.00,0.00,14.70,8,0.37,1472,62.0,33.7,0.00,0.00,12.85,16,30.62,30.50,73,6.09,-8.49,9.31,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
138362,-0.78,0.00,14.70,8,0.39,1455,62.0,33.7,0.00,0.00,12.83,16,30.98,30.50,73,6.24,-8.33,9.45,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
138458,0.00,0.00,14.59,8,0.38,1469,62.0,33.2,0.00,0.00,12.85,16,30.98,30.50,73,6.38,-8.31,9.27,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
138553,0.78,0.00,14.70,8,0.38,1465,62.0,33.1,0.00,0.00,12.85,16,30.98,30.50,73,6.38,-8.24,9.49,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
138649,0.78,0.00,14.81,8,0.38,1485,62.0,33.0,0.00,0.00,12.85,16,30.98,30.50,73,6.53,-8.22,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
138746,1.56,0.00,14.81,8,0.39,1490,62.0,33.0,0.00,0.00,12.85,16,30.98,30.50,73,6.53,-8.16,9.58,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
138841,1.56,0.00,14.93,8,0.39,1463,62.0,32.8,0.00,0.00,12.85,16,30.98,30.50,73,6.53,-8.12,9.77,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.00
138938,3.12,0.00,15.16,8,0.39,1478,62.0,32.7,0.00,0.00,12.85,16,30.98,30.50,73,6.53,-8.10,9.77,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.00
139033,3.12,0.00,15.16,8,0.39,1494,62.0,32.6,0.00,0.00,12.85,16,31.33,30.50,73,6.53,-8.06,9.72,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.10
139130,3.12,0.00,14.81,8,0.39,1507,62.0,32.6,0.00,0.00,12.85,16,31.33,31.00,73,6.67,-8.02,9.95,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,15.10
139225,2.34,0.00,14.81,8,0.41,1498,61.9,32.5,0.00,0.00,12.85,16,30.98,30.50,73,6.67,-7.99,10.14,1.72,0.00,-1.70,4.31,0.80,0.00,0.00,14.90
139321,2.34,0.00,14.70,8,0.41,1515,61.9,32.4,0.00,0.00,12.85,16,31.33,30.50,73,6.67,-7.95,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
139417,2.34,0.00,14.59,8,0.41,1507,61.9,32.4,0.00,0.00,12.85,16,31.33,31.00,73,6.82,-7.87,10.39,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
139513,2.34,0.00,14.47,8,0.41,1525,62.0,32.2,0.00,0.00,12.85,16,31.33,31.00,73,6.82,-7.85,10.46,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
139610,2.34,0.00,14.24,8,0.41,1515,62.0,32.1,0.00,0.00,12.85,16,31.33,31.00,73,6.82,-7.83,10.49,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
139705,1.56,0.00,14.36,8,0.41,1522,62.0,32.0,0.00,0.00,12.85,16,31.33,31.00,73,6.82,-7.79,10.46,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
139801,1.56,0.00,14.47,8,0.41,1522,62.0,32.0,0.00,0.00,12.87,16,31.33,31.00,73,6.96,-7.77,10.46,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
139897,1.56,0.00,14.24,8,0.41,1538,62.0,31.9,0.00,0.00,12.87,16,31.33,31.00,73,6.96,-7.77,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
139992,0.78,0.00,14.01,8,0.41,1531,62.0,31.9,0.00,0.00,12.87,16,31.33,31.00,73,6.96,-7.79,10.50,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
140089,1.56,0.00,14.36,8,0.41,1546,62.0,32.0,0.00,0.00,12.87,16,31.33,31.50,73,6.96,-7.79,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
140185,0.78,0.00,14.47,8,0.42,1538,62.0,32.0,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.81,10.76,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
140280,1.56,0.00,14.36,8,0.41,1554,62.0,32.0,0.00,0.00,12.87,16,31.33,31.50,73,6.96,-7.81,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
140376,0.78,0.00,14.24,8,0.41,1542,62.0,31.9,0.00,0.00,12.87,16,31.68,31.00,73,6.96,-7.79,10.71,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
140473,-0.78,0.00,14.01,8,0.41,1543,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.75,10.75,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
140568,-0.78,0.00,14.24,8,0.42,1553,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.77,10.80,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
140664,-0.78,0.00,14.24,8,0.42,1551,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.75,10.81,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
140760,-0.78,0.00,13.90,8,0.42,1569,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.75,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
140855,-0.78,0.00,13.90,8,0.42,1552,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.73,11.01,1.76,0.00,-1.70,4.71,0.82,0.00,0.00,14.30
140951,-1.56,0.00,14.36,8,0.42,1563,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.73,11.16,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
141048,-1.56,0.00,14.47,8,0.42,1568,62.0,31.9,0.00,0.00,12.87,16,31.68,31.50,73,6.96,-7.77,11.21,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
141143,-1.56,0.00,14.01,8,0.42,1582,62.0,32.0,0.00,0.00,12.87,16,32.03,31.50,73,6.96,-7.81,11.11,1.76,0.00,-1.70,4.71,0.82,0.00,0.00,14.40
141239,-3.12,0.00,13.90,8,0.42,1596,62.0,32.0,0.00,0.00,12.89,16,31.68,31.50,73,6.82,-7.83,10.86,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.30
141335,-4.69,0.00,14.01,8,0.41,1587,62.0,32.1,0.00,0.00,12.89,16,32.03,31.50,73,6.82,-7.83,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.30
141431,-3.91,0.00,14.13,8,0.41,1595,62.0,32.2,0.00,0.00,12.89,16,31.68,31.50,73,6.82,-7.85,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.20
141527,-3.12,0.00,14.01,8,0.41,1587,62.0,32.1,0.00,0.00,12.89,16,31.68,32.00,73,6.82,-7.87,11.07,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.20
141623,-4.69,0.00,14.01,8,0.42,1600,62.0,32.1,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.87,11.01,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.20
141719,-3.12,0.00,14.13,8,0.42,1606,62.0,32.2,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.87,11.21,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
141815,-3.12,0.00,14.59,8,0.42,1597,62.0,32.2,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.89,11.21,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
141911,-4.69,0.00,14.59,8,0.42,1622,62.0,32.3,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.93,11.16,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
142007,-4.69,0.00,14.36,8,0.41,1605,62.0,32.3,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.91,11.31,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
142103,-3.12,0.00,14.36,8,0.42,1614,62.0,32.2,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.85,11.27,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
142198,-3.12,0.00,14.47,8,0.42,1627,62.0,32.1,0.00,0.00,12.89,16,32.03,32.00,73,6.82,-7.85,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
142295,-4.69,0.00,14.47,8,0.43,1628,62.0,32.1,0.00,0.00,12.89,16,32.38,32.00,73,6.82,-7.87,11.58,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
142390,-5.47,0.00,14.13,8,0.42,1622,62.0,32.2,0.00,0.00,12.89,16,32.38,32.00,73,6.82,-7.85,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
