Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
69032,-11.72,-1.56,13.90,8,0.23,1449,0.00,0.00,13.37,16,24.65,33.00,63,4.21,-10.35,5.87,1.36,0.00,0.64,13.60
69103,-11.72,-1.56,14.13,8,0.20,1420,0.00,0.00,14.71,16,21.84,28.50,63,3.92,-10.64,4.92,1.30,0.00,0.64,13.80
69174,-11.72,-1.56,14.13,8,0.19,1441,0.00,0.00,14.71,16,18.67,27.00,63,3.77,-10.87,3.80,1.30,0.00,0.64,13.90
69245,-11.72,-1.56,14.24,8,0.16,1398,0.00,0.00,14.71,16,15.51,25.00,63,3.63,-11.06,3.74,1.30,0.00,0.64,13.90
69315,-11.72,-1.56,14.36,8,0.17,1338,0.00,0.00,14.71,16,12.70,22.50,63,3.63,-11.14,3.80,1.30,0.00,0.64,14.10
69386,-12.50,-1.56,14.24,8,0.19,1269,0.00,0.00,14.71,16,10.94,21.00,63,3.63,-11.06,3.89,1.32,0.00,0.64,14.20
69457,-12.50,-1.56,14.13,8,0.21,1180,0.00,0.00,14.47,16,10.59,20.50,63,3.63,-11.02,4.03,1.32,0.00,0.64,14.20
69527,-12.50,-1.56,14.01,8,0.25,1123,0.00,0.00,12.24,16,10.23,20.00,63,3.77,-10.94,4.17,1.36,0.00,0.64,14.30
69598,-12.50,-2.34,13.90,8,0.27,1060,0.00,0.00,11.28,16,9.88,20.00,63,4.06,-10.65,4.60,1.38,0.00,0.64,14.30
69669,-12.50,-2.34,13.78,8,0.29,1016,0.00,0.00,11.69,16,9.88,20.00,63,4.21,-10.50,4.77,1.38,0.00,0.64,14.30
69740,-12.50,-3.91,13.78,8,0.31,980,0.00,0.00,14.25,16,9.88,20.00,63,4.35,-10.19,4.83,1.38,0.00,0.64,14.30
69810,-13.28,-3.91,13.78,8,0.31,962,0.00,0.00,14.21,16,9.88,20.00,63,4.64,-9.98,4.92,1.40,0.00,0.64,14.20
69881,-13.28,-3.91,13.55,8,0.32,951,0.00,0.00,14.21,16,9.88,20.00,63,4.93,-9.80,4.99,1.40,0.00,0.64,14.20
69952,-14.06,-3.91,13.44,8,0.32,940,0.00,0.00,14.21,16,9.88,20.00,63,5.08,-9.65,4.95,1.44,0.00,0.64,14.20
70023,-14.06,-3.91,13.09,8,0.33,934,0.00,0.00,10.94,16,9.88,20.00,63,5.37,-9.49,5.17,1.42,0.00,0.64,14.10
70093,-14.84,-3.12,12.98,8,0.37,926,0.00,0.00,14.16,16,9.88,20.00,63,5.51,-9.20,5.40,1.46,0.00,0.64,14.00
70165,-14.84,-3.12,12.75,8,0.38,935,0.00,0.00,11.61,16,9.88,20.00,63,5.66,-8.99,5.85,1.48,0.00,0.64,13.90
70236,-15.62,-3.12,12.75,8,0.39,934,0.00,0.00,14.11,16,9.88,20.00,63,5.95,-8.74,5.94,1.48,0.00,0.64,13.90
70307,-15.62,-3.12,12.86,8,0.40,963,0.00,0.00,14.11,16,9.88,17.50,63,6.09,-8.57,6.29,1.50,0.00,0.64,13.60
70376,-15.62,-2.34,12.98,8,0.40,970,0.00,0.00,14.11,16,9.88,16.50,63,6.24,-8.41,6.33,1.50,0.00,0.64,13.30
70447,-15.62,-2.34,13.21,8,0.41,985,0.00,0.00,14.11,16,9.88,14.50,63,6.38,-8.26,6.66,1.52,0.00,0.64,13.30
70518,-14.84,-2.34,13.44,8,0.42,984,0.00,0.00,14.11,16,9.88,14.50,63,6.53,-8.18,6.79,1.52,0.00,0.64,13.30
70589,-14.06,-2.34,13.90,8,0.44,995,0.00,0.00,14.06,16,9.88,13.00,63,6.67,-7.99,6.99,1.54,0.00,0.64,13.50
70660,-14.06,-1.56,14.70,8,0.45,974,0.00,0.00,12.46,16,9.88,13.00,63,6.82,-7.89,7.20,1.56,0.00,0.64,13.80
70730,-13.28,-1.56,14.81,8,0.45,990,0.00,0.00,14.06,16,9.88,11.00,63,6.82,-7.72,7.40,1.58,0.00,0.64,13.80
70801,-13.28,-1.56,15.04,8,0.44,1035,0.00,0.00,14.06,16,9.88,7.50,63,7.11,-7.60,7.53,1.56,0.00,0.64,14.20
70871,-12.50,-1.56,15.50,8,0.45,1046,0.00,0.00,14.06,16,9.88,8.50,63,7.11,-7.62,7.61,1.58,0.00,0.64,14.70
70942,-11.72,-1.56,15.85,8,0.49,1038,0.00,0.00,12.14,16,9.88,9.50,63,7.25,-7.50,8.09,1.62,0.00,0.64,14.70
71013,-10.94,-1.56,16.19,8,0.50,1033,0.00,0.00,12.01,16,9.88,11.50,63,7.40,-7.39,8.43,1.62,0.00,0.64,15.50
71083,-10.16,-1.56,16.19,8,0.46,1074,0.00,0.00,14.69,16,9.88,5.00,63,7.55,-7.21,8.47,1.62,0.00,0.64,15.80
71154,-10.16,-1.56,16.42,8,0.45,1108,0.00,0.00,14.79,16,10.23,4.00,63,7.55,-7.15,8.34,1.62,0.00,0.64,15.80
71225,-9.38,-0.78,16.42,8,0.49,1066,0.00,0.00,12.32,16,9.88,7.00,63,7.55,-7.15,8.38,1.62,0.00,0.64,16.10
71296,-9.38,-0.78,16.19,8,0.49,1050,0.00,0.00,14.06,16,9.88,9.50,63,7.69,-7.08,8.47,1.62,0.00,0.64,16.30
71367,-9.38,-0.78,16.08,8,0.46,1084,0.00,0.00,14.56,16,10.23,6.00,63,7.69,-7.00,8.64,1.64,0.00,0.64,16.20
71438,-8.59,0.78,16.08,8,0.49,1096,0.00,0.00,14.11,16,10.23,5.50,63,7.69,-7.02,8.73,1.64,0.00,0.64,16.20
71513,-8.59,0.78,16.08,8,0.50,1091,0.00,0.00,14.06,16,10.23,6.50,63,7.69,-6.96,8.82,1.64,0.00,0.64,16.10
71579,-8.59,0.78,16.08,8,0.48,1079,0.00,0.00,14.06,16,10.23,4.00,63,7.84,-6.88,8.91,1.66,0.00,0.64,16.00
71650,-7.81,0.78,16.19,8,0.48,1145,0.00,0.00,14.11,16,10.23,4.00,63,7.84,-6.88,9.09,1.66,0.00,0.64,16.00
71721,-7.81,0.78,15.96,8,0.49,1146,0.00,0.00,14.06,16,10.23,5.50,63,7.84,-6.83,9.22,1.66,0.00,0.64,16.00
71790,-7.03,0.78,16.19,8,0.49,1125,0.00,0.00,14.06,16,10.23,4.00,63,7.98,-6.79,9.41,1.68,0.00,0.64,16.00
71862,-6.25,0.78,16.08,8,0.50,1148,0.00,0.00,14.11,16,10.23,4.00,63,7.98,-6.77,9.53,1.68,0.00,0.64,16.10
71933,-6.25,0.78,15.96,8,0.50,1164,0.00,0.00,14.06,16,10.59,4.50,63,7.98,-6.71,9.72,1.68,0.00,0.64,16.10
72002,-5.47,0.78,16.19,8,0.48,1192,0.00,0.00,14.11,16,10.59,4.50,63,7.98,-6.71,9.67,1.68,0.00,0.64,16.10
72074,-5.47,0.78,16.08,8,0.48,1208,0.00,0.00,14.11,16,10.59,4.50,63,7.98,-6.79,9.72,1.68,0.00,0.64,16.10
72144,-5.47,0.78,16.19,8,0.48,1221,0.00,0.00,14.11,16,10.59,4.50,63,7.84,-6.85,9.72,1.68,0.00,0.64,16.10
72215,-4.69,0.78,16.08,8,0.47,1223,0.00,0.00,14.16,16,10.59,4.50,63,7.84,-6.90,9.77,1.68,0.00,0.64,16.10
72286,-4.69,0.78,15.96,8,0.47,1238,0.00,0.00,14.16,16,10.59,4.50,63,7.69,-7.00,9.72,1.68,0.00,0.64,16.00
72357,-3.91,0.78,15.85,8,0.47,1230,0.00,0.00,14.16,16,10.59,4.50,63,7.55,-7.10,9.81,1.70,0.00,0.64,16.00
72427,-3.91,0.78,15.73,8,0.46,1252,0.00,0.00,14.16,16,10.94,4.50,63,7.55,-7.14,9.77,1.68,0.00,0.64,15.90
72498,-3.91,0.78,15.62,8,0.45,1280,0.00,0.00,14.21,16,10.94,4.50,63,7.55,-7.21,9.72,1.68,0.00,0.64,15.80
72569,-3.12,0.78,15.62,8,0.45,1283,0.00,0.00,14.21,16,10.94,4.50,63,7.40,-7.29,9.72,1.68,0.00,0.64,15.70
72640,-3.12,0.78,15.62,8,0.45,1300,0.00,0.00,14.21,16,10.94,4.50,63,7.25,-7.39,9.77,1.68,0.00,0.64,15.70
72711,-3.12,0.78,15.50,8,0.45,1286,0.00,0.00,14.21,16,10.94,4.50,63,7.25,-7.43,9.72,1.70,0.00,0.64,15.60
72782,-3.12,0.78,15.50,8,0.46,1280,0.00,0.00,14.21,16,10.94,4.50,63,7.25,-7.43,9.77,1.70,0.00,0.64,15.50
72853,-2.34,0.78,15.50,8,0.45,1296,0.00,0.00,14.21,16,10.94,4.50,63,7.25,-7.46,9.77,1.68,0.00,0.64,15.50
72923,-2.34,0.78,15.39,8,0.44,1319,0.00,0.00,14.21,16,10.94,4.50,63,7.25,-7.46,9.77,1.68,0.00,0.64,15.50
72994,-2.34,0.78,15.27,8,0.44,1320,0.00,0.00,14.21,16,10.94,4.50,63,7.11,-7.52,9.81,1.68,0.00,0.64,15.40
73065,-2.34,0.78,15.27,8,0.44,1342,0.00,0.00,14.21,16,11.29,5.00,63,7.11,-7.54,9.81,1.70,0.00,0.64,15.40
73136,-2.34,0.78,15.04,8,0.44,1333,0.00,0.00,14.21,16,10.94,5.00,63,7.11,-7.56,9.77,1.68,0.00,0.64,15.40
73206,-2.34,0.78,15.04,8,0.43,1327,0.00,0.00,14.21,16,11.29,4.50,63,7.11,-7.58,9.77,1.70,0.00,0.64,15.20
73277,-1.56,0.78,15.04,8,0.44,1355,0.00,0.00,14.25,16,11.29,5.00,63,7.11,-7.64,9.67,1.70,0.00,0.64,15.00
73348,-1.56,0.78,14.93,8,0.44,1342,0.00,0.00,14.25,16,11.29,6.00,63,7.11,-7.64,9.77,1.70,0.00,0.64,15.00
73418,-1.56,0.78,14.93,8,0.44,1344,0.00,0.00,14.25,16,11.29,7.00,63,7.11,-7.64,9.77,1.70,0.00,0.64,15.00
73489,-1.56,0.78,14.93,8,0.43,1334,0.00,0.00,14.25,16,11.29,6.00,63,7.11,-7.64,9.72,1.70,0.00,0.64,14.90
73560,-1.56,0.78,14.93,8,0.43,1353,0.00,0.00,14.25,16,11.29,6.00,63,7.11,-7.66,9.81,1.70,0.00,0.64,14.90
73631,-1.56,0.78,14.81,8,0.43,1358,0.00,0.00,14.25,16,11.29,6.00,63,6.96,-7.66,9.77,1.68,0.00,0.64,14.90
73702,-1.56,0.78,14.81,8,0.42,1381,0.00,0.00,14.25,16,11.29,5.00,63,6.96,-7.70,9.77,1.70,0.00,0.64,14.90
73772,-0.78,0.78,14.81,8,0.42,1384,0.00,0.00,14.25,16,11.29,5.50,63,6.96,-7.75,9.77,1.68,0.00,0.64,14.90
73843,-0.78,0.78,14.81,8,0.42,1386,0.00,0.00,14.25,16,11.29,6.00,63,6.96,-7.77,9.67,1.68,0.00,0.64,14.90
73914,-0.78,0.78,14.81,8,0.41,1397,0.00,0.00,14.25,16,11.29,5.50,63,6.82,-7.81,9.67,1.68,0.00,0.64,14.80
73985,-0.78,0.78,14.81,8,0.41,1394,0.00,0.00,14.25,16,11.29,6.50,63,6.82,-7.85,9.58,1.68,0.00,0.64,14.80
74055,-0.78,0.78,14.81,8,0.40,1409,0.00,0.00,14.25,16,11.29,6.00,63,6.82,-7.91,9.58,1.68,0.00,0.64,14.80
74125,-0.78,0.78,14.70,8,0.41,1406,0.00,0.00,14.25,16,11.29,6.50,63,6.82,-7.95,9.53,1.68,0.00,0.64,14.80
74197,-0.78,0.78,14.70,8,0.40,1410,0.00,0.00,14.25,16,11.64,7.00,63,6.82,-7.95,9.53,1.68,0.00,0.64,14.80
74267,-0.78,0.78,14.59,8,0.40,1419,0.00,0.00,14.25,16,11.64,6.50,63,6.67,-8.01,9.53,1.68,0.00,0.64,14.70
74338,-0.78,0.78,14.59,8,0.40,1430,0.00,0.00,14.25,16,11.64,6.50,63,6.53,-8.04,9.53,1.68,0.00,0.64,14.70
74409,-0.78,0.78,14.59,8,0.39,1438,0.00,0.00,14.25,16,11.64,6.00,63,6.53,-8.10,9.50,1.66,0.00,0.64,14.60
74480,-0.78,0.78,14.47,8,0.39,1446,0.00,0.00,14.25,16,11.64,6.00,63,6.53,-8.14,9.31,1.68,0.00,0.64,14.60
74551,-0.78,0.78,14.36,8,0.39,1446,0.00,0.00,14.25,16,11.64,7.50,63,6.53,-8.22,9.27,1.66,0.00,0.64,14.60
74621,-0.78,0.78,14.36,8,0.39,1454,0.00,0.00,14.25,16,11.64,7.00,63,6.53,-8.24,9.31,1.66,0.00,0.64,14.60
74692,-0.78,0.78,14.36,8,0.38,1466,0.00,0.00,14.25,16,11.64,7.00,63,6.38,-8.28,9.31,1.66,0.00,0.64,14.50
74762,-0.78,0.78,14.36,8,0.38,1459,0.00,0.00,14.47,16,11.64,8.00,63,6.38,-8.31,9.18,1.66,0.00,0.64,14.50
74833,-0.78,0.78,14.24,8,0.37,1465,0.00,0.00,14.47,16,11.64,8.00,63,6.38,-8.33,9.00,1.66,0.00,0.64,14.50
74905,-0.78,0.78,14.13,8,0.37,1460,0.00,0.00,14.47,16,11.64,9.00,63,6.24,-8.39,9.13,1.66,0.00,0.64,14.40
74975,-0.78,0.78,14.24,8,0.37,1470,0.00,0.00,14.47,16,11.64,8.00,63,6.24,-8.43,8.96,1.64,0.00,0.64,14.40
75046,-0.78,0.78,14.13,8,0.37,1469,0.00,0.00,14.47,16,11.64,9.00,63,6.24,-8.49,8.96,1.64,0.00,0.64,14.40
75116,-0.78,0.78,14.13,8,0.36,1469,0.00,0.00,14.47,16,11.64,9.50,63,6.24,-8.51,8.96,1.64,0.00,0.64,14.30
75187,-1.56,0.78,14.13,8,0.36,1474,0.00,0.00,14.47,16,11.64,9.00,61,6.24,-8.55,8.87,1.64,0.00,0.64,14.30
75259,-1.56,0.78,14.13,8,0.36,1480,0.00,0.00,14.47,16,11.64,10.00,61,6.09,-8.60,8.78,1.64,0.00,0.64,14.40
75329,-1.56,0.78,14.24,8,0.35,1470,0.00,0.00,14.47,16,11.64,10.50,61,6.09,-8.60,8.69,1.64,0.00,0.64,14.40
75399,-0.78,0.78,14.24,8,0.35,1477,0.00,0.00,14.47,16,11.64,10.50,61,6.09,-8.62,8.69,1.64,0.00,0.64,14.30
75470,-1.56,0.78,14.13,8,0.35,1486,0.00,0.00,14.47,16,11.64,9.50,61,5.95,-8.68,8.56,1.62,0.00,0.64,14.30
75542,-1.56,0.78,14.13,8,0.35,1469,0.00,0.00,14.47,16,11.64,12.00,61,5.95,-8.74,8.56,1.62,0.00,0.64,14.30
75612,-1.56,0.78,14.01,8,0.34,1475,0.00,0.00,14.47,16,11.64,11.50,61,5.95,-8.78,8.43,1.62,0.00,0.64,14.30
75683,-1.56,0.78,14.01,8,0.33,1487,0.00,0.00,14.47,16,11.64,10.50,61,5.95,-8.82,8.34,1.62,0.00,0.64,14.30
75753,-1.56,0.78,14.13,8,0.33,1475,0.00,0.00,14.47,16,11.64,12.00,61,5.80,-8.88,8.22,1.60,0.00,0.64,14.30
75824,-1.56,0.78,14.01,8,0.33,1476,0.00,0.00,14.47,16,11.64,12.00,61,5.80,-8.91,8.17,1.60,0.00,0.64,14.20
75895,-1.56,0.78,13.90,8,0.33,1484,0.00,0.00,14.47,16,11.64,11.50,61,5.80,-8.95,8.12,1.60,0.00,0.64,14.20
75966,-1.56,0.78,14.01,8,0.32,1481,0.00,0.00,14.47,16,11.64,11.00,61,5.66,-8.99,8.09,1.60,0.00,0.64,14.20
76037,-2.34,0.78,14.01,8,0.32,1492,0.00,0.00,14.47,16,11.64,13.00,61,5.66,-9.05,8.00,1.60,0.00,0.64,14.20
76108,-2.34,0.78,13.90,8,0.32,1474,0.00,0.00,14.47,16,11.64,12.50,61,5.66,-9.09,8.00,1.58,0.00,0.64,14.10
76179,-2.34,0.78,13.78,8,0.32,1472,0.00,0.00,14.47,16,11.64,13.50,61,5.51,-9.13,7.92,1.58,0.00,0.64,14.20
76249,-2.34,0.78,13.78,8,0.33,1470,0.00,0.00,14.47,16,11.64,15.50,61,5.51,-9.15,7.92,1.58,0.00,0.64,14.20
76320,-2.34,0.78,13.78,8,0.32,1464,0.00,0.00,14.47,16,11.64,14.00,61,5.51,-9.13,7.92,1.60,0.00,0.64,14.10
76391,-3.12,0.78,13.78,8,0.33,1457,0.00,0.00,14.47,16,11.64,14.50,61,5.51,-9.13,7.96,1.60,0.00,0.64,14.00
76461,-3.12,0.78,13.90,8,0.32,1457,0.00,0.00,14.47,16,11.64,13.00,61,5.51,-9.15,7.83,1.58,0.00,0.64,14.00
76532,-3.12,0.78,13.78,8,0.32,1462,0.00,0.00,14.47,16,11.64,14.00,61,5.51,-9.18,7.74,1.58,0.00,0.64,14.00
76603,-3.12,0.78,13.78,8,0.32,1458,0.00,0.00,14.47,16,11.64,14.00,61,5.51,-9.18,7.79,1.58,0.00,0.64,14.10
76673,-3.12,0.78,13.90,8,0.32,1446,0.00,0.00,14.47,16,11.64,15.50,61,5.51,-9.18,7.66,1.58,0.00,0.64,14.10
76744,-3.12,0.78,13.90,8,0.32,1433,0.00,0.00,14.47,16,11.64,16.50,61,5.51,-9.18,7.70,1.58,0.00,0.64,14.10
76815,-3.12,0.78,13.90,8,0.32,1435,0.00,0.00,14.47,16,11.64,16.00,61,5.51,-9.18,7.66,1.58,0.00,0.64,14.10
76886,-3.12,0.78,13.90,8,0.32,1422,0.00,0.00,14.47,16,11.64,16.00,61,5.51,-9.18,7.66,1.58,0.00,0.64,14.10
76957,-3.12,0.78,14.01,8,0.31,1421,0.00,0.00,14.47,16,11.64,16.00,61,5.51,-9.18,7.57,1.56,0.00,0.64,14.10
77028,-3.12,0.78,14.01,8,0.31,1426,0.00,0.00,14.47,16,11.64,16.50,61,5.51,-9.24,7.48,1.56,0.00,0.64,14.10
77097,-3.91,0.78,13.90,8,0.31,1420,0.00,0.00,14.47,16,11.29,16.50,61,5.37,-9.24,7.32,1.56,0.00,0.64,14.10
77169,-3.91,0.78,14.01,8,0.32,1417,0.00,0.00,14.47,16,11.29,17.50,61,5.37,-9.26,7.37,1.56,0.00,0.64,14.20
77239,-3.91,0.78,14.01,8,0.32,1400,0.00,0.00,14.47,16,11.29,17.00,61,5.51,-9.26,7.37,1.56,0.00,0.64,14.20
77310,-3.91,0.78,14.01,8,0.32,1392,0.00,0.00,14.25,16,11.29,17.50,61,5.51,-9.24,7.37,1.56,0.00,0.64,14.20
77380,-3.91,0.78,14.01,8,0.31,1410,0.00,0.00,14.47,16,11.29,15.00,61,5.51,-9.24,7.37,1.56,0.00,0.64,14.20
77451,-3.12,0.78,14.01,8,0.31,1391,0.00,0.00,14.47,16,11.29,17.00,61,5.37,-9.28,7.32,1.56,0.00,0.64,14.20
77522,-3.91,0.78,14.24,8,0.31,1398,0.00,0.00,14.47,16,11.29,15.50,61,5.37,-9.28,7.24,1.56,0.00,0.64,14.20
77593,-3.91,0.78,14.24,8,0.31,1381,0.00,0.00,14.25,16,11.29,17.50,61,5.37,-9.28,7.20,1.54,0.00,0.64,14.30
77664,-3.91,0.78,14.13,8,0.31,1387,0.00,0.00,14.25,16,11.29,16.50,61,5.37,-9.28,7.15,1.54,0.00,0.64,14.30
77735,-3.91,0.78,14.24,8,0.31,1376,0.00,0.00,14.25,16,11.29,15.50,61,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
77806,-3.91,0.78,14.24,8,0.31,1386,0.00,0.00,14.25,16,11.29,17.00,61,5.37,-9.28,7.20,1.56,0.00,0.64,14.40
77876,-3.91,0.78,14.24,8,0.32,1372,0.00,0.00,14.25,16,11.29,16.50,61,5.37,-9.28,7.15,1.54,0.00,0.64,14.30
77947,-3.91,0.78,14.13,8,0.31,1370,0.00,0.00,14.25,16,11.29,16.50,61,5.37,-9.26,7.20,1.54,0.00,0.64,14.30
78018,-3.91,0.78,14.24,8,0.31,1366,0.00,0.00,14.25,16,11.29,15.50,61,5.37,-9.26,7.07,1.54,0.00,0.64,14.30
78088,-3.91,0.78,14.24,8,0.31,1363,0.00,0.00,14.25,16,11.29,16.50,61,5.37,-9.28,7.04,1.54,0.00,0.64,14.30
78160,-3.91,0.78,14.24,8,0.31,1361,0.00,0.00,14.25,16,11.29,16.50,61,5.37,-9.30,7.04,1.54,0.00,0.64,14.40
78230,-3.91,0.78,14.24,8,0.32,1345,0.00,0.00,14.25,16,11.29,17.50,61,5.37,-9.28,7.15,1.54,0.00,0.64,14.40
78301,-3.91,0.78,14.24,8,0.31,1365,0.00,0.00,14.25,16,11.29,15.00,61,5.37,-9.28,7.12,1.54,0.00,0.64,14.40
78372,-3.91,0.78,14.24,8,0.32,1354,0.00,0.00,14.25,16,11.29,16.00,61,5.37,-9.28,7.07,1.54,0.00,0.64,14.40
78442,-3.91,0.78,14.24,8,0.30,1354,0.00,0.00,14.25,16,11.29,15.50,61,5.37,-9.34,6.58,1.48,0.00,0.64,14.40
78513,-3.91,0.78,14.24,8,0.28,1346,0.00,0.00,15.11,16,11.29,16.50,61,5.08,-9.75,5.30,1.40,0.00,0.64,14.40
78584,-4.69,0.78,14.24,8,0.26,1344,0.00,0.00,14.47,16,10.94,16.50,61,4.79,-9.98,4.99,1.40,0.00,0.64,14.40
78656,-4.69,0.78,13.90,8,0.25,1316,0.00,0.00,14.47,16,10.94,19.50,61,4.64,-10.09,4.95,1.40,0.00,0.64,14.40
78726,-5.47,0.00,13.90,8,0.23,1301,0.00,0.00,14.47,16,10.94,20.00,61,4.50,-10.21,4.95,1.40,0.00,0.64,14.40
78798,-5.47,0.00,13.78,8,0.23,1274,0.00,0.00,14.47,16,10.94,21.00,61,4.50,-10.27,4.95,1.40,0.00,0.64,14.40
78868,-7.03,0.00,13.44,8,0.23,1262,0.00,0.00,14.47,16,10.59,20.50,61,4.50,-10.25,4.86,1.38,0.00,0.64,14.30
78938,-7.03,0.00,13.44,8,0.24,1248,0.00,0.00,14.47,16,10.59,20.50,61,4.50,-10.25,4.92,1.40,0.00,0.64,14.30
79009,-7.81,-0.78,13.32,8,0.24,1200,0.00,0.00,14.47,16,10.59,20.50,61,4.50,-10.21,4.90,1.40,0.00,0.64,14.10
79079,-8.59,-0.78,13.32,8,0.28,1181,0.00,0.00,14.60,16,10.59,20.50,61,4.50,-10.21,5.23,1.42,0.00,0.64,13.90
79151,-8.59,-0.78,13.21,8,0.30,1162,0.00,0.00,11.93,16,10.23,20.00,61,4.64,-10.02,5.49,1.46,0.00,0.64,13.90
79221,-8.59,-0.78,13.32,8,0.33,1144,0.00,0.00,11.45,16,10.23,20.00,61,4.93,-9.78,6.10,1.50,0.39,0.64,13.80
79292,-8.59,-0.78,13.32,8,0.36,1145,0.00,0.00,11.60,16,10.23,20.00,61,5.08,-9.42,6.71,1.54,0.39,0.66,13.70
79363,-9.38,-0.78,13.44,8,0.38,1174,0.00,0.00,14.16,16,10.59,20.00,61,5.51,-9.20,7.07,1.56,0.78,0.66,13.70
79434,-9.38,0.78,13.44,8,0.37,1206,0.00,0.00,14.16,16,10.59,16.50,61,5.80,-8.93,7.57,1.56,1.18,0.66,13.70
79504,-10.16,0.78,13.21,8,0.34,1225,0.00,0.00,13.47,16,10.59,10.50,61,5.80,-8.84,7.48,1.56,1.18,0.68,13.80
79575,-10.94,0.78,13.21,8,0.33,1260,0.00,0.00,14.25,16,10.94,10.50,61,5.80,-9.03,6.58,1.50,1.18,0.68,13.70
79645,-11.72,0.78,13.09,8,0.31,1248,0.00,0.00,14.25,16,10.94,11.50,61,5.37,-9.18,6.38,1.42,1.18,0.68,13.70
79716,-11.72,0.78,13.21,8,0.30,1215,0.00,0.00,14.25,16,12.34,12.00,61,5.08,-9.48,5.62,1.42,1.18,0.68,13.60
79787,-10.94,0.78,13.44,8,0.27,1183,0.00,0.00,14.25,16,12.70,12.50,61,5.08,-9.63,5.14,1.40,1.18,0.68,13.60
79857,-10.16,0.78,13.55,8,0.29,1079,0.00,0.00,14.25,16,13.40,13.00,61,5.08,-9.63,5.14,1.42,1.18,0.68,13.60
79929,-10.16,0.78,13.90,8,0.31,1025,0.00,0.00,12.26,16,14.10,14.00,61,5.08,-9.55,5.17,1.42,1.18,0.68,13.60
79999,-10.16,0.78,14.01,8,0.33,982,0.00,0.00,12.13,16,15.16,15.00,61,5.22,-9.48,5.23,1.42,1.57,0.68,13.70
80070,-10.16,0.78,14.13,8,0.34,942,0.00,0.00,12.29,16,15.86,15.50,61,5.37,-9.32,5.30,1.44,1.57,0.68,13.80
80141,-9.38,0.78,14.13,8,0.37,920,0.00,0.00,12.68,16,17.27,16.50,61,5.51,-9.17,5.43,1.44,1.57,0.70,13.80
80211,-10.16,0.78,14.24,8,0.38,890,0.00,0.00,14.16,16,18.32,17.50,61,5.66,-8.88,5.49,1.44,1.57,0.70,13.90
80282,-9.38,0.78,14.13,8,0.39,878,0.00,0.00,14.16,16,19.38,19.00,61,5.95,-8.68,5.52,1.46,1.18,0.70,14.10
80352,-10.94,0.78,14.24,8,0.33,864,0.00,0.00,16.10,16,19.02,20.00,61,6.09,-8.60,5.55,1.38,0.00,0.64,14.10
80423,-10.94,0.78,13.90,8,0.31,891,0.00,0.00,14.87,16,16.91,22.50,61,5.95,-8.88,4.17,1.32,0.00,0.64,14.20
80495,-12.50,0.78,13.55,8,0.29,930,0.00,0.00,15.01,16,14.45,19.00,61,5.51,-9.11,3.77,1.30,0.00,0.64,14.30
80565,-12.50,0.78,13.55,8,0.28,943,0.00,0.00,16.50,16,12.70,15.50,61,5.37,-9.30,3.67,1.34,0.00,0.64,14.20
80636,-13.28,0.78,13.32,8,0.27,954,0.00,0.00,14.47,16,9.88,15.50,61,5.37,-9.38,4.11,1.36,0.00,0.64,14.20
80707,-14.06,0.78,13.32,8,0.29,940,0.00,0.00,14.47,16,9.88,16.50,61,5.37,-9.38,4.33,1.36,0.00,0.64,14.10
80778,-14.06,0.78,13.21,8,0.31,900,0.00,0.00,11.90,16,9.88,19.00,61,5.37,-9.34,4.51,1.38,0.00,0.64,14.00
80848,-14.06,0.78,13.32,8,0.32,884,0.00,0.00,11.94,16,9.88,20.00,61,5.51,-9.18,4.73,1.40,0.00,0.64,14.00
80919,-14.06,0.78,13.32,8,0.33,882,0.00,0.00,14.25,16,9.88,19.50,61,5.66,-9.09,4.86,1.40,0.00,0.64,13.80
80989,-13.28,0.78,13.55,8,0.33,894,0.00,0.00,14.25,16,9.88,18.00,61,5.66,-8.99,4.88,1.40,0.00,0.64,13.70
81060,-12.50,0.78,13.67,8,0.33,892,0.00,0.00,14.25,16,9.88,17.50,61,5.80,-8.95,4.92,1.40,0.00,0.64,13.60
81131,-13.28,0.78,14.01,8,0.33,892,0.00,0.00,14.25,16,9.88,17.50,61,5.80,-8.88,4.88,1.40,0.00,0.64,13.60
81201,-12.50,0.78,13.90,8,0.35,874,0.00,0.00,14.21,16,9.88,19.00,61,5.95,-8.82,5.01,1.40,0.00,0.64,13.70
81272,-12.50,0.78,14.01,8,0.36,882,0.00,0.00,14.21,16,9.88,16.50,61,5.95,-8.70,5.11,1.40,0.39,0.64,13.90
81343,-12.50,0.78,14.24,8,0.38,888,0.00,0.00,12.34,16,9.88,15.00,61,6.09,-8.59,5.30,1.44,1.18,0.68,13.90
