Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
704540,-1.56,6.25,14.81,8,185,0.40,2090,68.3,41.1,0.00,0.00,15.06,16,37.30,36.50,72,6.82,-7.85,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
704636,-0.78,6.25,14.93,8,185,0.38,2120,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.89,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
704732,-0.78,6.25,14.81,8,185,0.38,2093,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.89,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
704829,-1.56,6.25,14.59,8,185,0.38,2112,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
704924,-0.78,6.25,14.70,8,185,0.38,2109,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.89,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
705021,-0.78,6.25,14.81,8,185,0.38,2096,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.89,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
705116,-0.78,6.25,14.70,8,185,0.39,2092,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
705213,-0.78,6.25,14.36,8,185,0.40,2110,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.87,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
705308,-2.34,6.25,14.47,8,185,0.38,2102,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.91,13.63,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
705404,-3.12,6.25,14.47,8,185,0.35,2102,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.91,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
705501,-1.56,6.25,14.70,8,185,0.38,2125,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.89,13.82,1.88,0.00,-2.01,0.86,0.00,0.00,14.60
705597,-0.78,6.25,14.81,8,185,0.38,2100,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
705693,0.00,6.25,14.81,8,185,0.39,2113,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.91,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.90
705789,-0.78,6.25,14.47,8,185,0.38,2122,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.64,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
705885,-1.56,6.25,14.59,8,185,0.38,2128,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
705981,-3.12,6.25,14.47,8,185,0.39,2101,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.89,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
706077,-1.56,6.25,14.47,8,185,0.38,2121,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.91,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
706172,-2.34,6.25,14.47,8,185,0.38,2121,68.3,41.1,0.00,0.00,14.70,16,36.95,37.00,72,6.82,-7.93,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
706269,-3.12,5.47,14.70,8,185,0.35,2108,68.3,41.1,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
706365,-1.56,5.47,14.81,8,185,0.38,2131,68.3,41.1,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.91,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
706461,-1.56,5.47,14.70,8,185,0.38,2102,68.3,41.1,0.00,0.00,14.70,16,36.95,37.00,72,6.82,-7.93,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
706557,-1.56,5.47,14.70,8,185,0.38,2124,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
706652,-1.56,5.47,14.70,8,185,0.37,2132,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
706748,-1.56,5.47,14.70,8,185,0.37,2144,68.3,41.1,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
706844,-2.34,5.47,14.36,8,185,0.38,2106,68.3,41.1,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
706940,-1.56,5.47,14.70,8,185,0.38,2128,68.3,41.1,0.00,0.00,14.70,16,36.95,37.00,72,6.82,-7.95,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
707037,-0.78,5.47,14.81,8,185,0.38,2127,68.3,41.1,0.00,0.00,14.70,16,37.30,36.50,72,6.82,-7.93,13.28,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
707133,-0.78,5.47,14.81,8,185,0.39,2136,68.3,41.1,0.00,0.00,14.70,16,36.95,37.00,72,6.82,-7.93,13.62,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
707229,-0.78,5.47,14.70,8,185,0.39,2128,68.1,40.8,0.00,0.00,14.70,16,37.30,36.50,72,6.82,-7.95,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
707324,-0.78,5.47,14.59,8,185,0.39,2137,68.0,40.6,0.00,0.00,14.70,16,36.95,37.00,72,6.82,-7.95,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
707420,-0.78,5.47,14.59,8,185,0.38,2119,67.9,40.6,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.81,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
707517,-2.34,5.47,14.59,8,185,0.38,2127,67.9,40.6,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.95,13.75,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
707613,-2.34,5.47,14.47,8,185,0.38,2118,67.9,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.95,13.39,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
707709,-1.56,5.47,14.13,8,185,0.38,2123,67.9,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
707806,-3.12,5.47,14.36,8,185,0.34,2134,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.67,-7.95,13.69,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
707901,-2.34,5.47,14.70,8,185,0.38,2125,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.95,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
707997,-0.78,5.47,14.93,8,185,0.39,2110,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.95,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
708093,-0.78,5.47,14.93,8,185,0.38,2133,67.8,40.5,0.00,0.00,14.70,16,36.95,37.00,72,6.67,-7.95,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.90
708189,-0.78,5.47,14.93,8,185,0.38,2136,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,15.10
708285,-0.78,5.47,14.81,8,185,0.38,2122,67.8,40.5,0.00,0.00,14.70,16,36.95,37.00,72,6.82,-7.95,13.98,1.88,0.00,-2.01,0.86,0.00,0.00,15.00
708381,-1.56,5.47,14.59,8,185,0.38,2123,67.8,40.5,0.00,0.00,14.70,16,37.30,36.50,72,6.82,-7.93,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
708477,-1.56,5.47,14.47,8,185,0.38,2126,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,13.63,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
708573,-1.56,5.47,14.59,8,185,0.38,2134,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
708669,-0.78,5.47,14.81,8,185,0.38,2134,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.95,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
708764,0.00,5.47,14.93,8,185,0.38,2142,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,15.00
708861,-1.56,5.47,14.81,8,185,0.39,2118,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.93,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
708957,-1.56,5.47,14.59,8,185,0.38,2141,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.93,14.00,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
709054,-0.78,5.47,14.70,8,185,0.38,2125,67.8,40.5,0.00,0.00,14.70,16,37.30,36.50,72,6.82,-7.93,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
709150,-2.34,5.47,14.36,8,185,0.39,2136,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.95,13.76,1.88,0.00,-2.01,0.86,0.00,0.00,14.60
709246,-2.34,5.47,14.59,8,185,0.38,2125,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.95,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
709342,-0.78,5.47,14.81,8,185,0.39,2143,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.82,-7.95,13.57,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
709438,-0.78,5.47,14.70,8,185,0.37,2118,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.95,13.63,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
709534,-2.34,5.47,14.47,8,185,0.37,2131,67.6,40.5,0.00,0.00,14.70,16,37.30,37.00,72,6.67,-8.02,13.28,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
709631,-2.34,5.47,14.47,8,185,0.37,2134,67.9,40.2,0.00,0.00,14.70,16,37.30,37.00,72,6.67,-8.08,12.99,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
709726,-0.78,5.47,14.70,8,185,0.37,2139,67.5,40.1,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.12,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
709823,-1.56,5.47,14.59,8,185,0.36,2109,67.4,40.1,0.00,0.00,15.05,16,37.30,36.50,72,6.53,-8.12,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
709918,-2.34,5.47,14.70,8,185,0.37,2136,67.4,40.1,0.00,0.00,14.70,16,36.95,37.00,72,6.53,-8.16,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
710014,-1.56,5.47,14.59,8,185,0.36,2136,67.4,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.20,12.99,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
710111,-1.56,5.47,14.70,8,185,0.36,2138,67.4,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.22,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
710206,-1.56,5.47,14.81,8,185,0.37,2149,67.4,40.0,0.00,0.00,14.70,16,36.95,36.50,72,6.53,-8.22,12.73,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
710302,-1.56,5.47,14.81,8,185,0.36,2148,67.4,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.22,13.05,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
710399,-0.78,5.47,14.70,8,185,0.36,2123,67.4,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.24,12.88,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
710494,-1.56,5.47,14.59,8,185,0.36,2132,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.24,12.68,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
710590,-1.56,5.47,14.70,8,185,0.37,2146,67.3,40.0,0.00,0.00,14.70,16,36.95,36.50,72,6.53,-8.24,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
710686,-0.78,5.47,14.70,8,185,0.37,2142,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.26,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
710782,-1.56,5.47,14.81,8,185,0.35,2130,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.24,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
710878,-1.56,5.47,14.59,8,185,0.36,2135,67.3,40.0,0.00,0.00,14.70,16,37.30,36.50,72,6.38,-8.26,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
710974,-0.78,5.47,14.81,8,185,0.36,2138,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.28,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
711071,-0.78,5.47,14.70,8,185,0.35,2152,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
711167,0.00,5.47,14.81,8,185,0.36,2139,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.78,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
711263,0.00,5.47,14.70,8,185,0.36,2134,67.3,40.0,0.00,0.00,14.70,16,36.95,37.00,72,6.38,-8.28,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
711359,0.00,5.47,14.59,8,185,0.35,2135,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.28,12.34,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
711455,-1.56,5.47,14.59,8,185,0.36,2139,67.3,40.0,0.00,0.00,14.70,16,37.30,36.50,72,6.38,-8.30,12.39,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
711551,-0.78,5.47,14.70,8,185,0.35,2142,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.28,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
711647,0.00,5.47,14.81,8,185,0.37,2126,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.28,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
711744,0.00,5.47,14.81,8,185,0.37,2142,67.3,40.0,0.00,0.00,14.70,16,36.95,37.00,72,6.38,-8.30,12.99,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
711840,0.00,5.47,14.81,8,185,0.36,2124,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.28,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,15.10
711935,-0.78,5.47,14.59,8,185,0.35,2141,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.79,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
712032,-1.56,5.47,14.01,8,185,0.36,2123,67.3,40.0,0.00,0.00,14.70,16,36.95,36.50,72,6.38,-8.30,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
712127,-2.34,5.47,14.24,8,185,0.36,2143,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.31,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
712223,-0.78,5.47,14.70,8,185,0.36,2140,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
712320,-0.78,5.47,14.81,8,185,0.36,2144,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.99,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
712416,-0.78,5.47,14.24,8,185,0.36,2121,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,13.05,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
712512,-2.34,5.47,14.36,8,185,0.35,2138,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
712607,-2.34,5.47,14.59,8,185,0.36,2139,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.78,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
712703,-0.78,5.47,14.70,8,185,0.36,2153,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.31,12.99,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
712800,-0.78,5.47,14.70,8,185,0.36,2132,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
712897,-1.56,5.47,14.70,8,185,0.35,2149,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
712992,-0.78,5.47,14.59,8,185,0.36,2133,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
713088,-1.56,5.47,14.59,8,185,0.35,2162,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.31,12.83,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
713184,-2.34,5.47,14.47,8,185,0.35,2140,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.26,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
713280,-1.56,5.47,14.70,8,185,0.36,2138,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
713375,0.00,5.47,15.04,8,185,0.37,2141,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.28,12.73,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
713472,0.00,5.47,14.93,8,185,0.37,2152,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.30,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,15.10
713568,-0.78,5.47,14.81,8,185,0.37,2139,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.26,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
713664,-1.56,5.47,14.13,8,185,0.36,2162,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.38,-8.26,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
713760,-2.34,5.47,14.47,8,185,0.37,2142,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.24,12.79,1.86,0.00,-2.01,0.86,0.00,0.00,14.50
713856,-1.56,5.47,14.81,8,185,0.37,2146,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.22,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
713952,-0.78,5.47,14.81,8,185,0.36,2136,67.3,40.0,0.00,0.00,15.05,16,37.66,37.00,72,6.53,-8.22,13.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
714048,-0.78,5.47,14.81,8,185,0.36,2158,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.24,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
714144,-0.78,5.47,14.70,8,185,0.36,2146,67.3,40.0,0.00,0.00,14.70,16,37.30,37.00,72,6.53,-8.24,12.79,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
714239,-0.78,5.47,14.81,8,185,0.34,2144,67.6,40.0,0.00,0.00,15.18,16,37.66,37.50,72,6.24,-8.35,12.73,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
714336,0.00,5.47,14.81,8,185,0.29,2131,67.6,40.3,0.00,0.00,14.71,16,37.66,37.50,72,5.95,-8.70,11.07,1.76,0.00,-2.01,0.80,0.00,0.00,14.80
714432,-0.78,5.47,14.81,8,185,0.28,2152,67.5,40.3,0.00,0.00,14.71,16,37.66,37.50,72,5.51,-9.07,10.14,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
714529,-3.91,5.47,14.01,8,185,0.28,2140,67.7,40.4,0.00,0.00,14.71,16,37.66,37.50,72,5.51,-9.20,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
714624,-3.12,5.47,14.13,8,185,0.28,2143,67.8,40.4,0.00,0.00,14.71,16,37.66,37.50,72,5.37,-9.32,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.30
714720,-2.34,5.47,14.47,8,185,0.28,2125,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.37,-9.38,10.14,1.72,0.00,-2.01,0.80,0.00,0.00,14.50
714817,-2.34,5.47,14.59,8,185,0.28,2145,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.22,-9.46,9.95,1.72,0.00,-2.01,0.80,0.00,0.00,14.50
714914,-2.34,5.47,14.70,8,185,0.27,2128,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.22,-9.46,9.85,1.70,0.00,-2.01,0.80,0.00,0.00,14.50
715009,-2.34,5.47,14.70,8,185,0.27,2142,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.22,-9.49,9.72,1.68,0.00,-2.01,0.80,0.00,0.00,14.70
715105,-3.91,5.47,14.47,8,185,0.27,2128,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.22,-9.53,9.77,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
715201,-3.12,5.47,14.59,8,185,0.27,2131,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.08,-9.55,9.63,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
715298,-2.34,5.47,14.81,8,185,0.26,2110,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,5.08,-9.63,9.22,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
715394,-1.56,5.47,14.93,8,185,0.26,2120,67.8,40.5,0.00,0.00,14.71,16,37.30,37.50,72,5.08,-9.67,9.18,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
715490,-1.56,4.69,14.93,8,185,0.26,2116,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,4.93,-9.73,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.90
715586,-0.78,4.69,15.04,8,185,0.26,2124,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,4.93,-9.73,9.00,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
715681,-0.78,4.69,14.81,8,185,0.27,2123,67.8,40.5,0.00,0.00,14.71,16,37.30,37.00,72,4.93,-9.75,9.18,1.66,0.00,-2.01,0.78,0.00,0.00,15.00
715777,-1.56,4.69,14.81,8,185,0.25,2103,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,4.93,-9.77,9.00,1.66,0.00,-2.01,0.78,0.00,0.00,14.90
715874,-0.78,4.69,14.70,8,185,0.26,2116,67.8,40.5,0.00,0.00,14.71,16,37.30,37.00,72,4.93,-9.75,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
715969,-0.78,4.69,14.59,8,185,0.26,2099,67.8,40.5,0.00,0.00,14.71,16,37.66,37.00,72,4.93,-9.75,9.18,1.66,0.00,-2.01,0.78,0.00,0.00,14.90
716065,-0.78,4.69,14.81,8,185,0.25,2108,67.8,40.5,0.00,0.00,14.71,16,37.66,37.50,72,4.93,-9.75,9.00,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
716162,-0.78,4.69,14.81,8,185,0.25,2090,67.8,40.5,0.00,0.00,14.71,16,37.30,37.00,72,4.93,-9.75,8.78,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
716257,-0.78,4.69,14.70,8,185,0.26,2101,67.8,40.5,0.00,0.00,14.71,16,37.30,37.50,72,4.93,-9.75,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
716353,-0.78,4.69,14.70,8,185,0.27,2098,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,4.93,-9.75,8.91,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
716449,-0.78,4.69,14.81,8,185,0.26,2084,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,4.93,-9.73,9.22,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
716545,0.78,4.69,14.81,8,185,0.26,2092,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,4.93,-9.73,9.22,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
716640,0.00,4.69,14.70,8,185,0.26,2071,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,4.93,-9.73,9.09,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
716737,0.00,4.69,14.70,8,185,0.26,2087,67.8,40.5,0.00,0.00,14.70,16,36.95,37.00,72,4.93,-9.71,8.96,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
716833,0.00,4.69,14.59,8,185,0.26,2078,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,4.93,-9.71,8.95,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
716929,-0.78,4.69,14.59,8,185,0.25,2063,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,4.93,-9.69,9.08,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
717024,0.00,4.69,14.59,8,185,0.26,2068,67.8,40.5,0.00,0.00,14.70,16,36.95,37.00,72,4.93,-9.71,8.91,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
717122,0.00,5.47,14.70,8,185,0.25,2074,67.8,40.5,0.00,0.00,14.70,16,37.30,36.50,72,5.08,-9.69,8.96,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
717218,0.00,4.69,14.81,8,185,0.25,2055,67.8,40.5,0.00,0.00,14.70,16,37.30,37.00,72,5.08,-9.69,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
717314,0.00,5.47,14.81,8,185,0.26,2062,67.8,40.5,0.00,0.00,14.70,16,36.95,36.50,72,5.08,-9.67,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
