Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
104735,22.85,0.12,1978,0.00,0.00,14.47,16,3.05,-11.58,0.00,-1.70,0.64,0.00,0.00,34.20
104798,22.97,0.12,1956,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,39.20
104862,23.08,0.12,1938,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,50.70
104926,22.97,0.10,1938,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,50.70
104990,22.74,0.11,1918,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,57.50
105054,22.85,0.12,1943,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,57.50
105118,23.08,0.12,1926,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,66.30
105182,23.20,0.12,1911,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,71.30
105246,22.97,0.12,1896,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,71.30
105310,22.85,0.11,1905,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,74.90
105374,22.97,0.12,1911,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,81.20
105438,22.85,0.12,1898,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,81.20
105502,22.85,0.11,1904,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,84.40
105566,23.08,0.12,1896,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,87.80
105630,22.74,0.12,1875,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,87.80
105694,22.97,0.12,1883,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,90.00
105758,23.08,0.12,1872,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,90.00
105822,23.08,0.12,1856,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,94.50
105886,22.97,0.12,1856,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,96.00
105949,22.97,0.12,1848,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,96.00
106013,22.97,0.12,1848,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,96.00
106077,22.97,0.12,1847,0.00,0.00,14.47,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,96.00
106141,22.97,0.12,1846,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106205,23.08,0.12,1824,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106269,22.97,0.11,1825,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106333,22.85,0.12,1823,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106397,22.85,0.13,1816,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106462,22.85,0.12,1820,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106524,22.85,0.12,1828,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106589,23.08,0.12,1810,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106653,23.08,0.12,1804,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106717,22.97,0.12,1802,0.00,0.00,14.47,16,3.05,-11.60,0.00,-1.70,0.64,0.00,0.00,96.00
106780,22.97,0.13,1783,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106844,22.85,0.13,1730,0.00,0.00,14.47,16,3.19,-11.60,0.00,-1.70,0.64,0.00,0.00,96.00
106908,22.85,0.16,1594,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,96.00
106973,22.97,0.18,1467,0.00,0.00,11.54,16,3.19,-11.39,0.00,-1.70,0.64,0.00,0.00,96.00
107036,22.97,0.21,1356,0.00,0.00,11.75,16,3.34,-11.12,0.00,-1.70,0.64,0.00,0.00,96.00
107099,22.97,0.22,1239,0.00,0.00,14.40,16,3.63,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
107163,23.08,0.21,1252,0.00,0.00,14.44,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
107227,22.97,0.21,1248,0.00,0.00,14.44,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
107291,23.20,0.20,1219,0.00,0.00,14.44,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
107355,22.97,0.21,1178,0.00,0.00,14.44,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
107419,22.85,0.21,1138,0.00,0.00,14.44,16,3.77,-10.79,0.00,-1.70,0.64,0.00,0.00,96.00
107483,22.97,0.23,1112,0.00,0.00,14.44,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,96.00
107547,22.85,0.25,1066,0.00,0.00,12.50,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,96.00
107611,22.97,0.26,1039,0.00,0.00,14.36,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,96.00
107674,22.97,0.27,1012,0.00,0.00,14.36,16,4.21,-10.35,0.00,-1.70,0.64,0.00,0.00,88.00
107738,22.74,0.27,1012,0.00,0.00,14.36,16,4.35,-10.23,0.00,-1.70,0.64,0.00,0.00,88.00
107802,22.28,0.28,1014,0.00,0.00,14.36,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,73.90
107866,20.67,0.27,1018,0.00,0.00,14.40,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,51.20
107930,18.03,0.27,1028,0.00,0.00,14.40,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,51.20
107993,15.27,0.26,1027,0.00,0.00,14.40,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,31.20
108058,14.47,0.26,1033,0.00,0.00,14.40,16,4.64,-9.98,0.00,-1.70,0.64,0.00,0.00,23.00
108122,13.90,0.26,1034,0.00,0.00,14.40,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,23.00
108185,13.55,0.26,1026,0.00,0.00,14.40,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,18.60
108249,13.44,0.27,1034,0.00,0.00,14.40,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,18.60
108314,13.21,0.26,1052,0.00,0.00,14.40,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,16.20
108376,13.21,0.26,1058,0.00,0.00,14.40,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80
108440,13.32,0.26,1045,0.00,0.00,14.40,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80
108504,13.32,0.27,1035,0.00,0.00,14.40,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
108568,13.55,0.27,1038,0.00,0.00,14.40,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.20
108632,13.67,0.29,1038,0.00,0.00,12.61,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.20
108696,13.90,0.30,1014,0.00,0.00,14.40,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.10
108760,14.13,0.30,1016,0.00,0.00,14.36,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.20
108824,14.24,0.30,1046,0.00,0.00,14.40,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.20
108887,14.47,0.29,1051,0.00,0.00,14.40,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.40
108951,14.59,0.29,1050,0.00,0.00,14.40,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.40
109015,14.59,0.29,1054,0.00,0.00,14.40,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.50
109079,14.70,0.29,1049,0.00,0.00,14.40,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70
109143,14.70,0.29,1038,0.00,0.00,14.40,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.70
109207,14.81,0.30,1050,0.00,0.00,14.40,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.90
109271,14.81,0.30,1057,0.00,0.00,14.40,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.90
109335,14.81,0.30,1054,0.00,0.00,14.40,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.90
109399,14.70,0.30,1054,0.00,0.00,14.40,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,15.00
109462,14.70,0.30,1049,0.00,0.00,14.40,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.90
109526,14.70,0.30,1048,0.00,0.00,14.40,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.90
109590,14.59,0.30,1046,0.00,0.00,14.40,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.90
109654,14.70,0.30,1056,0.00,0.00,14.40,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.90
109717,14.59,0.30,1068,0.00,0.00,14.40,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.80
109782,14.70,0.30,1075,0.00,0.00,14.40,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80
109847,14.59,0.29,1070,0.00,0.00,14.44,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80
109909,14.47,0.30,1058,0.00,0.00,14.44,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80
109974,14.59,0.29,1065,0.00,0.00,14.44,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80
110038,14.59,0.29,1055,0.00,0.00,14.44,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80
110101,14.70,0.29,1070,0.00,0.00,14.44,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
110165,14.59,0.29,1066,0.00,0.00,14.44,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
110229,14.59,0.30,1062,0.00,0.00,14.44,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70
110293,14.59,0.30,1059,0.00,0.00,14.44,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
110357,14.59,0.30,1046,0.00,0.00,14.44,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70
110420,14.70,0.30,1052,0.00,0.00,14.44,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
110485,14.70,0.31,1062,0.00,0.00,14.44,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
110548,14.70,0.31,1054,0.00,0.00,14.44,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
110612,14.70,0.30,1056,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
110676,14.59,0.31,1061,0.00,0.00,14.44,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.80
110740,14.70,0.30,1071,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
110804,14.59,0.29,1064,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
110867,14.70,0.30,1075,0.00,0.00,14.44,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.70
110932,14.47,0.29,1070,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
110996,14.59,0.30,1071,0.00,0.00,14.44,16,5.37,-9.42,0.00,-1.70,0.64,0.00,0.00,14.70
111059,14.59,0.30,1059,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
111123,14.47,0.31,1056,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
111187,14.59,0.30,1056,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
111251,14.59,0.30,1074,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
111315,14.59,0.29,1075,0.00,0.00,14.44,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
111379,14.59,0.29,1081,0.00,0.00,14.44,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
111443,14.59,0.29,1074,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
111506,14.59,0.29,1066,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
111571,14.59,0.30,1077,0.00,0.00,14.44,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70
111635,14.47,0.30,1062,0.00,0.00,14.44,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
111699,14.47,0.30,1066,0.00,0.00,14.44,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
111762,14.36,0.30,1069,0.00,0.00,14.44,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
111826,14.47,0.29,1080,0.00,0.00,14.47,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
111890,14.47,0.29,1078,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
111954,14.47,0.29,1073,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
112017,14.47,0.29,1078,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
112081,14.47,0.29,1067,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
112145,14.47,0.29,1069,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
112210,14.47,0.30,1074,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
112273,14.47,0.30,1060,0.00,0.00,14.44,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
112337,14.47,0.30,1068,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
112401,14.47,0.30,1064,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
112464,14.47,0.30,1071,0.00,0.00,14.44,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
112528,14.47,0.30,1072,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
112593,14.59,0.29,1077,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
112656,14.47,0.28,1084,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
112720,14.47,0.28,1081,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
112784,14.47,0.28,1089,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
112849,14.47,0.29,1087,0.00,0.00,14.47,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.60
112911,14.47,0.29,1088,0.00,0.00,14.47,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.60
112975,14.59,0.29,1069,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113040,14.47,0.30,1062,0.00,0.00,14.47,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.60
113103,14.47,0.30,1066,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
113167,14.47,0.29,1075,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
113231,14.59,0.29,1081,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
113296,14.47,0.28,1094,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
113359,14.47,0.28,1074,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113423,14.59,0.28,1076,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113487,14.47,0.29,1071,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113550,14.47,0.28,1086,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113614,14.47,0.29,1073,0.00,0.00,14.47,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113678,14.59,0.29,1080,0.00,0.00,14.47,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.60
113742,14.59,0.29,1080,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113805,14.47,0.29,1083,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113869,14.47,0.29,1070,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113933,14.36,0.29,1071,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
113997,14.47,0.29,1073,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
114061,14.47,0.29,1074,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114125,14.47,0.29,1080,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114189,14.24,0.29,1072,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
114253,14.36,0.29,1076,0.00,0.00,14.47,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.60
114316,14.24,0.28,1072,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114380,14.36,0.29,1075,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114444,14.24,0.29,1071,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114508,14.24,0.29,1067,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114572,14.36,0.29,1072,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114636,14.36,0.29,1059,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114700,14.47,0.29,1070,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114763,14.36,0.29,1071,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114828,14.47,0.29,1078,0.00,0.00,14.47,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
114891,14.36,0.29,1071,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
114956,14.24,0.29,1062,0.00,0.00,14.47,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
115019,14.36,0.29,1067,0.00,0.00,14.47,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
115084,14.24,0.29,1062,0.00,0.00,14.47,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
115147,14.24,0.29,1059,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
115211,14.24,0.29,1052,0.00,0.00,14.47,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.40
115275,14.24,0.29,1047,0.00,0.00,14.47,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.40
115339,14.24,0.29,1070,0.00,0.00,14.47,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.40
115403,14.24,0.29,1062,0.00,0.00,14.47,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.40
115466,14.36,0.29,1069,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
115530,14.24,0.29,1061,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
115595,14.36,0.29,1060,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
115658,14.36,0.29,1058,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.40
115722,14.24,0.30,1045,0.00,0.00,14.47,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.40
115786,14.36,0.30,1050,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
115850,14.36,0.29,1049,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
115914,14.47,0.29,1062,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
115978,14.36,0.29,1054,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
116042,14.47,0.30,1065,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
116105,14.36,0.29,1059,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.50
116169,14.36,0.29,1053,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.50
116233,14.47,0.29,1059,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
116297,14.36,0.29,1059,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
116361,14.47,0.29,1062,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
116425,14.36,0.30,1058,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.50
116489,14.47,0.30,1047,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
116553,14.47,0.30,1050,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
116617,14.47,0.30,1048,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
116681,14.47,0.30,1036,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
116745,14.47,0.30,1050,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
116809,14.36,0.30,1063,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
116872,14.47,0.29,1063,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
116936,14.47,0.30,1065,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
117000,14.36,0.30,1054,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.50
117064,14.47,0.30,1056,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117127,14.36,0.30,1044,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117192,14.47,0.30,1058,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.50
117256,14.47,0.30,1057,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.50
117320,14.47,0.30,1058,0.00,0.00,14.47,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
117383,14.47,0.30,1048,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117448,14.47,0.30,1050,0.00,0.00,14.47,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
117511,14.47,0.30,1063,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117575,14.47,0.29,1060,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117639,14.59,0.30,1063,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117703,14.47,0.30,1050,0.00,0.00,14.47,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
117766,14.47,0.30,1062,0.00,0.00,14.47,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
117830,14.36,0.29,1069,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
117894,14.36,0.29,1066,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
117958,14.47,0.29,1066,0.00,0.00,14.47,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.60
118022,14.36,0.29,1068,0.00,0.00,14.47,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
118086,14.47,0.29,1074,0.00,0.00,14.47,16,5.22,-9.53,0.00,-1.70,0.66,0.00,0.00,14.50
118149,14.36,0.31,1068,0.00,0.00,12.23,16,5.22,-9.46,0.00,-1.70,0.68,0.00,0.00,14.50
118214,14.36,0.36,1050,0.00,0.00,10.59,16,5.37,-9.22,0.00,-1.70,0.70,0.00,0.00,14.50
118278,14.36,0.33,1060,0.00,0.00,15.39,16,5.51,-9.18,0.00,-1.70,0.72,0.00,0.00,14.50
118341,14.24,0.35,1087,0.00,0.00,12.72,16,5.51,-9.11,0.00,-1.70,0.74,0.00,0.00,14.50
118406,14.36,0.36,1119,0.00,0.00,14.40,16,5.80,-8.89,0.00,-1.70,0.76,0.00,0.00,14.50
118469,14.24,0.42,1144,0.00,0.00,11.36,16,5.95,-8.53,0.00,-1.70,0.78,0.00,0.00,14.50
118533,14.01,0.45,1189,0.00,0.00,11.87,16,6.38,-8.18,0.00,-1.70,0.82,0.00,0.00,14.50
118597,14.13,0.47,1241,0.00,0.00,14.28,16,6.67,-7.89,0.00,-1.70,0.82,0.00,0.00,14.50
118661,13.67,0.48,1352,0.00,0.00,14.29,16,6.96,-7.62,0.00,-1.70,0.82,0.00,0.00,14.30
118725,13.44,0.47,1479,0.00,0.00,14.29,16,7.25,-7.39,0.00,-1.70,0.84,0.00,0.00,14.30
118789,13.44,0.48,1532,0.00,0.00,14.29,16,7.40,-7.27,0.00,-1.70,0.86,0.00,0.00,13.90
