Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
206706,-0.78,3.12,14.47,8,181,0.32,2396,69.3,41.5,0.00,0.00,14.70,16,40.12,39.50,84,5.37,-9.28,12.73,1.84,0.00,-2.01,0.80,0.00,0.00,14.50
206803,-0.78,3.12,14.13,8,181,0.32,2394,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.28,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.50
206898,0.00,3.12,14.59,8,181,0.32,2401,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.28,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
206994,-0.78,3.12,14.47,8,181,0.32,2389,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.24,12.79,1.84,0.00,-2.01,0.80,0.00,0.00,14.50
207090,-0.78,3.12,14.47,8,181,0.32,2404,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.24,12.67,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
207187,-0.78,3.12,14.59,8,181,0.32,2406,69.3,41.5,0.00,0.00,14.70,16,39.77,40.00,84,5.51,-9.26,12.73,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
207282,-0.78,3.12,14.70,8,181,0.33,2408,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.26,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
207378,-0.78,3.12,14.70,8,181,0.32,2408,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.20,12.62,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
207474,-0.78,3.12,14.59,8,181,0.33,2389,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.22,12.88,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
207570,-1.56,3.12,14.70,8,181,0.33,2405,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.20,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
207666,-1.56,3.12,14.59,8,181,0.33,2388,69.3,41.5,0.00,0.00,14.70,16,39.77,39.50,84,5.51,-9.17,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
207762,-2.34,3.12,14.59,8,181,0.32,2404,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.17,12.99,1.86,0.00,-2.01,0.80,0.00,0.00,14.60
207858,-2.34,3.12,14.47,8,181,0.33,2403,69.3,41.6,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.17,13.27,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
207954,-1.56,3.12,14.70,8,183,0.33,2384,69.3,41.6,0.00,0.00,14.70,16,40.47,39.50,84,5.51,-9.17,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
208050,-0.78,3.12,14.81,8,183,0.34,2415,69.3,41.6,0.00,0.00,14.70,16,40.12,40.00,84,5.51,-9.13,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
208145,-0.78,3.12,14.81,8,183,0.34,2399,69.3,41.6,0.00,0.00,14.70,16,40.47,40.00,84,5.51,-9.15,13.45,1.88,0.00,-2.01,0.82,0.00,0.00,14.90
208242,-0.78,3.12,14.81,8,183,0.33,2431,69.3,41.6,0.00,0.00,14.70,16,40.47,40.00,84,5.66,-9.11,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
208337,-2.34,3.12,14.47,8,183,0.33,2427,69.3,41.6,0.00,0.00,14.70,16,40.12,40.00,84,5.66,-9.11,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
208434,-2.34,3.12,14.36,8,183,0.33,2455,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.66,-9.11,13.39,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
208529,-1.56,3.12,14.70,8,183,0.33,2431,69.3,41.6,0.00,0.00,14.70,16,40.12,40.00,84,5.66,-9.11,13.51,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
208625,-1.56,3.12,14.59,8,183,0.34,2444,69.3,41.6,0.00,0.00,14.70,16,40.47,40.00,84,5.66,-9.11,13.75,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
208722,-1.56,3.12,14.70,8,183,0.33,2438,69.3,41.6,0.00,0.00,14.70,16,40.47,40.00,84,5.66,-9.09,13.63,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
208817,-1.56,3.12,14.70,8,183,0.34,2450,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.66,-9.07,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
208913,-1.56,3.12,14.70,8,181,0.33,2451,69.3,41.6,0.00,0.00,14.70,16,40.47,40.00,84,5.66,-9.07,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
209009,-1.56,3.12,14.70,8,183,0.35,2443,69.3,41.6,0.00,0.00,14.70,16,40.82,40.00,84,5.66,-9.07,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
209105,-3.12,3.12,14.47,8,183,0.34,2472,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.66,-9.01,13.93,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
209201,-3.12,3.12,14.36,8,183,0.34,2465,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.66,-9.01,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
209297,-3.12,3.12,14.24,8,183,0.35,2466,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.66,-8.99,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
209393,-1.56,3.12,14.93,8,183,0.34,2482,69.3,41.6,0.00,0.00,14.70,16,40.47,41.00,84,5.66,-8.97,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
209489,-1.56,3.12,14.93,8,183,0.35,2467,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.66,-8.97,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,15.00
209585,-0.78,3.12,14.93,8,183,0.35,2467,69.3,41.6,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.95,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,14.90
209680,-0.78,3.12,14.81,8,183,0.35,2482,69.3,41.7,0.00,0.00,14.70,16,40.82,41.00,84,5.80,-8.91,14.60,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
209777,-0.78,3.12,14.81,8,183,0.34,2473,69.3,41.7,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.89,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
209873,-0.78,3.12,14.70,8,183,0.35,2494,69.3,41.7,0.00,0.00,14.69,16,40.82,41.00,84,5.80,-8.88,14.84,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
209969,-0.78,3.12,14.81,8,183,0.36,2496,69.3,41.7,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.86,14.66,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
210064,-0.78,3.12,14.81,8,183,0.35,2495,69.3,41.7,0.00,0.00,14.70,16,41.17,41.50,82,5.80,-8.84,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
210163,-0.78,3.12,14.59,8,183,0.35,2495,69.3,41.7,0.00,0.00,14.70,16,40.82,41.00,82,5.95,-8.82,14.96,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
210257,-1.56,3.12,14.70,8,183,0.36,2493,69.3,41.7,0.00,0.00,14.70,16,41.17,41.00,82,5.80,-8.82,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.60
210353,-1.56,3.12,14.47,8,183,0.36,2510,69.3,41.7,0.00,0.00,14.70,16,41.17,41.50,82,5.95,-8.78,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.60
210448,-0.78,3.12,14.70,8,183,0.36,2502,69.2,41.7,0.00,0.00,14.70,16,41.17,41.00,82,5.95,-8.78,14.96,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
210545,-0.78,3.12,14.81,8,183,0.36,2509,69.3,41.7,0.00,0.00,14.70,16,41.17,41.50,82,5.95,-8.78,15.03,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
210640,-2.34,3.12,14.47,8,183,0.36,2528,69.3,41.7,0.00,0.00,14.70,16,41.52,41.50,82,5.95,-8.78,15.08,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
210736,-0.78,3.12,14.59,8,183,0.36,2526,69.3,41.7,0.00,0.00,14.70,16,41.52,41.50,82,5.95,-8.78,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
210832,0.00,3.12,14.93,8,183,0.36,2529,69.3,41.7,0.00,0.00,14.70,16,41.52,41.50,82,5.95,-8.76,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
210928,-0.78,3.12,14.70,8,183,0.36,2554,69.3,41.7,0.00,0.00,14.70,16,41.52,41.50,82,5.95,-8.76,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
211024,-0.78,3.12,14.59,8,183,0.36,2540,69.3,41.8,0.00,0.00,14.70,16,41.52,41.50,82,5.95,-8.74,15.54,1.94,0.00,-2.01,0.80,0.00,0.00,14.60
211120,0.00,3.12,14.81,8,183,0.32,2534,69.3,41.7,0.00,0.00,14.70,16,41.88,42.00,82,5.66,-9.20,12.34,1.86,0.00,-2.01,0.78,0.00,0.00,14.90
211217,-2.34,3.12,14.13,8,183,0.28,2559,69.3,41.4,0.00,0.00,14.71,16,42.58,42.50,82,5.08,-9.67,11.68,1.82,0.00,-2.01,0.72,0.00,0.00,14.60
211312,-3.91,0.00,13.55,10,183,0.22,2532,69.3,41.4,0.00,0.00,15.24,16,39.06,32.00,82,4.64,-10.44,7.86,1.66,0.00,-2.01,0.64,0.00,0.00,14.20
211408,0.00,0.00,12.06,10,183,0.18,2484,69.3,41.3,0.00,0.00,15.82,16,29.92,27.50,82,3.77,-10.93,7.40,1.58,0.00,-2.01,0.64,0.00,0.00,13.60
211504,0.00,0.00,11.60,10,183,0.17,2575,69.3,41.3,0.00,0.00,14.70,16,5.66,-8.00,82,3.63,-11.04,7.32,1.54,0.00,-2.01,0.64,0.00,0.00,13.20
211600,0.00,0.00,13.09,10,183,0.18,2506,69.3,41.3,0.00,0.00,14.70,16,6.02,14.00,82,3.63,-11.04,7.53,1.54,0.00,-2.01,0.64,0.00,0.00,12.80
211697,0.00,0.00,14.93,10,183,0.18,2547,69.3,41.3,0.00,0.00,14.70,16,0.74,1.00,82,3.63,-11.06,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,13.20
211792,0.00,0.00,17.46,10,183,0.17,2505,69.3,41.3,0.00,0.00,14.70,16,11.64,14.00,82,3.63,-11.06,7.20,1.56,0.00,-2.01,0.64,0.00,0.00,16.00
211889,0.00,0.00,23.66,10,183,0.18,2478,69.3,41.3,0.00,0.00,14.70,16,8.83,15.50,82,3.63,-11.08,7.13,1.54,0.00,-2.01,0.64,0.00,0.00,21.30
211984,0.00,0.00,23.77,10,183,0.17,2505,69.3,41.3,0.00,0.00,14.70,16,15.51,14.00,82,3.63,-11.02,7.56,1.56,0.00,-2.01,0.64,0.00,0.00,30.10
212080,0.00,0.00,24.00,10,183,0.17,2478,69.3,41.3,0.00,0.00,14.70,16,13.05,15.50,82,3.63,-11.06,7.12,1.54,0.00,-2.01,0.64,0.00,0.00,30.10
212177,0.00,0.00,23.89,10,183,0.17,2478,69.3,41.3,0.00,0.00,14.70,16,14.80,15.50,82,3.63,-11.06,7.23,1.54,0.00,-2.01,0.64,0.00,0.00,48.40
212273,0.00,0.00,23.66,10,183,0.17,2463,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.06,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,76.30
212368,0.00,0.00,23.77,10,183,0.17,2452,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.08,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,90.70
212464,0.00,0.00,23.77,10,183,0.18,2461,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.08,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
212560,0.00,0.00,24.00,10,183,0.20,2436,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-10.94,7.98,1.56,0.00,-2.01,0.68,0.00,0.00,96.00
212656,0.00,0.00,23.89,10,183,0.18,2442,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.77,-10.87,7.56,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
212752,0.00,0.00,23.54,10,183,0.17,2413,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.77,-10.98,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
212849,0.00,0.00,23.66,10,183,0.17,2428,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.02,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
212945,0.00,0.00,24.12,10,183,0.18,2400,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.00,6.98,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
213041,0.00,0.00,23.89,10,183,0.17,2400,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.02,6.98,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
213137,0.00,0.00,24.12,10,183,0.17,2395,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.02,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
213231,0.00,0.00,23.66,10,183,0.17,2387,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.02,6.72,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
213328,0.00,0.00,24.00,10,183,0.17,2361,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.63,-11.00,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
213424,0.00,0.00,24.12,10,183,0.19,2358,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,82,3.77,-10.94,7.12,1.52,0.00,-2.01,0.70,0.00,0.00,99.90
213520,0.00,0.00,24.00,10,183,0.25,2362,69.3,41.3,0.00,0.00,13.70,16,16.91,18.50,82,3.92,-10.64,8.52,1.66,0.00,-2.01,0.76,0.00,0.00,99.90
213616,0.00,0.00,23.77,10,183,0.28,2346,69.3,41.3,0.00,0.00,14.69,16,21.13,21.50,82,4.64,-10.15,10.75,1.70,0.00,-2.01,0.78,0.00,0.00,99.90
213712,0.00,0.00,23.77,10,183,0.29,2352,69.3,41.3,0.00,0.00,14.69,16,25.00,25.00,82,4.79,-9.90,11.01,1.76,0.00,-2.01,0.78,0.00,0.00,99.90
213808,0.00,0.00,23.66,10,183,0.31,2371,69.3,41.3,0.00,0.00,14.68,16,30.62,33.00,82,5.08,-9.71,11.84,1.78,0.00,-2.01,0.80,0.00,0.00,82.40
213903,0.00,0.00,18.38,10,183,0.32,2331,69.3,41.3,0.00,0.00,14.68,16,36.95,36.50,82,5.22,-9.48,12.28,1.80,0.00,-2.01,0.82,0.00,0.00,22.60
214000,0.00,0.00,16.65,10,183,0.32,2347,69.3,41.4,0.00,0.00,14.68,16,39.77,39.50,82,5.37,-9.28,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,18.20
214095,0.00,0.00,15.96,10,183,0.32,2333,69.3,41.5,0.00,0.00,14.68,16,39.41,39.00,82,5.51,-9.18,12.78,1.82,0.00,-2.01,0.82,0.00,0.00,16.90
214192,0.00,0.00,15.85,10,183,0.33,2344,69.3,41.5,0.00,0.00,14.68,16,39.77,39.50,82,5.66,-9.09,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,16.60
214287,0.00,0.00,16.08,10,183,0.34,2342,69.3,41.6,0.00,0.00,14.68,16,39.41,39.00,82,5.66,-9.01,13.05,1.84,0.00,-2.01,0.82,0.00,0.00,16.40
214384,0.00,0.00,15.85,10,183,0.34,2342,69.3,41.7,0.00,0.00,14.69,16,39.77,39.00,82,5.80,-8.95,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,16.30
214479,0.00,0.00,15.73,10,183,0.34,2353,69.3,41.7,0.00,0.00,14.69,16,39.77,39.00,82,5.80,-8.86,13.34,1.86,0.00,-2.01,0.82,0.00,0.00,16.30
214576,0.00,0.00,15.96,10,183,0.35,2337,69.3,41.7,0.00,0.00,14.68,16,39.41,39.00,82,5.80,-8.82,13.39,1.88,0.00,-2.01,0.82,0.00,0.00,16.20
214672,0.00,0.00,15.96,10,183,0.35,2353,69.3,41.7,0.00,0.00,14.69,16,39.41,39.50,82,5.95,-8.76,13.76,1.90,0.00,-2.01,0.82,0.00,0.00,16.30
214767,0.00,0.00,15.50,10,183,0.35,2344,69.4,41.8,0.00,0.00,14.69,16,39.77,39.00,82,5.95,-8.72,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,15.90
214864,0.00,0.00,15.62,10,183,0.35,2378,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,5.95,-8.70,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,15.70
214959,0.00,0.00,15.39,10,183,0.35,2370,69.3,41.8,0.00,0.00,14.69,16,39.41,39.50,82,5.95,-8.70,13.75,1.88,0.00,-2.01,0.82,0.00,0.00,15.70
215055,0.00,0.00,15.50,10,183,0.36,2369,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,5.95,-8.68,13.98,1.88,0.00,-2.01,0.84,0.00,0.00,15.60
215151,0.00,0.00,15.73,10,183,0.35,2351,69.3,41.8,0.00,0.00,14.69,16,39.41,39.00,82,6.09,-8.66,14.48,1.90,0.00,-2.01,0.82,0.00,0.00,15.50
215247,0.00,0.00,15.62,10,183,0.36,2350,69.3,41.8,0.00,0.00,14.69,16,39.77,39.00,82,6.09,-8.68,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,15.70
215343,0.00,0.00,15.27,8,183,0.35,2378,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,6.09,-8.62,14.11,1.90,0.00,-2.01,0.84,0.00,0.00,15.60
215439,0.78,0.00,15.16,8,183,0.36,2369,69.3,41.8,0.00,0.00,14.69,16,39.41,39.50,82,6.09,-8.60,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,15.30
215536,2.34,0.00,15.39,8,183,0.36,2394,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,6.09,-8.62,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,15.40
215631,2.34,0.78,15.39,8,183,0.37,2388,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,6.09,-8.59,14.42,1.90,0.00,-2.01,0.84,0.00,0.00,15.40
215727,3.12,0.78,15.16,8,183,0.37,2376,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,6.09,-8.57,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,15.30
215823,2.34,0.78,14.81,8,183,0.37,2392,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,6.09,-8.60,14.36,1.90,0.00,-2.01,0.84,0.00,0.00,15.00
215919,2.34,0.78,14.70,8,183,0.37,2386,69.3,41.8,0.00,0.00,14.69,16,39.77,39.50,82,6.09,-8.57,14.60,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
216015,3.12,0.78,14.70,8,183,0.36,2387,69.3,41.8,0.00,0.00,14.69,16,39.41,39.50,82,6.24,-8.53,14.59,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
216112,3.12,0.78,14.70,8,183,0.37,2377,69.3,41.9,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.53,14.60,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
216208,2.34,1.56,14.59,8,183,0.37,2389,69.3,41.9,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.51,14.53,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
216303,3.12,3.12,14.70,8,183,0.37,2397,69.3,41.9,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.51,14.97,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
216399,3.12,3.12,14.70,8,183,0.38,2394,69.3,41.9,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.47,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
216495,1.56,3.12,14.59,8,183,0.37,2419,69.3,41.9,0.00,0.00,14.69,16,39.77,40.00,82,6.24,-8.49,15.03,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
216591,0.78,3.12,14.36,8,183,0.38,2383,69.3,41.9,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.43,14.97,1.92,0.00,-2.01,0.84,0.00,0.00,14.60
216687,0.00,3.12,14.24,8,183,0.38,2408,69.3,41.9,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.43,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.50
216783,0.78,3.12,14.47,8,183,0.37,2398,69.3,41.9,0.00,0.00,14.70,16,39.77,39.50,82,6.24,-8.41,14.97,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
216879,1.56,3.12,14.36,8,183,0.38,2412,69.3,41.9,0.00,0.00,14.69,16,40.12,39.50,82,6.24,-8.43,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
216975,-0.78,3.12,14.24,8,183,0.38,2412,69.3,41.9,0.00,0.00,14.70,16,40.12,40.00,82,6.38,-8.37,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
217071,0.78,3.12,14.47,8,183,0.38,2418,69.3,41.9,0.00,0.00,14.70,16,40.12,40.00,82,6.38,-8.39,15.41,1.96,0.00,-2.01,0.86,0.00,0.00,14.50
217167,0.00,3.12,14.36,8,183,0.39,2404,69.3,41.9,0.00,0.00,14.70,16,40.12,40.00,82,6.38,-8.39,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
217263,0.00,3.12,14.47,8,183,0.38,2420,69.3,42.0,0.00,0.00,14.69,16,40.12,40.00,82,6.38,-8.33,15.54,1.94,0.00,-2.01,0.86,0.00,0.00,14.50
217358,0.78,3.12,14.59,8,183,0.40,2409,69.4,42.0,0.00,0.00,14.69,16,39.77,40.00,82,6.38,-8.31,15.96,1.96,0.00,-2.01,0.86,0.00,0.00,14.70
217455,0.00,3.12,14.70,8,183,0.39,2410,69.3,42.0,0.00,0.00,14.69,16,40.12,39.50,82,6.38,-8.30,15.89,1.96,0.00,-2.01,0.86,0.00,0.00,14.80
217551,0.00,3.12,14.59,8,183,0.39,2430,69.3,42.0,0.00,0.00,14.69,16,40.12,40.00,82,6.38,-8.26,15.96,1.96,0.00,-2.01,0.86,0.00,0.00,14.70
217646,0.00,3.12,14.59,8,183,0.41,2418,69.3,42.0,0.00,0.00,14.13,16,40.47,39.50,82,6.53,-8.22,15.89,1.98,0.00,-2.01,0.86,0.00,0.00,14.70
217742,-0.78,3.12,14.70,8,183,0.40,2448,69.3,42.0,0.00,0.00,14.69,16,40.12,40.00,82,6.53,-8.16,16.71,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
217838,-0.78,3.12,14.13,8,183,0.42,2444,69.3,42.1,0.00,0.00,14.69,16,40.12,40.00,82,6.53,-8.10,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
217934,-1.56,3.12,14.47,8,183,0.42,2462,69.3,42.1,0.00,0.00,14.69,16,40.12,40.00,82,6.67,-7.97,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
218031,-1.56,3.12,14.36,8,183,0.44,2430,69.3,42.2,0.00,0.00,14.69,16,39.77,39.50,82,6.82,-7.85,17.41,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
218126,-0.78,3.12,14.59,8,183,0.45,2459,69.3,42.2,0.00,0.00,14.69,16,40.12,40.00,82,6.96,-7.72,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
218222,0.78,3.12,15.04,8,183,0.46,2444,69.3,42.3,0.00,0.00,14.69,16,39.77,39.50,82,7.25,-7.46,18.64,2.04,0.00,-2.01,0.90,0.00,0.00,15.30
218318,1.56,3.12,15.16,8,183,0.47,2448,69.3,42.6,0.00,0.00,14.69,16,40.12,40.00,82,7.25,-7.37,18.80,2.06,0.00,-2.01,0.92,0.00,0.00,15.40
218414,1.56,3.12,14.93,8,183,0.46,2468,69.3,42.8,0.00,0.00,14.69,16,40.12,40.00,82,7.40,-7.23,19.11,2.06,0.00,-2.01,0.92,0.00,0.00,15.30
218509,2.34,3.12,14.93,8,183,0.48,2456,69.3,42.8,0.00,0.00,14.69,16,40.12,40.00,82,7.40,-7.21,19.20,2.08,0.00,-2.01,0.92,0.00,0.00,14.90
218607,2.34,3.12,14.81,8,183,0.48,2486,69.3,42.9,0.00,0.00,14.69,16,40.12,40.00,82,7.55,-7.15,19.66,2.08,0.00,-2.01,0.92,0.00,0.00,14.80
218702,2.34,3.12,14.81,8,183,0.48,2470,69.4,43.0,0.00,0.00,14.69,16,40.12,40.00,82,7.55,-7.12,19.66,2.08,0.00,-2.01,0.92,0.00,0.00,14.80
218798,2.34,3.12,14.70,8,183,0.48,2486,69.3,43.0,0.00,0.00,14.69,16,40.47,40.00,82,7.55,-7.12,19.43,2.10,0.00,-2.01,0.92,0.00,0.00,14.80
218894,1.56,3.12,14.70,8,183,0.48,2488,69.3,43.0,0.00,0.00,14.69,16,40.12,40.00,82,7.55,-7.08,19.81,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
218990,1.56,3.12,14.36,8,183,0.48,2472,69.3,43.0,0.00,0.00,14.69,16,40.12,40.00,82,7.69,-7.06,19.81,2.10,0.00,-2.01,0.92,0.00,0.00,14.60
219086,0.00,3.12,14.36,8,183,0.48,2472,69.4,43.2,0.00,0.00,14.69,16,40.82,40.00,82,7.69,-7.06,19.89,2.10,0.00,-2.01,0.92,0.00,0.00,14.50
219182,0.00,3.12,14.24,8,183,0.48,2494,69.3,43.2,0.00,0.00,14.69,16,40.47,40.00,82,7.69,-7.02,20.06,2.08,0.00,-2.01,0.92,0.00,0.00,14.50
219278,0.00,3.12,14.59,8,183,0.48,2504,69.3,43.1,0.00,0.00,14.69,16,40.47,40.00,82,7.69,-7.06,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.50
219374,0.78,3.12,14.59,8,183,0.48,2498,69.3,43.1,0.00,0.00,14.69,16,40.82,40.00,82,7.69,-7.04,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
219470,0.00,3.12,14.70,8,183,0.48,2510,69.3,43.1,0.00,0.00,15.02,16,40.47,40.00,82,7.69,-7.02,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
219566,0.00,3.12,14.36,8,183,0.48,2506,69.3,43.1,0.00,0.00,14.69,16,40.82,40.00,82,7.69,-7.00,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
