Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110262,14.59,183,0.14,859,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.96,1.32,0.00,0.64,0.00,14.90
110327,14.59,183,0.14,846,0.00,0.00,16,9.88,11.50,5.51,-9.13,3.93,1.30,0.00,0.64,0.00,14.80
110390,14.59,183,0.14,855,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.91,1.30,0.00,0.64,0.00,14.80
110454,14.59,183,0.14,856,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.96,1.30,0.00,0.64,0.00,14.80
110519,14.59,183,0.14,864,0.00,0.00,16,9.88,9.50,5.51,-9.11,3.93,1.30,0.00,0.64,0.00,14.80
110581,14.59,183,0.14,868,0.00,0.00,16,9.88,9.00,5.51,-9.13,3.96,1.32,0.00,0.64,0.00,14.80
110644,14.59,183,0.14,862,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.96,1.32,0.00,0.64,0.00,14.80
110709,14.70,183,0.14,862,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.96,1.32,0.00,0.64,0.00,14.80
110773,14.70,183,0.14,870,0.00,0.00,16,9.88,9.50,5.66,-9.05,3.96,1.32,0.00,0.64,0.00,14.80
110838,14.70,183,0.14,861,0.00,0.00,16,9.88,10.50,5.66,-9.03,3.96,1.32,0.00,0.64,0.00,14.80
110897,14.70,183,0.14,856,0.00,0.00,16,9.88,10.00,5.66,-9.03,3.99,1.30,0.00,0.64,0.00,14.80
110965,14.70,183,0.14,857,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.99,1.30,0.00,0.64,0.00,14.80
111029,14.81,183,0.14,862,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.96,1.30,0.00,0.64,0.00,14.70
111087,14.81,183,0.14,858,0.00,0.00,16,9.88,9.00,5.66,-9.01,3.96,1.32,0.00,0.64,0.00,14.70
111156,14.81,183,0.14,866,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.96,1.32,0.00,0.64,0.00,14.80
111217,14.93,183,0.14,860,0.00,0.00,16,9.88,9.50,5.66,-8.99,3.96,1.32,0.00,0.64,0.00,14.90
111282,14.93,183,0.14,862,0.00,0.00,16,9.88,10.50,5.66,-9.03,4.02,1.32,0.00,0.64,0.00,14.90
111347,14.93,183,0.14,852,0.00,0.00,16,9.88,9.50,5.66,-8.99,3.99,1.32,0.00,0.64,0.00,14.90
111411,15.04,183,0.14,860,0.00,0.00,16,9.88,10.00,5.66,-8.99,3.96,1.30,0.00,0.64,0.00,15.00
111469,15.04,183,0.14,856,0.00,0.00,16,9.88,9.50,5.66,-8.97,3.96,1.30,0.00,0.64,0.00,15.00
111539,15.04,183,0.14,864,0.00,0.00,16,9.88,8.50,5.66,-8.97,3.96,1.30,0.00,0.64,0.00,15.00
111603,15.16,183,0.14,864,0.00,0.00,16,9.88,9.00,5.66,-8.99,3.99,1.30,0.00,0.64,0.00,15.00
111667,15.04,183,0.14,866,0.00,0.00,16,9.88,9.50,5.66,-8.99,3.96,1.32,0.00,0.64,0.00,15.10
111730,15.16,183,0.14,862,0.00,0.00,16,9.88,8.50,5.66,-9.01,4.04,1.32,0.00,0.64,0.00,15.20
111795,15.04,183,0.14,870,0.00,0.00,16,9.88,8.50,5.66,-9.01,3.99,1.32,0.00,0.64,0.00,15.20
111852,15.16,183,0.14,876,0.00,0.00,16,9.88,8.00,5.66,-9.09,4.04,1.34,0.00,0.64,0.00,15.20
111922,15.04,183,0.14,876,0.00,0.00,16,9.88,8.00,5.66,-9.07,4.04,1.32,0.00,0.64,0.00,15.10
111981,15.04,183,0.14,876,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.99,1.32,0.00,0.64,0.00,15.10
112049,15.04,183,0.14,876,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.96,1.30,0.00,0.64,0.00,15.20
112114,15.16,183,0.14,877,0.00,0.00,16,9.88,8.00,5.66,-9.13,3.99,1.30,0.00,0.64,0.00,15.20
112179,15.04,183,0.14,878,0.00,0.00,16,9.88,8.00,5.51,-9.13,3.99,1.30,0.00,0.64,0.00,15.20
112243,15.16,183,0.14,884,0.00,0.00,16,9.88,7.50,5.51,-9.13,4.04,1.30,0.00,0.64,0.00,15.10
112306,15.04,183,0.14,888,0.00,0.00,16,9.88,8.50,5.51,-9.13,4.04,1.30,0.00,0.64,0.00,15.20
112367,15.04,183,0.14,890,0.00,0.00,16,9.88,7.00,5.51,-9.18,4.02,1.30,0.00,0.64,0.00,15.20
112433,15.04,183,0.13,887,0.00,0.00,16,9.88,8.00,5.51,-9.20,4.04,1.32,0.00,0.64,0.00,15.30
112495,15.04,183,0.13,896,0.00,0.00,16,9.88,7.00,5.51,-9.22,4.02,1.32,0.00,0.64,0.00,15.30
112561,14.93,183,0.13,897,0.00,0.00,16,9.88,7.00,5.51,-9.24,4.02,1.32,0.00,0.64,0.00,15.20
112625,15.04,183,0.14,895,0.00,0.00,16,9.88,7.50,5.51,-9.26,4.02,1.32,0.00,0.68,0.00,15.20
112688,14.93,183,0.25,884,0.00,0.00,16,10.94,9.50,5.51,-8.59,4.44,1.52,0.00,0.84,0.00,15.20
112753,14.81,183,0.28,903,0.00,0.00,16,15.86,13.00,6.82,-7.33,8.43,1.72,0.00,0.66,0.00,15.20
112815,14.81,183,0.20,875,0.00,0.00,16,12.34,15.50,7.11,-7.52,7.98,1.42,0.00,0.64,0.00,15.10
112881,14.93,183,0.18,930,0.00,0.00,16,9.88,4.50,6.67,-8.04,4.46,1.32,0.00,0.64,0.00,15.10
112944,14.81,183,0.17,969,0.00,0.00,16,9.88,1.50,6.24,-8.41,3.93,1.30,0.00,0.64,0.00,15.00
113008,14.47,183,0.15,1009,0.00,0.00,16,9.88,1.50,5.95,-8.72,3.65,1.26,0.00,0.64,0.00,15.00
113071,13.78,183,0.14,1025,0.00,0.00,16,9.88,1.50,5.66,-9.05,3.52,1.26,0.00,0.64,0.00,15.00
113136,13.55,183,0.13,1012,0.00,0.00,16,9.88,1.50,5.37,-9.26,3.49,1.26,0.00,0.64,0.00,14.90
113194,13.21,183,0.13,1001,0.00,0.00,16,9.88,1.50,5.22,-9.46,3.70,1.28,0.00,0.64,0.00,14.90
113262,13.32,183,0.12,1001,0.00,0.00,16,9.88,4.00,5.22,-9.51,3.63,1.30,0.00,0.64,0.00,14.50
113329,12.98,183,0.12,971,0.00,0.00,16,9.88,7.00,5.22,-9.53,3.70,1.30,0.00,0.64,0.00,14.20
113387,13.09,183,0.11,942,0.00,0.00,16,9.88,9.50,5.22,-9.53,3.76,1.30,0.00,0.64,0.00,14.20
113455,12.75,183,0.13,924,0.00,0.00,16,9.88,11.50,5.22,-9.53,3.80,1.30,0.00,0.64,0.00,14.10
113520,12.52,183,0.14,906,0.00,0.00,16,9.88,13.50,5.22,-9.53,3.89,1.32,0.00,0.64,0.00,14.00
113578,12.40,183,0.14,886,0.00,0.00,16,9.88,14.50,5.22,-9.49,3.93,1.32,0.00,0.64,0.00,14.00
113646,12.29,183,0.14,870,0.00,0.00,16,9.88,15.50,5.22,-9.44,4.02,1.32,0.00,0.64,0.00,14.00
113711,12.63,183,0.14,862,0.00,0.00,16,9.88,13.50,5.22,-9.40,4.02,1.32,0.00,0.64,0.00,13.90
113775,12.52,183,0.14,874,0.00,0.00,16,9.88,12.00,5.37,-9.34,3.96,1.30,0.00,0.64,0.00,13.90
113837,12.98,183,0.13,884,0.00,0.00,16,9.88,10.50,5.37,-9.38,3.91,1.30,0.00,0.64,0.00,13.70
113896,13.21,183,0.13,896,0.00,0.00,16,9.88,11.00,5.37,-9.36,3.91,1.30,0.00,0.64,0.00,13.50
113960,13.21,183,0.13,891,0.00,0.00,16,9.88,10.50,5.37,-9.42,3.86,1.30,0.00,0.64,0.00,13.50
114029,13.55,183,0.13,894,0.00,0.00,16,9.88,11.50,5.22,-9.42,3.86,1.28,0.00,0.64,0.00,13.30
114086,13.78,183,0.13,883,0.00,0.00,16,9.88,12.50,5.22,-9.46,3.83,1.30,0.00,0.64,0.00,13.30
114157,14.01,183,0.13,876,0.00,0.00,16,9.88,12.00,5.22,-9.40,3.86,1.30,0.00,0.64,0.00,13.30
114222,14.24,183,0.13,879,0.00,0.00,16,9.88,13.00,5.37,-9.44,3.91,1.30,0.00,0.64,0.00,13.50
114286,14.36,183,0.13,868,0.00,0.00,16,9.88,12.50,5.22,-9.42,3.91,1.32,0.00,0.64,0.00,13.50
114349,14.59,183,0.13,871,0.00,0.00,16,9.88,12.50,5.37,-9.38,3.89,1.32,0.00,0.64,0.00,13.60
114414,14.70,183,0.13,869,0.00,0.00,16,9.88,12.50,5.37,-9.38,3.91,1.32,0.00,0.64,0.00,13.80
114477,14.70,183,0.14,874,0.00,0.00,16,9.88,11.50,5.37,-9.38,3.91,1.30,0.00,0.64,0.00,13.80
114538,14.81,183,0.14,867,0.00,0.00,16,9.88,12.50,5.37,-9.38,3.99,1.32,0.00,0.64,0.00,14.20
114605,14.81,183,0.14,873,0.00,0.00,16,9.88,11.50,5.37,-9.34,4.18,1.34,0.00,0.66,0.00,14.30
114669,14.81,183,0.15,866,0.00,0.00,16,9.88,12.00,5.37,-9.26,4.35,1.34,0.00,0.66,0.00,14.30
114733,14.81,183,0.15,870,0.00,0.00,16,9.88,11.50,5.51,-9.18,4.35,1.34,0.00,0.68,0.00,14.50
114797,14.81,183,0.16,879,0.00,0.00,16,9.88,10.50,5.66,-9.09,4.49,1.36,0.00,0.68,0.00,14.50
114861,14.81,183,0.16,899,0.00,0.00,16,9.88,8.50,5.66,-8.99,4.66,1.36,0.00,0.68,0.00,14.70
114925,14.81,183,0.16,912,0.00,0.00,16,9.88,7.00,5.80,-8.88,4.91,1.38,0.00,0.70,0.00,14.90
114987,14.81,183,0.16,932,0.00,0.00,16,10.59,10.50,5.95,-8.74,5.10,1.40,0.00,0.70,0.00,14.90
115053,14.81,183,0.16,955,0.00,0.00,16,11.64,11.50,5.95,-8.68,5.21,1.42,0.00,0.70,0.00,14.90
115117,14.70,183,0.16,990,0.00,0.00,16,12.70,12.00,6.09,-8.59,5.33,1.42,0.00,0.70,0.00,15.00
115177,14.70,183,0.16,1018,0.00,0.00,16,13.75,13.00,6.24,-8.49,5.52,1.46,0.00,0.72,0.00,15.00
115244,14.59,183,0.16,1046,0.00,0.00,16,14.45,14.00,6.24,-8.45,5.74,1.46,0.00,0.72,0.00,14.90
115308,14.59,183,0.16,1085,0.00,0.00,16,15.51,15.50,6.24,-8.41,5.94,1.48,0.00,0.72,0.00,14.80
115366,14.70,183,0.17,1116,0.00,0.00,16,16.91,16.50,6.38,-8.39,6.07,1.50,0.00,0.74,0.00,14.80
115436,14.70,183,0.17,1150,0.00,0.00,16,17.97,17.50,6.38,-8.31,6.37,1.50,0.00,0.74,0.00,14.70
115495,14.70,183,0.17,1169,0.00,0.00,16,19.73,19.00,6.38,-8.31,6.51,1.52,0.00,0.74,0.00,14.70
115564,14.81,183,0.17,1216,0.00,0.00,16,21.13,21.00,6.53,-8.24,6.77,1.54,0.00,0.76,0.00,14.80
115626,15.04,183,0.17,1242,0.00,0.00,16,22.19,22.00,6.53,-8.20,7.06,1.54,0.00,0.76,0.00,14.90
115687,15.16,183,0.17,1248,0.00,0.00,16,22.54,22.00,6.53,-8.20,7.21,1.56,0.00,0.76,0.00,14.90
115751,15.39,183,0.17,1278,0.00,0.00,16,22.89,22.50,6.53,-8.16,7.37,1.58,0.00,0.76,0.00,15.00
115820,15.62,183,0.18,1278,0.00,0.00,16,22.89,22.50,6.53,-8.14,7.50,1.58,0.00,0.76,0.00,15.30
115883,15.73,183,0.18,1274,0.00,0.00,16,22.54,22.50,6.53,-8.14,7.54,1.58,0.00,0.78,0.00,15.30
115947,15.85,183,0.18,1266,0.00,0.00,16,22.89,22.50,6.67,-8.06,7.66,1.60,0.00,0.78,0.00,15.50
116011,15.85,183,0.17,1269,0.00,0.00,16,22.54,22.50,6.67,-7.97,7.86,1.60,0.00,0.78,0.00,15.70
116074,15.73,183,0.19,1262,0.00,0.00,16,22.54,22.50,6.82,-7.87,7.94,1.60,0.00,0.78,0.00,15.70
116136,15.73,183,0.19,1259,0.00,0.00,16,22.54,22.50,6.82,-7.81,8.06,1.60,0.00,0.78,0.00,15.80
116202,15.62,183,0.20,1240,0.00,0.00,16,22.19,22.00,6.96,-7.66,8.11,1.62,0.00,0.78,0.00,15.80
116267,15.39,183,0.21,1233,0.00,0.00,16,22.19,22.00,7.11,-7.60,8.19,1.62,0.00,0.78,0.00,15.80
116331,15.27,183,0.21,1209,0.00,0.00,16,22.54,22.50,7.11,-7.43,8.19,1.62,0.00,0.78,0.00,15.60
116394,15.04,183,0.22,1180,0.00,0.00,16,23.59,23.50,7.25,-7.31,8.19,1.62,0.00,0.78,0.00,15.60
116459,14.81,183,0.23,1126,0.00,0.00,16,24.30,24.00,7.55,-7.10,8.23,1.64,0.00,0.78,0.00,15.50
116522,14.81,183,0.24,1090,0.00,0.00,16,25.00,25.00,7.55,-6.88,8.31,1.62,0.00,0.78,0.00,15.20
116583,14.81,183,0.24,1044,0.00,0.00,16,25.70,25.50,7.98,-6.71,8.31,1.62,0.00,0.78,0.00,15.20
116650,14.59,185,0.24,1028,0.00,0.00,16,25.35,25.00,8.13,-6.48,8.31,1.64,0.00,0.78,0.00,15.00
116713,14.47,185,0.24,1046,0.00,0.00,16,25.00,25.00,8.27,-6.27,8.36,1.62,0.00,0.78,0.00,14.70
116777,14.47,185,0.25,1073,0.00,0.00,16,25.00,25.00,8.42,-6.23,8.36,1.62,0.00,0.78,0.00,14.70
116841,14.13,185,0.23,1069,0.00,0.00,16,24.65,24.50,8.42,-6.21,8.36,1.64,0.00,0.78,0.00,14.60
116905,14.13,185,0.23,1080,0.00,0.00,16,24.65,24.50,8.56,-6.21,8.39,1.64,0.00,0.78,0.00,14.60
116968,14.13,185,0.22,1104,0.00,0.00,16,24.30,24.50,8.56,-6.19,8.36,1.62,0.00,0.78,0.00,14.50
117033,14.24,185,0.21,1123,0.00,0.00,16,23.59,23.50,8.42,-6.30,6.73,1.48,0.00,0.72,0.00,14.40
117096,14.36,185,0.18,1216,0.00,0.00,16,23.24,23.50,7.69,-7.37,5.10,1.34,0.00,0.66,0.00,14.50
117160,14.47,185,0.15,1312,0.00,0.00,16,22.19,14.50,6.96,-8.53,3.78,1.28,0.00,0.64,0.00,14.50
117225,14.70,185,0.12,1436,0.00,0.00,16,19.73,13.00,5.66,-9.32,3.55,1.26,0.00,0.64,0.00,14.60
117286,14.81,183,0.11,1483,0.00,0.00,16,16.21,17.00,4.93,-9.65,3.55,1.26,0.00,0.64,0.00,14.60
117351,14.81,183,0.09,1494,0.00,0.00,16,12.34,14.50,4.79,-10.02,3.60,1.28,0.00,0.64,0.00,14.70
117416,14.59,183,0.09,1482,0.00,0.00,16,11.64,11.50,4.50,-10.25,3.83,1.30,0.00,0.64,0.00,14.90
117480,14.47,183,0.09,1420,0.00,0.00,16,11.29,3.50,4.35,-10.44,3.88,1.30,0.00,0.64,0.00,14.90
117536,14.36,183,0.10,1357,0.00,0.00,16,10.94,3.00,4.21,-10.58,3.83,1.30,0.00,0.64,0.00,14.80
117607,14.01,183,0.11,1250,0.00,0.00,16,10.59,13.00,4.06,-10.60,3.99,1.32,0.00,0.64,0.00,14.70
117671,14.13,183,0.11,1194,0.00,0.00,16,10.59,18.00,4.21,-10.56,4.21,1.32,0.00,0.64,0.00,14.70
117734,14.13,183,0.11,1182,0.00,0.00,16,10.59,18.50,4.21,-10.50,4.15,1.32,0.00,0.64,0.00,14.60
117795,14.24,183,0.11,1162,0.00,0.00,16,10.23,18.00,4.21,-10.44,4.10,1.32,0.00,0.64,0.00,14.60
117863,14.36,183,0.11,1152,0.00,0.00,16,10.23,18.00,4.21,-10.44,4.07,1.32,0.00,0.64,0.00,14.50
117928,14.47,185,0.11,1130,0.00,0.00,16,10.23,18.00,4.21,-10.44,3.96,1.30,0.00,0.64,0.00,14.50
117983,14.59,185,0.11,1118,0.00,0.00,16,10.23,18.00,4.21,-10.44,3.96,1.32,0.00,0.64,0.00,14.50
118049,14.81,185,0.11,1089,0.00,0.00,16,10.23,18.00,4.21,-10.48,3.91,1.30,0.00,0.64,0.00,14.50
118119,14.93,185,0.11,1075,0.00,0.00,16,9.88,17.50,4.21,-10.46,3.91,1.30,0.00,0.64,0.00,14.60
118183,15.04,185,0.11,1059,0.00,0.00,16,9.88,17.50,4.21,-10.48,3.91,1.30,0.00,0.64,0.00,14.60
118246,14.81,185,0.11,1048,0.00,0.00,16,9.88,17.50,4.21,-10.44,3.91,1.30,0.00,0.64,0.00,14.60
118310,14.70,185,0.11,1032,0.00,0.00,16,9.88,17.50,4.35,-10.40,3.91,1.30,0.00,0.64,0.00,14.70
118374,14.59,185,0.12,1018,0.00,0.00,16,9.88,17.50,4.35,-10.35,3.88,1.32,0.00,0.64,0.00,14.70
118437,14.36,185,0.12,1018,0.00,0.00,16,9.88,17.50,4.35,-10.33,3.88,1.30,0.00,0.64,0.00,14.80
118502,14.13,185,0.12,1008,0.00,0.00,16,9.88,17.50,4.50,-10.25,3.83,1.30,0.00,0.64,0.00,14.80
118564,13.90,185,0.11,1000,0.00,0.00,16,9.88,17.50,4.50,-10.21,3.83,1.28,0.00,0.64,0.00,14.80
118627,13.90,185,0.12,983,0.00,0.00,16,9.88,17.50,4.50,-10.15,3.80,1.28,0.00,0.64,0.00,14.80
118688,13.78,185,0.11,978,0.00,0.00,16,9.88,17.50,4.50,-10.13,3.73,1.28,0.00,0.64,0.00,14.80
118751,13.67,185,0.11,972,0.00,0.00,16,9.88,17.50,4.50,-10.13,3.67,1.30,0.00,0.64,0.00,14.70
118821,13.67,185,0.11,968,0.00,0.00,16,9.88,17.50,4.50,-10.11,3.67,1.28,0.00,0.64,0.00,14.60
118885,13.44,185,0.11,962,0.00,0.00,16,9.88,17.50,4.64,-10.11,3.60,1.28,0.00,0.64,0.00,14.60
118945,13.44,185,0.12,952,0.00,0.00,16,9.88,17.50,4.64,-10.06,3.63,1.28,0.00,0.64,0.00,14.50
119013,13.32,185,0.12,934,0.00,0.00,16,9.88,17.50,4.64,-10.06,3.56,1.28,0.00,0.64,0.00,14.50
119077,13.21,185,0.12,904,0.00,0.00,16,9.88,17.50,4.64,-10.02,3.58,1.28,0.00,0.64,0.00,14.50
119140,13.21,185,0.12,888,0.00,0.00,16,9.88,17.50,4.64,-9.98,3.60,1.28,0.00,0.64,0.00,14.30
119204,13.21,185,0.14,873,0.00,0.00,16,9.88,17.50,4.79,-9.94,3.63,1.28,0.00,0.64,0.00,14.20
119262,13.21,185,0.14,869,0.00,0.00,16,9.88,17.50,4.79,-9.86,3.60,1.28,0.00,0.64,0.00,14.20
119332,13.09,185,0.13,862,0.00,0.00,16,9.88,17.50,4.79,-9.80,3.60,1.26,0.00,0.64,0.00,14.10
119396,13.09,185,0.13,859,0.00,0.00,16,9.88,17.50,4.93,-9.77,3.60,1.26,0.00,0.64,0.00,14.10
119460,13.09,185,0.13,857,0.00,0.00,16,9.88,17.50,4.93,-9.75,3.60,1.26,0.00,0.64,0.00,13.90
119524,13.09,185,0.12,855,0.00,0.00,16,9.88,17.50,4.93,-9.71,3.56,1.26,0.00,0.64,0.00,13.90
119586,13.09,185,0.12,862,0.00,0.00,16,9.88,17.50,4.93,-9.71,3.56,1.26,0.00,0.64,0.00,13.90
119651,13.09,185,0.12,862,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.47,1.28,0.00,0.64,0.00,13.70
119715,13.21,185,0.12,864,0.00,0.00,16,9.88,17.50,5.08,-9.69,3.45,1.28,0.00,0.64,0.00,13.60
119780,13.21,185,0.12,860,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.45,1.28,0.00,0.64,0.00,13.60
119837,13.44,185,0.12,856,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.45,1.28,0.00,0.64,0.00,13.50
119907,13.44,185,0.12,852,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.49,1.26,0.00,0.64,0.00,13.50
119971,13.67,185,0.12,848,0.00,0.00,16,9.88,17.50,5.08,-9.65,3.49,1.26,0.00,0.64,0.00,13.50
120036,13.55,185,0.12,840,0.00,0.00,16,9.88,17.50,5.08,-9.65,3.49,1.26,0.00,0.64,0.00,13.50
120098,13.78,185,0.13,841,0.00,0.00,16,9.88,17.50,5.08,-9.63,3.49,1.28,0.00,0.64,0.00,13.50
120163,13.78,185,0.13,828,0.00,0.00,16,9.88,17.50,5.08,-9.59,3.52,1.28,0.00,0.64,0.00,13.50
120227,14.01,185,0.13,822,0.00,0.00,16,9.88,17.50,5.22,-9.53,3.49,1.28,0.00,0.64,0.00,13.60
120286,14.01,185,0.13,820,0.00,0.00,16,9.88,17.50,5.22,-9.53,3.49,1.26,0.00,0.64,0.00,13.60
120349,14.13,185,0.13,823,0.00,0.00,16,9.88,17.00,5.22,-9.48,3.56,1.26,0.00,0.64,0.00,13.60
120417,14.24,185,0.13,830,0.00,0.00,16,9.88,16.50,5.22,-9.46,3.56,1.28,0.00,0.64,0.00,13.60
120481,14.24,185,0.13,838,0.00,0.00,16,9.88,15.50,5.22,-9.44,3.56,1.28,0.00,0.64,0.00,13.60
120545,14.36,185,0.13,835,0.00,0.00,16,9.88,15.50,5.22,-9.46,3.56,1.28,0.00,0.64,0.00,13.80
120611,14.47,185,0.13,826,0.00,0.00,16,9.88,15.50,5.22,-9.42,3.60,1.26,0.00,0.64,0.00,13.90
120673,14.59,185,0.13,821,0.00,0.00,16,9.88,15.50,5.37,-9.40,3.60,1.26,0.00,0.64,0.00,13.90
120734,14.59,185,0.13,814,0.00,0.00,16,9.88,16.50,5.37,-9.38,3.63,1.28,0.00,0.64,0.00,14.00
120796,14.70,185,0.14,819,0.00,0.00,16,9.88,15.50,5.37,-9.34,3.65,1.30,0.00,0.64,0.00,14.00
120865,14.70,185,0.14,815,0.00,0.00,16,9.88,15.50,5.37,-9.32,3.70,1.30,0.00,0.64,0.00,14.20
120929,14.70,185,0.13,815,0.00,0.00,16,9.88,14.00,5.37,-9.26,3.73,1.28,0.00,0.64,0.00,14.30
120986,14.70,185,0.14,827,0.00,0.00,16,9.88,13.00,5.37,-9.26,3.76,1.28,0.00,0.64,0.00,14.30
121052,14.70,185,0.13,832,0.00,0.00,16,9.88,12.00,5.37,-9.26,3.76,1.28,0.00,0.64,0.00,14.40
121120,14.70,185,0.13,839,0.00,0.00,16,9.88,12.00,5.37,-9.26,3.70,1.30,0.00,0.64,0.00,14.50
121184,14.70,185,0.13,836,0.00,0.00,16,9.88,11.50,5.37,-9.28,3.70,1.30,0.00,0.64,0.00,14.50
121248,14.81,185,0.13,843,0.00,0.00,16,9.88,11.50,5.37,-9.28,3.70,1.30,0.00,0.64,0.00,14.60
121312,14.81,185,0.14,842,0.00,0.00,16,9.88,11.50,5.37,-9.28,3.76,1.28,0.00,0.64,0.00,14.70
121376,14.81,185,0.14,838,0.00,0.00,16,9.88,11.50,5.37,-9.24,3.76,1.28,0.00,0.64,0.00,14.70
121438,14.81,185,0.14,835,0.00,0.00,16,9.88,13.00,5.37,-9.26,3.78,1.30,0.00,0.64,0.00,14.70
121503,14.81,185,0.14,824,0.00,0.00,16,9.88,12.50,5.37,-9.20,3.76,1.30,0.00,0.64,0.00,14.80
121568,14.93,185,0.14,826,0.00,0.00,16,9.88,12.50,5.51,-9.20,3.76,1.30,0.00,0.64,0.00,14.80
121631,14.93,185,0.14,824,0.00,0.00,16,9.88,12.00,5.51,-9.20,3.80,1.28,0.00,0.64,0.00,14.80
121696,14.81,185,0.14,824,0.00,0.00,16,9.88,12.00,5.51,-9.17,3.83,1.28,0.00,0.64,0.00,14.90
121752,14.93,185,0.14,824,0.00,0.00,16,9.88,11.50,5.51,-9.15,3.86,1.30,0.00,0.64,0.00,14.90
121823,14.93,185,0.14,831,0.00,0.00,16,9.88,10.50,5.51,-9.11,3.86,1.32,0.00,0.64,0.00,15.00
121886,14.93,185,0.14,836,0.00,0.00,16,9.88,10.50,5.66,-9.13,3.86,1.30,0.00,0.64,0.00,15.00
121951,14.81,185,0.14,838,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.80,1.30,0.00,0.64,0.00,15.00
122014,14.93,185,0.14,837,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.86,1.28,0.00,0.64,0.00,15.00
122071,14.81,185,0.14,840,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.86,1.30,0.00,0.64,0.00,15.00
122142,14.93,185,0.14,840,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.89,1.30,0.00,0.64,0.00,15.00
122207,14.81,185,0.14,832,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.88,1.32,0.00,0.64,0.00,15.00
122270,14.81,185,0.14,831,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.91,1.32,0.00,0.64,0.00,15.00
122334,14.81,185,0.14,834,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.88,1.30,0.00,0.64,0.00,15.00
122398,14.81,185,0.14,843,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.88,1.30,0.00,0.64,0.00,15.00
122462,14.81,185,0.14,838,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.91,1.30,0.00,0.64,0.00,15.00
122518,14.93,185,0.14,843,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.91,1.30,0.00,0.64,0.00,14.90
122582,14.93,185,0.14,844,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.91,1.30,0.00,0.64,0.00,14.90
122653,14.93,185,0.14,841,0.00,0.00,16,9.88,9.50,5.66,-9.05,3.91,1.32,0.00,0.64,0.00,14.90
122718,15.04,185,0.14,846,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.91,1.32,0.00,0.64,0.00,15.00
122781,15.04,185,0.14,844,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.91,1.30,0.00,0.64,0.00,15.00
122845,15.04,185,0.14,848,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.93,1.30,0.00,0.64,0.00,15.00
122909,15.04,185,0.14,844,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.96,1.30,0.00,0.64,0.00,15.10
122972,15.04,185,0.14,838,0.00,0.00,16,9.88,10.00,5.66,-9.01,3.96,1.30,0.00,0.64,0.00,15.10
123033,15.04,185,0.14,843,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.96,1.32,0.00,0.64,0.00,15.10
123100,15.04,185,0.13,846,0.00,0.00,16,9.88,9.00,5.66,-9.01,3.93,1.32,0.00,0.64,0.00,15.20
123165,15.04,185,0.14,825,0.00,0.00,16,9.88,11.50,5.66,-9.07,3.96,1.32,0.00,0.64,0.00,15.20
123228,14.93,185,0.14,836,0.00,0.00,16,9.88,10.00,5.66,-8.99,3.96,1.30,0.00,0.64,0.00,15.10
123284,14.93,185,0.14,838,0.00,0.00,16,9.88,10.00,5.66,-9.01,3.96,1.30,0.00,0.64,0.00,15.10
123355,14.81,185,0.14,846,0.00,0.00,16,9.88,9.00,5.66,-8.99,3.96,1.30,0.00,0.64,0.00,15.10
