Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46910,4.69,-0.78,15.16,8,183,0.31,1410,72.7,45.1,0.00,0.00,14.69,16,30.98,30.50,118,5.80,-8.93,7.20,1.56,0.00,-2.63,0.74,0.00,0.00,15.10
47007,4.69,-0.78,15.16,8,183,0.30,1444,72.7,45.1,0.00,0.00,14.69,16,31.33,30.50,118,5.80,-8.97,7.28,1.54,0.00,-2.63,0.74,0.00,0.00,15.20
47102,4.69,-0.78,15.39,8,183,0.30,1437,72.7,45.1,0.00,0.00,14.69,16,31.33,31.00,118,5.66,-8.97,7.37,1.56,0.00,-2.63,0.74,0.00,0.00,15.20
47198,5.47,-0.78,15.16,8,183,0.30,1460,72.7,45.1,0.00,0.00,14.69,16,31.68,31.00,118,5.66,-8.99,7.37,1.56,0.00,-2.63,0.74,0.00,0.00,15.30
47294,5.47,-0.78,14.93,8,183,0.30,1478,72.7,45.1,0.00,0.00,14.69,16,31.33,31.50,118,5.66,-9.05,7.32,1.56,0.00,-2.63,0.74,0.00,0.00,15.30
47390,6.25,-0.78,15.16,8,183,0.30,1471,72.7,45.1,0.00,0.00,14.69,16,31.68,31.50,118,5.66,-9.05,7.32,1.56,0.00,-2.63,0.76,0.00,0.00,15.20
47485,6.25,-0.78,15.04,8,183,0.30,1496,72.7,45.2,0.00,0.00,14.69,16,32.03,31.50,118,5.66,-9.09,7.37,1.56,0.00,-2.63,0.74,0.00,0.00,15.10
47582,6.25,-0.78,14.93,8,183,0.29,1514,72.7,45.2,0.00,0.00,14.70,16,32.03,32.00,118,5.66,-9.13,7.40,1.56,0.00,-2.63,0.74,0.00,0.00,15.00
47677,7.03,-0.78,15.04,8,183,0.29,1526,72.7,45.2,0.00,0.00,14.70,16,32.03,32.00,118,5.51,-9.15,7.45,1.56,0.00,-2.63,0.74,0.00,0.00,15.00
47773,7.81,-0.78,15.04,8,183,0.28,1538,72.7,45.2,0.00,0.00,14.70,16,32.03,32.00,118,5.51,-9.18,7.37,1.56,0.00,-2.63,0.76,0.00,0.00,15.00
47870,7.81,-0.78,15.04,8,183,0.28,1553,72.7,45.3,0.00,0.00,14.70,16,32.38,32.00,118,5.51,-9.28,7.24,1.56,0.00,-2.63,0.74,0.00,0.00,14.90
47965,7.81,-0.78,14.70,8,183,0.27,1548,72.7,45.4,0.00,0.00,14.70,16,32.38,32.00,118,5.37,-9.38,7.09,1.52,0.00,-2.63,0.74,0.00,0.00,14.80
48061,6.25,-0.78,14.47,8,183,0.27,1560,72.7,45.4,0.00,0.00,14.70,16,32.38,32.00,118,5.37,-9.44,7.06,1.54,0.00,-2.63,0.74,0.00,0.00,14.70
48157,6.25,-0.78,14.70,8,183,0.26,1571,72.7,45.5,0.00,0.00,14.70,16,32.38,32.50,118,5.22,-9.55,6.87,1.52,0.00,-2.63,0.72,0.00,0.00,14.60
48253,7.03,-0.78,14.70,8,183,0.25,1574,72.7,45.6,0.00,0.00,14.70,16,32.73,32.00,118,5.08,-9.65,6.73,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
48349,7.03,-0.78,14.70,8,183,0.25,1582,72.7,45.6,0.00,0.00,14.70,16,32.73,32.50,118,5.08,-9.77,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
48444,7.03,-0.78,14.70,8,183,0.24,1583,72.7,45.6,0.00,0.00,14.70,16,32.73,32.50,118,4.93,-9.84,6.42,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
48541,7.03,-3.12,14.70,8,183,0.24,1592,72.7,45.6,0.00,0.00,14.71,16,32.73,32.50,118,4.79,-9.94,6.31,1.48,0.00,-2.63,0.72,0.00,0.00,14.60
48636,7.81,-3.12,14.81,8,183,0.23,1573,72.7,45.6,0.00,0.00,14.71,16,32.73,32.50,118,4.64,-10.02,6.16,1.48,0.00,-2.63,0.70,0.00,0.00,14.60
48732,7.03,-3.12,14.81,8,183,0.23,1572,72.7,45.6,0.00,0.00,14.71,16,32.73,32.50,118,4.64,-10.04,6.13,1.46,0.00,-2.63,0.70,0.00,0.00,14.60
48828,7.03,-3.12,14.81,8,183,0.23,1593,72.7,45.6,0.00,0.00,14.71,16,32.73,32.50,118,4.64,-10.11,6.09,1.46,0.00,-2.63,0.70,0.00,0.00,14.60
48925,7.81,-3.12,14.81,8,183,0.22,1582,72.7,45.6,0.00,0.00,14.71,16,32.73,32.50,118,4.50,-10.23,5.89,1.46,0.00,-2.63,0.70,0.00,0.00,14.70
49021,8.59,-3.12,14.93,8,183,0.21,1562,72.7,45.6,0.00,0.00,14.71,16,32.38,32.50,118,4.50,-10.29,5.70,1.44,0.00,-2.63,0.68,0.00,0.00,14.80
49116,8.59,-3.12,15.04,8,183,0.23,1542,72.7,45.6,0.00,0.00,14.71,16,29.92,30.50,118,4.35,-10.25,5.85,1.46,0.00,-2.63,0.68,0.00,0.00,14.80
49212,8.59,-3.12,15.04,8,183,0.22,1563,72.7,45.6,0.00,0.00,14.70,16,27.81,28.50,118,4.50,-10.25,5.83,1.46,0.00,-2.63,0.68,0.00,0.00,14.80
49308,8.59,-3.12,14.93,8,183,0.22,1572,72.7,45.6,0.00,0.00,14.71,16,25.00,27.50,118,4.50,-10.27,5.79,1.44,0.00,-2.63,0.68,0.00,0.00,14.80
49404,8.59,-3.12,14.81,8,183,0.22,1566,72.7,45.6,0.00,0.00,14.70,16,22.54,24.00,118,4.35,-10.31,5.76,1.46,0.00,-2.63,0.68,0.00,0.00,14.80
49500,8.59,-3.12,14.81,8,183,0.22,1548,72.7,45.6,0.00,0.00,14.70,16,19.73,22.50,118,4.35,-10.29,5.79,1.44,0.00,-2.63,0.68,0.00,0.00,14.80
49596,8.59,-3.12,14.70,8,183,0.23,1526,72.7,45.6,0.00,0.00,14.70,16,17.27,19.00,118,4.35,-10.25,5.79,1.44,0.00,-2.63,0.68,0.00,0.00,14.80
49692,8.59,-3.12,14.59,8,183,0.23,1527,72.7,45.6,0.00,0.00,14.70,16,14.80,17.00,118,4.50,-10.23,5.79,1.44,0.00,-2.63,0.68,0.00,0.00,14.60
49788,8.59,-3.12,14.47,8,183,0.23,1531,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,118,4.50,-10.25,5.73,1.44,0.00,-2.63,0.68,0.00,0.00,14.60
49885,8.59,-3.12,14.24,8,183,0.23,1519,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,118,4.50,-10.25,5.76,1.44,0.00,-2.63,0.68,0.00,0.00,14.50
49980,7.81,-3.12,14.36,8,183,0.23,1502,72.7,45.6,0.00,0.00,14.70,16,14.10,18.00,118,4.50,-10.23,5.76,1.44,0.00,-2.63,0.68,0.00,0.00,14.40
50076,7.81,-3.12,14.24,8,183,0.23,1509,72.7,45.6,0.00,0.00,14.70,16,14.10,17.50,118,4.50,-10.23,5.73,1.44,0.00,-2.63,0.68,0.00,0.00,14.40
50172,7.81,-3.12,13.90,8,183,0.23,1502,72.7,45.6,0.00,0.00,14.70,16,14.10,16.50,118,4.50,-10.23,5.73,1.44,0.00,-2.63,0.68,0.00,0.00,14.30
50268,7.03,-3.12,13.90,8,183,0.23,1496,72.7,45.6,0.00,0.00,14.70,16,14.10,15.50,118,4.50,-10.21,5.73,1.44,0.00,-2.63,0.68,0.00,0.00,14.30
50364,7.03,-3.12,14.13,8,183,0.23,1477,72.7,45.6,0.00,0.00,14.70,16,14.10,18.50,118,4.50,-10.31,5.50,1.42,0.00,-2.63,0.68,0.00,0.00,14.30
50461,7.03,-3.12,14.24,8,183,0.21,1465,72.7,45.6,0.00,0.00,14.70,16,14.10,17.50,118,4.35,-10.38,5.21,1.40,0.00,-2.63,0.68,0.00,0.00,14.30
50556,7.03,-3.12,14.24,8,183,0.21,1468,72.7,45.6,0.00,0.00,14.70,16,14.10,18.00,118,4.35,-10.42,5.21,1.40,0.00,-2.63,0.68,0.00,0.00,14.30
50652,7.03,-3.12,14.36,8,183,0.21,1478,72.7,45.6,0.00,0.00,14.70,16,14.10,15.00,118,4.21,-10.48,5.18,1.40,0.00,-2.63,0.68,0.00,0.00,14.30
50749,7.03,-3.12,14.47,8,183,0.21,1476,72.7,45.6,0.00,0.00,14.70,16,14.10,16.50,118,4.21,-10.50,5.18,1.40,0.00,-2.63,0.68,0.00,0.00,14.50
50844,7.03,-3.12,14.47,8,183,0.21,1458,72.7,45.6,0.00,0.00,14.70,16,14.10,17.50,118,4.21,-10.50,5.14,1.40,0.00,-2.63,0.68,0.00,0.00,14.40
50940,7.03,-3.12,14.70,8,183,0.21,1454,72.7,45.6,0.00,0.00,14.70,16,14.10,17.50,118,4.21,-10.48,5.18,1.40,0.00,-2.63,0.68,0.00,0.00,14.50
51035,7.81,-3.12,14.81,8,183,0.21,1447,72.7,45.6,0.00,0.00,14.70,16,14.10,17.50,118,4.21,-10.48,5.18,1.40,0.00,-2.63,0.68,0.00,0.00,14.50
51132,7.03,-3.12,14.81,8,183,0.22,1440,72.7,45.6,0.00,0.00,14.70,16,14.10,16.50,118,4.21,-10.46,5.14,1.42,0.00,-2.63,0.68,0.00,0.00,14.50
51227,7.81,-3.12,14.81,8,183,0.22,1446,72.7,45.6,0.00,0.00,14.70,16,14.10,16.50,118,4.21,-10.44,5.18,1.42,0.00,-2.63,0.68,0.00,0.00,14.60
51324,7.81,-3.12,14.93,8,183,0.22,1446,72.7,45.6,0.00,0.00,14.70,16,14.10,17.50,118,4.21,-10.42,5.27,1.42,0.00,-2.63,0.68,0.00,0.00,14.70
51420,7.81,-3.12,14.70,8,183,0.22,1450,72.7,45.6,0.00,0.00,14.70,16,14.10,15.50,118,4.35,-10.38,5.27,1.42,0.00,-2.63,0.68,0.00,0.00,14.70
51517,7.81,-3.12,14.70,8,181,0.23,1437,72.7,45.6,0.00,0.00,14.70,16,14.10,17.00,118,4.35,-10.33,5.37,1.42,0.00,-2.63,0.68,0.00,0.00,14.70
51612,7.03,-3.12,14.70,8,181,0.23,1430,72.7,45.6,0.00,0.00,14.69,16,15.86,14.50,118,4.35,-10.23,5.50,1.44,0.00,-2.63,0.72,0.00,0.00,14.70
51708,7.03,-3.12,14.59,8,183,0.27,1462,72.7,45.6,0.00,0.00,13.64,16,18.67,16.00,118,4.50,-9.88,5.89,1.54,0.00,-2.63,0.74,0.00,0.00,14.60
51805,7.03,-3.12,14.47,8,183,0.29,1473,72.7,45.6,0.00,0.00,14.69,16,21.84,20.50,118,4.93,-9.59,7.17,1.54,0.00,-2.63,0.76,0.00,0.00,14.60
51900,7.03,-2.34,14.36,8,183,0.29,1498,72.7,45.5,0.00,0.00,14.69,16,24.65,22.50,118,5.08,-9.38,7.32,1.56,0.00,-2.63,0.76,0.00,0.00,14.60
51996,4.69,-2.34,13.90,8,183,0.30,1497,72.7,45.5,0.00,0.00,14.69,16,27.81,24.50,118,5.37,-9.28,7.37,1.56,0.00,-2.63,0.76,0.00,0.00,14.60
52092,2.34,-0.78,13.67,8,183,0.30,1485,72.7,45.3,0.00,0.00,14.69,16,31.33,29.50,118,5.51,-9.13,7.48,1.58,0.00,-2.63,0.76,0.00,0.00,14.50
52188,0.78,-0.78,13.32,8,183,0.30,1512,72.7,45.2,0.00,0.00,14.69,16,32.03,31.00,118,5.66,-9.07,7.48,1.58,0.00,-2.63,0.76,0.00,0.00,14.30
52283,2.34,-0.78,13.90,8,183,0.30,1558,72.7,45.2,0.00,0.00,14.69,16,32.38,32.00,118,5.66,-9.01,7.81,1.60,0.00,-2.63,0.78,0.00,0.00,14.10
52379,3.12,-0.78,14.13,8,183,0.32,1574,72.7,45.2,0.00,0.00,14.69,16,32.38,32.00,118,5.66,-8.93,8.03,1.62,0.00,-2.63,0.78,0.00,0.00,14.00
52475,3.91,-0.78,14.70,8,183,0.32,1581,72.7,45.1,0.00,0.00,14.69,16,32.38,32.00,118,5.80,-8.80,8.52,1.64,0.00,-2.63,0.78,0.00,0.00,14.20
52572,3.91,-0.78,14.81,8,183,0.32,1629,72.7,45.0,0.00,0.00,14.69,16,33.09,32.50,118,5.95,-8.76,8.69,1.66,0.00,-2.32,0.78,0.00,0.00,14.50
52667,3.91,-0.78,14.81,8,183,0.33,1656,72.7,45.0,0.00,0.00,14.69,16,33.44,33.00,118,5.95,-8.70,9.13,1.66,0.00,-2.32,0.80,0.00,0.00,14.50
52763,4.69,-0.78,14.81,8,183,0.34,1686,72.7,44.9,0.00,0.00,14.69,16,33.44,33.00,118,6.09,-8.62,9.36,1.68,0.00,-2.32,0.80,0.00,0.00,14.80
52859,4.69,-0.78,14.81,8,183,0.34,1713,72.7,44.8,0.00,0.00,14.69,16,33.79,33.50,118,6.09,-8.60,9.63,1.70,0.00,-2.32,0.80,0.00,0.00,15.00
52955,4.69,-0.78,14.93,8,183,0.34,1744,72.7,44.8,0.00,0.00,14.69,16,34.14,33.50,118,6.09,-8.60,9.81,1.70,0.00,-2.32,0.82,0.00,0.00,14.80
53051,4.69,-0.78,14.93,8,183,0.34,1759,72.7,44.8,0.00,0.00,14.69,16,34.14,34.00,118,6.09,-8.59,10.14,1.72,0.00,-2.32,0.82,0.00,0.00,14.80
53147,5.47,-0.78,14.93,8,183,0.35,1796,72.7,44.8,0.00,0.00,14.69,16,34.49,34.00,118,6.09,-8.55,10.39,1.74,0.00,-2.32,0.82,0.00,0.00,15.00
53244,6.25,-0.78,14.93,8,183,0.35,1824,72.7,44.8,0.00,0.00,14.69,16,34.84,34.00,118,6.24,-8.45,10.75,1.76,0.00,-2.01,0.84,0.00,0.00,14.90
53339,6.25,-0.78,14.93,8,183,0.38,1866,72.7,44.6,0.00,0.00,14.68,16,34.84,34.50,118,6.24,-8.20,11.47,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
53435,6.25,-0.78,14.81,8,183,0.40,1883,72.7,44.6,0.00,0.00,14.68,16,35.20,34.50,118,6.53,-7.97,12.01,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
53531,6.25,-0.78,14.47,8,183,0.40,1893,72.7,44.4,0.00,0.00,14.68,16,35.20,35.00,118,6.67,-7.85,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
53627,3.91,-0.78,14.36,8,183,0.40,1962,72.7,44.2,0.00,0.00,14.68,16,35.90,35.50,118,6.82,-7.75,12.79,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
53723,4.69,-0.78,14.36,8,183,0.40,1988,72.7,44.2,0.00,0.00,14.68,16,36.25,35.50,118,6.96,-7.64,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
53818,4.69,-0.78,14.47,8,183,0.41,2040,72.7,44.2,0.00,0.00,14.68,16,36.25,36.00,118,7.11,-7.52,13.69,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
53914,5.47,-0.78,14.81,8,183,0.42,2056,72.7,44.3,0.00,0.00,14.68,16,36.60,36.00,118,7.25,-7.39,14.29,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
54010,5.47,-0.78,14.81,8,183,0.42,2106,72.7,44.4,0.00,0.00,14.69,16,37.30,36.50,118,7.40,-7.35,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
54106,6.25,-0.78,14.93,8,183,0.43,2151,72.7,44.4,0.00,0.00,14.69,16,37.66,37.00,118,7.40,-7.27,15.26,1.94,0.00,-2.01,0.92,0.00,0.00,15.00
54202,6.25,-0.78,14.81,8,183,0.44,2176,72.7,44.4,0.00,0.00,14.68,16,37.66,37.50,118,7.55,-7.17,15.33,1.98,0.00,-2.01,0.92,0.00,0.00,15.00
54298,7.03,-0.78,14.59,8,183,0.44,2210,72.7,44.5,0.00,0.00,14.69,16,38.01,38.00,118,7.55,-7.06,16.24,1.98,0.00,-2.01,0.92,0.00,0.00,14.80
54394,5.47,-0.78,14.36,8,183,0.44,2307,72.7,44.6,0.00,0.00,14.03,16,38.71,38.00,118,7.69,-6.96,16.51,2.02,0.00,-2.01,0.94,0.00,0.00,14.80
54490,3.91,-0.78,14.13,8,183,0.46,2312,72.7,44.6,0.00,0.00,14.68,16,39.06,39.00,118,7.84,-6.83,17.79,2.04,0.00,-2.01,0.94,0.00,0.00,14.50
54586,4.69,-0.78,14.47,8,183,0.48,2351,72.7,44.7,0.00,0.00,14.68,16,39.06,39.00,118,7.84,-6.71,18.57,2.06,0.00,-2.01,0.94,0.00,0.00,14.50
54682,3.12,-0.78,14.24,8,183,0.47,2415,72.7,44.8,0.00,0.00,14.69,16,39.77,39.00,118,7.98,-6.65,18.80,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
54778,2.34,-0.78,14.59,8,183,0.48,2437,72.7,44.8,0.00,0.00,14.69,16,40.12,40.00,118,7.98,-6.65,19.27,2.08,0.00,-2.01,0.94,0.00,0.00,14.50
54874,4.69,-0.78,14.70,8,183,0.48,2496,72.7,44.8,0.00,0.00,14.69,16,40.82,40.00,118,7.98,-6.71,19.58,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
54971,5.47,-0.78,14.93,8,183,0.46,2536,72.7,44.8,0.00,0.00,14.69,16,41.52,40.50,118,7.98,-6.85,19.81,2.10,0.00,-2.01,0.94,0.00,0.00,15.00
55066,4.69,-0.78,14.70,8,183,0.47,2595,72.7,44.7,0.00,0.00,14.69,16,41.88,41.50,118,7.84,-6.92,19.98,2.12,0.00,-2.01,0.94,0.00,0.00,14.80
55162,5.47,-0.78,14.81,8,183,0.47,2604,72.7,44.6,0.00,0.00,14.69,16,42.23,42.00,118,7.69,-6.96,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
55258,5.47,0.00,14.70,8,183,0.46,2705,72.7,44.6,0.00,0.00,14.69,16,43.63,42.50,118,7.69,-7.04,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
55354,3.91,0.00,14.59,8,183,0.47,2739,72.7,44.6,0.00,0.00,14.69,16,43.63,43.50,118,7.69,-7.08,21.29,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
55450,5.47,0.00,14.70,8,183,0.46,2774,72.7,44.5,0.00,0.00,14.69,16,43.98,43.50,118,7.69,-7.10,20.63,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
55546,5.47,0.00,14.59,8,183,0.45,2814,72.7,44.5,0.00,0.00,14.70,16,44.69,44.50,118,7.55,-7.19,21.38,2.14,0.00,-2.32,0.94,0.00,0.00,14.80
55642,3.91,0.00,14.47,8,183,0.45,2872,72.7,44.5,0.00,0.00,14.70,16,45.04,44.50,118,7.40,-7.29,21.19,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
55737,4.69,0.00,14.47,8,183,0.44,2881,72.7,44.4,0.00,0.00,14.70,16,45.04,44.50,118,7.40,-7.33,21.58,2.14,0.00,-2.32,0.94,0.00,0.00,14.70
55833,3.91,0.00,14.47,8,183,0.43,2966,72.7,44.4,0.00,0.00,14.70,16,45.04,45.00,118,7.40,-7.44,21.29,2.12,0.00,-2.32,0.94,0.00,0.00,14.60
55930,3.91,0.00,14.36,8,183,0.42,3012,72.7,44.4,0.00,0.00,14.70,16,45.39,45.00,118,7.25,-7.54,21.19,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
56026,3.91,0.00,14.59,8,183,0.42,3028,72.7,44.3,0.00,0.00,14.70,16,45.39,45.00,118,7.11,-7.64,21.09,2.12,0.00,-2.63,0.92,0.00,0.00,14.70
56122,3.12,0.00,14.47,8,183,0.40,3065,72.7,44.2,0.00,0.00,14.71,16,45.74,45.00,118,6.96,-7.73,21.19,2.12,0.00,-2.63,0.92,0.00,0.00,14.60
56217,3.12,0.00,14.47,8,183,0.39,3093,72.7,44.2,0.00,0.00,14.71,16,45.74,45.50,118,6.96,-7.89,20.44,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
56314,3.12,0.00,14.47,8,183,0.38,3118,72.7,44.2,0.00,0.00,14.71,16,45.74,45.50,118,6.82,-7.97,20.06,2.08,0.00,-2.63,0.92,0.00,0.00,14.50
56410,2.34,0.00,14.59,8,183,0.37,3135,72.7,44.3,0.00,0.00,14.71,16,46.09,46.00,118,6.67,-8.12,19.50,2.08,0.00,-2.63,0.90,0.00,0.00,14.60
56506,2.34,0.00,14.59,8,183,0.35,3194,72.6,44.4,0.00,0.00,14.71,16,46.09,46.00,118,6.53,-8.31,19.10,2.04,0.00,-2.94,0.88,0.00,0.00,14.60
56602,2.34,0.00,14.47,8,183,0.33,3221,72.4,44.6,0.00,0.00,14.71,16,46.45,46.00,118,6.38,-8.53,17.86,2.02,0.00,-2.94,0.88,0.00,0.00,14.60
56699,0.78,0.00,14.36,8,183,0.32,3252,72.4,44.6,0.00,0.00,14.71,16,46.45,46.00,118,6.09,-8.68,17.34,2.02,0.00,-2.94,0.88,0.00,0.00,14.60
56794,1.56,0.00,14.47,8,183,0.31,3276,72.3,44.7,0.00,0.00,14.71,16,46.45,46.00,118,5.95,-8.80,17.07,2.00,0.00,-2.94,0.86,0.00,0.00,14.40
56890,2.34,0.00,14.70,8,183,0.30,3308,72.5,44.9,0.00,0.00,14.71,16,46.45,46.00,118,5.80,-8.93,16.71,1.98,0.00,-2.94,0.86,0.00,0.00,14.70
56986,2.34,0.00,14.70,8,183,0.29,3291,72.5,44.9,0.00,0.00,14.71,16,46.45,46.00,118,5.80,-8.99,16.30,1.98,0.00,-2.94,0.84,0.00,0.00,15.00
57083,2.34,0.00,14.81,8,183,0.29,3330,72.6,45.1,0.00,0.00,14.71,16,46.45,46.00,118,5.66,-9.11,16.30,1.98,0.00,-2.94,0.84,0.00,0.00,14.80
57179,3.12,0.00,14.81,8,183,0.28,3332,72.7,45.2,0.00,0.00,14.71,16,46.80,46.50,118,5.51,-9.18,15.96,1.96,0.00,-2.94,0.84,0.00,0.00,14.90
57274,3.12,0.00,14.70,8,183,0.28,3346,72.7,45.3,0.00,0.00,14.71,16,46.80,46.50,118,5.51,-9.24,15.53,1.96,0.00,-2.94,0.84,0.00,0.00,14.90
57371,3.12,0.00,14.70,8,183,0.27,3348,72.7,45.3,0.00,0.00,14.71,16,46.80,46.50,118,5.37,-9.36,15.54,1.94,0.00,-2.94,0.82,0.00,0.00,14.90
57466,3.12,0.00,14.70,8,183,0.27,3389,72.7,45.4,0.00,0.00,14.71,16,46.80,46.50,118,5.37,-9.48,15.08,1.92,0.00,-2.94,0.82,0.00,0.00,14.80
57562,2.34,0.00,14.59,8,183,0.26,3378,72.7,45.5,0.00,0.00,14.71,16,46.80,46.50,118,5.22,-9.55,14.84,1.92,0.00,-2.94,0.82,0.00,0.00,14.80
57658,2.34,0.00,14.59,8,183,0.26,3400,72.7,45.6,0.00,0.00,14.71,16,46.80,46.50,118,5.08,-9.67,14.72,1.90,0.00,-3.25,0.82,0.00,0.00,14.80
57754,2.34,0.00,14.59,8,183,0.25,3404,72.7,45.6,0.00,0.00,14.71,16,46.80,46.50,118,4.93,-9.77,14.29,1.90,0.00,-3.25,0.82,0.00,0.00,14.70
57851,1.56,0.00,14.36,8,183,0.24,3410,72.7,45.6,0.00,0.00,14.71,16,46.80,46.50,118,4.93,-9.84,13.98,1.88,0.00,-3.25,0.80,0.00,0.00,14.70
57946,0.78,0.00,14.36,8,183,0.24,3431,72.7,45.6,0.00,0.00,14.71,16,46.80,46.50,118,4.79,-9.90,13.76,1.86,0.00,-3.25,0.80,0.00,0.00,14.60
58042,0.78,-0.78,14.36,8,183,0.23,3421,72.7,45.6,0.00,0.00,14.71,16,47.15,46.50,118,4.79,-9.98,13.39,1.86,0.00,-3.25,0.80,0.00,0.00,14.60
58138,0.78,-0.78,14.59,8,183,0.23,3437,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.64,-10.09,12.94,1.84,0.00,-3.25,0.78,0.00,0.00,14.70
58234,1.56,-0.78,14.81,8,183,0.22,3434,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.50,-10.13,12.67,1.84,0.00,-3.25,0.78,0.00,0.00,14.90
58330,1.56,-0.78,14.70,8,183,0.22,3418,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.50,-10.23,12.62,1.82,0.00,-3.25,0.78,0.00,0.00,14.90
58426,1.56,-3.12,14.70,8,183,0.21,3443,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.50,-10.29,12.22,1.82,0.00,-3.25,0.78,0.00,0.00,14.80
58523,1.56,-3.12,14.70,8,183,0.21,3409,72.6,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.35,-10.33,11.95,1.80,0.00,-3.25,0.78,0.00,0.00,14.80
58618,2.34,-3.12,14.93,8,183,0.21,3424,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.35,-10.35,11.62,1.80,0.00,-3.25,0.78,0.00,0.00,14.80
58715,3.12,-3.12,15.04,8,183,0.21,3401,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.35,-10.36,11.73,1.80,0.00,-3.25,0.76,0.00,0.00,14.80
58810,4.69,-3.12,15.16,8,183,0.20,3409,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,118,4.35,-10.36,11.79,1.80,0.00,-3.25,0.76,0.00,0.00,15.10
58906,4.69,-3.12,15.04,8,183,0.21,3436,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,118,4.35,-10.38,11.73,1.80,0.00,-3.25,0.76,0.00,0.00,15.20
59002,5.47,-3.12,14.93,8,183,0.21,3415,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,118,4.35,-10.42,11.84,1.78,0.00,-3.25,0.76,0.00,0.00,15.10
59098,5.47,-3.12,14.59,8,183,0.20,3410,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,118,4.35,-10.42,11.36,1.78,0.00,-3.25,0.76,0.00,0.00,15.00
59195,4.69,-3.12,14.59,8,183,0.20,3415,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,118,4.21,-10.44,11.41,1.78,0.00,-3.25,0.76,0.00,0.00,14.80
59290,3.91,-3.12,14.36,8,183,0.20,3384,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,117,4.21,-10.44,11.21,1.76,0.00,-2.94,0.76,0.00,0.00,14.60
59386,3.91,-3.12,14.47,8,183,0.20,3406,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,117,4.21,-10.48,11.21,1.76,0.00,-3.25,0.76,0.00,0.00,14.60
59482,3.91,-2.34,14.70,8,183,0.20,3388,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,117,4.21,-10.50,11.11,1.76,0.00,-2.94,0.76,0.00,0.00,14.70
59578,4.69,-2.34,14.70,8,183,0.19,3398,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,117,4.21,-10.52,11.00,1.76,0.00,-2.94,0.74,0.00,0.00,14.70
59674,4.69,-2.34,14.70,8,183,0.19,3389,72.7,45.6,0.00,0.00,14.70,16,47.15,47.00,117,4.06,-10.58,10.71,1.74,0.00,-2.94,0.74,0.00,0.00,14.80
