Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
128739,-18.75,0.00,11.94,8,111,0.27,1982,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.90,8.87,1.64,0.00,-1.80,0.76,0.00,0.00,12.20
128835,-18.75,0.00,12.52,8,111,0.27,1985,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.90,8.73,1.64,0.00,-1.80,0.76,0.00,0.00,12.40
128931,-18.75,0.00,12.52,8,111,0.26,1984,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.92,8.64,1.60,0.00,-1.80,0.76,0.00,0.00,12.60
129027,-18.75,0.00,12.98,8,111,0.26,1993,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.92,8.64,1.64,0.00,-1.80,0.76,0.00,0.00,12.90
129123,-18.75,0.00,13.32,8,111,0.26,1971,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.94,8.56,1.58,0.00,-1.80,0.76,0.00,0.00,13.10
129219,-18.75,0.00,13.44,8,111,0.26,1976,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.94,8.64,1.64,0.00,-1.80,0.76,0.00,0.00,13.40
129316,-17.97,0.00,14.01,8,111,0.27,1976,65.4,39.2,0.00,0.00,14.02,16,35.90,36.00,73,4.79,-9.94,8.82,1.64,0.00,-1.80,0.76,0.00,0.00,13.70
129412,-17.19,0.00,14.24,8,111,0.26,1974,65.4,39.2,0.00,0.00,13.84,16,35.90,36.00,73,4.79,-9.94,8.73,1.64,0.00,-1.80,0.76,0.00,0.00,13.90
129507,-16.41,0.00,14.59,8,111,0.26,1977,65.4,39.2,0.00,0.00,13.84,16,36.25,36.00,73,4.64,-9.96,8.56,1.64,0.00,-1.80,0.76,0.00,0.00,14.30
129603,-16.41,0.00,14.70,8,111,0.26,1970,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.64,-9.98,8.47,1.62,0.00,-1.80,0.76,0.00,0.00,14.50
129700,-15.62,0.00,14.70,8,111,0.25,1974,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.64,-10.02,8.36,1.62,0.00,-1.80,0.76,0.00,0.00,14.60
129795,-14.06,0.00,14.81,8,111,0.26,1968,65.4,39.2,0.00,0.00,13.84,16,35.90,36.00,73,4.64,-10.02,8.47,1.62,0.00,-1.80,0.76,0.00,0.00,15.00
129891,-13.28,0.00,15.16,8,111,0.26,1922,65.4,39.2,0.00,0.00,13.84,16,36.25,36.00,73,4.64,-10.04,8.52,1.62,0.00,-1.80,0.76,0.00,0.00,15.00
129987,-11.72,0.00,15.16,8,111,0.25,1956,65.4,39.2,0.00,0.00,13.84,16,35.90,36.00,73,4.64,-10.06,8.18,1.62,0.00,-1.80,0.74,0.00,0.00,15.00
130083,-9.38,0.00,15.50,8,111,0.25,1960,65.4,39.2,0.00,0.00,13.84,16,36.25,35.50,73,4.64,-10.09,8.14,1.60,0.00,-1.80,0.74,0.00,0.00,15.10
130179,-8.59,0.00,15.62,8,111,0.24,1967,65.4,39.2,0.00,0.00,13.84,16,36.25,35.50,73,4.50,-10.13,7.86,1.62,0.00,-1.80,0.74,0.00,0.00,15.50
130275,-8.59,0.00,15.16,8,111,0.24,1966,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.50,-10.21,7.70,1.60,0.00,-1.80,0.74,0.00,0.00,15.40
130371,-7.81,0.00,15.04,8,111,0.24,1967,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.50,-10.27,7.81,1.58,0.00,-1.80,0.74,0.00,0.00,15.40
130467,-7.03,0.00,15.16,8,111,0.23,1974,65.4,39.2,0.00,0.00,14.02,16,35.90,36.00,73,4.35,-10.33,7.65,1.58,0.00,-1.80,0.74,0.00,0.00,15.30
130563,-6.25,0.00,15.04,8,111,0.23,1949,65.4,39.2,0.00,0.00,14.02,16,35.90,35.50,73,4.35,-10.38,7.37,1.56,0.00,-1.80,0.72,0.00,0.00,15.30
130658,-6.25,0.00,15.04,8,111,0.22,1954,65.4,39.2,0.00,0.00,14.02,16,35.90,36.00,73,4.35,-10.42,7.28,1.56,0.00,-1.80,0.72,0.00,0.00,15.20
130755,-6.25,0.00,14.81,8,111,0.22,1974,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.21,-10.46,7.28,1.56,0.00,-1.80,0.72,0.00,0.00,15.10
130851,-6.25,0.00,14.70,8,111,0.22,1966,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.21,-10.50,7.32,1.56,0.00,-1.80,0.72,0.00,0.00,14.90
130947,-7.03,0.00,14.36,8,111,0.22,1944,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.21,-10.50,7.20,1.54,0.00,-1.80,0.72,0.00,0.00,14.80
131043,-7.03,0.00,14.36,8,111,0.22,1944,65.4,39.2,0.00,0.00,14.02,16,36.25,35.50,73,4.21,-10.50,7.20,1.54,0.00,-1.80,0.72,0.00,0.00,14.60
131139,-7.81,0.00,14.24,8,111,0.22,1956,65.4,39.2,0.00,0.00,14.02,16,36.25,35.50,73,4.21,-10.50,7.24,1.54,0.00,-1.80,0.72,0.00,0.00,14.50
131234,-7.03,0.00,14.13,8,113,0.22,1950,65.4,39.2,0.00,0.00,13.84,16,35.90,36.00,73,4.21,-10.52,7.13,1.54,0.00,-1.80,0.72,0.00,0.00,14.40
131331,-6.25,0.00,14.47,8,113,0.22,1960,65.4,39.2,0.00,0.00,13.84,16,35.90,36.00,73,4.21,-10.52,6.91,1.54,0.00,-1.80,0.72,0.00,0.00,14.40
131426,-6.25,0.00,14.59,8,113,0.20,1939,65.4,39.2,0.00,0.00,14.01,16,35.90,36.00,73,4.06,-10.64,6.53,1.52,0.00,-1.80,0.70,0.00,0.00,14.50
131522,-5.47,0.00,14.70,8,113,0.19,1936,65.3,39.1,0.00,0.00,14.01,16,32.38,35.00,73,3.77,-10.89,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,14.60
131618,-6.25,0.00,14.70,8,113,0.18,1937,65.4,39.1,0.00,0.00,14.01,16,29.22,30.50,73,3.63,-11.04,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,14.80
131714,-6.25,0.00,14.47,8,113,0.17,1950,65.4,39.1,0.00,0.00,14.01,16,25.00,28.00,73,3.63,-11.12,5.63,1.44,0.00,-1.80,0.66,0.00,0.00,14.70
131810,-7.03,0.00,13.90,8,113,0.17,1942,65.4,39.2,0.00,0.00,14.01,16,20.78,22.00,73,3.48,-11.18,5.60,1.44,0.00,-1.80,0.68,0.00,0.00,14.60
131906,0.00,0.00,13.55,10,113,0.17,1943,65.4,39.2,0.00,0.00,13.84,16,17.27,20.00,73,3.48,-11.22,5.46,1.44,0.00,-1.80,0.68,0.00,0.00,14.30
132002,0.00,0.00,12.98,10,113,0.17,1931,65.4,39.2,0.00,0.00,13.84,16,14.45,17.00,73,3.63,-11.16,5.54,1.44,0.00,-1.80,0.68,0.00,0.00,14.00
132098,0.00,0.00,12.63,10,113,0.17,1912,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.63,-11.06,5.53,1.44,0.00,-1.80,0.66,0.00,0.00,13.90
132194,0.00,0.00,12.98,10,113,0.17,1904,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.77,-10.96,5.50,1.44,0.00,-1.80,0.68,0.00,0.00,13.70
132290,0.00,0.00,13.44,10,113,0.17,1925,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.77,-10.93,5.43,1.44,0.00,-1.80,0.66,0.00,0.00,13.70
132386,0.00,0.00,15.04,10,113,0.17,1856,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.77,-10.93,5.46,1.44,0.00,-1.80,0.66,0.00,0.00,13.70
132482,0.00,0.00,16.42,10,113,0.18,1907,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.77,-10.89,5.46,1.42,0.00,-1.80,0.68,0.00,0.00,14.30
132578,0.00,0.00,19.41,10,113,0.18,1898,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.92,-10.83,5.76,1.44,0.00,-1.80,0.68,0.00,0.00,15.00
132674,0.00,0.00,21.13,10,113,0.18,1904,65.4,39.2,0.00,0.00,13.84,16,14.45,15.50,73,3.92,-10.81,5.76,1.46,0.00,-1.80,0.68,0.00,0.00,17.00
132770,0.00,0.00,22.28,10,113,0.19,1888,65.4,39.2,0.00,0.00,13.84,16,15.16,15.50,73,3.92,-10.71,6.31,1.48,0.00,-1.80,0.68,0.00,0.00,19.50
132866,0.00,0.00,22.39,10,113,0.20,1878,65.4,39.2,0.00,0.00,13.84,16,17.62,17.50,73,4.06,-10.64,6.31,1.48,0.00,-1.80,0.70,0.00,0.00,21.90
132962,0.00,0.00,22.51,10,113,0.20,1884,65.4,39.2,0.00,0.00,13.84,16,19.73,19.00,73,4.06,-10.73,6.46,1.50,0.00,-1.80,0.70,0.00,0.00,26.40
133057,0.00,0.00,22.51,10,113,0.20,1889,65.4,39.2,0.00,0.00,13.84,16,22.19,22.00,73,3.92,-10.77,6.49,1.50,0.00,-1.80,0.70,0.00,0.00,28.90
133153,0.00,0.00,22.39,10,113,0.21,1856,65.4,39.2,0.00,0.00,13.80,16,24.65,23.50,73,4.06,-10.69,6.65,1.52,0.00,-1.80,0.70,0.00,0.00,35.20
133249,0.00,0.00,22.51,10,113,0.22,1866,65.4,39.2,0.00,0.00,13.80,16,27.11,25.00,73,3.92,-10.77,6.83,1.52,0.00,-1.80,0.70,0.00,0.00,33.90
133345,0.00,0.00,22.28,10,113,0.22,1874,65.4,39.2,0.00,0.00,13.80,16,29.57,28.50,73,4.06,-10.69,6.98,1.54,0.00,-1.80,0.70,0.00,0.00,31.10
133441,0.00,0.00,20.79,10,113,0.23,1866,65.4,39.2,0.00,0.00,13.80,16,32.03,30.00,73,4.06,-10.67,7.17,1.54,0.00,-1.80,0.72,0.00,0.00,26.70
133537,0.00,0.00,19.29,10,113,0.23,1863,65.4,39.2,0.00,0.00,13.80,16,34.49,34.00,73,4.06,-10.62,7.09,1.54,0.00,-1.80,0.72,0.00,0.00,23.60
133633,0.00,0.00,16.88,10,113,0.24,1912,65.4,39.2,0.00,0.00,13.80,16,35.20,35.00,73,4.21,-10.58,7.32,1.56,0.00,-1.80,0.72,0.00,0.00,21.00
133728,0.00,0.00,16.65,10,113,0.24,1876,65.4,39.2,0.00,0.00,13.80,16,35.20,35.00,73,4.21,-10.46,7.45,1.56,0.00,-1.80,0.74,0.00,0.00,19.30
133825,0.00,0.00,16.31,10,113,0.25,1854,65.4,39.2,0.00,0.00,13.80,16,34.84,34.50,73,4.35,-10.42,7.78,1.56,0.00,-1.80,0.74,0.00,0.00,17.90
133921,0.00,0.00,16.65,10,113,0.25,1857,65.4,39.2,0.00,0.00,13.80,16,34.84,35.00,73,4.35,-10.35,7.73,1.58,0.00,-1.80,0.74,0.00,0.00,17.20
134016,0.00,0.00,16.65,10,113,0.26,1856,65.4,39.2,0.00,0.00,13.76,16,34.84,34.50,73,4.35,-10.29,8.23,1.60,0.00,-1.80,0.74,0.00,0.00,17.30
134113,0.00,0.00,16.54,10,113,0.27,1847,65.4,39.2,0.00,0.00,13.80,16,34.84,34.50,73,4.50,-10.21,8.11,1.60,0.00,-1.80,0.74,0.00,0.00,17.10
134209,0.00,0.00,16.77,10,113,0.27,1854,65.4,39.2,0.00,0.00,13.76,16,34.84,34.50,73,4.50,-10.11,8.36,1.62,0.00,-1.80,0.76,0.00,0.00,16.90
134305,0.00,0.00,16.54,10,113,0.27,1848,65.4,39.2,0.00,0.00,13.80,16,34.84,34.50,73,4.64,-10.06,8.39,1.62,0.00,-1.80,0.76,0.00,0.00,16.90
134400,0.00,0.00,16.77,10,113,0.28,1851,65.4,39.2,0.00,0.00,13.80,16,34.84,34.50,73,4.64,-10.00,8.47,1.62,0.00,-1.80,0.76,0.00,0.00,16.70
134497,0.00,0.00,16.65,10,113,0.28,1854,65.4,39.2,0.00,0.00,13.80,16,34.84,34.50,73,4.79,-9.96,8.60,1.64,0.00,-1.80,0.76,0.00,0.00,16.70
134592,0.00,0.00,16.54,10,113,0.28,1848,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,4.79,-9.90,8.64,1.64,0.00,-1.80,0.76,0.00,0.00,16.70
134688,0.00,0.00,16.54,10,113,0.28,1859,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,4.79,-9.84,8.73,1.64,0.00,-1.80,0.76,0.00,0.00,16.70
134785,0.00,0.00,16.31,10,113,0.29,1831,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,4.93,-9.80,8.82,1.64,0.00,-1.80,0.76,0.00,0.00,16.70
134881,0.00,0.00,16.19,10,113,0.29,1831,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,4.93,-9.77,9.00,1.66,0.00,-1.80,0.76,0.00,0.00,16.30
134977,0.00,0.00,15.85,10,113,0.29,1836,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,4.93,-9.73,8.87,1.66,0.00,-1.80,0.76,0.00,0.00,16.40
135073,0.00,0.00,15.73,10,113,0.29,1833,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,5.08,-9.69,9.04,1.66,0.00,-1.80,0.76,0.00,0.00,15.90
135169,1.56,0.00,15.96,8,113,0.29,1838,65.4,39.2,0.00,0.00,13.70,16,34.84,34.00,73,5.08,-9.67,9.09,1.66,0.00,-1.80,0.76,0.00,0.00,15.90
135265,1.56,0.00,15.50,8,113,0.30,1834,65.4,39.2,0.00,0.00,13.70,16,34.84,34.00,73,5.08,-9.65,9.09,1.66,0.00,-1.80,0.76,0.00,0.00,15.80
135361,2.34,0.00,15.39,8,113,0.30,1833,65.4,39.2,0.00,0.00,13.70,16,34.49,34.00,73,5.08,-9.65,9.09,1.66,0.00,-1.80,0.76,0.00,0.00,15.60
135458,2.34,0.00,15.16,8,113,0.30,1844,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,5.08,-9.63,9.09,1.66,0.00,-1.80,0.76,0.00,0.00,15.50
135554,3.12,0.00,15.04,8,113,0.29,1840,65.3,39.2,0.00,0.00,13.70,16,34.84,34.50,73,5.08,-9.61,8.91,1.66,0.00,-1.80,0.76,0.00,0.00,15.30
135649,3.91,0.00,15.04,8,113,0.30,1828,65.3,39.2,0.00,0.00,13.70,16,34.49,34.00,73,5.08,-9.61,9.18,1.66,0.00,-1.80,0.76,0.00,0.00,15.20
135745,4.69,0.00,14.93,8,113,0.30,1844,65.4,39.2,0.00,0.00,13.70,16,34.84,34.50,73,5.08,-9.61,9.17,1.66,0.00,-1.80,0.76,0.00,0.00,15.10
135841,5.47,0.00,14.93,8,113,0.29,1834,65.4,39.2,0.00,0.00,13.70,16,34.84,34.00,73,5.08,-9.57,9.00,1.66,0.00,-1.80,0.76,0.00,0.00,15.10
135937,5.47,0.00,15.04,8,115,0.30,1828,65.4,39.2,0.00,0.00,13.70,16,34.49,34.00,73,5.08,-9.57,9.22,1.66,0.00,-1.80,0.76,0.00,0.00,15.10
136033,4.69,0.00,14.81,8,115,0.30,1839,65.4,39.2,0.00,0.00,13.70,16,34.49,34.00,73,5.08,-9.59,9.18,1.66,0.00,-1.80,0.76,0.00,0.00,15.00
136129,4.69,0.00,14.47,8,115,0.30,1848,65.4,39.2,0.00,0.00,13.70,16,34.84,34.00,73,5.08,-9.55,9.17,1.66,0.00,-1.80,0.76,0.00,0.00,14.70
136225,3.12,0.00,14.24,8,115,0.29,1828,65.4,39.2,0.00,0.00,13.70,16,34.84,34.00,73,5.08,-9.55,9.04,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
136321,3.12,0.00,14.13,8,115,0.29,1826,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,8.91,1.66,0.00,-1.80,0.76,0.00,0.00,14.50
136418,2.34,0.00,14.13,8,115,0.29,1842,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.00,1.66,0.00,-1.80,0.76,0.00,0.00,14.40
136513,3.12,0.00,14.13,8,115,0.29,1838,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
136609,3.12,0.00,14.24,8,115,0.29,1828,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,8.96,1.66,0.00,-1.80,0.76,0.00,0.00,14.40
136705,3.12,0.00,14.36,8,115,0.29,1838,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.76,0.00,0.00,14.50
136801,3.12,0.00,14.36,8,115,0.30,1834,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
136897,3.12,0.00,14.47,8,115,0.30,1845,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.08,1.66,0.00,-1.80,0.76,0.00,0.00,14.60
136994,3.12,0.00,14.36,8,115,0.29,1850,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.22,-9.53,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
137090,2.34,0.00,14.36,8,115,0.30,1823,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
137185,3.12,0.00,14.36,8,115,0.29,1841,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
137282,1.56,0.00,14.01,8,115,0.29,1859,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.04,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
137378,1.56,0.00,14.01,8,115,0.29,1858,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.53,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
137474,0.00,0.00,13.78,8,115,0.30,1842,65.4,39.2,0.00,0.00,13.73,16,34.49,34.50,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
137569,0.00,0.00,13.67,8,115,0.30,1858,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.51,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.30
137665,-0.78,0.00,13.78,8,115,0.29,1845,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.22,-9.53,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.20
137761,1.56,0.00,14.13,8,115,0.30,1898,65.4,39.2,0.00,0.00,13.73,16,34.49,34.50,73,5.08,-9.55,8.96,1.66,0.00,-1.80,0.78,0.00,0.00,14.30
137857,0.78,0.00,14.36,8,115,0.29,1868,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
137953,1.56,0.00,14.47,8,115,0.29,1802,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.04,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
138049,0.00,0.00,14.36,8,115,0.29,1844,65.4,39.2,0.00,0.00,13.73,16,34.49,34.50,73,5.08,-9.53,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
138145,0.78,0.00,14.24,8,115,0.30,1851,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
138241,0.78,0.00,14.24,8,115,0.29,1846,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
138337,1.56,0.00,14.36,8,115,0.30,1858,65.4,39.2,0.00,0.00,13.73,16,34.49,34.50,73,5.08,-9.55,9.04,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
138433,0.78,0.00,14.36,8,115,0.30,1856,65.3,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.53,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
138528,0.00,0.00,14.13,8,115,0.30,1839,65.3,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.22,-9.53,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
138624,-0.78,0.00,13.90,8,115,0.29,1840,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,8.95,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
138720,-0.78,0.00,14.01,8,115,0.30,1854,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
138816,-1.56,0.00,14.01,8,115,0.30,1856,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
138912,-1.56,0.00,13.90,8,115,0.30,1833,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
139008,-0.78,0.00,14.13,8,115,0.30,1832,65.4,39.2,0.00,0.00,13.73,16,34.49,34.50,73,5.08,-9.53,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
139105,-0.78,0.00,14.24,8,115,0.30,1852,65.4,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.04,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
139201,-0.78,0.00,14.13,8,115,0.30,1849,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.53,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
139296,-1.56,0.00,14.13,8,115,0.30,1826,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
139392,-0.78,0.00,14.36,8,115,0.30,1828,65.4,39.2,0.00,0.00,13.73,16,34.49,34.50,73,5.08,-9.53,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
139489,-0.78,0.00,14.36,8,115,0.30,1850,65.3,39.2,0.00,0.00,13.73,16,34.84,34.50,73,5.08,-9.55,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
139585,0.00,0.00,14.36,8,115,0.30,1835,65.3,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.05,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
139680,-0.78,0.00,14.36,8,115,0.30,1836,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.04,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
139776,-0.78,0.00,14.36,8,115,0.30,1828,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
139872,-0.78,0.00,14.24,8,115,0.30,1828,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.04,1.66,0.00,-1.80,0.76,0.00,0.00,14.60
139968,-0.78,0.00,14.36,8,115,0.30,1838,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.27,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
140064,-0.78,0.00,14.36,8,115,0.29,1838,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.53,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140160,0.00,0.00,14.36,8,115,0.30,1826,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140255,0.00,0.00,14.47,8,115,0.30,1823,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140351,0.00,0.00,14.36,8,115,0.29,1833,65.4,39.2,0.00,0.00,13.73,16,34.84,34.00,73,5.08,-9.55,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140447,0.00,0.00,14.36,8,115,0.30,1826,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140544,0.00,0.00,14.36,8,115,0.30,1831,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.17,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140640,0.78,0.00,14.59,8,115,0.30,1832,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
140735,0.78,0.00,14.70,8,115,0.30,1819,65.3,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.57,9.04,1.66,0.00,-1.80,0.78,0.00,0.00,14.70
140832,0.78,0.00,14.47,8,115,0.31,1827,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.70
140927,0.78,0.00,14.36,8,117,0.31,1828,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.70
141023,0.78,0.00,14.36,8,117,0.30,1819,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
141119,0.00,0.00,14.24,8,117,0.30,1818,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.53,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
141215,-0.78,0.00,14.01,8,117,0.30,1820,65.3,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.22,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
141311,0.78,0.00,14.01,8,117,0.30,1822,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
141406,0.78,0.00,14.36,8,117,0.30,1818,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
141503,0.00,0.00,14.24,8,117,0.30,1820,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.53,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
141599,-0.78,0.00,14.13,8,117,0.30,1810,65.4,39.2,0.00,0.00,13.73,16,34.49,34.00,73,5.08,-9.55,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.40
