Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
152463,1.56,0.00,14.13,8,0.20,1111,0.00,0.00,13.07,16,14.10,22.00,104,4.06,-10.62,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
152564,1.56,0.00,14.13,8,0.20,1096,0.00,0.00,13.07,16,14.10,22.00,104,4.06,-10.62,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
152664,1.56,0.00,14.13,8,0.20,1095,0.00,0.00,13.07,16,14.10,22.00,104,4.06,-10.62,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
152763,1.56,0.00,13.90,8,0.20,1106,0.00,0.00,13.07,16,14.10,21.00,104,4.06,-10.60,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
152864,1.56,0.00,14.24,8,0.20,1094,0.00,0.00,13.07,16,14.10,21.00,104,4.06,-10.60,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
152965,1.56,0.00,14.36,8,0.20,1100,0.00,0.00,13.07,16,14.10,20.00,104,4.06,-10.60,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
153066,1.56,0.00,14.36,8,0.20,1097,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.58,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
153166,1.56,0.00,14.70,8,0.20,1096,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.60,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
153267,1.56,0.00,14.81,8,0.21,1090,0.00,0.00,13.07,16,14.10,19.00,106,4.06,-10.58,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
153367,1.56,0.00,14.81,8,0.21,1070,0.00,0.00,13.07,16,14.10,20.50,106,4.06,-10.58,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
153468,2.34,0.00,14.81,8,0.21,1067,0.00,0.00,13.07,16,14.10,20.00,106,4.06,-10.58,3.72,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
153569,2.34,0.00,14.93,8,0.21,1064,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.58,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
153669,2.34,0.00,14.81,8,0.21,1061,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.58,3.72,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
153770,2.34,0.00,15.04,8,0.21,1070,0.00,0.00,13.07,16,14.10,17.50,104,4.21,-10.56,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
153870,2.34,0.00,14.81,8,0.21,1074,0.00,0.00,13.07,16,14.10,16.50,104,4.06,-10.54,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
153970,2.34,0.00,14.81,8,0.21,1067,0.00,0.00,13.07,16,14.10,17.00,104,4.21,-10.46,3.78,1.28,0.00,-1.70,0.78,0.66,0.00,0.00,0.00,20.3,57.6,67.8
154071,2.34,0.00,14.93,8,0.25,1073,0.00,0.00,13.06,16,14.10,16.00,106,4.35,-10.23,4.41,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.8
154172,2.34,0.00,14.59,8,0.26,1086,0.00,0.00,13.06,16,14.10,14.00,106,4.50,-10.04,4.58,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.8
154273,2.34,0.00,14.59,8,0.25,1103,0.00,0.00,13.06,16,14.10,12.50,106,4.64,-9.92,4.68,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.8
154373,2.34,0.00,14.47,8,0.25,1124,0.00,0.00,13.06,16,14.10,10.50,104,4.79,-9.88,4.70,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.7
154473,2.34,0.00,14.47,8,0.25,1138,0.00,0.00,13.06,16,14.10,10.50,104,4.79,-9.82,4.74,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,20.3,57.6,67.7
154573,2.34,0.00,14.47,8,0.27,1138,0.00,0.00,11.82,16,14.80,9.50,104,4.93,-9.63,5.32,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.3,57.6,67.7
154674,1.56,0.00,14.59,8,0.32,1132,0.00,0.00,13.05,16,17.27,14.50,106,5.22,-9.28,6.24,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
154775,2.34,0.00,14.70,8,0.32,1210,0.00,0.00,13.06,16,19.73,17.50,106,5.37,-9.13,6.74,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.8
154875,3.12,0.00,14.93,8,0.32,1351,0.00,0.00,13.06,16,22.89,19.50,106,5.66,-9.09,6.97,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
154976,3.12,0.00,14.81,8,0.30,1418,0.00,0.00,13.06,16,25.70,23.50,106,5.66,-9.09,7.55,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
155077,3.12,0.00,14.70,8,0.30,1527,0.00,0.00,13.06,16,31.33,25.50,106,5.66,-9.11,7.79,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
155178,2.34,0.00,14.81,8,0.30,1601,0.00,0.00,13.06,16,32.03,31.00,106,5.66,-9.36,8.14,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
155277,3.91,0.00,15.27,8,0.29,1722,0.00,0.00,13.06,16,32.73,32.50,106,5.37,-9.59,8.10,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,0.00,20.3,57.6,67.7
155378,6.25,0.00,15.73,8,0.27,1771,0.00,0.00,13.07,16,33.44,33.00,106,5.08,-9.71,8.22,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
155478,9.38,0.00,15.73,8,0.27,1833,0.00,0.00,13.07,16,33.79,33.50,106,4.93,-9.80,8.22,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
155578,8.59,0.00,15.62,8,0.27,1837,0.00,0.00,13.07,16,33.44,33.50,106,4.93,-9.80,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
155679,9.38,0.00,15.39,8,0.28,1822,0.00,0.00,13.06,16,33.44,33.50,106,4.93,-9.82,8.34,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
155779,9.38,0.00,15.27,8,0.28,1805,0.00,0.00,13.06,16,33.09,33.00,106,4.93,-9.77,8.39,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
155881,9.38,0.00,14.93,8,0.29,1768,0.00,0.00,13.06,16,32.73,33.00,106,4.93,-9.73,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
155981,8.59,0.00,14.47,8,0.30,1740,0.00,0.00,13.06,16,32.38,32.50,106,4.93,-9.63,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
156082,7.81,0.00,14.36,8,0.31,1670,0.00,0.00,13.06,16,32.03,32.00,106,5.08,-9.49,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
156182,7.03,0.00,14.24,8,0.32,1609,0.00,0.00,13.06,16,31.33,32.00,106,5.37,-9.26,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
156282,6.25,0.00,13.90,8,0.35,1562,0.00,0.00,13.06,16,30.27,30.50,106,5.37,-8.99,8.81,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,0.00,20.3,57.7,67.8
156383,5.47,0.00,13.67,8,0.38,1455,0.00,0.00,12.40,16,29.57,30.00,106,5.80,-8.62,8.98,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,20.3,57.7,67.8
156484,3.12,0.00,13.32,8,0.42,1386,0.00,0.00,12.45,16,28.52,29.00,106,6.09,-8.16,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00,20.3,57.6,67.8
156584,1.56,0.00,13.67,8,0.44,1281,0.00,0.00,13.04,16,28.16,28.00,106,6.67,-7.81,9.41,1.66,0.00,-1.70,5.10,0.80,0.00,0.00,0.00,20.3,57.6,67.8
156685,0.78,0.00,13.78,8,0.45,1324,0.00,0.00,13.04,16,28.87,28.50,106,6.82,-7.43,10.41,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,0.00,20.3,57.6,67.7
156785,0.00,0.00,13.32,8,0.47,1409,0.00,0.00,12.50,16,29.22,29.00,106,7.40,-7.14,10.81,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
156886,0.00,0.00,13.78,8,0.48,1387,0.00,0.00,13.04,16,29.22,28.50,106,7.69,-6.81,11.29,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,0.00,20.3,57.6,67.7
156986,1.56,0.00,14.59,8,0.50,1438,0.00,0.00,13.04,16,29.57,29.00,106,7.98,-6.48,11.87,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.8
157087,3.91,0.00,14.93,8,0.54,1480,0.00,0.00,12.03,16,29.92,29.50,106,8.42,-5.92,13.15,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,20.3,57.6,67.8
157187,5.47,0.00,15.85,8,0.61,1536,0.00,0.00,13.02,16,30.27,29.50,106,9.00,-5.22,15.24,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.8
157288,9.38,0.00,16.19,8,0.60,1581,0.00,0.00,13.03,16,30.62,30.00,106,9.72,-4.91,16.20,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.8
157388,9.38,0.00,15.85,8,0.58,1625,0.00,0.00,13.03,16,30.98,30.50,106,9.72,-4.89,16.20,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.7
157488,8.59,0.00,15.39,8,0.56,1667,0.00,0.00,13.04,16,32.03,30.50,106,9.72,-5.12,16.20,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.7
157589,10.16,0.00,15.27,8,0.55,1779,0.00,0.00,13.04,16,32.38,32.00,106,9.58,-5.32,16.67,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.7
157689,10.94,0.00,15.85,8,0.55,1848,0.00,0.00,13.04,16,33.09,32.00,106,9.29,-5.51,16.75,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.7
157790,13.28,0.00,15.62,8,0.52,1902,0.00,0.00,13.05,16,33.79,33.00,106,9.14,-5.65,16.82,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.7
157890,11.72,0.00,14.81,8,0.51,1949,0.00,0.00,13.06,16,34.14,33.50,106,9.00,-5.90,16.67,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,20.3,57.6,67.7
157991,9.38,0.00,14.70,8,0.49,1977,0.00,0.00,13.06,16,34.84,34.00,106,8.85,-6.36,15.24,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,20.3,57.6,67.7
158092,10.94,0.00,14.13,8,0.44,2086,0.00,0.00,13.07,16,35.55,35.00,106,8.27,-6.75,15.30,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,20.3,57.6,67.7
158192,7.81,0.00,13.44,8,0.43,2102,0.00,0.00,13.07,16,35.90,35.50,106,7.98,-7.12,14.80,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158293,3.91,0.00,13.44,8,0.41,2145,0.00,0.00,13.07,16,36.25,35.50,106,7.55,-7.41,14.32,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158394,2.34,0.00,13.55,8,0.39,2165,0.00,0.00,13.07,16,36.60,36.00,106,7.25,-7.58,14.32,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158494,1.56,0.00,13.67,8,0.39,2218,0.00,0.00,13.07,16,36.95,36.50,106,7.11,-7.66,14.62,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158594,3.12,0.00,13.78,8,0.40,2228,0.00,0.00,13.07,16,37.30,36.50,106,6.96,-7.70,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158694,3.91,0.00,14.70,8,0.41,2268,0.00,0.00,13.07,16,37.30,37.00,106,6.96,-7.64,15.37,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158796,3.91,0.00,14.81,8,0.41,2279,0.00,0.00,13.07,16,37.66,37.00,106,7.11,-7.66,15.72,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,0.00,20.3,57.6,67.7
158896,4.69,0.00,15.04,8,0.44,2352,0.00,0.00,12.51,16,38.01,38.00,106,7.11,-7.27,16.27,2.06,0.00,-2.01,9.02,0.92,0.00,0.00,0.00,20.3,57.6,67.7
158997,5.47,0.00,15.04,8,0.48,2392,0.00,0.00,13.06,16,38.01,38.00,104,7.55,-6.88,19.07,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
159097,6.25,0.00,15.04,8,0.49,2402,0.00,0.00,13.06,16,38.36,38.00,104,7.84,-6.73,19.84,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
159198,7.03,0.00,15.16,8,0.47,2486,0.00,0.00,13.06,16,39.77,38.00,104,7.98,-6.81,20.00,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
159299,8.59,0.00,14.93,8,0.48,2541,0.00,0.00,13.06,16,39.77,40.00,104,7.84,-6.79,20.47,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
159399,9.38,0.00,15.39,8,0.48,2519,0.00,0.00,13.06,16,40.12,39.50,104,7.98,-6.79,20.56,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,20.3,57.6,67.7
159499,10.94,0.00,15.16,8,0.48,2576,0.00,0.00,13.06,16,41.17,40.00,104,7.98,-6.75,20.88,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,0.00,20.3,57.6,67.7
159600,8.59,0.00,14.81,8,0.49,2687,0.00,0.00,13.06,16,41.52,41.50,104,7.98,-6.63,21.58,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,0.00,20.3,57.6,67.7
159700,10.16,0.00,15.16,8,0.49,2690,0.00,0.00,13.06,16,41.88,41.50,104,7.98,-6.57,22.38,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,0.00,20.3,57.6,67.7
159801,10.94,0.00,14.93,8,0.48,2776,0.00,0.00,13.06,16,42.93,42.50,104,8.13,-6.57,22.55,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,0.00,20.3,57.6,67.7
159901,10.94,0.00,14.81,8,0.49,2835,0.00,0.00,13.06,16,43.28,43.00,104,8.13,-6.54,23.25,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,0.00,20.3,57.6,67.7
160001,10.16,0.00,14.81,8,0.50,2862,0.00,0.00,13.06,16,43.28,42.50,104,8.13,-6.50,23.61,2.22,0.00,-2.32,10.98,1.00,0.00,0.00,0.00,20.3,57.6,67.7
160102,12.50,0.00,15.04,8,0.50,2896,0.00,0.00,13.06,16,43.28,43.00,104,8.27,-6.42,24.75,2.24,0.00,-2.32,11.37,1.02,0.00,0.00,0.00,20.3,57.6,67.7
160203,13.28,0.00,14.93,8,0.49,3017,0.00,0.00,13.07,16,43.63,43.50,104,8.27,-6.36,24.66,2.24,0.00,-2.32,11.37,1.02,0.00,0.00,0.00,20.3,57.6,67.7
160304,13.28,0.00,14.93,8,0.50,3032,0.00,0.00,13.06,16,43.63,43.50,104,8.42,-6.23,25.43,2.26,0.00,-2.32,11.76,1.02,0.00,0.00,0.00,20.3,57.6,67.7
160405,13.28,0.00,14.70,8,0.51,3090,0.00,0.00,12.76,16,43.63,43.50,104,8.56,-6.01,26.09,2.30,0.00,-2.32,12.55,1.04,0.00,0.00,0.00,20.3,57.6,67.7
160506,12.50,0.00,14.59,8,0.54,3126,0.00,0.00,13.06,16,43.63,43.50,104,8.85,-5.69,28.09,2.32,0.00,-2.32,13.33,1.06,0.00,0.00,0.00,20.3,57.6,67.7
160607,13.28,0.00,14.70,8,0.55,3210,0.00,0.00,13.06,16,43.63,43.50,104,9.00,-5.55,30.03,2.36,0.00,-2.32,13.73,1.08,0.00,0.00,0.00,20.3,57.6,67.7
160708,13.28,0.00,14.24,8,0.56,3268,0.00,0.00,13.06,16,43.63,43.50,104,9.14,-5.47,31.23,2.38,0.00,-2.32,13.73,1.10,0.00,0.00,0.00,20.3,57.6,67.7
160808,10.94,0.00,13.78,8,0.56,3339,0.00,0.00,13.06,16,43.63,43.50,104,9.29,-5.47,31.57,2.38,0.00,-2.63,13.73,1.10,0.00,0.00,0.00,20.3,57.6,67.7
160909,8.59,0.00,13.67,8,0.56,3432,0.00,0.00,13.06,16,43.98,43.50,104,9.29,-5.55,31.92,2.38,0.00,-2.63,13.73,1.08,0.00,0.00,0.00,20.3,57.6,67.7
161010,6.25,0.00,13.67,8,0.55,3454,0.00,0.00,13.06,16,43.98,43.50,104,9.14,-5.69,32.43,2.38,0.00,-2.63,13.73,1.08,0.00,0.00,0.00,20.3,57.6,67.7
161110,5.47,0.00,13.67,8,0.48,3552,0.00,0.00,14.04,16,44.69,43.50,104,8.71,-8.26,28.27,2.30,0.00,-2.63,1.18,0.80,0.00,0.00,0.00,20.3,57.6,67.7
161211,1.56,0.00,12.52,10,0.25,3566,0.00,0.00,13.64,16,39.77,44.50,104,6.38,-10.56,8.76,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
161311,0.00,0.00,11.37,10,0.17,3383,0.00,0.00,13.07,16,30.62,35.00,104,3.92,-11.08,7.93,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
161412,0.00,0.00,11.60,10,0.14,3249,0.00,0.00,13.07,16,21.48,30.50,104,3.63,-11.10,7.38,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
161513,0.00,0.00,12.06,10,0.16,3031,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.04,7.38,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
161614,0.00,0.00,13.32,10,0.17,2874,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-10.98,7.89,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
161714,0.00,0.00,17.80,10,0.18,2625,0.00,0.00,13.07,16,17.27,20.00,104,3.63,-11.02,7.97,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
161814,0.00,0.00,21.13,10,0.18,2535,0.00,0.00,12.19,16,15.51,17.00,102,3.63,-10.89,7.34,1.54,0.00,-2.01,1.96,0.68,0.00,0.00,0.00,20.3,57.6,67.7
161915,0.00,0.00,23.89,10,0.24,2273,0.00,0.00,11.85,16,17.62,15.50,102,3.92,-10.02,8.34,1.70,0.00,-2.01,5.10,0.80,0.00,0.00,0.00,20.3,57.6,67.7
162016,0.00,0.00,23.66,10,0.31,2174,0.00,0.00,13.05,16,26.05,17.50,102,4.93,-9.46,10.90,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
162116,0.00,0.00,23.77,10,0.33,2175,0.00,0.00,13.04,16,36.25,29.00,102,5.22,-9.05,12.17,1.82,0.00,-2.01,7.06,0.86,0.00,0.00,0.00,20.3,57.6,67.8
162217,0.00,0.00,18.49,10,0.38,2241,0.00,0.00,12.07,16,36.95,36.00,102,5.95,-8.22,13.91,1.90,0.00,-2.01,8.24,0.90,0.00,0.00,0.00,20.3,57.6,67.8
162318,0.00,0.00,16.54,10,0.49,2214,0.00,0.00,12.44,16,35.55,36.50,102,6.53,-7.17,17.68,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00,20.3,57.7,67.8
162418,0.00,0.00,15.73,10,0.53,2112,0.00,0.00,13.02,16,35.20,35.50,102,7.84,-6.38,18.54,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,0.00,20.3,57.7,67.8
162519,0.00,0.00,15.62,8,0.55,2092,0.00,0.00,12.65,16,35.20,34.50,102,8.27,-5.72,19.46,2.10,0.00,-2.01,12.16,1.02,0.00,0.00,0.00,20.3,57.6,67.8
162619,3.12,0.00,16.88,8,0.67,2128,0.00,0.00,13.00,16,35.20,34.50,102,9.43,-4.31,22.91,2.22,0.00,-1.70,14.51,1.10,0.00,0.00,0.00,20.3,57.6,67.8
162720,10.16,0.00,16.65,8,0.70,2184,0.00,0.00,13.00,16,34.84,34.50,102,10.88,-3.50,25.33,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,0.00,20.3,57.6,67.7
162820,6.25,0.00,16.31,8,0.70,2160,0.00,0.00,12.51,16,35.20,34.50,102,11.17,-3.13,25.44,2.26,0.00,-1.70,16.47,1.16,0.00,0.00,0.00,20.3,57.6,67.8
162921,13.28,0.00,16.77,8,0.76,2220,0.00,0.00,13.00,16,35.55,35.50,102,11.90,-2.71,28.20,2.32,0.00,-1.70,16.86,1.20,0.00,0.00,0.00,20.3,57.6,67.8
163022,14.84,0.00,15.85,8,0.77,2265,0.00,0.00,13.01,16,35.55,35.50,102,12.04,-2.53,28.54,2.34,0.00,-1.70,17.65,1.22,0.00,0.00,0.00,20.3,57.6,67.8
163123,12.50,0.00,15.62,8,0.78,2275,0.00,0.00,13.01,16,35.90,35.50,102,12.19,-2.36,30.04,2.36,0.00,-1.70,18.04,1.22,0.00,0.00,0.00,20.3,57.6,67.8
163222,13.28,0.00,15.04,8,0.81,2326,0.00,0.00,13.01,16,35.55,35.50,102,12.33,-2.26,30.54,2.38,0.00,-1.70,18.43,1.24,0.00,0.00,0.00,20.3,57.6,67.7
163323,14.06,0.00,14.70,8,0.83,2376,0.00,0.00,13.02,16,35.55,35.50,102,12.48,-2.11,32.94,2.40,0.00,-1.70,18.82,1.26,0.00,0.00,0.00,20.3,57.6,67.7
163424,11.72,0.00,13.90,8,0.84,2418,0.00,0.00,13.02,16,35.90,35.50,102,12.62,-2.03,34.67,2.42,0.00,-1.70,19.22,1.26,0.00,0.00,0.00,20.3,57.6,67.7
163524,8.59,0.00,14.13,8,0.87,2468,0.00,0.00,13.02,16,35.55,35.50,102,12.77,-1.84,35.83,2.44,0.00,-1.70,20.00,1.28,0.00,0.00,0.00,20.3,57.6,67.7
163625,7.81,0.00,13.55,8,0.89,2515,0.00,0.00,13.02,16,35.90,35.50,102,12.91,-1.72,37.37,2.48,0.00,-1.70,20.39,1.30,0.00,0.00,0.00,20.3,57.6,67.7
163725,7.81,0.00,14.13,8,0.89,2585,0.00,0.00,13.02,16,35.90,35.50,100,13.06,-1.55,38.27,2.50,0.00,-1.70,21.18,1.32,0.00,0.00,0.00,20.3,57.6,67.7
163826,7.81,0.00,14.24,8,0.90,2590,0.00,0.00,12.89,16,36.25,35.50,100,13.20,-1.43,39.55,2.52,0.00,-1.70,21.57,1.34,0.00,0.00,0.00,20.3,57.6,67.7
163926,7.81,0.00,14.59,8,0.90,2658,0.00,0.00,13.03,16,36.25,36.00,100,13.35,-1.30,40.20,2.52,0.00,-1.70,21.96,1.36,0.00,0.00,0.00,20.3,57.6,67.8
164028,6.25,0.00,14.24,8,0.91,2705,0.00,0.00,13.03,16,36.60,36.50,100,13.35,-1.22,41.82,2.56,0.00,-1.39,21.96,1.36,0.00,0.00,0.00,20.3,57.6,67.8
164128,7.03,0.00,14.70,8,0.93,2760,0.00,0.00,13.03,16,36.25,36.50,100,13.49,-1.18,42.63,2.56,0.00,-1.39,22.35,1.36,0.00,0.00,0.00,20.3,57.6,67.8
164228,7.03,0.00,14.47,8,0.94,2804,0.00,0.00,12.89,16,36.25,36.50,100,13.64,-1.06,44.60,2.60,0.00,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.8
164329,4.69,0.00,14.47,8,0.95,2848,0.00,0.00,13.04,16,36.60,36.00,100,13.64,-1.01,45.42,2.60,0.00,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.8
164430,5.47,0.00,14.13,8,0.95,2935,0.00,0.00,13.04,16,36.60,36.50,100,13.64,-0.97,46.73,2.62,0.00,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.7,67.8
164530,1.56,0.00,14.36,8,0.95,2969,0.00,0.00,13.04,16,36.95,36.50,100,13.78,-0.91,47.39,2.64,2.35,-1.39,22.75,1.38,0.00,0.00,0.00,20.3,57.7,67.8
164631,3.91,0.00,14.47,8,0.96,3017,0.00,0.00,13.04,16,36.95,36.50,100,13.78,-0.81,48.20,2.64,2.35,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.8
164731,2.34,0.00,14.36,8,0.95,3081,0.00,0.00,13.18,16,37.30,37.00,100,13.93,-0.81,50.15,2.68,1.96,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.8
164833,2.34,0.00,14.47,8,0.94,3118,0.00,0.00,13.05,16,37.66,37.00,100,13.93,-0.79,49.86,2.68,1.96,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.7
164933,1.56,0.00,14.36,8,0.94,3178,0.00,0.00,13.06,16,38.36,37.50,100,13.93,-0.72,50.61,2.68,1.18,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.7
165033,0.00,0.00,14.24,8,0.94,3242,0.00,0.00,13.06,16,38.36,38.00,99,13.93,-0.75,51.07,2.70,0.78,-1.39,22.35,1.38,0.00,0.00,0.00,20.3,57.6,67.7
165134,0.78,0.00,14.47,8,0.92,3298,0.00,0.00,13.06,16,39.06,38.00,99,13.93,-0.79,51.07,2.70,0.00,-1.39,22.35,1.36,0.00,0.00,0.00,20.3,57.6,67.8
