Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
141369,0.00,0.00,22.97,10,0.17,1660,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141463,0.00,0.00,23.20,10,0.17,1682,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141556,0.00,0.00,23.20,10,0.17,1676,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-10.98,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141650,0.00,0.00,23.31,10,0.16,1696,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141744,0.00,0.00,23.08,10,0.16,1692,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141837,0.00,0.00,23.08,10,0.16,1633,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141931,0.00,0.00,23.31,10,0.18,1637,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142024,0.00,0.00,23.08,10,0.17,1666,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142118,0.00,0.00,23.20,10,0.16,1634,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142211,0.00,0.00,23.20,10,0.17,1665,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142305,0.00,0.00,23.20,10,0.17,1637,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142399,0.00,0.00,23.20,10,0.17,1616,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142492,0.00,0.00,23.20,10,0.17,1654,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142585,0.00,0.00,23.31,10,0.18,1646,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142680,0.00,0.00,23.43,10,0.17,1630,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142773,0.00,0.00,23.31,10,0.17,1623,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142867,0.00,0.00,23.20,10,0.18,1614,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
142961,0.00,0.00,22.97,10,0.17,1640,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.87,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
143054,0.00,0.00,23.20,10,0.17,1629,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.83,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
143148,0.00,0.00,23.31,10,0.17,1592,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.81,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
143242,0.00,0.00,23.31,10,0.18,1583,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.81,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143334,0.00,0.00,23.31,10,0.19,1602,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.81,4.95,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143429,0.00,0.00,23.20,10,0.18,1593,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.77,4.72,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143521,0.00,0.00,23.31,10,0.18,1590,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.77,4.86,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143616,0.00,0.00,23.08,10,0.18,1576,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.75,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143709,0.00,0.00,23.20,10,0.17,1576,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.77,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143802,0.00,0.00,23.31,10,0.18,1589,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143896,0.00,0.00,23.31,10,0.17,1594,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
143990,0.00,0.00,23.20,10,0.18,1569,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144084,0.00,0.00,23.20,10,0.18,1582,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,4.63,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144178,0.00,0.00,23.08,10,0.18,1580,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,4.66,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144271,0.00,0.00,23.31,10,0.18,1550,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,4.79,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144364,0.00,0.00,23.08,10,0.18,1554,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.67,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144458,0.00,0.00,23.54,10,0.17,1564,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.67,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144551,0.00,0.00,23.08,10,0.18,1566,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.67,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
144645,0.00,0.00,23.20,10,0.17,1554,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.62,4.40,1.38,0.00,-1.39,0.39,0.68,0.00,0.00,0.00,99.90
144739,0.00,0.00,23.08,10,0.21,1545,0.00,0.00,13.44,16,12.34,11.50,84,4.06,-10.44,5.50,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,0.00,99.90
144833,0.00,0.00,23.20,10,0.24,1546,0.00,0.00,14.69,16,14.10,13.00,84,4.50,-10.09,6.27,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,2.31,99.90
144926,0.00,0.00,23.31,10,0.25,1543,0.00,0.00,14.69,16,16.56,14.00,84,4.64,-10.07,6.05,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,2.63,99.90
145020,0.00,0.00,23.31,10,0.24,1549,0.00,0.00,14.69,16,17.97,15.50,84,4.64,-10.06,6.05,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,2.32,99.90
145114,0.00,0.00,23.31,10,0.25,1512,0.00,0.00,14.69,16,20.08,18.00,84,4.64,-10.02,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,2.26,99.90
145207,0.00,0.00,23.20,10,0.24,1558,0.00,0.00,14.69,16,22.19,20.00,84,4.64,-10.02,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,2.31,99.90
145301,0.00,0.00,22.28,10,0.25,1528,0.00,0.00,14.69,16,24.30,22.50,84,4.64,-9.98,6.38,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,2.61,83.40
145395,0.00,0.00,19.87,10,0.25,1532,0.00,0.00,14.69,16,26.05,24.00,84,4.79,-9.94,6.35,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,2.29,39.30
145488,0.00,0.00,15.96,10,0.25,1522,0.00,0.00,14.69,16,28.52,26.50,84,4.79,-9.86,6.42,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,2.60,26.10
145582,0.00,0.00,15.62,10,0.27,1536,0.00,0.00,14.69,16,29.22,28.50,84,4.79,-9.75,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,2.62,20.00
145676,0.00,0.00,15.39,10,0.29,1542,0.00,0.00,14.69,16,29.57,29.50,84,5.08,-9.51,7.40,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,2.61,17.30
145769,-0.78,-0.78,15.16,8,0.33,1519,0.00,0.00,13.55,16,29.22,29.00,84,5.37,-9.18,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,2.92,16.30
145862,-0.78,-0.78,15.16,8,0.34,1528,0.00,0.00,14.68,16,29.22,29.50,84,5.51,-8.84,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,2.95,15.80
145956,-0.78,-0.78,14.81,8,0.35,1528,0.00,0.00,14.68,16,29.22,29.00,84,5.95,-8.59,8.91,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,2.93,15.40
146050,-2.34,-1.56,14.47,8,0.40,1530,0.00,0.00,14.67,16,29.22,29.00,84,6.24,-8.18,10.24,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,3.26,15.20
146144,-3.12,-1.56,14.24,8,0.42,1520,0.00,0.00,14.66,16,29.22,29.00,84,6.67,-7.79,10.50,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,3.24,14.70
146237,-3.12,-1.56,14.24,8,0.45,1538,0.00,0.00,14.66,16,28.87,29.00,84,6.96,-7.39,12.01,1.82,0.00,-1.39,5.88,0.86,0.00,0.00,3.61,14.70
146331,-3.12,-2.34,14.24,8,0.49,1536,0.00,0.00,14.07,16,29.22,29.00,84,7.69,-6.88,12.73,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,3.91,14.60
146425,-1.56,-2.34,14.59,8,0.52,1529,0.00,0.00,14.65,16,29.22,28.50,84,7.98,-6.44,13.51,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,3.91,14.70
146519,-2.34,-2.34,14.59,8,0.55,1522,0.00,0.00,14.03,16,28.87,29.00,84,8.42,-5.96,13.94,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,3.97,14.70
146612,-1.56,-2.34,14.81,8,0.57,1546,0.00,0.00,14.64,16,28.87,29.00,84,8.85,-5.53,14.17,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,4.29,14.80
146706,0.00,-2.34,15.04,8,0.59,1536,0.00,0.00,14.64,16,28.87,28.50,84,9.29,-5.14,15.14,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,4.59,14.90
146800,0.00,-1.56,15.16,8,0.61,1541,0.00,0.00,14.64,16,28.87,28.50,84,9.72,-4.85,15.41,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,4.60,15.20
146894,1.56,-1.56,15.27,8,0.62,1554,0.00,0.00,14.64,16,28.87,29.00,84,9.87,-4.64,15.68,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,4.64,15.40
146988,3.12,-1.56,15.39,8,0.63,1547,0.00,0.00,14.17,16,28.87,28.50,84,10.30,-4.43,16.24,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,4.58,15.30
147081,2.34,-0.78,15.39,8,0.62,1546,0.00,0.00,14.65,16,29.22,28.50,84,10.30,-4.27,16.24,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,4.95,15.50
147174,2.34,-0.78,15.39,8,0.64,1552,0.00,0.00,14.65,16,29.22,29.00,84,10.45,-4.14,16.51,1.98,0.00,-1.39,9.41,0.96,0.00,0.00,4.98,15.50
147268,3.12,-0.78,15.16,8,0.65,1568,0.00,0.00,14.65,16,29.22,29.00,84,10.59,-4.02,16.93,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,5.02,15.30
147362,3.12,-0.78,15.04,8,0.65,1568,0.00,0.00,14.65,16,29.22,28.50,84,10.74,-3.89,16.86,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,5.02,15.20
147455,3.91,-0.78,15.04,8,0.65,1576,0.00,0.00,14.66,16,28.87,29.00,84,10.88,-3.85,16.71,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,5.04,15.10
147549,3.91,-0.78,15.04,8,0.65,1564,0.00,0.00,14.95,16,29.22,29.00,84,10.88,-3.77,17.07,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,5.34,15.10
147643,3.91,0.00,15.16,8,0.66,1560,0.00,0.00,14.66,16,29.22,29.00,84,11.03,-3.69,17.06,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,5.37,15.20
147736,3.91,1.56,14.81,8,0.68,1586,0.00,0.00,14.25,16,29.22,29.00,84,11.03,-3.64,17.57,2.02,0.00,-1.39,9.80,0.98,0.00,0.00,5.42,15.20
147829,3.91,1.56,14.81,8,0.67,1576,0.00,0.00,14.66,16,29.22,28.50,84,11.03,-3.60,17.64,2.02,0.00,-1.39,10.59,0.98,0.00,0.00,5.41,15.00
147924,3.91,1.56,14.81,8,0.66,1584,0.00,0.00,15.01,16,29.22,29.00,84,11.17,-3.54,17.95,2.02,0.00,-1.39,10.59,0.98,0.00,0.00,5.41,15.10
148017,3.91,1.56,14.70,8,0.69,1583,0.00,0.00,14.66,16,29.22,29.00,82,11.17,-3.46,18.18,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,5.40,14.90
148110,3.91,1.56,14.59,8,0.69,1578,0.00,0.00,14.66,16,29.57,29.00,82,11.32,-3.38,17.95,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,5.39,14.60
148204,3.91,1.56,14.70,8,0.68,1607,0.00,0.00,14.66,16,29.22,29.50,82,11.32,-3.36,18.02,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,5.49,14.70
148298,4.69,1.56,14.70,8,0.68,1602,0.00,0.00,14.23,16,29.22,29.00,82,11.32,-3.31,18.65,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,5.77,14.70
148392,4.69,1.56,14.93,8,0.70,1594,0.00,0.00,14.67,16,29.22,29.00,82,11.46,-3.27,18.65,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,5.78,14.90
148486,4.69,1.56,14.81,8,0.69,1610,0.00,0.00,14.93,16,29.57,29.50,82,11.46,-3.23,18.50,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,5.84,14.80
148579,3.91,1.56,14.70,8,0.71,1607,0.00,0.00,14.30,16,29.22,29.50,82,11.46,-3.13,18.57,2.06,0.00,-1.08,10.98,1.02,0.00,0.00,5.83,14.70
148672,3.91,1.56,14.59,8,0.71,1607,0.00,0.00,14.67,16,29.57,29.00,82,11.61,-3.06,19.35,2.08,0.00,-1.08,11.37,1.02,0.00,0.00,5.83,14.60
148765,3.91,1.56,14.59,8,0.72,1624,0.00,0.00,14.67,16,29.57,29.50,82,11.75,-2.92,19.42,2.10,0.00,-1.08,11.76,1.02,0.00,0.00,5.89,14.70
148859,3.91,1.56,14.47,8,0.72,1619,0.00,0.00,14.67,16,29.57,29.50,82,11.75,-2.86,19.58,2.10,0.00,-1.08,11.76,1.02,0.00,0.00,5.87,14.70
148953,3.91,1.56,14.47,8,0.72,1628,0.00,0.00,14.67,16,29.57,29.50,82,11.90,-2.80,19.81,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,5.86,14.60
149047,3.12,1.56,14.70,8,0.73,1633,0.00,0.00,14.67,16,29.57,29.50,82,11.90,-2.78,19.90,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,5.92,14.70
149141,3.91,1.56,14.70,8,0.73,1628,0.00,0.00,14.67,16,29.57,29.50,82,11.90,-2.69,19.98,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,5.96,14.70
149234,3.91,1.56,14.59,8,0.74,1636,0.00,0.00,14.67,16,29.57,29.50,82,12.04,-2.63,20.15,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,5.93,14.60
149328,4.69,1.56,14.70,8,0.74,1650,0.00,0.00,14.68,16,29.57,29.50,82,12.04,-2.63,20.35,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,5.98,14.70
149421,4.69,1.56,14.70,8,0.74,1666,0.00,0.00,14.68,16,29.57,29.50,82,12.04,-2.63,20.44,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,6.40,14.60
149515,4.69,1.56,14.70,8,0.73,1639,0.00,0.00,14.68,16,29.92,29.50,82,12.04,-2.59,20.35,2.10,0.00,-1.08,12.55,1.04,0.00,0.00,6.29,14.70
149609,4.69,1.56,14.70,8,0.74,1653,0.00,0.00,14.68,16,29.57,29.50,82,12.04,-2.59,20.83,2.12,0.00,-1.08,12.55,1.04,0.00,0.00,6.38,14.90
149703,4.69,1.56,14.81,8,0.75,1674,0.00,0.00,14.68,16,29.92,29.50,82,12.04,-2.57,20.72,2.12,0.00,-1.08,12.55,1.04,0.00,0.00,6.43,14.80
149797,4.69,1.56,14.81,8,0.75,1668,0.00,0.00,14.68,16,29.92,29.50,82,12.19,-2.59,20.92,2.12,0.00,-1.08,12.55,1.06,0.00,0.00,6.42,14.70
149891,4.69,1.56,14.70,8,0.74,1672,0.00,0.00,14.69,16,29.92,29.50,82,12.19,-2.59,20.72,2.12,0.00,-1.08,12.55,1.04,0.00,0.00,6.42,14.70
149984,4.69,1.56,14.70,8,0.75,1666,0.00,0.00,14.68,16,29.92,29.50,82,12.04,-2.55,21.19,2.12,0.00,-1.08,12.55,1.04,0.00,0.00,6.40,14.60
150078,4.69,1.56,14.70,8,0.75,1680,0.00,0.00,14.69,16,29.92,29.50,82,12.19,-2.57,21.10,2.12,0.00,-1.08,12.55,1.06,0.00,0.00,6.45,14.70
150172,4.69,1.56,14.59,8,0.75,1697,0.00,0.00,14.69,16,29.92,29.50,82,12.19,-2.57,21.29,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.16,14.60
150265,4.69,1.56,14.59,8,0.75,1694,0.00,0.00,14.69,16,29.92,29.50,82,12.04,-2.57,21.58,2.12,0.00,-1.08,12.55,1.06,0.00,0.00,6.53,14.60
150359,4.69,1.56,14.47,8,0.74,1698,0.00,0.00,14.69,16,29.57,29.50,82,12.19,-2.59,21.77,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.52,14.70
150452,4.69,1.56,14.70,8,0.76,1721,0.00,0.00,14.92,16,29.92,29.50,82,12.04,-2.59,21.67,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.83,14.60
150546,3.12,1.56,14.47,8,0.75,1700,0.00,0.00,14.69,16,30.27,29.50,82,12.04,-2.59,21.29,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.53,14.50
150640,3.12,1.56,14.36,8,0.77,1731,0.00,0.00,14.40,16,30.27,30.00,82,12.04,-2.61,21.38,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.65,14.50
150734,3.91,1.56,14.59,8,0.75,1724,0.00,0.00,14.26,16,30.27,30.00,82,12.04,-2.61,21.95,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.62,14.40
150828,3.91,1.56,14.70,8,0.76,1718,0.00,0.00,14.69,16,29.92,30.00,82,12.04,-2.65,22.33,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.60,14.60
150921,3.91,1.56,14.59,8,0.75,1742,0.00,0.00,14.97,16,29.92,29.50,82,12.04,-2.65,21.58,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.97,14.60
151014,2.34,1.56,14.36,8,0.75,1720,0.00,0.00,15.21,16,30.27,29.50,82,12.04,-2.63,21.86,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.97,14.50
151109,2.34,1.56,14.36,8,0.75,1743,0.00,0.00,14.69,16,30.27,30.50,82,12.04,-2.65,21.86,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.76,14.50
151203,3.91,1.56,14.70,8,0.76,1744,0.00,0.00,14.27,16,30.62,30.00,82,12.04,-2.65,22.13,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,7.07,14.50
151296,3.91,1.56,14.59,8,0.78,1772,0.00,0.00,14.07,16,30.27,30.50,81,12.04,-2.69,22.22,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.42,14.60
151389,3.12,1.56,14.47,8,0.74,1772,0.00,0.00,14.70,16,30.27,30.50,81,12.04,-2.71,21.95,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.43,14.50
151484,3.91,1.56,14.47,8,0.74,1732,0.00,0.00,14.96,16,30.27,30.00,81,12.04,-2.71,22.33,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.65,14.40
151577,2.34,1.56,14.59,8,0.74,1758,0.00,0.00,14.94,16,30.62,30.50,81,12.04,-2.73,22.05,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,6.44,14.50
151671,2.34,1.56,14.24,8,0.74,1752,0.00,0.00,14.70,16,30.62,30.50,81,11.90,-2.77,22.13,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,6.73,14.50
151764,3.12,1.56,14.47,8,0.76,1748,0.00,0.00,14.05,16,30.62,30.50,81,11.90,-2.80,21.95,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,6.47,14.50
151859,3.91,1.56,14.81,8,0.75,1806,0.00,0.00,14.26,16,30.62,30.50,81,11.90,-2.82,21.86,2.14,0.00,-1.08,12.55,1.04,0.00,0.00,6.55,14.60
151952,3.12,1.56,14.59,8,0.73,1769,0.00,0.00,14.70,16,30.62,30.50,81,11.90,-2.94,21.58,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,6.79,14.60
152045,2.34,1.56,14.59,8,0.71,1800,0.00,0.00,14.70,16,30.62,30.50,81,11.75,-3.17,21.00,2.10,0.00,-1.08,11.37,1.00,0.00,0.00,6.53,14.50
152140,2.34,1.56,14.59,8,0.70,1779,0.00,0.00,14.71,16,30.98,30.50,81,11.46,-3.50,19.42,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,6.45,14.50
152234,1.56,1.56,14.59,8,0.67,1782,0.00,0.00,14.71,16,31.33,31.00,81,10.88,-3.83,19.42,2.08,0.00,-1.39,10.20,0.96,0.00,0.00,6.21,14.50
152327,1.56,1.56,14.47,8,0.65,1824,0.00,0.00,14.71,16,31.33,31.00,81,10.74,-4.18,18.41,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,6.23,14.50
152420,2.34,1.56,14.47,8,0.63,1811,0.00,0.00,14.71,16,31.33,31.00,81,10.59,-4.43,18.57,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,5.76,14.50
152514,1.56,1.56,14.47,8,0.62,1820,0.00,0.00,14.71,16,31.33,31.00,81,10.16,-4.58,18.26,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,5.83,14.50
152607,1.56,1.56,14.47,8,0.61,1808,0.00,0.00,14.71,16,31.33,31.00,81,10.16,-4.68,18.33,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,5.40,14.50
152701,2.34,1.56,14.70,8,0.60,1818,0.00,0.00,14.71,16,31.33,31.00,81,10.01,-4.74,17.95,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,5.82,14.60
152795,2.34,1.56,14.81,8,0.60,1816,0.00,0.00,14.71,16,31.33,31.00,81,10.01,-4.80,18.26,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,5.81,14.80
152888,2.34,1.56,14.81,8,0.59,1815,0.00,0.00,15.03,16,31.33,31.00,81,9.87,-4.87,18.02,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,5.81,14.70
152982,2.34,1.56,14.81,8,0.58,1818,0.00,0.00,14.71,16,31.68,31.00,81,9.87,-5.03,19.69,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,5.82,14.70
153076,2.34,1.56,14.70,8,0.54,1821,0.00,0.00,14.71,16,31.68,31.50,81,9.43,-5.32,16.51,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,5.46,14.70
153169,2.34,1.56,14.70,8,0.54,1826,0.00,0.00,14.71,16,31.68,31.50,81,9.29,-5.53,16.58,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,5.06,14.70
153263,3.12,1.56,14.81,8,0.53,1833,0.00,0.00,14.71,16,32.03,31.50,81,9.14,-5.76,15.81,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,5.06,14.70
153357,3.12,1.56,14.81,8,0.51,1832,0.00,0.00,14.71,16,31.68,31.50,81,8.85,-5.98,15.26,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,5.08,14.80
153450,1.56,0.78,14.70,8,0.50,1830,0.00,0.00,14.71,16,32.03,31.50,81,8.71,-6.25,14.78,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,5.08,14.60
153544,1.56,0.78,14.47,8,0.48,1846,0.00,0.00,14.71,16,32.03,32.00,81,8.27,-6.61,14.23,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,5.10,14.50
153638,-0.78,0.78,14.13,8,0.46,1843,0.00,0.00,14.72,16,32.03,32.00,81,7.98,-6.79,13.51,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,4.72,14.50
153731,-0.78,0.00,14.01,8,0.44,1842,0.00,0.00,14.72,16,32.03,32.00,81,7.84,-7.02,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,4.35,14.40
153825,-0.78,0.00,14.24,8,0.43,1858,0.00,0.00,14.72,16,32.38,32.00,81,7.55,-7.19,13.21,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,4.36,14.20
153919,0.78,0.00,14.59,8,0.41,1845,0.00,0.00,14.72,16,32.38,32.00,81,7.40,-7.37,12.57,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,4.33,14.30
154012,0.78,-0.78,14.81,8,0.41,1855,0.00,0.00,14.72,16,32.38,32.00,81,7.25,-7.56,12.50,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,4.35,14.50
154106,0.78,-0.78,14.81,8,0.40,1854,0.00,0.00,14.72,16,32.38,32.00,81,7.11,-7.68,11.95,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,4.35,14.70
154200,0.78,-0.78,14.81,8,0.38,1852,0.00,0.00,15.14,16,32.38,32.00,81,6.82,-7.87,11.84,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,3.95,14.70
