Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
151197,-7.03,-0.78,14.81,8,0.28,888,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.22,4.13,1.32,0.00,0.64,14.80,178
151270,-6.25,-0.78,15.04,8,0.29,891,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.20,4.18,1.32,0.00,0.64,14.90,178
151343,-6.25,-0.78,15.04,8,0.29,880,0.00,0.00,14.69,16,9.88,9.50,95,5.66,-9.17,4.26,1.32,0.00,0.64,14.90,178
151416,-6.25,-0.78,15.16,8,0.29,880,0.00,0.00,14.69,16,9.88,9.50,95,5.66,-9.11,4.29,1.32,0.00,0.64,14.90,178
151489,-6.25,-0.78,15.16,8,0.29,887,0.00,0.00,14.69,16,9.88,9.00,95,5.66,-9.07,4.35,1.32,0.39,0.64,15.00,178
151562,-6.25,-0.78,15.27,8,0.33,898,0.00,0.00,14.69,16,9.88,8.00,95,5.66,-9.07,4.49,1.42,1.57,0.68,15.10,178
151635,-5.47,-0.78,15.39,8,0.40,894,0.00,0.00,12.02,16,10.59,10.00,95,5.80,-8.86,5.43,1.48,2.35,0.72,15.20,178
151708,-5.47,-0.78,15.27,8,0.46,874,0.00,0.00,12.31,16,12.34,11.00,95,6.38,-8.33,6.35,1.54,3.53,0.74,15.20,178
151782,-5.47,-0.78,15.39,8,0.51,917,0.00,0.00,13.16,16,16.21,13.00,95,6.82,-7.81,7.18,1.62,4.71,0.78,15.20,178
151854,-4.69,-0.78,15.27,8,0.56,1040,0.00,0.00,13.18,16,20.78,18.00,95,7.69,-6.98,9.36,1.68,5.88,0.82,15.30,178
151927,-5.47,-0.78,15.39,8,0.59,1130,0.00,0.00,13.65,16,28.16,22.50,95,8.27,-6.21,10.61,1.78,7.06,0.86,15.30,178
151999,-7.03,-0.78,14.93,8,0.54,1276,0.00,0.00,14.64,16,31.68,30.50,95,9.14,-5.69,12.50,1.84,7.45,0.88,15.30,178
152074,-10.16,0.00,14.47,8,0.51,1439,0.00,0.00,15.30,16,32.38,31.50,95,9.14,-5.51,13.51,1.86,7.45,0.88,14.90,178
152147,-10.16,0.00,13.90,8,0.51,1558,0.00,0.00,16.74,16,32.73,32.00,95,9.14,-5.53,13.94,1.88,7.45,0.88,14.30,178
152219,-6.25,0.00,14.47,8,0.52,1635,0.00,0.00,14.66,16,33.44,32.50,95,9.00,-5.72,14.36,1.90,7.84,0.88,14.30,178
152293,-3.12,-0.78,15.27,8,0.52,1689,0.00,0.00,14.66,16,33.44,33.00,95,8.85,-5.84,14.53,1.92,7.84,0.90,14.50,178
152365,3.91,-0.78,17.00,8,0.53,1702,0.00,0.00,14.66,16,33.79,33.50,95,8.85,-5.86,14.78,1.92,8.24,0.90,15.80,178
152439,3.91,-0.78,17.34,8,0.53,1710,0.00,0.00,14.66,16,34.14,33.50,95,8.85,-5.84,14.97,1.92,8.24,0.90,16.90,178
152512,3.12,-0.78,17.11,8,0.55,1702,0.00,0.00,14.66,16,34.14,33.50,95,8.85,-5.76,15.14,1.94,8.24,0.92,16.90,178
152585,2.34,0.00,16.42,8,0.58,1685,0.00,0.00,14.66,16,34.14,34.00,95,9.00,-5.67,15.54,1.96,8.24,0.92,16.70,178
152659,1.56,0.00,15.85,8,0.58,1646,0.00,0.00,14.66,16,33.79,34.00,95,9.29,-5.51,15.81,1.96,8.63,0.92,15.90,178
152732,2.34,0.00,15.50,8,0.61,1616,0.00,0.00,14.66,16,32.73,33.50,95,9.58,-5.26,15.68,1.96,8.63,0.92,15.40,178
152804,2.34,0.00,15.04,8,0.63,1562,0.00,0.00,14.65,16,30.98,32.50,95,9.72,-4.97,15.75,1.96,8.63,0.92,15.40,178
152877,2.34,0.00,15.04,8,0.67,1453,0.00,0.00,14.19,16,28.87,29.50,95,10.01,-4.74,15.68,1.96,8.63,0.92,15.20,178
152951,1.56,0.00,14.81,8,0.70,1378,0.00,0.00,14.16,16,27.46,27.50,95,10.30,-4.37,15.68,1.96,8.63,0.94,15.00,178
153024,0.78,0.00,14.59,8,0.70,1320,0.00,0.00,14.64,16,26.05,26.00,95,10.59,-4.08,15.26,1.94,9.02,0.94,15.00,178
153096,-0.78,0.00,14.13,8,0.72,1330,0.00,0.00,15.00,16,27.81,27.00,95,10.88,-3.79,15.20,1.96,10.98,0.96,14.60,178
153169,-1.56,0.00,14.13,8,0.70,1461,0.00,0.00,14.64,16,28.87,28.50,95,11.17,-3.46,16.72,2.02,11.76,1.02,14.40,178
153243,-0.78,0.00,14.13,8,0.71,1548,0.00,0.00,14.65,16,29.57,28.50,95,11.61,-3.17,18.18,2.06,11.76,1.02,14.30,178
153315,0.00,0.00,14.24,8,0.72,1578,0.00,0.00,14.32,16,28.52,28.50,95,11.75,-3.09,18.80,2.06,12.16,1.04,14.30,178
153389,0.78,0.00,14.36,8,0.69,1568,0.00,0.00,13.30,16,30.27,28.50,95,11.75,-2.96,19.20,2.08,12.16,1.04,14.50,178
153462,1.56,0.00,14.93,8,0.68,1657,0.00,0.00,14.66,16,32.03,30.00,95,11.61,-3.06,19.75,2.10,12.55,1.04,14.90,178
153535,2.34,0.00,15.04,8,0.70,1827,0.00,0.00,14.66,16,32.73,32.50,95,11.32,-3.31,20.72,2.12,12.94,1.06,15.20,178
153608,3.12,0.00,15.16,8,0.69,1827,0.00,0.00,14.66,16,32.03,32.00,95,11.32,-3.38,21.47,2.14,12.94,1.06,15.20,178
153681,4.69,0.00,15.39,8,0.67,1893,0.00,0.00,14.66,16,34.14,32.50,95,11.32,-3.40,21.67,2.14,12.94,1.06,15.40,178
153754,4.69,0.00,15.50,8,0.66,1986,0.00,0.00,16.76,16,35.55,34.50,95,11.17,-3.54,21.86,2.16,12.94,1.06,15.60,178
153827,3.91,0.00,15.16,8,0.66,2042,0.00,0.00,14.67,16,35.90,35.50,95,11.03,-3.67,22.41,2.16,12.94,1.06,15.20,178
153901,4.69,0.00,15.16,8,0.66,2054,0.00,0.00,14.68,16,36.25,35.50,95,10.88,-3.75,22.51,2.16,12.94,1.06,15.20,178
153973,5.47,0.00,15.16,8,0.63,2096,0.00,0.00,14.68,16,37.66,36.00,95,10.74,-3.89,23.00,2.18,12.94,1.06,15.20,178
154046,5.47,0.00,14.93,8,0.63,2197,0.00,0.00,14.69,16,38.71,37.50,95,10.59,-4.08,23.83,2.20,12.94,1.06,15.20,178
154120,5.47,0.00,14.93,8,0.65,2302,0.00,0.00,14.69,16,38.71,38.50,95,10.45,-4.22,24.58,2.22,12.94,1.06,15.20,178
154193,5.47,0.00,14.81,8,0.65,2315,0.00,0.00,14.69,16,39.06,39.00,95,10.45,-4.23,25.02,2.22,12.94,1.06,15.00,178
154266,4.69,0.00,14.81,8,0.63,2394,0.00,0.00,13.33,16,40.47,39.50,95,10.30,-4.37,25.23,2.22,12.55,1.06,14.80,178
154339,4.69,0.00,14.59,8,0.62,2486,0.00,0.00,14.69,16,41.17,40.50,95,10.16,-4.51,25.96,2.24,12.16,1.04,14.70,178
154412,5.47,0.00,14.59,8,0.62,2519,0.00,0.00,14.69,16,41.52,41.50,95,10.01,-4.74,25.96,2.26,12.16,1.04,14.70,178
154484,5.47,0.00,14.70,8,0.61,2542,0.00,0.00,14.69,16,41.88,41.50,95,9.87,-4.93,26.19,2.24,12.16,1.04,14.60,178
154557,4.69,0.00,14.59,8,0.59,2594,0.00,0.00,14.70,16,42.93,42.00,95,9.58,-5.09,25.97,2.24,11.76,1.04,14.70,178
154631,4.69,0.00,14.59,8,0.57,2671,0.00,0.00,14.70,16,43.63,42.50,95,9.29,-5.28,26.19,2.24,11.37,1.02,14.60,178
154704,3.91,0.00,14.47,8,0.56,2731,0.00,0.00,14.70,16,43.63,43.50,95,9.14,-5.53,25.65,2.24,10.98,1.00,14.60,178
154778,4.69,0.00,14.47,8,0.54,2780,0.00,0.00,14.70,16,44.34,43.50,95,8.85,-5.74,25.55,2.24,10.59,1.00,14.60,178
154850,4.69,-0.78,14.59,8,0.52,2822,0.00,0.00,14.71,16,44.34,44.00,95,8.56,-6.03,24.58,2.20,8.63,0.96,14.70,178
154923,3.91,-0.78,14.47,8,0.45,2864,0.00,0.00,15.14,16,44.34,44.00,95,7.98,-6.67,21.38,2.10,3.53,0.86,14.70,178
154997,2.34,-0.78,14.24,8,0.32,2855,0.00,0.00,15.85,16,40.47,44.00,95,6.53,-8.14,13.78,1.84,0.00,0.64,14.60,180
155069,0.00,0.00,13.44,10,0.23,2827,0.00,0.00,15.66,16,28.87,35.00,95,5.08,-9.75,8.77,1.62,0.00,0.64,14.30,180
155143,0.00,0.00,12.98,10,0.21,2792,0.00,0.00,16.80,16,22.54,27.00,95,4.06,-10.44,8.31,1.64,0.00,0.64,13.60,178
155216,0.00,0.00,12.40,10,0.22,2748,0.00,0.00,14.70,16,15.86,21.00,95,3.92,-10.69,9.45,1.68,0.00,0.64,13.60,178
155289,0.00,0.00,12.17,10,0.23,2693,0.00,0.00,14.70,16,11.99,15.50,95,3.92,-10.85,9.85,1.70,0.00,0.64,13.10,178
155361,0.00,0.00,13.55,10,0.24,2565,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,9.63,1.68,0.00,0.64,12.90,180
155435,0.00,0.00,14.24,10,0.23,2337,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,9.13,1.66,0.00,0.64,12.90,180
155508,0.00,0.00,15.16,10,0.22,2227,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,8.64,1.62,0.00,0.64,12.90,180
155581,0.00,0.00,17.34,10,0.24,2091,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.67,7.98,1.58,0.00,0.64,13.90,180
155654,0.00,0.00,19.87,10,0.25,1988,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.58,7.81,1.58,0.00,0.64,14.80,180
155728,0.00,0.00,22.05,10,0.27,1878,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,7.70,1.58,0.00,0.64,17.00,180
155800,0.00,0.00,22.51,10,0.29,1759,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.48,7.86,1.60,0.00,0.64,17.00,180
155873,0.00,0.00,22.97,10,0.30,1638,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.35,7.65,1.58,0.00,0.64,20.50,180
155946,0.00,0.00,22.85,10,0.30,1546,0.00,0.00,14.70,16,11.29,11.50,95,4.64,-10.19,7.02,1.52,0.00,0.64,25.90,180
156019,0.00,0.00,22.74,10,0.31,1408,0.00,0.00,14.70,16,10.94,19.50,95,4.79,-9.90,6.76,1.50,0.39,0.64,25.90,180
156092,0.00,0.00,22.85,10,0.35,1205,0.00,0.00,13.32,16,10.94,18.50,95,5.08,-9.67,6.75,1.56,3.14,0.72,31.30,180
156165,0.00,0.00,22.97,10,0.41,1249,0.00,0.00,12.87,16,13.75,12.50,95,5.80,-8.88,8.44,1.64,3.92,0.78,44.20,180
156238,0.00,0.00,22.97,10,0.40,1336,0.00,0.00,14.68,16,16.91,16.00,95,6.09,-8.55,9.00,1.66,3.92,0.78,72.60,180
156311,0.00,0.00,22.97,10,0.37,1431,0.00,0.00,13.42,16,21.13,19.00,95,6.38,-8.30,9.31,1.66,3.92,0.78,72.60,180
156384,0.00,0.00,22.85,10,0.35,1552,0.00,0.00,15.12,16,25.00,22.50,95,6.53,-8.20,9.53,1.68,4.31,0.78,92.80,180
156458,0.00,0.00,22.51,10,0.35,1685,0.00,0.00,14.69,16,28.52,26.00,95,6.24,-8.37,9.49,1.68,5.10,0.80,68.20,180
156530,0.00,0.00,19.06,8,0.38,1739,0.00,0.00,13.85,16,31.68,28.50,95,6.38,-8.43,11.07,1.74,5.49,0.82,20.00,180
156604,-0.78,-0.78,14.24,8,0.42,1771,0.00,0.00,14.69,16,32.73,31.50,95,6.38,-8.30,11.84,1.82,6.27,0.84,20.00,180
156677,0.78,-0.78,14.70,8,0.46,1776,0.00,0.00,13.93,16,33.09,33.00,95,6.82,-8.04,12.88,1.86,7.06,0.86,15.50,180
156750,1.56,-0.78,14.81,8,0.49,1742,0.00,0.00,13.90,16,33.44,33.00,95,7.11,-7.66,13.81,1.88,7.45,0.88,15.30,180
156823,2.34,-0.78,15.04,8,0.53,1666,0.00,0.00,13.93,16,33.44,33.00,95,7.55,-7.23,14.29,1.90,7.45,0.88,15.30,180
156895,1.56,-0.78,15.04,8,0.54,1661,0.00,0.00,14.66,16,34.49,33.00,95,7.98,-6.67,14.66,1.94,9.41,0.90,15.60,180
156968,0.00,-0.78,14.70,8,0.65,1718,0.00,0.00,13.43,16,33.09,34.50,95,8.42,-6.05,16.50,2.02,10.20,0.96,15.40,180
157041,-2.34,0.00,14.24,8,0.68,1698,0.00,0.00,14.00,16,31.33,32.00,95,9.72,-5.28,18.57,2.06,10.59,0.98,14.70,180
157115,-5.47,0.00,14.13,8,0.67,1696,0.00,0.00,14.64,16,32.73,31.00,95,10.01,-4.76,19.26,2.08,10.98,1.00,14.70,180
157188,-7.03,0.00,13.21,8,0.68,1751,0.00,0.00,14.64,16,32.03,32.50,95,10.30,-4.49,19.58,2.08,11.37,1.00,14.10,180
157260,-5.47,0.00,13.67,8,0.70,1748,0.00,0.00,14.64,16,31.33,32.00,95,10.59,-4.23,20.15,2.10,12.16,1.02,13.60,180
157334,-1.56,0.00,14.59,8,0.76,1811,0.00,0.00,14.64,16,30.62,31.00,95,10.88,-3.87,21.86,2.16,13.73,1.06,14.20,180
157407,0.00,0.00,15.04,8,0.81,1823,0.00,0.00,14.33,16,29.92,30.00,95,11.46,-3.44,23.41,2.18,14.12,1.10,14.20,180
157480,0.00,0.00,15.50,8,0.77,1826,0.00,0.00,14.63,16,30.62,29.50,95,11.75,-2.94,23.63,2.18,14.51,1.10,15.70,180
157553,-0.78,0.00,15.39,8,0.76,1864,0.00,0.00,14.64,16,30.98,30.50,95,11.90,-2.78,23.52,2.18,14.90,1.12,15.50,180
157626,-0.78,0.00,15.04,8,0.76,1892,0.00,0.00,14.64,16,31.33,31.00,95,11.90,-2.73,23.94,2.20,14.90,1.12,15.00,180
157699,0.00,0.00,15.04,8,0.73,1898,0.00,0.00,14.64,16,32.03,31.00,95,12.04,-2.65,24.05,2.20,14.90,1.12,15.00,180
157773,2.34,0.00,15.16,8,0.76,1929,0.00,0.00,14.65,16,32.38,32.00,95,12.04,-2.65,24.48,2.22,14.90,1.12,15.20,180
157846,3.12,0.00,15.39,8,0.76,1954,0.00,0.00,14.65,16,32.38,32.00,95,12.04,-2.61,24.80,2.22,14.90,1.12,15.50,180
157918,2.34,0.00,15.39,8,0.75,1960,0.00,0.00,14.65,16,33.09,32.00,95,12.04,-2.63,25.12,2.22,14.90,1.14,15.50,180
157992,2.34,0.00,15.16,8,0.75,2015,0.00,0.00,14.66,16,33.09,33.00,95,12.04,-2.63,25.23,2.24,14.90,1.14,15.40,180
158065,3.12,0.00,15.04,8,0.75,2038,0.00,0.00,14.66,16,33.79,33.00,95,12.04,-2.63,25.65,2.24,15.29,1.12,15.10,180
158137,3.12,0.00,15.04,8,0.75,2075,0.00,0.00,14.66,16,34.14,34.00,95,12.04,-2.67,25.76,2.24,15.29,1.14,15.10,180
158211,3.12,0.00,15.04,8,0.76,2092,0.00,0.00,14.66,16,34.49,34.00,95,12.04,-2.71,26.19,2.24,15.29,1.14,15.10,180
158284,3.12,0.00,14.93,8,0.75,2105,0.00,0.00,14.66,16,34.49,34.00,95,12.04,-2.73,26.52,2.26,15.29,1.14,15.00,180
158357,3.12,0.00,14.93,8,0.74,2147,0.00,0.00,14.90,16,35.55,34.50,95,11.90,-2.77,26.87,2.26,15.29,1.14,14.80,180
158431,3.12,0.00,14.81,8,0.75,2164,0.00,0.00,14.67,16,35.55,35.00,95,11.90,-2.82,27.33,2.26,15.29,1.14,14.60,180
158503,3.12,0.00,14.70,8,0.74,2196,0.00,0.00,14.67,16,35.90,35.00,95,11.90,-2.86,27.22,2.28,15.29,1.14,14.60,180
158577,3.12,0.00,14.70,8,0.72,2223,0.00,0.00,14.68,16,36.60,36.00,95,11.75,-2.92,27.33,2.28,14.51,1.12,14.70,180
158650,3.12,0.00,14.70,8,0.70,2270,0.00,0.00,14.69,16,37.30,36.50,95,11.46,-3.15,26.07,2.26,13.73,1.08,14.70,180
158723,3.12,0.00,14.70,8,0.67,2270,0.00,0.00,15.15,16,38.01,37.50,95,11.17,-3.50,25.76,2.24,12.16,1.06,14.70,180
158796,2.34,0.00,14.47,8,0.64,2296,0.00,0.00,14.91,16,38.71,38.00,95,10.74,-4.06,24.16,2.18,11.37,1.02,14.60,180
158869,2.34,0.00,14.47,8,0.56,2316,0.00,0.00,14.70,16,40.12,39.00,95,10.30,-4.54,23.30,2.18,10.98,1.00,14.60,180
158942,2.34,0.00,14.59,8,0.58,2350,0.00,0.00,14.71,16,40.12,40.00,95,9.72,-4.85,23.10,2.18,10.59,1.00,14.50,180
159015,1.56,0.00,14.36,8,0.56,2336,0.00,0.00,14.71,16,40.47,40.00,95,9.43,-5.16,22.51,2.16,9.80,0.98,14.50,180
159088,2.34,0.00,14.47,8,0.54,2366,0.00,0.00,14.71,16,40.82,40.00,95,9.14,-5.36,21.47,2.14,9.41,0.96,14.60,180
159161,2.34,0.00,14.70,8,0.52,2402,0.00,0.00,14.71,16,40.47,40.50,95,9.00,-5.69,21.10,2.12,8.63,0.94,14.70,180
159234,2.34,-0.78,14.59,8,0.49,2407,0.00,0.00,15.41,16,40.47,40.00,95,8.71,-5.96,19.89,2.08,8.24,0.92,14.70,180
159308,1.56,-0.78,14.59,8,0.50,2447,0.00,0.00,14.71,16,40.82,40.00,95,8.27,-6.44,18.65,2.06,7.06,0.90,14.70,180
159381,2.34,-0.78,14.47,8,0.44,2420,0.00,0.00,14.71,16,40.47,40.00,95,7.84,-6.92,17.64,2.02,6.67,0.86,14.60,180
159455,0.78,-0.78,14.59,8,0.42,2438,0.00,0.00,14.72,16,40.47,40.00,95,7.40,-7.41,16.51,1.98,5.88,0.84,14.60,180
159527,0.00,-0.78,14.36,8,0.39,2473,0.00,0.00,15.39,16,40.12,40.00,95,6.96,-7.75,15.89,1.96,5.88,0.84,14.50,180
159600,-1.56,-0.78,14.13,8,0.37,2452,0.00,0.00,14.72,16,39.06,39.50,95,6.53,-8.02,15.75,1.96,5.88,0.84,14.50,180
159673,-1.56,-0.78,13.78,8,0.36,2449,0.00,0.00,14.72,16,39.06,39.00,95,6.38,-8.20,14.66,1.92,5.49,0.84,14.20,180
159747,-0.78,-0.78,14.47,8,0.36,2484,0.00,0.00,14.72,16,39.06,39.00,95,6.24,-8.43,14.84,1.92,5.49,0.82,14.40,180
159820,-0.78,-0.78,14.47,8,0.35,2489,0.00,0.00,14.72,16,38.71,39.00,95,6.09,-8.59,14.66,1.92,5.10,0.82,14.40,180
159893,-0.78,-0.78,14.59,8,0.34,2481,0.00,0.00,15.06,16,38.36,38.00,95,5.95,-8.68,13.98,1.88,5.10,0.82,14.50,180
159966,-0.78,-0.78,14.59,8,0.33,2492,0.00,0.00,14.72,16,38.01,38.00,95,5.95,-8.82,14.05,1.88,4.71,0.82,14.60,180
160039,-1.56,-0.78,14.47,8,0.33,2472,0.00,0.00,14.72,16,37.66,37.50,95,5.80,-8.91,13.82,1.88,4.71,0.82,14.60,180
160113,-2.34,-0.78,14.36,8,0.32,2490,0.00,0.00,14.72,16,37.66,37.50,95,5.66,-8.97,13.76,1.88,4.71,0.80,14.60,180
160185,-2.34,-0.78,14.24,8,0.32,2521,0.00,0.00,14.72,16,37.66,37.50,95,5.51,-9.09,13.57,1.88,4.31,0.80,14.50,180
160259,-2.34,-0.78,14.36,8,0.30,2482,0.00,0.00,14.72,16,36.60,37.00,95,5.37,-9.18,13.16,1.86,3.92,0.78,14.50,180
160331,-3.12,-0.78,14.36,8,0.30,2475,0.00,0.00,14.72,16,36.60,36.50,95,5.37,-9.34,12.39,1.82,3.92,0.78,14.50,180
160405,-2.34,-0.78,14.59,8,0.30,2516,0.00,0.00,14.71,16,36.25,36.50,95,5.22,-9.46,12.28,1.82,3.92,0.78,14.50,180
160478,-2.34,-0.78,14.59,8,0.29,2477,0.00,0.00,14.71,16,35.90,36.00,95,5.08,-9.55,12.06,1.80,3.92,0.78,14.60,180
160552,-2.34,-0.78,14.59,8,0.29,2506,0.00,0.00,14.71,16,35.90,36.00,95,5.08,-9.61,11.95,1.80,3.92,0.78,14.60,180
160625,-3.12,-0.78,14.59,8,0.29,2515,0.00,0.00,14.71,16,35.90,36.00,95,5.08,-9.67,11.95,1.80,3.53,0.78,14.60,180
160697,-3.12,-0.78,14.47,8,0.29,2473,0.00,0.00,14.71,16,35.90,35.50,95,5.08,-9.69,11.95,1.80,3.53,0.76,14.60,180
160771,-3.12,-0.78,14.47,8,0.31,2486,0.00,0.00,14.71,16,35.90,35.50,95,4.93,-9.73,11.84,1.80,3.53,0.76,14.60,180
160843,-3.12,-0.78,14.47,8,0.27,2507,0.00,0.00,14.71,16,35.55,35.50,95,4.93,-9.75,11.79,1.80,3.14,0.76,14.60,180
160916,-3.91,-0.78,14.36,8,0.27,2499,0.00,0.00,14.71,16,34.84,35.50,95,4.79,-9.82,11.11,1.78,3.14,0.74,14.60,180
160990,-3.91,-0.78,14.36,8,0.26,2478,0.00,0.00,14.71,16,34.49,34.50,95,4.79,-9.94,10.75,1.76,3.14,0.76,14.50,180
161063,-3.91,-0.78,14.36,8,0.26,2464,0.00,0.00,14.71,16,34.49,34.50,95,4.64,-10.00,10.81,1.76,3.14,0.74,14.50,180
161136,-3.91,-0.78,14.47,8,0.26,2474,0.00,0.00,14.71,16,34.49,34.00,95,4.64,-10.06,10.71,1.74,2.75,0.74,14.60,180
161209,-4.69,-0.78,14.47,8,0.25,2492,0.00,0.00,14.71,16,34.49,34.00,95,4.50,-10.11,10.55,1.72,2.75,0.74,14.60,180
161283,-3.91,-0.78,14.59,8,0.25,2508,0.00,0.00,14.71,16,34.49,34.50,95,4.50,-10.19,10.71,1.74,2.75,0.74,14.60,180
161356,-4.69,-0.78,14.47,8,0.25,2492,0.00,0.00,14.71,16,34.14,34.00,95,4.50,-10.21,10.49,1.72,2.75,0.74,14.60,180
161429,-4.69,-0.78,14.59,8,0.22,2450,0.00,0.00,14.71,16,33.79,33.50,93,4.50,-10.25,10.28,1.72,2.75,0.74,14.60,180
161502,-5.47,-0.78,14.47,8,0.28,2456,0.00,0.00,14.71,16,33.79,33.50,93,4.50,-10.23,10.19,1.72,2.35,0.74,14.60,180
161575,-5.47,-0.78,14.47,8,0.25,2455,0.00,0.00,14.71,16,33.79,33.50,93,4.50,-10.25,10.08,1.70,2.35,0.72,14.60,180
161647,-5.47,-0.78,14.36,8,0.25,2452,0.00,0.00,14.71,16,33.79,33.50,93,4.35,-10.31,10.14,1.72,2.35,0.72,14.60,180
161721,-5.47,-0.78,14.47,8,0.25,2478,0.00,0.00,14.71,16,33.79,33.50,93,4.35,-10.33,10.08,1.72,2.35,0.72,14.60,180
161793,-6.25,-0.78,14.47,8,0.25,2443,0.00,0.00,14.71,16,33.79,33.50,93,4.35,-10.33,10.08,1.70,2.35,0.72,14.60,180
161868,-5.47,-0.78,14.47,8,0.25,2430,0.00,0.00,14.71,16,33.44,33.50,93,4.35,-10.33,9.99,1.70,2.35,0.72,14.60,180
161941,-6.25,-0.78,14.47,8,0.25,2439,0.00,0.00,14.71,16,33.44,33.00,93,4.35,-10.33,10.04,1.70,2.35,0.72,14.60,180
162013,-5.47,-0.78,14.59,8,0.24,2420,0.00,0.00,14.71,16,33.44,33.00,93,4.35,-10.31,10.03,1.70,2.35,0.72,14.60,180
162086,-5.47,-0.78,14.59,8,0.24,2432,0.00,0.00,14.71,16,33.44,33.00,93,4.35,-10.31,9.86,1.70,2.35,0.72,14.60,180
162159,-5.47,-0.78,14.59,8,0.23,2447,0.00,0.00,14.71,16,33.09,33.00,93,4.35,-10.31,9.22,1.70,0.78,0.70,14.70,180
162233,0.00,-0.78,14.59,10,0.21,2423,0.00,0.00,14.70,16,28.87,33.00,93,3.92,-10.56,7.48,1.64,0.00,0.64,14.70,180
162306,0.00,0.00,14.47,10,0.19,2417,0.00,0.00,14.70,16,22.19,29.50,93,3.63,-10.93,7.48,1.56,0.00,0.64,14.70,180
162379,0.00,0.00,14.70,10,0.18,2381,0.00,0.00,14.70,16,17.62,18.50,93,3.63,-11.02,7.45,1.56,0.00,0.64,14.60,180
162452,0.00,0.00,14.70,10,0.19,2421,0.00,0.00,14.70,16,13.05,14.00,93,3.63,-11.10,7.53,1.58,0.00,0.64,14.60,180
162525,0.00,0.00,14.81,10,0.20,2371,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.08,7.73,1.58,0.00,0.64,14.60,180
162598,0.00,0.00,15.62,10,0.19,2359,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.94,7.70,1.58,0.00,0.64,14.60,180
162671,0.00,0.00,17.00,10,0.19,2379,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.96,7.40,1.56,0.00,0.64,14.70,180
162745,0.00,0.00,18.15,10,0.19,2337,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.96,7.40,1.56,0.00,0.64,15.40,180
162818,0.00,0.00,19.64,10,0.18,2333,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.94,7.06,1.54,0.00,0.64,15.40,180
162892,0.00,0.00,22.05,10,0.18,2318,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.98,7.06,1.54,0.00,0.64,17.20,180
162964,0.00,0.00,22.62,10,0.17,2280,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.94,6.90,1.52,0.00,0.64,19.40,180
163037,0.00,0.00,22.85,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.98,6.64,1.50,0.00,0.64,22.40,180
163110,0.00,0.00,22.85,10,0.17,2254,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.98,6.49,1.50,0.00,0.64,22.40,180
163184,0.00,0.00,22.97,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.02,6.31,1.48,0.00,0.64,27.30,180
163256,0.00,0.00,22.97,10,0.16,2218,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.06,6.13,1.48,0.00,0.64,33.50,180
163330,0.00,0.00,23.08,10,0.17,2206,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.10,6.05,1.46,0.00,0.64,49.40,180
163403,0.00,0.00,22.85,10,0.17,2181,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.08,5.98,1.46,0.00,0.64,49.40,180
163477,0.00,0.00,23.08,10,0.17,2156,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.08,5.98,1.46,0.00,0.64,67.00,180
163550,0.00,0.00,23.20,10,0.17,2141,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.08,5.98,1.46,0.00,0.64,79.40,180
163623,0.00,0.00,23.20,10,0.17,2081,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.06,5.92,1.46,0.00,0.64,79.40,180
