Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
307527,-8.59,0.00,0.00,15.50,8,924,0.00,0.00,14.69,16,12.00,4.93,-9.73,3.96,1.30,0.00,0.66,14.90
307591,-8.59,0.00,0.00,15.62,8,928,0.00,0.00,14.69,16,11.50,4.93,-9.67,4.02,1.32,0.00,0.66,14.90
307651,-8.59,0.00,0.00,15.50,8,938,0.00,0.00,14.69,16,10.50,4.93,-9.65,4.07,1.32,0.00,0.66,15.30
307718,-7.81,0.00,0.00,15.62,8,931,0.00,0.00,14.69,16,11.50,5.08,-9.61,4.18,1.32,0.00,0.68,15.40
307779,-7.81,0.00,0.00,15.50,8,931,0.00,0.00,14.69,16,9.50,5.08,-9.49,4.52,1.32,0.00,0.70,15.40
307846,-7.81,0.00,0.00,15.62,8,946,0.00,0.00,13.34,16,10.50,5.22,-9.34,4.91,1.36,0.00,0.70,15.40
307905,-7.81,0.00,0.00,15.50,8,954,0.00,0.00,14.69,16,11.00,5.37,-9.17,5.08,1.40,0.00,0.70,15.30
307973,-7.81,0.00,0.00,15.50,8,972,0.00,0.00,14.69,16,11.50,5.51,-9.07,5.10,1.40,0.00,0.70,15.30
308038,-7.81,0.00,0.00,15.39,8,1005,0.00,0.00,14.69,16,13.00,5.66,-9.03,5.10,1.40,0.00,0.70,15.60
308100,-7.81,0.00,0.00,15.50,8,1035,0.00,0.00,14.69,16,13.00,5.66,-9.03,5.10,1.42,0.00,0.70,15.60
308164,-7.03,0.00,0.00,15.50,8,1073,0.00,0.00,14.69,16,13.00,5.66,-9.09,5.10,1.40,0.00,0.70,15.60
308222,-7.03,0.00,0.00,15.27,8,1094,0.00,0.00,14.69,16,14.50,5.66,-9.11,5.14,1.42,0.00,0.70,15.40
308286,-7.03,0.00,0.00,15.50,8,1116,0.00,0.00,14.69,16,15.50,5.66,-9.18,5.14,1.42,0.00,0.70,15.40
308357,-7.03,0.00,0.00,15.39,8,1150,0.00,0.00,14.69,16,16.50,5.51,-9.22,5.17,1.42,0.00,0.70,15.50
308421,-7.03,0.00,0.00,15.27,8,1170,0.00,0.00,14.70,16,17.50,5.51,-9.26,5.21,1.42,0.00,0.70,15.30
308484,-7.03,0.00,0.00,15.39,8,1179,0.00,0.00,14.70,16,18.50,5.37,-9.34,5.21,1.42,0.00,0.70,15.30
308548,-6.25,0.00,0.00,15.50,8,1200,0.00,0.00,14.70,16,20.00,5.37,-9.36,5.23,1.42,0.00,0.70,15.30
308612,-6.25,0.00,0.00,15.62,8,1219,0.00,0.00,14.70,16,21.00,5.37,-9.46,5.21,1.42,0.00,0.70,15.40
308671,-5.47,0.00,0.00,15.85,8,1236,0.00,0.00,14.70,16,22.00,5.22,-9.57,5.17,1.42,0.00,0.70,15.40
308739,-4.69,0.00,0.00,16.08,8,1256,0.00,0.00,14.70,16,22.00,5.08,-9.61,5.21,1.42,0.00,0.70,15.60
308806,-4.69,0.00,0.00,16.19,8,1278,0.00,0.00,14.70,16,22.50,5.08,-9.67,5.27,1.42,0.00,0.72,15.60
308862,-3.91,0.00,0.00,16.31,8,1300,0.00,0.00,14.70,16,22.50,5.08,-9.73,5.46,1.44,0.00,0.74,15.90
308925,-3.12,0.00,0.00,16.31,8,1309,0.00,0.00,13.59,16,23.00,4.93,-9.65,5.81,1.48,0.00,0.74,16.10
308992,-2.34,0.00,0.00,16.42,8,1312,0.00,0.00,13.75,16,23.00,5.08,-9.49,6.29,1.52,0.00,0.76,16.10
309061,-0.78,0.00,0.00,16.54,8,1352,0.00,0.00,13.64,16,23.50,5.22,-9.36,6.99,1.56,0.00,0.78,16.20
309123,0.00,0.00,0.00,16.42,8,1383,0.00,0.00,13.75,16,24.50,5.51,-9.05,7.94,1.62,0.00,0.80,16.30
309187,-0.78,0.00,0.00,16.08,8,1414,0.00,0.00,14.68,16,25.00,5.80,-8.76,8.60,1.66,0.00,0.80,16.30
309247,0.00,0.00,0.00,15.96,8,1416,0.00,0.00,14.68,16,25.50,6.09,-8.41,8.91,1.66,0.00,0.80,16.30
309318,-0.78,0.00,0.00,15.96,8,1435,0.00,0.00,14.68,16,26.00,6.38,-8.26,9.04,1.66,0.00,0.82,16.00
309379,-2.34,0.00,0.00,15.62,8,1443,0.00,0.00,14.68,16,26.00,6.53,-8.08,9.26,1.68,0.00,0.82,16.00
309444,-4.69,0.00,0.00,15.04,8,1464,0.00,0.00,14.68,16,26.50,6.67,-7.95,9.48,1.68,0.00,0.82,15.30
309505,-5.47,0.00,0.00,14.36,8,1485,0.00,0.00,14.67,16,27.00,6.82,-7.85,9.75,1.70,0.00,0.82,14.70
309572,-5.47,0.00,0.00,14.13,8,1481,0.00,0.00,14.67,16,27.00,6.96,-7.75,9.84,1.70,0.00,0.82,14.70
309632,-4.69,0.00,0.00,14.01,8,1485,0.00,0.00,14.67,16,27.00,6.96,-7.66,9.93,1.72,0.00,0.82,14.40
309699,-3.12,0.00,0.00,14.36,8,1462,0.00,0.00,14.67,16,26.50,6.96,-7.56,10.03,1.72,0.00,0.82,14.40
309762,-2.34,0.00,0.00,14.70,8,1446,0.00,0.00,14.67,16,26.50,7.11,-7.46,10.08,1.72,0.00,0.82,14.60
309827,-1.56,0.00,0.00,14.93,8,1444,0.00,0.00,14.67,16,27.00,7.25,-7.35,10.23,1.72,0.00,0.82,15.00
309887,-0.78,0.00,0.00,15.16,8,1434,0.00,0.00,14.67,16,27.00,7.25,-7.29,10.33,1.72,0.00,0.84,15.00
309953,0.78,0.00,0.00,15.27,8,1439,0.00,0.00,14.67,16,27.00,7.40,-7.17,10.45,1.74,0.00,0.84,15.50
310019,0.78,0.00,0.00,15.62,8,1428,0.00,0.00,14.67,16,27.00,7.55,-7.06,10.59,1.74,0.00,0.84,15.50
310080,0.00,0.00,0.00,15.50,8,1421,0.00,0.00,14.67,16,27.00,7.69,-6.92,10.79,1.76,0.00,0.84,15.50
310141,0.00,0.00,0.00,15.27,8,1387,0.00,0.00,14.67,16,27.00,7.69,-6.77,10.85,1.76,0.00,0.84,15.30
310211,0.78,0.00,0.00,15.16,8,1372,0.00,0.00,14.66,16,27.50,7.84,-6.63,11.05,1.76,0.00,0.86,15.30
310274,0.00,0.00,0.00,15.16,8,1345,0.00,0.00,14.66,16,28.00,7.98,-6.52,11.25,1.78,0.00,0.86,15.30
310331,0.78,0.00,0.00,15.16,8,1341,0.00,0.00,14.66,16,28.50,8.13,-6.34,11.40,1.78,0.00,0.86,15.10
310395,0.78,0.00,0.00,15.04,8,1341,0.00,0.00,14.66,16,28.50,8.42,-6.17,11.56,1.80,0.00,0.86,15.10
310465,1.56,0.00,0.00,14.93,8,1324,0.00,0.00,14.66,16,28.50,8.56,-5.98,11.61,1.80,0.00,0.86,15.20
310530,0.78,0.00,0.00,15.04,8,1330,0.00,0.00,14.66,16,29.50,8.71,-5.82,11.82,1.82,0.00,0.86,14.90
310587,0.78,0.00,0.00,14.93,8,1322,0.00,0.00,14.66,16,29.50,8.85,-5.69,11.99,1.82,0.00,0.88,14.90
310657,1.56,0.00,0.00,14.93,8,1335,0.00,0.00,14.66,16,29.50,9.00,-5.61,11.99,1.82,0.00,0.88,14.90
310721,0.78,0.00,0.00,14.81,8,1334,0.00,0.00,14.66,16,29.50,9.14,-5.55,12.10,1.82,0.00,0.88,14.80
310785,1.56,0.00,0.78,14.93,8,1354,0.00,0.00,14.66,16,29.50,9.14,-5.49,12.10,1.82,0.00,0.88,14.80
310849,2.34,0.00,0.78,14.93,8,1354,0.00,0.00,14.66,16,29.50,9.29,-5.45,12.20,1.82,0.00,0.88,14.90
310913,2.34,0.00,0.78,14.93,8,1360,0.00,0.00,14.66,16,29.50,9.29,-5.39,12.37,1.84,0.00,0.88,14.90
310977,2.34,0.00,0.78,14.93,8,1350,0.00,0.00,14.66,16,29.50,9.29,-5.34,12.53,1.84,0.00,0.88,14.90
311042,2.34,0.00,1.56,15.16,8,1364,0.00,0.00,14.66,16,29.50,9.43,-5.30,12.53,1.84,0.00,0.88,15.00
311104,3.12,0.00,1.56,15.16,8,1358,0.00,0.00,14.66,16,29.50,9.43,-5.26,12.64,1.84,0.00,0.88,15.10
311169,3.12,0.00,1.56,15.04,8,1371,0.00,0.00,14.67,16,29.50,9.43,-5.20,12.75,1.84,0.00,0.88,15.10
311232,3.12,0.00,1.56,14.93,8,1360,0.00,0.00,14.67,16,29.50,9.43,-5.16,12.75,1.84,0.00,0.88,15.20
311292,3.12,0.00,1.56,14.93,8,1365,0.00,0.00,14.66,16,29.50,9.58,-5.14,12.79,1.86,0.00,0.90,15.20
311361,3.12,0.00,1.56,14.81,8,1362,0.00,0.00,14.67,16,29.50,9.58,-5.09,13.02,1.86,0.00,0.90,15.00
311422,3.12,0.00,2.34,14.81,8,1345,0.00,0.00,14.66,16,29.50,9.58,-5.01,12.90,1.86,0.00,0.90,14.90
311486,2.34,0.00,2.34,14.81,8,1343,0.00,0.00,14.67,16,29.50,9.72,-4.95,12.90,1.86,0.00,0.90,14.90
311546,3.12,0.00,2.34,14.81,8,1326,0.00,0.00,14.66,16,29.50,9.72,-4.87,13.08,1.86,0.00,0.90,14.80
311617,3.12,0.00,2.34,14.70,8,1312,0.00,0.00,14.66,16,29.50,9.87,-4.76,12.96,1.86,0.00,0.90,14.70
311679,2.34,0.00,2.34,14.59,8,1281,0.00,0.00,14.66,16,29.00,10.01,-4.66,12.96,1.86,0.00,0.90,14.70
311744,2.34,0.00,2.34,14.70,8,1260,0.00,0.00,14.66,16,28.50,10.16,-4.49,13.08,1.86,0.00,0.90,14.60
311807,3.12,0.00,2.34,14.59,8,1236,0.00,0.00,14.66,16,28.50,10.30,-4.25,13.02,1.86,0.00,0.90,14.60
311870,2.34,0.00,2.34,14.47,8,1182,0.00,0.00,14.66,16,27.00,10.59,-4.08,12.79,1.86,0.00,0.90,14.60
311935,2.34,0.00,4.69,14.47,8,1160,0.00,0.00,14.66,16,26.50,10.74,-3.85,12.64,1.84,0.00,0.90,14.60
312000,1.56,0.00,4.69,14.47,8,1179,0.00,0.00,15.04,16,27.00,10.88,-3.73,12.59,1.86,0.00,0.90,14.60
312063,0.00,0.00,4.69,14.36,8,1204,0.00,0.00,14.66,16,27.50,10.88,-3.73,12.75,1.84,0.00,0.90,14.50
312126,0.00,0.00,4.69,14.01,8,1205,0.00,0.00,14.67,16,28.00,11.03,-3.73,12.59,1.84,0.00,0.90,14.20
312190,0.00,0.00,4.69,14.13,8,1232,0.00,0.00,14.67,16,28.50,11.03,-3.73,12.79,1.86,0.00,0.90,14.20
312252,-0.78,0.00,4.69,14.01,8,1255,0.00,0.00,14.67,16,28.50,11.03,-3.83,12.85,1.86,0.00,0.90,14.20
312320,0.00,0.00,4.69,14.01,8,1270,0.00,0.00,14.68,16,28.50,10.88,-3.89,12.96,1.86,0.00,0.90,14.40
312382,0.78,0.00,4.69,14.24,8,1277,0.00,0.00,14.68,16,29.00,10.88,-3.94,12.96,1.86,0.00,0.90,14.40
312446,1.56,0.00,4.69,14.47,8,1314,0.00,0.00,14.71,16,29.50,10.74,-4.06,13.02,1.86,0.00,0.90,14.50
312512,2.34,0.00,4.69,14.70,8,1326,0.00,0.00,14.71,16,29.50,10.59,-4.16,13.32,1.88,0.00,0.90,14.70
312574,2.34,0.00,4.69,14.93,8,1330,0.00,0.00,14.71,16,29.50,10.59,-4.18,13.45,1.88,0.00,0.90,14.70
312637,1.56,0.00,4.69,15.04,8,1384,0.00,0.00,15.19,16,29.50,10.59,-4.27,13.45,1.88,0.00,0.90,15.00
312699,2.34,0.00,4.69,14.81,8,1370,0.00,0.00,14.71,16,29.50,10.45,-4.39,13.58,1.88,0.00,0.90,15.00
312763,2.34,0.00,4.69,14.81,8,1390,0.00,0.00,14.71,16,30.00,10.30,-4.45,13.78,1.90,0.00,0.90,15.00
312829,2.34,0.00,4.69,14.81,8,1437,0.00,0.00,15.57,16,30.00,10.30,-4.51,13.65,1.90,0.00,0.90,14.80
312891,1.56,0.00,4.69,14.81,8,1434,0.00,0.00,14.74,16,30.00,10.16,-4.58,13.90,1.90,0.00,0.90,14.80
312957,1.56,0.00,4.69,14.81,8,1434,0.00,0.00,14.74,16,30.00,10.16,-4.62,13.90,1.90,0.00,0.90,14.80
313016,1.56,0.00,4.69,14.59,8,1432,0.00,0.00,14.75,16,30.00,10.01,-4.74,13.90,1.90,0.00,0.90,14.60
313084,1.56,0.00,4.69,14.70,8,1485,0.00,0.00,14.75,16,30.00,10.01,0.14,14.09,1.90,0.00,0.90,14.60
313148,1.56,0.00,4.69,14.70,8,1478,0.00,0.00,14.75,16,29.50,9.87,-4.85,13.90,1.90,0.00,0.90,14.70
313213,1.56,0.00,4.69,14.70,8,1500,0.00,0.00,15.15,16,29.50,9.87,-4.93,13.96,1.90,0.00,0.90,14.70
313276,2.34,0.00,4.69,14.70,8,1542,0.00,0.00,14.79,16,29.50,9.72,-5.07,13.96,1.90,0.00,0.90,14.70
313340,2.34,0.00,4.69,14.59,8,1535,0.00,0.00,14.79,16,29.50,9.58,-5.22,13.96,1.90,0.00,0.88,14.70
313404,2.34,0.00,4.69,14.70,8,1549,0.00,0.00,14.79,16,29.50,9.43,-5.47,13.58,1.88,0.00,0.86,14.70
313462,2.34,0.00,4.69,14.70,8,1590,0.00,0.00,15.18,16,29.50,9.14,-5.84,12.48,1.82,0.00,0.84,14.70
313530,2.34,0.00,4.69,14.81,8,1596,0.00,0.00,15.20,16,29.50,8.71,-6.38,11.61,1.80,0.00,0.82,14.90
313588,1.56,0.00,4.69,14.70,8,1599,0.00,0.00,15.31,16,29.50,8.13,-6.81,10.49,1.72,0.00,0.82,14.90
313659,0.00,0.00,3.91,14.59,8,1618,0.00,0.00,15.24,16,29.50,7.69,-7.33,10.03,1.70,0.00,0.80,14.80
313723,0.00,0.00,3.91,14.24,8,1619,0.00,0.00,14.80,16,29.50,7.25,-7.62,9.70,1.70,0.00,0.80,14.50
313788,-0.78,0.00,3.91,14.01,8,1626,0.00,0.00,14.80,16,29.50,6.96,-7.95,9.44,1.70,0.00,0.76,14.50
313843,-0.78,0.00,3.91,13.90,8,1649,0.00,0.00,15.28,16,29.50,6.67,-8.33,8.91,1.64,0.00,0.76,14.30
313915,-1.56,0.00,3.12,14.01,8,1641,0.00,0.00,14.84,16,29.50,6.24,-8.74,8.14,1.60,0.00,0.76,14.30
313979,-1.56,0.00,3.12,14.13,8,1637,0.00,0.00,14.84,16,28.50,5.95,-8.93,7.86,1.60,0.00,0.76,14.30
314039,-1.56,0.00,3.12,14.13,8,1652,0.00,0.00,14.84,16,28.50,5.66,-9.18,7.54,1.58,0.00,0.76,14.30
314107,-2.34,0.00,3.12,14.13,8,1674,0.00,0.00,14.84,16,29.00,5.51,-9.36,7.46,1.58,0.00,0.74,14.30
314171,-3.12,0.00,3.12,14.01,8,1669,0.00,0.00,14.84,16,28.50,5.22,-9.61,7.03,1.54,0.00,0.74,14.30
314234,-3.12,0.00,2.34,14.01,8,1660,0.00,0.00,14.84,16,28.00,5.08,-9.73,6.70,1.52,0.00,0.74,14.30
314292,-3.91,0.00,2.34,14.01,8,1662,0.00,0.00,15.66,16,28.50,4.93,-9.90,6.70,1.52,0.00,0.74,14.30
314363,-3.91,0.00,2.34,14.01,8,1668,0.00,0.00,14.84,16,28.00,4.79,-9.98,6.66,1.52,0.00,0.74,14.20
314427,-4.69,0.00,2.34,14.01,8,1652,0.00,0.00,14.87,16,28.00,4.64,-10.06,6.66,1.52,0.00,0.74,14.20
314486,-4.69,0.00,2.34,14.01,8,1661,0.00,0.00,14.87,16,27.50,4.64,-10.11,6.55,1.52,0.00,0.74,14.20
314555,-4.69,0.00,2.34,14.13,8,1658,0.00,0.00,14.87,16,27.50,4.50,-10.15,6.55,1.52,0.00,0.74,14.30
314617,-4.69,0.00,2.34,14.24,8,1648,0.00,0.00,14.87,16,27.50,4.50,-10.19,6.59,1.52,0.00,0.74,14.40
314674,-3.91,0.00,2.34,14.36,8,1655,0.00,0.00,14.87,16,27.50,4.50,-10.19,6.55,1.52,0.00,0.74,14.40
314746,-3.91,0.00,1.56,14.47,8,1662,0.00,0.00,14.87,16,28.00,4.50,-10.23,6.55,1.52,0.00,0.74,14.40
314810,-3.12,0.00,1.56,14.70,8,1661,0.00,0.00,14.90,16,27.50,4.50,-10.23,6.51,1.50,0.00,0.74,14.50
314873,-3.12,0.00,1.56,14.81,8,1655,0.00,0.00,14.90,16,27.50,4.50,-10.23,6.59,1.52,0.00,0.74,14.50
314938,-2.34,0.00,0.00,14.81,8,1639,0.00,0.00,14.89,16,27.50,4.50,-10.23,6.55,1.52,0.00,0.74,14.70
315003,-2.34,0.00,0.00,14.93,8,1654,0.00,0.00,14.89,16,27.50,4.50,-10.23,6.59,1.52,0.00,0.74,14.90
315065,-2.34,0.00,0.00,14.93,8,1662,0.00,0.00,14.89,16,27.50,4.50,-10.23,6.51,1.52,0.00,0.74,14.90
315129,-1.56,0.00,0.00,14.93,8,1666,0.00,0.00,14.89,16,28.00,4.50,-10.23,6.59,1.52,0.00,0.74,15.00
315188,-1.56,0.00,0.00,14.93,8,1642,0.00,0.00,14.89,16,27.50,4.50,-10.23,6.62,1.52,0.00,0.74,15.00
315254,-1.56,0.00,0.00,14.93,8,1654,0.00,0.00,14.92,16,27.50,4.50,-10.21,6.62,1.52,0.00,0.74,14.90
315320,-1.56,0.00,0.00,14.93,8,1653,0.00,0.00,14.92,16,27.50,4.50,-10.23,6.59,1.52,0.00,0.74,14.90
315383,-0.78,0.00,0.00,14.93,8,1657,0.00,0.00,14.92,16,27.50,4.50,-10.25,6.51,1.52,0.00,0.74,14.90
315443,-0.78,0.00,0.00,15.04,8,1651,0.00,0.00,14.92,16,27.50,4.50,-10.25,6.59,1.50,0.00,0.74,15.00
315513,-0.78,0.00,0.00,15.04,8,1651,0.00,0.00,14.92,16,27.00,4.50,-10.23,6.48,1.52,0.00,0.74,15.00
315576,0.00,0.00,0.00,15.04,8,1637,0.00,0.00,14.92,16,27.00,4.50,-10.21,6.48,1.50,0.00,0.74,15.00
315639,0.00,0.00,0.00,15.04,8,1646,0.00,0.00,14.92,16,27.00,4.50,-10.21,6.44,1.50,0.00,0.74,15.00
315703,0.78,0.00,0.00,15.04,8,1639,0.00,0.00,14.92,16,27.00,4.50,-10.21,6.59,1.50,0.00,0.74,15.00
315767,0.78,0.00,0.00,15.04,8,1620,0.00,0.00,14.91,16,27.00,4.50,-10.17,6.59,1.52,0.00,0.74,15.00
315832,0.78,0.00,0.00,14.93,8,1629,0.00,0.00,14.94,16,27.00,4.50,-10.17,6.59,1.52,0.00,0.74,15.00
315890,0.78,0.00,0.00,14.93,8,1643,0.00,0.00,14.94,16,27.50,4.50,-10.19,6.51,1.50,0.00,0.74,15.00
315959,0.78,0.00,0.00,14.93,8,1641,0.00,0.00,14.94,16,27.50,4.50,-10.23,6.48,1.50,0.00,0.74,15.00
316021,0.78,0.00,0.00,14.93,8,1622,0.00,0.00,14.94,16,27.00,4.50,-10.21,6.48,1.50,0.00,0.74,14.80
316085,0.78,0.00,0.00,14.93,8,1625,0.00,0.00,14.94,16,27.00,4.50,-10.21,6.48,1.50,0.00,0.74,14.80
316153,0.78,0.00,0.00,14.81,8,1644,0.00,0.00,14.94,16,27.50,4.50,-10.23,6.48,1.52,0.00,0.74,14.90
316217,0.78,0.00,0.00,14.81,8,1647,0.00,0.00,14.94,16,27.50,4.50,-10.23,6.48,1.50,0.00,0.74,14.80
316274,0.78,0.00,0.00,14.70,8,1622,0.00,0.00,14.94,16,27.00,4.50,-10.23,6.51,1.52,0.00,0.74,14.80
316344,0.78,0.00,0.00,14.70,8,1614,0.00,0.00,14.94,16,27.00,4.50,-10.17,6.51,1.50,0.00,0.74,14.70
316403,0.78,0.00,0.00,14.70,8,1632,0.00,0.00,14.97,16,27.00,4.50,-10.21,6.48,1.50,0.00,0.74,14.70
316464,0.78,0.00,0.00,14.70,8,1644,0.00,0.00,14.97,16,27.50,4.50,-10.23,6.40,1.50,0.00,0.74,14.70
316535,0.78,0.00,0.00,14.70,8,1634,0.00,0.00,14.97,16,27.00,4.50,-10.23,6.40,1.50,0.00,0.74,14.80
316598,0.78,0.00,0.00,14.70,8,1613,0.00,0.00,14.97,16,27.00,4.50,-10.21,6.40,1.50,0.00,0.74,14.80
316663,0.78,0.00,0.00,14.70,8,1618,0.00,0.00,14.97,16,27.00,4.50,-10.21,6.44,1.50,0.00,0.74,14.70
316727,0.78,0.00,0.00,14.70,8,1638,0.00,0.00,14.97,16,27.00,4.50,-10.23,6.44,1.50,0.00,0.74,14.70
316786,1.56,0.00,0.00,14.81,8,1653,0.00,0.00,15.00,16,27.50,4.50,-10.23,6.37,1.50,0.00,0.74,14.70
316855,1.56,0.00,0.00,14.70,8,1648,0.00,0.00,15.00,16,27.50,4.50,-10.25,6.33,1.50,0.00,0.74,14.70
316918,1.56,0.00,0.00,14.81,8,1626,0.00,0.00,15.00,16,27.00,4.50,-10.27,6.40,1.50,0.00,0.74,14.70
316982,1.56,0.00,0.00,14.81,8,1631,0.00,0.00,15.00,16,27.00,4.50,-10.25,6.44,1.50,0.00,0.72,14.70
317042,1.56,0.00,0.00,14.81,8,1632,0.00,0.00,15.00,16,27.00,4.50,-10.29,6.29,1.48,0.00,0.68,14.80
317110,0.00,0.00,0.00,14.70,10,1647,0.00,0.00,15.02,16,27.00,4.21,-10.62,5.17,1.40,0.00,0.64,14.80
317174,0.00,0.00,0.00,14.81,10,1632,0.00,0.00,14.84,16,23.50,3.92,-10.81,4.51,1.34,0.00,0.64,14.80
317238,0.00,0.00,0.00,14.81,10,1587,0.00,0.00,14.73,16,19.00,3.77,-10.94,4.37,1.34,0.00,0.64,14.80
317302,0.00,0.00,0.00,14.81,10,1572,0.00,0.00,14.70,16,16.00,3.77,-10.96,4.43,1.36,0.00,0.64,14.70
317365,0.00,0.00,0.00,14.81,10,1626,0.00,0.00,14.70,16,13.00,3.77,-11.06,4.51,1.36,0.00,0.64,14.70
317430,0.00,0.00,0.00,15.16,10,1621,0.00,0.00,14.70,16,11.50,3.63,-11.10,4.60,1.36,0.00,0.64,14.80
317487,0.00,0.00,0.00,15.62,10,1564,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.66,1.38,0.00,0.64,14.80
317557,0.00,0.00,0.00,16.65,10,1572,0.00,0.00,14.70,16,11.50,3.63,-11.00,4.69,1.38,0.00,0.64,14.80
317621,0.00,0.00,0.00,17.57,10,1584,0.00,0.00,14.70,16,11.50,3.63,-11.00,4.73,1.38,0.00,0.64,15.00
317685,0.00,0.00,0.00,18.03,10,1552,0.00,0.00,14.70,16,11.50,3.63,-11.00,4.73,1.38,0.00,0.64,15.00
317749,0.00,0.00,0.00,18.95,10,1545,0.00,0.00,14.70,16,11.50,3.63,-10.98,4.75,1.38,0.00,0.64,16.10
317812,0.00,0.00,0.00,20.44,10,1558,0.00,0.00,14.70,16,11.50,3.63,-10.96,4.73,1.38,0.00,0.64,17.00
317875,0.00,0.00,0.00,21.94,10,1524,0.00,0.00,14.70,16,11.50,3.77,-10.98,4.75,1.38,0.00,0.64,17.00
317940,0.00,0.00,0.00,23.31,10,1515,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.73,1.38,0.00,0.64,18.40
318004,0.00,0.00,0.00,24.35,10,1515,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.73,1.38,0.00,0.64,20.10
318062,0.00,0.00,0.00,25.04,10,1504,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.73,1.38,0.00,0.64,20.10
318132,0.00,0.00,0.00,25.04,10,1504,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.79,1.38,0.00,0.64,22.50
318195,0.00,0.00,0.00,24.12,10,1484,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.57,1.38,0.00,0.64,22.50
318260,0.00,0.00,0.00,23.66,10,1469,0.00,0.00,14.70,16,11.50,3.77,-11.02,4.37,1.36,0.00,0.64,26.20
318323,0.00,0.00,0.00,23.77,10,1470,0.00,0.00,14.70,16,11.50,3.63,-11.06,4.37,1.34,0.00,0.64,30.50
318388,0.00,0.00,0.00,23.77,10,1461,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.37,1.34,0.00,0.64,30.50
318450,0.00,0.00,0.00,23.89,10,1441,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.37,1.34,0.00,0.64,34.20
318515,0.00,0.00,0.00,23.77,10,1452,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.37,1.34,0.00,0.64,44.50
318576,0.00,0.00,0.00,23.89,10,1426,0.00,0.00,14.70,16,19.50,3.63,-11.08,4.35,1.34,0.00,0.64,44.50
318642,0.00,0.00,0.00,23.66,10,1416,0.00,0.00,14.70,16,19.00,3.63,-11.06,4.37,1.34,0.00,0.64,57.00
318707,0.00,0.00,0.00,23.66,10,1407,0.00,0.00,14.70,16,19.00,3.63,-11.08,4.37,1.36,0.00,0.64,68.20
318763,0.00,0.00,0.00,23.77,10,1398,0.00,0.00,14.70,16,19.00,3.63,-11.06,4.37,1.34,0.00,0.64,68.20
318834,0.00,0.00,0.00,24.00,10,1387,0.00,0.00,14.70,16,-5.00,3.63,-11.06,4.37,1.34,0.00,0.64,77.50
318892,0.00,0.00,0.00,23.89,10,1377,0.00,0.00,14.70,16,-3.00,3.63,-11.06,4.37,1.34,0.00,0.64,77.50
318961,0.00,0.00,0.00,23.89,10,1385,0.00,0.00,14.70,16,-0.50,3.63,-11.08,4.37,1.34,0.00,0.64,88.30
319026,0.00,0.00,0.00,23.43,10,1377,0.00,0.00,14.70,16,1.50,3.63,-11.16,4.35,1.34,0.00,0.64,92.10
319090,0.00,0.00,0.00,24.12,10,1342,0.00,0.00,14.70,16,3.50,3.48,-11.25,4.35,1.34,0.00,0.64,92.10
319149,0.00,0.00,0.00,24.12,10,1332,0.00,0.00,14.70,16,5.00,3.48,-11.25,4.40,1.36,0.00,0.64,96.00
319216,0.00,0.00,0.00,24.00,10,1360,0.00,0.00,14.70,16,6.50,3.48,-11.29,4.46,1.36,0.00,0.64,96.00
319281,0.00,0.00,0.00,23.66,10,1365,0.00,0.00,14.70,16,7.50,3.34,-11.29,4.43,1.36,0.00,0.64,96.00
319345,0.00,0.00,0.00,23.89,10,1319,0.00,0.00,14.70,16,11.50,3.34,-11.29,4.46,1.36,0.00,0.64,94.40
319408,0.00,0.00,0.00,23.66,10,1332,0.00,0.00,14.70,16,13.00,3.34,-11.29,4.46,1.36,0.00,0.64,85.60
319473,0.00,0.00,0.00,23.66,10,1335,0.00,0.00,14.70,16,14.50,3.34,-11.31,4.43,1.36,0.00,0.64,85.60
319534,0.00,0.00,0.00,23.54,10,1319,0.00,0.00,14.70,16,17.50,3.34,-11.31,4.40,1.36,0.00,0.64,71.60
319600,0.00,0.00,0.00,23.54,10,1307,0.00,0.00,14.70,16,19.00,3.34,-11.29,4.40,1.34,0.00,0.64,50.60
319664,0.00,0.00,0.00,22.39,10,1325,0.00,0.00,14.70,16,16.50,3.34,-11.29,4.37,1.34,0.00,0.64,50.60
319734,0.00,0.00,0.00,20.33,10,1292,0.00,0.00,14.70,16,19.00,3.34,-11.29,4.37,1.34,0.00,0.64,34.50
