Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
192605,23.54,0.35,1643,0.00,0.00,14.66,16,5.37,-9.26,0.00,-1.70,0.82,0.00,0.00,68.60
192669,22.51,0.37,1660,0.00,0.00,13.68,16,5.51,-9.01,0.00,-1.70,0.82,0.00,0.00,28.40
192733,18.49,0.40,1631,0.00,0.00,14.64,16,5.95,-8.64,0.00,-1.70,0.84,0.00,0.00,28.40
192797,16.08,0.42,1640,0.00,0.00,13.67,16,6.38,-8.35,0.00,-1.70,0.86,0.00,0.00,20.00
192861,15.27,0.45,1667,0.00,0.00,13.96,16,6.67,-8.01,0.00,-1.70,0.86,0.00,0.00,20.00
192924,14.93,0.47,1667,0.00,0.00,14.64,16,6.96,-7.75,0.00,-1.70,0.88,0.00,0.00,16.30
192988,14.70,0.48,1686,0.00,0.00,13.94,16,7.25,-7.43,0.00,-1.70,0.90,0.00,0.00,15.40
193053,14.59,0.51,1706,0.00,0.00,13.66,16,7.69,-6.98,0.00,-1.70,0.90,0.00,0.00,15.40
193116,14.59,0.54,1692,0.00,0.00,14.62,16,7.98,-6.71,0.00,-1.70,0.92,0.00,0.00,15.20
193180,14.81,0.55,1725,0.00,0.00,13.98,16,8.27,-6.46,0.00,-1.70,0.92,0.00,0.00,15.20
193244,14.93,0.56,1732,0.00,0.00,14.61,16,8.27,-6.19,0.00,-1.70,0.94,0.00,0.00,15.20
193308,15.04,0.57,1748,0.00,0.00,14.04,16,8.56,-5.98,0.00,-1.70,0.94,0.00,0.00,15.50
193372,15.16,0.60,1770,0.00,0.00,14.61,16,8.85,-5.69,0.00,-1.70,0.96,0.00,0.00,15.30
193435,15.16,0.61,1795,0.00,0.00,14.03,16,9.14,-5.43,0.00,-1.70,0.96,0.00,0.00,15.30
193499,15.16,0.62,1801,0.00,0.00,14.61,16,9.29,-5.24,0.00,-1.70,0.98,0.00,0.00,15.30
193563,15.16,0.62,1840,0.00,0.00,14.61,16,9.43,-5.05,0.00,-1.70,1.00,0.00,0.00,15.30
193628,15.16,0.66,1850,0.00,0.00,14.60,16,9.72,-4.76,0.00,-1.70,1.02,0.00,0.00,15.30
193692,15.27,0.67,1866,0.00,0.00,14.61,16,10.01,-4.52,0.00,-1.70,1.02,0.00,0.00,15.30
193755,15.16,0.66,1896,0.00,0.00,14.61,16,10.16,-4.41,0.00,-1.70,1.02,0.00,0.00,15.30
193819,15.04,0.66,1916,0.00,0.00,14.61,16,10.30,-4.33,0.00,-1.70,1.04,0.00,0.00,15.20
193883,15.04,0.67,1935,0.00,0.00,14.62,16,10.45,-4.18,0.00,-1.70,1.04,0.00,0.00,15.10
193947,15.04,0.68,1960,0.00,0.00,14.19,16,10.59,-4.06,0.00,-1.70,1.04,0.00,0.00,15.10
194010,15.16,0.69,1997,0.00,0.00,14.62,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,15.20
194074,15.27,0.69,2036,0.00,0.00,14.62,16,10.74,-3.89,0.00,-1.70,1.06,0.00,0.00,15.40
194138,15.39,0.72,2040,0.00,0.00,14.61,16,10.88,-3.73,0.00,-1.70,1.08,0.00,0.00,15.40
194202,15.16,0.73,2066,0.00,0.00,14.62,16,11.03,-3.56,0.00,-1.70,1.08,0.00,0.00,15.20
194267,15.16,0.73,2048,0.00,0.00,14.62,16,11.17,-3.48,0.00,-1.70,1.08,0.00,0.00,14.90
194330,15.04,0.73,2136,0.00,0.00,14.62,16,11.17,-3.48,0.00,-1.70,1.10,0.00,0.00,14.90
194395,14.81,0.74,2141,0.00,0.00,14.62,16,11.17,-3.44,0.00,-1.70,1.10,0.00,0.00,14.70
194459,14.81,0.75,2122,0.00,0.00,14.64,16,11.32,-3.44,0.00,-1.70,1.10,0.00,0.00,14.70
194522,14.81,0.74,2216,0.00,0.00,14.64,16,11.32,-3.42,0.00,-1.70,1.12,0.00,0.00,14.80
194586,14.81,0.77,2182,0.00,0.00,14.64,16,11.32,-3.38,0.00,-1.70,1.12,0.00,0.00,14.70
194650,14.81,0.77,2246,0.00,0.00,14.64,16,11.46,-3.31,0.00,-1.70,1.12,0.00,0.00,14.70
194714,14.70,0.78,2294,0.00,0.00,14.64,16,11.46,-3.25,0.00,-1.70,1.14,0.00,0.00,14.70
194778,14.59,0.78,2294,0.00,0.00,14.26,16,11.46,-3.11,0.00,-1.70,1.14,0.00,0.00,14.60
194842,14.59,0.81,2338,0.00,0.00,14.64,16,11.61,-3.11,0.00,-1.70,1.14,0.00,0.00,14.60
194906,14.70,0.81,2369,0.00,0.00,14.64,16,11.61,-3.13,0.00,-1.70,1.14,0.00,0.00,14.80
194971,14.70,0.85,2378,0.00,0.00,14.64,16,11.61,-3.07,0.00,-1.70,1.14,0.00,0.00,14.50
195034,14.36,0.84,2421,0.00,0.00,14.64,16,11.61,-3.06,0.00,-1.70,1.14,0.00,0.00,14.50
195098,14.36,0.85,2453,0.00,0.00,14.64,16,11.61,-3.06,0.00,-1.70,1.14,0.00,0.00,14.30
195162,13.90,0.85,2464,0.00,0.00,14.64,16,11.61,-3.13,0.00,-1.70,1.14,0.00,0.00,14.30
195225,13.90,0.84,2535,0.00,0.00,14.38,16,11.61,-3.09,0.00,-1.70,1.14,0.00,0.00,14.30
195291,14.24,0.85,2559,0.00,0.00,14.64,16,11.61,-3.13,0.00,-1.70,1.14,0.00,0.00,14.40
195354,14.01,0.86,2571,0.00,0.00,14.64,16,11.61,-3.13,0.00,-1.70,1.14,0.00,0.00,14.40
195418,14.13,0.85,2598,0.00,0.00,14.66,16,11.61,-3.13,0.00,-1.70,1.14,0.00,0.00,14.30
195481,14.13,0.86,2623,0.00,0.00,14.66,16,11.46,-3.17,0.00,-2.01,1.14,0.00,0.00,14.30
195545,14.13,0.85,2641,0.00,0.00,14.66,16,11.61,-3.15,0.00,-2.01,1.14,0.00,0.00,14.30
195610,14.24,0.84,2702,0.00,0.00,14.67,16,11.46,-3.29,0.00,-2.01,1.14,0.00,0.00,14.40
195674,14.24,0.85,2725,0.00,0.00,14.67,16,11.46,-3.25,0.00,-2.01,1.14,0.00,0.00,14.50
195738,14.36,0.85,2728,0.00,0.00,14.67,16,11.46,-3.29,0.00,-2.01,1.14,0.00,0.00,14.50
195801,14.36,0.84,2783,0.00,0.00,14.68,16,11.46,-3.31,0.00,-2.01,1.14,0.00,0.00,14.50
195865,14.36,0.84,2807,0.00,0.00,14.68,16,11.46,-3.36,0.00,-2.01,1.14,0.00,0.00,14.50
195929,14.36,0.84,2822,0.00,0.00,14.95,16,11.32,-3.36,0.00,-2.01,1.14,0.00,0.00,14.50
195993,14.59,0.83,2881,0.00,0.00,14.46,16,11.32,-3.44,0.00,-2.01,1.14,0.00,0.00,14.50
196057,14.47,0.83,2901,0.00,0.00,14.69,16,11.32,-3.42,0.00,-2.01,1.14,0.00,0.00,14.50
196121,14.36,0.82,2942,0.00,0.00,14.69,16,11.32,-3.46,0.00,-2.01,1.14,0.00,0.00,14.60
196185,14.59,0.82,2969,0.00,0.00,14.69,16,11.17,-3.48,0.00,-2.01,1.14,0.00,0.00,14.60
196249,14.47,0.81,2978,0.00,0.00,14.69,16,11.17,-3.46,0.00,-2.01,1.14,0.00,0.00,14.60
196312,14.59,0.81,3006,0.00,0.00,14.70,16,11.17,-3.54,0.00,-2.01,1.14,0.00,0.00,14.60
196376,14.59,0.81,3056,0.00,0.00,14.70,16,11.17,-3.56,0.00,-2.01,1.14,0.00,0.00,14.50
196441,14.47,0.79,3082,0.00,0.00,14.70,16,11.17,-3.62,0.00,-2.01,1.14,0.00,0.00,14.50
196504,14.47,0.79,3129,0.00,0.00,14.70,16,11.03,-3.67,0.00,-2.32,1.14,0.00,0.00,14.50
196568,14.59,0.78,3135,0.00,0.00,15.06,16,11.03,-3.67,0.00,-2.32,1.14,0.00,0.00,14.50
196632,14.36,0.77,3148,0.00,0.00,14.70,16,11.03,-3.73,0.00,-2.32,1.12,0.00,0.00,14.50
196696,14.36,0.77,3190,0.00,0.00,14.70,16,10.88,-3.81,0.00,-2.32,1.14,0.00,0.00,14.50
196760,14.47,0.76,3213,0.00,0.00,14.70,16,10.88,-3.87,0.00,-2.32,1.12,0.00,0.00,14.50
196823,14.59,0.76,3268,0.00,0.00,14.70,16,10.88,-3.91,0.00,-2.32,1.12,0.00,0.00,14.50
196887,14.47,0.75,3256,0.00,0.00,14.70,16,10.74,-3.93,0.00,-2.32,1.14,0.00,0.00,14.50
196951,14.47,0.76,3221,0.00,0.00,14.70,16,10.74,-4.02,0.00,-2.32,1.12,0.00,0.00,14.50
197015,14.24,0.76,3266,0.00,0.00,14.70,16,10.74,-4.04,0.00,-2.32,1.12,0.00,0.00,14.40
197079,14.36,0.74,3344,0.00,0.00,14.76,16,10.59,-4.12,0.00,-2.32,1.12,0.00,0.00,14.30
197143,14.13,0.74,3383,0.00,0.00,14.70,16,10.59,-4.20,0.00,-2.32,1.12,0.00,0.00,14.30
197208,14.13,0.74,3383,0.00,0.00,14.76,16,10.45,-4.29,0.00,-2.32,1.12,0.00,0.00,14.30
197271,14.36,0.73,3406,0.00,0.00,14.76,16,10.30,-4.51,0.00,-2.32,1.10,0.00,0.00,14.50
197335,14.36,0.70,3406,0.00,0.00,14.76,16,10.01,-4.91,0.00,-2.63,1.04,0.00,0.00,14.50
197399,14.36,0.67,3429,0.00,0.00,15.49,16,9.43,-5.86,0.00,-2.63,0.88,0.00,0.00,14.50
197463,14.24,0.54,3472,0.00,0.00,16.73,16,6.96,-8.49,0.00,-3.25,0.64,0.00,0.00,14.50
197527,13.78,0.32,3470,0.00,0.00,16.03,16,5.22,-10.07,0.00,-3.25,0.64,0.00,0.00,14.10
197591,13.09,0.21,3421,0.00,0.00,15.39,16,4.06,-10.69,0.00,-2.94,0.64,0.00,0.00,13.10
197655,12.17,0.13,3292,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.94,0.64,0.00,0.00,13.10
197719,12.52,0.14,3166,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.63,0.64,0.00,0.00,13.10
197782,13.55,0.16,3040,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,13.60
197847,15.27,0.17,2871,0.00,0.00,13.82,16,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,13.60
197911,19.06,0.18,2739,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.32,0.64,0.00,0.00,14.30
197974,22.74,0.19,2601,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,17.40
198038,24.12,0.22,2499,0.00,0.00,13.65,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,17.40
198102,23.31,0.25,2352,0.00,0.00,14.69,16,4.35,-10.36,0.00,-2.01,0.76,0.00,0.00,24.80
198166,23.89,0.26,2274,0.00,0.00,14.68,16,4.50,-10.23,0.00,-2.01,0.78,0.00,0.00,50.70
198230,23.43,0.28,2252,0.00,0.00,13.89,16,4.64,-10.02,0.00,-2.01,0.82,0.00,0.00,50.70
198294,23.77,0.31,2266,0.00,0.00,13.92,16,5.08,-9.61,0.00,-2.01,0.84,0.00,0.00,70.40
198357,23.31,0.33,2317,0.00,0.00,12.83,16,5.08,-9.18,0.00,-2.01,0.90,0.00,0.00,70.40
198422,17.80,0.41,2449,0.00,0.00,13.20,16,6.09,-8.59,0.00,-2.01,0.90,0.00,0.00,21.90
198485,14.47,0.47,2468,0.00,0.00,13.75,16,6.09,-8.02,0.00,-2.01,0.92,0.00,0.00,15.30
198549,14.13,0.50,2390,0.00,0.00,13.84,16,6.67,-7.48,0.00,-2.01,0.96,0.00,0.00,15.30
198613,13.78,0.56,2422,0.00,0.00,13.16,16,7.40,-6.69,0.00,-2.01,1.02,0.00,0.00,14.50
198677,13.55,0.66,2434,0.00,0.00,13.68,16,7.98,-5.80,0.00,-2.01,1.06,0.00,0.00,14.40
198740,14.13,0.73,2416,0.00,0.00,14.55,16,8.85,-5.09,0.00,-2.01,1.08,0.00,0.00,14.40
198804,13.55,0.77,2440,0.00,0.00,13.98,16,9.72,-4.47,0.00,-2.01,1.10,0.00,0.00,14.30
198869,13.67,0.82,2450,0.00,0.00,14.54,16,10.30,-3.94,0.00,-1.70,1.14,0.00,0.00,14.40
198932,14.47,0.85,2464,0.00,0.00,14.25,16,10.74,-3.58,0.00,-1.70,1.14,0.00,0.00,14.40
198996,14.93,0.87,2470,0.00,0.00,14.55,16,11.17,-3.33,0.00,-1.70,1.14,0.00,0.00,15.20
199060,15.04,0.88,2496,0.00,0.00,14.55,16,11.46,-3.19,0.00,-1.70,1.14,0.00,0.00,15.20
199124,15.04,0.88,2506,0.00,0.00,14.56,16,11.46,-3.15,0.00,-1.70,1.14,0.00,0.00,15.10
199188,14.93,0.88,2505,0.00,0.00,14.56,16,11.61,-3.06,0.00,-1.70,1.16,0.00,0.00,15.00
199252,14.81,0.88,2518,0.00,0.00,14.58,16,11.61,-3.04,0.00,-1.70,1.16,0.00,0.00,15.00
199316,14.93,0.88,2559,0.00,0.00,14.59,16,11.61,-3.02,0.00,-1.70,1.14,0.00,0.00,15.20
199381,14.81,0.88,2566,0.00,0.00,14.59,16,11.75,-2.96,0.00,-1.70,1.16,0.00,0.00,14.90
199444,14.81,0.88,2560,0.00,0.00,14.60,16,11.75,-2.98,0.00,-1.70,1.16,0.00,0.00,14.90
199508,14.81,0.89,2583,0.00,0.00,14.60,16,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.80
199572,14.81,0.89,2592,0.00,0.00,14.40,16,11.90,-2.78,0.00,-1.70,1.16,0.00,0.00,14.80
199636,14.81,0.90,2566,0.00,0.00,14.61,16,11.90,-2.73,0.00,-1.70,1.18,0.00,0.00,14.80
199700,14.81,0.91,2631,0.00,0.00,14.61,16,12.04,-2.61,0.00,-1.70,1.18,0.00,0.00,14.70
199764,14.70,0.92,2656,0.00,0.00,14.62,16,12.04,-2.57,0.00,-1.70,1.18,0.00,0.00,14.70
199828,14.81,0.93,2664,0.00,0.00,14.77,16,12.19,-2.48,0.00,-1.70,1.18,0.00,0.00,14.70
199892,14.59,0.93,2664,0.00,0.00,14.62,16,12.19,-2.42,0.00,-1.70,1.18,0.00,0.00,14.60
199956,14.47,0.93,2625,0.00,0.00,14.64,16,12.33,-2.38,0.00,-1.70,1.18,0.00,0.00,14.60
200020,14.70,0.94,2689,0.00,0.00,14.64,16,12.33,-2.32,0.00,-1.70,1.18,0.00,0.00,14.70
200084,14.70,0.94,2693,0.00,0.00,14.64,16,12.48,-2.32,0.00,-1.70,1.18,0.00,0.00,14.70
200148,14.70,0.94,2721,0.00,0.00,14.64,16,12.48,-2.24,0.00,-1.70,1.20,0.00,0.00,14.70
200212,14.70,0.95,2722,0.00,0.00,14.64,16,12.48,-2.26,0.00,-1.70,1.20,0.00,0.00,14.70
200276,14.81,0.95,2756,0.00,0.00,14.64,16,12.48,-2.20,0.00,-1.70,1.20,0.00,0.00,14.70
200340,14.70,0.95,2760,0.00,0.00,14.64,16,12.48,-2.22,0.00,-1.70,1.18,0.00,0.00,14.70
200404,14.70,0.96,2776,0.00,0.00,14.64,16,12.48,-2.17,0.00,-1.70,1.20,0.00,0.00,14.70
200468,14.70,0.95,2789,0.00,0.00,14.66,16,12.48,-2.20,0.00,-1.70,1.20,0.00,0.00,14.70
200532,14.70,0.96,2829,0.00,0.00,14.85,16,12.62,-2.15,0.00,-1.70,1.20,0.00,0.00,14.70
200597,14.59,0.96,2840,0.00,0.00,14.88,16,12.48,-2.17,0.00,-1.70,1.18,0.00,0.00,14.60
200660,14.59,0.96,2859,0.00,0.00,14.92,16,12.62,-2.15,0.00,-1.70,1.18,0.00,0.00,14.60
200724,14.70,0.94,2864,0.00,0.00,14.67,16,12.62,-2.15,0.00,-1.70,1.20,0.00,0.00,14.50
200787,14.47,0.94,2888,0.00,0.00,14.67,16,12.62,-2.15,0.00,-1.70,1.18,0.00,0.00,14.60
200852,14.70,0.95,2883,0.00,0.00,14.68,16,12.62,-2.13,0.00,-2.01,1.20,0.00,0.00,14.60
200916,14.81,0.95,2901,0.00,0.00,14.68,16,12.62,-2.15,0.00,-2.01,1.20,0.00,0.00,14.80
200979,14.70,0.95,2911,0.00,0.00,14.89,16,12.48,-2.17,0.00,-2.01,1.18,0.00,0.00,14.60
201043,14.70,0.94,2954,0.00,0.00,14.68,16,12.48,-2.17,0.00,-2.01,1.20,0.00,0.00,14.60
201107,14.47,0.94,2954,0.00,0.00,14.88,16,12.48,-2.15,0.00,-2.01,1.18,0.00,0.00,14.70
201172,14.70,0.94,2966,0.00,0.00,14.69,16,12.62,-2.20,0.00,-2.01,1.18,0.00,0.00,14.60
201236,14.59,0.93,2974,0.00,0.00,14.69,16,12.48,-2.22,0.00,-2.01,1.18,0.00,0.00,14.60
201299,14.47,0.93,3016,0.00,0.00,14.69,16,12.48,-2.22,0.00,-2.01,1.18,0.00,0.00,14.70
201363,14.70,0.93,3026,0.00,0.00,14.69,16,12.48,-2.22,0.00,-2.01,1.18,0.00,0.00,14.70
201427,14.59,0.92,3019,0.00,0.00,14.69,16,12.48,-2.24,0.00,-2.01,1.18,0.00,0.00,14.70
201491,14.36,0.92,3056,0.00,0.00,14.52,16,12.48,-2.28,0.00,-2.01,1.18,0.00,0.00,14.60
201555,14.59,0.92,3071,0.00,0.00,14.70,16,12.48,-2.32,0.00,-2.01,1.18,0.00,0.00,14.60
201619,14.47,0.91,3076,0.00,0.00,14.70,16,12.33,-2.34,0.00,-2.01,1.18,0.00,0.00,14.50
201683,14.36,0.91,3103,0.00,0.00,14.70,16,12.33,-2.42,0.00,-2.01,1.18,0.00,0.00,14.50
201747,14.47,0.90,3098,0.00,0.00,14.90,16,12.33,-2.49,0.00,-2.01,1.16,0.00,0.00,14.50
201811,14.36,0.89,3118,0.00,0.00,14.70,16,12.19,-2.59,0.00,-2.01,1.16,0.00,0.00,14.50
201875,14.47,0.88,3139,0.00,0.00,14.70,16,12.04,-2.78,0.00,-2.01,1.14,0.00,0.00,14.60
201939,14.59,0.85,3143,0.00,0.00,14.75,16,11.90,-3.04,0.00,-2.01,1.12,0.00,0.00,14.60
202003,14.47,0.83,3170,0.00,0.00,15.17,16,11.61,-3.27,0.00,-2.32,1.12,0.00,0.00,14.50
202068,14.36,0.80,3164,0.00,0.00,14.75,16,11.46,-3.38,0.00,-2.32,1.12,0.00,0.00,14.50
202131,14.36,0.80,3196,0.00,0.00,14.81,16,11.17,-3.56,0.00,-2.32,1.10,0.00,0.00,14.50
202195,14.70,0.78,3187,0.00,0.00,15.03,16,11.03,-3.71,0.00,-2.32,1.10,0.00,0.00,14.70
202258,14.70,0.77,3159,0.00,0.00,14.50,16,10.88,-3.81,0.00,-2.32,1.10,0.00,0.00,14.70
202323,14.70,0.77,3212,0.00,0.00,14.75,16,10.88,-3.98,0.00,-2.32,1.06,0.00,0.00,14.60
202387,14.59,0.75,3237,0.00,0.00,15.08,16,10.45,-4.68,0.00,-2.32,0.98,0.00,0.00,14.70
202451,14.70,0.67,3228,0.00,0.00,16.13,16,9.43,-6.63,0.00,-2.63,0.78,0.00,0.00,14.70
202515,14.24,0.46,3236,0.00,0.00,17.14,16,7.11,-8.68,0.00,-2.63,0.64,0.00,0.00,14.20
202579,13.55,0.30,3201,0.00,0.00,16.04,16,5.37,-9.80,0.00,-2.94,0.64,0.00,0.00,13.10
202643,12.40,0.19,3242,0.00,0.00,15.29,16,4.50,-10.40,0.00,-2.94,0.64,0.00,0.00,13.10
202707,11.71,0.15,3114,0.00,0.00,14.70,16,4.21,-10.58,0.00,-2.63,0.64,0.00,0.00,12.60
202771,11.94,0.15,2952,0.00,0.00,13.72,16,4.06,-10.67,0.00,-2.63,0.64,0.00,0.00,12.50
202835,12.98,0.17,2825,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,12.50
202898,14.81,0.18,2692,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,13.20
202963,18.72,0.17,2554,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,13.20
203027,22.05,0.17,2451,0.00,0.00,13.53,16,3.77,-10.87,0.00,-2.01,0.72,0.00,0.00,16.60
203090,23.54,0.22,2315,0.00,0.00,13.00,16,4.06,-10.52,0.00,-2.01,0.78,0.00,0.00,22.70
203155,23.89,0.26,2203,0.00,0.00,13.57,16,4.50,-10.07,0.00,-2.01,0.80,0.00,0.00,22.70
203219,23.77,0.28,2180,0.00,0.00,13.85,16,4.79,-9.80,0.00,-2.01,0.84,0.00,0.00,34.10
203283,23.66,0.33,2193,0.00,0.00,12.92,16,5.22,-9.38,0.00,-2.01,0.86,0.00,0.00,80.20
203347,23.66,0.37,2207,0.00,0.00,14.64,16,5.80,-8.89,0.00,-2.01,0.88,0.00,0.00,80.20
203410,22.51,0.38,2263,0.00,0.00,14.64,16,5.95,-8.64,0.00,-2.01,0.90,0.00,0.00,36.30
203475,15.16,0.41,2408,0.00,0.00,13.23,16,6.38,-8.16,0.00,-2.01,0.92,0.00,0.00,14.50
203538,13.44,0.49,2484,0.00,0.00,14.61,16,6.96,-7.70,0.00,-2.01,0.92,0.00,0.00,14.50
203603,13.44,0.51,2448,0.00,0.00,13.98,16,7.40,-7.33,0.00,-2.01,0.94,0.00,0.00,14.10
203666,14.13,0.55,2398,0.00,0.00,14.60,16,7.84,-6.90,0.00,-2.01,1.00,0.00,0.00,14.50
203730,14.24,0.60,2440,0.00,0.00,13.45,16,8.56,-6.15,0.00,-2.01,1.04,0.00,0.00,14.50
203794,14.47,0.70,2428,0.00,0.00,14.17,16,9.29,-5.39,0.00,-2.01,1.08,0.00,0.00,14.60
203858,14.47,0.75,2442,0.00,0.00,13.80,16,9.29,-4.64,0.00,-2.01,1.10,0.00,0.00,14.60
203922,14.70,0.82,2445,0.00,0.00,14.54,16,10.01,-4.08,0.00,-2.01,1.10,0.00,0.00,15.00
203986,14.24,0.82,2434,0.00,0.00,14.56,16,10.59,-3.79,0.00,-1.70,1.12,0.00,0.00,14.60
204050,14.13,0.83,2457,0.00,0.00,14.56,16,10.88,-3.64,0.00,-1.70,1.12,0.00,0.00,14.60
204114,14.47,0.84,2459,0.00,0.00,14.56,16,11.03,-3.48,0.00,-1.70,1.12,0.00,0.00,14.60
204178,14.81,0.84,2455,0.00,0.00,14.56,16,11.17,-3.42,0.00,-1.70,1.12,0.00,0.00,15.00
204242,14.81,0.84,2465,0.00,0.00,14.58,16,11.17,-3.44,0.00,-1.70,1.12,0.00,0.00,15.00
204306,14.81,0.85,2478,0.00,0.00,14.82,16,11.32,-3.54,0.00,-1.70,1.02,0.00,0.00,15.00
204370,14.70,0.79,2466,0.00,0.00,15.35,16,11.03,-5.09,0.00,-2.01,0.90,0.00,0.00,14.80
204433,14.59,0.68,2464,0.00,0.00,15.64,16,9.43,-6.34,0.00,-2.01,0.84,0.00,0.00,14.80
204498,13.90,0.57,2491,0.00,0.00,15.68,16,8.56,-7.02,0.00,-2.01,0.80,0.00,0.00,14.20
204562,12.86,0.48,2492,0.00,0.00,15.73,16,7.11,-8.43,0.00,-2.01,0.74,0.00,0.00,14.20
204626,12.75,0.39,2476,0.00,0.00,15.80,16,5.95,-9.36,0.00,-2.01,0.68,0.00,0.00,13.50
204690,12.86,0.32,2494,0.00,0.00,15.57,16,5.37,-9.90,0.00,-2.01,0.66,0.00,0.00,13.30
204754,12.75,0.26,2474,0.00,0.00,15.24,16,4.50,-10.44,0.00,-2.01,0.66,0.00,0.00,13.30
204817,12.86,0.22,2456,0.00,0.00,14.70,16,4.21,-10.77,0.00,-2.01,0.66,0.00,0.00,13.30
204882,12.98,0.20,2492,0.00,0.00,15.61,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,13.20
204945,13.09,0.19,2485,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,13.20
205009,13.09,0.18,2461,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,13.40
205074,13.55,0.17,2488,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,13.40
205137,14.36,0.17,2456,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,13.40
205201,14.93,0.17,2482,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,14.10
205265,15.85,0.17,2432,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,16.20
205329,17.23,0.16,2475,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,16.20
205393,20.56,0.16,2475,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,18.70
205457,24.46,0.17,2445,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,18.70
205520,25.38,0.17,2440,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,22.50
205584,25.38,0.17,2432,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,30.60
205649,24.81,0.17,2440,0.00,0.00,15.15,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,30.60
205712,23.43,0.16,2417,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,44.20
205776,24.00,0.17,2432,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,66.40
205841,23.89,0.17,2415,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,66.40
205904,23.77,0.16,2405,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,83.10
205968,23.31,0.17,2408,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,93.80
206032,23.89,0.16,2395,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,93.80
206096,24.00,0.17,2382,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,96.00
206160,23.77,0.16,2394,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,96.00
206225,23.77,0.15,2379,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,96.00
206288,23.77,0.16,2383,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,96.00
206353,24.00,0.16,2367,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,96.00
206417,23.66,0.17,2359,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,96.00
206481,23.77,0.16,2366,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.66,0.00,0.00,99.90
206545,23.77,0.17,2349,0.00,0.00,13.71,16,3.63,-11.14,0.00,-2.01,0.72,0.00,0.00,99.90
206608,23.66,0.21,2358,0.00,0.00,12.61,16,3.63,-10.69,0.00,-2.01,0.80,0.00,0.00,99.90
206673,23.77,0.29,2340,0.00,0.00,13.32,16,4.06,-9.98,0.00,-2.01,0.82,0.00,0.00,99.90
