Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
207374,1.56,1.56,14.59,8,0.49,2925,0.00,0.00,14.94,16,44.34,44.00,8.13,-6.71,23.93,2.22,1.18,0.96,14.70,183,100
207447,1.56,1.56,14.59,8,0.48,2964,0.00,0.00,14.94,16,44.34,44.00,7.98,-6.88,23.83,2.20,0.00,0.96,14.70,183,100
207521,1.56,1.56,14.59,8,0.45,2981,0.00,0.00,15.38,16,44.34,44.00,7.84,-7.33,23.05,2.18,0.00,0.88,14.70,183,100
207594,1.56,1.56,14.59,8,0.37,2992,0.00,0.00,15.99,16,44.34,44.00,7.25,-8.35,19.98,2.08,0.00,0.74,14.60,183,100
207667,0.00,1.56,14.36,10,0.25,3025,0.00,0.00,15.85,16,37.30,43.50,6.09,-9.88,8.83,1.86,0.00,0.64,14.60,183,100
207740,0.00,1.56,12.75,10,0.20,3000,0.00,0.00,14.76,16,28.16,34.00,4.21,-10.48,8.56,1.64,0.00,0.64,14.10,183,100
207813,0.00,1.56,12.29,10,0.21,2941,0.00,0.00,13.80,16,22.19,28.00,4.06,-10.71,9.44,1.68,0.00,0.64,13.50,183,100
207886,0.00,0.78,12.06,10,0.22,2888,0.00,0.00,14.70,16,14.80,20.00,3.92,-10.87,10.17,1.72,0.00,0.64,13.00,183,100
207960,0.00,0.78,12.52,10,0.23,2704,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,10.27,1.72,0.00,0.64,13.00,183,100
208032,0.00,0.78,13.78,10,0.24,2576,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,10.17,1.72,0.00,0.64,13.00,183,100
208105,0.00,0.78,14.70,10,0.23,2477,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,9.88,1.70,0.00,0.64,13.50,183,100
208178,0.00,0.78,17.11,10,0.23,2336,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,9.00,1.66,0.00,0.64,13.50,183,100
208252,0.00,0.78,19.41,10,0.21,2238,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.85,7.29,1.62,0.00,0.64,15.10,183,100
208324,0.00,0.78,22.62,10,0.22,2100,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,7.17,1.56,0.00,0.64,17.60,183,100
208398,0.00,0.78,23.43,10,0.24,1980,0.00,0.00,13.32,16,11.99,11.50,3.92,-10.73,7.25,1.56,0.00,0.66,20.90,183,100
208471,0.00,0.00,23.54,10,0.33,1870,0.00,0.00,12.97,16,11.99,11.50,4.21,-10.46,8.56,1.66,0.00,0.74,20.90,183,100
208543,0.00,-1.56,23.54,10,0.31,1782,0.00,0.00,14.69,16,13.40,11.50,4.50,-10.09,9.04,1.66,0.00,0.78,24.30,183,100
208616,0.00,-1.56,23.66,10,0.34,1689,0.00,0.00,13.68,16,17.62,16.50,4.79,-9.75,8.87,1.66,0.00,0.80,35.20,183,100
208690,0.00,-0.78,23.77,10,0.34,1713,0.00,0.00,14.69,16,21.84,20.50,5.22,-9.36,9.88,1.72,0.00,0.82,73.50,183,100
208763,0.00,-0.78,23.89,10,0.33,1766,0.00,0.00,14.69,16,26.76,23.50,5.51,-9.07,10.08,1.72,0.00,0.82,73.50,183,100
208836,0.00,-0.78,23.66,10,0.33,1825,0.00,0.00,14.69,16,31.68,29.00,5.66,-8.97,10.17,1.72,0.00,0.82,65.60,183,100
208908,0.00,-0.78,21.59,10,0.34,1880,0.00,0.00,14.69,16,33.79,33.00,5.80,-8.80,10.54,1.74,0.00,0.82,26.00,183,100
208982,0.00,-0.78,14.93,8,0.37,1901,0.00,0.00,13.81,16,34.49,34.00,6.09,-8.59,11.35,1.76,0.00,0.84,26.00,183,100
209055,-0.78,-0.78,14.70,8,0.42,1881,0.00,0.00,13.70,16,34.49,34.00,6.38,-8.30,12.26,1.84,0.00,0.86,17.50,183,100
209129,-0.78,-0.78,14.70,8,0.45,1849,0.00,0.00,14.66,16,33.79,34.00,6.67,-7.99,13.01,1.86,0.00,0.88,15.50,183,100
209201,0.00,-0.78,14.81,8,0.48,1848,0.00,0.00,14.66,16,32.38,33.50,6.96,-7.52,13.52,1.88,0.00,0.88,15.20,183,100
209274,0.00,-0.78,14.93,8,0.49,1713,0.00,0.00,14.66,16,32.38,32.00,7.25,-7.19,13.71,1.90,0.00,0.90,15.20,183,100
209347,-0.78,-0.78,14.81,8,0.53,1780,0.00,0.00,13.76,16,33.79,33.50,7.55,-6.85,14.60,1.94,0.00,0.92,15.10,183,100
209420,-2.34,-0.78,14.47,8,0.59,1790,0.00,0.00,14.10,16,34.84,34.00,7.98,-6.23,16.00,2.00,0.00,0.94,14.80,183,100
209493,-2.34,-0.78,14.47,8,0.64,1760,0.00,0.00,13.77,16,35.90,35.00,8.42,-5.69,17.33,2.02,0.00,1.00,14.60,183,100
209566,-1.56,-0.78,14.47,8,0.71,1808,0.00,0.00,13.96,16,38.71,37.00,9.00,-4.93,21.10,2.10,0.00,1.04,14.60,183,100
209639,-2.34,-0.78,14.24,8,0.74,1832,0.00,0.00,14.62,16,37.30,38.50,10.45,-4.14,22.14,2.14,0.00,1.06,14.60,183,102
209712,-3.12,-0.78,14.01,8,0.73,1804,0.00,0.00,14.66,16,37.30,37.00,10.88,-3.67,22.67,2.18,0.00,1.08,14.40,183,102
209786,-3.91,0.00,14.13,8,0.76,1806,0.00,0.00,14.65,16,37.66,37.50,11.17,-3.36,23.34,2.18,0.00,1.10,14.30,183,102
209858,-3.12,0.00,14.47,8,0.76,1864,0.00,0.00,14.66,16,36.95,36.50,11.46,-3.13,23.74,2.20,0.00,1.12,14.30,183,102
209931,-1.56,0.00,14.70,8,0.76,1897,0.00,0.00,14.66,16,37.66,37.50,11.75,-2.94,23.93,2.22,0.00,1.12,14.70,183,102
210005,-0.78,0.00,15.04,8,0.76,1930,0.00,0.00,14.66,16,37.66,38.00,11.75,-2.80,24.51,2.22,0.00,1.14,15.20,183,102
210079,0.00,0.78,15.16,8,0.77,1936,0.00,0.00,14.67,16,38.01,38.00,11.90,-2.69,24.51,2.22,0.00,1.14,15.20,183,102
210151,0.00,0.78,15.04,8,0.77,1956,0.00,0.00,14.67,16,38.71,38.00,12.04,-2.65,25.49,2.22,0.00,1.14,15.30,183,102
210224,0.00,0.78,15.16,8,0.76,1984,0.00,0.00,14.67,16,38.71,38.00,12.04,-2.61,25.10,2.24,0.00,1.14,15.10,183,102
210297,0.78,0.78,15.16,8,0.75,1990,0.00,0.00,14.71,16,39.41,38.50,12.04,-2.59,25.40,2.24,0.00,1.14,15.20,183,102
210370,0.78,0.78,15.04,8,0.76,2039,0.00,0.00,14.71,16,39.41,39.00,12.04,-2.61,26.10,2.26,0.00,1.14,15.20,183,102
210443,1.56,0.78,15.16,8,0.75,2065,0.00,0.00,14.71,16,39.77,39.00,12.04,-2.61,25.89,2.26,0.00,1.16,15.10,183,102
210516,2.34,1.56,15.16,8,0.75,2092,0.00,0.00,14.71,16,39.77,39.50,12.04,-2.63,26.40,2.26,0.00,1.14,15.10,183,102
210589,2.34,1.56,15.16,8,0.75,2142,0.00,0.00,14.72,16,40.47,40.00,12.04,-2.69,26.52,2.28,0.00,1.14,15.10,183,102
210662,2.34,1.56,14.93,8,0.74,2138,0.00,0.00,14.99,16,40.47,40.00,12.04,-2.69,26.93,2.28,0.00,1.14,15.10,183,102
210735,2.34,1.56,14.93,8,0.75,2182,0.00,0.00,14.72,16,40.82,40.50,12.04,-2.71,26.82,2.28,0.00,1.14,15.10,183,102
210808,2.34,1.56,14.81,8,0.75,2212,0.00,0.00,14.72,16,41.17,41.00,12.04,-2.75,27.89,2.30,0.00,1.16,14.80,183,102
210881,3.12,1.56,14.81,8,0.75,2221,0.00,0.00,14.76,16,40.82,40.50,11.90,-2.75,28.31,2.30,0.00,1.14,14.80,183,102
210954,3.12,1.56,14.81,8,0.74,2246,0.00,0.00,14.76,16,41.88,41.00,11.90,-2.84,27.99,2.30,0.00,1.14,14.90,183,102
211027,3.12,3.91,14.70,8,0.72,2270,0.00,0.00,14.76,16,42.58,41.50,11.75,-3.07,27.68,2.28,0.00,1.12,14.90,183,102
211101,2.34,3.91,14.70,8,0.70,2307,0.00,0.00,14.99,16,43.28,42.50,11.46,-3.25,27.36,2.28,0.00,1.08,14.80,183,102
211174,2.34,3.91,14.59,8,0.68,2347,0.00,0.00,14.78,16,44.34,44.00,11.32,-3.69,26.40,2.26,0.00,1.04,14.80,183,102
211247,2.34,3.91,14.59,8,0.65,2364,0.00,0.00,14.79,16,44.69,44.00,10.88,-4.23,25.40,2.22,0.00,1.02,14.60,183,102
211320,2.34,3.91,14.47,8,0.61,2371,0.00,0.00,15.02,16,45.04,45.00,10.30,-4.81,24.02,2.22,0.00,0.98,14.70,183,102
211393,-0.78,3.91,14.24,8,0.58,2404,0.00,0.00,15.06,16,45.39,45.00,9.87,-5.34,23.05,2.18,0.00,0.96,14.30,183,102
211466,-2.34,3.91,13.78,8,0.55,2418,0.00,0.00,14.82,16,45.39,45.00,9.43,-5.88,21.10,2.14,0.00,0.92,14.30,183,102
211539,-3.12,3.91,14.01,8,0.51,2442,0.00,0.00,15.18,16,45.39,45.00,8.42,-6.40,19.35,2.14,0.00,0.88,14.10,183,102
211612,-2.34,3.91,14.13,8,0.47,2451,0.00,0.00,15.13,16,44.69,45.00,7.84,-7.08,18.02,2.04,0.00,0.86,14.20,183,102
211685,-3.12,3.12,13.90,8,0.43,2478,0.00,0.00,15.19,16,43.98,44.00,7.40,-7.56,17.11,2.00,0.00,0.84,14.30,183,102
211758,-4.69,3.12,14.01,8,0.38,2481,0.00,0.00,14.84,16,43.28,43.50,6.96,-7.97,16.07,1.96,0.00,0.84,14.30,183,102
211831,-5.47,3.12,13.90,8,0.37,2478,0.00,0.00,14.84,16,42.23,42.00,6.67,-8.30,15.19,1.94,0.00,0.82,14.20,183,102
211904,-4.69,2.34,14.13,8,0.36,2490,0.00,0.00,14.84,16,41.88,41.50,6.24,-8.55,15.05,1.94,0.00,0.82,14.40,183,102
211977,-3.12,2.34,14.59,8,0.34,2510,0.00,0.00,14.84,16,40.82,41.00,6.09,-8.74,14.66,1.92,0.00,0.82,14.40,183,102
212050,-3.12,2.34,14.81,8,0.33,2513,0.00,0.00,14.87,16,40.47,40.00,5.95,-8.89,13.71,1.90,0.00,0.80,14.70,183,102
212124,-3.12,2.34,14.93,8,0.32,2497,0.00,0.00,14.87,16,40.12,40.00,5.80,-9.01,13.39,1.88,0.00,0.80,15.00,183,102
212197,-3.12,1.56,14.81,8,0.32,2493,0.00,0.00,14.87,16,39.77,40.00,5.66,-9.11,13.45,1.88,0.00,0.80,15.00,183,102
212270,-3.12,1.56,14.81,8,0.32,2512,0.00,0.00,14.87,16,39.77,39.50,5.51,-9.20,13.51,1.88,0.00,0.80,15.00,183,102
212343,-2.34,1.56,14.93,8,0.31,2437,0.00,0.00,14.87,16,39.41,39.50,5.51,-9.26,13.07,1.86,0.00,0.80,14.80,183,102
212415,-1.56,1.56,14.93,8,0.31,2519,0.00,0.00,14.87,16,39.41,39.00,5.37,-9.32,12.90,1.86,0.00,0.80,15.00,183,102
212488,-1.56,1.56,15.04,8,0.31,2525,0.00,0.00,14.87,16,39.41,39.00,5.37,-9.34,12.79,1.86,0.00,0.80,15.10,183,102
212562,-0.78,1.56,15.04,8,0.31,2502,0.00,0.00,14.86,16,39.41,39.00,5.37,-9.36,12.90,1.86,0.00,0.80,15.10,183,102
212635,0.00,1.56,15.04,8,0.30,2509,0.00,0.00,14.89,16,39.41,39.00,5.37,-9.42,13.01,1.86,0.00,0.80,15.10,183,102
212708,0.00,0.78,15.04,8,0.30,2536,0.00,0.00,14.89,16,39.41,39.00,5.22,-9.44,12.70,1.86,0.00,0.80,15.10,183,102
212781,0.78,0.78,14.93,8,0.30,2528,0.00,0.00,14.89,16,39.06,39.00,5.22,-9.44,12.53,1.84,0.00,0.78,15.10,183,102
212855,0.00,0.78,14.81,8,0.30,2490,0.00,0.00,14.89,16,39.06,39.00,5.22,-9.46,12.59,1.84,0.00,0.78,15.00,183,102
212927,0.78,0.78,14.81,8,0.29,2505,0.00,0.00,14.89,16,39.06,39.00,5.22,-9.55,12.42,1.84,0.00,0.78,14.90,183,102
213001,0.78,-0.78,14.81,8,0.27,2529,0.00,0.00,14.89,16,38.71,39.00,5.08,-9.77,11.88,1.80,0.00,0.74,14.90,183,102
213073,0.78,-1.56,14.93,8,0.26,2478,0.00,0.00,14.92,16,37.66,37.50,4.79,-10.07,10.49,1.72,0.00,0.72,14.90,183,102
213146,0.78,-1.56,14.81,8,0.24,2485,0.00,0.00,14.89,16,36.95,36.50,4.50,-10.35,9.75,1.70,0.00,0.70,14.90,183,102
213222,0.78,-1.56,14.81,8,0.22,2507,0.00,0.00,14.93,16,35.90,36.50,4.35,-10.50,9.39,1.68,0.00,0.70,14.90,183,102
213293,0.00,-1.56,14.59,8,0.22,2516,0.00,0.00,14.92,16,35.90,35.50,4.21,-10.65,9.26,1.68,0.00,0.70,14.70,183,102
213366,0.00,-1.56,14.36,8,0.21,2490,0.00,0.00,14.90,16,35.55,35.50,4.06,-10.77,8.74,1.68,0.00,0.68,14.70,183,102
213439,0.00,-1.56,14.36,10,0.21,2481,0.00,0.00,14.73,16,32.38,34.50,3.77,-10.93,8.82,1.64,0.00,0.68,14.60,183,102
213512,0.00,-1.56,14.24,10,0.22,2482,0.00,0.00,14.70,16,29.22,31.50,3.77,-10.98,8.91,1.66,0.00,0.66,14.50,183,102
213585,0.00,-1.56,14.70,10,0.21,2466,0.00,0.00,14.70,16,24.30,29.00,3.63,-11.02,8.82,1.66,0.00,0.66,14.50,183,102
213658,0.00,-1.56,14.93,10,0.21,2463,0.00,0.00,14.70,16,19.73,19.50,3.63,-10.96,8.56,1.64,0.00,0.66,14.50,183,102
213732,0.00,-1.56,15.96,10,0.21,2430,0.00,0.00,14.70,16,13.75,16.50,3.77,-10.87,8.56,1.64,0.00,0.66,14.60,183,102
213805,0.00,-1.56,17.57,10,0.21,2425,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,8.51,1.64,0.00,0.64,14.80,183,102
213877,0.00,-1.56,18.72,10,0.21,2439,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,8.47,1.64,0.00,0.64,14.80,183,102
213950,0.00,-1.56,20.79,10,0.21,2398,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.87,8.39,1.64,0.00,0.64,16.40,183,102
214024,0.00,-1.56,23.54,10,0.20,2369,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,8.06,1.60,0.00,0.64,19.30,183,102
214097,0.00,-1.56,25.50,10,0.20,2394,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,7.82,1.60,0.00,0.64,22.70,183,102
214170,0.00,-1.56,25.50,10,0.19,2364,0.00,0.00,15.18,16,11.99,11.50,3.77,-10.94,7.82,1.58,0.00,0.64,22.70,183,102
214243,0.00,-1.56,25.04,10,0.18,2331,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.02,7.17,1.56,0.00,0.64,28.70,183,102
214316,0.00,-1.56,23.54,10,0.18,2350,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,7.03,1.54,0.00,0.64,37.20,183,102
214390,0.00,-1.56,24.12,10,0.18,2302,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,7.03,1.54,0.00,0.64,62.20,183,102
214463,0.00,-1.56,23.77,10,0.17,2302,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.16,6.92,1.52,0.00,0.64,62.20,183,102
214536,0.00,-1.56,23.77,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,6.66,1.52,0.00,0.64,82.80,183,102
214608,0.00,-1.56,23.77,10,0.17,2284,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.16,6.59,1.52,0.00,0.64,91.40,183,102
214682,0.00,-1.56,23.89,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,6.29,1.50,0.00,0.64,91.40,183,102
214755,0.00,-1.56,23.54,10,0.17,2271,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,6.22,1.50,0.00,0.64,96.00,183,102
214828,0.00,-1.56,23.54,10,0.17,2285,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,6.15,1.48,0.00,0.64,96.00,183,102
214902,0.00,-1.56,23.54,10,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,6.00,1.48,0.00,0.64,96.00,183,102
214974,0.00,-1.56,23.66,10,0.16,2220,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.87,1.46,0.00,0.64,96.00,183,102
215047,0.00,-1.56,23.66,10,0.16,2170,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.74,1.46,0.00,0.64,96.00,183,102
215120,0.00,-1.56,24.00,10,0.16,2168,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,5.68,1.46,0.00,0.64,99.90,183,102
215193,0.00,-1.56,24.00,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.62,1.44,0.00,0.64,99.90,183,102
215267,0.00,-1.56,23.66,10,0.15,2140,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.25,5.49,1.44,0.00,0.64,99.90,183,102
215339,0.00,-1.56,23.89,10,0.15,2120,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.49,1.44,0.00,0.64,99.90,183,102
215413,0.00,-1.56,24.00,10,0.15,2148,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.43,1.44,0.00,0.64,99.90,183,102
215486,0.00,-1.56,23.66,10,0.16,2080,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.40,1.44,0.00,0.64,99.90,183,102
215559,0.00,-1.56,24.00,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.43,1.44,0.00,0.64,99.90,183,102
215632,0.00,-1.56,23.66,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.43,1.44,0.00,0.64,99.90,183,102
215706,0.00,-1.56,23.77,10,0.16,2048,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.36,1.42,0.00,0.64,99.90,183,102
215778,0.00,-1.56,23.66,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.36,1.44,0.00,0.64,99.90,183,102
215852,0.00,-1.56,23.89,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.30,1.42,0.00,0.64,99.90,183,102
215925,0.00,-1.56,23.77,10,0.16,2024,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.30,1.42,0.00,0.64,99.90,183,102
215998,0.00,-1.56,23.66,10,0.16,1982,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.30,1.42,0.00,0.64,99.90,183,102
216071,0.00,-1.56,24.00,10,0.16,1970,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.23,1.42,0.00,0.64,99.90,181,102
216144,0.00,-1.56,24.12,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.23,1.42,0.00,0.64,99.90,181,102
216217,0.00,-1.56,23.77,10,0.17,1926,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,5.16,1.42,0.00,0.64,99.90,183,102
216290,0.00,-1.56,23.77,10,0.16,1909,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.23,1.42,0.00,0.64,99.90,183,102
216363,0.00,-1.56,23.89,10,0.17,1891,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.17,1.42,0.00,0.64,99.90,181,102
216437,0.00,-1.56,23.77,10,0.17,1874,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.21,1.42,0.00,0.64,99.90,181,102
216509,0.00,-1.56,23.77,10,0.17,1855,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.17,1.42,0.00,0.64,99.90,181,102
216583,0.00,-1.56,23.66,10,0.17,1831,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.16,1.42,0.00,0.64,99.90,181,102
216655,0.00,-1.56,23.77,10,0.17,1818,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.17,1.42,0.00,0.64,99.90,181,102
216729,0.00,-1.56,23.77,10,0.18,1842,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.17,1.42,0.00,0.64,99.90,181,102
216802,0.00,-1.56,23.77,10,0.18,1756,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.27,1.42,0.00,0.64,99.90,181,102
216874,0.00,-1.56,24.12,10,0.18,1743,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.21,1.42,0.00,0.64,99.90,181,102
216947,0.00,-1.56,23.89,10,0.18,1715,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.10,1.40,0.00,0.64,99.90,181,102
217020,0.00,-1.56,23.89,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.17,1.42,0.00,0.64,99.90,181,102
217093,0.00,-1.56,23.89,10,0.19,1669,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.27,1.42,0.00,0.64,99.90,181,102
217166,0.00,-1.56,24.00,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.23,1.42,0.00,0.64,99.90,181,102
217240,0.00,-1.56,23.89,10,0.21,1616,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.12,5.17,1.42,0.00,0.64,99.90,181,102
217312,0.00,-1.56,23.89,10,0.23,1516,0.00,0.00,14.70,16,11.64,11.50,3.63,-10.96,5.21,1.42,0.00,0.64,99.90,181,102
217385,0.00,-1.56,23.89,10,0.25,1432,0.00,0.00,14.69,16,10.94,19.50,3.77,-10.89,5.17,1.42,0.00,0.64,99.90,181,102
217458,0.00,-1.56,24.00,10,0.26,1210,0.00,0.00,14.69,16,10.59,18.50,3.92,-10.71,5.10,1.42,0.00,0.64,99.90,181,102
217531,0.00,-1.56,24.00,10,0.24,1204,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.62,5.08,1.40,0.00,0.64,99.90,181,102
217604,0.00,-1.56,23.66,10,0.23,1214,0.00,0.00,15.27,16,10.59,18.50,4.06,-10.67,4.95,1.38,0.00,0.64,99.90,181,102
217677,0.00,-1.56,24.12,10,0.22,1231,0.00,0.00,14.70,16,10.59,17.50,4.06,-10.73,4.66,1.36,0.00,0.64,99.90,181,102
217750,0.00,-1.56,23.66,10,0.22,1212,0.00,0.00,14.70,16,10.59,18.00,3.92,-10.79,4.51,1.36,0.00,0.64,99.90,181,102
217824,0.00,-1.56,23.66,10,0.22,1204,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.79,4.40,1.36,0.00,0.64,99.90,181,102
217897,0.00,-1.56,23.77,10,0.23,1193,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.77,4.46,1.36,0.00,0.64,99.90,181,102
217969,0.00,-1.56,23.89,10,0.23,1179,0.00,0.00,14.70,16,10.23,18.50,3.92,-10.73,4.46,1.36,0.00,0.64,99.90,181,102
218042,0.00,-1.56,23.66,10,0.23,1204,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.67,4.40,1.36,0.00,0.64,96.00,181,100
218115,0.00,-1.56,22.97,10,0.24,1123,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.65,4.40,1.34,0.00,0.64,92.90,181,100
218188,0.00,-1.56,21.71,10,0.24,1114,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.60,4.37,1.36,0.00,0.64,72.30,181,100
218262,0.00,-1.56,18.72,10,0.24,1090,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.52,4.37,1.34,0.00,0.64,72.30,181,100
218335,0.00,-1.56,17.11,10,0.23,1083,0.00,0.00,14.70,16,10.23,17.50,4.21,-10.50,4.29,1.34,0.00,0.64,44.00,181,100
218408,0.00,-1.56,15.50,8,0.23,1076,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,4.10,1.34,0.00,0.64,28.10,181,100
218481,-1.56,-1.56,13.55,8,0.23,1069,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,4.07,1.32,0.00,0.64,28.10,181,100
218555,-3.12,-1.56,12.86,8,0.23,1065,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.50,3.99,1.32,0.00,0.64,22.60,181,100
218627,-3.91,-1.56,12.63,8,0.22,1064,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,3.88,1.30,0.00,0.64,18.50,181,100
218700,-4.69,-1.56,12.40,8,0.22,1047,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,3.82,1.30,0.00,0.64,16.30,181,100
218773,-4.69,-1.56,12.29,8,0.22,1040,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.54,3.88,1.32,0.00,0.64,16.30,181,100
218846,-5.47,-1.56,12.29,8,0.22,1036,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.58,3.82,1.30,0.00,0.64,15.20,181,100
218919,-5.47,-1.56,12.29,8,0.23,1020,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.54,3.80,1.28,0.00,0.64,14.30,181,100
218992,-6.25,-1.56,12.40,8,0.23,1010,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,3.80,1.30,0.00,0.64,14.00,181,100
219065,-6.25,-1.56,12.40,8,0.24,994,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.50,3.80,1.30,0.00,0.64,14.00,181,100
219139,-6.25,-1.56,12.63,8,0.23,985,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.44,3.80,1.30,0.00,0.64,13.70,181,100
219211,-7.03,-1.56,12.75,8,0.24,972,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.40,3.78,1.30,0.00,0.64,13.60,181,100
219284,-7.03,-1.56,12.98,8,0.23,971,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.36,3.75,1.28,0.00,0.64,13.60,181,100
219357,-7.03,-1.56,13.09,8,0.23,948,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.73,1.28,0.00,0.64,13.50,181,100
219430,-7.03,-1.56,13.32,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.65,1.28,0.00,0.64,13.40,181,100
219503,-7.03,-1.56,13.44,8,0.23,931,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.27,3.60,1.28,0.00,0.64,13.40,181,100
219577,-7.03,-1.56,13.55,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,3.55,1.26,0.00,0.64,13.40,181,100
219649,-7.03,-1.56,13.67,8,0.24,907,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,3.55,1.26,0.00,0.64,13.50,181,100
219722,-7.03,-1.56,13.78,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.17,3.50,1.26,0.00,0.64,13.60,181,100
219795,-7.03,-1.56,13.90,8,0.23,893,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.13,3.47,1.26,0.00,0.64,13.50,181,100
