Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
135709,9.38,5.47,14.70,13.68,8,14.68,0.45,2127,0.00,0.00,0.948,2.30,1.396,1.384,74.90,14.69,4,16,4.08,7.98,-6.81,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.90
135821,7.81,5.47,14.47,13.84,8,14.68,0.41,2123,0.00,0.00,0.936,2.05,1.212,1.200,74.90,13.31,4,16,3.62,7.25,-7.52,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.70
135933,6.25,6.25,14.13,13.76,8,14.68,0.35,2138,0.00,0.00,0.940,1.79,1.004,1.020,74.90,15.14,4,16,3.19,6.38,-8.35,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.60
136045,3.91,6.25,13.67,13.76,8,14.68,0.31,2136,0.00,0.00,0.936,1.79,0.864,0.908,74.90,14.71,4,16,3.19,5.95,-8.93,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.50
136158,0.78,7.03,13.09,13.76,8,14.68,0.29,2134,0.00,0.00,0.936,1.54,0.756,0.820,74.90,14.71,4,16,2.73,5.51,-9.30,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.30
136268,-1.56,7.03,13.09,13.84,8,14.68,0.27,2144,0.00,0.00,0.936,1.54,0.660,0.764,74.90,14.74,4,16,2.74,5.22,-9.49,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.10
136381,-3.91,7.03,13.09,13.76,8,14.69,0.26,2132,0.00,0.00,0.940,1.54,0.640,0.732,74.90,14.74,4,16,2.73,5.08,-9.63,0.00,-2.01,0.78,96,0.0,0.00,0.00,13.80
136493,-5.47,7.03,13.32,13.76,8,14.69,0.27,2146,0.00,0.00,0.940,1.54,0.628,0.740,74.90,14.71,4,16,2.75,5.08,-9.67,0.00,-2.01,0.78,96,0.0,0.00,0.00,13.60
136605,-6.25,7.03,13.55,13.84,8,14.69,0.26,2128,0.00,0.00,0.936,1.54,0.620,0.724,74.90,14.71,4,16,2.72,4.93,-9.75,0.00,-2.01,0.78,96,0.0,0.00,0.00,13.60
136718,-5.47,7.03,14.13,13.76,8,14.69,0.25,2142,0.00,0.00,0.936,1.28,0.588,0.700,74.90,14.71,4,16,2.74,4.93,-9.80,0.00,-2.01,0.78,96,0.6,0.00,0.00,13.80
136830,-4.69,6.25,14.59,13.68,8,14.69,0.25,2151,0.00,0.00,0.936,1.28,0.588,0.692,74.90,14.71,4,16,2.29,4.93,-9.86,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.00
136942,-4.69,5.47,14.70,13.68,8,14.69,0.24,2129,0.00,0.00,0.944,1.28,0.576,0.676,74.90,14.71,4,16,2.27,4.79,-9.90,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.10
137053,-4.69,5.47,14.81,13.84,8,14.69,0.25,2155,0.00,0.00,0.948,1.28,0.576,0.684,74.90,14.71,4,16,2.30,4.79,-9.94,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.40
137166,-3.91,5.47,14.93,13.84,8,14.69,0.25,2124,0.00,0.00,0.944,1.28,0.580,0.692,74.90,14.71,4,16,2.27,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
137278,-3.12,4.69,15.04,13.76,8,14.69,0.25,2124,0.00,0.00,0.936,1.28,0.588,0.700,74.90,14.71,4,16,2.27,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.80
137389,-1.56,4.69,15.16,13.68,8,14.69,0.25,2125,0.00,0.00,0.936,1.28,0.576,0.692,74.90,14.71,4,16,2.72,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.00
137502,-0.78,3.91,15.16,13.68,8,14.69,0.24,2133,0.00,0.00,0.936,1.28,0.588,0.700,74.90,14.71,4,16,2.28,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.10
137613,0.78,3.91,15.27,13.60,8,14.69,0.25,2128,0.00,0.00,0.932,1.54,0.600,0.708,74.90,14.71,4,16,2.72,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
137725,0.78,3.12,15.16,13.68,8,14.69,0.25,2135,0.00,0.00,0.948,1.54,0.600,0.708,74.90,14.71,4,16,2.28,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
137837,2.34,3.12,15.27,13.76,8,14.69,0.25,2099,0.00,0.00,0.952,1.54,0.600,0.716,74.90,14.71,4,16,2.69,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
137949,3.12,3.12,15.27,13.76,8,14.69,0.25,2128,0.00,0.00,0.952,1.54,0.600,0.716,74.90,14.71,4,16,2.72,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
138061,3.91,2.34,15.27,13.84,8,14.69,0.25,2103,0.00,0.00,0.936,1.54,0.616,0.728,74.90,14.70,4,16,2.72,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.40
138173,4.69,2.34,15.27,13.68,8,14.69,0.25,2123,0.00,0.00,0.936,1.54,0.616,0.720,74.90,14.70,4,16,2.72,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
138285,5.47,2.34,15.16,13.68,8,14.69,0.24,2126,0.00,0.00,0.936,1.54,0.616,0.728,74.90,14.70,4,16,2.72,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.40
138397,5.47,2.34,15.04,13.68,8,14.69,0.25,2107,0.00,0.00,0.944,1.54,0.616,0.736,74.90,14.70,4,16,2.70,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
138509,5.47,2.34,14.93,13.68,8,14.69,0.25,2143,0.00,0.00,0.948,1.54,0.616,0.720,74.90,14.70,4,16,2.74,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.10
138621,6.25,1.56,14.93,13.84,8,14.69,0.24,2102,0.00,0.00,0.948,1.54,0.612,0.728,74.90,14.70,4,16,2.69,4.79,-9.96,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.00
138734,6.25,0.00,14.81,13.84,8,14.69,0.24,2112,0.00,0.00,0.952,1.54,0.616,0.712,74.90,14.70,4,16,2.70,4.79,-9.94,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.00
138846,7.03,0.00,14.81,13.76,8,14.69,0.25,2120,0.00,0.00,0.936,1.54,0.612,0.720,74.90,14.70,4,16,2.69,4.79,-9.94,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.90
138958,7.03,0.00,14.93,13.68,8,14.69,0.25,2122,0.00,0.00,0.936,1.54,0.604,0.736,74.90,14.70,4,16,2.72,4.79,-9.94,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.00
139069,7.81,0.00,15.16,13.76,8,14.69,0.28,2101,0.00,0.00,0.936,1.54,0.624,0.744,74.90,14.70,4,16,2.69,4.79,-9.86,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.00
139182,10.16,0.00,15.27,13.76,8,14.69,0.25,2111,0.00,0.00,0.944,1.54,0.660,0.760,74.90,14.70,4,16,2.70,4.79,-9.86,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.10
139294,10.94,0.00,15.27,13.84,8,14.69,0.26,2098,0.00,0.00,0.932,1.54,0.660,0.784,74.90,14.70,4,16,2.69,4.93,-9.82,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
139406,10.16,0.00,15.04,13.76,8,14.69,0.27,2117,0.00,0.00,0.932,1.54,0.692,0.800,74.90,14.70,4,16,2.71,4.93,-9.75,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.20
139517,11.72,0.00,15.16,13.84,8,14.69,0.26,2118,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,4,16,2.71,4.93,-9.67,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.10
139630,11.72,0.78,14.81,13.76,8,14.69,0.27,2116,0.00,0.00,0.936,1.54,0.720,0.832,74.90,14.70,4,16,2.70,5.08,-9.65,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.30
139742,11.72,0.78,14.81,13.76,8,14.69,0.28,2098,0.00,0.00,0.936,1.54,0.732,0.848,74.90,14.70,4,16,2.69,5.08,-9.57,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.10
139855,11.72,1.56,14.93,13.84,8,14.69,0.28,2087,0.00,0.00,0.936,1.54,0.768,0.864,74.90,14.70,4,16,2.67,5.22,-9.51,0.00,-2.01,0.80,96,-0.6,0.00,0.00,14.90
139966,11.72,2.34,14.81,13.84,8,14.69,0.25,2109,0.00,0.00,0.936,1.54,0.776,0.880,74.90,14.70,4,16,2.70,5.22,-9.46,0.00,-2.01,0.80,96,0.6,0.00,0.00,15.00
140078,12.50,2.34,14.81,13.84,8,14.69,0.29,2110,0.00,0.00,0.932,1.54,0.780,0.896,74.90,14.70,4,16,2.70,5.22,-9.38,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.90
140190,12.50,3.12,14.81,13.68,8,14.69,0.29,2124,0.00,0.00,0.932,1.54,0.812,0.928,74.90,14.69,4,16,2.72,5.37,-9.36,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
140303,12.50,3.91,14.81,13.68,8,14.69,0.31,2115,0.00,0.00,0.936,1.79,0.852,0.984,74.90,14.69,4,16,3.16,5.37,-9.18,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
140415,12.50,3.91,14.81,13.68,8,14.69,0.31,2107,0.00,0.00,0.948,1.79,0.896,2.040,74.90,14.69,4,16,3.17,5.66,-9.07,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.80
140526,12.50,4.69,14.70,13.84,8,14.69,0.32,2096,0.00,0.00,0.948,1.79,0.912,1.016,74.90,14.69,4,16,3.13,5.66,-8.95,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.80
140638,12.50,4.69,14.70,13.84,8,14.69,0.28,2101,0.00,0.00,0.948,1.79,0.928,1.048,74.90,14.69,4,16,3.14,5.80,-8.86,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.80
140750,12.50,5.47,14.70,13.84,8,14.69,0.33,2094,0.00,0.00,0.932,1.79,0.948,1.064,74.90,14.69,4,16,3.13,5.95,-8.78,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
140863,12.50,5.47,14.47,13.76,8,14.69,0.33,2125,0.00,0.00,0.936,1.79,0.956,1.072,74.90,14.69,4,16,3.17,5.95,-8.72,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
140975,11.72,5.47,14.59,13.60,8,14.69,0.33,2109,0.00,0.00,0.936,1.79,0.992,1.088,74.90,14.69,4,16,3.15,6.09,-8.64,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
141087,11.72,6.25,14.47,13.68,8,14.69,0.34,2120,0.00,0.00,0.940,1.79,1.000,1.088,74.90,14.69,4,16,3.17,6.09,-8.62,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
141199,10.94,6.25,14.24,13.68,8,14.69,0.34,2113,0.00,0.00,0.948,1.79,1.032,1.104,74.90,14.69,4,16,3.16,6.09,-8.53,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
141311,10.16,7.03,14.24,13.76,8,14.69,0.35,2131,0.00,0.00,0.948,1.79,1.048,1.136,74.90,14.69,4,16,3.18,6.24,-8.49,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
141423,9.38,7.03,14.24,13.76,8,14.69,0.35,2122,0.00,0.00,0.952,1.79,1.040,1.104,74.90,14.69,4,16,3.17,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
141534,7.81,7.03,14.01,13.76,8,14.69,0.35,2120,0.00,0.00,0.936,1.79,1.040,1.112,74.90,14.69,4,16,3.16,6.24,-8.39,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.50
141647,7.03,7.03,14.01,13.68,8,14.69,0.35,2108,0.00,0.00,0.936,1.79,1.032,1.128,74.90,14.69,4,16,3.15,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.40
141759,7.03,7.81,14.24,13.68,8,14.69,0.35,2112,0.00,0.00,0.936,1.79,1.048,1.128,74.90,14.69,4,16,3.15,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.40
141871,7.03,7.81,14.36,13.60,8,14.69,0.36,2129,0.00,0.00,0.936,1.79,1.048,1.120,74.90,14.69,4,16,3.18,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.50
141983,6.25,7.81,14.24,13.68,8,14.69,0.36,2121,0.00,0.00,0.952,1.79,1.048,1.120,74.90,14.69,4,16,3.17,6.38,-8.30,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.50
142095,5.47,7.81,14.24,13.84,8,14.69,0.35,2134,0.00,0.00,0.952,1.79,1.032,1.128,74.90,14.69,4,16,3.19,6.38,-8.30,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.40
142207,4.69,10.16,14.36,13.76,8,14.69,0.36,2120,0.00,0.00,0.940,1.79,1.072,1.144,74.90,14.69,4,16,3.17,6.53,-8.26,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.50
142318,4.69,10.16,14.36,13.76,8,14.69,0.36,2138,0.00,0.00,0.936,1.79,1.064,1.152,74.90,14.69,4,16,3.18,6.53,-8.24,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.60
142431,4.69,10.16,14.36,13.68,8,14.69,0.36,2127,0.00,0.00,0.936,1.79,1.080,1.136,74.90,14.69,4,16,3.18,6.53,-8.22,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.60
142542,3.91,10.16,14.24,13.76,8,14.69,0.36,2144,0.00,0.00,0.936,1.79,1.080,1.144,74.90,14.69,4,16,3.20,6.53,-8.20,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.60
142655,2.34,10.16,14.24,13.84,8,14.69,0.37,2136,0.00,0.00,0.932,1.79,1.064,1.128,74.90,14.69,4,16,3.19,6.53,-8.14,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.50
142766,2.34,10.16,14.24,13.84,8,14.69,0.37,2150,0.00,0.00,0.932,1.79,1.084,1.144,74.90,14.69,4,16,3.21,6.53,-8.12,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.50
142879,3.12,10.16,14.36,13.76,8,14.69,0.38,2154,0.00,0.00,0.940,1.79,1.100,1.168,74.90,14.69,4,16,3.22,6.67,-8.08,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.60
142991,2.34,10.16,14.47,13.76,8,14.69,0.38,2148,0.00,0.00,0.932,1.79,1.100,1.168,74.90,14.69,4,16,3.21,6.67,-8.04,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
143103,2.34,10.16,14.47,13.76,8,14.69,0.39,2143,0.00,0.00,0.936,1.79,1.084,1.208,74.90,14.69,4,16,3.23,6.67,-8.01,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
143214,2.34,10.16,14.36,13.76,8,14.69,0.39,2126,0.00,0.00,0.936,1.79,1.100,1.184,74.90,14.69,4,16,3.63,6.82,-7.95,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
143326,2.34,10.16,14.59,13.76,8,14.69,0.39,2140,0.00,0.00,0.940,1.79,1.116,1.200,74.90,14.69,4,16,3.19,6.82,-7.91,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
143439,2.34,10.16,14.70,13.84,8,14.69,0.39,2162,0.00,0.00,0.936,1.79,1.124,1.208,74.90,14.69,4,16,3.23,6.82,-7.85,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
143550,2.34,10.16,14.70,13.84,8,14.69,0.39,2136,0.00,0.00,0.936,2.05,1.132,1.232,74.90,14.69,4,16,3.65,6.82,-7.83,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
143663,2.34,10.16,14.59,13.68,8,14.69,0.39,2151,0.00,0.00,0.936,2.05,1.140,1.216,74.90,14.69,4,16,3.67,6.96,-7.79,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.80
143776,1.56,10.16,14.47,13.68,8,14.69,0.40,2150,0.00,0.00,0.936,2.05,1.156,1.232,74.90,14.69,4,16,3.67,6.96,-7.73,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
143887,1.56,10.16,14.47,13.68,8,14.69,0.40,2176,0.00,0.00,0.948,2.05,1.176,1.256,74.90,14.69,4,16,3.69,6.96,-7.70,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
143999,0.78,10.16,14.36,13.84,8,14.69,0.40,2168,0.00,0.00,0.952,2.05,1.172,1.240,74.90,14.69,4,16,3.70,7.11,-7.64,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
144111,0.00,10.16,14.47,13.76,8,14.69,0.41,2156,0.00,0.00,0.944,2.05,1.184,1.232,74.90,14.69,4,16,3.68,7.11,-7.58,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
144223,0.00,10.16,14.47,13.76,8,14.69,0.41,2158,0.00,0.00,0.940,2.05,1.184,1.240,74.90,14.69,4,16,3.68,7.11,-7.56,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
144335,0.00,10.16,14.36,13.76,8,14.69,0.41,2169,0.00,0.00,0.936,2.05,1.184,1.240,74.90,14.69,4,16,3.70,7.11,-7.54,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
144447,0.00,10.16,14.59,13.68,8,14.69,0.41,2172,0.00,0.00,0.936,2.05,1.176,1.240,74.90,14.69,4,16,3.71,7.25,-7.48,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
144559,0.00,10.16,14.70,13.60,8,14.69,0.41,2184,0.00,0.00,0.932,2.05,1.192,1.232,74.90,14.69,4,16,3.73,7.25,-7.48,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
144671,0.00,10.16,14.47,13.68,8,14.69,0.42,2179,0.00,0.00,0.952,2.05,1.172,1.280,74.90,14.69,4,16,3.73,7.25,-7.46,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
144783,0.00,10.16,14.59,13.84,8,14.69,0.42,2190,0.00,0.00,0.952,2.05,1.184,1.280,74.90,14.69,4,16,3.74,7.25,-7.46,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
144895,0.00,10.16,14.47,13.76,8,14.69,0.41,2199,0.00,0.00,0.948,2.05,1.172,1.264,74.90,14.70,4,16,3.75,7.25,-7.44,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
145007,-0.78,10.94,14.59,13.84,8,14.70,0.42,2177,0.00,0.00,0.936,2.05,1.176,1.248,74.90,14.70,4,16,3.76,7.40,-7.39,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
145119,0.00,10.94,14.47,13.68,8,14.70,0.42,2182,0.00,0.00,0.936,2.05,1.184,1.256,74.90,14.69,4,16,3.72,7.40,-7.37,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
145231,0.00,10.94,14.59,13.60,8,14.70,0.43,2209,0.00,0.00,0.936,2.05,1.208,1.288,74.90,14.70,4,16,3.77,7.40,-7.39,0.00,-2.01,0.90,96,-0.6,0.00,0.00,14.70
145342,0.00,10.94,14.70,13.68,8,14.70,0.43,2216,0.00,0.00,0.956,2.05,1.192,1.288,74.90,14.70,4,16,3.78,7.40,-7.39,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
145455,0.00,10.94,14.70,13.60,8,14.70,0.42,2186,0.00,0.00,0.956,2.05,1.208,1.304,74.90,14.70,4,16,3.73,7.40,-7.39,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
145567,-0.78,10.94,14.59,13.84,8,14.70,0.42,2200,0.00,0.00,0.940,2.05,1.192,1.272,74.90,14.70,4,16,3.76,7.40,-7.37,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
145678,-0.78,10.94,14.47,13.76,8,14.70,0.42,2204,0.00,0.00,0.944,2.05,1.192,1.264,74.90,14.69,4,16,3.76,7.40,-7.37,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
145790,-1.56,10.94,14.59,13.76,8,14.70,0.42,2222,0.00,0.00,0.936,2.05,1.216,1.272,74.90,14.70,4,16,3.77,7.40,-7.35,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
145903,-0.78,10.94,14.70,13.76,8,14.70,0.42,2233,0.00,0.00,0.936,2.05,1.208,1.280,74.90,14.70,4,16,3.81,7.40,-7.37,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
146015,-1.56,10.94,14.59,13.76,8,14.70,0.43,2230,0.00,0.00,0.936,2.05,1.232,1.288,74.90,14.70,4,16,3.81,7.25,-7.35,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
146127,-2.34,10.94,14.59,13.84,8,14.70,0.42,2225,0.00,0.00,0.936,2.05,1.192,1.248,74.90,14.70,4,16,3.80,7.40,-7.35,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
146239,-2.34,10.94,14.36,13.84,8,14.70,0.43,2233,0.00,0.00,0.936,2.05,1.216,1.264,74.90,14.70,4,16,3.81,7.25,-7.35,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
146351,-1.56,10.94,14.59,13.76,8,14.70,0.43,2254,0.00,0.00,0.932,2.05,1.216,1.224,74.90,14.70,4,16,3.85,7.25,-7.39,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
146463,-1.56,10.94,14.70,13.76,8,14.70,0.42,2247,0.00,0.00,0.936,2.05,1.176,1.272,74.90,14.70,4,16,3.84,7.25,-7.43,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
146575,-1.56,10.94,14.59,13.76,8,14.70,0.42,2219,0.00,0.00,0.936,2.05,1.192,1.264,74.90,14.70,4,16,3.85,7.25,-7.41,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.70
146687,-0.78,10.94,14.81,13.84,8,14.70,0.42,2236,0.00,0.00,0.940,2.05,1.208,1.256,74.90,14.70,4,16,3.82,7.40,-7.37,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.90
146798,-0.78,10.94,14.70,13.84,8,14.70,0.43,2236,0.00,0.00,0.944,2.05,1.200,1.280,74.90,14.70,4,16,3.82,7.40,-7.43,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
146910,-0.78,10.94,14.81,13.76,8,14.70,0.43,2243,0.00,0.00,0.936,2.05,1.232,1.272,74.90,14.70,4,16,3.83,7.25,-7.41,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
147023,-0.78,10.94,14.70,13.76,8,14.70,0.42,2252,0.00,0.00,0.936,2.05,1.208,1.264,74.90,14.70,4,16,3.84,7.25,-7.44,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.90
147134,-2.34,10.94,14.24,13.68,8,14.70,0.42,2254,0.00,0.00,0.936,2.05,1.192,1.272,74.90,14.70,4,16,3.85,7.25,-7.44,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
147246,-2.34,10.94,14.47,13.68,8,14.70,0.42,2255,0.00,0.00,0.932,2.05,1.192,1.232,74.90,14.70,4,16,3.85,7.25,-7.48,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
147358,-2.34,10.94,14.36,13.68,8,14.70,0.41,2272,0.00,0.00,0.948,2.05,1.172,1.224,74.90,14.70,4,16,3.85,7.11,-7.60,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
147470,-3.12,10.94,14.36,13.84,8,14.70,0.40,2281,0.00,0.00,0.948,2.05,1.092,1.168,74.90,14.70,4,16,3.89,6.96,-7.73,0.00,-2.01,0.86,96,0.6,0.00,0.00,14.70
147583,-3.12,10.94,14.47,13.76,8,14.70,0.38,2288,0.00,0.00,0.948,1.79,1.060,1.124,74.90,14.70,4,16,3.42,6.82,-7.93,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
147695,-2.34,10.94,14.36,13.84,8,14.70,0.37,2285,0.00,0.00,0.936,1.79,1.020,1.076,74.90,14.71,4,16,3.41,6.67,-8.10,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.60
147806,-3.12,10.94,14.47,13.84,8,14.70,0.37,2281,0.00,0.00,0.936,1.79,1.020,1.076,74.90,14.71,4,16,3.41,6.53,-8.18,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
147918,-4.69,10.94,14.13,13.68,8,14.70,0.37,2273,0.00,0.00,0.936,1.79,0.988,1.068,74.90,14.71,4,16,3.39,6.38,-8.28,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
148030,-4.69,10.94,14.47,13.76,8,14.70,0.37,2286,0.00,0.00,0.936,1.79,0.952,1.060,74.90,14.71,4,16,3.41,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
148142,-4.69,10.94,14.59,13.68,8,14.70,0.36,2288,0.00,0.00,0.948,1.79,0.976,1.064,74.90,14.71,4,16,3.42,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
148254,-4.69,10.94,14.59,13.84,8,14.70,0.36,2302,0.00,0.00,0.952,1.79,0.976,1.044,74.90,13.07,4,16,3.44,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
148366,-4.69,10.16,14.59,13.84,8,14.70,0.36,2304,0.00,0.00,0.952,1.79,0.932,1.036,74.90,14.71,4,16,3.44,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
148478,-4.69,10.16,14.70,13.84,8,14.70,0.36,2272,0.00,0.00,0.936,1.79,0.932,0.004,74.90,14.71,4,16,3.45,6.24,-8.49,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
148590,-3.91,10.16,14.70,13.68,8,14.70,0.36,2282,0.00,0.00,0.932,1.79,0.936,1.028,74.90,14.71,4,16,3.41,6.24,-8.53,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
148702,-3.91,10.16,14.81,13.68,8,14.70,0.35,2291,0.00,0.00,0.936,1.79,0.936,2.028,74.90,16.80,4,16,3.42,6.09,-8.57,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
148814,-3.91,10.16,14.70,13.76,8,14.70,0.35,2298,0.00,0.00,0.944,1.79,0.908,1.016,74.90,14.71,4,16,3.43,6.09,-8.59,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
148927,-3.91,10.16,14.70,13.68,8,14.70,0.35,2308,0.00,0.00,0.948,1.79,0.912,1.016,74.90,14.70,4,16,3.45,6.09,-8.66,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
