Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
238256,0.00,0.00,23.54,10,0.18,2796,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.55,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
238353,0.00,0.00,23.54,10,0.18,2768,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.44,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
238449,0.00,0.00,23.54,10,0.18,2753,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2
238545,0.00,0.00,23.77,10,0.18,2747,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.26,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
241354,17.97,0.00,14.47,8,0.50,2090,0.00,0.00,12.94,16,35.20,35.00,70,8.71,-6.21,17.24,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,57.2,20.2
241451,15.62,0.00,14.13,8,0.43,2101,0.00,0.00,13.43,16,35.55,35.50,70,8.13,-7.04,14.26,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.40,57.2,20.2
241550,9.38,0.00,13.21,8,0.37,2116,0.00,0.00,13.45,16,35.55,35.50,70,6.82,-8.02,12.64,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.00,57.1,20.2
241644,3.12,0.00,12.40,8,0.33,2102,0.00,0.00,13.37,16,35.90,36.00,70,6.38,-8.62,10.57,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.00,57.1,20.2
241739,-1.56,0.00,11.25,8,0.29,2095,0.00,0.00,13.10,16,36.60,36.50,70,5.80,-9.03,10.41,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,13.00,57.1,20.2
241835,-6.25,0.00,11.14,8,0.29,2090,0.00,0.00,13.10,16,36.25,36.00,70,5.51,-9.20,10.19,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,12.40,57.2,20.2
241931,-10.16,0.00,11.14,8,0.28,2138,0.00,0.00,13.10,16,36.25,36.00,70,5.37,-9.36,10.14,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,12.20,57.2,20.2
242027,-13.28,0.00,11.25,8,0.28,2118,0.00,0.00,13.10,16,36.25,36.00,70,5.22,-9.48,10.00,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,11.30,57.2,20.2
242123,-15.62,0.00,11.71,8,0.28,2119,0.00,0.00,13.04,16,36.25,36.50,70,5.22,-9.53,10.00,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,11.40,57.2,20.2
242219,-15.62,0.00,12.17,8,0.31,2102,0.00,0.00,13.04,16,36.25,36.00,70,5.08,-9.57,9.87,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,11.70,57.2,20.2
242314,-14.06,0.00,13.21,8,0.28,2132,0.00,0.00,13.04,16,36.25,36.00,70,5.08,-9.63,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,12.30,57.2,20.2
242411,-12.50,0.00,14.13,8,0.28,2122,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.63,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,12.90,57.2,20.2
242506,-9.38,0.00,15.16,8,0.28,2110,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.65,9.92,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,13.60,57.2,20.2
242603,-6.25,0.00,15.62,8,0.27,2122,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.69,9.74,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,57.2,20.2
242698,-3.91,0.00,15.96,8,0.28,2126,0.00,0.00,13.04,16,36.25,36.00,70,5.08,-9.67,9.66,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.20,57.2,20.2
242794,-3.12,0.00,15.85,8,0.28,2114,0.00,0.00,13.04,16,36.60,36.50,70,4.93,-9.71,9.88,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.60,57.2,20.2
242890,0.00,0.00,15.96,8,0.27,2104,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.69,10.00,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.80,57.2,20.2
242987,0.78,0.00,16.08,8,0.25,2136,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.69,9.66,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.80,57.2,20.2
243083,2.34,0.00,16.19,8,0.27,2107,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.69,9.84,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.80,57.2,20.2
243179,3.91,0.00,15.73,8,0.28,2140,0.00,0.00,13.04,16,36.25,36.00,70,5.08,-9.67,9.70,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.90,57.1,20.2
243275,5.47,0.00,15.50,8,0.29,2134,0.00,0.00,13.04,16,36.25,36.50,70,4.93,-9.67,9.87,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.90,57.1,20.2
243371,5.47,0.00,15.39,8,0.28,2123,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.65,10.05,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.50,57.1,20.2
243467,5.47,0.00,15.50,8,0.28,2114,0.00,0.00,13.04,16,36.60,36.00,70,5.08,-9.65,9.75,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.40,57.2,20.2
243563,6.25,0.00,15.04,8,0.31,2135,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.65,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.10,57.2,20.2
243659,6.25,0.00,15.04,8,0.25,2123,0.00,0.00,13.04,16,36.60,36.50,70,5.08,-9.65,9.84,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.20,57.1,20.2
243755,6.25,0.00,14.93,8,0.31,2133,0.00,0.00,12.98,16,36.25,36.50,70,5.08,-9.65,10.00,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,57.1,20.2
243851,6.25,0.00,14.81,8,0.28,2118,0.00,0.00,12.98,16,36.60,36.00,70,5.08,-9.65,9.97,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,57.2,20.2
243947,6.25,0.00,14.59,8,0.28,2135,0.00,0.00,12.98,16,36.60,36.50,70,5.08,-9.65,9.74,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,57.2,20.2
244043,4.69,0.00,14.36,8,0.31,2132,0.00,0.00,12.98,16,36.60,36.50,70,5.08,-9.65,9.62,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,57.2,20.2
244140,4.69,0.00,14.47,8,0.28,2137,0.00,0.00,12.98,16,36.60,36.50,70,5.08,-9.65,9.79,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.2,20.2
244236,3.91,0.00,14.36,8,0.28,2136,0.00,0.00,12.98,16,36.60,36.50,70,5.08,-9.65,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.1,20.2
244331,3.91,0.00,14.13,8,0.28,2124,0.00,0.00,12.98,16,36.60,36.50,70,5.08,-9.63,9.87,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.2,20.2
244427,4.69,0.00,14.36,8,0.28,2127,0.00,0.00,12.98,16,36.60,36.50,70,5.08,-9.65,10.18,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.2,20.2
244524,4.69,0.00,14.47,8,0.25,2114,0.00,0.00,12.98,16,36.60,36.50,70,4.93,-9.84,9.33,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,57.2,20.2
244619,0.00,0.00,14.47,8,0.20,2135,0.00,0.00,13.53,16,36.60,36.50,70,4.21,-10.62,8.56,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,57.2,20.2
244715,0.00,0.00,14.36,10,0.12,2105,0.00,0.00,13.48,16,29.22,32.00,70,3.77,-11.18,4.35,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,57.2,20.2
244811,0.00,0.00,14.36,10,0.11,2110,0.00,0.00,12.98,16,21.84,21.50,70,3.19,-11.51,4.11,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,57.2,20.2
244907,0.00,0.00,14.47,10,0.11,2103,0.00,0.00,12.98,16,15.16,15.00,70,3.05,-11.62,3.88,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,57.2,20.2
245003,0.00,0.00,14.24,10,0.12,2133,0.00,0.00,12.98,16,14.80,14.50,70,3.05,-11.62,4.06,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,57.1,20.2
245099,0.00,0.00,13.78,10,0.12,2093,0.00,0.00,12.98,16,14.80,14.50,70,3.05,-11.62,3.90,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,57.2,20.2
245195,0.00,0.00,14.59,10,0.12,2078,0.00,0.00,12.98,16,14.80,14.50,70,3.05,-11.58,4.02,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,57.2,20.2
245290,0.00,0.00,15.16,10,0.11,2096,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.58,4.02,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,57.2,20.2
245387,0.00,0.00,17.46,10,0.11,2074,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.54,3.78,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,57.1,20.2
245483,0.00,0.00,19.06,10,0.12,2086,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.54,4.02,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,15.90,57.2,20.2
245579,0.00,0.00,22.28,10,0.12,2078,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.54,4.04,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,16.90,57.2,20.2
245674,0.00,0.00,24.35,10,0.12,2056,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.52,4.11,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,18.50,57.2,20.2
245771,0.00,0.00,24.81,10,0.12,2051,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.52,3.91,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,20.40,57.1,20.2
245867,0.00,0.00,23.66,10,0.12,2044,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.47,3.93,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,23.40,57.2,20.2
245963,0.00,0.00,24.00,10,0.12,2056,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.51,3.96,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,26.80,57.2,20.2
246059,0.00,0.00,23.54,10,0.12,2037,0.00,0.00,12.98,16,14.80,14.50,70,3.19,-11.49,4.02,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,30.30,57.2,20.2
246155,0.00,0.00,23.89,10,0.12,2000,0.00,0.00,12.98,16,14.45,14.00,70,3.19,-11.47,4.07,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,34.20,57.1,20.2
246250,0.00,0.00,23.54,10,0.12,2006,0.00,0.00,12.98,16,14.45,14.00,70,3.19,-11.47,3.88,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,45.70,57.1,20.2
246346,0.00,0.00,23.66,10,0.12,2009,0.00,0.00,12.98,16,14.45,14.00,70,3.19,-11.47,4.11,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,45.70,57.1,20.2
246443,0.00,0.00,23.54,10,0.12,1988,0.00,0.00,12.98,16,14.45,14.00,70,3.19,-11.47,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,57.20,57.1,20.1
246538,0.00,0.00,23.89,10,0.12,1952,0.00,0.00,12.98,16,14.45,14.00,70,3.34,-11.47,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,67.70,57.2,20.2
246634,0.00,0.00,23.66,10,0.13,1956,0.00,0.00,12.98,16,14.45,14.00,70,3.19,-11.43,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,76.60,57.2,20.2
246730,0.00,0.00,23.66,10,0.13,1951,0.00,0.00,12.98,16,14.45,14.00,70,3.34,-11.45,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,82.00,57.2,20.2
246826,0.00,0.00,23.66,10,0.13,1921,0.00,0.00,12.98,16,14.45,14.00,70,3.34,-11.43,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,88.50,57.2,20.2
246923,0.00,0.00,23.77,10,0.12,1938,0.00,0.00,12.98,16,14.45,14.00,70,3.34,-11.43,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.2,20.2
247018,0.00,0.00,23.77,10,0.13,1898,0.00,0.00,12.98,16,14.45,14.00,70,3.34,-11.41,3.86,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.2,20.2
247115,0.00,0.00,23.89,10,0.13,1870,0.00,0.00,12.98,16,14.45,14.00,70,3.19,-11.45,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.0,20.1
247210,0.00,0.00,23.54,10,0.13,1848,0.00,0.00,12.98,16,14.45,14.00,70,3.34,-11.43,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.8,20.1
247306,0.00,0.00,24.00,10,0.13,1866,0.00,0.00,12.98,16,14.10,14.00,70,3.34,-11.45,4.01,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.8,20.0
247402,0.00,0.00,24.00,10,0.13,1852,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.8,20.0
247499,0.00,0.00,23.66,10,0.13,1808,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.47,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.7,20.0
247594,0.00,0.00,23.89,10,0.13,1785,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.47,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.7,20.0
247690,0.00,0.00,24.00,10,0.13,1804,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.49,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
247786,0.00,0.00,24.00,10,0.14,1777,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.52,3.91,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
247882,0.00,0.00,24.12,10,0.14,1744,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.52,4.09,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.6,20.0
247978,0.00,0.00,24.12,10,0.14,1738,0.00,0.00,12.98,16,14.10,14.00,70,3.19,-11.54,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
248075,0.00,0.00,24.12,10,0.16,1660,0.00,0.00,12.98,16,14.10,22.00,70,3.19,-11.51,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
248170,0.00,0.00,23.89,10,0.19,1550,0.00,0.00,12.98,16,14.10,22.00,70,3.34,-11.25,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
248266,0.00,0.00,23.89,10,0.20,1330,0.00,0.00,12.98,16,14.10,22.00,70,3.48,-10.93,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
248362,0.00,0.00,23.54,10,0.22,1267,0.00,0.00,12.97,16,14.10,22.00,70,3.92,-10.85,4.11,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,56.7,20.0
248458,0.00,0.00,24.00,10,0.21,1140,0.00,0.00,12.97,16,14.10,21.50,70,4.06,-10.58,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.7,20.0
248554,0.00,0.00,23.66,10,0.20,1166,0.00,0.00,12.97,16,14.10,21.00,70,4.06,-10.62,4.15,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.7,20.0
248649,0.00,0.00,23.66,10,0.19,1159,0.00,0.00,12.98,16,14.10,20.50,70,4.06,-10.67,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.7,20.0
248745,0.00,0.00,18.60,10,0.20,1160,0.00,0.00,12.98,16,14.10,21.50,70,4.06,-10.69,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,56.7,20.0
248841,0.00,0.00,17.00,10,0.21,1130,0.00,0.00,12.97,16,14.10,22.00,70,4.06,-10.64,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,84.70,56.6,20.0
248937,-1.56,0.00,14.13,8,0.22,1081,0.00,0.00,12.97,16,14.10,22.00,70,4.06,-10.58,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,61.80,56.7,20.0
249033,-3.12,0.00,13.44,8,0.23,1051,0.00,0.00,12.97,16,14.10,22.00,70,4.21,-10.48,3.75,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,34.90,56.6,20.0
249129,-3.91,0.00,12.75,8,0.25,1014,0.00,0.00,12.95,16,14.10,22.00,70,4.21,-10.31,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,26.70,56.6,20.0
249225,-3.91,0.00,12.98,8,0.26,992,0.00,0.00,12.95,16,14.10,22.00,70,4.50,-10.13,4.21,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,21.60,56.7,20.0
249321,-3.12,0.00,13.32,8,0.26,1008,0.00,0.00,12.95,16,14.10,22.00,70,4.64,-10.00,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,18.60,56.9,20.1
249417,-3.12,0.00,13.67,8,0.26,1016,0.00,0.00,12.95,16,14.10,21.00,70,4.79,-9.88,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,56.8,20.1
249512,-2.34,0.00,14.24,8,0.27,1035,0.00,0.00,12.95,16,14.10,18.50,70,4.93,-9.77,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,56.8,20.1
249609,-2.34,0.00,14.70,8,0.28,1034,0.00,0.00,12.95,16,14.10,16.50,70,4.93,-9.67,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.0,20.1
249704,-1.56,0.00,14.81,8,0.29,1024,0.00,0.00,12.95,16,14.10,19.00,70,5.08,-9.61,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1
249801,-0.78,0.00,15.50,8,0.31,1018,0.00,0.00,12.94,16,14.10,17.50,70,5.22,-9.42,5.19,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1
249896,0.00,0.00,15.73,8,0.30,1051,0.00,0.00,12.94,16,14.10,12.00,70,5.37,-9.32,5.35,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.1,20.1
249992,0.78,0.00,16.08,8,0.28,1079,0.00,0.00,12.95,16,14.10,11.00,70,5.37,-9.28,5.32,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.1,20.2
250089,0.78,0.00,16.42,8,0.28,1100,0.00,0.00,12.95,16,14.10,10.00,70,5.37,-9.34,5.15,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,57.1,20.2
250184,1.56,0.00,16.54,8,0.29,1096,0.00,0.00,12.95,16,14.10,9.50,70,5.37,-9.32,5.08,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.1,20.2
250280,1.56,0.00,16.31,8,0.29,1083,0.00,0.00,12.95,16,14.10,12.50,70,5.37,-9.28,5.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.2,20.2
250376,2.34,0.00,16.19,8,0.29,1081,0.00,0.00,12.95,16,14.10,11.00,70,5.37,-9.24,5.26,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.50,57.2,20.2
250472,3.12,0.00,16.19,8,0.29,1107,0.00,0.00,12.95,16,14.10,10.50,70,5.51,-9.24,5.32,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.2,20.2
250568,3.12,0.00,16.42,8,0.28,1113,0.00,0.00,12.95,16,14.10,10.00,70,5.51,-9.18,5.32,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.2,20.2
250664,3.91,0.00,15.96,8,0.28,1105,0.00,0.00,12.97,16,14.10,11.50,70,5.51,-9.24,5.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.2,20.2
250760,4.69,0.00,16.19,8,0.28,1123,0.00,0.00,12.97,16,14.10,9.50,70,5.51,-9.26,5.19,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.2,20.2
250857,5.47,0.00,16.54,8,0.27,1133,0.00,0.00,12.97,16,14.10,9.50,70,5.37,-9.30,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.2,20.2
250952,4.69,0.00,15.96,8,0.28,1122,0.00,0.00,12.97,16,14.10,13.00,70,5.37,-9.34,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.2,20.2
251048,5.47,0.00,15.96,8,0.29,1106,0.00,0.00,12.97,16,14.10,11.50,70,5.37,-9.28,5.26,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.2,20.2
251144,5.47,0.00,15.96,8,0.28,1123,0.00,0.00,12.97,16,14.10,10.50,70,5.37,-9.28,5.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.2,20.2
251240,6.25,0.00,16.08,8,0.28,1111,0.00,0.00,12.97,16,14.10,11.50,70,5.37,-9.30,5.26,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.2,20.2
251336,6.25,0.00,15.85,8,0.27,1130,0.00,0.00,12.97,16,14.10,9.50,70,5.37,-9.34,5.19,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,57.2,20.2
251432,7.03,0.00,15.96,8,0.27,1149,0.00,0.00,12.97,16,14.10,10.00,70,5.37,-9.38,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,57.2,20.2
251528,7.81,0.00,15.96,8,0.27,1115,0.00,0.00,12.97,16,14.10,13.50,70,5.37,-9.38,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,57.2,20.2
251624,7.81,0.00,15.96,8,0.26,1136,0.00,0.00,12.97,16,14.10,10.00,70,5.37,-9.38,5.15,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,57.2,20.2
251719,7.81,0.00,15.96,8,0.27,1151,0.00,0.00,12.98,16,14.10,10.50,70,5.22,-9.46,5.06,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,57.2,20.2
251815,8.59,0.00,15.62,8,0.27,1143,0.00,0.00,12.98,16,14.10,11.50,70,5.22,-9.48,5.02,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,57.1,20.2
251910,8.59,0.00,15.62,8,0.27,1161,0.00,0.00,12.98,16,14.10,10.00,70,5.22,-9.49,5.06,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,56.9,20.1
252007,8.59,0.00,15.73,8,0.27,1160,0.00,0.00,12.98,16,14.10,12.50,70,5.22,-9.53,5.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,56.9,20.0
252102,8.59,0.00,15.73,8,0.26,1143,0.00,0.00,12.98,16,14.10,11.50,70,5.22,-9.55,5.12,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,56.8,20.0
252198,8.59,0.00,15.50,8,0.26,1167,0.00,0.00,12.98,16,14.10,11.00,70,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,56.7,20.0
252295,9.38,0.00,15.62,8,0.22,1161,0.00,0.00,12.98,16,14.10,9.50,70,5.08,-9.65,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,56.6,20.0
252390,9.38,0.00,15.27,8,0.25,1180,0.00,0.00,12.98,16,14.10,10.00,70,4.93,-9.75,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,56.6,20.0
252486,9.38,0.00,15.39,8,0.26,1181,0.00,0.00,12.98,16,14.10,12.50,70,4.93,-9.73,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,56.7,20.0
252582,9.38,0.00,15.16,8,0.26,1159,0.00,0.00,12.98,16,14.10,11.50,70,4.93,-9.71,5.06,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,56.7,20.0
252678,10.16,0.00,15.27,8,0.25,1172,0.00,0.00,12.98,16,14.10,11.50,70,4.93,-9.71,5.02,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,56.6,20.0
252774,10.16,0.00,15.16,8,0.25,1171,0.00,0.00,12.98,16,14.10,11.50,70,4.93,-9.75,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,56.6,20.0
252869,10.16,0.00,15.04,8,0.25,1190,0.00,0.00,12.98,16,14.10,11.50,70,4.93,-9.78,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,56.7,20.0
252966,10.16,0.00,15.04,8,0.25,1166,0.00,0.00,12.98,16,14.10,13.00,70,4.93,-9.82,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.6,20.0
253061,10.16,0.00,15.04,8,0.25,1180,0.00,0.00,12.98,16,14.10,11.50,70,4.93,-9.82,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,56.6,20.0
253157,10.16,0.00,15.04,8,0.24,1184,0.00,0.00,12.98,16,14.10,11.50,70,4.79,-9.88,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.6,20.0
253253,10.16,0.00,14.81,8,0.24,1192,0.00,0.00,12.98,16,14.10,11.50,70,4.79,-9.94,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.7,20.0
253348,10.16,0.00,14.93,8,0.24,1196,0.00,0.00,12.98,16,14.10,11.00,70,4.79,-9.94,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.7,20.0
253444,10.16,0.00,14.81,8,0.24,1186,0.00,0.00,12.98,16,14.10,13.00,70,4.79,-9.96,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.1
253541,10.16,0.00,14.93,8,0.24,1189,0.00,0.00,12.98,16,14.10,11.50,70,4.79,-9.98,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.0,20.1
