Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
112565,0.78,0.00,15.39,8,181,0.33,922,63.4,41.0,0.00,0.00,12.16,16,14.80,14.00,45,5.37,-9.22,5.18,1.48,0.00,-1.70,0.70,0.00,0.00,14.90
112661,1.56,0.00,15.16,8,181,0.41,962,63.4,41.1,0.00,0.00,14.66,16,16.21,16.00,45,6.09,-8.62,6.31,1.54,0.00,-1.70,0.72,0.00,0.00,14.90
112756,0.78,0.00,14.93,8,181,0.41,1065,63.4,41.0,0.00,0.00,14.66,16,18.32,18.00,46,6.38,-8.16,7.33,1.56,0.00,-1.70,0.74,0.00,0.00,15.00
112852,0.00,0.00,14.81,8,181,0.38,1251,63.4,41.0,0.00,0.00,15.42,16,21.48,21.50,46,6.67,-8.06,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,15.10
112949,-1.56,0.00,14.81,8,181,0.35,1358,63.4,41.0,0.00,0.00,14.68,16,24.65,24.50,46,6.53,-8.26,7.57,1.58,0.00,-1.70,0.74,0.00,0.00,14.80
113044,-4.69,0.00,13.67,8,181,0.34,1448,63.4,41.0,0.00,0.00,14.69,16,28.87,29.50,45,6.09,-8.55,7.61,1.58,0.00,-1.70,0.74,0.00,0.00,14.30
113140,-1.56,0.00,13.67,8,181,0.32,1616,63.4,41.0,0.00,0.00,14.69,16,32.38,32.00,45,5.80,-8.97,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,14.30
113236,1.56,0.00,15.04,8,181,0.31,1593,63.4,41.1,0.00,0.00,14.69,16,32.03,32.00,45,5.51,-9.17,7.81,1.60,0.00,-1.70,0.76,0.00,0.00,14.40
113332,4.69,0.00,15.62,8,181,0.31,1541,63.4,41.1,0.00,0.00,14.69,16,31.68,31.50,45,5.51,-9.18,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,15.40
113429,7.03,0.00,16.08,8,181,0.32,1550,63.4,41.0,0.00,0.00,14.69,16,31.68,31.50,46,5.66,-9.09,8.19,1.64,0.00,-1.70,0.76,0.00,0.00,15.80
113524,7.03,0.00,16.31,8,181,0.33,1580,63.4,41.0,0.00,0.00,14.69,16,32.03,32.00,46,5.66,-8.99,8.78,1.64,0.00,-1.70,0.78,0.00,0.00,16.10
113620,6.25,0.00,15.96,8,181,0.36,1584,63.4,41.0,0.00,0.00,13.92,16,31.68,31.50,45,5.95,-8.80,9.41,1.72,0.00,-1.70,0.80,0.00,0.00,15.90
113716,6.25,0.00,15.62,8,181,0.40,1560,63.4,41.0,0.00,0.00,13.91,16,31.68,31.50,45,6.24,-8.45,10.04,1.76,0.00,-1.70,0.82,0.00,0.00,15.60
113812,6.25,0.00,15.04,8,181,0.45,1586,63.4,41.0,0.00,0.00,13.92,16,31.68,31.50,45,6.53,-7.95,11.61,1.80,0.00,-1.70,0.84,0.00,0.00,15.30
113908,5.47,0.00,14.70,8,181,0.49,1610,63.4,41.0,0.00,0.00,14.12,16,31.68,31.50,45,7.25,-7.43,12.83,1.86,0.00,-1.70,0.86,0.00,0.00,14.80
114004,3.91,0.00,14.36,8,181,0.52,1605,63.4,41.0,0.00,0.00,14.66,16,31.68,31.50,45,7.69,-7.00,13.92,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
114100,3.91,0.00,14.36,8,181,0.55,1659,63.4,41.2,0.00,0.00,14.12,16,31.68,31.50,45,8.27,-6.50,14.53,1.96,0.00,-1.70,0.90,0.00,0.00,14.50
114196,4.69,0.00,14.24,8,181,0.58,1655,63.4,41.4,0.00,0.00,14.64,16,31.68,31.50,45,8.42,-6.09,16.09,1.98,0.00,-1.70,0.92,0.00,0.00,14.50
114292,6.25,0.00,14.81,8,181,0.63,1696,63.4,41.5,0.00,0.00,14.17,16,31.68,31.50,45,9.14,-5.65,16.93,2.04,0.00,-1.70,0.94,0.00,0.00,15.00
114388,8.59,0.00,15.50,8,181,0.65,1712,63.4,41.5,0.00,0.00,14.64,16,32.03,32.00,45,9.58,-5.14,18.80,2.06,0.00,-1.70,0.96,0.00,0.00,15.50
114484,8.59,0.00,15.50,8,181,0.66,1748,63.4,40.5,0.00,0.00,14.64,16,32.38,32.00,45,9.87,-4.89,18.87,2.08,0.00,-1.70,0.98,0.00,0.00,15.50
114580,8.59,0.00,15.27,8,181,0.66,1791,63.4,39.9,0.00,0.00,14.64,16,32.38,32.00,45,10.01,-4.68,19.73,2.08,0.00,-1.70,1.00,0.00,0.00,15.30
114675,9.38,0.00,15.16,8,181,0.67,1800,63.4,39.5,0.00,0.00,14.65,16,32.73,32.50,45,10.30,-4.47,20.15,2.10,0.00,-1.70,1.00,0.00,0.00,15.30
114771,10.16,0.00,15.16,8,181,0.67,1858,63.4,39.5,0.00,0.00,14.65,16,32.73,33.00,45,10.30,-4.35,20.61,2.12,0.00,-1.70,1.00,0.00,0.00,15.30
114867,10.94,0.00,15.04,8,181,0.68,1870,63.4,39.2,0.00,0.00,14.66,16,33.09,33.00,45,10.45,-4.23,20.98,2.12,0.00,-1.70,1.02,0.00,0.00,15.10
114962,10.16,0.00,15.16,8,181,0.68,1914,63.4,39.1,0.00,0.00,14.66,16,33.44,33.00,45,10.59,-4.16,21.17,2.14,0.00,-1.70,1.02,0.00,0.00,15.10
115059,10.94,0.00,14.81,8,181,0.67,1946,63.4,39.1,0.00,0.00,14.66,16,33.79,33.50,45,10.59,-4.12,21.84,2.14,0.00,-1.70,1.02,0.00,0.00,15.00
115154,10.16,0.00,14.81,8,181,0.67,1976,63.4,38.9,0.00,0.00,14.66,16,34.14,34.00,45,10.59,-4.06,22.13,2.16,0.00,-1.70,1.04,0.00,0.00,14.80
115250,10.94,0.00,14.93,8,181,0.67,2006,63.4,38.8,0.00,0.00,14.66,16,34.49,34.00,45,10.59,-4.12,22.31,2.16,0.00,-1.70,1.02,0.00,0.00,15.00
115347,10.94,0.00,14.81,8,181,0.68,2054,63.4,38.9,0.00,0.00,14.67,16,34.49,34.50,45,10.59,-4.10,22.31,2.16,0.00,-1.70,1.04,0.00,0.00,14.80
115443,10.16,0.00,14.81,8,181,0.66,2070,63.4,38.9,0.00,0.00,14.67,16,34.84,34.50,45,10.59,-4.22,22.88,2.18,0.00,-1.70,1.04,0.00,0.00,14.70
115539,10.94,0.00,14.36,8,181,0.65,2122,63.4,39.1,0.00,0.00,14.68,16,35.20,35.50,45,10.45,-4.23,23.19,2.18,0.00,-1.70,1.04,0.00,0.00,14.60
115635,10.16,0.00,14.59,8,181,0.65,2135,63.4,39.2,0.00,0.00,14.68,16,35.55,35.50,45,10.30,-4.35,23.38,2.18,0.00,-1.70,1.04,0.00,0.00,14.60
115732,9.38,0.00,14.47,8,181,0.65,2144,63.4,39.4,0.00,0.00,14.68,16,35.90,36.00,45,10.16,-4.47,23.71,2.18,0.00,-1.70,1.04,0.00,0.00,14.50
115827,7.81,0.00,14.70,8,181,0.66,2202,63.4,39.4,0.00,0.00,14.68,16,36.25,36.00,45,10.16,-4.56,24.36,2.20,0.00,-1.70,1.04,0.00,0.00,14.60
115923,7.03,0.00,13.78,8,181,0.67,2227,63.4,39.6,0.00,0.00,14.69,16,36.60,36.50,45,10.01,-4.54,24.68,2.22,0.00,-2.01,1.04,0.00,0.00,14.30
116019,8.59,0.00,14.36,8,181,0.67,2285,63.4,39.7,0.00,0.00,14.69,16,36.95,36.50,45,10.01,-4.60,25.22,2.22,0.00,-2.01,1.04,0.00,0.00,14.40
116115,7.81,0.00,14.36,8,181,0.67,2282,63.4,39.7,0.00,0.00,14.69,16,37.30,37.00,45,10.16,-4.62,25.43,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
116211,5.47,0.00,14.24,8,181,0.67,2348,63.4,39.7,0.00,0.00,14.69,16,37.66,37.50,45,10.01,-4.70,26.07,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
116306,3.91,0.00,14.01,8,181,0.69,2361,63.4,39.8,0.00,0.00,14.69,16,37.66,37.50,45,10.01,-4.68,26.73,2.26,0.00,-2.01,1.04,0.00,0.00,14.30
116404,4.69,0.00,14.01,8,181,0.68,2437,63.4,39.8,0.00,0.00,14.69,16,38.36,38.00,45,10.01,-4.78,26.84,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
116499,3.12,0.00,14.36,8,181,0.69,2436,63.4,39.8,0.00,0.00,14.69,16,38.36,38.00,45,10.01,-4.78,28.39,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
116595,1.56,0.00,13.78,8,181,0.68,2509,63.4,39.8,0.00,0.00,14.69,16,38.71,39.00,45,9.87,-4.83,28.14,2.28,0.00,-2.01,1.04,0.00,0.00,14.20
116691,-0.78,0.00,14.01,8,181,0.68,2499,63.4,40.0,0.00,0.00,14.69,16,38.71,39.00,45,9.87,-4.85,28.61,2.30,0.00,-2.01,1.04,0.00,0.00,14.10
116787,1.56,0.00,14.13,8,181,0.68,2551,63.4,40.1,0.00,0.00,14.69,16,39.41,39.00,45,9.87,-4.89,28.39,2.30,0.00,-2.01,1.04,0.00,0.00,14.50
116883,2.34,0.00,14.47,8,181,0.68,2566,63.4,40.1,0.00,0.00,14.69,16,39.41,39.50,45,9.87,-4.91,29.33,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
116978,2.34,0.00,14.59,8,181,0.68,2622,63.4,40.2,0.00,0.00,14.69,16,39.77,40.00,45,9.72,-4.91,29.44,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
117075,0.78,0.00,14.81,8,181,0.68,2649,63.4,40.2,0.00,0.00,14.69,16,40.47,40.00,45,9.72,-4.97,29.68,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
117170,0.00,0.00,14.47,8,181,0.67,2647,63.3,40.2,0.00,0.00,14.69,16,40.47,40.00,45,9.72,-4.97,30.04,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
117266,0.78,0.00,14.47,8,181,0.67,2698,63.3,40.2,0.00,0.00,14.90,16,40.82,40.50,45,9.72,-5.01,30.39,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
117362,0.78,0.00,14.36,8,181,0.67,2717,63.4,40.3,0.00,0.00,14.70,16,41.17,41.00,45,9.58,-5.03,30.44,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
117459,0.00,0.00,14.36,8,181,0.67,2754,63.4,40.4,0.00,0.00,14.70,16,41.52,41.50,45,9.72,-5.05,30.57,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
117554,-0.78,0.00,14.47,8,181,0.68,2787,63.4,40.4,0.00,0.00,14.69,16,41.52,41.50,45,9.58,-5.12,31.29,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
117651,0.78,0.00,14.70,8,181,0.66,2813,63.4,40.4,0.00,0.00,14.32,16,41.88,41.50,45,9.58,-5.10,31.48,2.34,0.00,-2.01,1.02,0.00,0.00,14.50
117746,0.00,0.00,14.47,8,181,0.66,2862,63.4,40.5,0.00,0.00,14.70,16,42.23,41.50,45,9.58,-5.18,31.29,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
117843,0.00,0.00,14.59,8,181,0.65,2898,63.4,40.7,0.00,0.00,14.70,16,42.58,42.50,45,9.43,-5.28,31.11,2.34,0.00,-2.01,1.02,0.00,0.00,14.50
117939,-1.56,0.00,14.47,8,181,0.65,2900,63.4,40.7,0.00,0.00,14.70,16,42.58,42.50,45,9.43,-5.36,31.29,2.34,0.00,-2.32,1.02,0.00,0.00,14.50
118035,-0.78,0.00,14.59,8,181,0.63,2933,63.4,40.9,0.00,0.00,14.70,16,42.93,42.50,45,9.29,-5.41,30.74,2.34,0.00,-2.32,1.02,0.00,0.00,14.70
118131,-0.78,0.00,14.47,8,181,0.62,2974,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,45,9.29,-5.55,30.27,2.32,0.00,-2.32,1.02,0.00,0.00,14.50
118226,-3.12,0.00,14.36,8,181,0.60,3010,63.4,41.2,0.00,0.00,15.00,16,43.63,43.50,45,9.14,-5.59,29.79,2.30,0.00,-2.32,1.02,0.00,0.00,14.60
118323,-2.34,0.00,14.24,8,181,0.58,3050,63.4,41.2,0.00,0.00,14.71,16,43.63,43.50,45,9.00,-5.72,29.33,2.32,0.00,-2.32,1.02,0.00,0.00,14.40
118419,-1.56,0.00,14.47,8,181,0.56,3056,63.4,41.5,0.00,0.00,14.71,16,43.98,43.50,45,8.71,-5.92,28.85,2.30,0.00,-2.32,1.00,0.00,0.00,14.60
118514,-1.56,0.00,14.81,8,181,0.53,3093,63.4,41.5,0.00,0.00,15.53,16,44.34,44.00,45,8.42,-6.75,24.35,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
118611,0.00,0.00,14.13,8,181,0.35,3085,63.4,41.0,0.00,0.00,15.78,16,42.23,31.50,45,5.37,-9.03,13.42,1.64,0.00,-2.63,0.64,0.00,0.00,14.30
118707,0.00,0.00,13.44,10,181,0.23,2984,63.4,41.0,0.00,0.00,15.07,16,17.62,17.50,45,4.64,-10.11,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,13.60
118803,0.00,0.00,11.37,10,181,0.18,2891,63.4,41.0,0.00,0.00,14.70,16,-0.66,-12.00,45,4.06,-10.46,7.98,1.62,0.00,-2.32,0.64,0.00,0.00,12.60
118899,0.00,0.00,11.02,10,181,0.19,2656,63.4,41.1,0.00,0.00,14.70,16,-15.08,-15.50,45,4.06,-10.69,8.36,1.62,0.00,-2.01,0.64,0.00,0.00,11.70
118994,0.00,0.00,11.83,10,181,0.19,2536,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,45,3.77,-10.91,7.86,1.54,0.00,-2.01,0.64,0.00,0.00,11.80
119091,0.00,0.00,11.25,10,181,0.18,2304,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.77,-10.96,7.16,1.52,0.00,-2.01,0.64,0.00,0.00,11.90
119187,0.00,0.00,13.44,10,181,0.17,2173,63.4,41.0,0.00,0.00,14.70,16,14.80,14.50,45,3.77,-10.96,6.02,1.46,0.00,-2.01,0.64,0.00,0.00,12.40
119282,0.00,0.00,15.04,10,181,0.16,1960,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,45,3.92,-10.83,5.63,1.44,0.00,-2.01,0.64,0.00,0.00,13.20
119378,0.00,0.00,20.67,10,181,0.21,1852,63.4,41.0,0.00,0.00,12.72,16,14.80,14.00,45,4.06,-10.44,6.46,1.52,0.00,-1.70,0.72,0.00,0.00,16.00
119474,0.00,0.00,23.31,10,181,0.29,1852,63.4,41.0,0.00,0.00,13.78,16,18.32,20.00,45,4.79,-9.84,8.31,1.70,0.00,-1.70,0.78,0.00,0.00,24.80
119570,0.00,0.00,23.54,10,181,0.33,1881,63.4,41.0,0.00,0.00,14.67,16,24.30,24.00,45,5.22,-9.36,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,42.10
119666,0.00,0.00,23.54,10,181,0.32,1984,63.4,41.0,0.00,0.00,14.67,16,30.62,32.00,45,5.66,-9.07,10.28,1.74,0.00,-1.70,0.80,0.00,0.00,37.80
119762,0.00,0.00,21.59,10,181,0.31,2061,63.4,41.0,0.00,0.00,14.68,16,36.60,36.50,45,5.66,-9.01,10.80,1.74,0.00,-2.01,0.82,0.00,0.00,37.80
119858,0.00,0.00,15.04,8,181,0.30,2144,63.4,41.0,0.00,0.00,14.68,16,38.01,37.50,45,5.51,-9.17,10.74,1.76,0.00,-2.01,0.82,0.00,0.00,19.60
119954,2.34,0.00,15.04,8,181,0.31,2118,63.4,41.0,0.00,0.00,14.68,16,37.30,37.00,45,5.51,-9.17,11.10,1.76,0.00,-2.01,0.82,0.00,0.00,15.80
120049,6.25,0.00,16.19,8,181,0.33,2153,63.4,41.0,0.00,0.00,14.68,16,37.66,37.50,45,5.66,-9.11,11.51,1.82,0.00,-2.01,0.82,0.00,0.00,16.00
120146,6.25,0.00,16.19,8,181,0.35,2133,63.4,41.0,0.00,0.00,14.67,16,37.30,36.50,45,5.80,-8.88,12.77,1.84,0.00,-2.01,0.84,0.00,0.00,16.30
120241,5.47,0.00,15.27,8,181,0.37,2174,63.4,41.0,0.00,0.00,14.67,16,37.30,37.00,45,6.09,-8.64,13.21,1.88,0.00,-2.01,0.86,0.00,0.00,16.00
120338,3.12,0.00,14.93,8,181,0.38,2134,63.4,41.1,0.00,0.00,14.67,16,36.95,36.50,45,6.24,-8.43,13.62,1.88,0.00,-2.01,0.86,0.00,0.00,15.50
120434,4.69,0.00,14.70,8,181,0.39,2182,63.4,41.1,0.00,0.00,14.67,16,37.30,37.00,45,6.38,-8.33,13.92,1.90,0.00,-2.01,0.86,0.00,0.00,14.90
120530,4.69,0.00,14.70,8,181,0.39,2162,63.4,41.0,0.00,0.00,14.68,16,37.30,37.00,45,6.38,-8.30,14.23,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
120626,5.47,0.00,14.81,8,181,0.38,2187,63.4,41.0,0.00,0.00,14.68,16,37.30,37.50,45,6.38,-8.30,13.75,1.88,0.00,-2.01,0.86,0.00,0.00,15.00
120721,4.69,0.00,14.70,8,181,0.37,2196,63.4,41.0,0.00,0.00,14.68,16,37.66,37.50,45,6.38,-8.28,13.87,1.88,0.00,-2.01,0.86,0.00,0.00,15.00
120817,5.47,0.00,14.81,8,181,0.39,2194,63.4,41.0,0.00,0.00,14.69,16,37.30,37.50,45,6.38,-8.28,14.11,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
120913,5.47,0.00,14.81,8,181,0.38,2206,63.4,41.1,0.00,0.00,14.69,16,37.66,37.50,45,6.38,-8.30,14.17,1.88,0.00,-2.01,0.86,0.00,0.00,15.00
121009,5.47,0.00,14.81,8,181,0.39,2206,63.4,41.0,0.00,0.00,14.69,16,37.66,37.50,45,6.38,-8.26,14.23,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
121105,3.91,0.00,14.70,8,181,0.38,2222,63.4,41.1,0.00,0.00,14.69,16,38.01,37.50,45,6.38,-8.26,14.23,1.92,0.00,-2.01,0.86,0.00,0.00,14.80
121201,3.12,0.00,14.59,8,181,0.38,2227,63.4,41.1,0.00,0.00,14.69,16,38.01,38.00,45,6.53,-8.28,14.28,1.90,0.00,-2.01,0.86,0.00,0.00,14.50
121297,3.12,0.00,14.01,8,181,0.39,2238,63.4,41.0,0.00,0.00,14.69,16,38.01,38.00,45,6.53,-8.24,14.47,1.90,0.00,-2.01,0.86,0.00,0.00,14.50
121392,3.12,0.00,14.13,8,181,0.38,2255,63.4,41.0,0.00,0.00,14.69,16,38.01,38.00,45,6.38,-8.33,14.05,1.88,0.00,-2.01,0.84,0.00,0.00,14.40
121488,1.56,0.00,14.13,8,181,0.37,2246,63.4,41.0,0.00,0.00,14.69,16,38.36,38.00,45,6.09,-8.45,13.98,1.86,0.00,-2.01,0.84,0.00,0.00,14.50
121584,2.34,0.00,14.24,8,181,0.36,2252,63.4,41.0,0.00,0.00,14.70,16,38.36,38.00,45,6.09,-8.66,13.38,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
121680,1.56,0.00,14.59,8,181,0.34,2294,63.4,41.0,0.00,0.00,14.70,16,38.71,38.00,45,5.95,-8.82,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
121776,-1.56,0.00,14.01,8,181,0.34,2302,63.4,41.1,0.00,0.00,14.70,16,38.71,38.50,45,5.80,-8.89,13.05,1.84,0.00,-2.01,0.82,0.00,0.00,14.40
121871,-2.34,0.00,13.55,8,181,0.34,2282,63.4,41.1,0.00,0.00,14.70,16,38.71,38.50,45,5.80,-8.95,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,14.20
121968,-3.12,0.00,13.90,8,181,0.33,2297,63.3,41.1,0.00,0.00,14.70,16,38.71,38.50,45,5.66,-9.05,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.30
122063,-3.12,0.00,14.01,8,181,0.32,2302,63.3,41.1,0.00,0.00,14.70,16,38.71,39.00,45,5.51,-9.18,12.38,1.82,0.00,-2.01,0.80,0.00,0.00,14.30
122160,-3.91,0.00,14.13,8,181,0.30,2314,63.4,41.0,0.00,0.00,14.71,16,39.06,39.00,45,5.22,-9.46,11.72,1.76,0.00,-2.01,0.78,0.00,0.00,14.40
122256,-4.69,0.00,14.24,8,181,0.29,2295,63.4,41.0,0.00,0.00,14.71,16,39.06,39.00,45,5.08,-9.80,10.28,1.70,0.00,-2.01,0.76,0.00,0.00,14.50
122351,-5.47,-0.78,14.01,8,181,0.26,2303,63.4,41.0,0.00,0.00,14.71,16,39.06,39.00,45,4.50,-10.13,9.41,1.66,0.00,-2.01,0.74,0.00,0.00,14.50
122447,-8.59,-0.78,13.90,8,181,0.24,2322,63.4,41.1,0.00,0.00,14.71,16,39.41,39.00,45,4.35,-10.42,8.60,1.62,0.00,-2.01,0.72,0.00,0.00,14.50
122543,-11.72,-0.78,13.32,8,181,0.22,2325,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,45,4.06,-10.60,8.60,1.64,0.00,-2.01,0.72,0.00,0.00,14.30
122639,-14.84,-0.78,12.98,8,181,0.22,2318,63.4,41.0,0.00,0.00,14.71,16,39.41,39.00,45,4.06,-10.75,8.31,1.60,0.00,-2.01,0.70,0.00,0.00,14.00
122735,-15.62,-0.78,13.09,8,181,0.19,2346,63.4,41.0,0.00,0.00,14.70,16,39.41,38.00,45,3.63,-10.96,7.40,1.56,0.00,-2.01,0.68,0.00,0.00,13.80
122831,0.00,0.00,13.44,10,181,0.19,2308,63.4,41.0,0.00,0.00,14.70,16,36.25,36.00,45,3.63,-11.18,6.60,1.50,0.00,-2.01,0.68,0.00,0.00,13.60
122927,0.00,0.00,14.59,10,181,0.17,2350,63.4,41.1,0.00,0.00,15.31,16,27.81,23.50,45,3.19,-11.43,5.76,1.46,0.00,-2.01,0.64,0.00,0.00,13.70
123022,0.00,0.00,15.04,10,181,0.15,2306,63.4,41.1,0.00,0.00,14.70,16,19.02,17.50,45,3.19,-11.54,5.83,1.44,0.00,-2.01,0.64,0.00,0.00,14.10
123118,0.00,0.00,16.42,10,181,0.14,2329,63.4,41.0,0.00,0.00,14.70,16,15.51,15.00,45,3.19,-11.49,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,14.50
123214,0.00,0.00,18.03,10,181,0.15,2284,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.37,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,14.80
123310,0.00,0.00,20.90,10,181,0.14,2324,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.39,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,15.70
123406,0.00,0.00,22.28,10,181,0.15,2315,63.4,41.1,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.39,5.60,1.42,0.00,-2.01,0.64,0.00,0.00,17.50
123501,0.00,0.00,23.89,10,181,0.14,2305,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.37,5.36,1.44,0.00,-2.01,0.64,0.00,0.00,20.00
123597,0.00,0.00,23.77,10,181,0.14,2294,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.37,5.49,1.44,0.00,-2.01,0.64,0.00,0.00,22.80
123693,0.00,0.00,23.54,10,181,0.14,2299,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.39,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,27.50
123789,0.00,0.00,23.66,10,181,0.14,2294,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.39,5.43,1.42,0.00,-2.01,0.64,0.00,0.00,33.70
123885,0.00,0.00,23.89,10,181,0.14,2288,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.41,5.37,1.42,0.00,-2.01,0.64,0.00,0.00,45.40
123981,0.00,0.00,23.89,10,181,0.14,2291,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.37,5.33,1.44,0.00,-2.01,0.64,0.00,0.00,62.30
124077,0.00,0.00,24.23,10,181,0.14,2290,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.39,5.20,1.40,0.00,-2.01,0.64,0.00,0.00,77.50
124173,0.00,0.00,23.77,10,181,0.14,2267,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.41,5.30,1.40,0.00,-2.01,0.64,0.00,0.00,85.00
124269,0.00,0.00,23.77,10,181,0.14,2263,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.39,5.24,1.40,0.00,-2.01,0.64,0.00,0.00,94.50
124365,0.00,0.00,24.00,10,181,0.14,2286,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.45,5.11,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
124461,0.00,0.00,23.77,10,181,0.14,2271,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.34,-11.43,5.30,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
124558,0.00,0.00,24.00,10,181,0.13,2255,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.43,5.11,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
124654,0.00,0.00,24.00,10,181,0.13,2252,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.47,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
124749,0.00,0.00,23.89,10,181,0.13,2258,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.45,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
124846,0.00,0.00,24.00,10,181,0.14,2250,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.47,4.94,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
124941,0.00,0.00,23.77,10,181,0.13,2252,63.4,41.1,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.47,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
125037,0.00,0.00,24.12,10,181,0.13,2247,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.47,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
125134,0.00,0.00,24.00,10,181,0.13,2236,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.47,4.94,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
125230,0.00,0.00,23.89,10,181,0.13,2239,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.47,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
125325,0.00,0.00,24.23,10,181,0.13,2230,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.49,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
125422,0.00,0.00,24.23,10,181,0.13,2214,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,45,3.19,-11.49,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
