Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49316,-3.12,-0.78,14.59,8,0.30,2189,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.17,11.25,1.74,4.71,0.82,14.70
49386,-3.12,-0.78,14.81,8,0.30,2186,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.18,10.98,1.74,4.71,0.82,14.70
49457,-3.91,-0.78,14.59,8,0.31,2212,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.15,11.14,1.74,4.71,0.82,14.80
49527,-3.91,-0.78,14.47,8,0.30,2192,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.17,11.04,1.76,4.71,0.82,14.80
49598,-3.91,-0.78,14.47,8,0.30,2228,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.18,11.04,1.76,4.71,0.82,14.60
49669,-3.91,-0.78,14.59,8,0.31,2218,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.51,1.76,4.71,0.82,14.60
49740,-3.91,-0.78,14.59,8,0.30,2194,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.13,11.29,1.76,4.71,0.82,14.60
49810,-3.12,-0.78,14.59,8,0.30,2202,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.15,10.98,1.74,4.71,0.82,14.60
49882,-3.91,-0.78,14.70,8,0.31,2207,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.15,11.14,1.76,4.71,0.82,14.60
49952,-4.69,-0.78,14.47,8,0.31,2212,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.13,11.29,1.76,4.71,0.82,14.70
50023,-4.69,-0.78,14.47,8,0.30,2200,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.18,11.24,1.76,4.71,0.82,14.70
50094,-3.91,-0.78,14.47,8,0.31,2240,0.00,0.00,14.70,16,37.30,36.50,102,5.51,-9.17,11.04,1.76,4.71,0.82,14.60
50164,-3.91,-1.56,14.59,8,0.31,2220,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.15,11.46,1.76,4.71,0.82,14.60
50235,-3.91,-1.56,14.70,8,0.31,2220,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.35,1.78,4.71,0.82,14.60
50305,-3.91,-1.56,14.70,8,0.31,2232,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.46,1.76,4.71,0.82,14.70
50377,-3.91,-1.56,14.70,8,0.31,2230,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.55,1.78,4.71,0.82,14.80
50447,-4.69,-1.56,14.59,8,0.30,2227,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.15,11.46,1.78,4.71,0.82,14.80
50523,-4.69,-1.56,14.47,8,0.31,2243,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.29,1.76,4.71,0.82,14.80
50588,-4.69,-1.56,14.47,8,0.31,2225,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.40,1.76,4.71,0.82,14.70
50659,-4.69,-1.56,14.47,8,0.30,2234,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.15,11.35,1.76,4.71,0.82,14.60
50730,-3.91,-1.56,14.59,8,0.31,2234,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.46,1.76,4.71,0.82,14.60
50802,-3.91,-1.56,14.70,8,0.31,2236,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.13,11.40,1.78,4.71,0.82,14.60
50872,-3.91,-1.56,14.70,8,0.31,2235,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.17,11.46,1.78,4.71,0.82,14.70
50943,-3.91,-1.56,14.81,8,0.31,2236,0.00,0.00,14.70,16,37.30,37.00,102,5.51,-9.18,11.35,1.76,4.71,0.82,14.70
51014,-3.91,-1.56,14.81,8,0.31,2260,0.00,0.00,14.70,16,37.66,37.50,102,5.51,-9.13,11.56,1.78,4.71,0.82,14.90
51084,-3.91,-1.56,14.70,8,0.30,2230,0.00,0.00,14.70,16,37.66,37.00,102,5.51,-9.17,11.46,1.78,4.71,0.82,14.80
51154,-3.91,-1.56,14.70,8,0.31,2257,0.00,0.00,14.70,16,37.66,37.50,102,5.51,-9.15,11.61,1.76,4.71,0.82,14.80
51226,-3.12,-1.56,14.81,8,0.32,2254,0.00,0.00,14.70,16,37.66,37.50,102,5.51,-9.15,11.77,1.78,4.71,0.82,14.80
51296,-3.91,-1.56,14.81,8,0.32,2259,0.00,0.00,14.70,16,37.66,37.50,102,5.51,-9.11,11.66,1.78,4.71,0.82,14.80
51367,-3.12,-1.56,14.81,8,0.31,2265,0.00,0.00,14.70,16,37.66,37.50,102,5.66,-9.13,11.56,1.78,4.71,0.82,14.80
51438,-3.12,-1.56,14.70,8,0.31,2257,0.00,0.00,14.70,16,37.66,37.50,102,5.51,-9.13,11.66,1.76,4.71,0.82,14.80
51509,-3.91,-1.56,14.70,8,0.31,2241,0.00,0.00,14.70,16,37.66,37.50,102,5.51,-9.13,11.66,1.78,4.71,0.82,14.80
51580,-3.12,-1.56,14.59,8,0.31,2270,0.00,0.00,14.70,16,37.66,37.50,102,5.66,-9.17,11.55,1.78,4.71,0.82,14.80
51650,-3.12,-1.56,14.70,8,0.31,2271,0.00,0.00,14.70,16,38.01,37.50,102,5.51,-9.15,11.66,1.78,4.71,0.82,14.70
51721,-3.12,-1.56,14.70,8,0.31,2276,0.00,0.00,14.70,16,38.01,38.00,102,5.51,-9.11,11.89,1.80,4.71,0.82,14.70
51792,-3.12,-1.56,14.70,8,0.31,2255,0.00,0.00,14.70,16,37.66,37.50,102,5.66,-9.11,11.83,1.78,4.71,0.82,14.80
51862,-3.12,-1.56,14.81,8,0.31,2284,0.00,0.00,14.70,16,38.01,38.00,102,5.51,-9.11,11.95,1.78,4.71,0.82,14.80
51934,-3.12,-1.56,14.81,8,0.31,2264,0.00,0.00,14.70,16,37.66,38.00,102,5.66,-9.11,11.77,1.78,4.71,0.82,14.80
52004,-2.34,-1.56,14.81,8,0.31,2261,0.00,0.00,14.70,16,37.66,37.50,100,5.66,-9.11,11.71,1.78,4.71,0.82,14.90
52074,-2.34,-1.56,14.70,8,0.31,2264,0.00,0.00,14.70,16,38.01,37.50,100,5.51,-9.15,11.71,1.78,4.71,0.82,14.90
52145,-3.12,-1.56,14.81,8,0.32,2288,0.00,0.00,14.70,16,38.01,38.00,100,5.66,-9.11,12.01,1.78,4.71,0.82,14.90
52215,-3.12,-1.56,14.59,8,0.31,2254,0.00,0.00,14.70,16,37.66,37.50,100,5.66,-9.09,11.66,1.78,4.71,0.82,14.80
52287,-3.12,-1.56,14.59,8,0.31,2275,0.00,0.00,14.70,16,38.01,38.00,100,5.51,-9.11,11.89,1.78,4.71,0.82,14.80
52358,-3.12,-1.56,14.70,8,0.32,2269,0.00,0.00,14.70,16,38.01,38.00,100,5.51,-9.09,12.01,1.80,4.71,0.82,14.80
52428,-2.34,-1.56,14.70,8,0.31,2254,0.00,0.00,14.70,16,38.01,38.00,100,5.66,-9.11,11.95,1.78,4.71,0.82,14.80
52498,-2.34,-1.56,14.70,8,0.31,2291,0.00,0.00,14.70,16,38.01,38.00,100,5.66,-9.13,11.66,1.78,4.71,0.82,14.80
52569,-3.12,-1.56,14.70,8,0.31,2272,0.00,0.00,14.70,16,38.01,38.00,100,5.51,-9.09,12.08,1.80,4.71,0.82,14.90
52640,-3.12,-1.56,14.59,8,0.31,2272,0.00,0.00,14.70,16,38.01,38.00,100,5.66,-9.11,11.77,1.78,4.71,0.80,14.90
52711,-3.12,-1.56,14.47,8,0.31,2281,0.00,0.00,14.70,16,38.01,38.00,100,5.66,-9.15,11.95,1.80,4.71,0.82,14.80
52782,-3.12,-1.56,14.59,8,0.32,2305,0.00,0.00,14.70,16,38.36,38.00,100,5.66,-9.09,12.14,1.80,4.71,0.82,14.70
52853,-3.12,-1.56,14.47,8,0.31,2267,0.00,0.00,14.70,16,38.36,38.00,100,5.66,-9.09,11.95,1.80,4.71,0.82,14.70
52924,-3.12,-1.56,14.70,8,0.31,2292,0.00,0.00,14.70,16,38.36,38.00,100,5.66,-9.09,12.02,1.78,4.71,0.82,14.70
52994,-3.12,-1.56,14.59,8,0.32,2295,0.00,0.00,14.70,16,38.36,38.00,100,5.66,-9.09,12.15,1.80,4.71,0.82,14.70
53066,-3.12,-1.56,14.47,8,0.32,2293,0.00,0.00,14.70,16,38.36,38.00,100,5.66,-9.09,12.02,1.80,4.71,0.82,14.70
53136,-3.12,-1.56,14.70,8,0.32,2314,0.00,0.00,14.70,16,38.01,38.00,100,5.66,-9.11,11.95,1.80,4.71,0.82,14.70
53207,-3.12,-1.56,14.70,8,0.32,2289,0.00,0.00,14.70,16,38.71,38.00,100,5.66,-9.09,12.34,1.80,4.71,0.82,14.70
53278,-3.12,-1.56,14.70,8,0.32,2302,0.00,0.00,14.70,16,38.71,38.00,100,5.66,-9.07,12.27,1.80,4.71,0.82,14.70
53349,-2.34,-1.56,14.70,8,0.32,2304,0.00,0.00,14.70,16,38.36,38.00,100,5.66,-9.09,12.27,1.80,4.71,0.82,14.80
53419,-3.12,-1.56,14.70,8,0.33,2318,0.00,0.00,14.70,16,38.71,38.50,100,5.66,-9.03,12.27,1.80,4.71,0.82,14.80
53491,-3.12,-1.56,14.70,8,0.32,2303,0.00,0.00,14.70,16,38.71,38.50,100,5.66,-9.07,12.53,1.82,4.71,0.82,14.80
53561,-3.12,-1.56,14.59,8,0.33,2320,0.00,0.00,14.70,16,39.06,38.50,100,5.66,-9.07,12.34,1.82,4.71,0.82,14.80
53632,-3.12,-1.56,14.59,8,0.32,2311,0.00,0.00,15.05,16,38.71,39.00,100,5.66,-9.07,12.27,1.82,4.71,0.82,14.80
53703,-3.12,-1.56,14.59,8,0.33,2336,0.00,0.00,14.70,16,39.06,38.50,100,5.66,-8.99,12.84,1.82,4.71,0.82,14.70
53774,-3.12,-1.56,14.47,8,0.32,2306,0.00,0.00,14.70,16,38.71,39.00,100,5.66,-9.01,12.40,1.82,4.71,0.82,14.70
53844,-3.12,-1.56,14.59,8,0.33,2333,0.00,0.00,14.70,16,39.41,38.50,100,5.66,-8.99,12.79,1.82,4.71,0.82,14.70
53915,-3.91,-1.56,14.59,8,0.34,2334,0.00,0.00,14.70,16,39.06,39.00,100,5.66,-8.97,12.97,1.84,4.71,0.82,14.60
53986,-3.12,-1.56,14.59,8,0.33,2322,0.00,0.00,14.70,16,39.06,39.00,100,5.80,-8.97,12.84,1.84,4.71,0.82,14.70
54057,-3.12,-1.56,14.70,8,0.33,2354,0.00,0.00,14.70,16,39.41,39.00,100,5.66,-8.97,12.78,1.82,4.71,0.82,14.80
54127,-3.12,-1.56,14.59,8,0.33,2345,0.00,0.00,14.70,16,39.41,39.00,100,5.66,-8.95,13.03,1.84,4.71,0.82,14.80
54198,-3.12,-1.56,14.70,8,0.33,2332,0.00,0.00,14.70,16,39.41,39.00,100,5.80,-8.97,13.03,1.84,4.71,0.82,14.80
54269,-3.12,-1.56,14.70,8,0.34,2372,0.00,0.00,14.70,16,39.77,39.00,100,5.80,-8.95,12.90,1.82,4.71,0.82,14.80
54339,-3.12,-1.56,14.70,8,0.34,2350,0.00,0.00,14.69,16,39.77,39.00,100,5.80,-8.91,13.35,1.84,4.71,0.82,14.80
54411,-2.34,-1.56,14.70,8,0.33,2351,0.00,0.00,14.70,16,39.77,39.50,100,5.80,-8.91,13.29,1.84,4.71,0.82,14.90
54481,-2.34,-1.56,14.70,8,0.34,2384,0.00,0.00,14.70,16,40.12,39.50,100,5.80,-8.93,13.29,1.84,4.71,0.82,14.90
54551,-3.12,-1.56,14.70,8,0.34,2364,0.00,0.00,14.69,16,39.77,40.00,100,5.80,-8.88,13.42,1.86,4.71,0.82,14.80
54622,-3.12,-2.34,14.59,8,0.34,2358,0.00,0.00,14.70,16,39.77,39.50,100,5.80,-8.89,13.42,1.86,4.71,0.82,14.80
54693,-3.91,-2.34,14.47,8,0.34,2371,0.00,0.00,14.70,16,39.77,39.50,100,5.80,-8.89,13.35,1.84,4.71,0.82,14.70
54765,-3.12,-2.34,14.47,8,0.35,2393,0.00,0.00,14.70,16,40.12,40.00,100,5.80,-8.88,13.60,1.86,4.71,0.82,14.70
54835,-3.91,-2.34,14.59,8,0.34,2354,0.00,0.00,14.70,16,40.12,39.50,100,5.80,-8.88,13.42,1.86,4.71,0.82,14.70
54907,-3.12,-2.34,14.59,8,0.35,2401,0.00,0.00,14.70,16,40.12,40.00,100,5.80,-8.89,13.67,1.84,4.71,0.82,14.70
54977,-3.12,-2.34,14.70,8,0.34,2360,0.00,0.00,14.70,16,40.12,40.00,100,5.80,-8.86,13.80,1.86,4.71,0.82,14.80
55048,-3.12,-2.34,14.70,8,0.34,2384,0.00,0.00,14.70,16,39.77,39.50,100,5.80,-8.89,13.29,1.84,4.71,0.82,14.80
55119,-3.12,-2.34,14.81,8,0.34,2388,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.88,13.61,1.86,4.71,0.82,14.80
55189,-3.12,-2.34,14.59,8,0.34,2377,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.86,13.67,1.86,4.71,0.82,14.80
55260,-2.34,-2.34,14.70,8,0.35,2397,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.86,13.67,1.86,4.71,0.82,14.90
55331,-3.12,-2.34,14.70,8,0.34,2405,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.89,13.92,1.86,4.71,0.82,14.90
55401,-3.12,-2.34,14.70,8,0.34,2408,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.86,13.67,1.86,4.71,0.82,15.00
55473,-3.12,-2.34,14.70,8,0.34,2401,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.88,13.86,1.86,4.71,0.82,14.80
55544,-3.12,-2.34,14.59,8,0.35,2410,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.91,13.80,1.86,4.71,0.82,14.80
55615,-3.12,-2.34,14.47,8,0.34,2428,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.86,13.74,1.86,4.71,0.80,14.70
55686,-3.12,-2.34,14.59,8,0.34,2384,0.00,0.00,14.70,16,40.12,40.00,100,5.80,-8.89,13.80,1.86,4.71,0.82,14.70
55757,-2.34,-2.34,14.59,8,0.35,2439,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.89,13.80,1.86,4.71,0.82,14.70
55827,-3.12,-2.34,14.70,8,0.35,2398,0.00,0.00,14.70,16,40.82,40.00,100,5.80,-8.89,14.09,1.86,4.71,0.82,14.70
55898,-2.34,-2.34,14.70,8,0.34,2427,0.00,0.00,14.70,16,40.82,40.00,100,5.80,-8.91,14.14,1.88,4.71,0.82,15.00
55968,-2.34,-2.34,14.81,8,0.34,2460,0.00,0.00,14.70,16,40.12,40.00,100,5.80,-8.95,13.80,1.86,4.71,0.80,15.00
56039,-3.91,-2.34,14.59,8,0.34,2409,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.91,13.80,1.86,4.71,0.82,15.00
56110,-3.12,-2.34,14.59,8,0.34,2432,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.93,13.87,1.86,4.71,0.80,14.80
56182,-3.12,-2.34,14.47,8,0.35,2470,0.00,0.00,14.70,16,40.47,40.00,100,5.80,-8.97,14.02,1.86,4.71,0.80,14.60
56251,-3.12,-2.34,14.59,8,0.34,2419,0.00,0.00,14.70,16,40.47,40.00,100,5.66,-8.95,14.02,1.86,4.71,0.82,14.70
56323,-3.12,-2.34,14.59,8,0.33,2436,0.00,0.00,14.70,16,40.47,40.00,99,5.66,-9.01,13.67,1.86,4.71,0.80,14.70
56393,-3.12,-2.34,14.59,8,0.34,2475,0.00,0.00,14.70,16,40.47,40.00,99,5.66,-8.99,13.85,1.86,4.71,0.80,14.70
56464,-3.91,-2.34,14.59,8,0.34,2432,0.00,0.00,14.70,16,40.12,40.00,99,5.66,-9.01,13.54,1.86,4.71,0.80,14.70
56535,-3.12,-2.34,14.59,8,0.33,2440,0.00,0.00,14.70,16,40.12,40.00,99,5.66,-9.07,13.80,1.86,4.71,0.80,14.70
56605,-2.34,-2.34,14.70,8,0.33,2455,0.00,0.00,14.70,16,40.12,40.00,99,5.66,-9.05,13.54,1.86,4.71,0.80,14.70
56676,-2.34,-2.34,14.81,8,0.33,2446,0.00,0.00,14.70,16,40.12,40.00,99,5.66,-9.07,13.67,1.86,4.71,0.80,14.80
56748,-2.34,-2.34,14.81,8,0.33,2486,0.00,0.00,14.70,16,40.12,40.00,99,5.66,-9.11,13.67,1.86,4.71,0.80,14.80
56818,-2.34,-2.34,14.81,8,0.33,2456,0.00,0.00,14.70,16,40.12,40.00,99,5.66,-9.09,13.54,1.86,4.71,0.80,14.80
56889,-2.34,-2.34,14.81,8,0.32,2434,0.00,0.00,14.70,16,39.77,40.00,99,5.66,-9.09,13.42,1.84,4.71,0.80,14.80
56959,-3.12,-2.34,14.70,8,0.33,2464,0.00,0.00,14.70,16,39.77,39.50,99,5.66,-9.17,13.16,1.84,4.71,0.80,14.80
57030,-3.12,-2.34,14.59,8,0.34,2471,0.00,0.00,14.70,16,40.12,39.50,99,5.51,-9.15,13.74,1.86,4.31,0.80,14.80
57101,-2.34,-2.34,14.70,8,0.32,2437,0.00,0.00,14.70,16,39.77,40.00,99,5.51,-9.20,13.61,1.86,4.31,0.80,14.70
57172,-2.34,-2.34,14.81,8,0.31,2460,0.00,0.00,14.70,16,39.41,39.50,99,5.37,-9.26,13.03,1.84,3.92,0.78,14.90
57243,-2.34,-2.34,14.59,8,0.31,2488,0.00,0.00,14.70,16,39.41,39.00,99,5.37,-9.34,12.90,1.84,3.92,0.78,14.90
57314,-3.12,-2.34,14.47,8,0.29,2447,0.00,0.00,15.13,16,38.71,39.00,99,5.37,-9.48,11.95,1.82,3.14,0.76,14.80
57384,-3.12,-2.34,14.47,8,0.27,2459,0.00,0.00,14.71,16,37.66,38.50,99,5.08,-9.73,11.14,1.78,3.14,0.76,14.60
57455,-3.12,-2.34,14.59,8,0.27,2486,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.82,10.98,1.74,2.75,0.74,14.80
57526,-2.34,-2.34,14.70,8,0.26,2446,0.00,0.00,14.71,16,37.66,37.50,99,4.79,-9.92,11.08,1.76,2.75,0.74,14.80
57597,-2.34,0.00,14.81,8,0.26,2457,0.00,0.00,14.71,16,37.30,37.00,99,4.79,-10.04,10.49,1.76,2.75,0.74,14.70
57668,-1.56,0.00,14.93,8,0.26,2464,0.00,0.00,14.71,16,36.95,37.00,99,4.64,-10.09,10.55,1.74,2.75,0.74,14.90
57739,-2.34,0.00,14.81,8,0.25,2466,0.00,0.00,14.71,16,36.95,36.50,99,4.50,-10.15,10.38,1.72,2.35,0.72,14.90
57810,-3.91,0.00,14.59,8,0.25,2464,0.00,0.00,14.71,16,36.60,36.50,99,4.50,-10.21,10.23,1.70,1.96,0.72,14.80
57880,-5.47,0.00,14.24,8,0.24,2430,0.00,0.00,14.71,16,36.60,36.50,99,4.50,-10.27,9.97,1.70,1.96,0.72,14.70
57951,-5.47,0.00,14.13,8,0.24,2424,0.00,0.00,14.71,16,36.25,36.50,99,4.50,-10.33,9.88,1.68,1.57,0.70,14.50
58022,-6.25,0.00,14.01,8,0.23,2436,0.00,0.00,14.71,16,35.90,36.50,99,4.35,-10.40,9.35,1.68,1.57,0.70,14.50
58093,-7.03,0.00,14.13,8,0.23,2435,0.00,0.00,14.71,16,35.90,35.50,99,4.21,-10.50,9.31,1.66,1.18,0.70,14.40
58163,-7.03,-0.78,14.13,8,0.22,2443,0.00,0.00,14.71,16,35.90,35.50,99,4.21,-10.56,9.09,1.66,1.18,0.68,14.40
58234,0.00,0.00,14.13,10,0.21,2454,0.00,0.00,14.70,16,33.44,33.00,99,4.06,-10.60,8.73,1.64,0.78,0.68,14.40
58305,0.00,0.00,14.47,10,0.20,2427,0.00,0.00,14.70,16,29.22,30.50,99,4.06,-10.64,8.27,1.62,0.39,0.68,14.40
58376,0.00,0.00,14.59,10,0.20,2444,0.00,0.00,14.70,16,26.05,26.50,99,4.06,-10.69,7.92,1.60,0.39,0.66,14.40
58447,0.00,0.00,15.04,10,0.20,2407,0.00,0.00,14.70,16,22.19,23.00,99,3.92,-10.73,8.16,1.58,0.39,0.66,14.40
58518,0.00,0.00,15.62,10,0.19,2366,0.00,0.00,14.70,16,17.27,20.00,99,4.06,-10.65,7.96,1.58,0.39,0.66,14.80
58589,0.00,0.00,18.26,10,0.19,2410,0.00,0.00,14.70,16,13.40,16.50,99,4.06,-10.65,7.50,1.58,0.39,0.66,15.00
58660,0.00,0.00,19.98,10,0.20,2383,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,7.86,1.58,0.39,0.66,15.70
58730,0.00,0.00,21.25,10,0.19,2341,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.64,7.86,1.58,0.00,0.66,15.70
58801,0.00,0.00,23.31,10,0.18,2341,0.00,0.00,15.15,16,11.99,11.50,99,4.06,-10.71,7.20,1.54,0.00,0.66,18.50
58872,0.00,0.00,25.15,10,0.19,2370,0.00,0.00,13.92,16,11.99,11.50,99,4.06,-10.69,7.24,1.54,0.39,0.66,21.70
58942,0.00,0.00,25.61,10,0.18,2315,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.95,1.56,0.00,0.66,21.70
59013,0.00,0.00,25.15,10,0.17,2300,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,6.52,1.52,0.00,0.66,25.90
59083,0.00,0.00,24.00,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,6.86,1.52,0.78,0.68,33.10
59154,0.00,0.00,23.66,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,6.90,1.54,0.78,0.68,54.60
59226,0.00,0.00,23.89,10,0.18,2254,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.90,1.54,0.78,0.68,54.60
59296,0.00,0.00,23.66,10,0.20,2265,0.00,0.00,14.70,16,13.05,12.50,99,4.06,-10.60,7.15,1.54,1.57,0.70,73.40
59367,0.00,0.00,23.89,10,0.20,2232,0.00,0.00,14.69,16,14.80,14.00,99,4.21,-10.48,7.65,1.58,1.57,0.70,90.60
59437,0.00,0.00,23.77,10,0.21,2265,0.00,0.00,14.69,16,16.56,16.00,99,4.21,-10.62,7.60,1.58,1.96,0.72,90.60
59508,0.00,0.00,23.66,10,0.22,2248,0.00,0.00,14.69,16,19.02,17.50,99,4.06,-10.64,8.12,1.60,1.96,0.72,96.00
59579,0.00,0.00,23.66,10,0.21,2194,0.00,0.00,14.69,16,20.78,19.50,99,4.06,-10.62,8.12,1.60,1.96,0.72,96.00
59649,0.00,0.00,23.66,10,0.22,2232,0.00,0.00,14.69,16,22.54,21.00,99,4.06,-10.64,7.86,1.58,2.35,0.72,96.00
59720,0.00,0.00,23.31,10,0.23,2233,0.00,0.00,14.69,16,25.00,22.50,99,4.06,-10.54,8.06,1.60,2.75,0.74,84.60
59791,0.00,0.00,21.02,10,0.23,2216,0.00,0.00,14.69,16,28.16,25.00,99,4.21,-10.48,8.58,1.62,2.75,0.74,54.50
59862,0.00,0.00,16.42,10,0.23,2210,0.00,0.00,14.69,16,30.62,28.00,99,4.35,-10.40,8.42,1.62,2.75,0.74,25.40
59933,-4.69,-0.78,13.90,8,0.24,2190,0.00,0.00,14.69,16,33.44,30.50,99,4.35,-10.36,8.63,1.62,2.75,0.74,25.40
60004,-7.81,-0.78,13.32,8,0.24,2218,0.00,0.00,14.69,16,34.84,33.00,99,4.35,-10.33,8.67,1.62,2.75,0.74,20.00
60074,-9.38,-0.78,12.98,8,0.24,2210,0.00,0.00,14.69,16,34.84,34.50,99,4.35,-10.25,8.87,1.62,3.14,0.76,17.00
60144,-10.94,-0.78,12.86,8,0.24,2191,0.00,0.00,14.69,16,34.84,34.50,99,4.50,-10.21,8.78,1.64,3.14,0.76,17.00
60216,-11.72,-0.78,12.98,8,0.24,2175,0.00,0.00,14.69,16,34.49,34.00,99,4.50,-10.15,8.78,1.64,3.14,0.76,15.00
60286,-12.50,-0.78,13.21,8,0.24,2192,0.00,0.00,14.69,16,34.84,34.50,99,4.50,-10.15,8.67,1.62,3.14,0.76,14.30
60357,-11.72,-0.78,13.55,8,0.25,2188,0.00,0.00,14.69,16,34.84,34.50,99,4.50,-10.11,8.73,1.62,3.14,0.76,14.10
60428,-11.72,-0.78,13.90,8,0.25,2181,0.00,0.00,14.69,16,34.84,34.50,99,4.64,-10.04,8.97,1.64,3.14,0.76,14.10
60498,-10.94,-0.78,14.24,8,0.25,2198,0.00,0.00,14.69,16,34.84,34.50,99,4.64,-10.00,9.00,1.64,3.53,0.76,14.20
60569,-10.94,-0.78,14.47,8,0.25,2190,0.00,0.00,14.69,16,35.20,35.00,99,4.64,-9.94,9.14,1.64,3.92,0.78,14.40
60640,-10.16,-0.78,14.70,8,0.26,2193,0.00,0.00,14.69,16,35.20,35.00,99,4.79,-9.86,9.31,1.66,3.92,0.78,14.40
60711,-9.38,-0.78,14.93,8,0.26,2179,0.00,0.00,14.69,16,35.55,35.00,99,4.79,-9.84,9.57,1.66,3.92,0.78,14.70
60781,-8.59,-0.78,15.16,8,0.27,2172,0.00,0.00,14.69,16,35.55,35.50,99,4.93,-9.77,9.66,1.68,3.92,0.78,15.00
60852,-7.81,-0.78,15.04,8,0.27,2174,0.00,0.00,14.69,16,35.55,35.50,99,4.93,-9.73,9.57,1.68,3.92,0.78,15.20
60924,-7.81,-0.78,15.16,8,0.27,2170,0.00,0.00,14.69,16,35.55,35.50,99,4.93,-9.67,9.75,1.68,3.92,0.78,15.20
60995,-7.81,-0.78,15.04,8,0.27,2188,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.67,9.66,1.68,3.92,0.78,15.40
61067,-7.03,-2.34,15.04,8,0.27,2168,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.63,9.84,1.68,3.92,0.78,15.20
61137,-7.03,-2.34,14.93,8,0.27,2179,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.59,9.88,1.68,3.92,0.78,15.20
61207,-7.03,-2.34,14.93,8,0.27,2165,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.57,9.79,1.68,3.92,0.78,15.00
61278,-6.25,-2.34,14.93,8,0.27,2164,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.57,9.79,1.68,3.92,0.78,15.00
61350,-6.25,-2.34,15.04,8,0.27,2181,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.57,9.88,1.68,3.92,0.78,15.10
61421,-5.47,-2.34,15.04,8,0.28,2176,0.00,0.00,14.69,16,35.90,35.50,99,5.08,-9.57,9.83,1.68,3.92,0.78,15.10
61492,-4.69,-2.34,15.16,8,0.27,2188,0.00,0.00,14.69,16,35.55,35.50,99,5.08,-9.55,10.01,1.70,3.92,0.78,15.00
