Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
97228,-5.47,1.56,14.47,8,0.76,2538,0.00,0.00,15.55,16,39.41,38.00,77,11.75,-3.11,33.93,2.38,0.00,-0.46,12.94,1.06,0.00,0.00,14.50,180
97317,-6.25,1.56,14.47,8,0.75,2545,0.00,0.00,14.72,16,39.77,39.00,77,11.46,-3.40,31.76,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,180
97406,-5.47,1.56,14.59,8,0.74,2555,0.00,0.00,14.71,16,39.77,39.00,77,11.32,-3.54,31.95,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,180
97495,-3.91,1.56,14.81,8,0.73,2572,0.00,0.00,14.71,16,39.77,39.50,77,11.03,-3.62,32.13,2.34,0.00,-0.77,12.55,1.06,0.00,0.00,15.10,180
97585,-3.91,1.56,14.93,8,0.71,2580,0.00,0.00,14.71,16,40.12,40.00,77,11.03,-3.73,30.68,2.34,0.00,-0.77,12.55,1.04,0.00,0.00,15.00,180
97674,-3.91,1.56,14.81,8,0.69,2579,0.00,0.00,14.72,16,40.47,40.00,77,10.88,-3.94,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,15.00,180
97763,-3.91,1.56,14.81,8,0.67,2595,0.00,0.00,14.72,16,40.47,40.00,77,10.59,-4.37,27.69,2.32,0.00,-1.08,10.59,1.02,0.00,0.00,15.00,180
97853,-3.12,1.56,14.93,8,0.62,2589,0.00,0.00,14.96,16,40.82,40.00,77,10.30,-4.99,25.87,2.26,0.00,-1.70,9.80,0.98,0.00,0.00,15.00,180
97942,-3.12,1.56,14.70,8,0.57,2618,0.00,0.00,14.95,16,40.82,40.50,77,9.87,-5.59,24.80,2.20,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,180
98031,-4.69,1.56,14.36,8,0.52,2626,0.00,0.00,15.03,16,40.82,41.00,77,9.00,-6.27,21.38,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,180
98120,-5.47,1.56,14.13,8,0.46,2607,0.00,0.00,15.75,16,41.17,40.50,77,8.56,-6.73,20.06,2.12,0.00,-2.01,7.45,0.90,0.00,0.00,14.30,180
98209,-5.47,0.78,14.36,8,0.45,2615,0.00,0.00,14.74,16,41.17,41.00,77,7.69,-7.08,19.66,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,180
98298,-3.91,0.78,14.81,8,0.42,2623,0.00,0.00,14.74,16,41.17,41.50,77,7.55,-7.46,17.79,2.08,0.00,-2.01,6.27,0.86,0.00,0.00,15.20,180
98387,-3.12,0.78,15.16,8,0.40,2634,0.00,0.00,14.74,16,41.17,41.50,77,7.25,-7.89,16.86,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,15.40,180
98476,-3.12,0.00,14.93,8,0.37,2634,0.00,0.00,14.74,16,41.52,41.50,77,6.67,-8.28,16.71,2.00,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,180
98565,-3.91,0.00,14.81,8,0.34,2636,0.00,0.00,14.74,16,41.52,41.00,77,6.38,-8.59,15.03,1.94,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,180
98655,-3.12,0.00,14.70,8,0.33,2672,0.00,0.00,14.74,16,41.52,41.50,77,6.09,-8.86,14.35,1.94,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,180
98743,-3.12,-0.78,14.70,8,0.31,2623,0.00,0.00,14.74,16,41.52,41.50,77,5.66,-9.07,13.45,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.70,180
98832,-3.12,-0.78,14.70,8,0.31,2606,0.00,0.00,14.73,16,41.52,41.50,77,5.66,-9.20,13.57,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.70,180
98922,-3.12,-0.78,14.81,8,0.31,2638,0.00,0.00,14.73,16,41.17,41.50,77,5.51,-9.26,13.39,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.80,180
99011,-2.34,-1.56,14.81,8,0.30,2608,0.00,0.00,14.73,16,41.52,41.00,77,5.37,-9.32,13.33,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,180
99100,-2.34,-1.56,14.81,8,0.31,2618,0.00,0.00,14.72,16,40.82,41.50,77,5.37,-9.34,13.62,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,180
99190,-1.56,-1.56,14.81,8,0.30,2610,0.00,0.00,14.72,16,41.52,41.00,77,5.37,-9.36,13.34,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,180
99279,-1.56,-1.56,14.81,8,0.31,2600,0.00,0.00,14.72,16,41.17,41.50,77,5.37,-9.38,13.33,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,180
99368,-2.34,-1.56,14.70,8,0.30,2597,0.00,0.00,14.72,16,41.52,41.00,77,5.37,-9.42,13.21,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,180
99457,-1.56,-1.56,14.70,8,0.30,2596,0.00,0.00,14.72,16,41.17,41.50,77,5.22,-9.42,13.16,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,180
99546,-2.34,-2.34,14.70,8,0.30,2584,0.00,0.00,14.71,16,41.17,40.50,77,5.22,-9.42,13.10,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,180
99636,-1.56,-2.34,14.81,8,0.30,2575,0.00,0.00,14.71,16,40.82,41.00,77,5.22,-9.42,13.16,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180
99725,-1.56,-3.91,14.70,8,0.31,2600,0.00,0.00,14.71,16,40.82,41.00,77,5.22,-9.44,13.05,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180
99814,-1.56,-3.91,14.81,8,0.30,2595,0.00,0.00,14.71,16,40.82,41.00,77,5.22,-9.46,13.05,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180
99904,-0.78,-3.91,14.70,8,0.31,2593,0.00,0.00,14.71,16,40.82,40.50,77,5.22,-9.44,13.05,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180
99993,-1.56,-3.91,14.70,8,0.30,2559,0.00,0.00,14.71,16,40.82,40.00,77,5.22,-9.44,12.88,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180
100082,-1.56,-3.91,14.70,8,0.30,2584,0.00,0.00,14.71,16,40.82,40.50,77,5.22,-9.46,13.05,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180
100170,-1.56,-3.91,14.70,8,0.30,2575,0.00,0.00,14.71,16,40.47,40.50,77,5.22,-9.46,12.78,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,180
100260,-1.56,-3.91,14.59,8,0.30,2566,0.00,0.00,14.71,16,40.82,40.50,77,5.22,-9.51,12.79,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,180
100349,-1.56,-3.91,14.70,8,0.30,2568,0.00,0.00,14.71,16,40.47,40.50,77,5.22,-9.49,12.94,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,180
100438,-0.78,-3.91,14.70,8,0.31,2590,0.00,0.00,14.71,16,41.17,40.50,77,5.22,-9.53,12.88,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,180
100528,-0.78,-3.91,14.81,8,0.27,2571,0.00,0.00,14.71,16,37.66,40.50,77,5.22,-10.06,9.83,1.86,0.00,-2.01,0.00,0.66,0.00,0.00,15.00,180
100616,0.00,0.00,14.70,10,0.22,2539,0.00,0.00,15.14,16,20.43,37.00,77,4.79,-10.69,8.14,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,180
100705,0.00,0.00,14.59,10,0.18,2508,0.00,0.00,14.70,16,1.09,14.00,77,3.92,-10.94,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,180
100795,0.00,0.00,14.24,10,0.18,2546,0.00,0.00,14.70,16,-15.08,-2.50,77,3.77,-11.08,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,180
100885,0.00,0.00,14.59,10,0.18,2495,0.00,0.00,14.70,16,-15.08,-12.00,77,3.63,-10.93,7.69,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,180
100973,0.00,0.00,15.39,10,0.18,2542,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.53,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,180
101063,0.00,0.00,16.65,10,0.18,2502,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,180
101152,0.00,0.00,22.51,10,0.18,2499,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,16.90,180
101241,0.00,0.00,25.04,10,0.18,2486,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,19.60,180
101330,0.00,0.00,25.50,10,0.19,2496,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.83,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,23.00,180
101420,0.00,0.00,24.58,10,0.18,2458,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,31.30,180
101509,0.00,0.00,24.00,10,0.18,2472,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.83,7.36,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,52.80,180
101598,0.00,0.00,23.54,10,0.18,2440,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,7.37,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,78.70,180
101687,0.00,0.00,24.12,10,0.18,2440,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,93.50,180
101776,0.00,0.00,23.89,10,0.18,2426,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,180
101865,0.00,0.00,23.77,10,0.18,2416,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,180
101954,0.00,0.00,24.00,10,0.19,2408,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,7.65,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180
102043,0.00,0.00,23.66,10,0.20,2404,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.62,7.89,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,180
102132,0.00,0.00,24.12,10,0.21,2382,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.54,7.94,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,180
102221,0.00,0.00,23.77,10,0.22,2392,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.40,8.51,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,180
102310,0.00,0.00,24.00,10,0.22,2372,0.00,0.00,14.70,16,-12.27,-15.50,77,4.35,-10.29,8.55,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,180
102399,0.00,0.00,24.12,10,0.22,2367,0.00,0.00,14.70,16,-6.99,-14.50,77,4.35,-10.17,8.64,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,99.90,180
102489,0.00,0.00,23.77,10,0.24,2362,0.00,0.00,13.92,16,-0.66,-5.00,77,4.50,-10.33,9.36,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,99.90,180
102578,0.00,0.00,23.89,10,0.23,2411,0.00,0.00,14.69,16,4.61,-1.00,77,4.35,-10.35,9.27,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,96.00,180
102667,0.00,0.00,23.31,10,0.25,2361,0.00,0.00,14.69,16,10.94,3.50,77,4.35,-10.31,9.22,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,96.00,180
102755,0.00,0.00,19.64,10,0.24,2338,0.00,0.00,14.69,16,17.27,10.50,77,4.35,-10.25,9.45,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,62.80,180
102845,0.00,0.00,14.70,8,0.24,2361,0.00,0.00,14.70,16,25.00,15.50,77,4.50,-10.25,9.36,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,23.10,180
102934,-3.91,-0.78,14.13,8,0.24,2342,0.00,0.00,14.69,16,30.62,27.00,77,4.50,-10.21,9.72,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,17.80,180
103023,-5.47,-0.78,13.78,8,0.25,2358,0.00,0.00,14.70,16,36.95,32.00,77,4.50,-10.15,9.45,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,16.30,180
103113,-6.25,-0.78,13.67,8,0.24,2338,0.00,0.00,14.70,16,37.66,36.50,77,4.50,-10.15,9.41,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,15.30,180
103201,-7.03,-1.56,13.67,8,0.24,2332,0.00,0.00,14.70,16,38.01,37.50,77,4.50,-10.21,9.27,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,180
103290,-7.03,-1.56,14.01,8,0.21,2354,0.00,0.00,14.70,16,33.79,38.00,77,4.50,-10.48,7.78,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,180
103380,0.00,0.00,14.47,10,0.19,2307,0.00,0.00,14.70,16,26.41,36.50,77,4.21,-10.67,7.40,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,14.80,180
103469,0.00,0.00,14.70,10,0.18,2325,0.00,0.00,14.70,16,17.62,24.50,77,3.92,-10.81,7.17,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,14.80,180
103558,0.00,0.00,15.04,10,0.19,2345,0.00,0.00,14.70,16,10.23,17.50,77,3.92,-10.79,7.32,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,14.80,180
103647,0.00,0.00,16.54,10,0.18,2315,0.00,0.00,14.70,16,3.20,11.50,77,3.92,-10.77,6.98,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,15.10,180
103736,0.00,0.00,17.92,10,0.18,2331,0.00,0.00,14.70,16,-5.59,0.00,77,3.92,-10.64,7.05,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,15.40,180
103826,0.00,0.00,20.79,10,0.18,2269,0.00,0.00,14.70,16,-12.62,-6.00,77,4.06,-10.67,6.87,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,15.90,180
103914,0.00,0.00,23.43,10,0.18,2272,0.00,0.00,14.70,16,-15.08,-11.50,77,4.06,-10.62,7.06,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,18.30,180
104004,0.00,0.00,25.50,10,0.18,2289,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,6.57,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,20.70,180
104093,0.00,0.00,25.50,10,0.18,2268,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,6.80,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,24.70,180
104182,0.00,0.00,25.50,10,0.18,2288,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.71,6.73,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,33.10,180
104271,0.00,0.00,23.66,10,0.17,2270,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,6.53,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,49.80,180
104360,0.00,0.00,23.89,10,0.17,2278,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,6.35,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,49.80,180
104449,0.00,0.00,23.66,10,0.17,2252,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.71,6.42,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,73.40,180
104538,0.00,0.00,23.77,10,0.17,2260,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,6.35,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,85.70,180
104627,0.00,0.00,23.89,10,0.17,2250,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,6.27,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,96.00,180
104717,0.00,0.00,24.12,10,0.18,2246,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.67,6.57,1.50,0.00,-2.01,1.57,0.68,0.00,0.00,96.00,180
104805,0.00,0.00,24.12,10,0.22,2291,0.00,0.00,14.69,16,-9.10,-15.50,77,4.06,-10.36,7.81,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,96.00,180
104895,0.00,0.00,24.00,10,0.25,2235,0.00,0.00,13.90,16,0.39,-10.50,77,4.50,-10.11,8.23,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,99.90,180
104983,0.00,0.00,24.23,10,0.26,2232,0.00,0.00,14.69,16,9.53,2.00,77,4.64,-9.98,9.48,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,99.90,180
105072,0.00,0.00,23.31,10,0.28,2237,0.00,0.00,14.68,16,21.13,9.50,77,4.79,-9.84,9.86,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,96.00,180
105162,0.00,0.00,21.36,10,0.28,2223,0.00,0.00,14.68,16,31.33,23.00,77,4.93,-9.65,10.49,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,96.00,180
105250,0.00,0.00,17.57,10,0.29,2234,0.00,0.00,14.68,16,36.60,31.00,77,5.08,-9.51,10.55,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,43.90,180
105340,-1.56,0.00,14.47,8,0.29,2202,0.00,0.00,14.68,16,36.60,36.50,77,5.22,-9.36,10.80,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,21.50,180
105429,-3.12,-0.78,14.24,8,0.30,2231,0.00,0.00,14.69,16,36.60,36.50,77,5.37,-9.28,11.01,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,16.40,180
105518,-3.91,-0.78,14.13,8,0.30,2230,0.00,0.00,14.69,16,36.25,36.50,77,5.37,-9.18,11.11,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.30,180
105607,-3.12,-0.78,14.47,8,0.31,2221,0.00,0.00,14.69,16,36.60,36.50,77,5.51,-9.11,11.36,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,180
105696,-2.34,-1.56,14.59,8,0.33,2235,0.00,0.00,14.68,16,36.60,36.50,77,5.51,-9.03,12.12,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,180
105785,-1.56,-1.56,14.81,8,0.38,2229,0.00,0.00,14.68,16,36.60,36.50,77,5.66,-8.70,12.88,1.82,0.00,-2.01,6.67,0.84,0.00,0.00,15.20,180
105875,-1.56,-1.56,14.81,8,0.48,2239,0.00,0.00,13.14,16,36.60,36.50,77,6.38,-7.56,15.55,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,15.10,180
105964,-1.56,-1.56,14.81,8,0.54,2246,0.00,0.00,14.21,16,36.60,36.00,77,7.40,-6.77,20.06,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,15.10,180
106053,-1.56,-1.56,14.59,8,0.56,2247,0.00,0.00,14.64,16,36.25,36.50,77,7.98,-6.07,20.83,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,15.10,180
106141,-3.91,-1.56,14.13,8,0.58,2278,0.00,0.00,14.11,16,36.25,36.00,77,8.85,-5.70,21.00,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.60,180
106230,-3.12,-2.34,14.36,8,0.57,2254,0.00,0.00,15.04,16,36.60,36.00,77,9.00,-5.55,21.57,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.50,180
106320,-0.78,-1.56,14.93,8,0.58,2270,0.00,0.00,14.65,16,36.60,36.50,77,9.14,-5.41,21.95,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.90,180
106409,-0.78,-1.56,15.04,8,0.59,2300,0.00,0.00,14.65,16,36.95,36.50,77,9.43,-5.28,22.70,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,15.30,180
106499,0.78,-1.56,15.16,8,0.59,2298,0.00,0.00,14.66,16,36.60,36.50,77,9.43,-5.16,22.80,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,15.50,180
106588,2.34,-1.56,15.39,8,0.60,2319,0.00,0.00,14.66,16,36.95,36.50,77,9.58,-5.09,23.09,2.18,0.00,-1.39,11.37,1.00,0.00,0.00,15.40,180
106677,1.56,-0.78,15.04,8,0.61,2320,0.00,0.00,14.66,16,36.95,36.50,79,9.72,-4.93,23.74,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,15.10,180
106766,1.56,-0.78,14.93,8,0.63,2336,0.00,0.00,14.23,16,36.95,36.50,79,9.72,-9.75,24.58,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,15.20,180
106855,2.34,-0.78,15.04,8,0.64,2344,0.00,0.00,14.66,16,36.95,36.50,79,10.01,-4.66,24.58,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,15.20,180
106944,2.34,-0.78,14.81,8,0.69,2366,0.00,0.00,14.10,16,37.30,37.00,79,10.01,-4.31,27.22,2.24,0.00,-1.08,13.33,1.06,0.00,0.00,15.00,180
107034,2.34,-0.78,14.81,8,0.78,2378,0.00,0.00,14.25,16,36.95,36.50,77,10.45,-3.71,29.68,2.28,0.00,-0.46,14.90,1.10,0.00,0.00,14.90,180
107123,1.56,-0.78,14.59,8,0.79,2403,0.00,0.00,14.38,16,36.95,37.00,77,11.32,-3.21,30.68,2.34,0.00,-0.15,14.90,1.12,0.00,0.00,14.70,180
107212,-0.78,1.56,14.36,8,0.80,2395,0.00,0.00,14.38,16,36.60,36.50,77,11.46,-2.96,32.31,2.34,0.00,-0.15,15.69,1.14,0.00,0.00,14.40,180
107301,-3.12,1.56,13.78,8,0.83,2369,0.00,0.00,14.64,16,36.95,36.50,77,11.75,-2.75,32.86,2.36,0.00,0.15,16.08,1.16,0.00,0.00,14.10,180
107390,-1.56,1.56,14.13,8,0.88,2436,0.00,0.00,14.64,16,36.25,36.50,77,12.04,-2.53,34.47,2.40,0.00,0.46,16.86,1.18,0.00,0.00,14.40,180
107479,-2.34,1.56,14.13,8,0.91,2454,0.00,0.00,14.64,16,35.90,36.00,77,12.19,-2.28,37.15,2.42,0.00,0.46,18.04,1.22,0.00,0.00,14.30,180
107568,-3.91,1.56,14.01,8,0.92,2472,0.00,0.00,14.64,16,36.25,36.00,77,12.33,-2.03,38.23,2.46,0.00,1.08,18.43,1.24,0.00,0.00,14.20,180
107657,-6.25,1.56,13.90,8,0.95,2484,0.00,0.00,14.46,16,36.25,35.50,77,12.77,-1.76,39.17,2.46,0.00,1.39,19.61,1.26,0.00,0.00,14.20,180
110603,0.00,0.00,12.40,10,1.06,3336,0.00,0.00,14.19,16,41.88,41.00,77,15.53,0.19,57.20,2.78,0.00,4.80,19.22,1.30,5.04,12.43,13.10,180
110693,0.00,0.00,12.40,10,0.86,3324,0.00,0.00,15.37,16,42.58,41.50,77,14.95,-2.77,44.15,2.72,0.00,1.08,10.20,1.08,5.04,3.62,13.10,180
110781,-4.69,0.00,11.94,8,0.40,3340,0.00,0.00,16.81,16,40.47,41.50,77,12.77,-7.66,10.38,1.96,0.00,-2.94,0.00,0.64,0.00,3.62,12.00,180
110872,-7.81,1.56,11.25,8,0.20,3323,0.00,0.00,16.05,16,19.73,33.00,77,6.82,-9.63,6.27,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,10.50,180
110959,0.00,0.00,10.80,10,0.11,3312,0.00,0.00,15.22,16,2.15,19.50,77,5.08,-10.17,5.60,1.50,0.00,-2.94,0.00,0.64,0.00,0.00,10.50,178
111049,0.00,0.00,11.37,10,0.14,3058,0.00,0.00,13.76,16,-15.08,5.50,77,4.50,-10.40,6.27,1.50,0.00,-2.63,0.00,0.64,0.00,0.00,10.60,178
111138,0.00,0.00,12.63,10,0.16,2944,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.50,7.45,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,11.30,178
111228,0.00,0.00,19.75,10,0.18,2832,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.52,7.89,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,178
111316,0.00,0.00,24.58,10,0.19,2580,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.56,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,19.70,178
111405,0.00,0.00,24.58,10,0.19,2451,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.56,7.20,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,31.50,178
111494,0.00,0.00,23.77,10,0.17,2349,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.58,6.57,1.56,0.00,-2.01,0.39,0.64,0.00,0.00,57.30,178
111584,0.00,0.00,23.54,10,0.27,2130,0.00,0.00,12.39,16,-7.34,-14.50,77,4.21,-10.02,9.08,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,77.50,178
111672,0.00,0.00,23.89,10,0.35,2030,0.00,0.00,12.80,16,6.02,-5.50,77,4.79,-9.42,10.96,1.66,0.00,-2.01,5.88,0.84,0.00,0.00,96.00,178
111761,0.00,0.00,23.77,10,0.36,1973,0.00,0.00,14.66,16,25.70,2.00,77,5.22,-8.70,11.95,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,96.00,178
111850,0.00,0.00,23.20,10,0.35,2044,0.00,0.00,14.66,16,36.25,33.00,77,6.09,-8.39,12.99,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,96.00,178
111939,0.00,0.00,18.03,10,0.50,2262,0.00,0.00,12.85,16,40.12,36.50,77,6.24,-7.73,17.02,1.86,0.00,-2.01,10.20,0.94,0.00,0.00,18.30,178
112029,-2.34,-0.78,13.90,8,0.61,2569,0.00,0.00,14.11,16,40.47,39.00,77,6.82,-6.25,25.12,2.24,0.00,-1.70,11.37,1.02,0.00,0.00,14.40,178
112117,-10.16,-0.78,12.75,8,0.74,2566,0.00,0.00,13.82,16,38.36,40.00,77,8.56,-5.20,29.20,2.28,0.00,-1.08,12.94,1.04,0.00,0.00,13.70,178
112207,-10.94,-0.78,12.29,8,0.93,2460,0.00,0.00,13.80,16,36.60,38.00,77,9.43,-3.25,36.74,2.34,0.00,-1.08,18.04,1.18,0.00,0.00,13.50,178
112295,-4.69,-0.78,14.59,8,0.97,2475,0.00,0.00,14.32,16,35.20,36.50,77,12.19,-1.80,41.34,2.52,0.00,1.39,21.18,1.32,0.00,0.00,14.70,178
112384,-7.03,0.00,14.24,8,1.01,2522,0.00,0.00,14.37,16,35.20,35.50,77,12.91,-1.43,41.88,2.50,0.00,2.32,22.35,1.36,0.00,0.00,14.30,178
