Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
134328,1.56,0.78,14.59,8,0.64,2522,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.43,26.98,2.28,12.55,1.06,14.70
134399,1.56,0.78,14.70,8,0.64,2523,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.41,26.87,2.28,12.55,1.06,14.70
134470,1.56,0.78,14.70,8,0.64,2518,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.45,26.98,2.26,12.55,1.06,14.80
134541,2.34,0.78,14.70,8,0.64,2521,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.41,27.22,2.28,12.55,1.06,14.80
134611,1.56,0.78,14.81,8,0.65,2540,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.43,27.33,2.28,12.55,1.06,14.70
134683,1.56,0.78,14.59,8,0.64,2541,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.37,27.22,2.28,12.55,1.06,14.70
134754,1.56,0.78,14.70,8,0.65,2540,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.43,27.45,2.28,12.55,1.06,14.70
134823,2.34,0.78,14.59,8,0.64,2527,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.39,27.45,2.28,12.16,1.06,14.80
134895,1.56,0.78,14.70,8,0.65,2552,0.00,0.00,14.69,16,41.17,41.50,109,10.30,-4.45,27.45,2.28,12.55,1.06,14.80
134966,1.56,0.78,14.59,8,0.64,2554,0.00,0.00,14.69,16,41.52,41.50,109,10.30,-4.41,27.33,2.28,12.16,1.04,14.80
135036,0.78,0.78,14.59,8,0.63,2540,0.00,0.00,14.70,16,41.52,41.50,109,10.30,-4.51,27.11,2.28,12.16,1.04,14.70
135104,1.56,0.78,14.59,8,0.64,2543,0.00,0.00,14.69,16,41.52,41.50,109,10.16,-4.49,27.11,2.26,12.16,1.04,14.70
135178,1.56,0.78,14.59,8,0.62,2556,0.00,0.00,14.70,16,41.88,41.50,109,10.16,-4.62,26.64,2.26,12.16,1.04,14.70
135248,2.34,0.78,14.70,8,0.63,2560,0.00,0.00,14.70,16,41.88,41.50,109,10.01,-4.62,26.52,2.26,11.76,1.04,14.80
135319,1.56,0.78,14.70,8,0.61,2574,0.00,0.00,14.70,16,41.88,41.50,109,10.01,-4.74,26.52,2.24,11.76,1.04,14.80
135390,1.56,0.78,14.70,8,0.63,2550,0.00,0.00,14.70,16,41.88,41.50,109,10.01,-4.72,26.51,2.26,11.76,1.04,14.80
135461,0.78,0.78,14.59,8,0.62,2562,0.00,0.00,14.70,16,41.88,41.50,109,10.01,-4.80,26.51,2.26,11.37,1.04,14.70
135532,1.56,0.78,14.36,8,0.61,2572,0.00,0.00,14.70,16,42.23,41.50,109,9.87,-4.78,26.07,2.24,11.37,1.04,14.70
135602,1.56,0.78,14.59,8,0.62,2578,0.00,0.00,14.70,16,42.23,41.50,109,9.87,-4.87,26.52,2.26,11.37,1.02,14.70
135673,1.56,0.78,14.59,8,0.63,2572,0.00,0.00,14.70,16,42.23,41.50,109,9.87,-4.89,26.87,2.26,11.37,1.02,14.70
135744,0.78,0.78,14.59,8,0.60,2575,0.00,0.00,14.99,16,42.23,41.50,109,9.87,-4.95,26.40,2.24,11.37,1.02,14.70
135813,0.78,0.78,14.47,8,0.60,2582,0.00,0.00,14.70,16,42.23,42.00,109,9.72,-4.99,26.08,2.24,11.37,1.02,14.60
135886,0.78,0.78,14.47,8,0.59,2600,0.00,0.00,14.70,16,42.23,42.00,109,9.72,-5.03,25.55,2.24,11.37,1.02,14.60
135956,1.56,0.78,14.59,8,0.59,2598,0.00,0.00,14.70,16,42.23,42.50,109,9.58,-5.05,25.45,2.24,10.98,1.02,14.70
136020,0.78,0.78,14.70,8,0.58,2600,0.00,0.00,14.96,16,42.23,42.00,109,9.58,-5.14,25.97,2.24,10.98,1.02,14.70
136096,1.56,0.78,14.70,8,0.59,2590,0.00,0.00,14.70,16,42.58,42.00,109,9.43,-5.18,25.23,2.22,10.98,1.00,14.70
136170,1.56,0.78,14.70,8,0.57,2597,0.00,0.00,14.70,16,42.58,42.50,109,9.43,-5.24,25.12,2.22,10.98,1.00,14.70
136241,0.78,0.78,14.70,8,0.57,2598,0.00,0.00,14.71,16,42.58,42.50,109,9.43,-5.36,24.58,2.22,10.98,1.00,14.70
136311,1.56,0.78,14.59,8,0.57,2620,0.00,0.00,14.71,16,42.58,42.50,109,9.29,-5.45,24.37,2.20,10.59,0.98,14.70
136376,0.78,0.78,14.70,8,0.54,2618,0.00,0.00,15.05,16,42.58,42.50,109,9.00,-5.74,23.21,2.18,9.80,0.96,14.70
136453,0.78,0.00,14.47,8,0.53,2617,0.00,0.00,14.71,16,42.58,42.50,109,8.85,-5.92,23.01,2.16,9.41,0.96,14.70
136516,0.00,0.00,14.59,8,0.51,2610,0.00,0.00,14.97,16,42.58,42.00,109,8.56,-6.21,22.13,2.14,8.63,0.94,14.70
136591,0.78,0.00,14.36,8,0.48,2605,0.00,0.00,14.71,16,42.58,42.00,109,8.27,-6.46,20.72,2.12,8.63,0.94,14.70
136665,0.00,0.00,14.59,8,0.48,2617,0.00,0.00,14.71,16,42.58,42.50,109,8.13,-6.59,20.83,2.12,8.63,0.94,14.60
136736,0.78,0.00,14.59,8,0.47,2636,0.00,0.00,14.29,16,42.58,42.50,109,8.13,-6.67,20.72,2.10,8.63,0.94,14.70
136805,1.56,0.00,14.81,8,0.47,2638,0.00,0.00,14.71,16,42.58,42.50,109,7.98,-6.73,20.44,2.10,8.63,0.94,14.70
136878,1.56,0.78,14.81,8,0.47,2637,0.00,0.00,14.71,16,42.58,42.50,109,7.98,-6.73,20.54,2.10,8.63,0.94,14.90
136948,1.56,0.78,14.81,8,0.46,2618,0.00,0.00,14.71,16,42.58,42.50,109,7.98,-6.75,20.63,2.12,8.63,0.94,14.80
137021,1.56,0.78,14.70,8,0.47,2620,0.00,0.00,14.71,16,42.58,42.50,109,7.98,-6.79,20.54,2.12,8.63,0.94,14.80
137085,1.56,0.78,14.70,8,0.47,2618,0.00,0.00,14.71,16,42.58,42.50,109,7.98,-6.77,20.63,2.12,8.63,0.94,14.80
137160,1.56,0.78,14.81,8,0.46,2621,0.00,0.00,14.71,16,42.58,42.50,109,7.98,-6.81,20.35,2.12,8.63,0.94,14.70
137231,1.56,0.78,14.70,8,0.46,2640,0.00,0.00,14.71,16,42.58,42.50,109,7.84,-6.79,20.35,2.12,8.63,0.94,14.80
137302,0.78,0.78,14.59,8,0.46,2648,0.00,0.00,14.71,16,42.58,42.50,109,7.84,-6.83,20.15,2.12,8.63,0.94,14.80
137373,1.56,0.78,14.70,8,0.47,2644,0.00,0.00,14.71,16,42.93,42.50,109,7.84,-6.83,20.83,2.12,8.63,0.94,14.60
137443,1.56,0.78,14.59,8,0.47,2654,0.00,0.00,14.71,16,42.58,42.50,109,7.84,-6.85,20.83,2.12,8.63,0.94,14.80
137508,1.56,0.78,14.47,8,0.47,2637,0.00,0.00,14.18,16,42.58,42.50,109,7.84,-6.85,20.35,2.12,8.63,0.94,14.80
137585,0.78,0.78,14.59,8,0.46,2635,0.00,0.00,14.13,16,42.58,42.50,109,7.84,-6.81,20.54,2.10,8.63,0.94,14.70
137657,0.78,0.78,14.59,8,0.50,2635,0.00,0.00,13.74,16,42.93,42.50,109,7.98,-6.56,21.29,2.14,9.80,1.00,14.60
137727,1.56,0.78,14.70,8,0.56,2638,0.00,0.00,14.07,16,43.28,42.50,109,8.85,-5.98,23.74,2.24,10.98,1.02,14.70
137799,1.56,0.78,14.70,8,0.59,2661,0.00,0.00,14.69,16,42.93,43.00,109,9.29,-5.51,25.76,2.26,11.37,1.04,14.70
137870,-0.78,0.78,14.59,8,0.60,2661,0.00,0.00,14.68,16,42.93,42.50,109,9.43,-5.22,26.98,2.28,11.76,1.04,14.60
137940,-1.56,0.78,13.90,8,0.59,2665,0.00,0.00,14.69,16,42.93,42.50,109,9.58,-5.14,26.87,2.26,11.76,1.04,14.30
138008,0.00,0.78,14.24,8,0.57,2668,0.00,0.00,15.06,16,42.93,42.50,109,9.43,-5.28,24.48,2.20,10.98,0.96,14.30
138082,0.78,0.78,14.47,8,0.54,2669,0.00,0.00,15.01,16,42.93,42.50,109,8.85,-5.94,21.95,2.14,9.02,0.90,14.60
138152,0.00,0.78,14.81,8,0.49,2658,0.00,0.00,15.21,16,42.93,42.50,109,8.13,-6.83,18.49,2.04,7.45,0.90,14.80
138223,-2.34,0.78,14.13,8,0.45,2650,0.00,0.00,14.71,16,42.93,42.50,109,7.55,-7.21,18.33,2.04,7.45,0.90,14.40
138293,-4.69,0.78,13.78,8,0.41,2652,0.00,0.00,14.71,16,42.58,42.50,109,7.40,-7.46,18.18,2.04,7.06,0.88,14.40
138365,-2.34,0.78,14.13,8,0.41,2646,0.00,0.00,14.71,16,42.58,42.50,109,7.11,-7.60,17.79,2.04,7.06,0.88,14.20
138435,-0.78,0.78,14.59,8,0.41,2656,0.00,0.00,14.71,16,42.93,42.50,109,7.11,-7.70,17.79,2.04,7.06,0.88,14.70
138505,-0.78,0.78,14.93,8,0.40,2667,0.00,0.00,14.71,16,42.23,42.50,109,6.96,-7.75,17.64,2.04,6.67,0.88,14.70
138577,-0.78,0.78,15.04,8,0.39,2660,0.00,0.00,14.71,16,42.58,42.50,109,6.96,-7.77,17.79,2.02,7.06,0.88,15.40
138647,0.00,0.78,15.04,8,0.40,2668,0.00,0.00,14.71,16,42.58,42.50,109,6.82,-7.85,17.41,2.02,6.67,0.88,15.00
138718,0.00,0.78,14.93,8,0.40,2656,0.00,0.00,14.71,16,42.58,42.50,109,6.82,-7.85,17.64,2.02,6.67,0.88,14.90
138789,0.78,0.78,14.93,8,0.40,2649,0.00,0.00,14.71,16,42.23,42.50,109,6.82,-7.95,17.35,2.00,6.67,0.86,14.90
138860,0.00,0.78,14.81,8,0.38,2648,0.00,0.00,14.71,16,41.52,42.00,109,6.67,-8.04,16.44,1.98,6.27,0.86,15.00
138931,0.00,0.78,14.81,8,0.37,2651,0.00,0.00,14.71,16,41.52,41.50,109,6.53,-8.16,16.24,1.98,6.27,0.86,14.60
139001,0.00,0.78,14.70,8,0.37,2656,0.00,0.00,14.71,16,41.17,41.00,109,6.53,-8.22,16.36,1.98,5.88,0.86,14.60
139072,0.00,0.78,14.59,8,0.36,2651,0.00,0.00,14.71,16,41.17,41.50,109,6.38,-8.30,16.09,1.98,5.88,0.84,14.60
139143,0.00,0.78,14.81,8,0.37,2651,0.00,0.00,15.05,16,40.82,41.50,109,6.38,-8.31,16.51,1.96,5.88,0.84,14.80
139214,0.00,0.78,14.81,8,0.36,2658,0.00,0.00,14.71,16,40.47,41.00,109,6.38,-8.39,16.10,1.96,5.88,0.84,14.80
139285,0.00,0.78,14.70,8,0.35,2660,0.00,0.00,14.71,16,40.47,40.50,109,6.24,-8.47,15.60,1.96,5.88,0.84,14.80
139355,0.00,0.78,14.59,8,0.35,2654,0.00,0.00,14.71,16,40.82,40.00,109,6.24,-8.49,15.47,1.96,5.88,0.84,14.60
139426,0.00,0.78,14.59,8,0.35,2649,0.00,0.00,14.71,16,40.47,40.00,109,6.24,-8.53,15.61,1.94,5.88,0.84,14.70
139497,0.00,0.78,14.70,8,0.34,2639,0.00,0.00,14.71,16,40.47,40.00,109,6.09,-8.53,15.47,1.94,5.88,0.84,14.70
139567,-0.78,0.78,14.59,8,0.35,2647,0.00,0.00,14.71,16,40.47,40.00,109,6.09,-8.59,15.33,1.94,5.49,0.84,14.70
139642,0.00,0.78,14.59,8,0.35,2641,0.00,0.00,14.71,16,40.12,40.00,109,6.09,-8.59,15.26,1.94,5.49,0.84,14.60
139703,-0.78,0.78,14.59,8,0.34,2642,0.00,0.00,14.71,16,40.12,40.00,109,6.09,-8.62,15.33,1.94,5.49,0.84,14.60
139780,-0.78,0.78,14.59,8,0.35,2651,0.00,0.00,14.71,16,39.77,40.00,109,6.09,-8.64,15.14,1.92,5.49,0.84,14.70
139850,-0.78,0.78,14.59,8,0.34,2649,0.00,0.00,14.71,16,40.12,40.00,109,5.95,-8.64,15.08,1.94,5.49,0.84,14.60
139921,-0.78,0.78,14.59,8,0.34,2651,0.00,0.00,14.71,16,40.12,40.00,109,6.09,-8.66,14.97,1.94,5.49,0.84,14.70
139992,-0.78,0.78,14.59,8,0.33,2656,0.00,0.00,14.71,16,39.77,39.50,109,5.95,-8.70,14.66,1.92,5.49,0.84,14.70
140063,-0.78,0.78,14.59,8,0.34,2641,0.00,0.00,14.71,16,40.12,39.50,109,5.95,-8.72,15.03,1.94,5.49,0.84,14.70
140135,-0.78,0.78,14.59,8,0.34,2630,0.00,0.00,14.71,16,39.77,39.50,109,5.95,-8.76,14.90,1.92,5.49,0.82,14.70
140205,-0.78,0.78,14.70,8,0.32,2636,0.00,0.00,14.71,16,36.60,39.00,109,5.95,-9.17,14.35,1.88,1.57,0.66,14.70
140276,0.00,0.00,14.59,10,0.26,2632,0.00,0.00,15.34,16,28.87,36.00,109,4.93,-10.09,8.56,1.62,0.00,0.66,14.80
140346,0.00,0.00,14.47,10,0.22,2630,0.00,0.00,14.70,16,23.24,27.00,109,4.06,-10.64,8.06,1.64,0.00,0.66,14.70
140418,0.00,0.00,14.59,10,0.21,2585,0.00,0.00,14.70,16,17.97,21.50,109,3.92,-10.79,8.44,1.64,0.00,0.66,14.60
140488,0.00,0.00,14.36,10,0.22,2484,0.00,0.00,14.70,16,11.99,17.50,109,3.92,-10.77,8.78,1.64,0.00,0.66,14.60
140559,0.00,0.00,15.04,10,0.22,2370,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.67,8.18,1.60,0.00,0.66,14.60
140629,0.00,0.00,16.08,10,0.21,2279,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.69,7.24,1.54,0.00,0.66,15.50
140700,0.00,0.00,18.26,10,0.19,2162,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.83,6.27,1.48,0.00,0.68,15.50
140771,0.00,0.00,20.67,10,0.22,2073,0.00,0.00,10.92,16,17.27,11.50,109,4.50,-9.51,9.42,1.78,5.10,1.18,17.20
140842,0.00,0.00,25.61,10,0.63,1970,0.00,0.00,12.17,16,33.09,35.50,109,11.17,-1.74,44.16,2.70,29.41,2.10,20.30
140906,0.00,0.00,25.61,10,1.05,1965,0.00,0.00,13.99,16,34.14,32.00,109,14.22,-0.41,40.74,2.50,51.37,2.38,20.30
140984,0.00,0.00,20.10,10,0.94,2740,0.00,0.00,14.45,16,38.71,37.00,109,14.22,-0.70,42.46,2.58,53.73,0.98,28.20
141054,0.00,0.00,15.16,10,0.66,3227,0.00,0.00,17.35,16,40.47,42.50,109,10.30,-6.88,19.23,1.90,0.00,0.66,14.60
141125,0.00,0.78,14.01,8,0.34,3488,0.00,0.00,16.46,16,29.57,38.00,109,6.53,-9.15,9.72,1.68,0.00,0.66,13.20
141197,0.00,0.00,11.60,10,0.21,3503,0.00,0.00,15.40,16,21.84,27.00,109,4.93,-10.23,7.89,1.60,0.00,0.66,13.20
141266,0.00,0.00,11.48,10,0.17,3374,0.00,0.00,14.70,16,15.16,20.00,109,4.06,-10.60,8.47,1.68,0.00,0.66,12.20
141334,0.00,0.00,12.29,10,0.18,3234,0.00,0.00,14.70,16,11.99,13.00,109,3.92,-10.69,9.36,1.70,0.00,0.66,12.40
141402,0.00,0.00,14.36,10,0.20,3133,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.28,1.70,0.00,0.66,12.40
141479,0.00,0.00,17.92,10,0.23,3028,0.00,0.00,13.60,16,13.40,11.50,109,4.06,-10.62,11.73,1.80,1.18,0.72,14.30
141549,0.00,0.00,23.20,10,0.29,2884,0.00,0.00,12.76,16,16.91,12.50,109,4.50,-10.04,14.91,1.96,5.10,0.84,20.90
141621,0.00,0.00,23.89,10,0.35,2840,0.00,0.00,14.67,16,27.11,16.50,109,5.37,-9.20,16.65,2.00,6.27,0.86,51.60
141691,0.00,0.00,23.89,10,0.32,2878,0.00,0.00,15.11,16,35.55,25.00,109,5.66,-8.97,17.13,2.00,6.27,0.86,51.60
141762,0.00,0.00,13.09,10,0.29,3275,0.00,0.00,14.69,16,40.82,39.00,109,5.66,-9.07,16.64,2.00,6.67,0.88,16.80
141833,-3.12,0.78,12.52,8,0.30,3314,0.00,0.00,14.69,16,41.17,41.00,109,5.66,-8.93,16.71,2.00,6.67,0.88,13.10
141904,0.00,0.78,13.90,8,0.30,3390,0.00,0.00,14.69,16,40.82,40.50,109,5.80,-8.88,16.86,2.00,6.67,0.88,13.10
141975,0.00,0.78,14.47,8,0.29,3478,0.00,0.00,14.69,16,41.17,40.50,109,5.80,-8.93,17.21,2.02,6.67,0.88,14.40
142045,0.78,0.78,14.59,8,0.30,3344,0.00,0.00,14.69,16,40.82,41.00,109,5.80,-8.88,16.86,2.00,6.67,0.78,14.70
142116,0.00,0.00,14.70,8,0.27,3383,0.00,0.00,15.34,16,37.66,40.50,109,4.64,-9.82,15.04,1.62,1.18,0.66,14.80
142188,0.00,0.00,14.59,10,0.19,3424,0.00,0.00,15.16,16,29.92,35.50,109,3.92,-10.64,8.73,1.62,0.00,0.66,14.80
142258,0.00,0.00,14.13,10,0.16,3298,0.00,0.00,14.70,16,23.95,29.50,109,3.92,-10.79,9.17,1.66,0.00,0.66,14.60
142330,0.00,0.00,14.13,10,0.17,3420,0.00,0.00,14.70,16,18.32,23.50,109,3.77,-10.91,9.72,1.70,0.00,0.66,14.60
142400,0.00,0.00,14.81,10,0.17,3378,0.00,0.00,14.70,16,11.99,18.00,109,3.77,-10.89,9.58,1.68,0.00,0.66,14.60
142470,0.00,0.00,17.23,10,0.17,3366,0.00,0.00,14.70,16,11.99,12.00,109,3.77,-10.96,9.67,1.70,0.00,0.66,15.30
142541,0.00,0.00,21.48,10,0.17,3368,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.96,9.72,1.68,0.00,0.66,19.50
142612,0.00,0.00,25.61,10,0.18,3333,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.96,9.76,1.68,0.00,0.66,25.40
142683,0.00,0.00,25.61,10,0.18,3375,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.96,9.99,1.70,0.00,0.66,25.40
142753,0.00,0.00,23.89,10,0.18,3339,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.94,9.86,1.70,0.00,0.66,39.20
142824,0.00,0.00,24.12,10,0.18,3307,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.91,9.76,1.70,0.00,0.66,68.70
142895,0.00,0.00,23.66,10,0.18,3302,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.93,9.99,1.70,0.00,0.66,68.70
142967,0.00,0.00,23.77,10,0.18,3326,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.91,9.58,1.70,0.00,0.66,90.90
143032,0.00,0.00,24.12,10,0.18,3292,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.93,9.89,1.68,0.00,0.66,96.00
143108,0.00,0.00,24.23,10,0.18,3302,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.91,9.36,1.64,0.00,0.66,96.00
143179,0.00,0.00,23.89,10,0.17,3295,0.00,0.00,13.85,16,11.99,11.50,109,4.21,-10.54,14.41,1.92,0.00,0.66,96.00
143249,0.00,0.00,24.12,10,0.21,3270,0.00,0.00,14.70,16,11.99,11.50,109,4.21,-10.50,9.99,1.68,0.00,0.66,96.00
143318,0.00,0.00,24.23,10,0.17,3278,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.67,9.13,1.66,0.00,0.66,99.90
143391,0.00,0.00,23.77,10,0.17,3252,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.73,9.00,1.66,0.00,0.66,99.90
143462,0.00,0.00,23.66,10,0.17,3262,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.75,9.17,1.66,0.00,0.66,99.90
143533,0.00,0.00,24.00,10,0.17,3238,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.18,1.66,0.00,0.66,99.90
143603,0.00,0.00,23.89,10,0.17,3231,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.27,1.66,0.00,0.66,99.90
143671,0.00,0.00,23.77,10,0.17,3242,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.09,1.66,0.00,0.66,99.90
143745,0.00,0.00,23.89,10,0.17,3214,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.13,1.66,0.00,0.66,99.90
143814,0.00,0.00,24.00,10,0.17,3201,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.18,1.66,0.00,0.66,99.90
143887,0.00,0.00,23.89,10,0.18,3187,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.22,1.66,0.00,0.66,99.90
143958,0.00,0.00,23.89,10,0.18,3205,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.45,1.68,0.00,0.66,99.90
144032,0.00,0.00,23.89,10,0.17,3178,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.45,1.68,0.00,0.66,99.90
144101,0.00,0.00,24.23,10,0.17,3191,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.27,1.66,0.00,0.66,99.90
144171,0.00,0.00,24.12,10,0.18,3162,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.36,1.66,0.00,0.66,99.90
144241,0.00,0.00,23.77,10,0.18,3175,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.45,1.68,0.00,0.66,99.90
144312,0.00,0.00,24.00,10,0.18,3150,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.36,1.68,0.00,0.66,99.90
144379,0.00,0.00,24.12,10,0.18,3163,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.45,1.68,0.00,0.66,99.90
144454,0.00,0.00,23.89,10,0.18,3135,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.36,1.68,0.00,0.66,99.90
144526,0.00,0.00,24.12,10,0.19,3114,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.63,1.68,0.00,0.66,99.90
144597,0.00,0.00,23.66,10,0.19,3109,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.45,1.68,0.00,0.66,99.90
144668,0.00,0.00,23.89,10,0.18,3113,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.77,1.70,0.00,0.66,99.90
144731,0.00,0.00,23.77,10,0.18,3094,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.36,1.68,0.00,0.66,99.90
144809,0.00,0.00,23.77,10,0.18,3102,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.45,1.68,0.00,0.66,99.90
144880,0.00,0.00,23.77,10,0.19,3078,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.53,1.68,0.00,0.66,99.90
144951,0.00,0.00,24.12,10,0.18,3071,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.36,1.68,0.00,0.66,99.90
145022,0.00,0.00,24.12,10,0.19,3088,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,9.63,1.68,0.00,0.66,99.90
145093,0.00,0.00,23.77,10,0.19,3060,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.75,9.58,1.70,0.00,0.66,99.90
145164,0.00,0.00,24.00,10,0.19,3050,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.73,9.63,1.68,0.00,0.66,99.90
145235,0.00,0.00,24.00,10,0.19,3061,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.69,9.77,1.70,0.00,0.66,99.90
145305,0.00,0.00,23.77,10,0.20,3024,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.62,10.08,1.72,0.39,0.68,99.90
145376,0.00,0.00,23.77,10,0.21,3034,0.00,0.00,14.70,16,12.70,11.50,109,4.06,-10.50,10.44,1.74,1.18,0.70,99.90
145446,0.00,0.00,23.77,10,0.22,3018,0.00,0.00,14.70,16,15.51,13.00,109,4.35,-10.31,10.91,1.76,1.96,0.76,99.90
145518,0.00,0.00,24.12,10,0.25,3025,0.00,0.00,14.69,16,19.02,16.00,109,4.50,-10.17,11.79,1.80,3.53,0.78,99.90
145587,0.00,0.00,23.66,10,0.26,3014,0.00,0.00,14.69,16,23.24,20.00,109,4.79,-10.02,12.73,1.86,3.92,0.80,99.90
145659,0.00,0.00,23.89,10,0.27,3010,0.00,0.00,14.69,16,29.57,24.00,109,4.93,-9.75,13.16,1.90,4.71,0.82,88.70
145732,0.00,0.00,21.25,10,0.29,3006,0.00,0.00,14.69,16,35.55,29.50,109,5.22,-9.53,14.78,1.92,5.10,0.84,19.40
145801,0.00,0.78,16.19,8,0.31,3040,0.00,0.00,14.12,16,41.17,33.50,109,5.51,-9.18,15.81,1.96,5.88,0.86,19.40
145872,-0.78,0.78,15.16,8,0.32,2996,0.00,0.00,14.68,16,41.52,41.00,109,5.66,-8.99,16.30,1.98,6.27,0.86,16.20
145937,-1.56,0.78,14.81,8,0.33,2998,0.00,0.00,14.68,16,41.88,41.00,109,5.80,-8.84,16.71,2.00,6.27,0.86,15.30
146011,-0.78,0.78,14.70,8,0.34,2975,0.00,0.00,14.68,16,41.88,41.50,109,5.95,-8.72,16.86,2.00,6.67,0.86,15.20
146079,-0.78,0.78,14.70,8,0.35,2997,0.00,0.00,14.68,16,42.23,42.00,109,6.09,-8.62,17.07,2.00,6.67,0.86,15.20
146155,-0.78,0.78,14.81,8,0.34,2986,0.00,0.00,14.69,16,42.23,42.00,109,6.09,-8.60,17.00,2.00,6.67,0.88,15.10
146226,-0.78,0.78,14.70,8,0.35,2966,0.00,0.00,14.69,16,42.23,42.00,109,6.09,-8.55,17.27,2.02,6.67,0.86,15.10
146297,-0.78,0.78,14.81,8,0.34,2986,0.00,0.00,14.69,16,42.23,41.50,109,6.09,-8.55,16.99,2.00,6.67,0.86,15.10
146368,-0.78,0.78,14.70,8,0.34,2980,0.00,0.00,14.69,16,41.88,42.00,109,6.09,-8.55,17.00,2.00,6.67,0.86,14.90
146439,-0.78,0.78,14.70,8,0.35,2965,0.00,0.00,14.69,16,42.23,42.00,109,6.09,-8.55,16.99,2.00,6.67,0.86,14.90
146506,0.00,0.78,14.81,8,0.34,2960,0.00,0.00,14.69,16,41.88,41.50,109,6.09,-8.59,16.99,2.02,6.67,0.86,14.90
146580,0.00,0.78,14.81,8,0.35,2971,0.00,0.00,14.69,16,42.23,41.50,109,6.09,-8.59,16.86,2.00,6.67,0.86,15.00
146651,0.78,0.78,14.81,8,0.34,2970,0.00,0.00,14.69,16,41.88,42.00,109,6.09,-8.60,16.64,2.00,6.27,0.86,15.00
146718,0.00,0.78,14.81,8,0.33,2947,0.00,0.00,14.69,16,41.52,41.50,109,6.09,-8.66,16.30,1.98,6.27,0.86,14.80
146792,0.78,0.78,14.70,8,0.33,2946,0.00,0.00,14.69,16,41.17,41.50,109,5.95,-8.72,16.24,1.96,5.88,0.84,14.80
