Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
935917,0.00,0.00,14.70,8,0.61,3196,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.64,2.42,9.41,1.08,14.70,90,185
935990,-0.78,0.00,14.59,8,0.61,3212,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.60,32.06,2.42,9.41,1.08,14.60,90,185
936064,0.00,0.00,14.70,8,0.62,3209,0.00,0.00,14.43,16,43.98,43.50,10.01,-4.62,32.40,2.42,9.41,1.08,14.60,90,185
936136,0.00,0.00,14.70,8,0.62,3196,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.51,2.42,9.41,1.08,14.80,90,185
936210,-0.78,0.00,14.70,8,0.61,3208,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,33.10,2.40,9.41,1.08,14.60,90,185
936283,-0.78,0.00,14.59,8,0.62,3197,0.00,0.00,14.32,16,43.98,43.50,10.16,-4.62,32.97,2.40,9.41,1.08,14.60,90,185
936356,-0.78,0.00,14.47,8,0.62,3208,0.00,0.00,14.41,16,43.98,43.50,10.16,-4.62,32.97,2.42,9.41,1.08,14.60,90,185
936429,-0.78,0.00,14.59,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.97,2.42,9.41,1.08,14.70,90,185
936502,-0.78,0.00,14.59,8,0.61,3209,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.73,2.40,9.41,1.08,14.50,90,185
936575,0.00,0.00,14.70,8,0.59,3196,0.00,0.00,14.97,16,43.98,43.50,10.16,-4.62,32.62,2.40,9.41,1.08,14.80,90,185
936648,0.00,0.00,14.70,8,0.60,3209,0.00,0.00,14.10,16,43.98,43.50,10.16,-4.68,32.74,2.40,8.24,1.08,14.80,90,185
936721,0.78,0.00,14.81,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.51,2.40,8.24,1.08,15.00,90,185
936795,0.00,0.00,14.81,8,0.61,3194,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.97,2.40,8.24,1.08,14.70,90,185
936868,0.00,0.00,14.70,8,0.61,3212,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.97,2.42,8.24,1.08,14.70,90,185
936941,-0.78,0.00,14.70,8,0.60,3193,0.00,0.00,14.37,16,43.98,43.50,10.01,-4.66,32.74,2.40,8.24,1.08,14.60,90,185
937014,-0.78,0.00,14.47,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.51,2.40,8.24,1.08,14.60,90,185
937087,0.00,0.00,14.47,8,0.60,3194,0.00,0.00,14.43,16,43.98,43.50,10.01,-4.68,32.97,2.40,8.24,1.08,14.70,90,185
937161,-0.78,0.00,14.59,8,0.60,3209,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.17,2.40,8.24,1.08,14.70,90,185
937234,-0.78,0.00,14.70,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.17,2.40,8.24,1.08,14.70,90,185
940075,-0.78,0.00,14.70,8,0.60,3209,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.17,2.40,8.24,1.08,14.50,90,185
940148,-0.78,0.00,14.59,8,0.61,3190,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.29,2.40,8.24,1.08,14.50,90,185
940221,-0.78,0.00,14.59,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.17,2.40,8.24,1.08,14.70,90,185
940294,0.00,0.00,14.70,8,0.62,3186,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.40,2.40,8.24,1.08,14.90,90,185
940368,0.00,0.00,14.70,8,0.62,3206,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.73,2.42,8.24,1.08,14.90,90,185
940442,0.00,0.00,14.81,8,0.61,3188,0.00,0.00,14.95,16,43.63,43.50,10.01,-4.66,32.40,2.42,8.24,1.08,14.70,90,185
940514,0.00,0.00,14.70,8,0.59,3193,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.18,2.42,8.24,1.08,14.70,90,185
940587,0.00,0.00,14.59,8,0.61,3209,0.00,0.00,14.44,16,43.98,43.50,10.01,-4.68,31.83,2.38,8.24,1.08,14.60,90,185
940660,0.78,0.00,14.59,8,0.61,3191,0.00,0.00,14.05,16,43.98,43.50,10.01,-4.68,32.40,2.40,8.24,1.08,14.60,90,185
940733,0.78,0.00,14.81,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.62,2.38,8.24,1.08,14.70,90,185
940806,0.00,0.00,14.81,8,0.58,3193,0.00,0.00,14.93,16,43.98,43.50,10.01,-4.62,32.62,2.40,8.24,1.08,14.70,90,185
940879,0.00,0.00,14.59,8,0.60,3208,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,30.61,2.38,8.24,1.08,14.70,90,185
940952,0.78,0.00,14.47,8,0.61,3194,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,31.95,2.40,8.24,1.08,14.70,90,185
941025,0.78,0.00,14.81,8,0.61,3208,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.62,2.40,8.24,1.08,15.00,90,185
941099,0.00,0.00,14.70,8,0.60,3196,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.40,2.40,8.24,1.08,14.60,90,185
941173,0.00,0.00,14.59,8,0.60,3193,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.40,2.40,8.24,1.08,14.60,90,185
941245,0.00,0.00,14.36,8,0.61,3209,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.51,2.42,8.24,1.08,14.60,90,185
941319,0.78,0.00,14.59,8,0.61,3190,0.00,0.00,14.19,16,43.98,43.50,10.01,-4.64,32.62,2.42,8.24,1.08,14.70,90,185
941392,0.00,0.00,14.70,8,0.62,3205,0.00,0.00,14.70,16,43.63,43.50,10.01,-4.64,32.98,2.42,8.24,1.08,14.80,90,185
941465,-0.78,0.00,14.70,8,0.61,3190,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.62,2.42,8.24,1.08,14.80,90,185
941538,-1.56,0.00,14.47,8,0.61,3209,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.62,2.40,8.24,1.08,14.50,90,185
941611,0.00,0.00,14.36,8,0.59,3186,0.00,0.00,15.31,16,43.98,43.50,10.01,-4.66,32.40,2.40,8.24,1.08,14.60,90,185
941684,0.00,0.00,14.81,8,0.61,3213,0.00,0.00,14.13,16,43.98,43.50,10.01,-4.64,31.95,2.38,8.24,1.08,15.00,90,185
941757,0.78,0.00,14.81,8,0.60,3214,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,30.72,2.38,8.24,1.08,15.00,90,185
941831,0.78,0.00,14.81,8,0.61,3188,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.40,2.40,8.24,1.08,15.00,90,185
941903,0.00,0.00,14.70,8,0.62,3210,0.00,0.00,14.43,16,43.98,43.50,10.01,-4.66,32.74,2.40,8.24,1.08,14.60,90,185
941976,0.00,0.00,14.59,8,0.61,3193,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.62,2.40,8.24,1.08,14.50,90,185
942050,0.00,0.00,14.47,8,0.60,3210,0.00,0.00,15.10,16,43.98,43.50,10.01,-4.66,31.95,2.42,8.24,1.08,14.50,90,185
942123,0.00,0.00,14.59,8,0.58,3193,0.00,0.00,14.39,16,43.98,43.50,10.01,-4.68,31.38,2.38,8.24,1.08,14.70,90,185
942197,0.78,0.00,14.70,8,0.61,3206,0.00,0.00,14.37,16,43.98,43.50,10.01,-4.64,31.84,2.38,8.24,1.08,14.80,90,185
942270,1.56,0.00,14.81,8,0.61,3196,0.00,0.00,14.38,16,43.98,43.50,10.01,-4.66,32.51,2.40,8.24,1.08,14.80,90,185
942344,0.78,0.00,14.81,8,0.60,3206,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.07,2.40,8.24,1.08,14.90,90,185
942417,0.00,0.00,14.59,8,0.61,3206,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.07,2.40,8.24,1.08,14.60,90,185
942490,0.00,0.00,14.59,8,0.61,3191,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.18,2.40,8.24,1.08,14.60,90,185
942563,0.00,0.00,14.47,8,0.60,3206,0.00,0.00,14.36,16,43.98,43.50,10.01,-4.66,32.62,2.40,8.24,1.08,14.60,90,185
942637,0.78,0.00,14.59,8,0.61,3188,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.51,2.40,8.24,1.08,14.60,90,185
942709,0.00,0.00,14.59,8,0.62,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.74,2.42,8.24,1.08,14.80,90,185
942784,-0.78,0.00,14.59,8,0.61,3187,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.29,2.42,8.24,1.08,14.50,90,185
942856,-0.78,0.00,14.36,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.73,2.40,8.24,1.08,14.50,90,185
942929,0.00,0.00,14.59,8,0.61,3186,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.62,2.40,8.24,1.08,14.50,90,185
943003,0.00,0.00,14.70,8,0.61,3212,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.29,2.40,8.24,1.08,14.70,90,185
943076,0.00,0.00,14.59,8,0.61,3206,0.00,0.00,14.40,16,43.98,43.50,10.01,-4.62,32.62,2.40,8.24,1.08,14.80,90,185
943149,0.00,0.00,14.81,8,0.61,3187,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.62,2.40,8.24,1.08,14.80,90,185
943222,0.00,0.00,14.70,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,33.35,2.42,8.24,1.08,14.70,90,185
943295,-0.78,0.00,14.59,8,0.60,3191,0.00,0.00,15.06,16,43.98,43.50,10.01,-4.62,32.51,2.42,8.24,1.08,14.70,90,185
943369,0.00,0.00,14.47,8,0.60,3212,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,31.62,2.38,9.41,1.08,14.70,90,185
943442,0.00,0.00,14.59,8,0.61,3178,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.40,2.42,9.41,1.08,14.70,90,185
943515,0.00,0.00,14.70,8,0.59,3205,0.00,0.00,14.17,16,43.98,43.50,10.01,-4.64,32.62,2.40,8.24,1.08,14.70,90,185
943588,0.00,0.00,14.70,8,0.61,3179,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,31.05,2.38,9.41,1.08,14.70,90,185
943660,0.00,0.00,14.81,8,0.62,3182,0.00,0.00,14.43,16,43.98,43.50,10.16,-4.60,32.86,2.42,9.41,1.08,14.70,90,185
943733,0.00,0.00,14.59,8,0.61,3205,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.54,33.34,2.42,9.41,1.08,14.60,90,185
943807,-0.78,0.00,14.59,8,0.62,3188,0.00,0.00,15.02,16,43.63,43.50,10.16,-4.49,32.98,2.42,9.41,1.08,14.50,90,185
943879,-0.78,0.00,14.36,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.45,32.73,2.42,9.41,1.08,14.50,90,185
943953,0.00,0.00,14.47,8,0.62,3184,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.45,32.86,2.42,9.41,1.08,14.50,90,185
944026,0.00,0.00,14.70,8,0.63,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.22,2.42,9.41,1.08,14.80,90,185
944099,0.00,0.00,14.81,8,0.61,3184,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.47,2.42,9.41,1.08,14.80,90,185
944172,0.00,0.00,14.81,8,0.62,3204,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,32.51,2.42,9.41,1.08,14.70,90,185
944246,0.78,0.00,14.70,8,0.63,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,32.97,2.42,9.41,1.08,14.70,90,185
944319,0.00,0.00,14.70,8,0.62,3205,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.72,2.42,9.41,1.08,14.80,90,185
944392,-0.78,0.00,14.70,8,0.63,3182,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,32.74,2.42,9.41,1.08,14.50,90,185
944465,-0.78,0.00,14.36,8,0.63,3204,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.35,2.44,9.41,1.08,14.50,90,185
944538,0.00,0.00,14.59,8,0.64,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.34,2.42,9.41,1.08,14.70,90,185
944612,-0.78,0.00,14.59,8,0.63,3204,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.83,2.42,9.41,1.08,14.70,90,185
944685,-0.78,0.00,14.59,8,0.63,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.34,2.42,9.41,1.08,14.60,90,185
944758,0.00,0.00,14.59,8,0.63,3205,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.83,2.42,9.41,1.08,14.60,90,185
944831,-0.78,0.00,14.59,8,0.63,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.46,2.42,9.41,1.08,14.70,90,185
944904,0.00,0.00,14.70,8,0.62,3179,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.35,2.42,9.41,1.08,14.80,90,185
944977,0.00,0.00,14.70,8,0.62,3205,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.72,2.42,9.41,1.08,14.70,90,185
945050,0.00,0.00,14.70,8,0.62,3193,0.00,0.00,14.30,16,43.63,43.50,10.30,-4.37,33.59,2.42,9.41,1.08,14.70,90,185
945124,0.00,0.00,14.70,8,0.62,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.96,2.44,9.41,1.08,14.70,90,185
945197,0.00,0.00,14.59,8,0.62,3191,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.10,2.42,9.41,1.10,14.60,90,185
945270,0.00,0.00,14.59,8,0.63,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.10,2.42,9.41,1.08,14.60,90,185
945343,0.00,0.00,14.70,8,0.62,3186,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.35,33.96,2.42,9.41,1.08,14.70,90,185
945415,0.00,0.00,14.70,8,0.63,3208,0.00,0.00,15.17,16,43.63,43.50,10.30,-4.37,32.85,2.40,9.41,1.08,14.70,90,185
945489,0.00,0.00,14.70,8,0.63,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.72,2.44,9.41,1.08,14.70,90,185
945562,0.78,0.00,14.70,8,0.63,3188,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.59,2.42,9.41,1.08,14.70,90,185
945635,0.00,0.00,14.70,8,0.61,3205,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.37,32.87,2.42,9.41,1.08,14.70,90,185
945708,0.00,0.00,14.59,8,0.64,3184,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.59,2.44,9.41,1.08,14.70,90,185
945781,0.00,0.00,14.70,8,0.64,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.35,2.44,9.41,1.08,14.70,90,185
945854,-0.78,0.00,14.59,8,0.63,3190,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.59,2.42,9.41,1.08,14.70,90,185
945927,-0.78,0.00,14.36,8,0.63,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.71,2.42,9.41,1.08,14.50,90,185
946000,0.00,0.00,14.47,8,0.63,3187,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.71,2.42,9.41,1.08,14.70,90,185
946073,-0.78,0.00,14.70,8,0.63,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.72,2.44,9.41,1.10,14.60,90,185
946146,-0.78,0.00,14.47,8,0.62,3190,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.22,2.44,9.41,1.08,14.60,90,185
946219,0.00,0.00,14.70,8,0.63,3187,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.83,2.42,9.41,1.08,14.60,90,185
946293,0.00,0.00,14.70,8,0.63,3210,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.83,2.42,9.41,1.08,14.80,90,185
946366,-0.78,0.00,14.70,8,0.63,3182,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.59,2.44,9.41,1.08,14.80,90,185
946439,-0.78,0.00,14.59,8,0.62,3206,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.83,2.42,9.41,1.08,14.70,90,185
946512,-0.78,0.00,14.47,8,0.63,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.46,2.44,9.41,1.08,14.60,90,185
946585,0.00,0.00,14.59,8,0.62,3205,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.59,2.42,9.41,1.08,14.70,90,185
946658,0.00,0.00,14.70,8,0.64,3187,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.33,33.22,2.42,9.41,1.08,14.70,90,185
946733,0.00,0.00,14.70,8,0.64,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.83,2.44,9.41,1.08,14.70,90,185
946805,0.00,0.00,14.70,8,0.63,3210,0.00,0.00,14.96,16,43.63,43.50,10.30,-4.33,35.66,2.44,9.41,1.08,14.70,90,185
946879,0.00,0.00,14.70,8,0.61,3191,0.00,0.00,14.32,16,43.98,43.50,10.30,-4.35,33.72,2.44,9.41,1.08,14.70,90,185
946952,0.78,0.00,14.70,8,0.63,3213,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.96,2.44,9.41,1.08,14.70,90,185
947025,0.00,0.00,14.81,8,0.63,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.33,34.08,2.44,9.41,1.08,14.80,90,185
947099,-0.78,0.00,14.70,8,0.63,3214,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.10,2.40,9.41,1.10,14.70,90,185
947172,0.78,0.00,14.59,8,0.62,3194,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.96,2.44,9.41,1.08,14.70,90,185
947245,0.00,0.00,14.70,8,0.63,3213,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.34,2.42,9.41,1.08,14.70,90,185
947319,0.00,0.00,14.70,8,0.62,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.22,2.42,9.41,1.08,14.60,90,185
947392,0.00,0.00,14.70,8,0.63,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.35,2.42,9.41,1.08,14.70,90,185
947465,0.78,0.00,14.70,8,0.62,3212,0.00,0.00,15.07,16,43.63,43.50,10.30,-4.37,31.16,2.42,9.41,1.08,14.70,90,185
947538,0.00,0.00,14.81,8,0.62,3186,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.39,33.46,2.42,9.41,1.08,14.90,90,185
947611,0.00,0.00,14.59,8,0.63,3212,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.34,2.42,9.41,1.08,14.60,90,185
947683,0.78,0.00,14.59,8,0.63,3187,0.00,0.00,14.43,16,43.63,43.50,10.30,-4.39,33.83,2.44,9.41,1.08,14.90,90,185
947757,0.78,0.00,14.70,8,0.64,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.83,2.44,9.41,1.08,14.90,90,185
947830,0.00,0.00,14.81,8,0.63,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.83,2.44,9.41,1.08,14.70,90,185
947903,-0.78,0.00,14.59,8,0.62,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.83,2.44,9.41,1.08,14.50,90,185
947976,0.00,0.00,14.47,8,0.63,3194,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.96,2.42,9.41,1.08,14.70,90,185
948049,0.00,0.00,14.59,8,0.63,3188,0.00,0.00,14.40,16,43.63,43.50,10.30,-4.35,33.35,2.42,9.41,1.08,14.70,90,185
948123,0.00,0.00,14.70,8,0.62,3212,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.83,2.42,9.41,1.08,14.60,90,185
948196,-0.78,0.00,14.70,8,0.63,3194,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.59,2.44,9.41,1.08,14.60,90,185
948269,0.00,0.00,14.47,8,0.63,3212,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.72,2.44,9.41,1.08,14.60,90,185
948342,0.00,0.00,14.70,8,0.62,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.71,2.42,9.41,1.08,14.70,90,185
948416,-0.78,0.00,14.59,8,0.63,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.33,33.22,2.42,9.41,1.08,14.70,90,185
948487,0.00,0.00,14.59,8,0.64,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.47,2.42,9.41,1.08,14.70,90,185
948561,0.00,0.00,14.70,8,0.63,3208,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.35,33.71,2.44,9.41,1.08,14.70,90,185
948634,-0.78,0.00,14.70,8,0.62,3194,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.35,33.59,2.42,9.41,1.08,14.80,90,185
948707,-0.78,0.00,14.47,8,0.63,3197,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,30.91,2.40,9.41,1.08,14.60,90,185
948780,0.00,0.00,14.59,8,0.63,3214,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.71,2.42,9.41,1.08,14.80,90,185
948853,0.00,0.00,14.70,8,0.62,3196,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.37,34.20,2.44,9.41,1.08,14.80,90,185
948926,-0.78,0.00,14.70,8,0.62,3216,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.37,33.22,2.42,9.41,1.08,14.60,90,185
949000,0.00,0.00,14.59,8,0.62,3197,0.00,0.00,15.12,16,43.63,43.50,10.30,-4.41,33.72,2.42,9.41,1.08,14.70,90,185
949072,0.00,0.00,14.70,8,0.63,3213,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,32.98,2.42,9.41,1.08,14.60,90,185
949145,-0.78,0.00,14.70,8,0.62,3196,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.59,2.42,9.41,1.08,14.60,90,185
949218,0.00,0.00,14.70,8,0.64,3210,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.22,2.42,9.41,1.08,14.70,90,185
949292,-0.78,0.00,14.70,8,0.63,3200,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.59,2.44,9.41,1.08,14.80,90,185
949366,-1.56,0.00,14.47,8,0.62,3194,0.00,0.00,14.40,16,43.98,43.50,10.30,-4.43,35.66,2.42,9.41,1.08,14.80,90,185
949438,-0.78,0.00,14.47,8,0.62,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,32.98,2.42,9.41,1.08,14.50,90,185
949511,0.00,0.00,14.59,8,0.62,3196,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.47,33.35,2.44,9.41,1.08,14.70,90,185
949584,0.00,0.00,14.81,8,0.62,3212,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.43,33.59,2.42,9.41,1.08,14.80,90,185
949657,0.00,0.00,14.70,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.49,32.62,2.42,9.41,1.08,14.80,90,185
949730,0.00,0.00,14.70,8,0.63,3214,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,32.75,2.42,9.41,1.08,14.70,90,185
949804,0.00,0.00,14.70,8,0.63,3198,0.00,0.00,14.88,16,43.63,43.50,10.30,-4.43,33.47,2.42,9.41,1.08,14.60,90,185
949877,-0.78,0.00,14.59,8,0.62,3214,0.00,0.00,14.91,16,43.63,43.50,10.30,-4.45,33.59,2.44,9.41,1.08,14.60,90,185
949950,-0.78,0.00,14.59,8,0.63,3216,0.00,0.00,15.04,16,43.63,43.50,10.30,-4.45,33.59,2.44,9.41,1.08,14.60,90,185
950023,-0.78,0.00,14.59,8,0.62,3200,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,32.86,2.42,9.41,1.08,14.60,90,185
950096,-0.78,0.00,14.59,8,0.62,3217,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.22,2.42,9.41,1.08,14.70,90,185
950169,0.00,0.00,14.70,8,0.62,3202,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.49,33.47,2.42,9.41,1.08,14.70,90,185
950242,-0.78,0.00,14.70,8,0.62,3216,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.47,33.22,2.42,9.41,1.08,14.80,90,185
950315,-0.78,0.00,14.59,8,0.62,3201,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,32.73,2.42,9.41,1.08,14.70,90,185
950389,-0.78,0.00,14.59,8,0.62,3213,0.00,0.00,14.90,16,43.63,43.50,10.16,-4.51,33.22,2.42,9.41,1.08,14.60,90,185
950462,-1.56,0.00,14.70,8,0.62,3198,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,33.47,2.42,9.41,1.08,14.60,90,185
950535,-0.78,0.00,14.59,8,0.61,3216,0.00,0.00,14.39,16,43.98,43.50,10.16,-4.56,32.97,2.42,9.41,1.08,14.70,90,185
950608,-0.78,0.00,14.70,8,0.60,3210,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,33.10,2.40,9.41,1.08,14.70,90,185
950682,0.00,0.00,14.81,8,0.62,3200,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.40,2.40,9.41,1.08,14.80,90,185
950755,0.00,0.00,14.81,8,0.62,3219,0.00,0.00,14.43,16,43.98,43.50,10.16,-4.60,32.40,2.42,9.41,1.08,14.80,90,185
950828,0.00,0.00,14.81,8,0.62,3198,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,33.10,2.42,9.41,1.08,14.80,90,185
950902,0.00,0.00,14.70,8,0.61,3219,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.97,2.42,9.41,1.08,14.60,90,185
950975,0.00,0.00,14.59,8,0.61,3200,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.73,2.40,9.41,1.08,14.60,90,185
951048,0.00,0.00,14.59,8,0.61,3216,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.73,2.40,9.41,1.08,14.60,90,185
951122,0.00,0.00,14.59,8,0.61,3200,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.86,2.40,9.41,1.08,14.70,90,185
951195,0.00,0.00,14.70,8,0.61,3198,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.62,2.40,9.41,1.08,14.70,90,185
