Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
75155,-17.19,-0.78,12.17,8,133,1128,65.3,43.0,0.00,0.00,14.70,16,97,4.64,0.64,0.00
75215,-16.41,-0.78,12.52,8,133,1126,65.3,43.0,0.00,0.00,14.70,16,97,4.79,0.64,0.00
75273,-16.41,-0.78,12.75,8,133,1100,65.3,43.1,0.00,0.00,14.70,16,97,4.93,0.64,0.00
75333,-15.62,-0.78,12.75,8,133,1100,65.3,43.1,0.00,0.00,14.70,16,97,4.93,0.64,0.00
75392,-14.84,-0.78,13.32,8,133,1114,65.3,43.0,0.00,0.00,14.70,16,97,5.08,0.64,0.00
75453,-14.06,-0.78,13.78,8,133,1112,65.4,43.0,0.00,0.00,14.70,16,97,5.22,0.66,0.00
75511,-13.28,-0.78,14.24,8,133,1116,65.4,42.7,0.00,0.00,12.72,16,97,5.37,0.66,0.00
75571,-12.50,-0.78,14.70,8,133,1096,65.3,42.7,0.00,0.00,14.67,16,97,5.66,0.68,0.00
75630,-11.72,-0.78,14.93,8,133,1097,65.3,42.7,0.00,0.00,14.64,16,97,5.66,0.68,0.00
75689,-10.16,-0.78,15.50,8,133,1154,65.4,42.5,0.00,0.00,14.67,16,97,5.66,0.68,0.00
75749,-9.38,-0.78,15.73,8,133,1154,65.4,42.5,0.00,0.00,14.67,16,97,5.95,0.68,0.00
75808,-7.81,-0.78,15.96,8,133,1144,65.3,42.3,0.00,0.00,14.67,16,97,5.95,0.68,0.00
75868,-7.03,-0.78,16.77,8,133,1138,65.3,42.3,0.00,0.00,14.67,16,97,6.09,0.70,0.00
75927,-6.25,-0.78,16.77,8,133,1138,65.4,42.3,0.00,0.00,14.67,16,97,6.09,0.70,0.00
75986,-3.91,-0.78,16.77,8,133,1156,65.4,42.3,0.00,0.00,15.57,16,97,5.95,0.70,0.00
76045,-4.69,-0.78,16.88,8,133,1173,65.4,42.4,0.00,0.00,14.70,16,97,5.95,0.70,0.00
76104,-2.34,-0.78,17.11,8,133,1168,65.4,42.4,0.00,0.00,14.70,16,97,5.95,0.70,0.00
76163,-2.34,-0.78,16.88,8,133,1148,65.4,42.4,0.00,0.00,14.70,16,97,5.95,0.70,0.00
76222,-0.78,-0.78,17.23,8,133,1188,65.3,42.4,0.00,0.00,14.70,16,97,5.95,0.72,0.00
76282,0.78,-0.78,17.11,8,133,1202,65.3,42.4,0.00,0.00,13.28,16,97,5.95,0.74,0.00
76342,0.78,-0.78,16.88,8,133,1223,65.4,42.3,0.00,0.00,13.26,16,97,5.95,0.76,0.00
76401,3.91,-0.78,17.34,8,133,1313,65.4,42.3,0.00,0.00,14.64,16,97,6.09,0.76,0.00
76460,4.69,-0.78,17.34,8,133,1330,65.4,42.1,0.00,0.00,14.67,16,97,6.24,0.76,0.00
76519,6.25,-0.78,17.00,8,133,1408,65.4,42.1,0.00,0.00,14.67,16,97,6.24,0.78,0.00
76578,7.81,-0.78,17.00,8,133,1472,65.4,42.1,0.00,0.00,14.67,16,97,6.24,0.78,0.00
76638,7.81,-0.78,16.88,8,133,1502,65.4,42.1,0.00,0.00,14.70,16,97,6.24,0.78,0.00
76696,7.81,-0.78,16.54,8,133,1554,65.4,42.2,0.00,0.00,14.70,16,97,6.24,0.78,0.00
76756,7.81,-0.78,16.31,8,133,1603,65.4,42.2,0.00,0.00,14.70,16,97,6.09,0.78,0.00
76815,10.16,-0.78,16.42,8,133,1653,65.4,42.2,0.00,0.00,14.70,16,97,5.95,0.78,0.00
76875,12.50,-0.78,16.54,8,133,1668,65.4,42.4,0.00,0.00,15.20,16,97,5.80,0.78,0.00
76935,12.50,-0.78,16.31,8,133,1694,65.4,42.4,0.00,0.00,14.70,16,97,5.80,0.78,0.00
76993,12.50,-0.78,15.96,8,133,1700,65.4,42.6,0.00,0.00,14.70,16,97,5.66,0.78,0.00
77053,11.72,-0.78,15.73,8,133,1693,65.4,42.6,0.00,0.00,14.70,16,97,5.51,0.78,0.00
77112,11.72,-0.78,15.27,8,133,1692,65.3,42.7,0.00,0.00,14.70,16,99,5.51,0.78,0.00
77172,11.72,-0.78,15.27,8,133,1692,65.3,42.7,0.00,0.00,14.70,16,99,5.51,0.78,0.00
77230,11.72,-0.78,15.04,8,133,1675,65.3,42.7,0.00,0.00,14.70,16,97,5.51,0.78,0.00
77290,10.94,-0.78,14.81,8,133,1656,65.4,42.7,0.00,0.00,14.70,16,97,5.51,0.78,0.00
77350,10.16,-0.78,14.59,8,133,1628,65.4,42.6,0.00,0.00,14.67,16,99,5.51,0.78,0.00
77409,9.38,-0.78,14.36,8,135,1602,65.3,42.6,0.00,0.00,14.67,16,99,5.66,0.78,0.00
77468,8.59,-0.78,14.13,8,135,1583,65.3,42.6,0.00,0.00,14.67,16,99,5.80,0.78,0.00
77527,7.81,-0.78,13.78,8,135,1540,65.3,42.4,0.00,0.00,14.67,16,99,5.80,0.78,0.00
77586,6.25,-0.78,13.55,8,135,1496,65.3,42.4,0.00,0.00,14.67,16,99,5.95,0.80,0.00
77646,5.47,-0.78,13.32,8,135,1466,65.3,42.2,0.00,0.00,14.64,16,99,6.09,0.80,0.00
77706,3.91,-0.78,13.21,8,135,1416,65.3,42.2,0.00,0.00,13.49,16,99,6.24,0.80,0.00
77765,4.69,-0.78,13.21,8,135,1446,65.3,41.9,0.00,0.00,13.47,16,99,6.38,0.80,0.00
77824,3.12,-0.78,13.21,8,135,1382,65.3,41.9,0.00,0.00,13.54,16,99,6.67,0.82,0.00
77884,3.12,-0.78,13.44,8,135,1344,65.3,41.6,0.00,0.00,14.59,16,99,6.96,0.82,0.00
77943,5.47,-0.78,13.67,8,135,1332,65.3,41.6,0.00,0.00,13.45,16,99,7.11,0.82,0.00
78002,5.47,-0.78,13.90,8,135,1297,65.3,42.0,0.00,0.00,13.48,16,99,7.55,0.84,0.00
78061,5.47,-0.78,14.13,8,135,1290,65.3,42.0,0.00,0.00,14.53,16,99,7.98,0.84,0.00
78121,5.47,-0.78,14.24,8,135,1294,65.3,42.0,0.00,0.00,13.68,16,99,8.13,0.84,0.00
78179,5.47,-0.78,14.24,8,135,1267,65.4,42.4,0.00,0.00,14.53,16,99,8.13,0.84,0.00
78239,6.25,-0.78,14.59,8,135,1262,65.4,42.4,0.00,0.00,13.67,16,99,8.42,0.84,0.00
78299,7.03,-0.78,14.81,8,135,1254,65.4,42.7,0.00,0.00,14.51,16,99,8.71,0.84,0.00
78358,7.03,-0.78,14.81,8,135,1262,65.4,42.7,0.00,0.00,14.51,16,99,9.00,0.84,0.00
78417,7.81,-0.78,14.93,8,135,1246,65.4,43.1,0.00,0.00,14.51,16,99,9.14,0.86,0.00
78476,8.59,-0.78,14.93,8,135,1246,65.4,43.1,0.00,0.00,14.54,16,99,9.29,0.86,0.00
78536,8.59,-0.78,15.16,8,135,1228,65.4,43.3,0.00,0.00,14.51,16,99,9.58,0.86,0.00
78596,10.16,-0.78,15.27,8,135,1234,65.3,43.3,0.00,0.00,14.51,16,99,9.72,0.86,0.00
78655,9.38,-0.78,15.27,8,135,1218,65.3,43.3,0.00,0.00,14.51,16,99,9.87,0.88,0.00
78713,11.72,-0.78,15.62,8,135,1204,65.4,43.7,0.00,0.00,14.51,16,99,10.01,0.88,0.00
78774,11.72,-0.78,15.50,8,135,1199,65.4,43.7,0.00,0.00,14.51,16,99,10.30,0.88,0.00
78832,11.72,-0.78,15.50,8,135,1180,65.4,43.9,0.00,0.00,14.51,16,99,10.30,0.88,0.00
78892,12.50,-0.78,15.62,8,135,1150,65.4,43.9,0.00,0.00,14.51,16,99,10.45,0.88,0.00
78952,12.50,-0.78,15.39,8,135,1136,65.4,44.2,0.00,0.00,14.51,16,99,10.59,0.88,0.00
79010,13.28,-0.78,15.39,8,135,1131,65.4,44.2,0.00,0.00,14.51,16,99,10.74,0.88,0.00
79069,12.50,-0.78,15.39,8,135,1131,65.3,44.2,0.00,0.00,14.51,16,99,10.88,0.88,0.00
79128,13.28,-0.78,15.39,8,135,1122,65.3,44.2,0.00,0.00,14.51,16,99,11.03,0.88,0.00
79188,12.50,-0.78,15.16,8,135,1100,65.3,43.5,0.00,0.00,14.51,16,99,11.03,0.88,0.00
79247,11.72,-0.78,15.04,8,135,1072,65.3,43.5,0.00,0.00,14.51,16,99,11.17,0.88,0.00
79308,11.72,-0.78,14.81,8,135,1074,65.3,43.5,0.00,0.00,14.51,16,99,11.32,0.90,0.00
79366,11.72,-0.78,14.70,8,135,1151,65.3,43.0,0.00,0.00,14.54,16,99,11.32,0.90,0.00
79425,11.72,-0.78,14.70,8,135,1208,65.3,43.0,0.00,0.00,14.54,16,99,11.32,0.90,0.00
79485,11.72,-0.78,14.59,8,135,1260,65.3,43.6,0.00,0.00,14.56,16,99,11.17,0.90,0.00
79544,11.72,-0.78,14.47,8,135,1304,65.3,43.6,0.00,0.00,14.59,16,99,11.03,0.90,0.00
79604,12.50,-0.78,14.70,8,135,1334,65.4,44.3,0.00,0.00,14.59,16,99,10.88,0.90,0.00
79663,10.94,-0.78,14.59,8,135,1325,65.4,44.3,0.00,0.00,14.59,16,99,10.59,0.90,0.00
79722,12.50,-0.78,14.59,8,135,1389,65.3,44.0,0.00,0.00,14.62,16,99,10.45,0.90,0.00
79781,10.94,-0.78,14.24,8,135,1440,65.3,44.0,0.00,0.00,14.62,16,99,10.30,0.90,0.00
79841,10.16,-0.78,14.13,8,135,1504,65.3,43.8,0.00,0.00,14.65,16,99,10.16,0.90,0.00
79900,10.16,-0.78,14.24,8,135,1532,65.4,43.8,0.00,0.00,14.65,16,99,10.01,0.92,0.00
79959,11.72,-0.78,14.47,8,135,1558,65.4,43.8,0.00,0.00,14.65,16,99,10.01,0.92,0.00
80018,10.94,-0.78,14.24,8,135,1608,65.4,43.6,0.00,0.00,14.65,16,99,9.87,0.94,0.00
80078,10.94,-0.78,14.36,8,135,1686,65.4,43.6,0.00,0.00,14.65,16,99,9.87,0.94,0.00
80137,9.38,-0.78,14.24,8,135,1742,65.4,43.5,0.00,0.00,14.65,16,99,9.87,0.94,0.00
80196,8.59,-0.78,14.13,8,135,1754,65.4,43.5,0.00,0.00,14.68,16,99,9.72,0.94,0.00
80256,8.59,-0.78,13.90,8,135,1760,65.4,43.3,0.00,0.00,14.68,16,99,9.58,0.94,0.00
80315,9.38,-0.78,13.90,8,135,1760,65.4,43.3,0.00,0.00,14.68,16,99,9.43,0.94,0.00
80374,8.59,-0.78,14.01,8,135,1814,65.4,43.1,0.00,0.00,14.68,16,99,9.43,0.94,0.00
80433,9.38,-0.78,13.90,8,135,1874,65.3,43.1,0.00,0.00,13.52,16,99,9.29,0.94,0.00
80492,8.59,-0.78,14.01,8,135,1925,65.3,42.9,0.00,0.00,14.70,16,99,9.14,0.94,0.00
80552,7.81,-0.78,13.90,8,135,1946,65.4,42.9,0.00,0.00,14.70,16,99,9.00,0.94,0.00
80611,7.03,-0.78,13.55,8,135,1990,65.4,42.9,0.00,0.00,14.70,16,99,9.00,0.94,0.00
80671,6.25,-0.78,13.78,8,135,2017,65.4,42.8,0.00,0.00,14.70,16,99,9.00,0.94,0.00
80730,5.47,-0.78,13.78,8,135,2036,65.4,42.8,0.00,0.00,14.70,16,99,8.85,0.94,0.00
80789,5.47,-0.78,14.13,8,135,2074,65.4,42.7,0.00,0.00,14.70,16,99,8.85,0.94,0.00
80849,5.47,-0.78,14.13,8,135,2049,65.4,42.7,0.00,0.00,14.70,16,99,8.71,0.94,0.00
80908,4.69,-0.78,13.78,8,135,2144,65.3,42.6,0.00,0.00,14.84,16,99,8.71,0.96,0.00
80967,4.69,-0.78,13.78,8,135,2144,65.3,42.6,0.00,0.00,14.84,16,99,8.56,0.96,0.00
81026,4.69,-0.78,14.01,8,135,2190,65.3,42.4,0.00,0.00,14.84,16,99,8.42,0.96,0.00
81086,3.91,-0.78,13.90,8,135,2203,65.3,42.4,0.00,0.00,14.84,16,99,8.42,0.96,0.00
81145,1.56,-0.78,13.90,8,135,2220,65.3,42.4,0.00,0.00,14.84,16,99,8.27,0.96,0.00
81205,0.00,-0.78,13.67,8,135,2259,65.3,42.4,0.00,0.00,14.84,16,99,8.27,0.96,0.00
81264,-2.34,-0.78,13.21,8,135,2284,65.3,42.4,0.00,0.00,14.70,16,99,8.27,0.96,0.00
81324,-2.34,-0.78,13.21,8,135,2320,65.3,42.3,0.00,0.00,14.70,16,99,8.27,0.96,0.00
81383,-0.78,-0.78,13.78,8,135,2344,65.3,42.3,0.00,0.00,14.70,16,99,8.13,0.96,0.00
81442,-1.56,-0.78,14.01,8,135,2378,65.3,42.3,0.00,0.00,14.70,16,99,8.13,0.96,0.00
81501,-1.56,-0.78,13.67,8,135,2393,65.3,42.3,0.00,0.00,14.70,16,99,8.13,0.96,0.00
81560,-3.12,-0.78,13.67,8,135,2393,65.4,42.3,0.00,0.00,14.70,16,99,8.13,0.96,0.00
81620,-3.12,-0.78,13.90,8,135,2410,65.4,42.3,0.00,0.00,14.70,16,99,8.13,0.96,0.00
81679,-2.34,-0.78,14.36,8,135,2464,65.4,42.2,0.00,0.00,14.70,16,99,8.13,0.96,0.00
81739,-2.34,-0.78,14.24,8,135,2496,65.3,42.2,0.00,0.00,14.70,16,99,7.98,0.96,0.00
81798,-1.56,-0.78,14.36,8,135,2505,65.3,42.2,0.00,0.00,14.70,16,99,7.98,0.96,0.00
81858,-2.34,-0.78,14.59,8,135,2521,65.4,42.2,0.00,0.00,14.70,16,99,7.98,0.96,0.00
81916,-0.78,-0.78,14.70,8,135,2558,65.4,42.2,0.00,0.00,14.70,16,99,7.98,0.96,0.00
81976,-1.56,-0.78,14.70,8,135,2590,65.4,42.1,0.00,0.00,14.70,16,99,7.98,0.96,0.00
82035,-0.78,-0.78,14.81,8,135,2607,65.4,42.1,0.00,0.00,14.70,16,99,7.84,0.96,0.00
82095,-0.78,-0.78,14.70,8,135,2620,65.3,42.1,0.00,0.00,14.70,16,99,7.84,0.96,0.00
82154,-1.56,-0.78,14.59,8,135,2575,65.3,42.1,0.00,0.00,14.70,16,99,7.69,0.96,0.00
82213,-0.78,-0.78,14.59,8,135,2639,65.4,42.0,0.00,0.00,14.70,16,99,7.84,0.96,0.00
82272,-0.78,-0.78,14.47,8,135,2672,65.4,42.0,0.00,0.00,14.70,16,99,7.69,0.96,0.00
82332,-0.78,-0.78,14.70,8,135,2700,65.4,42.0,0.00,0.00,14.70,16,99,7.69,0.96,0.00
82391,-0.78,-0.78,14.47,8,135,2730,65.4,42.0,0.00,0.00,14.70,16,99,7.69,0.96,0.00
82450,-0.78,-0.78,14.59,8,135,2746,65.4,42.0,0.00,0.00,14.70,16,99,7.55,0.96,0.00
82509,-0.78,-0.78,14.47,8,135,2768,65.3,41.9,0.00,0.00,14.70,16,99,7.55,0.96,0.00
82569,0.00,-0.78,14.70,8,135,2784,65.3,41.9,0.00,0.00,14.70,16,99,7.55,0.96,0.00
82628,0.78,-0.78,14.81,8,135,2816,65.4,41.9,0.00,0.00,14.70,16,99,7.55,0.96,0.00
82687,0.78,-0.78,14.70,8,135,2842,65.4,41.9,0.00,0.00,14.70,16,99,7.40,0.96,0.00
82748,0.78,-0.78,14.59,8,135,2858,65.4,41.8,0.00,0.00,14.84,16,99,7.40,0.88,0.00
82806,0.78,-0.78,14.59,8,135,2858,65.4,41.8,0.00,0.00,16.17,16,99,6.82,0.68,0.00
82866,0.00,-0.78,14.47,8,135,2860,65.4,43.1,0.00,0.00,16.29,16,99,5.22,0.64,0.00
82925,-1.56,-0.78,13.78,8,135,2826,65.4,43.1,0.00,0.00,15.92,16,99,4.50,0.64,0.00
82985,-3.12,-0.78,12.63,8,135,2759,65.4,43.1,0.00,0.00,15.27,16,99,4.06,0.64,0.00
83044,0.00,0.00,11.94,10,135,2676,65.4,43.1,0.00,0.00,14.70,16,99,3.77,0.64,0.00
83103,0.00,0.00,11.37,10,135,2618,65.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,0.00
83162,0.00,0.00,11.25,10,135,2522,65.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,0.00
83222,0.00,0.00,11.25,10,135,2431,65.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,0.00
83282,0.00,0.00,11.25,10,135,2287,65.4,43.1,0.00,0.00,14.70,16,99,3.34,0.64,0.00
83342,0.00,0.00,11.37,10,135,2188,65.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,0.00
83400,0.00,0.00,11.83,10,135,2192,65.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,0.00
83459,0.00,0.00,11.83,10,135,2064,65.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,0.00
83519,0.00,0.00,11.94,10,135,1970,65.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,0.00
83578,0.00,0.00,11.71,10,135,1864,65.3,43.1,0.00,0.00,14.70,16,99,3.77,0.66,0.00
83637,0.00,0.00,11.94,10,135,1747,65.3,43.1,0.00,0.00,11.15,16,99,3.92,0.76,0.00
83697,0.00,0.00,12.29,10,135,1680,65.4,43.1,0.00,0.00,14.62,16,99,4.35,0.76,0.00
83757,0.00,0.00,14.01,10,135,1700,65.4,43.1,0.00,0.00,14.62,16,99,4.64,0.78,0.00
83815,0.00,0.00,14.24,10,135,1736,65.4,43.1,0.00,0.00,14.59,16,99,4.64,0.78,0.00
83874,0.00,0.00,14.59,10,135,1764,65.4,43.1,0.00,0.00,14.59,16,99,4.79,0.80,0.00
83934,0.00,0.00,14.81,10,135,1782,65.4,43.0,0.00,0.00,14.59,16,99,5.08,0.80,0.00
83993,0.00,0.00,13.09,10,135,1738,65.4,43.0,0.00,0.00,14.59,16,99,5.22,0.80,0.00
84052,0.00,0.00,12.63,10,136,1806,65.3,42.8,0.00,0.00,14.59,16,99,5.37,0.80,0.00
84112,0.00,0.00,12.63,10,136,1806,65.3,42.8,0.00,0.00,14.59,16,99,5.37,0.80,0.00
84170,0.00,0.00,13.44,10,136,1731,65.3,42.6,0.00,0.00,13.26,16,99,5.51,0.80,0.00
84230,0.00,0.00,14.13,10,136,1625,65.4,42.6,0.00,0.00,14.56,16,99,5.66,0.82,0.00
84289,0.00,0.00,14.59,10,136,1602,65.4,42.2,0.00,0.00,14.59,16,99,5.95,0.82,0.00
84349,0.00,0.00,15.04,10,136,1657,65.3,42.2,0.00,0.00,14.56,16,99,6.24,0.84,0.00
84408,0.00,-0.78,15.39,10,136,1636,65.3,42.2,0.00,0.00,12.71,16,99,6.38,0.84,0.00
84467,1.56,-0.78,15.73,8,136,1627,65.4,41.8,0.00,0.00,14.54,16,99,6.38,0.84,0.00
84526,3.12,-0.78,15.85,8,136,1689,65.4,41.8,0.00,0.00,13.68,16,99,6.82,0.88,0.00
84586,3.91,-0.78,16.08,8,136,1650,65.4,41.7,0.00,0.00,14.19,16,99,7.11,0.90,0.00
84645,3.91,-0.78,16.08,8,136,1630,65.4,41.7,0.00,0.00,14.49,16,99,7.40,0.90,0.00
84705,4.69,-0.78,16.08,8,136,1630,65.3,42.2,0.00,0.00,14.49,16,99,7.98,0.90,0.00
84764,6.25,-0.78,15.85,8,136,1715,65.3,42.2,0.00,0.00,14.49,16,99,8.27,0.92,0.00
84823,7.03,-0.78,15.73,8,136,1717,65.3,42.5,0.00,0.00,14.52,16,99,8.42,0.92,0.00
84883,7.81,-0.78,15.73,8,136,1685,65.4,42.5,0.00,0.00,14.49,16,99,8.56,0.92,0.00
84941,8.59,-0.78,15.62,8,136,1684,65.4,42.5,0.00,0.00,14.52,16,99,8.71,0.92,0.00
85001,10.94,-0.78,15.85,8,136,1734,65.3,42.6,0.00,0.00,14.54,16,99,8.71,0.92,0.00
85060,11.72,-0.78,16.08,8,136,1714,65.3,42.6,0.00,0.00,14.54,16,99,8.71,0.92,0.00
85119,13.28,-0.78,15.85,8,136,1719,65.4,42.6,0.00,0.00,14.54,16,99,8.71,0.92,0.00
85179,13.28,-0.78,15.96,8,136,1739,65.4,42.6,0.00,0.00,14.54,16,99,8.71,0.92,0.00
85238,13.28,-0.78,15.62,8,136,1755,65.4,42.7,0.00,0.00,14.56,16,99,8.71,0.92,0.00
85298,13.28,-0.78,15.50,8,136,1771,65.4,42.7,0.00,0.00,14.56,16,99,8.71,0.92,0.00
85357,13.28,-0.78,15.50,8,136,1771,65.4,42.6,0.00,0.00,14.59,16,99,8.71,0.90,0.00
85417,13.28,-0.78,15.27,8,136,1760,65.4,42.6,0.00,0.00,14.59,16,99,8.42,0.88,0.00
85476,13.28,-0.78,15.16,8,136,1766,65.4,42.3,0.00,0.00,14.62,16,99,8.13,0.88,0.00
85535,13.28,-0.78,15.16,8,136,1792,65.4,42.3,0.00,0.00,14.62,16,99,7.98,0.88,0.00
85594,13.28,-0.78,14.81,8,136,1802,65.4,42.3,0.00,0.00,14.65,16,99,7.84,0.88,0.00
85653,11.72,-0.78,14.47,8,136,1793,65.4,42.1,0.00,0.00,14.65,16,99,7.69,0.86,0.00
85713,9.38,-0.78,14.01,8,136,1805,65.4,42.1,0.00,0.00,14.68,16,99,7.69,0.84,0.00
85772,7.03,-0.78,13.32,8,136,1813,65.3,41.7,0.00,0.00,14.68,16,99,7.40,0.84,0.00
85831,5.47,-0.78,12.98,8,136,1813,65.3,41.7,0.00,0.00,14.70,16,99,7.11,0.82,0.00
85891,3.12,-0.78,12.75,8,136,1826,65.3,41.7,0.00,0.00,14.70,16,99,6.96,0.82,0.00
85950,1.56,-0.78,12.75,8,136,1826,65.3,41.7,0.00,0.00,15.76,16,99,6.67,0.82,0.00
86010,-0.78,-0.78,12.52,8,136,1826,65.3,41.9,0.00,0.00,14.84,16,99,6.53,0.82,0.00
86069,-2.34,-0.78,12.29,8,136,1823,65.3,41.9,0.00,0.00,14.84,16,99,6.38,0.82,0.00
86127,-3.12,-0.78,12.17,8,136,1835,65.3,42.1,0.00,0.00,14.84,16,99,6.24,0.82,0.00
86187,-4.69,-0.78,12.29,8,136,1844,65.3,42.1,0.00,0.00,14.84,16,99,6.09,0.82,0.00
86246,-5.47,-0.78,12.40,8,136,1841,65.3,42.1,0.00,0.00,14.84,16,99,5.95,0.80,0.00
86305,-6.25,-0.78,12.52,8,136,1836,65.3,42.3,0.00,0.00,14.84,16,99,5.95,0.80,0.00
86365,-8.59,-0.78,12.63,8,136,1868,65.3,42.3,0.00,0.00,14.84,16,99,5.95,0.80,0.00
86424,-9.38,-0.78,12.63,8,136,1859,65.4,42.5,0.00,0.00,14.84,16,99,5.80,0.80,0.00
86484,-10.94,-0.78,12.75,8,136,1918,65.4,42.5,0.00,0.00,14.84,16,99,5.66,0.78,0.00
86543,-11.72,-0.78,12.75,8,136,1801,65.4,42.8,0.00,0.00,14.84,16,99,5.51,0.76,0.00
86602,-12.50,-0.78,12.75,8,136,1865,65.4,42.8,0.00,0.00,14.84,16,99,5.37,0.76,0.00
86661,-14.06,-0.78,12.86,8,136,1870,65.4,43.1,0.00,0.00,14.98,16,99,5.08,0.74,0.00
86721,-14.84,-0.78,12.98,8,136,1857,65.4,43.1,0.00,0.00,14.98,16,99,4.93,0.72,0.00
86781,-15.62,-0.78,12.86,8,136,1858,65.4,43.1,0.00,0.00,14.98,16,99,4.64,0.72,0.00
86839,-17.97,-0.78,12.75,8,136,1863,65.4,43.1,0.00,0.00,16.15,16,99,4.50,0.72,0.00
86899,-17.97,-0.78,12.75,8,136,1852,65.4,43.1,0.00,0.00,14.98,16,99,4.35,0.72,0.00
86959,-17.97,-0.78,12.63,8,136,1845,65.4,43.1,0.00,0.00,14.98,16,99,4.35,0.72,0.00
87017,-17.97,-0.78,12.52,8,136,1850,65.4,43.1,0.00,0.00,14.98,16,99,4.35,0.72,0.00
87077,-17.97,-0.78,12.40,8,136,1842,65.4,43.1,0.00,0.00,14.98,16,99,4.21,0.72,0.00
87137,-17.97,-0.78,12.17,8,136,1833,65.4,43.1,0.00,0.00,14.98,16,99,4.21,0.72,0.00
87196,-18.75,-0.78,12.17,8,136,1828,65.4,43.1,0.00,0.00,14.97,16,99,4.06,0.72,0.00
87256,-18.75,-0.78,12.17,8,136,1828,65.4,43.1,0.00,0.00,14.97,16,99,4.06,0.72,0.00
87315,-18.75,-0.78,12.40,8,136,1818,65.4,43.1,0.00,0.00,14.97,16,99,4.06,0.72,0.00
87374,-18.75,-0.78,12.52,8,136,1801,65.3,43.1,0.00,0.00,14.97,16,99,4.06,0.72,0.00
87433,-18.75,-0.78,12.86,8,136,1790,65.3,43.1,0.00,0.00,14.97,16,99,4.06,0.72,0.00
87492,-18.75,-0.78,13.21,8,136,1793,65.4,43.1,0.00,0.00,15.69,16,99,4.06,0.72,0.00
87552,-17.97,-0.78,13.78,8,136,1784,65.4,43.1,0.00,0.00,14.97,16,99,4.06,0.72,0.00
87611,-17.19,-0.78,14.13,8,136,1754,65.4,43.1,0.00,0.00,15.62,16,99,3.92,0.72,0.00
87671,-17.97,-0.78,13.90,8,136,1748,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
87729,-17.97,-0.78,14.24,8,136,1806,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
87790,-14.84,-0.78,15.04,8,136,1833,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
87848,-13.28,-0.78,15.04,8,136,1769,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
87908,-7.03,-0.78,15.73,8,136,1736,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
87967,-5.47,-0.78,17.11,8,136,1736,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
88027,-1.56,-0.78,17.23,8,136,1753,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
88086,-0.78,-0.78,17.69,8,136,1745,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
88146,-0.78,-0.78,17.34,8,136,1728,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
88205,0.78,-0.78,17.11,8,136,1693,65.4,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
88264,2.34,-0.78,17.11,8,136,1677,65.3,43.1,0.00,0.00,14.83,16,99,3.92,0.72,0.00
88323,3.12,-0.78,16.77,8,136,1684,65.3,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88383,2.34,-0.78,16.31,8,136,1696,65.4,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88442,2.34,-0.78,16.31,8,136,1696,65.4,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88501,3.91,-0.78,16.08,8,136,1703,65.3,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88561,3.91,-0.78,15.85,8,136,1704,65.3,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88621,3.91,-0.78,15.50,8,136,1684,65.3,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88680,4.69,-0.78,15.27,8,136,1675,65.4,43.1,0.00,0.00,14.83,16,99,4.06,0.72,0.00
88738,3.91,-0.78,15.16,8,136,1667,65.4,43.1,0.00,0.00,14.83,16,99,4.06,0.68,0.00
88798,3.91,-0.78,14.93,8,136,1675,65.3,43.1,0.00,0.00,14.83,16,99,3.92,0.68,0.00
88857,3.91,-0.78,14.81,8,136,1661,65.3,43.1,0.00,0.00,14.83,16,99,3.92,0.64,0.00
