Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
443476,-7.81,0.00,13.21,8,0.72,1188,0.00,0.00,14.64,16,25.35,26.00,12.04,14.27,1.90,0.98,0.00
443537,-6.25,0.00,13.21,8,0.74,1180,0.00,0.00,13.84,16,26.41,26.00,12.19,14.27,1.90,0.98,0.00
443599,-2.34,0.00,13.78,8,0.71,1298,0.00,0.00,14.99,16,28.87,25.00,12.04,14.51,1.90,0.98,0.00
443660,0.00,0.00,14.81,8,0.70,1415,0.00,0.00,14.65,16,32.03,28.50,12.04,14.70,1.92,1.00,0.00
443722,2.34,0.00,15.27,8,0.69,1463,0.00,0.00,14.65,16,33.09,32.00,11.75,15.70,1.96,1.00,0.00
443783,3.12,0.00,16.08,8,0.70,1463,0.00,0.00,14.65,16,33.09,33.00,11.61,16.34,1.98,1.00,0.00
443845,1.56,0.00,16.19,8,0.68,1452,0.00,0.00,14.66,16,34.14,33.00,11.46,16.93,2.00,1.00,0.00
443906,1.56,0.00,15.96,8,0.68,1536,0.00,0.00,14.66,16,35.55,34.00,11.46,17.33,2.00,1.02,0.00
443968,1.56,0.00,15.50,8,0.66,1643,0.00,0.00,14.66,16,35.90,35.50,11.32,17.39,2.02,1.00,0.00
444029,1.56,0.00,15.27,8,0.65,1706,0.00,0.00,14.66,16,36.25,36.00,11.03,18.21,2.04,1.02,0.00
444091,2.34,0.00,15.16,8,0.63,1730,0.00,0.00,14.67,16,36.25,36.00,10.74,18.74,2.06,1.02,0.00
444153,2.34,0.00,15.16,8,0.63,1762,0.00,0.00,14.67,16,37.66,36.50,10.74,18.74,2.08,1.02,0.00
444214,3.12,0.00,15.16,8,0.62,1857,0.00,0.00,14.68,16,39.06,38.00,10.59,18.89,2.08,1.02,0.00
444276,3.91,0.00,15.16,8,0.61,1954,0.00,0.00,14.68,16,39.41,39.00,10.30,19.44,2.08,1.02,0.00
444338,3.91,0.00,15.27,8,0.59,1975,0.00,0.00,16.78,16,39.77,39.50,10.16,19.58,2.08,1.02,0.00
444399,3.91,0.00,15.27,8,0.60,1980,0.00,0.00,14.69,16,40.12,39.50,10.16,19.71,2.10,1.02,0.00
444461,3.91,0.00,15.16,8,0.58,2037,0.00,0.00,15.27,16,40.82,40.00,10.01,19.78,2.10,1.02,0.00
444523,4.69,0.00,15.16,8,0.57,2105,0.00,0.00,14.69,16,41.88,40.00,9.87,19.78,2.10,1.02,0.00
444584,5.47,0.00,15.16,8,0.57,2172,0.00,0.00,14.69,16,42.23,41.50,9.72,19.89,2.10,1.02,0.00
444646,5.47,0.00,15.16,8,0.56,2183,0.00,0.00,14.69,16,42.58,42.00,9.72,20.20,2.10,0.98,0.00
444708,5.47,0.00,15.04,8,0.54,2208,0.00,0.00,14.70,16,43.28,42.50,9.58,20.20,2.10,0.98,0.00
444769,5.47,0.00,15.04,8,0.53,2282,0.00,0.00,14.70,16,43.98,42.50,9.29,19.31,2.08,0.98,0.00
444830,4.69,0.00,14.81,8,0.52,2282,0.00,0.00,14.70,16,44.34,43.50,9.00,19.50,2.08,0.96,0.00
444892,3.91,-0.78,14.70,8,0.53,2361,0.00,0.00,14.70,16,45.39,44.00,8.85,20.20,2.10,0.96,0.00
444954,3.91,-0.78,14.36,8,0.53,2386,0.00,0.00,14.70,16,45.74,45.00,8.71,21.25,2.12,0.96,0.00
445015,3.91,-0.78,14.36,8,0.53,2418,0.00,0.00,14.70,16,45.39,45.00,8.71,21.14,2.12,0.96,0.00
445078,3.91,-0.78,14.47,8,0.51,2428,0.00,0.00,13.40,16,45.04,45.00,8.56,20.79,2.12,0.94,0.00
445139,3.91,-0.78,14.70,8,0.51,2486,0.00,0.00,16.80,16,44.69,44.50,8.42,21.01,2.12,0.94,0.00
445201,4.69,-0.78,14.47,8,0.50,2543,0.00,0.00,15.08,16,44.69,44.50,8.13,20.79,2.12,0.94,0.00
445262,4.69,-0.78,14.47,8,0.49,2584,0.00,0.00,14.98,16,44.34,44.00,7.98,20.90,2.12,0.94,0.00
445324,3.91,-0.78,14.70,8,0.48,2592,0.00,0.00,14.71,16,44.34,44.00,7.84,20.67,2.12,0.94,0.00
445386,4.69,-0.78,14.70,8,0.47,2631,0.00,0.00,14.71,16,44.34,44.00,7.69,20.90,2.12,0.92,0.00
445448,3.91,-0.78,14.59,8,0.46,2669,0.00,0.00,14.71,16,44.34,44.00,7.69,20.55,2.12,0.92,0.00
445509,3.12,-0.78,14.59,8,0.46,2702,0.00,0.00,14.71,16,44.34,44.00,7.55,20.67,2.12,0.92,0.00
445571,3.91,-0.78,14.47,8,0.46,2731,0.00,0.00,14.71,16,44.34,44.00,7.40,20.67,2.12,0.92,0.00
445632,3.12,-0.78,14.47,8,0.44,2761,0.00,0.00,14.71,16,44.34,44.00,7.25,20.90,2.12,0.90,0.00
445694,3.12,-0.78,14.47,8,0.42,2784,0.00,0.00,14.71,16,44.34,44.00,7.25,20.44,2.10,0.84,0.00
445755,3.12,-0.78,14.47,8,0.36,2786,0.00,0.00,15.31,16,42.23,44.00,6.96,18.27,2.02,0.64,0.00
445817,0.00,-0.78,14.36,10,0.28,2765,0.00,0.00,15.70,16,32.03,42.00,5.66,11.41,1.72,0.64,0.00
445879,0.00,-2.34,14.01,10,0.23,2765,0.00,0.00,15.31,16,24.65,32.00,4.64,8.82,1.62,0.64,0.00
445941,0.00,-2.34,13.32,10,0.21,2721,0.00,0.00,14.70,16,20.43,24.50,4.21,8.69,1.64,0.64,0.00
446002,0.00,-2.34,12.86,10,0.22,2688,0.00,0.00,14.70,16,14.80,19.00,3.92,9.31,1.66,0.64,0.00
446064,0.00,-2.34,12.86,10,0.23,2618,0.00,0.00,14.70,16,11.99,13.00,3.77,9.77,1.68,0.64,0.00
446125,0.00,-2.34,13.44,10,0.23,2533,0.00,0.00,14.70,16,11.99,11.50,3.77,9.67,1.68,0.64,0.00
446187,0.00,-2.34,14.70,10,0.23,2404,0.00,0.00,14.70,16,11.99,11.50,3.92,9.09,1.64,0.64,0.00
446248,0.00,-2.34,16.19,10,0.22,2282,0.00,0.00,14.70,16,11.99,11.50,3.92,8.64,1.62,0.64,0.00
446322,0.00,-2.34,16.19,10,0.20,2182,0.00,0.00,15.14,16,11.99,11.50,3.92,7.50,1.54,0.64,0.00
446372,0.00,-2.34,18.38,10,0.19,2092,0.00,0.00,14.70,16,11.99,11.50,3.77,6.70,1.52,0.64,0.00
446433,0.00,-2.34,20.79,10,0.20,1959,0.00,0.00,14.70,16,11.99,11.50,3.77,6.49,1.50,0.64,0.00
446495,0.00,-2.34,23.43,10,0.22,1860,0.00,0.00,14.70,16,11.99,11.50,3.77,6.54,1.50,0.64,0.00
446556,0.00,-2.34,24.92,10,0.22,1754,0.00,0.00,14.70,16,11.99,11.50,3.92,6.54,1.50,0.64,0.00
446617,0.00,-2.34,23.89,10,0.24,1681,0.00,0.00,14.70,16,11.99,11.50,3.92,6.66,1.52,0.64,0.00
446679,0.00,-2.34,23.66,10,0.26,1565,0.00,0.00,13.78,16,11.99,11.50,3.92,6.71,1.52,0.64,0.00
446741,0.00,-2.34,23.89,10,0.27,1467,0.00,0.00,14.70,16,11.64,11.50,3.92,6.79,1.52,0.64,0.00
446802,0.00,-2.34,23.66,10,0.29,1380,0.00,0.00,14.70,16,11.29,11.50,4.06,6.66,1.52,0.64,0.00
446864,0.00,-2.34,23.77,10,0.29,1272,0.00,0.00,14.70,16,10.94,19.00,4.21,6.62,1.50,0.66,0.00
446926,0.00,-2.34,23.54,10,0.29,1272,0.00,0.00,14.70,16,10.59,19.00,4.35,6.05,1.48,0.68,0.00
446987,0.00,-2.34,23.89,10,0.27,1260,0.00,0.00,14.70,16,10.94,19.00,4.64,5.81,1.46,0.68,0.00
447049,0.00,-2.34,23.89,10,0.26,1304,0.00,0.00,16.80,16,10.94,17.00,4.79,5.62,1.44,0.68,0.00
447111,0.00,-2.34,23.54,10,0.24,1325,0.00,0.00,14.71,16,11.29,13.00,4.64,5.52,1.44,0.68,0.00
447173,0.00,-2.34,23.66,10,0.25,1348,0.00,0.00,14.71,16,11.29,11.00,4.64,5.43,1.44,0.68,0.00
447234,0.00,-2.34,23.43,10,0.26,1337,0.00,0.00,14.70,16,11.64,11.00,4.64,5.65,1.46,0.70,0.00
447296,0.00,-2.34,23.77,10,0.25,1330,0.00,0.00,14.71,16,12.70,11.50,4.64,5.52,1.44,0.70,0.00
447358,0.00,-2.34,23.77,10,0.24,1335,0.00,0.00,14.71,16,13.75,13.00,4.64,5.46,1.44,0.70,0.00
447419,0.00,-2.34,23.54,10,0.24,1373,0.00,0.00,14.71,16,14.80,14.00,4.64,5.52,1.44,0.70,0.00
447481,0.00,-2.34,22.85,10,0.24,1396,0.00,0.00,14.71,16,16.21,15.00,4.64,5.65,1.44,0.70,0.00
447542,0.00,-2.34,20.21,10,0.23,1452,0.00,0.00,14.71,16,16.91,16.50,4.64,5.68,1.46,0.70,0.00
447604,0.00,-2.34,17.80,10,0.23,1544,0.00,0.00,14.71,16,19.02,16.50,4.50,5.68,1.46,0.70,0.00
447666,0.00,-2.34,16.08,10,0.22,1608,0.00,0.00,14.71,16,20.78,18.00,4.50,5.72,1.46,0.72,0.00
447727,0.00,-2.34,15.85,10,0.22,1616,0.00,0.00,14.71,16,21.84,20.00,4.50,5.74,1.46,0.72,0.00
447789,0.00,-2.34,15.39,8,0.22,1609,0.00,0.00,14.71,16,22.54,21.50,4.35,5.78,1.46,0.70,0.00
447850,0.00,-2.34,15.39,8,0.22,1586,0.00,0.00,14.71,16,23.95,22.50,4.21,5.80,1.46,0.72,0.00
447912,0.00,-2.34,15.27,8,0.22,1586,0.00,0.00,14.71,16,24.65,23.50,4.21,5.85,1.46,0.72,0.00
447973,0.00,-2.34,15.27,8,0.22,1576,0.00,0.00,14.71,16,25.70,24.50,4.21,5.81,1.46,0.72,0.00
448035,0.78,-2.34,15.27,8,0.22,1584,0.00,0.00,14.71,16,26.76,25.50,4.21,5.85,1.46,0.72,0.00
448097,0.78,-2.34,15.39,8,0.22,1613,0.00,0.00,14.71,16,26.76,27.00,4.21,5.91,1.48,0.72,0.00
448158,0.78,-2.34,15.39,8,0.22,1610,0.00,0.00,14.71,16,26.76,26.50,4.21,5.91,1.46,0.72,0.00
448220,0.78,-2.34,15.39,8,0.23,1581,0.00,0.00,14.71,16,26.41,26.00,4.21,5.91,1.46,0.72,0.00
451077,-3.91,-2.34,12.98,8,0.20,1290,0.00,0.00,14.70,16,10.94,15.00,3.48,4.32,1.34,0.64,0.00
451139,-3.91,-2.34,12.75,8,0.20,1288,0.00,0.00,14.70,16,10.94,16.50,3.48,4.32,1.34,0.64,0.00
451201,-4.69,-2.34,12.75,8,0.20,1287,0.00,0.00,14.70,16,10.94,16.50,3.48,4.29,1.34,0.64,0.00
451262,-5.47,-2.34,12.52,8,0.20,1267,0.00,0.00,14.70,16,10.94,16.00,3.48,4.29,1.34,0.64,0.00
451323,-5.47,-2.34,12.40,8,0.20,1284,0.00,0.00,14.70,16,10.94,17.50,3.48,4.29,1.34,0.64,0.00
451385,-6.25,-2.34,12.40,8,0.20,1284,0.00,0.00,14.70,16,10.94,15.50,3.48,4.29,1.34,0.64,0.00
451447,-7.03,-2.34,12.29,8,0.20,1270,0.00,0.00,14.70,16,10.94,15.00,3.48,4.26,1.34,0.64,0.00
451509,-7.03,-2.34,12.29,8,0.20,1257,0.00,0.00,14.70,16,10.94,17.00,3.48,4.24,1.34,0.64,0.00
451569,-7.81,-2.34,12.29,8,0.20,1263,0.00,0.00,14.70,16,10.94,16.00,3.48,4.24,1.34,0.64,0.00
451631,-7.81,-2.34,12.29,8,0.21,1242,0.00,0.00,14.70,16,10.59,17.00,3.48,4.24,1.34,0.64,0.00
451693,-8.59,-2.34,12.29,8,0.20,1246,0.00,0.00,14.70,16,10.59,17.00,3.48,4.24,1.34,0.64,0.00
451754,-8.59,-2.34,12.29,8,0.20,1254,0.00,0.00,14.70,16,10.59,15.50,3.48,4.24,1.34,0.64,0.00
451816,-9.38,-2.34,12.40,8,0.20,1235,0.00,0.00,14.70,16,10.59,16.50,3.48,4.18,1.34,0.64,0.00
451877,-9.38,-2.34,12.40,8,0.20,1234,0.00,0.00,14.70,16,10.59,16.00,3.48,4.15,1.32,0.64,0.00
451939,-10.16,-2.34,12.40,8,0.20,1234,0.00,0.00,14.70,16,10.59,15.50,3.48,4.13,1.34,0.64,0.00
452001,-10.94,-2.34,12.40,8,0.20,1228,0.00,0.00,14.70,16,10.59,15.50,3.48,4.13,1.32,0.64,0.00
452062,-10.94,-2.34,12.52,8,0.20,1210,0.00,0.00,14.70,16,10.59,17.00,3.63,4.13,1.32,0.64,0.00
452124,-10.94,-2.34,12.52,8,0.21,1212,0.00,0.00,14.70,16,10.59,16.50,3.63,4.18,1.34,0.64,0.00
452185,-11.72,-2.34,12.63,8,0.20,1220,0.00,0.00,14.70,16,10.59,16.50,3.63,4.18,1.34,0.64,0.00
452247,-11.72,-2.34,12.63,8,0.20,1210,0.00,0.00,14.70,16,10.59,15.00,3.63,4.13,1.32,0.64,0.00
452308,-11.72,-2.34,12.86,8,0.21,1192,0.00,0.00,14.70,16,10.59,15.50,3.63,4.13,1.32,0.64,0.00
452370,-12.50,-2.34,12.86,8,0.21,1170,0.00,0.00,14.70,16,10.59,17.00,3.63,4.13,1.32,0.64,0.00
452431,-12.50,-2.34,12.98,8,0.21,1170,0.00,0.00,14.70,16,10.59,18.50,3.63,4.10,1.32,0.64,0.00
452493,-12.50,-2.34,12.98,8,0.21,1174,0.00,0.00,14.70,16,10.59,17.50,3.77,4.07,1.32,0.64,0.00
452554,-13.28,-2.34,13.09,8,0.20,1192,0.00,0.00,14.70,16,10.59,15.50,3.77,4.07,1.32,0.64,0.00
452616,-13.28,-2.34,13.21,8,0.21,1178,0.00,0.00,14.70,16,10.59,16.00,3.77,4.07,1.32,0.64,0.00
452677,-13.28,-2.34,13.21,8,0.21,1168,0.00,0.00,14.70,16,10.23,16.50,3.77,4.07,1.32,0.64,0.00
452739,-13.28,-2.34,13.32,8,0.21,1151,0.00,0.00,14.70,16,10.23,17.50,3.77,4.07,1.32,0.64,0.00
452801,-13.28,-2.34,13.44,8,0.21,1144,0.00,0.00,14.70,16,10.23,17.50,3.77,4.04,1.32,0.64,0.00
452863,-13.28,-2.34,13.44,8,0.21,1138,0.00,0.00,14.70,16,10.23,17.50,3.92,4.04,1.32,0.64,0.00
452925,-14.06,-2.34,13.44,8,0.21,1128,0.00,0.00,14.70,16,10.23,18.00,3.92,4.02,1.32,0.64,0.00
452986,-14.06,-2.34,13.55,8,0.22,1127,0.00,0.00,14.70,16,10.23,18.00,3.92,4.10,1.32,0.64,0.00
453047,-14.06,-2.34,13.55,8,0.22,1143,0.00,0.00,14.70,16,10.23,15.50,3.92,4.15,1.34,0.64,0.00
453109,-14.06,-2.34,13.67,8,0.23,1115,0.00,0.00,14.69,16,10.23,15.50,4.06,4.32,1.34,0.66,0.00
453170,-14.06,-2.34,13.78,8,0.23,1104,0.00,0.00,14.69,16,10.23,15.50,4.06,4.32,1.34,0.66,0.00
453232,-14.06,-2.34,13.90,8,0.23,1113,0.00,0.00,14.69,16,10.23,18.00,4.21,4.29,1.34,0.66,0.00
453293,-14.06,-2.34,13.90,8,0.24,1108,0.00,0.00,14.69,16,10.23,16.50,4.21,4.32,1.36,0.68,0.00
453355,-14.06,-2.34,13.90,8,0.26,1080,0.00,0.00,13.66,16,9.88,16.50,4.35,4.46,1.36,0.68,0.00
453417,-14.06,-2.34,14.01,8,0.27,1080,0.00,0.00,14.69,16,10.23,17.50,4.50,4.73,1.40,0.68,0.00
453478,-14.06,-2.34,14.13,8,0.27,1088,0.00,0.00,14.69,16,10.23,17.50,4.64,4.99,1.40,0.68,0.00
453540,-14.06,-2.34,14.36,8,0.28,1107,0.00,0.00,14.69,16,10.59,15.50,4.79,5.05,1.40,0.70,0.00
453601,-14.06,-2.34,14.47,8,0.29,1087,0.00,0.00,14.69,16,10.94,10.50,4.79,5.05,1.42,0.70,0.00
453663,-14.06,-2.34,14.59,8,0.30,1046,0.00,0.00,14.68,16,11.64,11.00,5.08,5.21,1.40,0.70,0.00
453724,-14.06,-0.78,14.70,8,0.30,1049,0.00,0.00,14.69,16,13.05,11.50,5.08,5.21,1.42,0.70,0.00
453785,-13.28,-0.78,14.81,8,0.31,1097,0.00,0.00,14.68,16,13.75,13.00,5.22,5.46,1.44,0.72,0.00
453847,-13.28,-0.78,14.93,8,0.33,1077,0.00,0.00,14.68,16,14.45,13.50,5.37,5.74,1.46,0.72,0.00
453909,-13.28,-0.78,14.93,8,0.34,1026,0.00,0.00,13.68,16,15.16,14.00,5.51,5.81,1.46,0.72,0.00
453971,-12.50,-0.78,15.16,8,0.33,1033,0.00,0.00,14.68,16,15.86,15.50,5.80,5.85,1.46,0.72,0.00
454033,-12.50,-0.78,15.27,8,0.33,1072,0.00,0.00,14.68,16,16.56,16.00,5.95,5.91,1.46,0.72,0.00
454094,-11.72,-0.78,15.62,8,0.33,1072,0.00,0.00,14.68,16,17.62,17.00,5.95,5.91,1.46,0.72,0.00
454155,-10.94,-0.78,15.96,8,0.34,1041,0.00,0.00,14.68,16,18.67,17.50,5.95,5.91,1.48,0.72,0.00
454217,-10.94,-0.78,16.08,8,0.37,1038,0.00,0.00,14.68,16,19.73,17.50,6.09,5.91,1.48,0.74,0.00
454278,-9.38,-0.78,16.31,8,0.41,1078,0.00,0.00,12.86,16,21.84,19.00,6.38,6.02,1.50,0.78,0.00
454340,-8.59,-0.78,16.31,8,0.46,1076,0.00,0.00,13.01,16,24.30,21.50,6.38,7.41,1.58,0.78,0.00
454402,-7.81,-0.78,16.42,8,0.49,1069,0.00,0.00,13.42,16,26.05,24.00,6.67,8.25,1.64,0.80,0.00
454463,-7.81,-0.78,16.42,8,0.51,1069,0.00,0.00,14.00,16,26.76,26.00,7.11,8.82,1.66,0.80,0.00
454525,-7.03,-0.78,16.42,8,0.51,1080,0.00,0.00,14.64,16,27.11,26.50,7.55,9.04,1.66,0.80,0.00
454586,-7.81,-0.78,16.19,8,0.51,1093,0.00,0.00,14.64,16,27.46,27.00,7.84,9.27,1.68,0.80,0.00
454648,-8.59,-0.78,16.08,8,0.54,1100,0.00,0.00,13.99,16,28.87,27.00,8.13,9.72,1.70,0.82,0.00
454710,-10.16,-0.78,15.16,8,0.56,1082,0.00,0.00,14.64,16,28.16,28.00,8.42,10.04,1.72,0.82,0.00
454771,-10.94,-0.78,15.04,8,0.56,1098,0.00,0.00,14.64,16,28.52,28.00,8.56,10.23,1.72,0.82,0.00
454833,-11.72,-0.78,14.59,8,0.56,1136,0.00,0.00,14.64,16,28.52,28.50,9.00,10.46,1.74,0.84,0.00
454895,-10.94,0.00,14.70,8,0.58,1123,0.00,0.00,14.09,16,27.81,28.00,9.14,10.71,1.76,0.84,0.00
454956,-10.16,0.00,14.70,8,0.57,1136,0.00,0.00,14.64,16,28.52,28.00,9.43,10.96,1.76,0.84,0.00
455018,-9.38,0.00,14.70,8,0.57,1171,0.00,0.00,14.64,16,28.87,28.50,9.58,11.11,1.78,0.84,0.00
455079,-8.59,0.00,14.81,8,0.59,1157,0.00,0.00,14.04,16,27.46,28.00,9.72,11.42,1.78,0.86,0.00
455141,-6.25,0.00,15.04,8,0.58,1155,0.00,0.00,14.64,16,28.52,27.50,9.72,11.52,1.78,0.86,0.00
455202,-4.69,0.00,15.50,8,0.57,1229,0.00,0.00,15.04,16,29.22,27.50,9.87,11.52,1.78,0.86,0.00
455264,-3.91,0.00,15.85,8,0.59,1200,0.00,0.00,14.65,16,28.87,29.00,9.87,11.47,1.78,0.86,0.00
455326,-2.34,0.00,15.96,8,0.59,1199,0.00,0.00,14.65,16,28.87,28.50,10.01,11.74,1.80,0.86,0.00
455387,-3.12,0.00,16.31,8,0.57,1286,0.00,0.00,15.24,16,29.57,28.50,10.01,11.86,1.80,0.86,0.00
455448,-1.56,0.00,16.08,8,0.57,1255,0.00,0.00,14.66,16,29.22,29.50,9.87,12.11,1.82,0.86,0.00
455510,-1.56,0.00,16.08,8,0.59,1255,0.00,0.00,14.66,16,28.87,29.00,9.72,12.24,1.82,0.86,0.00
455572,-1.56,0.00,16.08,8,0.56,1258,0.00,0.00,15.28,16,29.57,29.00,9.87,12.35,1.80,0.86,0.00
455633,-0.78,0.00,15.96,8,0.56,1366,0.00,0.00,14.66,16,29.57,29.50,9.72,12.30,1.82,0.88,0.00
455695,0.00,0.00,15.96,8,0.59,1350,0.00,0.00,14.66,16,29.57,29.50,9.58,12.36,1.82,0.88,0.00
455758,-0.78,0.00,15.96,8,0.58,1292,0.00,0.00,14.66,16,29.57,29.50,9.58,12.73,1.84,0.88,0.00
455819,0.78,0.00,15.62,8,0.56,1382,0.00,0.00,15.06,16,29.92,29.50,9.58,12.92,1.84,0.88,0.00
455880,1.56,0.00,15.50,8,0.59,1397,0.00,0.00,14.66,16,29.92,29.50,9.43,13.10,1.86,0.88,0.00
455942,0.00,0.00,15.50,8,0.59,1338,0.00,0.00,14.66,16,29.92,29.50,9.43,13.10,1.86,0.88,0.00
456003,0.78,0.00,15.50,8,0.56,1402,0.00,0.00,15.35,16,29.92,29.50,9.58,13.03,1.86,0.88,0.00
456065,0.78,0.00,15.39,8,0.56,1455,0.00,0.00,14.67,16,29.92,29.50,9.43,13.41,1.86,0.88,0.00
456126,0.00,0.00,15.27,8,0.58,1372,0.00,0.00,14.21,16,29.92,29.50,9.43,13.28,1.86,0.88,0.00
456188,0.00,0.00,15.04,8,0.57,1445,0.00,0.00,15.04,16,30.27,29.50,9.43,13.28,1.86,0.88,0.00
456249,0.78,0.00,14.93,8,0.55,1478,0.00,0.00,15.08,16,29.92,30.00,9.29,13.59,1.86,0.88,0.00
456311,0.78,0.00,14.93,8,0.57,1424,0.00,0.00,14.12,16,29.92,29.50,9.29,13.47,1.86,0.88,0.00
456372,0.78,0.00,14.93,8,0.54,1498,0.00,0.00,14.67,16,29.57,29.50,9.29,13.78,1.86,0.88,0.00
456434,0.78,0.00,14.81,8,0.54,1542,0.00,0.00,14.68,16,29.57,29.50,9.29,13.59,1.86,0.88,0.00
456496,0.78,0.00,14.81,8,0.54,1493,0.00,0.00,14.68,16,29.57,29.50,9.14,13.72,1.86,0.88,0.00
456557,0.78,0.00,14.81,8,0.53,1493,0.00,0.00,14.69,16,29.57,29.50,9.14,13.54,1.86,0.88,0.00
456619,1.56,0.00,14.93,8,0.52,1542,0.00,0.00,14.69,16,29.57,29.50,9.00,13.59,1.88,0.88,0.00
456680,1.56,0.00,14.93,8,0.52,1588,0.00,0.00,14.69,16,29.57,29.50,9.00,13.72,1.86,0.88,0.00
456742,1.56,-0.78,14.81,8,0.53,1545,0.00,0.00,14.69,16,29.57,29.50,8.85,13.65,1.86,0.88,0.00
456804,1.56,-0.78,14.81,8,0.52,1578,0.00,0.00,14.69,16,29.92,29.50,8.85,13.65,1.88,0.88,0.00
456865,2.34,-0.78,14.81,8,0.52,1625,0.00,0.00,14.69,16,29.92,30.00,8.71,13.96,1.88,0.88,0.00
456927,3.12,-0.78,15.04,8,0.52,1602,0.00,0.00,14.69,16,29.57,29.50,8.71,14.07,1.88,0.88,0.00
456988,2.34,-0.78,15.04,8,0.52,1620,0.00,0.00,14.69,16,30.98,29.50,8.56,13.96,1.88,0.88,0.00
457050,2.34,-0.78,15.04,8,0.50,1670,0.00,0.00,13.34,16,31.33,31.00,8.56,13.90,1.88,0.88,0.00
457112,2.34,-0.78,14.93,8,0.51,1652,0.00,0.00,14.69,16,30.62,30.50,8.42,13.78,1.88,0.88,0.00
457173,2.34,-0.78,14.81,8,0.50,1658,0.00,0.00,14.69,16,30.98,30.50,8.42,13.90,1.88,0.88,0.00
457235,2.34,-0.78,14.81,8,0.50,1714,0.00,0.00,14.69,16,32.03,30.50,8.27,13.90,1.88,0.88,0.00
457297,2.34,-0.78,14.81,8,0.50,1691,0.00,0.00,14.70,16,31.68,31.50,8.27,14.02,1.88,0.88,0.00
457358,3.12,-0.78,14.81,8,0.50,1679,0.00,0.00,14.69,16,32.03,31.50,8.13,14.02,1.88,0.88,0.00
457420,3.12,-0.78,14.81,8,0.48,1734,0.00,0.00,13.43,16,32.73,31.00,8.13,14.07,1.88,0.88,0.00
457481,3.12,-0.78,14.81,8,0.48,1723,0.00,0.00,14.70,16,32.38,32.50,8.13,14.02,1.88,0.88,0.00
457543,3.12,-0.78,14.81,8,0.49,1724,0.00,0.00,14.70,16,32.38,32.50,7.98,14.07,1.88,0.88,0.00
457605,3.12,-0.78,14.81,8,0.49,1724,0.00,0.00,14.70,16,33.79,32.00,7.98,14.14,1.88,0.88,0.00
457667,3.12,-0.78,14.81,8,0.47,1773,0.00,0.00,13.35,16,33.79,33.50,7.98,14.27,1.88,0.88,0.00
457728,3.91,-0.78,14.81,8,0.49,1778,0.00,0.00,14.14,16,33.09,33.50,7.98,14.02,1.88,0.88,0.00
457789,3.12,-0.78,14.81,8,0.49,1754,0.00,0.00,14.70,16,34.14,33.00,7.98,14.39,1.90,0.88,0.00
457851,3.12,-0.78,14.70,8,0.48,1810,0.00,0.00,14.70,16,34.84,34.00,7.84,14.32,1.90,0.88,0.00
457912,3.12,-0.78,14.59,8,0.48,1808,0.00,0.00,14.70,16,34.14,34.00,7.84,14.39,1.90,0.88,0.00
457974,1.56,-0.78,14.59,8,0.48,1793,0.00,0.00,14.70,16,34.49,33.50,7.84,14.39,1.90,0.88,0.00
458035,1.56,-0.78,14.36,8,0.47,1836,0.00,0.00,14.70,16,35.20,34.00,7.84,14.45,1.90,0.88,0.00
458097,1.56,-0.78,14.36,8,0.46,1844,0.00,0.00,16.80,16,34.84,34.50,7.69,14.32,1.90,0.88,0.00
458158,1.56,-0.78,14.24,8,0.47,1834,0.00,0.00,14.70,16,34.84,34.00,7.69,14.39,1.90,0.88,0.00
458220,1.56,-0.78,14.36,8,0.47,1870,0.00,0.00,14.70,16,35.55,35.50,7.69,14.51,1.90,0.88,0.00
458281,1.56,-0.78,14.36,8,0.46,1879,0.00,0.00,14.70,16,35.55,35.50,7.69,14.51,1.90,0.88,0.00
458343,1.56,-0.78,14.47,8,0.47,1870,0.00,0.00,14.70,16,35.55,35.50,7.69,14.51,1.90,0.88,0.00
458406,1.56,-0.78,14.47,8,0.46,1897,0.00,0.00,14.70,16,36.25,35.50,7.69,14.58,1.90,0.88,0.00
458466,1.56,-0.78,14.47,8,0.45,1912,0.00,0.00,14.70,16,36.60,36.00,7.69,14.39,1.90,0.88,0.00
458528,1.56,-0.78,14.47,8,0.45,1899,0.00,0.00,14.70,16,36.25,36.50,7.55,14.39,1.90,0.88,0.00
458589,0.78,-0.78,14.47,8,0.45,1899,0.00,0.00,14.70,16,36.60,36.00,7.55,14.39,1.90,0.88,0.00
458651,0.00,-0.78,14.36,8,0.45,1921,0.00,0.00,14.70,16,37.30,36.50,7.55,14.45,1.90,0.88,0.00
458713,0.00,-0.78,14.47,8,0.44,1938,0.00,0.00,14.70,16,36.95,36.50,7.55,14.39,1.88,0.88,0.00
458775,0.00,-0.78,14.47,8,0.45,1928,0.00,0.00,14.70,16,37.30,36.50,7.55,14.39,1.90,0.88,0.00
