Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
121051,-1.56,1.56,14.47,8,0.46,2693,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60,20.82,2.06,40.82,40.00,115,7.45
121138,-1.56,1.56,14.47,8,0.46,2696,0.00,0.00,14.25,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.80,20.83,2.06,40.82,40.00,115,7.45
121224,-2.34,1.56,14.47,8,0.45,2710,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.70,21.06,2.04,41.17,40.00,115,7.45
121311,-2.34,1.56,14.36,8,0.45,2705,0.00,0.00,14.70,16,6.82,-7.97,0.00,-2.01,0.88,0.00,0.00,14.60,20.34,2.04,41.17,40.00,115,7.45
121398,-3.91,1.56,14.13,8,0.43,2721,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.50,20.34,2.02,41.52,40.50,115,7.06
121485,-2.34,1.56,14.59,8,0.44,2728,0.00,0.00,14.22,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.50,19.77,2.04,41.52,40.50,115,7.06
121572,-1.56,1.56,14.59,8,0.43,2740,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,14.70,19.85,2.02,41.52,40.50,115,7.06
121658,-1.56,1.56,14.81,8,0.43,2754,0.00,0.00,14.70,16,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,15.10,19.70,2.02,41.88,41.00,115,7.06
121746,0.00,1.56,15.04,8,0.43,2749,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,15.10,20.17,2.04,41.88,41.00,115,7.06
121832,-0.78,1.56,14.93,8,0.44,2778,0.00,0.00,14.70,16,6.67,-8.12,0.00,-2.01,0.88,0.00,0.00,15.30,20.34,2.04,41.88,41.50,115,7.06
121918,-1.56,1.56,14.59,8,0.45,2768,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,15.10,20.34,2.04,41.88,41.00,115,7.06
122006,-2.34,1.56,14.24,8,0.42,2760,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,14.70,20.25,2.02,42.23,41.50,115,7.06
122092,-2.34,1.56,14.47,8,0.42,2793,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.70,19.62,2.02,42.23,41.50,115,7.06
122179,-0.78,1.56,14.81,8,0.43,2825,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.70,20.17,2.04,42.23,41.50,115,7.06
122266,-0.78,1.56,14.81,8,0.42,2817,0.00,0.00,15.02,16,6.53,-8.16,0.00,-2.01,0.88,0.00,0.00,15.00,20.42,2.02,42.23,41.50,115,7.06
122353,-2.34,1.56,14.59,8,0.42,2842,0.00,0.00,14.70,16,6.53,-8.18,0.00,-2.01,0.88,0.00,0.00,15.00,19.93,2.04,42.23,41.50,115,7.06
122441,-1.56,1.56,14.70,8,0.43,2846,0.00,0.00,14.70,16,6.53,-8.18,0.00,-2.32,0.88,0.00,0.00,14.70,20.34,2.04,42.23,41.50,115,7.06
122528,-0.78,1.56,14.70,8,0.42,2820,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.32,0.88,0.00,0.00,15.00,20.50,2.04,42.23,41.50,115,7.06
122614,-1.56,1.56,14.59,8,0.41,2843,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.32,0.88,0.00,0.00,14.80,20.17,2.02,42.23,41.50,115,7.06
122702,-1.56,1.56,14.59,8,0.41,2852,0.00,0.00,14.70,16,6.53,-8.28,0.00,-2.32,0.88,0.00,0.00,14.70,19.54,2.02,42.58,42.00,115,7.06
122788,-0.78,1.56,14.81,8,0.41,2879,0.00,0.00,14.70,16,6.38,-8.26,0.00,-2.32,0.88,0.00,0.00,14.70,20.17,2.04,42.58,42.00,115,7.06
122874,0.00,1.56,14.93,8,0.42,2886,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.32,0.88,0.00,0.00,15.00,20.10,2.02,42.58,42.00,113,7.06
122962,-0.78,1.56,14.70,8,0.41,2899,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.32,0.88,0.00,0.00,14.90,20.01,2.04,42.58,42.00,113,7.06
123048,-0.78,1.56,14.59,8,0.41,2886,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.32,0.88,0.00,0.00,14.80,19.77,2.02,42.58,42.00,113,7.06
123135,-0.78,1.56,14.47,8,0.42,2899,0.00,0.00,15.06,16,6.38,-8.37,0.00,-2.32,0.82,0.00,0.00,14.60,20.50,2.04,42.58,42.00,113,7.06
123222,-0.78,1.56,14.59,8,0.37,2922,0.00,0.00,15.26,16,6.09,-9.24,0.00,-2.32,0.64,0.00,0.00,14.70,17.59,1.94,42.93,42.50,113,3.14
123309,0.00,0.00,14.24,10,0.27,2922,0.00,0.00,15.41,16,5.22,-10.44,0.00,-2.32,0.64,0.00,0.00,14.60,12.65,1.62,40.82,38.00,113,0.00
123395,0.00,0.00,13.90,10,0.19,2868,0.00,0.00,15.88,16,4.06,-10.87,0.00,-2.32,0.64,0.00,0.00,14.20,9.14,1.60,34.49,32.50,113,0.00
123482,0.00,0.00,12.29,10,0.20,2825,0.00,0.00,14.70,16,3.77,-11.02,0.00,-2.32,0.64,0.00,0.00,14.20,9.19,1.60,25.70,21.00,113,0.00
123570,0.00,0.00,12.52,10,0.20,2752,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,13.80,8.95,1.60,20.08,20.00,113,0.00
123655,0.00,0.00,13.32,10,0.21,2520,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,13.40,8.59,1.58,17.97,17.50,113,0.00
123743,0.00,0.00,15.16,10,0.21,2434,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.01,0.64,0.00,0.00,13.40,8.27,1.56,15.51,15.50,113,0.00
123829,0.00,0.00,18.03,10,0.21,2315,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.74,0.00,0.00,14.20,8.59,1.52,15.16,15.00,113,0.00
123916,0.00,0.00,21.71,10,0.25,2099,0.00,0.00,14.69,16,4.21,-10.29,0.00,-2.01,0.80,0.00,0.00,15.80,8.59,1.58,16.21,16.00,113,3.14
124003,0.00,0.00,24.12,10,0.32,2031,0.00,0.00,13.75,16,4.64,-9.69,0.00,-2.01,0.84,0.00,0.00,21.40,10.06,1.66,19.73,19.00,113,5.10
124090,0.00,0.00,23.54,10,0.37,2051,0.00,0.00,13.78,16,5.08,-9.20,0.00,-2.01,0.86,0.00,0.00,21.40,11.68,1.80,26.41,29.00,113,6.27
124176,0.00,0.00,23.20,10,0.37,2146,0.00,0.00,14.67,16,5.80,-8.86,0.00,-2.01,0.86,0.00,0.00,32.10,13.48,1.80,34.84,34.00,113,6.67
124263,0.00,0.00,17.00,10,0.38,2247,0.00,0.00,14.66,16,5.95,-8.60,0.00,-2.01,0.88,0.00,0.00,34.40,14.15,1.84,35.90,35.00,113,6.67
124350,0.00,0.00,15.62,10,0.42,2273,0.00,0.00,14.06,16,6.24,-8.31,0.00,-2.01,0.88,0.00,0.00,20.50,15.36,1.92,35.90,35.50,113,7.06
124436,0.00,0.00,15.85,10,0.45,2310,0.00,0.00,14.66,16,6.53,-8.04,0.00,-2.01,0.88,0.00,0.00,16.50,16.38,1.94,35.90,35.50,113,7.06
124523,-0.78,0.00,15.73,8,0.45,2266,0.00,0.00,14.66,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,16.10,16.64,1.92,35.55,35.50,113,7.06
124610,0.00,0.00,15.27,8,0.46,2243,0.00,0.00,14.66,16,6.82,-7.68,0.00,-2.01,0.88,0.00,0.00,15.80,16.72,1.92,35.20,34.50,113,7.45
124697,0.78,1.56,15.27,8,0.47,2200,0.00,0.00,14.66,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,15.50,17.00,1.94,35.20,35.00,111,7.84
124783,1.56,1.56,15.16,8,0.49,2208,0.00,0.00,14.66,16,7.25,-7.29,0.00,-2.01,0.92,0.00,0.00,15.50,18.21,1.98,35.20,34.50,111,8.24
124871,1.56,1.56,14.93,8,0.51,2236,0.00,0.00,14.66,16,7.40,-7.06,0.00,-2.01,0.92,0.00,0.00,15.40,18.37,2.00,35.20,34.50,111,8.24
124958,0.00,1.56,14.59,8,0.51,2211,0.00,0.00,14.66,16,7.84,-6.85,0.00,-2.01,0.94,0.00,0.00,15.10,18.84,2.00,35.20,34.50,111,8.63
125045,0.00,1.56,14.59,8,0.54,2236,0.00,0.00,14.66,16,7.98,-6.69,0.00,-2.01,0.94,0.00,0.00,14.80,19.46,2.04,34.84,35.00,111,8.63
125132,0.78,1.56,14.70,8,0.54,2229,0.00,0.00,14.66,16,7.98,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70,20.02,2.04,34.84,35.00,111,9.02
125219,0.78,1.56,14.70,8,0.54,2246,0.00,0.00,14.66,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.80,19.93,2.04,35.20,34.50,111,9.02
125305,0.00,1.56,14.47,8,0.54,2249,0.00,0.00,14.17,16,8.27,-6.44,0.00,-2.01,0.94,0.00,0.00,14.70,19.93,2.04,35.20,35.00,111,9.02
125392,0.00,1.56,14.59,8,0.54,2248,0.00,0.00,14.67,16,8.27,-6.44,0.00,-2.01,0.94,0.00,0.00,14.60,20.09,2.04,35.20,35.00,111,9.02
125479,0.00,1.56,14.59,8,0.55,2263,0.00,0.00,14.67,16,8.27,-6.42,0.00,-2.01,0.94,0.00,0.00,14.60,20.26,2.06,35.20,35.00,111,9.02
125566,0.00,1.56,14.36,8,0.54,2266,0.00,0.00,14.67,16,8.27,-6.38,0.00,-2.01,0.94,0.00,0.00,14.70,20.26,2.04,35.20,35.00,111,9.02
125653,-1.56,1.56,14.36,8,0.55,2252,0.00,0.00,14.68,16,8.27,-6.38,0.00,-2.01,0.94,0.00,0.00,14.60,20.66,2.06,35.20,35.00,111,9.02
125740,-1.56,1.56,14.36,8,0.53,2268,0.00,0.00,14.68,16,8.27,-6.40,0.00,-2.01,0.94,0.00,0.00,14.50,20.57,2.04,35.20,35.00,111,9.02
125826,-1.56,1.56,14.36,8,0.52,2259,0.00,0.00,14.69,16,8.27,-6.52,0.00,-2.01,0.92,0.00,0.00,14.60,20.09,2.02,35.55,35.00,111,8.63
125913,-2.34,1.56,14.47,8,0.51,2284,0.00,0.00,14.69,16,8.13,-6.67,0.00,-2.01,0.90,0.00,0.00,14.60,20.01,2.02,35.55,35.50,111,8.24
126000,-1.56,1.56,14.70,8,0.51,2270,0.00,0.00,14.69,16,7.84,-6.92,0.00,-2.01,0.88,0.00,0.00,14.70,19.54,1.98,35.55,35.50,111,7.84
126087,-2.34,1.56,14.47,8,0.48,2271,0.00,0.00,14.70,16,7.69,-7.31,0.00,-2.01,0.86,0.00,0.00,14.70,17.75,1.96,35.55,35.50,111,7.06
126173,-6.25,1.56,13.78,8,0.45,2287,0.00,0.00,14.70,16,7.25,-7.77,0.00,-2.01,0.84,0.00,0.00,14.60,16.31,1.90,35.90,35.50,111,6.27
126260,-7.81,1.56,13.55,8,0.40,2282,0.00,0.00,14.71,16,6.96,-8.01,0.00,-2.01,0.84,0.00,0.00,14.40,15.42,1.90,35.90,36.00,111,6.27
126347,-10.16,1.56,13.21,8,0.40,2284,0.00,0.00,14.71,16,6.53,-8.26,0.00,-2.01,0.84,0.00,0.00,13.90,15.03,1.88,36.25,36.00,111,5.88
126433,-9.38,1.56,13.90,8,0.38,2291,0.00,0.00,15.27,16,6.38,-8.47,0.00,-2.01,0.82,0.00,0.00,13.90,15.15,1.86,36.25,36.00,111,5.49
126520,-7.81,1.56,14.47,8,0.38,2290,0.00,0.00,14.71,16,6.24,-8.62,0.00,-2.01,0.82,0.00,0.00,14.30,14.40,1.84,36.25,36.00,109,5.49
126607,-7.81,1.56,14.59,8,0.37,2283,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.60,13.96,1.82,36.25,36.00,109,5.49
126694,-7.81,1.56,14.59,8,0.37,2300,0.00,0.00,14.71,16,5.95,-8.84,0.00,-2.01,0.82,0.00,0.00,14.70,14.03,1.82,36.25,36.00,109,5.49
126780,-7.81,1.56,14.70,8,0.36,2288,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70,14.03,1.82,36.60,36.50,109,5.10
126867,-7.81,1.56,14.70,8,0.36,2280,0.00,0.00,14.71,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.70,13.72,1.84,36.25,36.00,109,5.10
126954,-7.81,1.56,14.70,8,0.35,2309,0.00,0.00,14.71,16,5.66,-9.01,0.00,-2.01,0.82,0.00,0.00,14.70,13.23,1.80,36.60,36.00,109,5.10
127041,-7.03,1.56,14.81,8,0.34,2282,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.80,0.00,0.00,14.80,13.17,1.80,36.60,36.50,109,4.71
127128,-7.03,1.56,14.81,8,0.34,2280,0.00,0.00,14.71,16,5.66,-9.13,0.00,-2.01,0.80,0.00,0.00,15.00,13.29,1.80,36.25,36.00,109,4.71
127214,-7.03,1.56,14.81,8,0.34,2300,0.00,0.00,14.71,16,5.51,-9.20,0.00,-2.01,0.80,0.00,0.00,15.00,12.93,1.78,36.60,36.50,109,4.71
127301,-6.25,1.56,14.93,8,0.32,2289,0.00,0.00,14.71,16,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,15.10,12.48,1.78,36.60,36.50,109,4.71
127389,-6.25,1.56,14.93,8,0.34,2298,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.01,0.80,0.00,0.00,15.10,13.10,1.80,36.25,36.00,109,4.71
127474,-4.69,1.56,14.93,8,0.34,2288,0.00,0.00,14.71,16,5.51,-9.24,0.00,-2.01,0.80,0.00,0.00,15.10,12.87,1.78,36.60,36.50,109,4.71
127562,-5.47,1.56,14.93,8,0.33,2274,0.00,0.00,14.71,16,5.51,-9.24,0.00,-2.01,0.80,0.00,0.00,15.20,12.59,1.78,36.60,36.50,109,4.71
127649,-4.69,1.56,15.04,8,0.35,2270,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.80,0.00,0.00,15.10,13.17,1.78,36.25,36.00,109,4.71
127736,-4.69,1.56,14.81,8,0.33,2309,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,15.10,12.76,1.78,36.60,36.50,109,4.71
127821,-4.69,1.56,14.70,8,0.33,2282,0.00,0.00,14.71,16,5.37,-9.30,0.00,-2.01,0.80,0.00,0.00,15.00,12.59,1.76,36.60,36.50,109,4.71
127909,-5.47,1.56,14.47,8,0.33,2285,0.00,0.00,14.71,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,14.80,12.59,1.78,36.25,36.00,109,4.31
127996,-4.69,1.56,14.70,8,0.33,2286,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,14.80,12.70,1.78,36.25,36.00,109,4.31
128083,-3.91,1.56,14.81,8,0.33,2286,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,14.80,12.30,1.76,36.25,36.00,109,4.31
128170,-3.91,1.56,14.81,8,0.32,2277,0.00,0.00,14.71,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,15.00,12.13,1.76,36.25,36.00,109,4.31
128257,-3.91,1.56,14.81,8,0.32,2274,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.90,12.36,1.76,36.25,36.00,109,4.31
128344,-3.91,1.56,14.81,8,0.34,2274,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,15.00,12.02,1.76,36.25,36.00,109,4.31
128430,-3.12,1.56,14.81,8,0.34,2275,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.90,12.81,1.78,36.25,36.00,109,4.31
128517,-3.12,1.56,14.70,8,0.33,2276,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.90,12.53,1.76,36.25,36.00,109,4.31
128604,-4.69,1.56,14.47,8,0.33,2256,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.80,0.00,0.00,14.80,12.30,1.74,36.25,36.00,109,4.31
128690,-5.47,1.56,14.47,8,0.30,2272,0.00,0.00,14.71,16,5.22,-9.44,0.00,-2.01,0.80,0.00,0.00,14.80,12.24,1.72,36.25,36.00,109,4.31
128777,-4.69,1.56,14.24,8,0.31,2264,0.00,0.00,14.71,16,5.22,-9.46,0.00,-2.01,0.80,0.00,0.00,14.70,11.57,1.72,36.25,36.00,109,4.31
128864,-4.69,1.56,14.59,8,0.32,2252,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.01,0.80,0.00,0.00,14.60,11.51,1.74,35.90,36.00,109,4.31
128951,-3.91,1.56,14.70,8,0.31,2254,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.01,0.78,0.00,0.00,14.60,11.84,1.74,36.25,36.00,109,4.31
129038,-3.91,1.56,14.81,8,0.31,2258,0.00,0.00,14.71,16,5.22,-9.49,0.00,-2.01,0.80,0.00,0.00,14.80,11.84,1.72,36.25,36.00,109,4.31
129124,-3.91,1.56,14.81,8,0.31,2242,0.00,0.00,14.71,16,5.22,-9.51,0.00,-2.01,0.78,0.00,0.00,15.00,11.51,1.72,35.90,35.50,109,4.31
129211,-3.91,1.56,14.81,8,0.31,2255,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,15.00,11.12,1.72,36.25,36.00,109,4.31
129298,-4.69,1.56,14.59,8,0.31,2241,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,14.80,11.57,1.72,36.25,35.50,109,4.31
129385,-3.91,1.56,14.59,8,0.31,2239,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,14.80,11.46,1.72,35.90,35.50,109,4.31
129472,-3.91,1.56,14.70,8,0.31,2227,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.80,11.17,1.72,35.90,35.50,109,4.31
129558,-3.91,1.56,14.70,8,0.30,2229,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.70,11.12,1.70,35.90,35.50,109,4.31
129645,-3.91,1.56,14.47,8,0.31,2241,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.80,11.12,1.70,35.90,35.50,109,4.31
129732,-3.91,1.56,14.59,8,0.30,2208,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.80,11.24,1.70,35.90,35.50,109,4.31
129820,-4.69,1.56,14.59,8,0.30,2214,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,14.70,11.33,1.70,35.90,35.50,109,4.31
129906,-4.69,1.56,14.47,8,0.31,2238,0.00,0.00,13.62,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.70,11.29,1.70,35.90,35.50,109,4.31
129992,-4.69,1.56,14.47,8,0.29,2216,0.00,0.00,14.70,16,5.08,-9.63,0.00,-2.01,0.78,0.00,0.00,14.70,11.46,1.68,35.90,35.50,108,4.31
130080,-6.25,1.56,14.36,8,0.31,2210,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,14.70,11.23,1.70,35.90,35.50,108,4.31
130167,-5.47,1.56,14.59,8,0.30,2214,0.00,0.00,14.05,16,5.08,-9.63,0.00,-2.01,0.78,0.00,0.00,14.60,11.07,1.70,35.90,35.50,108,4.31
130253,-4.69,1.56,14.70,8,0.28,2211,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.01,0.78,0.00,0.00,14.60,11.24,1.68,35.90,35.50,108,4.31
130340,-4.69,1.56,14.70,8,0.28,2194,0.00,0.00,14.70,16,5.08,-9.63,0.00,-2.01,0.78,0.00,0.00,14.70,10.30,1.66,35.90,35.50,108,4.31
130427,-3.91,1.56,14.93,8,0.29,2188,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.80,10.61,1.68,35.55,35.50,108,4.31
130514,-3.12,1.56,15.04,8,0.30,2197,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,15.00,10.61,1.70,35.55,35.50,108,4.31
130600,-2.34,1.56,15.04,8,0.30,2197,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,15.10,10.87,1.66,35.55,35.50,108,4.31
130687,-1.56,1.56,15.16,8,0.29,2182,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,15.10,10.57,1.68,35.55,35.50,108,4.31
130774,-2.34,1.56,15.04,8,0.29,2192,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,15.20,10.52,1.68,35.55,35.50,108,4.31
130861,-1.56,1.56,14.93,8,0.29,2168,0.00,0.00,14.70,16,5.08,-9.63,0.00,-2.01,0.78,0.00,0.00,15.10,10.46,1.66,35.55,35.50,108,4.31
130948,-2.34,1.56,14.81,8,0.29,2183,0.00,0.00,14.70,16,5.08,-9.67,0.00,-2.01,0.78,0.00,0.00,15.00,10.52,1.68,35.55,35.50,108,4.31
131035,-2.34,1.56,14.81,8,0.30,2176,0.00,0.00,14.70,16,5.08,-9.67,0.00,-2.01,0.78,0.00,0.00,14.80,10.72,1.68,35.55,35.50,108,4.31
131122,-1.56,1.56,14.81,8,0.30,2187,0.00,0.00,14.70,16,5.08,-9.67,0.00,-2.01,0.78,0.00,0.00,14.80,10.47,1.68,35.55,35.50,108,4.31
131209,-1.56,1.56,14.70,8,0.29,2161,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.80,10.25,1.66,35.55,35.50,108,4.31
131295,-2.34,1.56,14.47,8,0.29,2164,0.00,0.00,14.70,16,5.08,-9.71,0.00,-2.01,0.78,0.00,0.00,14.70,10.57,1.66,35.55,35.50,108,4.31
131383,-2.34,1.56,14.47,8,0.29,2156,0.00,0.00,14.70,16,5.08,-9.67,0.00,-2.01,0.78,0.00,0.00,14.70,10.72,1.68,35.20,35.00,108,4.31
131470,-2.34,1.56,14.59,8,0.28,2167,0.00,0.00,14.70,16,5.08,-9.69,0.00,-2.01,0.78,0.00,0.00,14.70,10.36,1.66,35.20,35.50,108,3.92
131556,-2.34,1.56,14.70,8,0.29,2149,0.00,0.00,14.70,16,5.08,-9.71,0.00,-2.01,0.78,0.00,0.00,14.60,10.26,1.68,35.55,35.00,108,3.92
131643,-2.34,1.56,14.70,8,0.29,2158,0.00,0.00,14.70,16,5.08,-9.73,0.00,-2.01,0.78,0.00,0.00,14.60,10.42,1.66,35.20,35.00,108,4.31
131730,-1.56,1.56,14.93,8,0.30,2146,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.70,10.30,1.66,35.20,35.00,108,3.92
131817,-1.56,1.56,14.81,8,0.29,2158,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.80,10.67,1.66,35.55,35.50,108,4.31
131903,-1.56,1.56,14.70,8,0.28,2160,0.00,0.00,14.70,16,4.93,-9.71,0.00,-2.01,0.78,0.00,0.00,14.80,10.16,1.66,35.55,35.00,108,4.31
131989,-2.34,1.56,14.47,8,0.29,2150,0.00,0.00,13.83,16,4.93,-9.69,0.00,-2.01,0.78,0.00,0.00,14.80,9.90,1.64,35.20,35.00,108,4.31
132076,-2.34,1.56,14.59,8,0.29,2143,0.00,0.00,14.70,16,4.93,-9.75,0.00,-2.01,0.78,0.00,0.00,14.70,10.26,1.66,35.20,35.00,108,4.31
132164,-1.56,1.56,14.70,8,0.29,2137,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.60,10.42,1.66,35.20,35.00,108,4.31
132250,-1.56,1.56,14.70,8,0.28,2157,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.70,10.26,1.66,35.20,35.00,108,4.31
132337,-1.56,1.56,14.70,8,0.29,2135,0.00,0.00,14.70,16,4.93,-9.67,0.00,-2.01,0.78,0.00,0.00,14.70,10.30,1.68,34.84,35.00,108,4.31
132424,-1.56,1.56,14.70,8,0.29,2128,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.70,10.26,1.64,35.20,35.00,108,4.31
132511,-1.56,1.56,14.59,8,0.29,2116,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.70,10.25,1.66,34.84,34.50,108,4.31
132598,-2.34,1.56,14.47,8,0.29,2150,0.00,0.00,14.70,16,4.93,-9.71,0.00,-2.01,0.78,0.00,0.00,14.70,10.42,1.66,35.20,35.00,108,4.31
132684,-3.12,1.56,14.36,8,0.28,2128,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.70,10.40,1.64,35.20,34.50,108,4.31
132771,-3.12,1.56,14.24,8,0.29,2124,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.60,10.30,1.66,35.20,34.50,108,4.31
132858,-3.91,1.56,14.36,8,0.28,2126,0.00,0.00,14.70,16,4.93,-9.75,0.00,-2.01,0.78,0.00,0.00,14.60,10.10,1.66,35.20,35.00,108,4.31
132944,-3.12,1.56,14.47,8,0.29,2121,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.50,10.16,1.66,34.84,34.50,108,4.31
133031,-3.12,1.56,14.59,8,0.30,2115,0.00,0.00,13.94,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.60,9.95,1.66,34.84,34.50,108,4.31
133118,-2.34,1.56,14.81,8,0.29,2100,0.00,0.00,14.70,16,4.93,-9.75,0.00,-2.01,0.78,0.00,0.00,14.70,10.10,1.66,34.84,34.50,108,4.31
133205,-2.34,1.56,14.81,8,0.29,2097,0.00,0.00,14.70,16,4.93,-9.75,0.00,-2.01,0.78,0.00,0.00,14.80,10.00,1.66,34.84,34.50,108,4.31
133292,-3.12,1.56,14.59,8,0.29,2090,0.00,0.00,14.70,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.80,10.21,1.66,34.84,34.50,108,4.31
133379,-3.12,1.56,14.59,8,0.27,2097,0.00,0.00,14.70,16,4.93,-9.75,0.00,-2.01,0.78,0.00,0.00,14.80,9.51,1.62,34.84,34.50,108,4.31
