Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
441202,-5.47,3.91,14.81,8,185,0.65,2867,64.4,38.3,0.00,0.00,14.70,16,42.58,42.00,91,10.01,-4.74,31.76,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
441298,-5.47,3.91,14.70,8,185,0.66,2866,64.4,38.3,0.00,0.00,14.23,16,42.23,42.50,91,10.01,-4.70,31.41,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
441395,-5.47,3.91,14.59,8,185,0.68,2859,64.5,38.3,0.00,0.00,14.91,16,42.23,42.00,91,9.87,-4.70,33.21,2.38,0.00,-2.01,1.06,0.00,0.00,14.70
441489,-6.25,3.91,14.36,8,185,0.68,2852,64.4,38.2,0.00,0.00,14.96,16,42.23,42.00,91,10.01,-4.68,31.58,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
441586,-6.25,3.91,14.59,8,185,0.67,2852,64.4,38.2,0.00,0.00,14.07,16,42.58,42.00,91,10.01,-4.64,32.50,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
441682,-5.47,3.91,14.70,8,185,0.69,2858,64.4,38.2,0.00,0.00,14.69,16,42.23,42.00,91,10.01,-4.62,32.31,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
441778,-5.47,3.91,14.70,8,185,0.67,2861,64.4,38.2,0.00,0.00,14.69,16,42.23,42.00,91,10.16,-4.64,31.76,2.36,0.00,-2.01,1.06,0.00,0.00,14.70
441874,-6.25,3.91,14.36,8,185,0.69,2866,64.4,38.1,0.00,0.00,14.69,16,41.88,42.00,91,10.01,-4.56,32.84,2.38,0.00,-2.01,1.06,0.00,0.00,14.50
441970,-5.47,3.91,14.81,8,185,0.69,2879,64.4,38.1,0.00,0.00,14.69,16,41.88,42.00,91,10.16,-4.54,32.85,2.38,0.00,-2.01,1.06,0.00,0.00,14.60
442066,-7.81,3.91,14.59,8,185,0.70,2855,64.4,38.1,0.00,0.00,14.70,16,42.23,42.00,91,10.16,-4.54,32.67,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
442161,-6.25,3.91,14.36,8,185,0.68,2857,64.4,38.0,0.00,0.00,14.70,16,42.23,42.00,91,10.16,-4.51,32.50,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
442257,-6.25,3.91,14.70,8,185,0.70,2873,64.4,38.0,0.00,0.00,14.69,16,41.88,41.50,91,10.16,-4.45,33.58,2.38,0.00,-2.01,1.06,0.00,0.00,14.50
442354,-7.03,3.91,14.24,8,185,0.71,2870,64.4,38.0,0.00,0.00,15.02,16,41.88,41.50,91,10.30,-4.41,33.39,2.38,0.00,-2.01,1.08,0.00,0.00,14.50
442450,-8.59,3.91,14.59,8,185,0.70,2867,64.4,37.9,0.00,0.00,14.70,16,42.23,42.00,91,10.30,-4.43,33.39,2.38,0.00,-2.01,1.06,0.00,0.00,14.40
442545,-6.25,3.91,14.93,8,185,0.71,2847,64.4,37.8,0.00,0.00,14.69,16,41.88,42.00,91,10.30,-4.35,33.58,2.40,0.00,-2.01,1.08,0.00,0.00,14.70
442642,-6.25,3.91,14.81,8,185,0.70,2859,64.4,37.8,0.00,0.00,14.45,16,41.88,41.50,91,10.30,-4.33,33.94,2.38,0.00,-2.01,1.08,0.00,0.00,14.70
442737,-6.25,3.91,14.81,8,185,0.69,2873,64.4,37.8,0.00,0.00,14.34,16,41.88,41.50,91,10.30,-4.35,33.93,2.40,0.00,-2.01,1.08,0.00,0.00,14.70
442833,-6.25,3.91,14.93,8,185,0.72,2871,64.4,37.7,0.00,0.00,14.69,16,41.88,41.50,91,10.45,-4.31,34.66,2.38,0.00,-2.01,1.08,0.00,0.00,14.70
442929,-5.47,3.91,14.81,8,185,0.72,2871,64.4,37.7,0.00,0.00,14.70,16,41.88,41.50,91,10.45,-4.23,34.11,2.38,0.00,-2.01,1.08,0.00,0.00,14.60
443026,-7.03,3.91,14.59,8,185,0.73,2854,64.4,37.7,0.00,0.00,14.69,16,41.52,41.50,91,10.45,-4.23,35.01,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
443122,-6.25,3.12,14.47,8,185,0.74,2854,64.4,37.6,0.00,0.00,14.69,16,41.88,41.50,91,10.59,-4.22,35.01,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
443217,-7.03,3.12,14.01,8,185,0.75,2858,64.4,37.6,0.00,0.00,14.69,16,41.52,41.50,91,10.59,-4.14,35.02,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
443314,-7.81,3.12,14.70,8,185,0.74,2873,64.4,37.4,0.00,0.00,14.69,16,41.88,41.50,91,10.59,-4.10,36.05,2.40,0.00,-2.01,1.08,0.00,0.00,14.30
443409,-8.59,3.12,14.36,8,185,0.74,2878,64.4,37.4,0.00,0.00,14.69,16,41.52,41.50,91,10.59,-4.12,34.84,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
443505,-7.03,3.12,14.81,8,185,0.75,2874,64.4,37.4,0.00,0.00,14.69,16,41.52,41.50,91,10.59,-4.04,35.38,2.40,0.00,-2.01,1.08,0.00,0.00,14.70
443601,-7.81,3.12,14.59,8,185,0.77,2860,64.4,37.3,0.00,0.00,14.69,16,41.52,41.50,91,10.59,-4.02,34.84,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
443697,-10.16,3.12,14.01,8,185,0.73,2862,64.4,37.4,0.00,0.00,14.69,16,41.52,41.50,91,10.59,-4.06,36.05,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
443793,-8.59,3.12,14.70,8,185,0.73,2876,64.4,37.4,0.00,0.00,14.70,16,41.88,41.50,91,10.59,-4.04,35.57,2.40,0.00,-2.01,1.08,0.00,0.00,14.30
443889,-7.03,3.12,15.04,8,185,0.75,2882,64.4,37.3,0.00,0.00,14.69,16,41.52,41.50,91,10.74,-3.98,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.80
443985,-7.81,3.12,14.70,8,185,0.76,2877,64.4,37.3,0.00,0.00,14.69,16,41.52,41.50,91,10.74,-3.98,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
444081,-8.59,3.12,14.47,8,185,0.76,2867,64.4,37.2,0.00,0.00,14.69,16,41.52,41.50,91,10.74,-4.00,36.32,2.40,0.00,-2.01,1.08,0.00,0.00,14.60
444177,-8.59,3.12,14.47,8,185,0.76,2867,64.4,37.2,0.00,0.00,14.69,16,41.52,41.50,91,10.74,-3.94,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
444273,-9.38,3.12,14.47,8,185,0.74,2889,64.4,37.2,0.00,0.00,14.19,16,41.88,41.50,91,10.74,-3.94,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
444369,-8.59,3.12,14.81,8,185,0.75,2886,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,91,10.74,-3.98,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
444465,-8.59,3.12,14.70,8,185,0.76,2872,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,91,10.74,-3.91,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
444561,-8.59,3.12,14.59,8,185,0.76,2869,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,91,10.74,-3.94,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
444657,-10.16,3.12,14.47,8,185,0.76,2873,64.4,37.2,0.00,0.00,14.70,16,41.52,41.00,91,10.74,-3.96,36.73,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
444753,-8.59,3.12,14.59,8,185,0.75,2900,64.4,37.2,0.00,0.00,14.87,16,41.88,41.50,91,10.74,-3.96,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
444849,-7.81,3.12,14.81,8,185,0.76,2888,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,91,10.74,-3.93,35.57,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
444945,-8.59,3.12,14.70,8,185,0.74,2878,64.4,37.2,0.00,0.00,14.70,16,41.17,41.50,91,10.74,-3.94,36.05,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445041,-8.59,3.12,14.70,8,185,0.74,2880,64.4,37.2,0.00,0.00,14.69,16,41.52,41.00,91,10.74,-3.91,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445138,-7.81,3.12,14.70,8,185,0.75,2882,64.4,37.1,0.00,0.00,14.70,16,41.52,41.00,91,10.88,-3.89,36.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445234,-9.38,3.12,14.36,8,185,0.76,2894,64.4,37.1,0.00,0.00,14.70,16,41.52,41.50,91,10.74,-3.93,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445329,-8.59,3.12,14.70,8,185,0.76,2896,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,91,10.74,-3.93,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445426,-8.59,3.12,14.47,8,185,0.76,2869,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,90,10.74,-3.93,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
445522,-8.59,3.12,14.47,8,185,0.75,2882,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.98,36.14,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
445618,-8.59,3.12,14.81,8,185,0.73,2899,64.4,37.2,0.00,0.00,14.40,16,41.52,41.50,90,10.74,-4.00,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445714,-7.81,3.12,14.81,8,185,0.73,2902,64.4,37.3,0.00,0.00,14.70,16,41.52,41.50,90,10.74,-4.00,35.19,2.42,0.00,-2.01,1.08,0.00,0.00,15.00
445810,-8.59,3.12,14.59,8,185,0.74,2894,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.98,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
445906,-8.59,3.12,14.81,8,185,0.76,2877,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-4.02,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
446003,-7.81,3.12,14.36,8,185,0.75,2901,64.4,37.3,0.00,0.00,14.87,16,41.52,41.50,90,10.74,-4.02,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
446099,-8.59,3.12,14.81,8,185,0.74,2904,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.59,-4.00,36.01,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
446196,-7.81,3.12,14.93,8,185,0.75,2886,64.4,37.4,0.00,0.00,14.70,16,41.88,41.50,90,10.59,-4.06,36.05,2.40,0.00,-2.01,1.08,0.00,0.00,14.90
446291,-7.81,3.12,14.70,8,185,0.74,2890,64.4,37.4,0.00,0.00,14.93,16,41.88,41.50,90,10.59,-4.04,35.69,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
446387,-7.81,3.12,14.59,8,185,0.74,2908,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.59,-4.04,36.27,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
446483,-9.38,3.12,14.36,8,185,0.72,2906,64.4,37.3,0.00,0.00,14.70,16,41.52,41.50,90,10.59,-4.04,35.19,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
446580,-7.81,3.12,14.70,8,185,0.74,2884,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.59,-4.06,35.56,2.40,0.00,-2.01,1.08,0.00,0.00,14.70
446676,-7.03,3.12,14.93,8,185,0.76,2886,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.59,-4.02,36.01,2.42,0.00,-2.01,1.08,0.00,0.00,14.80
446772,-8.59,3.12,14.36,8,185,0.74,2906,64.4,37.3,0.00,0.00,14.70,16,41.52,41.50,90,10.59,-4.02,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
446868,-8.59,3.12,14.59,8,185,0.74,2902,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-4.02,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
446964,-7.81,3.12,14.70,8,185,0.74,2898,64.4,37.2,0.00,0.00,14.34,16,41.88,41.50,90,10.59,-4.02,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
447060,-8.59,3.12,14.70,8,185,0.75,2904,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.59,-4.04,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
447156,-8.59,3.12,14.47,8,185,0.73,2910,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.98,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
447251,-9.38,3.12,14.47,8,185,0.75,2916,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-4.00,35.69,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
447348,-7.81,3.12,14.81,8,185,0.73,2900,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-4.02,35.38,2.42,0.00,-2.01,1.08,0.00,0.00,14.80
447444,-7.81,3.12,15.04,8,185,0.75,2901,64.4,37.3,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.98,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.80
447539,-7.81,2.34,14.24,8,185,0.75,2908,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,90,10.74,-3.94,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
447636,-7.81,2.34,14.70,8,185,0.74,2916,64.4,37.2,0.00,0.00,14.70,16,41.52,41.50,90,10.74,-4.00,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
447732,-7.81,2.34,14.70,8,185,0.75,2902,64.4,37.2,0.00,0.00,14.89,16,41.88,41.50,90,10.74,-3.94,36.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
447828,-7.81,2.34,14.47,8,185,0.75,2904,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.94,36.46,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
447924,-7.81,2.34,14.47,8,185,0.75,2922,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.98,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
448019,-7.81,2.34,14.81,8,185,0.75,2917,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.94,36.46,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
448115,-7.03,2.34,14.81,8,185,0.76,2904,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.93,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.90
448211,-8.59,2.34,14.13,8,185,0.75,2908,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.94,36.73,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
448307,-8.59,2.34,14.70,8,185,0.75,2920,64.4,37.2,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.94,36.73,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
448404,-7.81,2.34,14.81,8,185,0.77,2924,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.93,35.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
448500,-7.81,2.34,14.81,8,185,0.75,2926,64.4,37.1,0.00,0.00,14.33,16,41.52,41.50,90,10.74,-3.91,36.73,2.44,0.00,-2.01,1.08,0.00,0.00,14.80
448596,-7.81,2.34,14.70,8,185,0.76,2928,64.4,37.1,0.00,0.00,14.87,16,41.88,41.50,90,10.74,-3.91,36.60,2.44,0.00,-2.01,1.08,0.00,0.00,14.70
448692,-7.03,2.34,14.70,8,185,0.76,2907,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.87,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
448788,-8.59,2.34,14.70,8,185,0.75,2909,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
448883,-7.81,2.34,14.47,8,185,0.75,2933,64.4,37.1,0.00,0.00,14.70,16,41.52,41.50,90,10.74,-3.89,36.60,2.42,0.00,-2.01,1.10,0.00,0.00,14.60
448979,-7.03,2.34,14.81,8,185,0.77,2910,64.4,37.0,0.00,0.00,14.90,16,41.88,41.50,90,10.88,-3.85,37.27,2.44,0.00,-2.01,1.08,0.00,0.00,14.70
449075,-8.59,2.34,14.70,8,185,0.75,2917,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.89,37.13,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
449171,-7.81,2.34,14.70,8,185,0.75,2922,64.4,37.1,0.00,0.00,14.70,16,41.52,41.50,90,10.88,-3.89,37.01,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
449267,-7.81,2.34,14.70,8,185,0.76,2933,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,36.87,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
449363,-7.81,2.34,14.59,8,185,0.75,2919,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,36.60,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
449459,-7.03,2.34,14.93,8,185,0.75,2919,64.4,37.1,0.00,0.00,14.87,16,41.88,41.50,90,10.88,-3.89,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.90
449554,-7.03,2.34,14.47,8,185,0.76,2936,64.4,37.1,0.00,0.00,14.49,16,41.88,41.50,90,10.88,-3.89,36.87,2.44,0.00,-2.01,1.10,0.00,0.00,14.50
449651,-7.03,2.34,14.81,8,185,0.75,2928,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,36.60,2.44,0.00,-2.01,1.08,0.00,0.00,14.80
449747,-7.03,2.34,14.70,8,185,0.74,2920,64.4,37.1,0.00,0.00,14.89,16,41.88,41.50,90,10.88,-3.87,37.01,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
449842,-6.25,2.34,14.59,8,185,0.76,2925,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,36.87,2.44,0.00,-2.01,1.08,0.00,0.00,14.70
449939,-7.03,2.34,14.81,8,185,0.77,2927,64.4,37.1,0.00,0.00,14.70,16,41.52,41.50,90,10.88,-3.85,37.68,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
450035,-8.59,2.34,14.36,8,185,0.75,2925,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,37.27,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
450131,-7.81,2.34,14.70,8,185,0.77,2941,64.4,37.1,0.00,0.00,14.70,16,41.88,41.00,90,10.88,-3.85,37.68,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
450227,-8.59,2.34,14.36,8,185,0.75,2935,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,37.40,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
450322,-7.81,2.34,14.59,8,185,0.75,2938,64.4,37.0,0.00,0.00,14.46,16,41.88,41.50,90,10.88,-3.87,36.74,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
450418,-7.81,2.34,14.70,8,185,0.75,2922,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.85,37.40,2.42,0.00,-2.01,1.10,0.00,0.00,14.60
450514,-7.81,2.34,14.47,8,185,0.76,2934,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,36.60,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
450611,-7.81,2.34,14.70,8,185,0.75,2938,64.4,37.1,0.00,0.00,14.70,16,41.52,41.50,90,10.88,-3.85,37.27,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
450707,-8.59,2.34,14.81,8,185,0.76,2927,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.81,37.01,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
450803,-9.38,2.34,14.59,8,185,0.76,2936,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.85,37.01,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
450899,-7.81,2.34,14.70,8,185,0.76,2944,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.83,36.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
450994,-7.81,2.34,14.70,8,185,0.76,2926,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,37.27,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
451091,-8.59,2.34,14.81,8,185,0.75,2930,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,36.60,2.42,0.00,-2.01,1.10,0.00,0.00,14.70
451187,-7.81,2.34,14.81,8,185,0.77,2944,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.83,37.01,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
451283,-7.03,2.34,14.93,8,185,0.75,2941,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.85,37.81,2.44,0.00,-2.01,1.08,0.00,0.00,14.70
451379,-7.81,2.34,14.81,8,185,0.75,2930,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,37.54,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
451474,-7.03,2.34,14.81,8,185,0.75,2943,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.81,36.46,2.44,0.00,-2.01,1.10,0.00,0.00,14.70
451570,-8.59,2.34,14.70,8,185,0.77,2950,64.4,37.0,0.00,0.00,14.96,16,41.88,41.50,90,10.88,-3.85,36.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
451667,-7.03,2.34,14.70,8,185,0.76,2927,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.87,37.01,2.44,0.00,-2.01,1.08,0.00,0.00,14.70
451762,-6.25,2.34,14.93,8,185,0.75,2933,64.4,37.1,0.00,0.00,14.49,16,41.88,41.50,90,10.88,-3.85,36.73,2.44,0.00,-2.01,1.08,0.00,0.00,15.00
451859,-8.59,2.34,14.24,8,185,0.76,2956,64.4,37.0,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,37.01,2.44,0.00,-2.01,1.08,0.00,0.00,14.30
451954,-7.81,1.56,14.59,8,185,0.75,2930,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,36.73,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
452051,-7.03,1.56,14.59,8,185,0.75,2930,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.87,37.41,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
452147,-9.38,1.56,14.59,8,185,0.75,2949,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,37.01,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
452244,-7.81,1.56,14.59,8,185,0.75,2938,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.88,-3.89,37.01,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
452339,-7.81,1.56,14.47,8,185,0.75,2939,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.93,36.73,2.44,0.00,-2.01,1.08,0.00,0.00,14.70
452435,-7.81,1.56,14.81,8,185,0.75,2949,64.4,37.1,0.00,0.00,14.70,16,41.88,41.50,90,10.74,-3.94,36.87,2.44,0.00,-2.01,1.08,0.00,0.00,15.00
452530,-6.25,1.56,14.59,8,185,0.75,2958,64.4,37.2,0.00,0.00,14.38,16,42.23,42.00,90,10.74,-3.96,36.74,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
452627,-8.59,1.56,14.47,8,185,0.73,2942,64.4,37.2,0.00,0.00,14.19,16,42.23,41.50,90,10.74,-3.98,36.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
452723,-8.59,1.56,14.70,8,185,0.74,2952,64.4,37.2,0.00,0.00,14.70,16,41.88,42.00,90,10.59,-4.04,36.05,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
452819,-7.81,1.56,14.47,8,185,0.72,2940,64.4,37.3,0.00,0.00,14.70,16,41.88,42.00,90,10.59,-4.04,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
452915,-7.03,1.56,14.70,8,185,0.73,2944,64.4,37.3,0.00,0.00,14.70,16,42.23,42.00,90,10.59,-4.08,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
453011,-7.03,1.56,14.81,8,185,0.73,2954,64.4,37.4,0.00,0.00,14.91,16,42.23,42.00,90,10.59,-4.08,35.88,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
453107,-7.03,1.56,14.81,8,185,0.74,2957,64.4,37.4,0.00,0.00,14.70,16,42.23,42.00,90,10.59,-4.08,35.74,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
453203,-6.25,1.56,14.70,8,185,0.74,2942,64.4,37.4,0.00,0.00,14.70,16,41.88,42.00,90,10.59,-4.12,35.74,2.42,0.00,-2.01,1.08,0.00,0.00,14.80
453298,-7.03,1.56,14.70,8,185,0.75,2954,64.4,37.4,0.00,0.00,14.70,16,42.23,41.50,90,10.59,-4.12,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
453395,-7.03,1.56,14.36,8,185,0.74,2964,64.4,37.4,0.00,0.00,14.70,16,42.23,42.00,90,10.59,-4.16,35.69,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
453491,-8.59,1.56,14.47,8,185,0.73,2943,64.4,37.4,0.00,0.00,14.70,16,42.23,42.00,90,10.59,-4.14,36.05,2.40,0.00,-2.01,1.08,0.00,0.00,14.60
453587,-7.81,1.56,14.81,8,185,0.74,2956,64.4,37.5,0.00,0.00,14.91,16,42.23,41.50,90,10.59,-4.12,35.69,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
453683,-7.03,1.56,14.70,8,185,0.74,2946,64.4,37.5,0.00,0.00,14.70,16,42.23,42.00,90,10.59,-4.14,35.57,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
453779,-7.03,1.56,14.70,8,185,0.74,2943,64.4,37.5,0.00,0.00,14.89,16,42.23,41.50,90,10.59,-4.14,36.32,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
453875,-7.03,1.56,14.47,8,185,0.72,2957,64.4,37.5,0.00,0.00,14.70,16,42.23,42.00,90,10.45,-4.14,35.02,2.40,0.00,-2.01,1.08,0.00,0.00,14.60
453971,-7.03,1.56,14.93,8,185,0.73,2968,64.4,37.5,0.00,0.00,14.70,16,42.23,42.00,90,10.59,-4.16,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
