Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59854,0.00,-0.78,14.59,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.96,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
59950,0.00,-0.78,14.59,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
60045,-0.78,-0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
60141,0.00,-0.78,14.70,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
60237,0.00,-0.78,14.70,8,187,0.24,883,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-10.00,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
60333,-0.78,-0.78,14.47,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
60429,0.00,-0.78,14.70,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
60525,0.00,-0.78,14.70,8,187,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
60621,0.00,-0.78,14.59,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
60717,0.00,-0.78,14.59,8,187,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
60812,0.00,-0.78,14.81,8,187,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
60909,0.00,-0.78,14.70,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
61004,-0.78,-0.78,14.70,8,187,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
61100,0.00,-0.78,14.59,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
61196,-0.78,-0.78,14.47,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
61292,-1.56,-0.78,14.36,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
61388,-1.56,-0.78,14.36,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
61483,-0.78,-0.78,14.36,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
61580,-1.56,-0.78,14.47,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
61676,-0.78,-0.78,14.47,8,187,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
61772,-0.78,-0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
61867,-0.78,-0.78,14.59,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
61963,-0.78,-0.78,14.59,8,187,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
62059,0.00,-0.78,14.81,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
62155,-0.78,-0.78,14.81,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
62251,-0.78,-0.78,14.70,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
62347,0.00,-0.78,14.81,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
62443,0.00,-0.78,14.81,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
62538,0.00,-0.78,14.81,8,187,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
62635,0.00,-0.78,14.81,8,187,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
62730,0.00,-0.78,14.81,8,187,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
62827,-0.78,-0.78,14.70,8,187,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
62923,-0.78,-0.78,14.70,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
63018,-0.78,-0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
63114,-0.78,-0.78,14.47,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
63210,-1.56,-0.78,14.36,8,187,0.24,881,65.3,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
63306,-0.78,-0.78,14.47,8,187,0.24,875,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
63402,-0.78,-0.78,14.59,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
63498,-1.56,-0.78,14.36,8,187,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
63593,-1.56,-0.78,14.47,8,187,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
63689,-0.78,-0.78,14.59,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
63785,-0.78,-0.78,14.47,8,187,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
63881,-0.78,-0.78,14.70,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
63976,-0.78,-0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
64073,-0.78,-0.78,14.70,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
64169,-0.78,-0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
64265,0.00,-0.78,14.81,8,187,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
64361,0.00,-0.78,14.81,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
64456,0.00,-0.78,14.81,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
64553,0.00,-0.78,14.81,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
64649,0.00,-0.78,14.81,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
64744,0.00,-0.78,14.81,8,187,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
64839,0.00,-0.78,14.81,8,187,0.24,878,65.5,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
64936,0.00,-0.78,14.81,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
65032,0.00,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
65127,0.00,-0.78,14.70,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
65223,0.00,-0.78,14.70,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
65319,0.00,-0.78,14.70,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
65415,-0.78,-0.78,14.59,8,187,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
65511,0.00,-0.78,14.59,8,187,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
65606,0.00,-0.78,14.70,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
65702,-0.78,-0.78,14.70,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
65798,0.00,-0.78,14.81,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
65895,0.00,-0.78,14.81,8,187,0.24,889,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
65990,0.00,-0.78,14.70,8,187,0.24,894,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-10.00,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
66086,0.00,-0.78,14.70,8,187,0.24,890,65.3,39.1,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
66182,0.00,-0.78,14.70,8,187,0.24,888,65.3,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.00,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
66278,0.00,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
66374,0.00,-0.78,14.70,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
66470,0.00,-0.78,14.70,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
66566,0.00,-0.78,14.70,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-10.00,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
66662,0.00,-0.78,14.59,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
66757,0.00,-0.78,14.59,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
66853,0.00,-0.78,14.59,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
66950,0.00,-0.78,14.59,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
67045,0.00,-0.78,14.59,8,187,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
67141,0.00,-0.78,14.59,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
67237,0.00,-0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
67333,-0.78,-0.78,14.47,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
67429,-0.78,-0.78,14.47,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
67525,-0.78,-0.78,14.47,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
67621,-1.56,-0.78,14.36,8,187,0.24,890,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
67717,-1.56,-0.78,14.47,8,187,0.24,889,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
67813,-0.78,-0.78,14.59,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
67909,-0.78,-0.78,14.47,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
68005,-0.78,-0.78,14.47,8,187,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
68101,0.00,-0.78,14.70,8,187,0.24,887,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
68197,0.00,-0.78,14.81,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
68293,0.00,-0.78,14.81,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
68388,0.00,-0.78,14.81,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
68484,0.00,-0.78,14.81,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
68581,0.00,-0.78,14.81,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
68676,0.00,-0.78,14.81,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
68772,0.00,-0.78,14.93,8,187,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
68868,0.00,-0.78,14.81,8,187,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
68964,0.00,-0.78,14.70,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
69060,0.00,-0.78,14.47,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
69156,-0.78,-0.78,14.59,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
69251,-1.56,-0.78,14.24,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
69347,-1.56,-0.78,14.36,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
69443,-1.56,-0.78,14.36,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
69538,-1.56,-0.78,14.13,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
69634,-1.56,-0.78,14.24,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
69730,-1.56,-0.78,14.47,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
69827,-1.56,-0.78,14.47,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
69922,-1.56,-0.78,14.47,8,187,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.79,-9.88,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
70019,-0.78,-0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
70114,-0.78,-0.78,14.70,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
70211,-0.78,-0.78,14.70,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
70307,-0.78,-0.78,14.81,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
70403,-0.78,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
70499,-0.78,-0.78,14.81,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
70594,-0.78,-0.78,14.81,8,187,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
70690,0.00,-0.78,14.93,8,187,0.24,877,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
70786,0.00,-0.78,14.81,8,187,0.24,884,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
70882,0.00,-0.78,14.81,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
70977,0.00,-0.78,14.81,8,187,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
71074,-0.78,-0.78,14.81,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
71170,-0.78,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
71266,-0.78,-0.78,14.59,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.55,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
71362,0.00,-0.78,14.70,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
71458,-0.78,-0.78,14.70,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
71554,-0.78,-0.78,14.70,8,187,0.24,871,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
71649,-0.78,-0.78,14.70,8,187,0.24,884,65.3,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
71746,-0.78,-0.78,14.70,8,187,0.24,881,65.4,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
71841,-0.78,-0.78,14.59,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
71937,-0.78,-0.78,14.47,8,187,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
72033,-0.78,-0.78,14.59,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
72128,-0.78,-0.78,14.59,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
72224,-0.78,-0.78,14.70,8,187,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
72321,-0.78,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-10.00,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
72416,-0.78,-0.78,14.59,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
72512,0.00,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
72608,0.00,-0.78,14.81,8,187,0.24,876,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
72704,0.00,-0.78,14.81,8,187,0.24,880,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
