Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
162292,0.00,0.00,23.77,10,0.19,2484,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,8.14,1.54,15.51,15.50,100,0.00
162379,0.00,0.00,24.00,10,0.19,2481,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90,8.00,1.54,15.51,15.50,100,0.00
162466,0.00,0.00,23.77,10,0.19,2471,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,7.82,1.54,15.51,15.50,100,0.00
162553,0.00,0.00,23.77,10,0.19,2472,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90,7.34,1.52,15.51,15.50,100,0.00
162640,0.00,0.00,24.00,10,0.18,2445,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90,7.73,1.52,15.51,15.50,100,0.00
162727,0.00,0.00,24.00,10,0.19,2456,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,7.51,1.52,15.51,15.50,100,0.00
162814,0.00,0.00,23.77,10,0.19,2442,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.82,1.54,15.51,15.50,100,0.00
162900,0.00,0.00,23.89,10,0.20,2432,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,8.04,1.54,15.51,15.50,100,0.00
162987,0.00,0.00,23.89,10,0.20,2430,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,8.04,1.54,15.51,15.50,100,0.00
163074,0.00,0.00,24.12,10,0.19,2432,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.90,1.54,15.51,15.50,100,0.00
163160,0.00,0.00,23.77,10,0.20,2428,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,8.04,1.54,15.51,15.50,100,0.00
163247,0.00,0.00,23.66,10,0.19,2412,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.68,1.52,15.51,15.50,100,0.00
163335,0.00,0.00,23.89,10,0.19,2432,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.68,1.52,15.51,15.50,100,0.00
163421,0.00,0.00,23.66,10,0.19,2408,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,7.68,1.52,15.51,15.50,100,0.00
163509,0.00,0.00,23.89,10,0.20,2419,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.90,1.54,15.51,15.50,100,0.00
163595,0.00,0.00,23.66,10,0.19,2399,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90,7.64,1.52,15.51,15.50,100,0.00
163682,0.00,0.00,23.89,10,0.19,2409,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90,7.60,1.52,15.51,15.50,100,0.00
163768,0.00,0.00,24.00,10,0.19,2390,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,7.51,1.52,15.51,15.50,100,0.00
163856,0.00,0.00,24.12,10,0.20,2408,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90,7.78,1.54,15.51,15.50,100,0.00
163943,0.00,0.00,23.77,10,0.19,2385,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90,7.51,1.52,15.51,15.50,100,0.00
164030,0.00,0.00,23.89,10,0.19,2398,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,7.51,1.52,15.51,15.50,100,0.00
164117,0.00,0.00,23.77,10,0.19,2376,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90,7.60,1.52,15.51,15.50,100,0.00
164203,0.00,0.00,23.77,10,0.19,2389,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90,7.51,1.52,15.51,15.50,100,0.00
164290,0.00,0.00,24.12,10,0.19,2379,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.43,1.52,15.51,15.50,100,0.00
164376,0.00,0.00,23.77,10,0.19,2390,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.51,1.52,15.51,15.50,100,0.00
164464,0.00,0.00,23.77,10,0.18,2353,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.34,1.50,15.51,15.50,100,0.00
164550,0.00,0.00,23.66,10,0.18,2350,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.24,1.50,15.51,15.50,100,0.00
164637,0.00,0.00,23.77,10,0.18,2381,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.07,1.50,15.51,15.50,100,0.00
164724,0.00,0.00,23.77,10,0.18,2350,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.24,1.48,15.51,15.50,100,0.00
164811,0.00,0.00,24.00,10,0.19,2351,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,6.98,1.52,15.51,15.50,100,0.00
164898,0.00,0.00,23.66,10,0.18,2352,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90,7.24,1.50,15.51,15.50,100,0.00
164984,0.00,0.00,23.77,10,0.18,2350,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,7.20,1.50,15.51,15.50,100,0.00
165071,0.00,0.00,23.77,10,0.18,2348,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90,6.93,1.50,15.16,15.50,100,0.00
165158,0.00,0.00,24.00,10,0.18,2345,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90,7.20,1.50,15.51,15.50,100,0.00
165245,0.00,0.00,24.00,10,0.17,2330,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90,6.90,1.46,15.16,15.00,100,0.00
165332,0.00,0.00,23.66,10,0.18,2342,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90,6.49,1.48,15.16,15.00,100,0.00
165418,0.00,0.00,23.77,10,0.17,2336,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90,6.54,1.44,15.16,15.00,100,0.00
165505,0.00,0.00,23.66,10,0.17,2322,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90,6.49,1.48,15.16,15.00,100,0.00
165592,0.00,0.00,23.66,10,0.17,2329,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90,6.77,1.46,15.16,15.00,100,0.00
165679,0.00,0.00,23.89,10,0.17,2331,0.00,0.00,14.70,16,3.77,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90,6.72,1.48,15.16,15.00,100,0.00
165766,0.00,0.00,23.89,10,0.17,2309,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90,6.73,1.46,15.16,15.00,100,0.00
165853,0.00,0.00,23.89,10,0.17,2326,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90,6.81,1.46,15.16,15.00,100,0.00
165939,0.00,0.00,23.66,10,0.17,2318,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90,6.49,1.46,15.16,15.00,100,0.00
166027,0.00,0.00,23.54,10,0.17,2299,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90,6.53,1.46,15.16,15.00,100,0.00
166113,0.00,0.00,23.54,10,0.17,2315,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90,6.77,1.46,15.16,15.00,100,0.00
166200,0.00,0.00,24.12,10,0.17,2302,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90,6.27,1.46,15.16,15.00,100,0.00
166286,0.00,0.00,23.54,10,0.17,2296,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.38,1.44,15.16,15.00,100,0.00
166374,0.00,0.00,23.89,10,0.17,2298,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90,6.38,1.44,15.16,15.00,100,0.00
166461,0.00,0.00,23.89,10,0.16,2283,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.23,1.44,15.16,15.00,100,0.00
166547,0.00,0.00,23.89,10,0.16,2290,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.12,1.44,15.16,15.00,100,0.00
166634,0.00,0.00,23.89,10,0.16,2294,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.04,1.44,15.16,15.00,100,0.00
166721,0.00,0.00,23.77,10,0.16,2290,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.68,0.00,0.00,99.90,6.04,1.44,15.16,15.00,100,0.39
166808,0.00,0.00,23.89,10,0.17,2266,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.01,0.68,0.00,0.00,99.90,6.42,1.46,15.16,15.00,100,0.78
166895,0.00,0.00,23.89,10,0.20,2283,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.01,0.70,0.00,0.00,99.90,6.93,1.52,15.16,15.00,100,0.78
166981,0.00,0.00,23.89,10,0.21,2271,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.70,0.00,0.00,99.90,8.04,1.54,15.86,15.50,100,1.18
167068,0.00,0.00,24.00,10,0.21,2259,0.00,0.00,14.70,16,4.06,-10.56,0.00,-2.01,0.70,0.00,0.00,99.90,8.04,1.54,18.32,19.50,100,1.57
167155,0.00,0.00,23.77,10,0.22,2270,0.00,0.00,14.70,16,4.21,-10.65,0.00,-2.01,0.70,0.00,0.00,99.90,8.27,1.56,20.43,21.00,100,1.57
167242,0.00,0.00,23.77,10,0.21,2265,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.72,0.00,0.00,99.90,7.95,1.54,23.24,23.00,100,1.96
167328,0.00,0.00,23.66,10,0.22,2254,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.72,0.00,0.00,96.00,8.23,1.56,25.35,24.50,100,1.96
167416,0.00,0.00,23.43,10,0.23,2272,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.72,0.00,0.00,83.70,8.32,1.56,27.46,28.00,100,1.96
167503,0.00,0.00,22.05,10,0.23,2268,0.00,0.00,14.69,16,3.92,-10.85,0.00,-2.01,0.72,0.00,0.00,70.00,8.59,1.58,29.57,29.50,100,1.96
167589,0.00,0.00,17.46,10,0.22,2251,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.72,0.00,0.00,70.00,8.36,1.56,32.03,31.50,100,1.96
167676,0.00,0.00,16.54,10,0.22,2268,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.72,0.00,0.00,34.70,8.23,1.56,34.14,34.00,100,1.96
167763,0.00,0.00,15.96,10,0.22,2259,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.72,0.00,0.00,25.80,8.27,1.56,35.90,35.50,100,1.96
167849,0.00,0.00,15.39,10,0.22,2287,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.72,0.00,0.00,20.80,8.45,1.58,36.60,36.50,100,1.96
167936,0.00,0.00,15.27,8,0.22,2252,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.72,0.00,0.00,18.80,8.45,1.54,36.60,36.50,100,1.96
168023,0.00,0.00,15.16,8,0.20,2244,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,17.50,7.68,1.52,36.60,36.50,100,1.96
168109,0.00,0.00,15.04,8,0.21,2274,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,16.60,7.78,1.54,36.60,36.50,100,1.57
168196,0.00,0.00,14.81,8,0.21,2232,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,16.30,8.00,1.52,36.25,36.00,100,1.18
168283,0.00,0.00,14.81,10,0.19,2262,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.68,0.00,0.00,16.30,7.82,1.48,34.84,34.00,100,0.78
168370,0.00,0.00,14.93,10,0.19,2236,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.68,0.00,0.00,15.70,6.93,1.48,32.03,32.00,100,0.78
168456,0.00,0.00,15.73,10,0.18,2252,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.68,0.00,0.00,15.30,6.81,1.48,28.52,27.50,100,0.78
168543,0.00,0.00,16.54,10,0.18,2232,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,15.30,6.77,1.46,26.05,25.50,100,0.78
168630,0.00,0.00,17.57,10,0.18,2235,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.68,0.00,0.00,15.30,6.57,1.48,22.54,23.00,100,0.78
168717,0.00,0.00,20.67,10,0.17,2249,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,15.60,6.42,1.46,18.67,16.50,100,0.39
168804,0.00,0.00,22.16,10,0.17,2230,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.68,0.00,0.00,17.10,6.42,1.44,15.16,15.00,100,0.39
168891,0.00,0.00,23.77,10,0.17,2224,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.68,0.00,0.00,17.10,6.35,1.44,15.16,15.00,100,0.39
168978,0.00,0.00,25.50,10,0.16,2232,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.68,0.00,0.00,19.50,6.20,1.44,15.16,15.00,100,0.39
169065,0.00,0.00,25.50,10,0.17,2221,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.68,0.00,0.00,21.50,6.26,1.44,15.16,15.00,100,0.39
169152,0.00,0.00,25.15,10,0.17,2230,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.68,0.00,0.00,26.30,6.23,1.44,15.16,15.00,100,0.39
169239,0.00,0.00,24.00,10,0.18,2214,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,30.90,6.38,1.46,15.16,15.00,100,0.78
169325,0.00,0.00,23.77,10,0.18,2220,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,42.60,6.46,1.46,15.16,15.00,100,0.78
169412,0.00,0.00,23.89,10,0.20,2213,0.00,0.00,13.85,16,3.92,-10.67,0.00,-2.01,0.72,0.00,0.00,61.30,7.15,1.50,15.86,15.50,100,1.96
169498,0.00,0.00,23.66,10,0.22,2208,0.00,0.00,14.69,16,4.06,-10.52,0.00,-2.01,0.74,0.00,0.00,79.00,8.00,1.54,17.97,18.50,100,1.96
169586,0.00,0.00,24.00,10,0.25,2196,0.00,0.00,14.69,16,4.21,-10.50,0.00,-2.01,0.76,0.00,0.00,79.00,8.45,1.60,20.78,20.50,100,2.75
169673,0.00,0.00,23.66,10,0.25,2200,0.00,0.00,14.69,16,4.21,-10.42,0.00,-2.01,0.76,0.00,0.00,89.70,9.09,1.60,23.95,23.50,100,3.14
169759,0.00,0.00,23.54,10,0.26,2212,0.00,0.00,14.69,16,4.35,-10.35,0.00,-2.01,0.78,0.00,0.00,86.20,9.37,1.62,27.46,29.00,100,3.14
169846,0.00,0.00,22.74,10,0.28,2204,0.00,0.00,14.68,16,4.35,-10.13,0.00,-2.01,0.78,0.00,0.00,76.10,9.55,1.68,30.62,31.00,100,3.92
169933,0.00,0.00,21.13,10,0.28,2213,0.00,0.00,14.69,16,4.64,-9.98,0.00,-2.01,0.78,0.00,0.00,36.20,10.57,1.68,34.49,34.00,100,3.92
170020,0.00,0.00,17.23,10,0.29,2221,0.00,0.00,14.69,16,4.79,-9.88,0.00,-2.01,0.78,0.00,0.00,24.20,10.61,1.68,35.90,35.50,100,3.92
170106,0.00,0.00,16.31,10,0.29,2217,0.00,0.00,14.69,16,4.79,-9.77,0.00,-2.01,0.78,0.00,0.00,19.20,10.61,1.68,35.55,35.50,100,3.92
170193,0.00,0.00,15.85,10,0.30,2227,0.00,0.00,14.69,16,4.93,-9.77,0.00,-2.01,0.78,0.00,0.00,17.50,10.87,1.70,35.90,35.50,100,3.92
170280,0.00,0.00,15.50,10,0.30,2198,0.00,0.00,14.69,16,4.93,-9.75,0.00,-2.01,0.78,0.00,0.00,17.50,10.82,1.68,35.90,35.50,100,3.92
170367,0.00,0.00,15.62,10,0.29,2203,0.00,0.00,14.69,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,16.70,10.71,1.68,35.90,35.50,100,3.92
170454,0.00,0.00,15.39,10,0.30,2190,0.00,0.00,13.87,16,4.93,-9.67,0.00,-2.01,0.78,0.00,0.00,16.20,10.82,1.70,35.55,35.50,100,3.92
170541,0.78,0.00,15.39,8,0.29,2227,0.00,0.00,14.69,16,5.08,-9.67,0.00,-2.01,0.80,0.00,0.00,15.90,10.92,1.70,35.90,35.50,100,4.31
170627,1.56,0.00,15.50,8,0.30,2205,0.00,0.00,14.69,16,5.08,-9.61,0.00,-2.01,0.80,0.00,0.00,15.80,11.24,1.70,35.90,35.50,100,4.31
170714,1.56,0.00,15.39,8,0.31,2225,0.00,0.00,14.69,16,5.08,-9.53,0.00,-2.01,0.82,0.00,0.00,15.80,11.34,1.72,35.90,35.50,100,4.71
170801,1.56,2.34,15.16,8,0.34,2204,0.00,0.00,14.69,16,5.22,-9.36,0.00,-2.01,0.82,0.00,0.00,15.50,12.31,1.76,35.90,35.50,100,5.10
170888,2.34,2.34,15.04,8,0.35,2233,0.00,0.00,14.68,16,5.37,-9.13,0.00,-2.01,0.84,0.00,0.00,15.50,12.37,1.78,35.55,35.50,100,5.49
170974,3.12,2.34,15.04,8,0.37,2231,0.00,0.00,14.68,16,5.66,-8.93,0.00,-2.01,0.84,0.00,0.00,15.40,13.42,1.82,35.55,35.50,100,5.88
171061,2.34,2.34,14.70,8,0.40,2215,0.00,0.00,14.00,16,5.95,-8.68,0.00,-2.01,0.86,0.00,0.00,15.30,14.03,1.84,35.55,35.50,100,6.27
171148,2.34,2.34,14.70,8,0.40,2222,0.00,0.00,14.68,16,5.95,-8.51,0.00,-2.01,0.86,0.00,0.00,14.90,14.77,1.86,35.55,35.50,100,6.27
171234,3.12,2.34,14.81,8,0.41,2222,0.00,0.00,14.67,16,6.24,-8.33,0.00,-2.01,0.88,0.00,0.00,15.10,15.16,1.88,35.55,35.50,100,6.67
171322,2.34,2.34,14.70,8,0.43,2251,0.00,0.00,14.67,16,6.38,-8.18,0.00,-2.01,0.88,0.00,0.00,14.90,15.56,1.88,35.55,35.50,100,6.67
171408,2.34,2.34,14.59,8,0.45,2227,0.00,0.00,14.04,16,6.53,-7.93,0.00,-2.01,0.92,0.00,0.00,14.80,16.11,1.96,35.55,35.50,100,7.45
171495,2.34,2.34,14.70,8,0.55,2257,0.00,0.00,13.80,16,7.25,-7.17,0.00,-2.01,1.00,0.00,0.00,14.80,17.44,2.06,35.20,34.50,100,9.41
171583,2.34,2.34,14.70,8,0.61,2270,0.00,0.00,14.00,16,7.98,-6.32,0.00,-2.01,1.00,0.00,0.00,14.80,22.57,2.12,35.20,35.00,100,10.98
171669,1.56,2.34,14.36,8,0.64,2249,0.00,0.00,14.64,16,8.56,-5.65,0.00,-2.01,1.02,0.00,0.00,14.80,23.93,2.14,34.49,34.50,100,10.98
171756,0.78,0.00,14.13,8,0.66,2271,0.00,0.00,14.64,16,9.29,-5.24,0.00,-2.01,1.02,0.00,0.00,14.50,24.22,2.16,34.84,34.50,100,11.37
171842,1.56,0.00,14.70,8,0.67,2266,0.00,0.00,14.64,16,9.58,-5.01,0.00,-2.01,1.04,0.00,0.00,14.40,25.19,2.18,34.84,34.50,100,11.76
171929,3.12,0.00,14.81,8,0.70,2282,0.00,0.00,14.64,16,9.72,-4.78,0.00,-2.01,1.04,0.00,0.00,14.80,26.34,2.20,34.49,34.50,100,11.76
172016,3.12,0.00,14.93,8,0.71,2282,0.00,0.00,14.64,16,10.01,-4.60,0.00,-2.01,1.06,0.00,0.00,15.00,26.34,2.22,34.49,34.50,100,12.16
172103,1.56,0.00,14.81,8,0.73,2296,0.00,0.00,14.64,16,10.16,-4.43,0.00,-2.01,1.06,0.00,0.00,14.60,27.64,2.22,34.84,34.50,100,12.55
172189,1.56,0.00,14.47,8,0.74,2290,0.00,0.00,14.64,16,10.45,-4.22,0.00,-2.01,1.08,0.00,0.00,14.60,28.45,2.24,34.49,34.50,100,12.94
172277,1.56,0.00,14.47,8,0.75,2327,0.00,0.00,14.64,16,10.59,-4.06,0.00,-2.01,1.08,0.00,0.00,14.60,28.46,2.26,34.49,34.50,100,13.33
172364,1.56,0.00,14.59,8,0.78,2346,0.00,0.00,14.23,16,10.74,-3.85,0.00,-2.01,1.10,0.00,0.00,14.70,29.68,2.26,35.20,34.50,100,13.73
172450,0.78,0.00,14.36,8,0.80,2314,0.00,0.00,14.40,16,10.88,-3.64,0.00,-1.70,1.12,0.00,0.00,14.50,30.71,2.28,34.49,34.00,100,14.12
172537,0.78,0.00,14.47,8,0.80,2357,0.00,0.00,14.65,16,11.17,-3.46,0.00,-1.70,1.12,0.00,0.00,14.60,31.36,2.30,34.49,34.00,100,14.51
172624,-0.78,0.00,14.47,8,0.81,2366,0.00,0.00,14.65,16,11.32,-3.33,0.00,-1.70,1.12,0.00,0.00,14.40,32.13,2.32,34.14,34.00,100,14.51
172711,0.78,0.00,14.70,8,0.82,2357,0.00,0.00,14.65,16,11.46,-3.21,0.00,-1.70,1.14,0.00,0.00,14.70,32.52,2.32,34.14,34.00,100,14.90
172798,0.78,0.00,14.70,8,0.83,2366,0.00,0.00,14.21,16,11.46,-3.06,0.00,-1.70,1.14,0.00,0.00,14.60,32.52,2.34,34.14,34.00,100,14.90
172884,0.78,0.00,14.59,8,0.86,2388,0.00,0.00,14.65,16,11.75,-3.00,0.00,-1.70,1.14,0.00,0.00,14.60,34.36,2.34,33.79,33.50,100,14.90
172971,-0.78,0.00,14.59,8,0.85,2396,0.00,0.00,14.66,16,11.75,-2.94,0.00,-1.70,1.14,0.00,0.00,14.60,34.55,2.34,33.79,34.00,100,14.90
173057,-1.56,0.00,14.24,8,0.86,2408,0.00,0.00,14.66,16,11.75,-2.88,0.00,-1.70,1.14,0.00,0.00,14.50,34.36,2.34,33.79,33.50,100,14.90
173145,0.00,0.00,14.36,8,0.86,2436,0.00,0.00,14.66,16,11.75,-2.82,0.00,-1.70,1.14,0.00,0.00,14.50,34.56,2.36,34.14,34.00,100,14.90
173231,-0.78,0.00,14.47,8,0.89,2416,0.00,0.00,14.66,16,11.75,-2.86,0.00,-1.70,1.14,0.00,0.00,14.60,35.34,2.36,33.44,33.00,100,14.90
173318,-0.78,0.00,14.36,8,0.88,2426,0.00,0.00,14.66,16,11.90,-2.86,0.00,-1.70,1.14,0.00,0.00,14.60,36.33,2.38,33.79,33.50,99,15.29
173405,-3.91,0.00,14.36,8,0.91,2439,0.00,0.00,14.66,16,11.90,-2.80,0.00,-1.70,1.14,0.00,0.00,14.30,36.94,2.38,33.44,33.00,99,14.90
173493,-2.34,0.00,13.90,8,0.91,2456,0.00,0.00,14.92,16,11.90,-2.82,0.00,-1.70,1.14,0.00,0.00,14.40,37.73,2.40,33.09,33.50,99,14.90
173579,-2.34,0.00,14.36,8,0.90,2477,0.00,0.00,14.67,16,11.90,-2.82,0.00,-1.70,1.12,0.00,0.00,14.40,36.74,2.38,33.79,33.00,99,14.90
173666,-3.91,0.00,14.24,8,0.89,2475,0.00,0.00,14.67,16,11.90,-2.94,0.00,-1.70,1.12,0.00,0.00,14.50,36.93,2.38,33.79,33.50,99,14.90
173753,-4.69,0.00,14.47,8,0.87,2502,0.00,0.00,14.84,16,11.75,-3.07,0.00,-1.70,1.12,0.00,0.00,14.50,36.33,2.36,34.14,34.00,99,14.90
173840,-4.69,0.00,14.24,8,0.83,2504,0.00,0.00,15.07,16,11.61,-3.23,0.00,-2.01,1.10,0.00,0.00,14.50,35.95,2.36,34.49,35.00,99,14.12
173926,-4.69,0.00,14.36,8,0.84,2501,0.00,0.00,14.69,16,11.32,-3.40,0.00,-2.01,1.08,0.00,0.00,14.60,34.75,2.36,34.84,34.50,99,13.73
174013,-3.91,0.00,14.47,8,0.82,2528,0.00,0.00,14.69,16,11.32,-3.54,0.00,-2.01,1.08,0.00,0.00,14.60,33.95,2.36,35.55,35.50,99,13.73
174100,-3.91,0.00,14.70,8,0.81,2546,0.00,0.00,14.70,16,11.17,-3.71,0.00,-2.01,1.04,0.00,0.00,14.60,34.34,2.34,35.55,35.50,99,13.33
174187,-4.69,0.00,14.70,8,0.76,2532,0.00,0.00,14.90,16,10.59,-4.33,0.00,-2.01,1.02,0.00,0.00,14.60,31.23,2.28,36.60,36.00,99,11.76
174274,-7.03,0.00,14.36,8,0.69,2549,0.00,0.00,15.18,16,10.30,-4.83,0.00,-2.01,0.98,0.00,0.00,14.50,30.33,2.26,37.30,36.50,99,10.98
174360,-6.25,0.00,13.90,8,0.66,2566,0.00,0.00,15.02,16,9.87,-5.43,0.00,-2.01,0.94,0.00,0.00,14.40,27.87,2.18,37.30,37.00,99,9.41
174447,-6.25,0.00,14.24,8,0.61,2554,0.00,0.00,14.72,16,8.85,-6.03,0.00,-2.01,0.92,0.00,0.00,14.40,24.41,2.16,37.66,37.50,99,9.02
174533,-7.03,2.34,14.13,8,0.56,2556,0.00,0.00,14.96,16,8.42,-6.54,0.00,-2.01,0.86,0.00,0.00,14.50,22.66,2.12,38.36,38.00,99,8.24
174621,-7.81,2.34,14.36,8,0.51,2588,0.00,0.00,15.24,16,8.13,-7.48,0.00,-2.01,0.84,0.00,0.00,14.50,22.15,1.96,38.36,38.50,99,5.88
174707,-10.94,2.34,13.44,8,0.45,2586,0.00,0.00,15.06,16,6.82,-8.06,0.00,-2.01,0.84,0.00,0.00,13.90,17.59,1.96,39.06,39.00,99,5.88
