Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
122818,4.69,0.00,15.73,8,181,0.50,2513,73.7,51.3,0.00,0.00,14.69,16,41.52,41.00,97,8.13,-6.54,21.19,2.12,0.00,-2.01,0.96,0.00,0.00,15.30
122915,3.12,0.00,15.04,8,181,0.50,2594,73.7,51.3,0.00,0.00,14.69,16,41.88,41.50,97,8.13,-6.57,21.47,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
123011,3.12,0.00,14.70,8,181,0.49,2622,73.7,51.2,0.00,0.00,14.70,16,42.93,42.50,97,8.13,-6.61,21.75,2.14,0.00,-2.01,0.96,0.00,0.00,14.60
123106,3.12,0.00,14.59,8,181,0.49,2702,73.7,51.1,0.00,0.00,14.70,16,43.28,42.50,97,7.98,-6.63,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
123202,3.12,0.00,14.70,8,181,0.49,2737,73.7,51.0,0.00,0.00,14.70,16,43.63,43.50,97,7.98,-6.71,22.32,2.16,0.00,-2.01,0.96,0.00,0.00,14.90
123298,2.34,0.00,14.59,8,181,0.49,2798,73.7,51.0,0.00,0.00,14.70,16,44.34,43.50,97,7.98,-6.79,22.51,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
123395,1.56,0.00,14.13,8,181,0.48,2834,73.7,50.8,0.00,0.00,14.70,16,44.69,44.50,97,7.84,-6.88,22.61,2.16,0.00,-2.32,0.96,0.00,0.00,14.50
123491,0.78,0.00,14.36,8,181,0.47,2906,73.6,50.3,0.00,0.00,14.70,16,44.69,44.50,97,7.69,-6.98,22.80,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
123586,0.78,0.00,14.24,8,181,0.46,2910,73.7,50.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-7.06,22.80,2.16,0.00,-2.32,0.96,0.00,0.00,14.60
123682,-1.56,0.00,14.36,8,181,0.45,2944,73.7,50.1,0.00,0.00,14.70,16,45.39,45.00,97,7.55,-7.15,22.70,2.18,0.00,-2.32,0.96,0.00,0.00,14.50
123778,-1.56,0.00,14.01,8,181,0.44,3034,73.6,49.8,0.00,0.00,14.70,16,45.39,45.00,97,7.55,-7.21,22.70,2.16,0.00,-2.63,0.96,0.00,0.00,14.30
123874,-1.56,0.00,14.24,8,181,0.44,3042,73.7,49.7,0.00,0.00,14.71,16,45.39,45.00,97,7.40,-7.27,22.51,2.16,0.00,-2.63,0.96,0.00,0.00,14.40
123970,-3.12,0.00,14.24,8,181,0.42,3114,73.7,49.7,0.00,0.00,14.71,16,45.74,45.00,97,7.25,-7.41,22.33,2.16,0.00,-2.63,0.94,0.00,0.00,14.50
124067,-2.34,0.00,14.24,8,181,0.39,3135,73.7,49.1,0.00,0.00,15.45,16,46.09,45.50,97,6.82,-8.04,18.71,2.04,0.00,-2.63,0.82,0.00,0.00,14.50
124161,0.00,0.00,14.24,8,181,0.31,3148,73.6,47.3,0.00,0.00,15.37,16,45.39,46.00,97,5.95,-9.65,12.61,1.80,0.00,-2.63,0.64,0.00,0.00,14.50
124258,0.00,0.00,13.21,10,181,0.19,3114,73.7,47.0,0.00,0.00,16.80,16,35.90,37.50,97,4.21,-10.56,7.89,1.58,0.00,-2.63,0.64,0.00,0.00,13.90
124354,0.00,0.00,12.06,10,181,0.16,3010,73.7,47.0,0.00,0.00,14.70,16,26.41,30.50,97,3.92,-10.87,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,13.30
124450,0.00,0.00,12.06,10,181,0.17,2930,73.7,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.63,-11.06,7.94,1.60,0.00,-2.32,0.64,0.00,0.00,12.80
124546,0.00,0.00,13.09,10,181,0.18,2726,73.7,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.96,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,12.60
124642,0.00,0.00,13.32,10,181,0.18,2608,73.6,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.96,7.65,1.56,0.00,-2.01,0.64,0.00,0.00,12.60
124738,0.00,0.00,14.59,10,181,0.18,2401,73.6,47.0,0.00,0.00,14.70,16,15.16,15.50,97,3.77,-10.89,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,13.30
124834,0.00,0.00,16.42,10,181,0.16,2271,73.7,47.0,0.00,0.00,14.70,16,14.80,15.00,97,3.77,-10.91,5.79,1.50,0.00,-2.01,0.64,0.00,0.00,14.20
124929,0.00,0.00,21.82,10,181,0.16,2057,73.7,47.0,0.00,0.00,14.70,16,14.45,14.50,97,3.77,-10.85,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,16.10
125026,0.00,0.00,22.05,10,181,0.18,1964,73.7,47.0,0.00,0.00,14.70,16,14.10,14.00,97,4.06,-10.69,5.83,1.44,0.00,-2.01,0.64,0.00,0.00,18.90
125121,0.00,0.00,22.16,10,181,0.23,1866,73.7,47.0,0.00,0.00,13.08,16,14.45,14.00,97,4.06,-10.46,6.20,1.52,0.00,-1.70,0.74,0.00,0.00,23.70
125218,0.00,0.00,22.28,10,181,0.30,1658,73.7,47.0,0.00,0.00,14.68,16,18.32,15.50,97,4.93,-9.86,7.73,1.60,0.00,-1.70,0.78,0.00,0.00,32.70
125313,0.00,0.00,22.16,10,181,0.34,1631,73.7,47.3,0.00,0.00,14.68,16,23.59,20.50,97,5.22,-9.38,9.27,1.68,0.00,-1.70,0.80,0.00,0.00,63.00
125409,0.00,0.00,22.16,10,181,0.33,1746,73.7,47.3,0.00,0.00,13.38,16,29.57,25.00,97,5.66,-9.07,9.72,1.70,0.00,-1.70,0.82,0.00,0.00,84.70
125505,0.00,0.00,22.05,10,181,0.32,1827,73.6,47.5,0.00,0.00,14.69,16,35.90,34.00,97,5.66,-9.01,10.04,1.70,0.00,-1.70,0.82,0.00,0.00,64.50
125601,0.00,0.00,21.25,10,181,0.30,1970,73.6,47.5,0.00,0.00,14.69,16,36.60,36.00,97,5.66,-9.03,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,23.40
125698,0.00,0.00,16.65,10,181,0.30,2004,73.7,47.5,0.00,0.00,14.69,16,36.95,36.50,97,5.66,-9.07,10.14,1.72,0.00,-1.70,0.82,0.00,0.00,17.80
125793,0.00,0.00,15.62,10,181,0.31,2031,73.7,47.5,0.00,0.00,14.69,16,36.60,36.50,97,5.66,-9.07,10.39,1.72,0.00,-2.01,0.82,0.00,0.00,16.70
125890,0.00,0.00,15.85,10,181,0.31,2034,73.7,47.5,0.00,0.00,14.69,16,36.60,36.50,97,5.66,-8.99,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,16.70
125985,0.00,0.00,15.73,10,181,0.32,1971,73.6,47.6,0.00,0.00,14.69,16,35.90,36.00,97,5.80,-8.91,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,16.20
126081,0.00,0.00,15.73,10,181,0.34,1939,73.7,47.0,0.00,0.00,14.69,16,35.55,35.00,97,5.95,-8.82,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,16.20
126177,0.00,0.00,15.50,10,181,0.33,1891,73.7,47.7,0.00,0.00,14.69,16,35.90,35.00,97,5.95,-8.74,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,16.10
126272,0.78,0.00,15.39,10,183,0.32,1929,73.7,47.8,0.00,0.00,14.69,16,35.55,35.50,97,6.09,-8.66,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,15.80
126369,2.34,0.00,15.50,8,183,0.35,1920,73.6,47.9,0.00,0.00,14.69,16,35.90,35.50,97,6.09,-8.59,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,15.80
126464,3.12,0.00,15.50,8,181,0.34,1964,73.7,47.9,0.00,0.00,14.69,16,35.55,35.50,97,6.24,-8.53,11.00,1.76,0.00,-1.70,0.84,0.00,0.00,15.80
126560,3.12,0.00,15.39,8,181,0.35,1954,73.7,48.0,0.00,0.00,14.69,16,35.90,35.50,97,6.24,-8.49,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,15.70
126656,3.12,0.00,15.16,8,181,0.37,1967,73.6,48.0,0.00,0.00,14.69,16,36.25,35.50,97,6.24,-8.45,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,15.60
126752,3.12,0.00,15.16,8,181,0.35,1977,73.6,48.1,0.00,0.00,14.69,16,35.90,35.50,97,6.24,-8.41,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,15.30
126848,3.91,0.00,14.93,8,183,0.35,1986,73.6,48.1,0.00,0.00,14.69,16,36.25,36.00,97,6.24,-8.39,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,15.20
126944,3.12,0.00,14.93,8,183,0.36,2008,73.8,48.2,0.00,0.00,14.69,16,36.25,36.00,97,6.24,-8.35,11.62,1.80,0.00,-1.70,0.84,0.00,0.00,15.20
127040,4.69,0.00,14.81,8,183,0.36,1991,74.0,48.3,0.00,0.00,14.69,16,36.25,36.00,97,6.38,-8.30,11.84,1.80,0.00,-1.70,0.86,0.00,0.00,15.10
127136,4.69,0.00,14.93,8,183,0.36,2010,74.0,48.4,0.00,0.00,14.69,16,36.25,36.00,97,6.53,-8.22,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,15.10
127232,3.12,0.00,14.81,8,183,0.37,2026,74.0,48.4,0.00,0.00,14.69,16,36.60,36.50,97,6.53,-8.14,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,15.10
127328,3.91,0.00,14.59,8,183,0.37,2043,74.0,48.5,0.00,0.00,14.69,16,36.60,36.50,97,6.53,-8.10,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
127424,3.91,0.00,14.70,8,183,0.37,2041,74.1,48.6,0.00,0.00,14.69,16,36.60,36.50,97,6.67,-8.04,12.46,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
127520,3.91,0.00,14.70,8,181,0.40,2065,74.2,48.6,0.00,0.00,14.69,16,36.60,36.50,97,6.67,-8.02,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
127616,3.91,0.00,14.70,8,183,0.37,2066,74.2,48.6,0.00,0.00,14.69,16,36.95,36.50,97,6.67,-8.02,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
127712,3.91,0.00,14.70,8,183,0.37,2083,74.2,48.6,0.00,0.00,14.69,16,36.95,37.00,97,6.67,-8.02,12.88,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
127808,3.12,0.00,14.59,8,181,0.37,2097,74.2,48.6,0.00,0.00,14.69,16,36.95,37.00,97,6.67,-8.02,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
127904,1.56,0.00,14.36,8,181,0.37,2104,74.2,48.6,0.00,0.00,14.69,16,37.66,37.00,97,6.67,-8.04,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
128000,0.78,0.00,14.13,8,181,0.37,2130,74.2,48.6,0.00,0.00,14.69,16,37.30,37.00,97,6.67,-8.04,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.50
128095,0.78,0.00,14.13,8,181,0.37,2120,74.1,48.6,0.00,0.00,14.69,16,37.66,37.00,97,6.67,-8.04,13.05,1.86,0.00,-2.01,0.88,0.00,0.00,14.50
128192,1.56,0.00,14.24,8,181,0.36,2157,74.2,48.6,0.00,0.00,14.69,16,37.66,37.50,97,6.67,-8.04,12.99,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
128288,2.34,0.00,14.59,8,181,0.37,2145,74.2,48.6,0.00,0.00,14.70,16,38.01,37.50,97,6.67,-8.02,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
128385,0.78,0.00,14.70,8,181,0.37,2172,74.1,48.6,0.00,0.00,14.00,16,38.01,38.00,97,6.67,-8.02,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
128481,1.56,0.00,14.59,8,181,0.38,2170,74.2,48.6,0.00,0.00,14.69,16,38.01,37.50,97,6.67,-7.99,13.94,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
128577,1.56,0.00,14.70,8,181,0.38,2194,74.2,48.7,0.00,0.00,14.69,16,38.01,38.00,97,6.67,-7.97,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
128673,0.78,0.00,14.47,8,181,0.39,2211,74.2,48.7,0.00,0.00,14.69,16,38.36,38.00,97,6.82,-7.91,14.48,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
128769,1.56,0.00,14.59,8,181,0.38,2204,74.2,48.7,0.00,0.00,14.69,16,38.36,38.00,97,6.82,-7.87,14.29,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
128864,0.78,0.00,14.47,8,181,0.39,2246,74.1,48.7,0.00,0.00,14.69,16,38.36,38.00,97,6.82,-7.85,14.59,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
128961,1.56,0.00,14.47,8,181,0.39,2234,74.2,48.7,0.00,0.00,14.69,16,38.36,38.50,97,6.82,-7.83,14.84,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
129057,0.78,0.00,14.59,8,181,0.39,2258,74.2,48.7,0.00,0.00,14.69,16,38.71,38.50,97,6.82,-7.83,14.84,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
129153,0.00,0.00,14.24,8,181,0.39,2279,74.1,48.7,0.00,0.00,14.69,16,39.06,38.50,97,6.82,-7.85,14.90,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
129248,0.00,0.00,14.36,8,181,0.40,2279,74.2,48.8,0.00,0.00,14.69,16,39.06,39.00,97,6.82,-7.83,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.50
129345,-0.78,0.00,14.47,8,181,0.40,2294,74.2,48.8,0.00,0.00,14.69,16,39.06,39.00,97,6.96,-7.77,15.14,1.94,0.00,-2.01,0.88,0.00,0.00,14.60
129440,0.00,0.00,14.47,8,181,0.40,2314,74.2,48.8,0.00,0.00,14.69,16,39.41,39.00,97,6.96,-7.75,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.60
129537,0.78,0.00,14.70,8,181,0.41,2346,74.2,48.8,0.00,0.00,14.69,16,39.06,39.00,97,6.96,-7.77,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
129632,0.78,0.00,14.70,8,181,0.40,2330,74.2,49.0,0.00,0.00,14.69,16,39.41,39.00,97,6.96,-7.70,15.67,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
129728,0.78,0.00,14.81,8,181,0.41,2379,74.2,49.0,0.00,0.00,14.69,16,39.41,39.50,97,6.96,-7.70,16.16,1.98,0.00,-2.01,0.88,0.00,0.00,14.80
129825,0.00,0.00,14.70,8,181,0.41,2364,74.2,49.0,0.00,0.00,14.70,16,39.77,39.50,97,7.11,-7.64,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
129921,1.56,0.00,14.81,8,181,0.41,2398,74.2,49.1,0.00,0.00,14.69,16,40.12,39.50,97,7.11,-7.64,16.24,1.98,0.00,-2.01,0.88,0.00,0.00,15.00
130016,0.78,0.00,14.93,8,181,0.41,2395,74.2,49.1,0.00,0.00,14.70,16,40.47,40.00,97,7.11,-7.60,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,14.90
130112,1.56,0.00,14.70,8,181,0.41,2426,74.2,49.1,0.00,0.00,14.69,16,40.12,40.00,97,7.11,-7.64,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
130213,2.34,0.00,14.81,8,181,0.42,2430,74.1,49.1,0.00,0.00,14.70,16,40.47,40.00,97,7.11,-7.64,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,15.10
130304,1.56,0.00,14.81,8,181,0.41,2461,74.1,48.9,0.00,0.00,14.70,16,40.82,40.50,97,6.96,-7.70,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
130401,1.56,0.00,14.81,8,181,0.42,2460,74.1,48.9,0.00,0.00,14.70,16,40.82,40.50,97,6.96,-7.73,17.27,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
130497,0.78,0.00,14.59,8,181,0.40,2478,74.1,48.8,0.00,0.00,14.70,16,41.17,41.00,97,6.96,-7.77,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
130593,0.00,0.00,14.47,8,181,0.41,2479,74.1,48.8,0.00,0.00,14.70,16,40.82,41.00,97,6.82,-7.81,17.07,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
130689,0.78,0.00,14.13,8,181,0.41,2494,74.1,48.7,0.00,0.00,14.70,16,41.52,41.50,97,6.82,-7.85,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,14.40
130785,1.56,0.00,14.70,8,181,0.41,2518,74.1,48.7,0.00,0.00,14.70,16,41.52,41.50,97,6.82,-7.89,17.13,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
130881,1.56,0.00,14.81,8,181,0.40,2512,74.1,48.7,0.00,0.00,14.70,16,41.88,41.50,97,6.82,-7.93,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
130976,1.56,0.00,14.81,8,181,0.40,2562,74.1,48.6,0.00,0.00,14.70,16,41.88,42.00,97,6.67,-7.97,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
131073,1.56,0.00,14.70,8,181,0.39,2542,74.1,48.6,0.00,0.00,14.70,16,42.58,41.50,97,6.67,-8.01,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
131168,0.78,0.00,14.59,8,181,0.40,2583,74.1,48.6,0.00,0.00,14.70,16,42.23,42.50,97,6.67,-8.06,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
131264,0.78,0.00,14.59,8,181,0.39,2565,74.1,48.5,0.00,0.00,14.70,16,42.93,42.50,97,6.53,-8.12,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
131360,0.00,0.00,14.59,8,181,0.38,2627,74.1,48.4,0.00,0.00,14.70,16,42.93,42.50,97,6.53,-8.22,16.86,2.00,0.00,-2.01,0.86,0.00,0.00,14.70
131457,0.00,0.00,14.36,8,181,0.38,2605,74.1,48.3,0.00,0.00,14.70,16,42.93,42.50,97,6.38,-8.28,16.37,1.98,0.00,-2.01,0.86,0.00,0.00,14.70
131552,-0.78,0.00,14.24,8,181,0.37,2644,74.1,48.3,0.00,0.00,14.70,16,43.28,43.00,97,6.38,-8.41,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,14.60
131648,-0.78,0.00,14.36,8,181,0.37,2618,74.1,48.2,0.00,0.00,15.02,16,43.63,43.00,97,6.24,-8.49,15.96,1.98,0.00,-2.01,0.84,0.00,0.00,14.60
131744,-1.56,0.00,14.47,8,181,0.35,2618,74.1,48.0,0.00,0.00,14.71,16,43.98,43.50,97,6.09,-8.62,15.61,1.96,0.00,-2.01,0.84,0.00,0.00,14.70
131840,-0.78,0.00,14.47,8,181,0.35,2662,74.2,48.0,0.00,0.00,14.71,16,43.63,43.50,97,5.95,-8.74,15.54,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
131936,-1.56,0.00,14.70,8,181,0.34,2649,74.2,47.9,0.00,0.00,14.71,16,44.34,44.00,97,5.95,-8.82,15.08,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
132032,-2.34,0.00,14.24,8,181,0.34,2679,74.2,47.8,0.00,0.00,14.71,16,43.98,44.00,97,5.66,-8.89,15.14,1.94,0.00,-2.01,0.82,0.00,0.00,14.70
132128,-0.78,0.00,14.47,8,181,0.32,2662,74.1,47.6,0.00,0.00,14.71,16,45.04,44.50,97,5.66,-9.11,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,15.10
132224,-0.78,0.00,14.70,8,181,0.32,2691,74.1,47.6,0.00,0.00,14.71,16,43.98,44.00,97,5.51,-9.18,14.54,1.90,0.00,-2.01,0.80,0.00,0.00,15.00
132320,-1.56,0.00,14.70,8,181,0.31,2663,74.1,47.5,0.00,0.00,14.71,16,44.69,44.50,97,5.37,-9.36,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,15.00
132417,-1.56,0.00,14.59,8,181,0.29,2695,74.1,47.3,0.00,0.00,14.71,16,45.04,44.50,97,5.22,-9.51,13.21,1.86,0.00,-2.01,0.78,0.00,0.00,14.80
132512,-2.34,0.00,14.36,8,181,0.28,2685,74.1,47.1,0.00,0.00,14.71,16,45.04,45.00,97,5.08,-9.57,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,14.70
132608,-1.56,1.56,14.59,8,181,0.28,2700,74.1,47.1,0.00,0.00,14.71,16,45.04,45.00,97,4.93,-9.75,12.62,1.84,0.00,-2.01,0.78,0.00,0.00,14.70
132704,-1.56,1.56,14.70,8,181,0.27,2692,74.1,47.1,0.00,0.00,14.71,16,45.39,45.00,97,4.79,-9.86,12.06,1.82,0.00,-2.01,0.76,0.00,0.00,14.90
132800,-1.56,1.56,14.70,8,181,0.26,2724,74.1,47.1,0.00,0.00,14.71,16,45.39,45.00,97,4.79,-9.94,11.95,1.80,0.00,-2.01,0.76,0.00,0.00,14.80
132896,-1.56,1.56,14.70,8,181,0.25,2728,73.9,47.1,0.00,0.00,14.71,16,45.39,45.50,97,4.64,-10.04,11.26,1.80,0.00,-2.01,0.76,0.00,0.00,14.80
132992,-0.78,1.56,14.70,8,181,0.25,2714,73.9,47.1,0.00,0.00,14.71,16,45.74,45.00,97,4.50,-10.15,11.21,1.76,0.00,-2.01,0.74,0.00,0.00,14.90
133089,-0.78,1.56,14.81,8,181,0.24,2736,73.8,47.0,0.00,0.00,14.71,16,45.39,45.50,97,4.50,-10.23,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.90
133184,-0.78,1.56,14.81,8,181,0.24,2733,73.8,47.0,0.00,0.00,14.71,16,45.74,45.50,97,4.35,-10.33,10.71,1.74,0.00,-2.01,0.72,0.00,0.00,14.80
133281,-0.78,1.56,14.70,8,181,0.23,2735,73.7,47.0,0.00,0.00,13.42,16,45.04,46.00,97,4.21,-10.52,10.49,1.72,0.00,-2.01,0.68,0.00,0.00,14.80
133376,0.00,0.00,14.70,10,181,0.21,2729,73.7,47.0,0.00,0.00,16.80,16,39.06,41.50,97,3.92,-10.81,9.00,1.64,0.00,-2.01,0.66,0.00,0.00,15.00
133472,0.00,0.00,14.70,10,181,0.19,2688,73.7,47.0,0.00,0.00,14.70,16,30.62,36.50,97,3.63,-10.98,8.60,1.62,0.00,-2.01,0.66,0.00,0.00,14.80
133568,0.00,0.00,14.70,10,181,0.18,2672,73.6,47.0,0.00,0.00,14.70,16,21.13,26.00,97,3.63,-11.08,8.03,1.60,0.00,-2.01,0.66,0.00,0.00,14.70
133665,0.00,0.00,15.50,10,181,0.18,2687,73.6,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.63,-10.98,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,14.70
133760,0.00,0.00,17.46,10,181,0.18,2669,73.7,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.96,7.98,1.58,0.00,-2.01,0.64,0.00,0.00,15.00
133857,0.00,0.00,20.44,10,181,0.18,2642,73.7,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.96,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,16.80
133952,0.00,0.00,21.48,10,181,0.18,2637,73.6,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.98,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,19.90
134049,0.00,0.00,22.05,10,181,0.18,2623,73.6,47.0,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.98,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,23.30
134144,0.00,0.00,22.16,10,181,0.18,2617,73.6,47.0,0.00,0.00,14.70,16,19.38,19.50,97,3.63,-11.02,7.65,1.56,0.00,-2.01,0.64,0.00,0.00,30.30
134241,0.00,0.00,22.16,10,181,0.18,2570,73.6,47.0,0.00,0.00,14.70,16,18.32,18.50,97,3.63,-11.02,7.56,1.56,0.00,-2.01,0.64,0.00,0.00,44.00
134336,0.00,0.00,22.16,10,181,0.17,2568,73.6,47.0,0.00,0.00,14.70,16,19.02,19.00,97,3.63,-11.04,7.24,1.56,0.00,-2.01,0.64,0.00,0.00,67.70
134432,0.00,0.00,22.39,10,181,0.17,2588,73.6,47.0,0.00,0.00,14.70,16,17.62,17.50,97,3.63,-11.02,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,86.10
134528,0.00,0.00,22.28,10,181,0.17,2544,73.7,47.0,0.00,0.00,14.70,16,17.97,17.00,97,3.63,-11.06,7.05,1.56,0.00,-2.01,0.64,0.00,0.00,96.00
134625,0.00,0.00,22.28,10,181,0.17,2534,73.7,47.0,0.00,0.00,14.70,16,16.21,17.00,97,3.63,-11.06,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,96.00
134721,0.00,0.00,22.16,10,181,0.17,2510,73.7,47.0,0.00,0.00,14.70,16,16.21,16.00,97,3.63,-11.04,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
134817,0.00,0.00,22.28,10,181,0.17,2512,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.02,7.01,1.52,0.00,-2.01,0.64,0.00,0.00,96.00
134914,0.00,0.00,22.28,10,181,0.17,2483,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.04,7.16,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
135009,0.00,0.00,22.16,10,181,0.17,2479,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.06,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
135105,0.00,0.00,22.28,10,181,0.17,2435,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.02,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
135200,0.00,0.00,22.28,10,181,0.17,2447,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.02,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
135297,0.00,0.00,22.16,10,181,0.16,2407,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-10.98,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
135393,0.00,0.00,22.28,10,181,0.17,2413,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.96,6.57,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
135489,0.00,0.00,22.16,10,181,0.17,2393,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.96,6.60,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
135585,0.00,0.00,22.28,10,181,0.17,2370,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.96,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
135681,0.00,0.00,22.16,10,181,0.16,2354,73.6,47.0,0.00,0.00,14.70,16,15.16,15.50,97,3.77,-10.98,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
