Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
147045,1.56,1.56,14.81,8,0.48,2016,0.00,0.00,14.69,16,38.71,38.50,102,8.27,-6.40,15.69,1.96,8.24,0.92,14.80
147115,2.34,1.56,14.93,8,0.47,2022,0.00,0.00,14.69,16,39.06,39.00,102,8.27,-6.42,15.76,1.98,8.24,0.92,14.90
147186,2.34,1.56,14.93,8,0.47,2019,0.00,0.00,14.69,16,39.06,39.00,102,8.27,-6.38,16.13,1.98,8.24,0.92,14.90
147257,2.34,1.56,14.81,8,0.47,2027,0.00,0.00,14.69,16,39.41,39.00,102,8.27,-6.38,15.98,1.98,8.24,0.92,14.90
147328,2.34,1.56,14.81,8,0.48,2054,0.00,0.00,14.69,16,39.41,39.00,102,8.27,-6.36,16.20,1.98,8.24,0.92,14.80
147399,1.56,1.56,14.70,8,0.47,2061,0.00,0.00,14.69,16,39.41,39.50,102,8.27,-6.38,16.13,1.98,8.63,0.92,14.70
147469,1.56,1.56,14.59,8,0.47,2066,0.00,0.00,14.69,16,39.77,39.50,102,8.27,-6.38,16.27,1.98,8.63,0.92,14.70
147540,1.56,1.56,14.70,8,0.46,2088,0.00,0.00,14.69,16,39.77,39.50,102,8.27,-6.50,15.76,1.96,8.24,0.90,14.60
147611,1.56,1.56,14.70,8,0.44,2083,0.00,0.00,14.70,16,39.41,39.00,102,7.98,-6.77,14.73,1.90,7.45,0.88,14.60
147682,2.34,1.56,14.70,8,0.43,2083,0.00,0.00,14.70,16,39.41,39.00,102,7.69,-7.02,14.35,1.90,7.06,0.88,14.60
147753,1.56,1.56,14.70,8,0.42,2091,0.00,0.00,14.70,16,39.06,39.00,102,7.55,-7.19,14.11,1.90,7.06,0.88,14.70
147823,0.78,1.56,14.36,8,0.41,2101,0.00,0.00,15.03,16,39.06,39.00,100,7.40,-7.29,14.11,1.90,7.06,0.88,14.60
147893,0.00,1.56,14.13,8,0.40,2102,0.00,0.00,14.70,16,39.06,39.00,100,7.40,-7.37,14.31,1.90,7.06,0.88,14.50
147965,0.00,1.56,14.13,8,0.40,2102,0.00,0.00,14.71,16,39.06,39.00,100,7.25,-7.44,14.06,1.88,7.06,0.88,14.50
148035,0.00,1.56,14.36,8,0.41,2110,0.00,0.00,14.70,16,39.06,38.50,100,7.25,-7.46,14.20,1.90,7.06,0.88,14.40
148105,0.78,1.56,14.59,8,0.39,2118,0.00,0.00,14.70,16,39.06,39.00,100,7.25,-7.52,14.35,1.88,7.06,0.88,14.60
148176,0.78,1.56,14.59,8,0.39,2122,0.00,0.00,14.71,16,38.71,39.00,100,7.11,-7.56,13.87,1.90,7.06,0.88,14.60
148248,0.78,1.56,14.70,8,0.40,2124,0.00,0.00,14.70,16,39.06,38.50,100,7.11,-7.56,13.95,1.88,7.06,0.88,14.70
148318,0.00,1.56,14.59,8,0.40,2125,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.58,14.31,1.90,7.06,0.88,14.70
148388,0.00,1.56,14.59,8,0.40,2122,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.62,14.06,1.88,7.06,0.88,14.70
148459,0.00,1.56,14.47,8,0.40,2135,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.64,14.16,1.90,7.06,0.88,14.70
148530,-0.78,1.56,14.36,8,0.40,2122,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.64,14.20,1.90,7.06,0.88,14.60
148601,-0.78,1.56,14.36,8,0.40,2128,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.64,14.20,1.90,7.06,0.88,14.60
148672,-1.56,1.56,14.36,8,0.40,2136,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.64,14.16,1.90,7.06,0.88,14.60
148743,-0.78,1.56,14.36,8,0.39,2126,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.64,14.11,1.90,7.06,0.88,14.50
148813,-1.56,1.56,14.36,8,0.40,2128,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.64,13.92,1.90,7.06,0.88,14.50
148884,-1.56,1.56,14.47,8,0.40,2140,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.66,14.16,1.90,7.06,0.88,14.50
148955,-2.34,1.56,14.36,8,0.39,2134,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.66,14.01,1.90,7.06,0.88,14.60
149026,-1.56,1.56,14.47,8,0.39,2144,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.64,14.01,1.88,7.06,0.88,14.60
149097,-0.78,1.56,14.59,8,0.39,2133,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.68,13.92,1.90,6.67,0.88,14.70
149168,-1.56,1.56,14.59,8,0.40,2128,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.66,14.20,1.90,6.67,0.88,14.70
149239,-1.56,1.56,14.70,8,0.40,2144,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.66,14.11,1.88,6.67,0.88,14.70
149310,-1.56,1.56,14.70,8,0.40,2136,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.68,14.11,1.90,6.67,0.88,14.70
149381,-0.78,1.56,14.70,8,0.39,2135,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.68,13.96,1.88,6.67,0.88,14.70
149450,-1.56,1.56,14.70,8,0.39,2146,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.66,14.11,1.90,6.67,0.88,14.70
149522,-1.56,1.56,14.59,8,0.40,2138,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.66,14.11,1.90,6.67,0.88,14.70
149593,-1.56,1.56,14.59,8,0.40,2142,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.66,14.11,1.90,6.67,0.88,14.70
149663,-1.56,1.56,14.70,8,0.40,2168,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.66,14.25,1.90,6.67,0.88,14.70
149734,-0.78,1.56,14.70,8,0.41,2138,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.64,14.20,1.90,6.67,0.88,14.70
149804,-1.56,1.56,14.59,8,0.39,2159,0.00,0.00,15.08,16,39.41,39.00,100,7.11,-7.64,14.44,1.90,7.06,0.88,14.70
149876,-1.56,1.56,14.59,8,0.40,2176,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.66,14.25,1.90,6.67,0.88,14.70
149946,-1.56,1.56,14.59,8,0.39,2154,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.62,14.20,1.90,6.67,0.88,14.60
150017,-1.56,1.56,14.47,8,0.39,2178,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.66,13.92,1.90,6.67,0.88,14.70
150088,-1.56,1.56,14.59,8,0.40,2158,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.66,14.25,1.90,7.06,0.88,14.70
150158,-1.56,1.56,14.70,8,0.40,2156,0.00,0.00,14.70,16,39.41,39.50,100,7.11,-7.58,14.30,1.90,7.06,0.88,14.80
150229,-0.78,1.56,14.81,8,0.39,2169,0.00,0.00,14.70,16,39.77,39.50,100,7.11,-7.64,14.31,1.90,7.06,0.88,14.80
150300,-0.78,1.56,14.70,8,0.41,2161,0.00,0.00,14.70,16,39.77,39.50,100,7.11,-7.60,14.40,1.92,7.06,0.88,14.90
150371,-0.78,1.56,14.70,8,0.40,2160,0.00,0.00,14.70,16,39.77,39.50,100,7.11,-7.58,14.50,1.90,7.06,0.88,14.90
150441,-1.56,1.56,14.70,8,0.40,2158,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.58,14.30,1.90,7.06,0.88,14.80
150513,-1.56,1.56,14.59,8,0.40,2164,0.00,0.00,14.70,16,39.77,39.50,100,7.11,-7.58,14.50,1.90,7.06,0.88,14.70
150584,-1.56,1.56,14.47,8,0.39,2165,0.00,0.00,14.70,16,39.41,39.00,100,7.11,-7.58,14.31,1.90,7.06,0.88,14.70
150654,-1.56,1.56,14.59,8,0.40,2160,0.00,0.00,14.70,16,39.77,39.00,100,7.11,-7.58,14.35,1.92,7.06,0.88,14.60
150725,-1.56,1.56,14.70,8,0.40,2174,0.00,0.00,14.70,16,39.41,39.50,100,7.11,-7.56,14.44,1.90,7.06,0.88,14.80
150796,-1.56,1.56,14.70,8,0.40,2158,0.00,0.00,14.70,16,39.77,39.50,100,7.11,-7.58,14.44,1.92,7.06,0.88,14.70
150866,-0.78,1.56,14.70,8,0.40,2182,0.00,0.00,14.70,16,40.12,39.50,100,7.11,-7.56,14.50,1.90,7.06,0.88,14.70
150937,-0.78,1.56,14.70,8,0.40,2160,0.00,0.00,14.70,16,39.77,39.50,99,7.11,-7.56,14.59,1.92,7.06,0.88,14.80
151007,-1.56,1.56,14.70,8,0.40,2159,0.00,0.00,14.70,16,39.77,39.50,99,7.11,-7.50,14.69,1.92,7.06,0.88,14.70
151078,-1.56,1.56,14.59,8,0.40,2183,0.00,0.00,14.70,16,39.77,39.50,99,7.11,-7.52,14.54,1.90,7.06,0.88,14.70
151149,-1.56,1.56,14.59,8,0.41,2167,0.00,0.00,14.70,16,39.77,39.50,99,7.11,-7.52,14.59,1.92,7.06,0.88,14.70
151220,-1.56,1.56,14.59,8,0.40,2172,0.00,0.00,14.70,16,39.77,39.50,99,7.25,-7.48,14.54,1.92,7.06,0.88,14.70
151291,-1.56,1.56,14.59,8,0.40,2185,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.48,14.59,1.92,7.06,0.88,14.70
151361,-1.56,1.56,14.70,8,0.40,2172,0.00,0.00,14.70,16,39.77,39.50,99,7.25,-7.46,14.64,1.92,7.06,0.88,14.70
151432,-0.78,1.56,14.81,8,0.40,2181,0.00,0.00,14.70,16,39.77,39.50,99,7.25,-7.46,14.59,1.92,7.06,0.88,14.90
151503,-0.78,1.56,14.81,8,0.40,2176,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.44,14.59,1.92,7.06,0.88,14.80
151573,-0.78,1.56,14.81,8,0.41,2177,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.46,14.79,1.92,7.06,0.88,14.80
151644,-0.78,1.56,14.81,8,0.40,2188,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.44,14.89,1.92,7.06,0.88,14.90
151715,0.00,1.56,14.81,8,0.41,2186,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.44,14.69,1.92,7.06,0.88,15.00
151786,-0.78,1.56,14.81,8,0.39,2188,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.46,14.88,1.92,7.06,0.88,15.00
151856,-0.78,1.56,14.81,8,0.40,2200,0.00,0.00,14.70,16,39.77,40.00,99,7.25,-7.50,14.59,1.92,7.06,0.88,14.80
151928,0.00,1.56,14.70,8,0.41,2202,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.50,14.88,1.94,7.06,0.88,14.80
151998,-0.78,1.56,14.70,8,0.40,2190,0.00,0.00,14.70,16,40.12,40.00,99,7.25,-7.50,14.69,1.92,7.06,0.88,14.80
152068,0.00,1.56,14.70,8,0.40,2220,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.54,14.79,1.92,7.06,0.88,14.80
152140,0.00,1.56,14.81,8,0.41,2196,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.52,14.69,1.92,7.06,0.88,14.80
152211,0.00,1.56,14.70,8,0.40,2196,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.52,14.73,1.92,7.06,0.88,14.70
152280,0.00,1.56,14.70,8,0.40,2227,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.56,14.69,1.92,7.06,0.88,14.70
152351,0.00,1.56,14.70,8,0.40,2196,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.54,14.69,1.92,6.67,0.88,14.80
152423,-0.78,1.56,14.59,8,0.39,2212,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.56,14.69,1.92,6.67,0.88,14.70
152494,0.00,1.56,14.59,8,0.40,2220,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.58,14.54,1.92,6.67,0.88,14.70
152563,0.00,1.56,14.59,8,0.40,2216,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.56,14.88,1.92,6.67,0.88,14.70
152634,0.00,1.56,14.59,8,0.39,2220,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.60,14.64,1.92,6.67,0.88,14.70
152705,-0.78,1.56,14.59,8,0.40,2237,0.00,0.00,14.70,16,40.47,40.00,99,7.11,-7.64,14.79,1.92,6.67,0.88,14.70
152776,-0.78,1.56,14.59,8,0.40,2217,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.62,14.79,1.92,6.67,0.88,14.70
152847,0.00,1.56,14.70,8,0.40,2232,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.62,14.79,1.92,6.67,0.88,14.70
152917,0.00,1.56,14.70,8,0.40,2230,0.00,0.00,14.70,16,40.47,40.00,99,7.11,-7.64,14.69,1.92,6.67,0.88,14.80
152988,0.00,1.56,14.70,8,0.39,2235,0.00,0.00,14.70,16,40.12,40.00,99,7.11,-7.62,14.69,1.92,6.67,0.88,14.80
153058,0.00,1.56,14.70,8,0.39,2234,0.00,0.00,14.70,16,40.12,40.00,99,6.96,-7.66,14.59,1.92,6.67,0.88,14.70
153129,-0.78,1.56,14.70,8,0.39,2232,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.68,14.59,1.92,6.67,0.88,14.70
153201,-0.78,1.56,14.59,8,0.39,2247,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.72,14.64,1.92,6.67,0.88,14.70
153271,0.00,1.56,14.59,8,0.39,2223,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.70,14.79,1.92,6.67,0.88,14.70
153342,0.00,1.56,14.70,8,0.39,2248,0.00,0.00,14.70,16,40.12,40.00,99,6.96,-7.73,14.59,1.92,6.67,0.88,14.80
153413,-0.78,1.56,14.70,8,0.39,2234,0.00,0.00,14.70,16,40.12,40.00,99,6.96,-7.75,14.69,1.92,6.67,0.86,14.70
153484,0.00,1.56,14.59,8,0.39,2242,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.75,14.64,1.92,6.67,0.88,14.70
153554,-0.78,1.56,14.47,8,0.39,2256,0.00,0.00,14.70,16,40.12,40.00,99,6.96,-7.75,14.59,1.92,6.67,0.86,14.70
153625,-0.78,1.56,14.59,8,0.39,2236,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.77,14.54,1.92,6.67,0.86,14.60
153696,-0.78,1.56,14.59,8,0.39,2252,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.77,14.59,1.92,6.67,0.88,14.60
153767,-0.78,1.56,14.47,8,0.39,2263,0.00,0.00,14.70,16,40.47,40.00,99,6.96,-7.79,14.69,1.92,6.67,0.88,14.60
153838,-1.56,1.56,14.47,8,0.39,2246,0.00,0.00,14.70,16,40.47,40.00,97,6.96,-7.77,14.73,1.92,6.67,0.88,14.70
153908,-0.78,1.56,14.59,8,0.38,2269,0.00,0.00,14.70,16,40.47,40.00,97,6.96,-7.79,14.69,1.92,6.67,0.86,14.60
153979,-0.78,1.56,14.70,8,0.38,2266,0.00,0.00,14.70,16,40.12,40.00,97,6.82,-7.97,14.25,1.88,5.49,0.82,14.60
154050,-1.56,1.56,14.59,8,0.34,2252,0.00,0.00,14.70,16,39.41,39.50,97,6.53,-8.26,13.37,1.84,5.10,0.82,14.60
154120,-1.56,1.56,14.47,8,0.34,2246,0.00,0.00,14.71,16,38.71,38.00,97,6.38,-8.41,12.70,1.84,5.10,0.82,14.80
154192,-3.12,1.56,14.36,8,0.33,2271,0.00,0.00,14.71,16,38.71,38.50,97,6.24,-8.59,12.69,1.82,5.10,0.82,14.60
154262,-3.91,1.56,14.01,8,0.33,2260,0.00,0.00,14.71,16,38.01,38.00,97,6.09,-8.64,12.41,1.80,5.10,0.80,14.60
154333,-3.12,1.56,14.13,8,0.31,2265,0.00,0.00,14.71,16,38.01,38.00,97,5.95,-8.82,12.13,1.78,4.71,0.80,14.30
154403,-3.12,1.56,14.36,8,0.31,2258,0.00,0.00,14.71,16,37.66,37.50,97,5.80,-8.93,11.53,1.80,4.31,0.80,14.50
154474,-3.12,1.56,14.47,8,0.30,2258,0.00,0.00,14.71,16,37.66,37.00,97,5.80,-9.01,11.79,1.78,4.31,0.80,14.50
154545,-3.12,1.56,14.59,8,0.31,2264,0.00,0.00,14.71,16,37.66,37.50,97,5.66,-9.09,11.57,1.78,4.31,0.80,14.60
154616,-3.12,1.56,14.59,8,0.31,2237,0.00,0.00,14.71,16,37.30,37.00,97,5.66,-9.11,11.36,1.78,4.31,0.80,14.60
154687,-3.91,1.56,14.36,8,0.30,2246,0.00,0.00,14.71,16,36.95,36.50,97,5.51,-9.15,11.11,1.76,4.31,0.80,14.60
154758,-3.91,1.56,14.47,8,0.31,2268,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.18,11.21,1.76,4.71,0.80,14.60
154829,-3.91,1.56,14.36,8,0.30,2238,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.17,11.36,1.78,4.31,0.80,14.50
154899,-4.69,1.56,14.24,8,0.30,2257,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.18,11.27,1.78,4.31,0.80,14.60
154970,-4.69,1.56,14.24,8,0.30,2255,0.00,0.00,14.71,16,37.66,37.00,97,5.51,-9.18,11.32,1.78,4.31,0.80,14.60
155042,-5.47,1.56,14.36,8,0.30,2249,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.18,11.32,1.76,4.31,0.80,14.50
155112,-5.47,1.56,14.36,8,0.30,2241,0.00,0.00,14.71,16,37.30,36.50,97,5.51,-9.22,11.01,1.76,4.31,0.80,14.50
155183,-5.47,1.56,14.36,8,0.31,2257,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.20,11.32,1.78,4.31,0.80,14.50
155254,-5.47,1.56,14.36,8,0.30,2248,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.18,11.36,1.76,4.31,0.80,14.50
155324,-5.47,1.56,14.47,8,0.30,2236,0.00,0.00,14.71,16,37.30,37.00,97,5.51,-9.24,11.32,1.76,4.31,0.80,14.50
155396,-6.25,1.56,14.47,8,0.29,2232,0.00,0.00,14.71,16,37.30,36.50,97,5.51,-9.20,10.85,1.76,4.31,0.80,14.50
155466,-6.25,1.56,14.36,8,0.29,2244,0.00,0.00,14.71,16,36.60,36.50,97,5.37,-9.28,10.74,1.72,3.92,0.78,14.50
155537,-7.03,1.56,14.47,8,0.28,2224,0.00,0.00,14.71,16,36.60,36.00,97,5.37,-9.36,10.37,1.72,3.92,0.76,14.60
155608,-6.25,1.56,14.47,8,0.26,2237,0.00,0.00,14.71,16,36.25,36.00,97,5.22,-9.51,9.63,1.66,2.75,0.72,14.50
155678,-6.25,1.56,14.59,8,0.23,2227,0.00,0.00,15.11,16,35.20,35.00,97,4.79,-9.94,7.53,1.58,1.96,0.72,14.50
155749,-6.25,0.78,14.59,8,0.21,2230,0.00,0.00,14.71,16,34.49,34.00,97,4.50,-10.23,7.41,1.58,1.96,0.72,14.60
155820,-7.03,0.78,14.47,8,0.21,2198,0.00,0.00,14.71,16,34.14,34.00,97,4.35,-10.40,7.32,1.56,1.96,0.72,14.60
155891,-7.81,-0.78,14.36,8,0.20,2206,0.00,0.00,14.71,16,34.14,34.00,97,4.21,-10.50,7.28,1.56,1.96,0.72,14.60
155962,-8.59,-0.78,14.24,8,0.19,2193,0.00,0.00,14.71,16,34.14,34.00,97,4.21,-10.56,7.21,1.54,1.96,0.72,14.60
156032,-8.59,-0.78,14.13,8,0.19,2174,0.00,0.00,14.71,16,34.14,33.50,97,4.06,-10.62,7.00,1.56,1.96,0.72,14.60
156104,-8.59,-0.78,14.24,8,0.19,2193,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.67,7.08,1.54,1.96,0.72,14.50
156174,-8.59,-0.78,14.36,8,0.20,2171,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.67,6.99,1.56,1.96,0.72,14.50
156245,-7.81,-0.78,14.59,8,0.20,2159,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.67,7.08,1.54,1.96,0.72,14.40
156316,-7.03,-0.78,14.93,8,0.19,2161,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.69,6.84,1.54,1.96,0.72,14.50
156387,-6.25,-0.78,15.04,8,0.20,2173,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.67,7.24,1.56,2.35,0.74,14.50
156458,-6.25,-0.78,15.16,8,0.21,2154,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.58,7.45,1.58,2.75,0.76,14.70
156528,-5.47,-0.78,15.16,8,0.23,2134,0.00,0.00,13.95,16,33.79,33.50,97,4.21,-10.44,8.11,1.62,3.14,0.76,15.00
156599,-4.69,-0.78,15.16,8,0.24,2159,0.00,0.00,14.70,16,34.49,34.00,97,4.35,-10.27,8.56,1.64,3.53,0.78,15.10
156670,-4.69,-0.78,15.04,8,0.25,2160,0.00,0.00,14.70,16,34.84,34.50,97,4.50,-10.07,9.04,1.66,3.92,0.78,15.10
156741,-4.69,-0.78,14.93,8,0.27,2146,0.00,0.00,14.70,16,34.84,34.50,97,4.79,-9.90,9.09,1.66,3.92,0.80,15.20
156811,-4.69,-0.78,14.81,8,0.28,2144,0.00,0.00,14.70,16,35.20,35.00,97,4.93,-9.71,9.64,1.70,4.31,0.80,15.00
156883,-5.47,-0.78,14.70,8,0.28,2136,0.00,0.00,14.69,16,35.55,35.50,97,5.08,-9.53,9.84,1.70,4.71,0.80,15.00
156954,-6.25,-0.78,14.47,8,0.29,2126,0.00,0.00,14.69,16,35.55,35.50,97,5.22,-9.44,10.06,1.70,4.71,0.80,14.70
157024,-6.25,-0.78,14.47,8,0.29,2139,0.00,0.00,14.69,16,35.90,35.50,97,5.37,-9.34,10.17,1.72,4.71,0.82,14.60
157095,-6.25,1.56,14.47,8,0.30,2116,0.00,0.00,14.69,16,35.90,35.50,97,5.37,-9.22,10.54,1.74,4.71,0.82,14.50
157166,-5.47,1.56,14.59,8,0.31,2135,0.00,0.00,14.69,16,36.25,36.50,97,5.51,-9.07,11.00,1.76,5.10,0.82,14.50
157237,-5.47,1.56,14.70,8,0.32,2133,0.00,0.00,14.69,16,36.60,36.50,97,5.66,-8.93,11.36,1.78,5.49,0.82,14.60
157307,-5.47,1.56,14.81,8,0.33,2126,0.00,0.00,14.69,16,36.95,36.50,97,5.95,-8.82,11.42,1.78,5.49,0.82,14.70
157379,-4.69,1.56,14.93,8,0.33,2110,0.00,0.00,14.69,16,36.95,36.50,97,5.95,-8.72,11.62,1.78,5.49,0.84,14.70
157448,-4.69,1.56,14.93,8,0.33,2127,0.00,0.00,14.69,16,36.95,36.50,97,5.95,-8.68,11.68,1.80,5.49,0.84,14.90
157519,-4.69,1.56,14.81,8,0.34,2143,0.00,0.00,14.69,16,37.30,37.00,97,6.09,-8.59,12.07,1.80,5.88,0.84,15.10
157590,-4.69,1.56,14.81,8,0.35,2147,0.00,0.00,14.69,16,37.66,37.50,97,6.24,-8.49,12.30,1.82,5.88,0.84,15.10
157660,-3.91,1.56,14.81,8,0.34,2149,0.00,0.00,14.69,16,37.66,37.50,97,6.24,-8.43,12.30,1.82,5.88,0.84,14.90
157731,-3.91,1.56,14.81,8,0.36,2174,0.00,0.00,14.69,16,38.36,38.00,95,6.24,-8.39,12.70,1.84,5.88,0.84,14.90
157802,-3.91,1.56,14.81,8,0.36,2174,0.00,0.00,14.69,16,38.36,38.50,95,6.24,-8.33,13.09,1.84,5.88,0.84,14.80
157873,-3.91,1.56,14.81,8,0.36,2151,0.00,0.00,14.69,16,38.01,38.00,95,6.38,-8.30,12.86,1.84,5.88,0.86,14.80
157945,-3.91,1.56,14.70,8,0.35,2186,0.00,0.00,14.69,16,38.36,38.00,95,6.38,-8.30,12.86,1.84,5.88,0.86,14.80
158016,-4.69,1.56,14.70,8,0.35,2162,0.00,0.00,14.69,16,38.36,38.00,95,6.38,-8.30,12.75,1.84,5.88,0.86,14.80
158087,-4.69,1.56,14.59,8,0.35,2167,0.00,0.00,14.69,16,38.36,38.00,95,6.53,-8.24,12.74,1.84,5.88,0.86,14.80
158157,-3.91,1.56,14.70,8,0.35,2198,0.00,0.00,14.69,16,38.36,38.50,95,6.53,-8.24,12.97,1.84,5.88,0.86,14.60
158229,-3.91,0.78,14.81,8,0.37,2188,0.00,0.00,14.69,16,38.71,38.50,95,6.38,-8.24,13.14,1.86,5.88,0.86,14.70
158299,-3.91,0.78,14.81,8,0.37,2199,0.00,0.00,14.69,16,39.06,39.00,95,6.53,-8.20,13.42,1.86,5.88,0.86,14.90
158369,-3.12,0.78,14.81,8,0.37,2203,0.00,0.00,14.69,16,39.06,39.00,95,6.53,-8.20,13.37,1.86,5.88,0.86,14.90
158441,-3.12,0.78,14.81,8,0.37,2200,0.00,0.00,14.69,16,39.06,39.00,95,6.53,-8.16,13.58,1.86,6.27,0.86,15.00
158511,-3.12,0.78,14.81,8,0.37,2217,0.00,0.00,14.69,16,39.06,39.00,95,6.53,-8.12,13.63,1.88,6.27,0.86,14.90
158582,-3.91,0.78,14.70,8,0.37,2218,0.00,0.00,14.69,16,39.41,39.00,95,6.53,-8.12,13.67,1.88,6.27,0.86,14.90
158652,-3.91,0.78,14.59,8,0.37,2234,0.00,0.00,14.69,16,39.41,39.00,95,6.53,-8.10,13.67,1.88,6.27,0.86,14.70
158723,-3.12,0.78,14.70,8,0.37,2254,0.00,0.00,14.69,16,39.77,39.00,95,6.53,-8.04,13.87,1.90,6.27,0.86,14.70
158793,-3.12,0.78,14.70,8,0.37,2243,0.00,0.00,14.69,16,40.12,39.50,95,6.67,-8.04,14.01,1.88,6.27,0.86,14.70
158865,-3.12,0.78,14.70,8,0.38,2268,0.00,0.00,14.69,16,40.12,40.00,95,6.67,-8.06,14.26,1.90,6.27,0.86,14.70
158935,-3.12,0.78,14.81,8,0.37,2267,0.00,0.00,14.69,16,39.77,40.00,95,6.67,-8.06,13.87,1.88,6.27,0.86,14.80
159007,-3.12,0.78,14.81,8,0.38,2276,0.00,0.00,14.69,16,40.12,40.00,95,6.67,-8.04,14.20,1.90,6.27,0.86,14.90
159077,-3.12,0.78,14.70,8,0.37,2272,0.00,0.00,14.69,16,40.12,40.00,95,6.67,-8.02,14.20,1.90,6.27,0.86,14.90
159148,-3.12,0.78,14.70,8,0.37,2278,0.00,0.00,14.69,16,40.12,40.00,95,6.67,-8.04,14.31,1.92,6.27,0.86,14.80
159219,-2.34,0.78,14.81,8,0.38,2304,0.00,0.00,14.69,16,40.82,40.50,95,6.67,-8.06,14.79,1.90,6.27,0.86,14.80
159289,-2.34,0.78,14.81,8,0.39,2304,0.00,0.00,14.69,16,40.47,40.00,95,6.67,-8.04,14.44,1.92,6.27,0.86,14.80
159360,-2.34,0.78,14.81,8,0.38,2300,0.00,0.00,14.69,16,40.82,40.50,95,6.67,-8.04,14.73,1.92,5.88,0.86,15.00
