Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
183430,0.78,0.78,14.81,8,183,0.37,2610,65.3,38.3,0.00,0.00,14.70,16,42.58,42.50,104,6.09,-8.57,16.10,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
183526,0.00,0.78,14.70,8,183,0.36,2610,65.4,38.2,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.57,16.02,1.96,0.00,-2.11,0.86,0.00,0.00,14.80
183622,0.00,0.78,14.47,8,183,0.37,2608,65.4,38.2,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.51,16.02,2.00,0.00,-2.11,0.88,0.00,0.00,14.50
183718,0.00,0.78,14.59,8,183,0.39,2631,65.4,38.2,0.00,0.00,13.30,16,42.93,42.50,104,6.24,-8.43,16.71,1.98,0.00,-2.11,0.88,0.00,0.00,14.60
183814,-0.78,0.78,14.36,8,183,0.38,2617,65.4,38.1,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.39,16.58,1.98,0.00,-2.11,0.88,0.00,0.00,14.70
183909,0.00,0.78,14.59,8,183,0.38,2610,65.4,38.0,0.00,0.00,14.05,16,42.23,42.50,104,6.38,-8.30,16.44,2.00,0.00,-2.11,0.88,0.00,0.00,14.70
184005,0.78,0.78,14.70,8,183,0.39,2611,65.4,38.0,0.00,0.00,14.69,16,42.58,42.50,104,6.38,-8.24,17.07,2.02,0.00,-2.11,0.88,0.00,0.00,15.20
184101,0.78,0.78,14.93,8,183,0.40,2598,65.4,38.0,0.00,0.00,14.69,16,42.58,42.50,104,6.53,-8.18,17.21,2.02,0.00,-2.11,0.90,0.00,0.00,14.90
184197,0.00,0.78,14.93,8,183,0.40,2621,65.4,37.9,0.00,0.00,14.69,16,42.58,42.50,104,6.53,-8.10,17.64,2.02,0.00,-2.11,0.90,0.00,0.00,14.70
184296,0.00,0.78,14.59,8,183,0.41,2620,65.4,37.9,0.00,0.00,14.69,16,42.58,42.00,104,6.67,-7.97,17.55,2.02,0.00,-2.11,0.90,0.00,0.00,14.70
184389,0.78,0.78,14.70,8,183,0.41,2600,65.4,37.8,0.00,0.00,14.69,16,42.23,42.00,104,6.82,-7.89,18.10,2.06,0.00,-2.11,0.90,0.00,0.00,15.00
184485,1.56,0.78,14.81,8,183,0.42,2612,65.4,37.7,0.00,0.00,14.69,16,41.88,42.00,104,6.82,-7.75,18.33,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
184581,1.56,0.78,14.81,8,183,0.43,2627,65.4,37.4,0.00,0.00,14.69,16,41.88,42.00,104,7.11,-7.56,19.11,2.08,0.00,-2.11,0.94,0.00,0.00,14.90
184677,3.12,0.78,14.93,8,183,0.45,2618,65.4,37.4,0.00,0.00,14.69,16,42.23,42.00,104,7.25,-7.39,19.73,2.10,0.00,-2.11,0.94,0.00,0.00,14.90
184773,3.12,0.78,14.93,8,183,0.45,2608,65.4,37.1,0.00,0.00,14.69,16,42.23,41.50,104,7.40,-7.27,19.66,2.10,0.00,-2.11,0.94,0.00,0.00,15.20
184869,3.12,0.78,14.93,8,183,0.46,2610,65.4,36.8,0.00,0.00,13.98,16,41.88,41.50,104,7.40,-7.14,20.44,2.12,0.00,-2.11,0.96,0.00,0.00,15.00
184965,3.91,0.78,15.27,8,183,0.49,2618,65.4,36.4,0.00,0.00,14.13,16,41.52,41.50,104,7.84,-6.85,20.82,2.14,0.00,-2.11,0.96,0.00,0.00,15.30
185061,4.69,0.78,15.04,8,183,0.49,2626,65.4,36.4,0.00,0.00,14.69,16,41.52,41.50,104,7.84,-6.71,21.58,2.16,0.00,-2.11,0.98,0.00,0.00,15.10
185157,3.91,0.78,14.93,8,183,0.50,2622,65.4,36.2,0.00,0.00,14.69,16,41.52,41.50,104,8.13,-6.56,22.22,2.18,0.00,-2.11,1.00,0.00,0.00,15.20
185253,3.91,0.78,14.81,8,183,0.53,2604,65.4,35.9,0.00,0.00,14.68,16,41.52,41.00,104,8.27,-6.36,23.00,2.20,0.00,-2.11,1.00,0.00,0.00,14.70
185349,4.69,0.78,14.70,8,183,0.55,2614,65.4,35.6,0.00,0.00,14.68,16,41.52,41.50,104,8.56,-6.23,23.52,2.20,0.00,-2.11,1.00,0.00,0.00,14.80
185445,4.69,0.78,14.70,8,183,0.55,2614,65.4,35.6,0.00,0.00,14.68,16,41.17,41.00,104,8.56,-6.11,24.26,2.20,0.00,-2.11,1.00,0.00,0.00,14.80
185541,4.69,0.78,14.70,8,183,0.55,2632,65.4,35.4,0.00,0.00,14.68,16,41.17,41.50,104,8.71,-5.98,23.83,2.22,0.00,-2.11,1.02,0.00,0.00,14.70
185636,4.69,0.78,14.59,8,183,0.57,2640,65.4,35.1,0.00,0.00,14.68,16,41.52,41.00,102,8.85,-5.88,24.69,2.22,0.00,-2.11,1.02,0.00,0.00,14.80
185733,4.69,0.78,14.81,8,183,0.57,2607,65.4,35.1,0.00,0.00,14.68,16,41.52,41.00,102,8.85,-5.74,24.80,2.24,0.00,-2.11,1.02,0.00,0.00,15.00
185829,3.91,1.56,14.59,8,183,0.57,2604,65.4,35.0,0.00,0.00,14.68,16,41.17,41.00,102,9.00,-5.67,25.23,2.24,0.00,-2.11,1.02,0.00,0.00,14.70
185924,4.69,1.56,14.70,8,183,0.58,2630,65.4,34.9,0.00,0.00,14.34,16,40.82,41.00,102,9.00,-5.63,25.76,2.24,0.00,-2.11,1.02,0.00,0.00,14.90
186020,2.34,1.56,14.81,8,183,0.59,2638,65.4,34.7,0.00,0.00,14.69,16,41.17,41.00,102,9.14,-5.49,25.76,2.24,0.00,-2.11,1.02,0.00,0.00,14.60
186116,3.12,2.34,14.59,8,183,0.59,2632,65.4,34.7,0.00,0.00,14.69,16,41.17,41.00,102,9.14,-5.51,25.76,2.24,0.00,-2.11,1.02,0.00,0.00,14.60
186212,2.34,2.34,14.13,8,183,0.59,2623,65.4,34.7,0.00,0.00,14.69,16,41.17,40.50,102,9.14,-5.45,25.87,2.24,0.00,-2.11,1.02,0.00,0.00,14.50
186307,1.56,2.34,14.24,8,183,0.59,2620,65.4,34.1,0.00,0.00,14.69,16,41.17,41.00,102,9.29,-5.41,25.87,2.24,0.00,-2.11,1.02,0.00,0.00,14.60
186404,3.12,2.34,14.36,8,183,0.59,2625,65.1,33.7,0.00,0.00,14.69,16,40.82,41.00,102,9.29,-5.41,25.97,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
186500,2.34,3.12,14.70,8,183,0.61,2642,65.0,33.7,0.00,0.00,14.69,16,40.82,41.00,102,9.29,-5.39,26.75,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
186595,1.56,3.12,14.70,8,183,0.59,2648,65.0,33.7,0.00,0.00,14.69,16,41.17,41.00,102,9.29,-5.38,26.19,2.26,0.00,-2.11,1.02,0.00,0.00,14.40
186692,0.78,3.12,14.13,8,183,0.60,2646,65.0,33.7,0.00,0.00,14.69,16,41.17,41.00,102,9.29,-5.34,26.64,2.24,0.00,-2.11,1.04,0.00,0.00,14.60
186788,1.56,3.12,14.47,8,183,0.59,2622,64.9,33.7,0.00,0.00,14.35,16,41.17,41.00,102,9.29,-5.36,25.97,2.24,0.00,-2.11,1.02,0.00,0.00,14.90
186884,0.78,3.12,14.59,8,183,0.60,2630,64.9,33.7,0.00,0.00,14.69,16,41.17,41.00,102,9.29,-5.41,25.76,2.24,0.00,-2.11,1.02,0.00,0.00,14.70
186980,0.00,3.91,14.24,8,183,0.59,2636,64.7,34.2,0.00,0.00,13.36,16,41.17,41.00,102,9.14,-5.53,25.76,2.24,0.00,-2.11,1.02,0.00,0.00,14.70
187075,0.00,3.91,14.47,8,183,0.58,2647,64.7,34.6,0.00,0.00,14.70,16,41.52,41.50,102,9.00,-5.70,25.23,2.22,0.00,-2.11,1.00,0.00,0.00,14.50
187172,-1.56,5.47,14.47,8,183,0.56,2648,64.5,34.6,0.00,0.00,14.70,16,41.52,41.50,102,8.85,-5.84,24.58,2.20,0.00,-2.11,1.00,0.00,0.00,14.50
187268,-1.56,5.47,13.78,8,183,0.54,2644,64.5,35.0,0.00,0.00,16.80,16,41.52,41.50,102,8.71,-5.96,24.58,2.20,0.00,-2.11,1.00,0.00,0.00,14.30
187364,-1.56,5.47,14.24,8,183,0.54,2640,64.5,35.2,0.00,0.00,14.70,16,41.52,41.50,102,8.71,-6.01,23.83,2.20,0.00,-2.11,1.00,0.00,0.00,14.50
187460,-3.91,4.69,14.36,8,183,0.54,2639,64.4,35.3,0.00,0.00,14.70,16,41.88,41.50,102,8.71,-6.05,23.94,2.20,0.00,-2.11,1.00,0.00,0.00,14.50
187557,-3.91,4.69,14.36,8,183,0.54,2637,64.4,35.3,0.00,0.00,14.70,16,41.88,41.50,102,8.71,-6.07,23.83,2.20,0.00,-2.11,1.00,0.00,0.00,14.50
187653,-4.69,4.69,14.36,8,183,0.54,2656,64.4,35.4,0.00,0.00,14.70,16,41.52,41.50,102,8.56,-6.09,24.16,2.20,0.00,-2.11,1.00,0.00,0.00,14.50
187748,-3.12,3.91,14.70,8,183,0.54,2649,64.4,35.4,0.00,0.00,14.70,16,41.52,41.50,102,8.56,-6.07,23.74,2.20,0.00,-2.11,1.00,0.00,0.00,14.70
187845,-3.12,3.91,14.70,8,183,0.54,2656,64.4,35.5,0.00,0.00,13.33,16,41.88,41.50,102,8.56,-6.13,24.05,2.20,0.00,-2.11,0.98,0.00,0.00,14.80
187940,-3.91,3.91,14.70,8,183,0.52,2636,64.4,35.5,0.00,0.00,14.71,16,41.88,41.50,102,8.56,-6.19,22.70,2.18,0.00,-2.11,0.98,0.00,0.00,14.60
188036,-2.34,3.91,14.59,8,183,0.53,2639,64.4,35.7,0.00,0.00,14.70,16,41.52,41.50,102,8.42,-6.25,23.30,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
188132,-2.34,3.12,14.93,8,183,0.52,2642,64.4,35.7,0.00,0.00,14.70,16,41.52,41.50,102,8.42,-6.30,23.21,2.18,0.00,-2.11,0.98,0.00,0.00,14.90
188228,-2.34,3.12,14.81,8,183,0.52,2644,64.4,35.7,0.00,0.00,14.70,16,41.88,41.50,102,8.42,-6.36,22.70,2.16,0.00,-2.11,0.98,0.00,0.00,14.80
188325,-2.34,3.12,14.47,8,183,0.52,2644,64.4,35.8,0.00,0.00,14.70,16,42.23,42.00,102,8.27,-6.40,23.00,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
188421,-0.78,3.12,14.81,8,183,0.52,2652,64.5,35.7,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.40,22.89,2.18,0.00,-2.11,0.98,0.00,0.00,15.30
188516,-1.56,3.12,15.04,8,183,0.51,2628,64.5,35.8,0.00,0.00,14.70,16,41.52,41.50,102,8.27,-6.36,23.00,2.18,0.00,-2.11,0.98,0.00,0.00,14.90
188612,-1.56,0.78,14.81,8,183,0.51,2647,64.4,35.8,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.36,22.80,2.18,0.00,-2.11,0.98,0.00,0.00,14.70
188708,-1.56,0.78,14.70,8,183,0.52,2650,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.38,22.70,2.18,0.00,-2.11,0.98,0.00,0.00,14.70
188804,-0.78,0.78,14.70,8,183,0.53,2636,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.40,23.00,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
188900,-1.56,0.78,14.70,8,183,0.51,2649,64.4,35.9,0.00,0.00,16.80,16,41.88,41.50,102,8.27,-6.40,22.13,2.16,0.00,-2.11,0.98,0.00,0.00,14.80
188996,0.00,0.78,14.81,8,183,0.52,2644,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.44,22.89,2.16,0.00,-2.11,0.98,0.00,0.00,15.10
189092,0.78,0.78,14.93,8,183,0.51,2628,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.44,22.13,2.16,0.00,-2.11,0.98,0.00,0.00,14.90
189189,0.78,0.78,15.04,8,183,0.51,2630,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.42,22.61,2.18,0.00,-2.11,0.98,0.00,0.00,15.00
189285,1.56,0.78,14.93,8,183,0.53,2646,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.46,23.11,2.18,0.00,-2.11,0.98,0.00,0.00,15.00
189380,0.78,0.78,14.93,8,183,0.51,2652,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.42,23.10,2.16,0.00,-2.11,0.98,0.00,0.00,15.00
189476,1.56,0.78,14.81,8,183,0.51,2644,64.4,35.9,0.00,0.00,14.70,16,41.88,41.50,102,8.27,-6.44,22.32,2.16,0.00,-2.11,0.98,0.00,0.00,14.80
189573,1.56,0.78,14.93,8,183,0.52,2642,64.4,36.0,0.00,0.00,14.11,16,41.88,41.50,102,8.27,-6.46,23.10,2.18,0.00,-2.11,0.96,0.00,0.00,14.90
189669,0.78,0.78,14.70,8,183,0.52,2636,64.4,36.0,0.00,0.00,14.70,16,41.88,41.50,102,8.13,-6.54,22.70,2.16,0.00,-2.11,0.96,0.00,0.00,14.70
189764,0.78,0.78,14.47,8,183,0.49,2634,64.4,36.1,0.00,0.00,14.97,16,41.88,41.50,102,7.98,-6.77,21.29,2.12,0.00,-2.11,0.94,0.00,0.00,14.50
189861,1.56,0.78,14.70,8,183,0.45,2628,64.4,36.7,0.00,0.00,14.71,16,42.23,42.00,102,7.84,-7.02,19.81,2.10,0.00,-2.11,0.94,0.00,0.00,14.70
189957,-0.78,0.78,14.36,8,183,0.45,2651,64.4,37.0,0.00,0.00,14.71,16,42.58,42.00,102,7.55,-7.17,19.89,2.10,0.00,-2.11,0.92,0.00,0.00,14.60
190052,0.00,0.78,14.13,8,183,0.44,2646,64.4,37.0,0.00,0.00,14.71,16,42.58,42.50,102,7.55,-7.29,19.58,2.08,0.00,-2.11,0.92,0.00,0.00,14.60
190149,-3.12,0.78,14.59,8,183,0.44,2627,64.4,37.2,0.00,0.00,14.71,16,42.23,42.00,102,7.40,-7.39,19.58,2.08,0.00,-2.11,0.92,0.00,0.00,14.50
190245,-2.34,0.78,14.24,8,183,0.44,2637,64.4,37.3,0.00,0.00,14.71,16,42.23,42.00,102,7.25,-7.44,19.42,2.08,0.00,-2.11,0.92,0.00,0.00,14.60
190341,-2.34,0.78,14.59,8,183,0.42,2630,64.4,37.4,0.00,0.00,16.06,16,42.23,42.00,102,7.25,-7.48,18.80,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
190437,-4.69,0.78,14.47,8,183,0.44,2630,64.4,37.4,0.00,0.00,14.71,16,42.58,42.50,102,7.25,-7.54,19.50,2.08,0.00,-2.11,0.92,0.00,0.00,14.60
190533,-3.12,0.78,13.90,8,183,0.43,2644,64.4,37.5,0.00,0.00,14.71,16,42.58,42.50,102,7.11,-7.56,19.27,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
190629,-2.34,0.78,14.47,8,183,0.44,2649,64.4,37.6,0.00,0.00,14.71,16,42.23,42.50,102,7.11,-7.64,19.26,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
190725,-1.56,0.78,14.81,8,183,0.42,2634,64.4,37.8,0.00,0.00,14.71,16,42.58,42.00,102,7.11,-7.66,18.72,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
190821,-2.34,0.78,14.81,8,183,0.42,2636,64.4,37.8,0.00,0.00,14.71,16,42.58,42.50,102,7.11,-7.66,18.41,2.06,0.00,-2.11,0.90,0.00,0.00,14.70
190917,-2.34,0.78,14.70,8,183,0.42,2624,64.4,37.7,0.00,0.00,14.71,16,42.58,42.00,102,6.96,-7.66,18.72,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
191012,-0.78,0.78,14.81,8,183,0.42,2646,64.4,37.8,0.00,0.00,16.80,16,42.58,42.50,102,6.96,-7.70,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,15.10
191108,-2.34,0.78,14.70,8,183,0.42,2649,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.68,18.65,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191205,-1.56,0.78,14.81,8,183,0.43,2647,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.68,18.64,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191300,-1.56,0.78,14.81,8,183,0.42,2631,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.72,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191397,-1.56,0.78,14.81,8,183,0.42,2628,64.4,37.8,0.00,0.00,14.70,16,42.58,42.00,102,6.96,-7.73,18.33,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191492,-1.56,0.78,14.81,8,183,0.42,2630,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.73,18.50,2.08,0.00,-2.11,0.90,0.00,0.00,14.70
191589,-0.78,0.78,14.70,8,183,0.43,2641,64.4,37.8,0.00,0.00,14.70,16,42.23,42.50,102,6.96,-7.72,18.80,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191684,-0.78,0.78,14.81,8,183,0.41,2648,64.4,37.8,0.00,0.00,14.70,16,42.93,42.50,102,6.96,-7.75,18.18,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
191780,-0.78,0.78,14.70,8,183,0.42,2647,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.75,18.18,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191876,0.00,0.78,14.81,8,183,0.42,2631,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.73,18.41,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
191972,0.78,0.78,15.16,8,183,0.42,2640,64.4,37.8,0.00,0.00,14.70,16,42.58,42.00,102,6.96,-7.73,18.80,2.06,0.00,-2.11,0.90,0.00,0.00,15.30
192068,0.78,0.78,14.93,8,183,0.43,2626,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.73,18.95,2.06,0.00,-2.11,0.92,0.00,0.00,15.30
192164,0.78,0.78,14.81,8,183,0.42,2648,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.73,18.71,2.06,0.00,-2.11,0.90,0.00,0.00,15.00
192260,0.00,0.78,14.70,8,183,0.42,2660,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.75,18.64,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
192356,0.78,0.78,14.70,8,183,0.42,2641,64.4,37.8,0.00,0.00,14.70,16,42.58,42.00,102,6.96,-7.75,18.57,2.06,0.00,-2.11,0.90,0.00,0.00,14.60
192452,0.78,0.78,14.70,8,183,0.42,2625,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.75,18.57,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
192547,0.78,0.78,14.70,8,183,0.42,2636,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.77,18.49,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
192644,0.78,0.78,14.47,8,183,0.42,2628,64.4,37.8,0.00,0.00,14.05,16,42.58,42.50,102,6.96,-7.79,18.88,2.08,0.00,-2.11,0.90,0.00,0.00,14.80
192740,-0.78,0.78,14.36,8,183,0.42,2642,64.4,37.8,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.81,18.65,2.04,0.00,-2.11,0.90,0.00,0.00,14.60
192836,0.78,0.78,14.70,8,183,0.41,2642,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.77,18.33,2.04,0.00,-2.11,0.90,0.00,0.00,14.90
192931,0.00,0.78,14.81,8,183,0.42,2653,64.4,37.9,0.00,0.00,14.70,16,42.23,42.50,102,6.96,-7.75,18.65,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
193027,-0.78,0.78,14.81,8,183,0.42,2642,64.4,37.9,0.00,0.00,14.70,16,42.93,42.00,102,6.82,-7.77,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
193123,0.00,0.78,14.70,8,183,0.42,2625,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.77,18.26,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
193219,-0.78,0.78,14.36,8,183,0.41,2641,64.4,37.9,0.00,0.00,16.80,16,42.23,42.50,102,6.96,-7.75,18.65,2.06,0.00,-2.11,0.90,0.00,0.00,14.50
193315,0.78,0.78,14.47,8,183,0.42,2647,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.81,18.64,2.04,0.00,-2.11,0.90,0.00,0.00,15.10
193410,0.00,0.78,14.81,8,183,0.41,2651,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.79,18.33,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
193507,-0.78,0.78,14.36,8,183,0.41,2635,64.4,37.9,0.00,0.00,14.70,16,42.93,42.50,102,6.82,-7.81,18.41,2.04,0.00,-2.11,0.90,0.00,0.00,14.60
193603,0.00,0.78,14.70,8,183,0.42,2625,64.4,37.9,0.00,0.00,14.70,16,42.93,42.50,102,6.82,-7.81,18.18,2.02,0.00,-2.11,0.90,0.00,0.00,14.90
193698,0.78,0.78,14.81,8,183,0.41,2626,64.4,37.9,0.00,0.00,14.21,16,42.58,42.50,102,6.96,-7.81,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,15.00
193794,0.78,0.78,14.81,8,183,0.42,2638,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.81,18.57,2.06,0.00,-2.11,0.90,0.00,0.00,14.90
193891,0.00,0.78,14.81,8,183,0.42,2654,64.4,37.9,0.00,0.00,14.70,16,42.93,42.50,102,6.96,-7.81,18.33,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
193987,-1.56,0.78,14.59,8,183,0.43,2650,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.79,18.65,2.04,0.00,-2.11,0.90,0.00,0.00,14.50
194082,-1.56,0.78,13.90,8,183,0.42,2630,64.4,37.9,0.00,0.00,14.70,16,42.23,42.50,102,6.82,-7.83,18.41,2.06,0.00,-2.11,0.90,0.00,0.00,14.60
194178,0.00,0.78,14.70,8,183,0.40,2645,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.96,-7.85,18.18,2.06,0.00,-2.11,0.90,0.00,0.00,14.60
194274,0.00,0.78,14.70,8,183,0.42,2649,64.4,37.9,0.00,0.00,14.70,16,42.93,42.00,102,6.96,-7.85,18.18,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
194370,-0.78,0.78,14.70,8,183,0.42,2628,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.83,18.71,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
194466,0.00,0.78,14.70,8,183,0.42,2641,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.81,18.64,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
194562,-0.78,0.78,14.70,8,183,0.42,2658,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.79,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,14.70
194658,-1.56,0.78,14.24,8,183,0.42,2642,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.83,18.18,2.04,0.00,-2.11,0.90,0.00,0.00,14.60
194754,-0.78,0.78,14.47,8,183,0.41,2633,64.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,6.82,-7.89,18.18,2.04,0.00,-2.11,0.90,0.00,0.00,14.60
194851,0.00,0.78,14.70,8,183,0.40,2638,64.4,38.0,0.00,0.00,16.80,16,42.93,42.50,102,6.67,-8.02,18.02,2.00,0.00,-2.11,0.88,0.00,0.00,15.00
194946,0.00,0.78,14.81,8,183,0.38,2639,64.4,38.3,0.00,0.00,14.71,16,42.93,42.50,102,6.53,-8.28,16.99,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
195042,-0.78,0.78,14.70,8,183,0.37,2656,64.4,38.3,0.00,0.00,14.71,16,42.93,43.00,102,6.38,-8.33,16.44,1.98,0.00,-2.11,0.86,0.00,0.00,14.60
195138,-1.56,0.78,14.24,8,183,0.38,2644,64.4,38.4,0.00,0.00,14.70,16,42.93,42.50,102,6.24,-8.41,16.36,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
195233,-2.34,0.78,14.01,8,183,0.37,2660,64.4,38.5,0.00,0.00,14.70,16,42.93,42.50,102,6.24,-8.47,16.44,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
195329,-1.56,0.78,14.36,8,183,0.36,2634,64.4,38.5,0.00,0.00,14.71,16,42.93,42.50,102,6.24,-8.49,15.96,1.96,0.00,-2.11,0.86,0.00,0.00,14.60
195426,-1.56,0.78,14.70,8,183,0.36,2635,64.4,38.5,0.00,0.00,14.71,16,42.93,42.50,102,6.24,-8.51,16.24,1.96,0.00,-2.11,0.86,0.00,0.00,15.00
195521,-2.34,0.78,14.81,8,183,0.36,2651,64.4,38.6,0.00,0.00,14.71,16,43.28,43.00,102,6.09,-8.62,15.67,1.96,0.00,-2.11,0.84,0.00,0.00,14.80
195617,-1.56,0.78,14.70,8,183,0.35,2644,64.4,38.7,0.00,0.00,14.71,16,43.28,43.00,102,5.95,-8.70,15.40,1.94,0.00,-2.11,0.84,0.00,0.00,14.70
195713,-2.34,0.78,14.47,8,183,0.35,2644,64.4,38.8,0.00,0.00,14.71,16,43.28,43.00,102,5.95,-8.78,15.33,1.94,0.00,-2.11,0.84,0.00,0.00,14.70
195809,-1.56,0.78,14.70,8,183,0.34,2648,64.4,38.8,0.00,0.00,14.71,16,43.28,43.00,102,5.80,-8.91,14.97,1.92,0.00,-2.11,0.84,0.00,0.00,14.70
195905,-1.56,0.78,14.59,8,183,0.33,2630,64.4,38.9,0.00,0.00,14.71,16,43.28,43.00,102,5.80,-8.95,14.97,1.90,0.00,-2.11,0.82,0.00,0.00,14.70
196001,-0.78,0.78,14.70,8,183,0.33,2630,64.4,39.0,0.00,0.00,14.71,16,43.28,43.00,102,5.66,-9.01,14.84,1.90,0.00,-2.11,0.82,0.00,0.00,14.80
196097,-1.56,0.78,14.70,8,183,0.33,2641,64.4,39.0,0.00,0.00,14.71,16,43.28,43.00,102,5.66,-9.03,14.66,1.90,0.00,-2.11,0.82,0.00,0.00,14.60
196193,-1.56,0.78,14.36,8,183,0.33,2642,64.4,39.0,0.00,0.00,14.71,16,43.28,43.00,102,5.66,-9.09,14.53,1.90,0.00,-2.11,0.82,0.00,0.00,14.80
196288,-2.34,0.78,14.59,8,183,0.33,2639,64.4,39.1,0.00,0.00,14.71,16,43.28,43.00,102,5.66,-9.11,14.23,1.90,0.00,-2.11,0.82,0.00,0.00,14.60
