Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
192104,1.56,0.00,14.70,8,0.33,1166,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.80,6.38,1.50,0.00,0.64,14.70
192175,1.56,0.00,14.59,8,0.33,1215,0.00,0.00,14.59,16,10.23,10.50,72,5.95,-8.80,6.38,1.48,0.00,0.64,14.70
192246,0.78,0.00,14.59,8,0.33,1163,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.82,6.42,1.50,0.00,0.64,14.60
192316,0.78,0.00,14.47,8,0.32,1162,0.00,0.00,14.59,16,10.59,9.50,72,5.95,-8.80,6.31,1.48,0.00,0.64,14.60
192387,0.78,0.00,14.36,8,0.32,1162,0.00,0.00,14.59,16,10.59,9.50,72,5.95,-8.82,6.31,1.50,0.00,0.64,14.60
192458,0.78,0.00,14.36,8,0.32,1181,0.00,0.00,14.59,16,10.23,8.00,72,5.80,-8.88,6.35,1.48,0.00,0.64,14.60
192528,0.78,0.00,14.36,8,0.33,1162,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.86,6.38,1.50,0.00,0.64,14.50
192599,0.78,0.00,14.24,8,0.33,1153,0.00,0.00,14.59,16,10.59,10.50,72,5.80,-8.84,6.38,1.48,0.00,0.64,14.50
192670,0.78,0.00,14.36,8,0.32,1168,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.88,6.31,1.48,0.00,0.64,14.50
192741,0.78,0.00,14.36,8,0.32,1167,0.00,0.00,14.59,16,10.23,9.50,72,5.80,-8.88,6.31,1.48,0.00,0.64,14.50
192811,0.78,0.00,14.24,8,0.33,1175,0.00,0.00,14.59,16,10.59,9.00,72,5.80,-8.84,6.31,1.50,0.00,0.64,14.40
192883,0.78,0.00,14.36,8,0.33,1164,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.88,6.31,1.48,0.00,0.64,14.40
192953,0.78,0.00,14.36,8,0.32,1160,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.86,6.31,1.50,0.00,0.64,14.40
193024,0.78,0.00,14.36,8,0.32,1172,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.86,6.31,1.48,0.00,0.64,14.40
193095,0.78,0.00,14.36,8,0.32,1162,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.89,6.27,1.48,0.00,0.64,14.50
193165,0.78,0.00,14.36,8,0.33,1162,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.89,6.35,1.48,0.00,0.64,14.50
193236,0.78,0.00,14.36,8,0.32,1156,0.00,0.00,14.59,16,10.59,10.50,72,5.80,-8.84,6.35,1.50,0.00,0.64,14.50
193307,0.78,0.00,14.36,8,0.32,1165,0.00,0.00,14.59,16,10.59,10.00,72,5.80,-8.88,6.31,1.48,0.00,0.64,14.50
193378,0.78,0.00,14.47,8,0.32,1176,0.00,0.00,14.59,16,10.59,9.00,72,5.80,-8.91,6.24,1.48,0.00,0.64,14.50
193448,0.78,0.00,14.59,8,0.32,1171,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.91,6.31,1.48,0.00,0.64,14.50
193519,0.78,0.00,14.47,8,0.33,1178,0.00,0.00,14.59,16,10.23,9.00,72,5.80,-8.93,6.31,1.48,0.00,0.64,14.50
193590,0.78,0.00,14.47,8,0.32,1159,0.00,0.00,14.59,16,10.59,10.50,72,5.80,-8.91,6.27,1.50,0.00,0.64,14.60
193661,0.78,0.00,14.47,8,0.32,1174,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.91,6.24,1.48,0.00,0.64,14.60
193731,0.78,0.00,14.47,8,0.32,1176,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.93,6.27,1.48,0.00,0.64,14.50
193802,0.78,0.00,14.36,8,0.32,1172,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.95,6.24,1.48,0.00,0.64,14.50
193873,0.78,0.00,14.47,8,0.33,1164,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.91,6.35,1.48,0.00,0.64,14.50
193943,0.78,0.00,14.47,8,0.33,1216,0.00,0.00,14.59,16,10.23,11.50,72,5.80,-8.88,6.31,1.50,0.00,0.64,14.50
194014,0.78,0.00,14.47,8,0.33,1144,0.00,0.00,14.59,16,10.23,12.00,72,5.80,-8.88,6.35,1.48,0.00,0.64,14.50
194086,0.78,0.00,14.59,8,0.33,1147,0.00,0.00,14.59,16,10.23,11.50,72,5.80,-8.84,6.27,1.48,0.00,0.64,14.50
194156,0.78,0.00,14.47,8,0.33,1156,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.82,6.31,1.48,0.00,0.64,14.50
194226,0.00,0.00,14.47,8,0.33,1160,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.86,6.31,1.48,0.00,0.64,14.60
194298,0.00,0.00,14.36,8,0.32,1162,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.88,6.31,1.48,0.00,0.64,14.50
194369,0.00,0.00,14.24,8,0.32,1153,0.00,0.00,14.59,16,10.23,11.00,72,5.80,-8.84,6.27,1.48,0.00,0.64,14.50
194439,0.00,0.00,14.36,8,0.33,1162,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.84,6.27,1.48,0.00,0.64,14.40
194510,0.00,0.00,14.36,8,0.33,1156,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.84,6.31,1.48,0.00,0.64,14.40
194580,0.78,0.00,14.36,8,0.32,1151,0.00,0.00,14.59,16,10.23,11.00,72,5.80,-8.82,6.31,1.48,0.00,0.64,14.50
194652,0.78,0.00,14.47,8,0.32,1166,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.88,6.24,1.48,0.00,0.64,14.50
194722,0.78,0.00,14.47,8,0.32,1162,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.89,6.24,1.48,0.00,0.64,14.50
194793,0.78,0.00,14.47,8,0.32,1157,0.00,0.00,14.59,16,10.59,10.50,72,5.80,-8.86,6.24,1.48,0.00,0.64,14.50
194864,0.78,0.00,14.47,8,0.33,1157,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.88,6.27,1.48,0.00,0.64,14.50
194935,0.78,0.00,14.47,8,0.33,1154,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.88,6.31,1.50,0.00,0.64,14.50
195006,0.78,0.00,14.59,8,0.33,1149,0.00,0.00,14.59,16,10.23,11.00,73,5.80,-8.82,6.27,1.48,0.00,0.64,14.50
195076,0.78,0.00,14.47,8,0.32,1155,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.82,6.31,1.48,0.00,0.64,14.50
195147,0.78,0.00,14.59,8,0.32,1172,0.00,0.00,14.59,16,10.59,9.00,73,5.80,-8.89,6.24,1.48,0.00,0.64,14.60
195218,0.78,0.00,14.47,8,0.32,1169,0.00,0.00,14.59,16,10.59,9.50,73,5.80,-8.88,6.31,1.48,0.00,0.64,14.70
195288,0.78,0.00,14.36,8,0.32,1167,0.00,0.00,14.59,16,10.59,10.00,73,5.80,-8.89,6.31,1.48,0.00,0.64,14.50
195359,0.78,0.00,14.47,8,0.32,1178,0.00,0.00,14.59,16,10.59,8.50,73,5.80,-8.95,6.24,1.48,0.00,0.64,14.50
195430,0.78,0.00,14.47,8,0.32,1175,0.00,0.00,14.59,16,10.23,9.50,73,5.80,-8.93,6.27,1.48,0.00,0.64,14.50
195500,0.78,0.00,14.47,8,0.32,1162,0.00,0.00,14.59,16,10.23,10.50,73,5.66,-8.93,6.27,1.48,0.00,0.64,14.60
195571,0.78,0.00,14.47,8,0.33,1160,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.93,6.31,1.48,0.00,0.64,14.60
195642,0.78,0.00,14.47,8,0.33,1160,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.89,6.31,1.48,0.00,0.64,14.60
195712,0.78,0.00,14.59,8,0.32,1161,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.88,6.24,1.48,0.00,0.64,14.50
195784,0.78,0.00,14.47,8,0.33,1146,0.00,0.00,14.59,16,10.23,11.50,73,5.80,-8.88,6.27,1.48,0.00,0.64,14.60
195854,0.78,0.00,14.47,8,0.33,1165,0.00,0.00,14.59,16,10.23,9.50,73,5.80,-8.88,6.31,1.48,0.00,0.64,14.60
195925,0.78,0.00,14.36,8,0.32,1165,0.00,0.00,14.59,16,10.59,9.50,73,5.80,-8.88,6.31,1.48,0.00,0.64,14.50
195996,0.00,0.00,14.24,8,0.33,1156,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.89,6.24,1.48,0.00,0.64,14.50
196066,0.00,0.00,14.36,8,0.32,1159,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.89,6.27,1.48,0.00,0.64,14.50
196138,0.00,0.00,14.24,8,0.33,1155,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.86,6.31,1.48,0.00,0.64,14.50
196209,0.78,0.00,14.36,8,0.32,1156,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.88,6.27,1.48,0.00,0.64,14.50
196279,0.00,0.00,14.47,8,0.32,1160,0.00,0.00,14.59,16,10.59,10.00,73,5.80,-8.88,6.27,1.48,0.00,0.64,14.50
196350,0.00,0.00,14.36,8,0.32,1172,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.89,6.24,1.48,0.00,0.64,14.40
196421,0.00,0.00,14.36,8,0.32,1173,0.00,0.00,14.59,16,10.59,9.50,73,5.80,-8.89,6.24,1.48,0.00,0.64,14.50
196492,0.00,0.00,14.36,8,0.32,1158,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.93,6.24,1.48,0.00,0.64,14.50
196562,0.00,0.00,14.36,8,0.33,1163,0.00,0.00,14.59,16,10.23,10.00,73,5.80,-8.89,6.31,1.48,0.00,0.64,14.50
196633,0.78,0.00,14.47,8,0.33,1158,0.00,0.00,14.59,16,10.23,10.50,73,5.80,-8.89,6.27,1.48,0.00,0.64,14.40
196703,0.78,0.00,14.59,8,0.32,1162,0.00,0.00,14.59,16,10.59,10.00,73,5.80,-8.91,6.24,1.48,0.00,0.64,14.50
196774,0.78,0.00,14.59,8,0.32,1177,0.00,0.00,14.59,16,10.59,9.00,73,5.80,-8.91,6.27,1.48,0.00,0.64,14.50
196846,0.78,0.00,14.59,8,0.32,1178,0.00,0.00,14.59,16,10.59,9.00,73,5.80,-8.93,6.24,1.48,0.00,0.64,14.60
196917,0.78,0.00,14.47,8,0.32,1189,0.00,0.00,14.59,16,10.59,8.00,73,5.80,-8.97,6.42,1.48,0.00,0.64,14.60
196987,0.78,0.00,14.47,8,0.35,1175,0.00,0.00,13.08,16,10.23,9.50,73,5.80,-8.89,6.95,1.52,0.78,0.66,14.60
197057,0.78,0.00,14.47,8,0.37,1176,0.00,0.00,14.53,16,10.59,9.50,73,5.80,-8.70,7.40,1.54,1.18,0.68,14.60
197128,0.78,0.00,14.59,8,0.37,1191,0.00,0.00,15.06,16,11.29,8.00,73,5.95,-8.60,7.37,1.56,1.57,0.70,14.60
197198,0.78,0.00,14.59,8,0.35,1213,0.00,0.00,14.56,16,12.70,11.00,73,6.09,-8.70,6.80,1.52,2.35,0.72,14.50
197270,0.00,0.00,14.36,8,0.34,1254,0.00,0.00,14.59,16,14.10,11.50,73,5.95,-8.76,7.13,1.56,3.14,0.74,14.50
197340,-0.78,0.00,14.13,8,0.39,1271,0.00,0.00,12.40,16,16.91,13.50,73,5.95,-8.66,7.94,1.62,3.53,0.76,14.60
197410,-2.34,0.00,13.90,8,0.42,1221,0.00,0.00,14.50,16,19.73,19.00,73,6.24,-8.49,8.87,1.66,3.92,0.78,14.40
197481,-2.34,0.00,13.90,8,0.42,1334,0.00,0.00,14.50,16,23.24,22.50,73,6.53,-8.14,9.44,1.68,4.31,0.78,14.30
197552,-2.34,0.00,13.90,8,0.42,1388,0.00,0.00,14.53,16,27.46,25.50,73,6.67,-8.01,9.67,1.68,4.31,0.78,14.30
197623,-2.34,0.00,14.13,8,0.42,1422,0.00,0.00,14.53,16,29.22,28.50,73,6.82,-7.87,9.86,1.70,4.71,0.78,14.20
197693,-3.12,0.00,13.78,8,0.42,1455,0.00,0.00,14.50,16,29.57,29.00,73,6.82,-7.83,10.04,1.72,4.71,0.80,14.20
197764,-2.34,0.00,13.90,8,0.43,1452,0.00,0.00,14.50,16,29.57,29.50,73,6.96,-7.73,10.39,1.74,4.71,0.80,14.20
197835,-1.56,0.00,14.13,8,0.44,1461,0.00,0.00,14.50,16,29.92,29.50,73,6.96,-7.64,10.91,1.74,5.10,0.80,14.10
197906,0.00,0.00,14.70,8,0.45,1471,0.00,0.00,14.50,16,30.27,29.50,73,7.11,-7.50,11.27,1.76,5.49,0.82,14.50
197976,0.00,0.00,14.81,8,0.46,1476,0.00,0.00,14.50,16,30.62,30.00,73,7.25,-7.35,11.47,1.78,5.49,0.82,14.50
198047,0.78,0.00,14.93,8,0.47,1497,0.00,0.00,14.50,16,30.62,30.50,73,7.40,-7.25,11.68,1.80,5.49,0.82,14.70
198118,1.56,0.00,15.04,8,0.47,1494,0.00,0.00,14.50,16,30.98,30.50,73,7.40,-7.12,11.73,1.80,5.49,0.82,15.30
198189,2.34,0.00,15.16,8,0.47,1502,0.00,0.00,14.50,16,30.98,30.50,73,7.55,-7.08,11.79,1.80,5.49,0.82,15.30
198259,2.34,0.00,15.16,8,0.47,1514,0.00,0.00,14.50,16,30.98,30.50,73,7.69,-7.00,11.90,1.80,5.49,0.82,15.30
198330,2.34,0.00,15.16,8,0.47,1510,0.00,0.00,14.50,16,30.98,30.50,73,7.69,-6.98,11.95,1.80,5.88,0.82,15.30
198401,2.34,0.00,15.04,8,0.47,1519,0.00,0.00,14.50,16,30.98,30.50,73,7.84,-6.94,11.95,1.80,5.88,0.82,15.20
198473,3.12,0.00,15.04,8,0.48,1499,0.00,0.00,14.50,16,30.98,30.50,73,7.84,-6.88,12.06,1.82,5.88,0.82,15.20
198542,3.12,0.00,15.04,8,0.49,1498,0.00,0.00,14.50,16,30.98,30.50,73,7.84,-6.81,12.12,1.82,5.88,0.82,15.10
198613,3.12,0.00,14.93,8,0.49,1483,0.00,0.00,14.50,16,30.98,30.50,73,7.98,-6.77,12.23,1.82,5.88,0.82,15.00
198684,3.12,0.00,14.93,8,0.50,1468,0.00,0.00,14.50,16,30.98,30.50,73,7.98,-6.69,12.28,1.82,5.88,0.82,14.90
198755,3.91,0.00,14.81,8,0.50,1467,0.00,0.00,14.50,16,30.98,30.50,73,7.98,-6.61,12.12,1.82,5.88,0.82,14.90
198826,3.91,0.00,14.81,8,0.50,1458,0.00,0.00,14.50,16,30.98,30.50,73,8.13,-6.56,12.17,1.82,5.88,0.82,14.80
198896,3.91,0.00,14.70,8,0.51,1464,0.00,0.00,14.50,16,30.98,30.50,73,8.13,-6.54,12.23,1.82,5.88,0.82,14.70
198967,3.12,0.00,14.70,8,0.51,1466,0.00,0.00,14.50,16,30.98,30.50,73,8.13,-6.50,12.34,1.82,5.88,0.82,14.70
199038,3.91,0.00,14.59,8,0.50,1458,0.00,0.00,14.50,16,30.98,30.50,73,8.27,-6.48,12.28,1.82,5.88,0.82,14.70
199108,3.91,0.00,14.59,8,0.48,1474,0.00,0.00,14.53,16,30.98,30.50,73,8.27,-6.61,11.95,1.76,3.14,0.78,14.60
199179,3.91,0.00,14.59,8,0.42,1476,0.00,0.00,15.80,16,30.27,30.50,73,8.13,-7.66,8.06,1.56,0.00,0.68,14.60
199250,3.91,0.00,14.70,8,0.36,1490,0.00,0.00,16.12,16,24.30,19.00,73,6.24,-8.78,6.24,1.46,0.00,0.64,14.70
199321,3.91,0.00,14.59,8,0.30,1579,0.00,0.00,15.94,16,20.78,15.00,73,5.51,-9.36,5.50,1.42,0.00,0.64,14.70
199391,2.34,0.00,14.13,8,0.25,1612,0.00,0.00,15.80,16,16.21,10.00,75,5.08,-9.84,5.21,1.40,0.00,0.64,14.60
199462,-0.78,0.00,13.32,8,0.23,1603,0.00,0.00,15.03,16,12.34,7.00,75,4.64,-10.23,4.95,1.40,0.00,0.64,14.60
199532,-2.34,0.00,12.86,8,0.21,1542,0.00,0.00,15.03,16,11.99,8.50,75,4.50,-10.31,5.18,1.40,0.00,0.64,14.20
199604,0.00,0.00,12.63,8,0.22,1494,0.00,0.00,14.59,16,11.64,13.50,75,4.35,-10.31,5.24,1.42,0.00,0.64,13.90
199674,0.00,0.00,12.52,10,0.21,1460,0.00,0.00,14.59,16,11.29,17.00,75,4.35,-10.38,4.75,1.40,0.00,0.64,13.90
199745,0.00,0.00,12.52,10,0.25,1338,0.00,0.00,11.57,16,10.59,19.50,75,4.35,-10.35,5.14,1.38,0.00,0.64,13.40
199816,0.00,0.00,12.52,10,0.28,1207,0.00,0.00,12.85,16,10.23,19.00,75,4.50,-10.06,5.37,1.44,0.00,0.64,13.40
199887,0.00,0.00,12.63,10,0.26,1173,0.00,0.00,14.56,16,10.59,19.00,75,4.64,-9.94,5.21,1.40,0.00,0.64,13.30
199957,0.00,0.00,14.70,10,0.26,1184,0.00,0.00,14.56,16,10.59,19.00,75,4.79,-10.04,4.88,1.38,0.00,0.64,13.30
200028,0.00,0.00,14.81,10,0.24,1198,0.00,0.00,14.56,16,10.59,19.00,75,4.64,-10.11,4.79,1.38,0.00,0.64,13.50
200099,0.00,0.00,15.04,10,0.24,1193,0.00,0.00,14.56,16,10.59,18.00,75,4.50,-10.15,4.73,1.36,0.00,0.64,14.00
200170,0.00,0.00,15.39,10,0.24,1186,0.00,0.00,14.56,16,10.59,18.50,75,4.50,-10.19,4.73,1.38,0.00,0.64,14.00
200241,0.00,0.00,15.50,10,0.25,1184,0.00,0.00,14.56,16,10.59,17.50,75,4.50,-10.21,4.79,1.38,0.00,0.64,14.70
200312,0.00,0.00,15.04,10,0.25,1162,0.00,0.00,14.56,16,10.23,18.50,75,4.50,-10.15,4.82,1.38,0.00,0.64,15.50
200382,0.00,0.00,14.70,10,0.26,1149,0.00,0.00,14.56,16,10.23,18.50,75,4.50,-10.11,4.88,1.38,0.00,0.64,15.80
200453,0.00,0.00,13.90,10,0.26,1144,0.00,0.00,14.56,16,10.23,18.50,75,4.64,-10.04,4.95,1.38,0.00,0.64,15.80
200523,0.00,0.00,13.32,10,0.26,1140,0.00,0.00,14.56,16,10.23,18.50,75,4.64,-9.96,4.92,1.40,0.00,0.64,15.50
200595,0.00,0.00,13.09,10,0.26,1134,0.00,0.00,14.56,16,10.23,18.50,75,4.79,-9.94,4.88,1.38,0.00,0.64,14.90
200664,0.00,0.00,13.09,10,0.26,1130,0.00,0.00,14.56,16,10.23,18.50,75,4.79,-9.92,4.86,1.38,0.00,0.64,14.90
200735,0.00,0.00,12.98,10,0.26,1126,0.00,0.00,14.56,16,10.23,18.50,75,4.79,-9.86,4.86,1.38,0.00,0.64,14.30
200806,0.00,0.00,12.86,10,0.26,1122,0.00,0.00,14.56,16,10.23,18.50,75,4.79,-9.86,4.88,1.40,0.00,0.64,13.90
200877,0.00,0.00,12.86,10,0.27,1119,0.00,0.00,14.56,16,10.23,18.00,75,4.79,-9.82,4.95,1.38,0.00,0.64,13.90
200948,0.00,0.00,12.86,10,0.27,1102,0.00,0.00,14.56,16,10.23,18.50,75,4.93,-9.77,4.92,1.40,0.00,0.64,13.70
201019,0.00,0.00,12.86,10,0.27,1107,0.00,0.00,14.56,16,10.23,17.50,75,4.93,-9.75,5.01,1.40,0.00,0.64,13.50
201089,0.00,0.00,12.86,10,0.28,1114,0.00,0.00,14.56,16,10.23,16.50,75,4.93,-9.73,5.05,1.40,0.00,0.64,13.40
201160,0.00,0.00,12.98,10,0.29,1098,0.00,0.00,14.53,16,10.23,17.00,75,5.08,-9.63,5.21,1.42,0.00,0.64,13.40
201231,0.00,0.00,12.98,10,0.30,1099,0.00,0.00,14.53,16,10.23,16.50,75,5.08,-9.51,5.47,1.44,0.39,0.66,13.40
201301,0.00,0.00,13.09,10,0.31,1102,0.00,0.00,14.53,16,10.23,16.00,75,5.22,-9.40,5.60,1.44,0.39,0.66,13.30
201373,0.00,0.00,13.09,10,0.31,1119,0.00,0.00,14.53,16,10.23,14.00,75,5.37,-9.34,5.73,1.44,0.39,0.66,13.30
201444,0.00,0.00,13.21,10,0.31,1122,0.00,0.00,14.53,16,10.23,13.00,75,5.37,-9.26,5.73,1.44,0.78,0.66,13.40
201514,0.00,0.00,13.32,10,0.31,1127,0.00,0.00,14.53,16,10.23,12.50,75,5.51,-9.22,5.83,1.44,1.18,0.68,13.50
201585,0.00,0.00,13.32,10,0.32,1118,0.00,0.00,14.53,16,10.23,13.00,75,5.51,-9.13,6.02,1.46,1.18,0.68,13.60
201655,0.00,0.00,13.44,10,0.33,1130,0.00,0.00,14.53,16,11.29,11.50,75,5.66,-9.03,6.16,1.48,1.57,0.68,13.60
201726,0.00,0.00,13.55,10,0.34,1123,0.00,0.00,14.50,16,11.99,10.50,75,5.66,-8.95,6.16,1.48,1.57,0.70,13.70
201797,0.00,0.00,13.78,10,0.35,1127,0.00,0.00,14.50,16,13.75,11.50,75,5.66,-8.86,6.53,1.52,1.96,0.72,13.80
201868,0.00,0.00,13.78,10,0.37,1128,0.00,0.00,14.47,16,15.86,14.00,75,5.95,-8.68,6.87,1.54,2.75,0.74,13.80
201938,0.00,0.00,13.90,10,0.40,1163,0.00,0.00,13.39,16,17.62,16.50,75,6.24,-8.43,7.57,1.58,3.53,0.74,13.90
202009,0.00,0.00,14.01,10,0.42,1214,0.00,0.00,14.56,16,20.78,19.00,75,6.53,-8.14,8.39,1.64,3.92,0.76,14.00
202080,0.00,0.00,14.01,10,0.42,1260,0.00,0.00,14.59,16,24.65,22.50,75,6.67,-7.99,8.91,1.66,4.31,0.78,14.00
202151,0.00,0.00,14.13,10,0.40,1363,0.00,0.00,14.59,16,28.87,25.50,75,6.82,-7.89,9.49,1.68,4.31,0.78,14.10
202222,0.00,0.00,14.24,10,0.39,1440,0.00,0.00,14.61,16,29.57,28.50,75,6.82,-7.89,9.81,1.70,4.31,0.78,14.20
202292,0.00,0.00,14.24,10,0.38,1538,0.00,0.00,14.61,16,29.92,29.00,75,6.82,-7.99,10.08,1.70,4.31,0.78,14.30
202364,0.00,0.00,14.13,10,0.38,1598,0.00,0.00,14.61,16,30.27,29.50,75,6.67,-8.16,10.19,1.72,4.71,0.80,14.30
202434,0.00,0.00,14.47,10,0.38,1639,0.00,0.00,14.64,16,30.27,30.00,75,6.53,-8.37,10.14,1.72,4.71,0.80,14.40
202504,0.00,0.00,14.81,10,0.37,1651,0.00,0.00,14.64,16,30.27,30.00,75,6.38,-8.49,10.19,1.72,4.71,0.80,14.60
202575,0.00,0.00,15.04,10,0.37,1652,0.00,0.00,14.64,16,29.92,30.00,75,6.24,-8.59,10.28,1.72,4.71,0.80,14.60
202647,0.00,0.00,15.50,10,0.38,1633,0.00,0.00,14.64,16,29.92,30.00,75,6.09,-8.57,10.28,1.72,4.71,0.80,15.30
202717,0.00,0.00,15.50,10,0.39,1650,0.00,0.00,14.61,16,29.92,29.50,75,6.24,-8.51,10.28,1.72,4.71,0.80,15.50
202787,0.00,0.00,15.50,10,0.40,1545,0.00,0.00,14.61,16,29.92,29.50,75,6.24,-8.39,10.24,1.72,4.71,0.80,15.40
202858,0.00,0.00,15.39,10,0.41,1521,0.00,0.00,14.61,16,29.92,29.50,75,6.38,-8.26,10.24,1.72,4.71,0.80,15.40
202929,0.00,0.00,15.16,10,0.43,1486,0.00,0.00,14.61,16,29.57,29.50,75,6.53,-8.08,10.34,1.72,4.71,0.80,15.20
202999,0.00,0.00,15.04,10,0.43,1458,0.00,0.00,14.61,16,29.57,29.50,75,6.67,-7.95,10.39,1.72,4.71,0.80,15.20
203070,0.00,0.00,14.93,10,0.43,1446,0.00,0.00,14.61,16,29.57,29.50,77,6.82,-7.77,10.49,1.72,4.71,0.80,15.20
203142,-0.78,0.00,14.81,8,0.44,1423,0.00,0.00,14.61,16,29.22,29.00,77,6.96,-7.68,10.44,1.72,4.71,0.80,15.00
203212,-0.78,0.00,14.70,8,0.45,1417,0.00,0.00,14.61,16,29.22,29.00,77,7.11,-7.56,10.46,1.74,4.71,0.80,14.80
203282,-0.78,0.00,14.59,8,0.45,1398,0.00,0.00,14.61,16,29.22,29.00,77,7.11,-7.44,10.46,1.74,4.71,0.80,14.60
203353,0.00,0.00,14.59,8,0.46,1401,0.00,0.00,14.61,16,29.22,29.00,77,7.25,-7.35,10.55,1.74,4.71,0.80,14.60
203423,0.00,0.00,14.70,8,0.46,1385,0.00,0.00,14.61,16,29.22,29.00,77,7.40,-7.29,10.46,1.74,4.71,0.80,14.60
203495,0.78,0.00,14.81,8,0.46,1371,0.00,0.00,14.61,16,29.22,29.00,77,7.40,-7.19,10.55,1.74,4.71,0.80,14.70
203566,0.78,0.00,14.81,8,0.47,1358,0.00,0.00,14.61,16,29.22,29.00,77,7.55,-7.14,10.60,1.74,4.71,0.80,14.70
203638,1.56,0.00,14.93,8,0.48,1406,0.00,0.00,14.61,16,29.22,29.00,77,7.69,-7.04,10.65,1.74,4.71,0.80,15.00
203707,1.56,0.00,15.04,8,0.48,1344,0.00,0.00,14.61,16,29.22,29.00,77,7.69,-7.00,10.65,1.74,4.71,0.80,15.00
203778,2.34,0.00,15.04,8,0.48,1328,0.00,0.00,14.61,16,29.22,29.00,77,7.69,-6.96,10.75,1.74,4.71,0.80,15.00
203849,3.12,0.00,15.16,8,0.48,1335,0.00,0.00,14.61,16,29.22,29.00,77,7.84,-6.90,10.71,1.74,4.71,0.80,15.00
203920,3.91,0.00,15.27,8,0.49,1332,0.00,0.00,14.61,16,29.22,29.00,77,7.84,-6.86,10.75,1.74,4.71,0.80,15.10
203991,3.91,0.00,15.16,8,0.48,1335,0.00,0.00,14.61,16,29.22,29.00,77,7.84,-6.83,10.75,1.74,4.71,0.80,15.10
204061,3.91,0.00,15.04,8,0.49,1331,0.00,0.00,14.61,16,29.57,29.00,77,7.84,-6.79,10.71,1.74,4.71,0.80,15.10
204132,3.91,0.00,15.04,8,0.48,1341,0.00,0.00,14.61,16,29.57,29.50,77,7.98,-6.79,10.81,1.74,4.71,0.80,15.00
204202,3.91,0.00,15.04,8,0.49,1336,0.00,0.00,14.61,16,29.22,29.50,77,7.98,-6.79,10.75,1.74,5.10,0.80,14.90
204274,4.69,0.00,14.93,8,0.48,1330,0.00,0.00,14.61,16,29.22,29.00,77,7.98,-6.75,10.75,1.74,5.10,0.80,14.90
204344,4.69,0.00,14.93,8,0.49,1336,0.00,0.00,14.61,16,29.57,29.00,77,7.98,-6.73,10.81,1.76,5.10,0.80,14.90
204415,4.69,0.00,14.93,8,0.49,1327,0.00,0.00,14.61,16,29.57,29.50,77,7.98,-6.73,10.86,1.76,5.10,0.80,14.90
204486,5.47,0.00,14.93,8,0.49,1320,0.00,0.00,14.61,16,29.57,29.50,77,7.98,-6.71,10.86,1.76,5.10,0.80,15.00
204556,5.47,0.00,14.93,8,0.49,1330,0.00,0.00,14.64,16,29.57,29.50,77,7.98,-6.71,10.86,1.74,4.71,0.80,15.00
