Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85696,-6.25,-0.78,13.09,8,0.29,2338,0.00,0.00,15.11,16,37.30,38.50,5.37,10.13,1.70,0.74,0.00
85758,-7.81,-0.78,12.98,8,0.27,2340,0.00,0.00,14.73,16,35.90,37.50,5.08,9.95,1.70,0.74,0.00
85820,-8.59,-2.34,12.98,8,0.24,2340,0.00,0.00,14.74,16,35.55,35.50,4.79,9.31,1.66,0.70,0.00
85881,0.00,-2.34,12.98,8,0.22,2341,0.00,0.00,14.70,16,32.38,35.50,4.35,8.51,1.60,0.66,0.00
85943,0.00,-2.34,13.21,10,0.20,2306,0.00,0.00,14.70,16,27.11,32.00,3.92,7.20,1.54,0.66,0.00
86004,0.00,-2.34,13.44,10,0.19,2293,0.00,0.00,14.70,16,20.08,27.00,3.92,6.87,1.54,0.64,0.00
86066,0.00,-2.34,13.90,10,0.19,2282,0.00,0.00,14.70,16,16.21,20.00,3.77,7.04,1.54,0.64,0.00
86128,0.00,-2.34,14.24,10,0.21,2341,0.00,0.00,14.70,16,11.99,16.00,3.63,7.79,1.60,0.64,0.00
86189,0.00,-2.34,14.70,10,0.21,2294,0.00,0.00,14.70,16,11.99,11.50,3.48,8.25,1.62,0.64,0.00
86251,0.00,-2.34,15.27,10,0.20,2280,0.00,0.00,14.70,16,11.99,11.50,3.63,8.00,1.58,0.64,0.00
86312,0.00,-2.34,16.31,10,0.20,2282,0.00,0.00,14.70,16,11.99,11.50,3.63,7.61,1.58,0.64,0.00
86374,0.00,-2.34,17.46,10,0.20,2278,0.00,0.00,14.70,16,11.99,11.50,3.63,7.61,1.56,0.64,0.00
86436,0.00,-2.34,18.72,10,0.20,2240,0.00,0.00,14.70,16,11.99,11.50,3.63,7.40,1.56,0.64,0.00
86497,0.00,-2.34,19.75,10,0.20,2251,0.00,0.00,14.70,16,11.99,11.50,3.63,7.24,1.56,0.64,0.00
86559,0.00,-2.34,20.79,10,0.19,2224,0.00,0.00,14.70,16,11.99,11.50,3.63,7.24,1.56,0.64,0.00
86621,0.00,-2.34,21.71,10,0.18,2219,0.00,0.00,14.70,16,11.99,11.50,3.63,7.20,1.54,0.64,0.00
86682,0.00,-2.34,22.05,10,0.18,2203,0.00,0.00,14.70,16,11.99,11.50,3.63,6.74,1.52,0.64,0.00
86744,0.00,-2.34,22.28,10,0.18,2198,0.00,0.00,14.70,16,11.99,11.50,3.48,6.71,1.50,0.64,0.00
86805,0.00,-2.34,22.39,10,0.18,2182,0.00,0.00,14.70,16,11.99,11.50,3.48,6.58,1.50,0.64,0.00
86867,0.00,-2.34,22.39,10,0.18,2182,0.00,0.00,14.70,16,11.99,11.50,3.48,6.49,1.50,0.64,0.00
86928,0.00,-2.34,22.28,10,0.17,2166,0.00,0.00,14.70,16,11.99,11.50,3.48,6.21,1.48,0.64,0.00
86990,0.00,-2.34,22.28,10,0.17,2164,0.00,0.00,14.70,16,11.99,11.50,3.48,6.08,1.48,0.64,0.00
87052,0.00,-2.34,22.39,10,0.16,2143,0.00,0.00,14.70,16,11.99,11.50,3.48,5.94,1.46,0.64,0.00
87113,0.00,-2.34,22.28,10,0.16,2127,0.00,0.00,14.70,16,11.99,11.50,3.34,5.81,1.46,0.64,0.00
87175,0.00,-2.34,22.51,10,0.16,2138,0.00,0.00,14.70,16,11.99,11.50,3.34,5.74,1.46,0.64,0.00
87236,0.00,-2.34,22.39,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,3.34,5.68,1.44,0.64,0.00
87298,0.00,-2.34,22.39,10,0.16,2092,0.00,0.00,14.70,16,11.99,11.50,3.34,5.55,1.44,0.64,0.00
87360,0.00,-2.34,22.51,10,0.16,2103,0.00,0.00,14.70,16,11.99,11.50,3.34,5.42,1.44,0.64,0.00
87422,0.00,-2.34,22.51,10,0.16,2085,0.00,0.00,14.70,16,11.99,11.50,3.34,5.42,1.44,0.64,0.00
87483,0.00,-2.34,22.39,10,0.15,2052,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.44,0.64,0.00
87545,0.00,-2.34,22.51,10,0.15,2054,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00
87606,0.00,-2.34,22.51,10,0.15,2045,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.42,0.64,0.00
87668,0.00,-2.34,22.39,10,0.15,2033,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00
87730,0.00,-2.34,22.51,10,0.15,2025,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00
87793,0.00,-2.34,22.39,10,0.15,1999,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00
87853,0.00,-2.34,22.51,10,0.15,1978,0.00,0.00,14.70,16,11.99,11.50,3.34,4.98,1.40,0.64,0.00
87915,0.00,-2.34,22.51,10,0.15,1978,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00
87977,0.00,-2.34,22.51,10,0.15,1966,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00
88039,0.00,-2.34,22.51,10,0.15,1960,0.00,0.00,14.70,16,11.99,11.50,3.34,4.96,1.40,0.64,0.00
88100,0.00,-2.34,22.62,10,0.15,1947,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00
88162,0.00,-2.34,22.51,10,0.15,1926,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00
88223,0.00,-2.34,22.62,10,0.16,1909,0.00,0.00,14.70,16,11.99,11.50,3.19,4.95,1.40,0.64,0.00
88285,0.00,-2.34,22.62,10,0.15,1871,0.00,0.00,14.70,16,11.99,11.50,3.34,4.73,1.38,0.64,0.00
88346,0.00,-2.34,22.51,10,0.15,1858,0.00,0.00,14.70,16,11.99,11.50,3.19,4.70,1.38,0.64,0.00
88408,0.00,-2.34,22.51,10,0.16,1831,0.00,0.00,14.70,16,11.99,11.50,3.19,4.85,1.38,0.64,0.00
88470,0.00,-2.34,22.51,10,0.16,1806,0.00,0.00,14.70,16,11.99,11.50,3.19,4.66,1.38,0.64,0.00
88531,0.00,-2.34,22.62,10,0.16,1784,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00
88593,0.00,-2.34,22.62,10,0.16,1779,0.00,0.00,14.70,16,11.99,11.50,3.19,4.83,1.38,0.64,0.00
88654,0.00,-2.34,22.39,10,0.16,1748,0.00,0.00,14.70,16,11.99,11.50,3.19,4.83,1.38,0.64,0.00
88716,0.00,-2.34,22.39,10,0.16,1725,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00
88777,0.00,-2.34,22.62,10,0.17,1691,0.00,0.00,14.70,16,11.99,11.50,3.19,4.66,1.38,0.64,0.00
88839,0.00,-2.34,22.51,10,0.17,1652,0.00,0.00,14.70,16,11.99,11.50,3.19,4.66,1.38,0.64,0.00
88902,0.00,-2.34,22.51,10,0.17,1625,0.00,0.00,14.70,16,11.99,11.50,3.34,4.73,1.38,0.64,0.00
88963,0.00,-2.34,22.51,10,0.17,1625,0.00,0.00,14.70,16,11.99,11.50,3.34,4.66,1.38,0.64,0.00
89024,0.00,-2.34,22.51,10,0.18,1617,0.00,0.00,14.70,16,11.99,11.50,3.48,4.66,1.38,0.64,0.00
89085,0.00,-2.34,22.39,10,0.19,1513,0.00,0.00,14.70,16,11.29,11.50,3.48,4.66,1.38,0.64,0.00
89147,0.00,-2.34,22.51,10,0.21,1394,0.00,0.00,14.70,16,10.94,19.00,3.48,4.66,1.38,0.64,0.00
89209,0.00,-2.34,22.51,10,0.23,1280,0.00,0.00,14.69,16,10.59,19.00,3.48,4.57,1.36,0.64,0.00
89271,0.00,-2.34,22.51,10,0.24,1204,0.00,0.00,13.73,16,10.59,18.50,3.63,4.70,1.38,0.64,0.00
89332,0.00,-2.34,22.62,10,0.24,1157,0.00,0.00,14.69,16,10.23,18.00,3.77,4.66,1.36,0.64,0.00
89394,0.00,-2.34,22.39,10,0.23,1152,0.00,0.00,14.69,16,10.23,18.00,3.77,4.51,1.36,0.64,0.00
89456,0.00,-2.34,22.39,10,0.23,1139,0.00,0.00,14.69,16,10.23,18.00,3.77,4.29,1.34,0.64,0.00
89517,0.00,-2.34,22.39,10,0.23,1111,0.00,0.00,14.69,16,9.88,18.00,3.77,4.21,1.34,0.64,0.00
89578,0.00,-2.34,22.39,10,0.24,1064,0.00,0.00,14.69,16,9.88,17.50,3.92,4.26,1.34,0.64,0.00
89640,0.00,-2.34,22.51,10,0.25,1040,0.00,0.00,14.69,16,9.88,17.50,3.92,4.26,1.34,0.64,0.00
89702,0.00,-2.34,22.62,10,0.25,1020,0.00,0.00,14.69,16,9.88,17.50,3.92,4.26,1.34,0.64,0.00
89763,0.00,-2.34,22.51,10,0.25,998,0.00,0.00,14.69,16,9.88,17.50,4.06,4.32,1.34,0.64,0.00
89825,0.00,-2.34,22.62,10,0.26,972,0.00,0.00,14.69,16,9.88,17.50,4.21,4.21,1.34,0.64,0.00
89886,0.00,-2.34,22.51,10,0.25,948,0.00,0.00,14.69,16,9.88,17.50,4.21,4.07,1.32,0.64,0.00
89948,0.00,-2.34,22.51,10,0.25,948,0.00,0.00,14.69,16,9.88,17.50,4.35,3.99,1.30,0.64,0.00
90010,0.00,-2.34,22.28,10,0.26,923,0.00,0.00,14.69,16,9.88,17.50,4.50,3.88,1.28,0.64,0.00
90071,0.00,-2.34,22.28,10,0.26,895,0.00,0.00,14.69,16,9.88,17.50,4.50,3.83,1.28,0.64,0.00
90132,0.00,-2.34,22.05,10,0.25,888,0.00,0.00,14.69,16,9.88,17.50,4.50,3.76,1.28,0.64,0.00
90194,0.00,-2.34,21.94,10,0.22,876,0.00,0.00,14.69,16,9.88,17.50,4.64,3.70,1.28,0.64,0.00
90255,0.00,-2.34,21.48,10,0.25,868,0.00,0.00,14.69,16,9.88,17.50,4.64,3.65,1.28,0.64,0.00
90317,0.00,-2.34,18.15,10,0.25,866,0.00,0.00,14.69,16,9.88,17.50,4.79,3.56,1.28,0.64,0.00
90378,0.00,-2.34,16.19,10,0.24,863,0.00,0.00,14.69,16,9.88,17.50,4.79,3.49,1.28,0.64,0.00
90440,-0.78,-2.34,14.59,8,0.24,864,0.00,0.00,14.69,16,9.88,17.50,4.79,3.45,1.26,0.64,0.00
90501,-1.56,-2.34,13.78,8,0.24,858,0.00,0.00,14.69,16,9.88,17.50,4.79,3.45,1.26,0.64,0.00
90563,-3.12,-2.34,12.86,8,0.24,858,0.00,0.00,14.69,16,9.88,17.50,4.79,3.42,1.26,0.64,0.00
90625,-3.91,-2.34,12.63,8,0.24,850,0.00,0.00,14.69,16,9.88,17.50,4.79,3.42,1.26,0.64,0.00
90686,-3.91,-2.34,12.52,8,0.24,854,0.00,0.00,14.69,16,9.88,17.50,4.79,3.42,1.24,0.64,0.00
90748,-3.91,-2.34,12.40,8,0.24,843,0.00,0.00,14.69,16,9.88,17.50,4.93,3.42,1.24,0.64,0.00
90809,-4.69,-2.34,12.40,8,0.24,844,0.00,0.00,14.69,16,9.88,17.50,4.93,3.42,1.26,0.64,0.00
90871,-4.69,-2.34,12.40,8,0.25,841,0.00,0.00,14.69,16,9.88,17.50,4.93,3.42,1.28,0.64,0.00
90932,-4.69,-2.34,12.52,8,0.25,844,0.00,0.00,14.69,16,9.88,17.50,4.93,3.47,1.28,0.64,0.00
90994,-5.47,-2.34,12.52,8,0.25,844,0.00,0.00,14.69,16,9.88,17.50,4.93,3.47,1.26,0.64,0.00
91055,-5.47,-2.34,12.63,8,0.25,840,0.00,0.00,14.69,16,9.88,17.50,4.93,3.52,1.26,0.64,0.00
91118,-5.47,-2.34,12.75,8,0.26,832,0.00,0.00,14.69,16,9.88,17.50,4.93,3.49,1.26,0.64,0.00
91178,-5.47,-3.91,12.86,8,0.26,837,0.00,0.00,14.69,16,9.88,17.50,5.08,3.58,1.30,0.68,0.00
91240,-5.47,-3.91,13.09,8,0.32,838,0.00,0.00,12.01,16,10.59,17.00,5.08,4.04,1.40,0.72,0.00
91302,-5.47,-3.91,13.32,8,0.38,852,0.00,0.00,12.54,16,10.94,10.50,5.66,5.05,1.44,0.72,0.00
91363,-4.69,-3.91,13.67,8,0.43,832,0.00,0.00,12.48,16,13.05,11.50,6.09,5.76,1.48,0.76,0.00
91425,-3.91,-3.91,14.01,8,0.45,878,0.00,0.00,13.03,16,14.80,14.00,6.53,6.66,1.52,0.76,0.00
91487,-3.91,-3.91,14.13,8,0.45,952,0.00,0.00,14.65,16,16.21,15.50,6.82,7.20,1.56,0.78,0.00
91548,-3.12,-3.91,14.36,8,0.47,1028,0.00,0.00,14.66,16,17.97,17.00,7.25,7.61,1.58,0.78,0.00
91609,-4.69,-3.91,14.24,8,0.44,1145,0.00,0.00,14.66,16,21.13,18.50,7.40,8.30,1.58,0.80,0.00
91671,-4.69,-3.91,14.13,8,0.44,1212,0.00,0.00,14.66,16,23.59,22.00,7.55,8.87,1.62,0.82,0.00
91732,-6.25,-3.91,13.90,8,0.43,1282,0.00,0.00,14.66,16,25.00,24.50,7.69,8.87,1.66,0.82,0.00
91794,-7.03,-3.91,13.90,8,0.43,1336,0.00,0.00,14.66,16,25.70,25.00,7.69,9.27,1.66,0.82,0.00
91856,-6.25,-3.91,14.13,8,0.44,1342,0.00,0.00,14.66,16,25.70,25.00,7.69,9.63,1.68,0.82,0.00
91917,-4.69,-3.91,14.59,8,0.44,1344,0.00,0.00,14.66,16,26.05,25.50,7.69,9.86,1.70,0.82,0.00
91978,-3.12,-3.91,14.59,8,0.45,1344,0.00,0.00,14.66,16,26.05,26.00,7.69,9.95,1.70,0.82,0.00
92040,-0.78,-3.91,15.04,8,0.44,1320,0.00,0.00,14.66,16,26.76,26.00,7.84,9.99,1.70,0.82,0.00
92102,1.56,-3.91,15.39,8,0.48,1303,0.00,0.00,14.66,16,26.76,26.00,7.98,10.19,1.72,0.84,0.00
92163,3.91,-3.91,16.31,8,0.50,1282,0.00,0.00,14.09,16,27.81,26.50,7.98,10.28,1.72,0.84,0.00
92225,4.69,-3.91,16.88,8,0.52,1252,0.00,0.00,14.66,16,28.52,27.50,8.13,10.49,1.74,0.84,0.00
92287,5.47,-3.91,16.65,8,0.53,1230,0.00,0.00,14.65,16,29.22,28.50,8.42,10.60,1.74,0.84,0.00
92348,3.91,-3.91,16.65,8,0.55,1215,0.00,0.00,14.09,16,29.22,29.00,8.71,10.75,1.76,0.86,0.00
92410,3.12,-3.12,16.19,8,0.56,1184,0.00,0.00,14.65,16,28.52,29.00,9.00,11.07,1.76,0.86,0.00
92472,1.56,-3.12,15.50,8,0.58,1166,0.00,0.00,14.07,16,27.81,28.50,9.14,11.16,1.76,0.86,0.00
92534,0.78,-3.12,15.27,8,0.59,1120,0.00,0.00,13.96,16,26.41,27.00,9.43,11.27,1.78,0.86,0.00
92595,0.00,-3.12,14.81,8,0.66,1063,0.00,0.00,13.65,16,24.30,25.00,9.72,11.36,1.78,0.86,0.00
92656,-0.78,-3.12,14.59,8,0.66,1022,0.00,0.00,14.63,16,25.35,23.50,10.16,11.36,1.78,0.88,0.00
92718,0.00,-2.34,14.36,8,0.65,1099,0.00,0.00,14.64,16,25.70,25.50,10.59,11.93,1.78,0.90,0.00
92779,-1.56,-2.34,14.01,8,0.70,1112,0.00,0.00,13.59,16,24.65,24.50,10.74,11.93,1.82,0.92,0.00
92841,-1.56,-2.34,14.13,8,0.71,1098,0.00,0.00,14.23,16,23.95,23.50,11.17,12.98,1.84,0.92,0.00
92903,-1.56,-2.34,14.01,8,0.69,1138,0.00,0.00,13.38,16,26.05,23.50,11.32,12.98,1.84,0.94,0.00
92964,-1.56,-2.34,14.13,8,0.68,1152,0.00,0.00,14.64,16,25.70,25.50,11.46,12.98,1.86,0.94,0.00
93026,-0.78,-2.34,14.13,8,0.69,1152,0.00,0.00,14.64,16,26.05,25.50,11.46,13.23,1.86,0.94,0.00
93088,-0.78,-2.34,14.36,8,0.68,1154,0.00,0.00,14.64,16,27.46,26.00,11.46,13.28,1.86,0.94,0.00
93149,0.00,-2.34,14.59,8,0.67,1204,0.00,0.00,14.64,16,27.46,27.00,11.46,13.34,1.86,0.94,0.00
93211,0.78,-2.34,14.70,8,0.67,1216,0.00,0.00,14.64,16,27.46,27.00,11.46,13.59,1.86,0.94,0.00
93272,0.78,-1.56,14.81,8,0.67,1217,0.00,0.00,14.65,16,27.81,27.00,11.46,13.65,1.88,0.94,0.00
93334,2.34,-1.56,15.04,8,0.66,1256,0.00,0.00,14.65,16,28.87,28.50,11.46,13.84,1.88,0.94,0.00
93395,3.12,-1.56,15.27,8,0.66,1264,0.00,0.00,14.65,16,28.87,28.50,11.32,14.20,1.88,0.96,0.00
93457,3.91,0.00,15.39,8,0.67,1279,0.00,0.00,14.65,16,29.22,28.50,11.46,14.32,1.90,0.96,0.00
93519,3.91,0.00,15.50,8,0.67,1318,0.00,0.00,14.65,16,29.92,29.50,11.32,14.76,1.92,0.96,0.00
93580,3.91,0.00,15.50,8,0.68,1327,0.00,0.00,14.65,16,29.92,29.50,11.32,15.08,1.94,0.96,0.00
93642,3.91,0.00,15.50,8,0.69,1351,0.00,0.00,14.65,16,30.62,30.00,11.32,15.37,1.94,0.98,0.00
93703,3.12,0.00,15.27,8,0.68,1372,0.00,0.00,14.66,16,31.33,30.50,11.32,15.70,1.94,0.98,0.00
93765,2.34,0.00,14.93,8,0.66,1401,0.00,0.00,14.66,16,31.33,31.00,11.32,15.70,1.96,0.98,0.00
93826,2.34,0.00,14.81,8,0.70,1404,0.00,0.00,14.66,16,32.03,31.50,11.32,15.83,1.96,1.00,0.00
93888,2.34,0.00,14.70,8,0.69,1447,0.00,0.00,14.66,16,32.73,32.00,11.32,16.27,1.98,1.00,0.00
93949,2.34,0.00,14.70,8,0.68,1475,0.00,0.00,14.66,16,33.09,32.00,11.32,16.54,1.98,1.00,0.00
94011,2.34,0.00,14.70,8,0.68,1473,0.00,0.00,14.66,16,33.09,33.00,11.32,16.60,1.98,1.00,0.00
94073,3.12,0.00,14.70,8,0.68,1473,0.00,0.00,14.66,16,33.79,33.00,11.32,16.67,1.98,1.00,0.00
94134,3.12,0.00,14.70,8,0.67,1508,0.00,0.00,14.67,16,34.49,33.50,11.32,17.06,2.00,1.00,0.00
94196,3.12,0.00,14.59,8,0.68,1522,0.00,0.00,14.66,16,34.14,33.50,11.32,17.13,2.02,1.00,0.00
94258,3.12,0.00,14.59,8,0.67,1539,0.00,0.00,14.67,16,34.49,34.00,11.32,17.20,2.00,1.00,0.00
94320,2.34,0.00,14.70,8,0.66,1570,0.00,0.00,14.68,16,34.49,34.00,11.17,17.26,2.02,1.00,0.00
94381,2.34,0.00,14.70,8,0.68,1596,0.00,0.00,14.67,16,34.49,34.00,11.17,17.33,2.02,1.00,0.00
94443,3.12,0.00,14.70,8,0.65,1594,0.00,0.00,14.68,16,34.84,34.00,11.17,17.39,2.02,1.00,0.00
94505,3.12,0.00,14.70,8,0.65,1628,0.00,0.00,14.68,16,35.20,34.50,11.03,17.58,2.02,1.00,0.00
94567,3.12,0.00,14.81,8,0.63,1659,0.00,0.00,15.04,16,34.49,34.00,11.03,17.46,2.00,1.00,0.00
94628,3.12,0.00,14.81,8,0.63,1670,0.00,0.00,14.69,16,34.84,34.50,10.88,17.79,2.02,1.00,0.00
94689,3.91,0.00,14.81,8,0.64,1690,0.00,0.00,14.69,16,35.55,35.50,10.88,18.07,2.02,1.00,0.00
94750,3.91,0.00,14.93,8,0.65,1708,0.00,0.00,14.69,16,35.20,35.50,10.74,17.93,2.02,1.00,0.00
94812,4.69,0.00,14.93,8,0.63,1721,0.00,0.00,14.69,16,35.90,35.50,10.59,17.93,2.04,1.00,0.00
94874,4.69,0.00,14.93,8,0.62,1740,0.00,0.00,14.69,16,35.90,35.50,10.59,18.07,2.04,1.00,0.00
94936,4.69,0.00,14.93,8,0.60,1767,0.00,0.00,14.69,16,36.60,35.50,10.45,18.13,2.04,1.00,0.00
94997,4.69,0.00,14.93,8,0.63,1774,0.00,0.00,14.69,16,36.25,36.00,10.30,18.48,2.04,1.00,0.00
95059,4.69,0.00,14.93,8,0.62,1774,0.00,0.00,14.69,16,36.60,36.00,10.30,18.54,2.06,1.00,0.00
95120,4.69,0.00,14.81,8,0.61,1796,0.00,0.00,14.95,16,36.95,36.50,10.30,18.60,2.06,1.00,0.00
95182,4.69,0.00,14.81,8,0.61,1831,0.00,0.00,14.69,16,37.30,36.50,10.16,18.74,2.06,1.00,0.00
95243,4.69,0.00,14.70,8,0.61,1830,0.00,0.00,14.69,16,37.30,37.00,10.16,18.68,2.06,1.00,0.00
95305,4.69,0.00,14.70,8,0.61,1851,0.00,0.00,14.69,16,38.01,37.00,10.16,18.89,2.06,1.00,0.00
95367,4.69,0.00,14.70,8,0.60,1886,0.00,0.00,14.70,16,38.36,37.50,10.01,18.82,2.06,1.00,0.00
95428,4.69,0.00,14.70,8,0.59,1900,0.00,0.00,14.70,16,38.36,38.00,10.01,18.82,2.06,1.00,0.00
95490,4.69,0.00,14.59,8,0.59,1904,0.00,0.00,14.70,16,38.71,38.00,9.87,18.82,2.06,1.00,0.00
95551,4.69,0.00,14.59,8,0.59,1924,0.00,0.00,14.70,16,39.06,38.00,9.87,18.89,2.08,1.00,0.00
95613,4.69,0.00,14.59,8,0.58,1954,0.00,0.00,14.70,16,39.06,38.50,9.87,18.61,2.06,1.00,0.00
95674,3.91,0.00,14.47,8,0.57,1970,0.00,0.00,14.70,16,39.41,39.00,9.72,18.74,2.06,1.00,0.00
95736,3.91,0.00,14.47,8,0.58,1984,0.00,0.00,14.70,16,39.77,39.50,9.72,18.96,2.06,1.00,0.00
95798,3.91,0.00,14.47,8,0.58,1995,0.00,0.00,14.70,16,40.12,39.50,9.72,19.17,2.08,1.00,0.00
95859,3.91,0.00,14.47,8,0.57,2009,0.00,0.00,14.70,16,40.47,40.00,9.58,19.17,2.08,1.00,0.00
95921,3.91,0.00,14.47,8,0.56,2030,0.00,0.00,14.70,16,40.47,40.00,9.58,19.02,2.08,1.00,0.00
95983,3.91,0.00,14.47,8,0.56,2052,0.00,0.00,14.70,16,40.47,40.00,9.58,19.09,2.06,1.00,0.00
96044,3.12,0.00,14.59,8,0.55,2072,0.00,0.00,16.80,16,40.82,40.00,9.43,19.03,2.08,1.00,0.00
96106,3.91,0.00,14.59,8,0.55,2072,0.00,0.00,14.70,16,40.82,40.50,9.43,18.96,2.08,1.00,0.00
96167,3.91,0.00,14.59,8,0.55,2078,0.00,0.00,14.70,16,41.17,40.50,9.29,19.23,2.08,0.98,0.00
96229,3.91,0.00,14.70,8,0.56,2086,0.00,0.00,14.71,16,41.17,41.00,9.14,18.82,2.06,0.96,0.00
96290,3.12,0.00,14.47,8,0.52,2116,0.00,0.00,14.71,16,41.52,41.00,9.14,18.07,2.04,0.96,0.00
96352,3.12,0.00,14.47,8,0.51,2119,0.00,0.00,14.71,16,41.17,41.50,9.00,17.93,2.02,0.96,0.00
96414,2.34,0.00,14.47,8,0.51,2131,0.00,0.00,14.71,16,41.17,41.00,8.85,17.99,2.04,0.96,0.00
96477,2.34,0.00,14.47,8,0.50,2154,0.00,0.00,14.71,16,41.17,41.50,8.71,17.99,2.02,0.92,0.00
96538,2.34,0.00,14.36,8,0.45,2157,0.00,0.00,15.33,16,40.47,41.00,7.84,14.58,1.86,0.82,0.00
96600,2.34,-0.78,14.36,8,0.40,2155,0.00,0.00,15.48,16,39.06,40.00,7.25,11.32,1.76,0.80,0.00
96661,0.78,-0.78,14.13,8,0.35,2167,0.00,0.00,15.31,16,37.66,38.00,6.53,10.55,1.72,0.80,0.00
96723,-3.12,-0.78,13.32,8,0.32,2174,0.00,0.00,15.10,16,37.30,37.00,6.09,10.49,1.72,0.80,0.00
96785,-5.47,-0.78,12.98,8,0.31,2192,0.00,0.00,14.72,16,36.25,36.50,5.80,10.43,1.72,0.80,0.00
96846,-7.03,-0.78,12.75,8,0.28,2188,0.00,0.00,14.73,16,35.90,36.00,5.66,10.08,1.72,0.76,0.00
96908,-7.81,-0.78,12.98,8,0.25,2176,0.00,0.00,15.20,16,34.49,35.00,5.08,10.08,1.68,0.68,0.00
96971,0.00,-2.34,13.32,10,0.24,2186,0.00,0.00,15.49,16,28.52,30.00,4.21,7.57,1.52,0.64,0.00
97032,0.00,-2.34,13.55,10,0.17,2135,0.00,0.00,15.15,16,23.59,30.00,3.77,4.98,1.40,0.64,0.00
97094,0.00,-2.34,13.67,10,0.17,2098,0.00,0.00,14.70,16,19.38,26.00,3.48,5.23,1.42,0.64,0.00
97156,0.00,-2.34,13.90,10,0.17,2181,0.00,0.00,14.70,16,13.05,20.50,3.34,5.85,1.46,0.64,0.00
97217,0.00,-2.34,13.90,10,0.17,2181,0.00,0.00,14.70,16,11.99,14.00,3.34,6.01,1.48,0.64,0.00
97279,0.00,-2.34,14.01,10,0.18,2176,0.00,0.00,14.70,16,11.99,11.50,3.34,6.46,1.50,0.64,0.00
97341,0.00,-2.34,14.36,10,0.18,2124,0.00,0.00,14.70,16,11.99,11.50,3.34,6.62,1.52,0.64,0.00
97402,0.00,-2.34,14.70,10,0.17,2118,0.00,0.00,14.70,16,11.99,11.50,3.48,6.29,1.48,0.64,0.00
97464,0.00,-2.34,15.16,10,0.17,2129,0.00,0.00,14.70,16,11.99,11.50,3.34,5.98,1.46,0.64,0.00
97526,0.00,-2.34,15.73,10,0.17,2105,0.00,0.00,14.70,16,11.99,11.50,3.34,5.94,1.48,0.64,0.00
97588,0.00,-2.34,16.88,10,0.17,2090,0.00,0.00,14.70,16,11.99,11.50,3.48,5.91,1.46,0.64,0.00
97649,0.00,-2.34,17.92,10,0.16,2094,0.00,0.00,14.70,16,11.99,11.50,3.48,5.62,1.44,0.64,0.00
97711,0.00,-2.34,18.95,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,3.48,5.49,1.44,0.64,0.00
97773,0.00,-2.34,20.10,10,0.17,1990,0.00,0.00,14.70,16,11.99,11.50,3.48,5.49,1.44,0.64,0.00
97835,0.00,-2.34,21.13,10,0.17,1894,0.00,0.00,14.70,16,11.99,11.50,3.48,5.43,1.44,0.64,0.00
97896,0.00,-2.34,21.82,10,0.18,1774,0.00,0.00,14.70,16,11.99,11.50,3.34,5.43,1.44,0.64,0.00
97958,0.00,-2.34,22.05,10,0.20,1648,0.00,0.00,14.70,16,11.99,11.50,3.48,5.43,1.44,0.64,0.00
98019,0.00,-2.34,22.28,10,0.19,1554,0.00,0.00,14.70,16,11.99,11.50,3.48,5.55,1.44,0.64,0.00
98081,0.00,-2.34,22.28,10,0.23,1411,0.00,0.00,14.70,16,11.29,11.50,3.63,5.65,1.44,0.64,0.00
98142,0.00,-2.34,22.39,10,0.25,1281,0.00,0.00,13.33,16,10.94,19.00,3.63,5.55,1.44,0.64,0.00
98204,0.00,-2.34,22.28,10,0.26,1197,0.00,0.00,14.70,16,10.59,19.00,3.77,5.43,1.42,0.64,0.00
98266,0.00,-2.34,22.28,10,0.27,1197,0.00,0.00,14.69,16,10.59,18.50,3.92,5.27,1.44,0.64,0.00
