Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
385822,-7.03,-2.34,14.47,8,183,0.80,2692,69.3,47.8,0.00,0.00,14.69,16,39.77,39.00,108,11.32,-3.42,35.88,2.42,0.00,-2.11,1.12,0.00,0.00,14.40
385918,-9.38,-2.34,14.36,8,183,0.79,2714,69.3,47.8,0.00,0.00,14.46,16,39.77,39.50,108,11.32,-3.40,36.32,2.42,0.00,-2.11,1.12,0.00,0.00,14.40
386014,-8.59,-2.34,14.47,8,183,0.79,2724,69.3,47.8,0.00,0.00,14.69,16,40.12,40.00,108,11.32,-3.36,36.73,2.42,0.00,-2.11,1.12,0.00,0.00,14.60
386110,-10.94,-2.34,14.24,8,183,0.80,2751,69.3,47.9,0.00,0.00,14.69,16,40.12,40.00,108,11.32,-3.42,36.87,2.42,0.00,-2.11,1.12,0.00,0.00,14.40
386206,-9.38,-2.34,14.36,8,183,0.80,2766,69.2,47.8,0.00,0.00,16.79,16,40.47,40.00,108,11.32,-3.44,37.15,2.42,0.00,-2.11,1.12,0.00,0.00,14.40
386302,-9.38,-2.34,14.59,8,183,0.79,2787,69.3,47.9,0.00,0.00,14.69,16,40.47,40.00,108,11.32,-3.44,37.01,2.44,0.00,-2.11,1.12,0.00,0.00,14.70
386398,-10.94,-2.34,14.59,8,183,0.79,2796,69.3,47.9,0.00,0.00,14.46,16,40.47,40.00,108,11.17,-3.46,37.27,2.44,0.00,-2.11,1.12,0.00,0.00,14.50
386495,-11.72,-2.34,14.24,8,183,0.80,2830,69.3,48.1,0.00,0.00,14.69,16,40.47,40.50,108,11.17,-3.50,37.41,2.44,0.00,-2.11,1.12,0.00,0.00,14.40
386591,-12.50,-2.34,13.90,8,183,0.80,2856,69.3,48.3,0.00,0.00,14.69,16,40.82,40.50,108,11.17,-3.56,38.09,2.44,0.00,-2.11,1.12,0.00,0.00,14.30
386687,-11.72,-2.34,14.47,8,183,0.79,2856,69.3,48.5,0.00,0.00,14.70,16,41.17,40.50,108,11.17,-3.62,38.09,2.44,0.00,-2.11,1.12,0.00,0.00,14.40
386783,-10.94,-2.34,14.59,8,183,0.79,2872,69.3,48.5,0.00,0.00,14.70,16,41.17,41.00,108,11.03,-3.67,37.27,2.46,0.00,-2.11,1.12,0.00,0.00,14.60
386879,-11.72,-2.34,14.70,8,183,0.78,2878,69.3,48.7,0.00,0.00,14.70,16,41.52,41.00,108,11.03,-3.71,37.81,2.44,0.00,-2.11,1.12,0.00,0.00,14.70
386975,-10.94,-2.34,14.70,8,183,0.78,2920,69.3,48.8,0.00,0.00,14.70,16,41.52,41.50,106,10.88,-3.75,37.95,2.44,0.00,-2.11,1.12,0.00,0.00,14.60
387071,-12.50,-2.34,14.59,8,183,0.77,2932,69.2,48.7,0.00,0.00,14.70,16,41.88,41.50,106,10.88,-3.79,37.81,2.46,0.00,-2.11,1.12,0.00,0.00,14.50
387167,-12.50,-2.34,14.59,8,183,0.77,2936,69.2,48.7,0.00,0.00,14.70,16,41.88,41.50,106,10.88,-3.81,37.54,2.44,0.00,-2.11,1.12,0.00,0.00,14.50
387263,-11.72,-2.34,14.36,8,183,0.77,2947,69.3,48.9,0.00,0.00,13.37,16,41.88,41.50,106,10.88,-3.85,37.68,2.44,0.00,-2.11,1.12,0.00,0.00,14.50
387359,-14.06,-2.34,14.36,8,183,0.76,2982,69.3,49.1,0.00,0.00,14.70,16,42.23,42.00,106,10.88,-3.93,37.27,2.44,0.00,-2.11,1.10,0.00,0.00,14.50
387455,-11.72,-2.34,14.81,8,183,0.77,2983,69.3,49.1,0.00,0.00,14.70,16,42.23,42.00,106,10.74,-3.94,38.23,2.44,0.00,-2.11,1.10,0.00,0.00,14.70
387551,-12.50,-2.34,14.59,8,183,0.75,3022,69.3,49.1,0.00,0.00,14.70,16,42.58,42.50,106,10.74,-4.02,37.82,2.44,0.00,-2.11,1.10,0.00,0.00,14.60
387647,-12.50,-2.34,14.81,8,183,0.73,3014,69.3,49.2,0.00,0.00,14.71,16,42.93,42.50,106,10.59,-4.16,37.01,2.42,0.00,-2.42,1.08,0.00,0.00,14.70
387743,-12.50,-2.34,14.59,8,183,0.72,3020,69.3,49.3,0.00,0.00,14.71,16,42.93,42.50,106,10.45,-4.27,36.46,2.42,0.00,-2.42,1.08,0.00,0.00,14.60
387839,-12.50,-2.34,14.81,8,183,0.69,3051,69.3,49.3,0.00,0.00,14.71,16,43.28,43.00,106,10.16,-4.45,35.19,2.40,0.00,-2.42,1.08,0.00,0.00,14.60
387936,-13.28,-2.34,14.24,8,183,0.67,3051,69.3,49.4,0.00,0.00,14.90,16,43.28,43.00,106,10.16,-4.60,34.66,2.40,0.00,-2.42,1.06,0.00,0.00,14.70
388032,-15.62,-2.34,14.13,8,183,0.66,3072,69.3,49.5,0.00,0.00,14.71,16,43.63,43.50,106,10.01,-4.80,34.66,2.36,0.00,-2.42,1.04,0.00,0.00,14.30
388128,-14.84,-2.34,14.36,8,183,0.64,3075,69.3,49.7,0.00,0.00,15.62,16,43.98,43.50,106,9.58,-5.12,31.95,2.34,0.00,-2.42,1.02,0.00,0.00,14.40
388224,-15.62,-2.34,14.24,8,183,0.56,3104,69.3,49.7,0.00,0.00,14.71,16,44.34,44.00,106,9.29,-5.47,29.68,2.30,0.00,-2.42,1.02,0.00,0.00,14.40
388320,-15.62,-2.34,14.59,8,183,0.53,3121,69.3,49.9,0.00,0.00,14.72,16,44.69,44.50,106,8.85,-5.78,27.81,2.28,0.00,-2.73,1.00,0.00,0.00,14.50
388415,-14.06,-2.34,14.81,8,183,0.51,3124,69.3,49.4,0.00,0.00,14.72,16,44.69,45.00,106,8.71,-6.13,26.98,2.24,0.00,-2.73,0.98,0.00,0.00,14.70
388512,-14.84,-2.34,14.81,8,183,0.49,3143,69.3,49.3,0.00,0.00,14.72,16,45.04,45.00,106,8.13,-6.48,25.45,2.22,0.00,-2.73,0.96,0.00,0.00,14.60
388607,-14.84,-3.12,14.70,8,183,0.46,3152,69.3,48.6,0.00,0.00,14.72,16,45.04,45.00,106,7.98,-6.75,24.27,2.20,0.00,-2.73,0.96,0.00,0.00,14.70
388704,-14.06,-3.12,14.81,8,183,0.44,3133,69.3,47.9,0.00,0.00,15.09,16,45.39,45.00,106,7.55,-7.06,23.63,2.18,0.00,-2.73,0.94,0.00,0.00,14.70
388800,-13.28,-3.12,15.16,8,183,0.41,3151,69.3,47.2,0.00,0.00,14.72,16,45.74,45.50,106,7.40,-7.31,21.95,2.14,0.00,-2.73,0.92,0.00,0.00,15.00
388896,-10.94,-3.12,15.50,8,183,0.40,3150,69.3,47.2,0.00,0.00,15.15,16,45.74,45.50,106,7.11,-7.56,21.38,2.10,0.00,-2.73,0.90,0.00,0.00,15.30
388992,-9.38,-3.12,15.16,8,183,0.37,3162,69.3,46.5,0.00,0.00,14.72,16,45.74,46.00,106,6.82,-7.99,19.35,2.06,0.00,-2.73,0.88,0.00,0.00,15.30
389088,-8.59,-3.91,15.16,8,183,0.32,3186,69.3,46.2,0.00,0.00,14.72,16,46.09,46.00,106,6.24,-8.33,18.18,2.00,0.00,-2.73,0.84,0.00,0.00,15.00
389184,-7.81,-3.91,15.39,8,183,0.31,3167,69.3,45.8,0.00,0.00,14.72,16,46.45,46.00,106,5.95,-8.80,15.95,1.96,0.00,-2.73,0.80,0.00,0.00,15.00
389279,-6.25,-3.91,15.27,8,183,0.28,3156,69.3,45.8,0.00,0.00,14.73,16,46.45,46.00,106,5.66,-9.28,14.23,1.86,0.00,-2.73,0.78,0.00,0.00,15.00
389376,-5.47,-5.47,14.81,8,183,0.24,3183,69.3,45.4,0.00,0.00,14.73,16,46.80,46.50,106,5.08,-9.65,12.83,1.84,0.00,-2.73,0.78,0.00,0.00,14.70
389472,-7.03,-5.47,14.47,8,183,0.23,3191,69.3,45.3,0.00,0.00,14.72,16,46.80,46.50,106,4.93,-9.84,12.78,1.80,0.00,-2.73,0.78,0.00,0.00,14.50
389567,-7.03,-5.47,14.59,8,183,0.23,3171,69.3,45.3,0.00,0.00,14.72,16,46.80,46.50,106,4.64,-10.02,12.12,1.82,0.00,-2.73,0.74,0.00,0.00,14.40
389664,-5.47,-5.47,15.16,8,183,0.21,3172,69.3,45.3,0.00,0.00,15.08,16,46.80,46.50,106,4.50,-10.21,11.62,1.76,0.00,-2.73,0.74,0.00,0.00,14.60
389760,-3.12,-5.47,15.50,8,183,0.20,3191,69.3,45.3,0.00,0.00,14.72,16,46.80,46.50,106,4.35,-10.36,10.65,1.74,0.00,-2.73,0.72,0.00,0.00,15.30
389856,-1.56,-5.47,15.50,8,183,0.20,3184,69.3,45.3,0.00,0.00,14.72,16,46.80,46.50,106,4.21,-10.52,10.60,1.72,0.00,-2.73,0.70,0.00,0.00,15.20
389953,0.00,-5.47,15.39,8,183,0.18,3178,69.3,45.3,0.00,0.00,14.72,16,46.80,46.50,106,4.06,-10.64,9.77,1.68,0.00,-2.73,0.70,0.00,0.00,15.10
390049,0.00,-5.47,15.04,8,183,0.18,3184,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.75,9.45,1.68,0.00,-2.73,0.70,0.00,0.00,14.90
390145,0.00,-5.47,14.81,8,183,0.18,3163,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.79,9.63,1.68,0.00,-2.73,0.70,0.00,0.00,14.70
390240,0.00,-5.47,14.70,8,183,0.18,3154,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.81,9.36,1.66,0.00,-2.73,0.70,0.00,0.00,14.60
390337,0.78,-5.47,14.81,8,183,0.18,3163,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.81,9.31,1.66,0.00,-2.73,0.70,0.00,0.00,14.60
390433,0.78,-5.47,14.93,8,183,0.18,3172,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.85,9.08,1.66,0.00,-2.73,0.70,0.00,0.00,14.70
390528,1.56,-5.47,14.93,8,183,0.18,3151,69.2,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.77,-10.85,9.36,1.66,0.00,-2.73,0.70,0.00,0.00,14.70
390625,3.12,-5.47,15.16,8,183,0.18,3159,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.77,-10.89,9.41,1.68,0.00,-2.73,0.70,0.00,0.00,14.70
390720,3.91,-5.47,15.16,8,183,0.18,3146,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.77,-10.89,9.45,1.66,0.00,-2.73,0.70,0.00,0.00,15.10
390816,4.69,-5.47,14.93,8,183,0.18,3168,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.77,-10.87,9.22,1.66,0.00,-2.73,0.70,0.00,0.00,15.00
390912,4.69,-5.47,14.81,8,183,0.18,3155,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.77,-10.85,9.58,1.68,0.00,-2.73,0.70,0.00,0.00,14.80
391008,3.91,-5.47,14.59,8,183,0.18,3143,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.83,9.31,1.66,0.00,-2.73,0.70,0.00,0.00,14.70
391104,3.91,-5.47,14.36,8,183,0.18,3126,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.77,-10.87,9.63,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
391200,3.12,-5.47,14.47,8,183,0.18,3151,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.85,9.36,1.68,0.00,-2.73,0.70,0.00,0.00,14.40
391296,3.12,-5.47,14.36,8,183,0.18,3129,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,106,3.92,-10.85,9.41,1.68,0.00,-2.73,0.70,0.00,0.00,14.30
391391,2.34,-5.47,14.47,8,183,0.18,3134,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.77,-10.87,9.45,1.68,0.00,-2.73,0.70,0.00,0.00,14.40
391487,2.34,-5.47,14.70,8,183,0.18,3154,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.85,9.53,1.68,0.00,-2.73,0.70,0.00,0.00,14.40
391584,3.12,-5.47,14.81,8,183,0.19,3130,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.83,9.90,1.68,0.00,-2.73,0.70,0.00,0.00,14.60
391679,3.12,-5.47,14.70,8,183,0.18,3134,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.85,9.45,1.68,0.00,-2.73,0.70,0.00,0.00,14.60
391775,2.34,-5.47,14.47,8,183,0.19,3122,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.83,9.45,1.68,0.00,-2.73,0.70,0.00,0.00,14.60
391871,2.34,-5.47,14.59,8,183,0.19,3134,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.85,9.53,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
391967,2.34,-5.47,14.70,8,183,0.19,3133,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.85,9.76,1.68,0.00,-2.73,0.70,0.00,0.00,14.40
392063,3.12,-5.47,14.70,8,183,0.19,3129,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.85,9.72,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
392159,2.34,-5.47,14.59,8,185,0.19,3124,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.83,9.77,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
392255,2.34,-5.47,14.59,8,185,0.19,3113,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.81,9.85,1.70,0.00,-2.73,0.70,0.00,0.00,14.60
392351,2.34,-5.47,14.47,8,185,0.19,3117,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.81,9.67,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
392446,1.56,-5.47,14.47,8,185,0.19,3102,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.81,9.72,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
392543,1.56,-5.47,14.59,8,185,0.19,3100,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.72,1.70,0.00,-2.73,0.70,0.00,0.00,14.40
392639,1.56,-5.47,14.59,8,185,0.19,3120,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.94,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
392735,1.56,-5.47,14.70,8,185,0.19,3095,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.77,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
392831,1.56,-5.47,14.59,8,185,0.19,3112,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.63,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
392927,1.56,-5.47,14.70,8,185,0.19,3102,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.67,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
393023,2.34,-5.47,14.59,8,185,0.19,3105,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.90,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
393119,1.56,-5.47,14.59,8,185,0.19,3109,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.85,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
393215,1.56,-5.47,14.59,8,185,0.19,3074,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.53,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
393311,1.56,-5.47,14.70,8,185,0.19,3078,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.80,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
393407,2.34,-5.47,14.81,8,185,0.19,3086,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.72,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
393503,3.12,-5.47,14.81,8,185,0.20,3089,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.79,9.90,1.72,0.00,-2.73,0.70,0.00,0.00,14.60
393599,3.12,-5.47,14.81,8,185,0.20,3078,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.77,9.95,1.70,0.00,-2.73,0.70,0.00,0.00,14.70
393695,3.12,-5.47,14.81,8,185,0.19,3096,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.77,9.85,1.70,0.00,-2.73,0.70,0.00,0.00,14.60
393790,3.12,-5.47,14.59,8,185,0.19,3068,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,9.72,1.70,0.00,-2.73,0.70,0.00,0.00,14.60
393888,2.34,-5.47,14.36,8,185,0.19,3089,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.77,9.72,1.68,0.00,-2.73,0.70,0.00,0.00,14.50
393983,2.34,-5.47,14.59,8,185,0.19,3062,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,9.81,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
394080,3.12,-5.47,14.81,8,183,0.20,3080,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.77,9.90,1.70,0.00,-2.73,0.70,0.00,0.00,14.40
394175,3.91,-5.47,14.81,8,183,0.20,3071,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,9.94,1.72,0.00,-2.73,0.70,0.00,0.00,14.50
394272,3.91,-5.47,14.81,8,183,0.20,3080,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,10.19,1.72,0.00,-2.73,0.70,0.00,0.00,14.60
394367,3.12,-5.47,14.59,8,183,0.19,3072,69.3,45.3,0.00,0.00,16.80,16,46.80,46.50,106,3.92,-10.73,10.14,1.72,0.00,-2.73,0.70,0.00,0.00,14.60
394463,2.34,-5.47,14.24,8,183,0.19,3064,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,9.94,1.70,0.00,-2.73,0.70,0.00,0.00,14.40
394559,0.78,-5.47,14.13,8,183,0.20,3074,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,9.63,1.68,0.00,-2.73,0.70,0.00,0.00,14.30
394654,0.78,-5.47,14.47,8,183,0.19,3064,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,9.94,1.70,0.00,-2.73,0.70,0.00,0.00,14.20
394751,2.34,-5.47,14.93,8,183,0.20,3054,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.73,10.04,1.72,0.00,-2.73,0.70,0.00,0.00,14.50
394847,3.12,-5.47,15.04,8,183,0.20,3060,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,10.08,1.70,0.00,-2.73,0.70,0.00,0.00,14.70
394943,3.91,-5.47,15.04,8,183,0.20,3039,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.75,10.08,1.70,0.00,-2.73,0.70,0.00,0.00,14.90
395039,3.91,-5.47,14.81,8,183,0.20,3066,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.71,10.08,1.70,0.00,-2.73,0.70,0.00,0.00,14.70
395134,3.91,-5.47,14.70,8,183,0.20,3029,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.71,9.95,1.70,0.00,-2.73,0.70,0.00,0.00,14.70
395231,3.91,-5.47,14.59,8,183,0.20,3064,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.08,1.72,0.00,-2.73,0.70,0.00,0.00,14.60
395327,3.91,-5.47,14.59,8,183,0.20,3028,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.71,10.08,1.72,0.00,-2.73,0.70,0.00,0.00,14.50
395423,3.91,-5.47,14.70,8,183,0.20,3054,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.34,1.70,0.00,-2.73,0.72,0.00,0.00,14.50
395519,3.91,-4.69,14.70,8,183,0.20,3040,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,3.92,-10.69,9.99,1.72,0.00,-2.73,0.70,0.00,0.00,14.50
395615,3.12,-4.69,14.36,8,183,0.20,3031,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.19,1.72,0.00,-2.73,0.70,0.00,0.00,14.50
395711,2.34,-4.69,14.36,8,183,0.20,3032,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.18,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
395806,3.12,-4.69,14.47,8,183,0.20,3044,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.14,1.70,0.00,-2.73,0.72,0.00,0.00,14.40
395903,2.34,-4.69,14.59,8,183,0.20,3007,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.28,1.70,0.00,-2.73,0.72,0.00,0.00,14.40
396000,1.56,-4.69,14.47,8,183,0.20,3041,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.18,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
396096,1.56,-4.69,14.47,8,183,0.20,3008,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.24,1.70,0.00,-2.73,0.70,0.00,0.00,14.50
396192,2.34,-4.69,14.59,8,183,0.21,2998,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.08,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
396288,2.34,-4.69,14.70,8,183,0.21,3038,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.67,10.49,1.72,0.00,-2.73,0.72,0.00,0.00,14.50
396384,2.34,-4.69,14.70,8,183,0.20,2996,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.69,10.28,1.72,0.00,-2.73,0.72,0.00,0.00,14.60
396481,1.56,-4.69,14.36,8,183,0.20,3030,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.67,10.34,1.70,0.00,-2.73,0.72,0.00,0.00,14.50
396576,0.00,-4.69,14.24,8,183,0.20,2998,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.67,10.10,1.70,0.00,-2.73,0.72,0.00,0.00,14.40
396672,0.78,-4.69,14.47,8,183,0.21,3018,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,106,4.06,-10.56,10.50,1.76,0.00,-2.73,0.74,0.00,0.00,14.30
396768,1.56,-4.69,14.70,8,183,0.23,3023,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.21,-10.44,11.42,1.80,0.00,-2.73,0.74,0.00,0.00,14.40
396865,2.34,-4.69,14.93,8,183,0.23,2989,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.35,-10.35,11.52,1.76,0.00,-2.73,0.76,0.00,0.00,14.60
396960,2.34,-4.69,14.93,8,183,0.23,3010,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.50,-10.31,11.07,1.78,0.00,-2.42,0.76,0.00,0.00,14.80
397056,2.34,-4.69,14.81,8,183,0.23,2998,69.2,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.50,-10.23,11.27,1.78,0.00,-2.42,0.76,0.00,0.00,14.80
397152,3.12,-4.69,14.93,8,183,0.24,3013,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.50,-10.15,11.84,1.82,0.00,-2.73,0.78,0.00,0.00,14.70
397249,3.91,-4.69,14.93,8,183,0.24,2988,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.64,-10.11,12.17,1.82,0.00,-2.42,0.78,0.00,0.00,14.90
397345,3.91,-4.69,14.81,8,183,0.25,2986,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,106,4.64,-10.04,12.17,1.82,0.00,-2.73,0.78,0.00,0.00,14.80
397441,3.91,-4.69,14.70,8,183,0.26,3002,69.2,45.3,0.00,0.00,14.69,16,46.45,46.50,106,4.79,-9.96,12.67,1.84,0.00,-2.73,0.78,0.00,0.00,14.60
397537,3.91,-4.69,14.70,8,183,0.26,2988,69.2,45.3,0.00,0.00,14.69,16,46.45,46.00,106,4.79,-9.92,13.10,1.86,0.00,-2.73,0.78,0.00,0.00,14.60
397633,3.91,-4.69,14.59,8,183,0.27,3010,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,106,4.79,-9.84,13.34,1.86,0.00,-2.42,0.78,0.00,0.00,14.60
397729,3.12,-4.69,14.70,8,183,0.27,2990,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,106,4.93,-9.82,13.27,1.88,0.00,-2.73,0.80,0.00,0.00,14.60
397824,3.12,-4.69,14.70,8,183,0.26,2996,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,106,4.93,-9.75,13.27,1.86,0.00,-2.73,0.80,0.00,0.00,14.60
397921,3.91,-4.69,14.70,8,183,0.27,3008,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,106,4.93,-9.73,13.00,1.88,0.00,-2.42,0.80,0.00,0.00,14.50
398017,3.91,-5.47,14.70,8,183,0.29,2995,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,106,5.08,-9.65,14.11,1.90,0.00,-2.73,0.82,0.00,0.00,14.60
398113,4.69,-5.47,14.81,8,183,0.29,3014,69.3,45.4,0.00,0.00,14.69,16,46.45,46.00,106,5.08,-9.55,14.11,1.92,0.00,-2.42,0.82,0.00,0.00,14.70
398209,3.91,-5.47,14.59,8,183,0.29,2997,69.3,45.5,0.00,0.00,14.69,16,46.09,46.00,106,5.22,-9.46,14.66,1.92,0.00,-2.42,0.82,0.00,0.00,14.70
398305,4.69,-5.47,14.59,8,183,0.31,3020,69.3,45.5,0.00,0.00,14.69,16,46.09,46.00,106,5.37,-9.34,15.20,1.98,0.00,-2.73,0.84,0.00,0.00,14.70
398400,3.91,-5.47,14.59,8,183,0.34,3010,69.3,45.6,0.00,0.00,14.69,16,46.09,46.00,106,5.66,-9.09,15.83,2.00,0.00,-2.42,0.88,0.00,0.00,14.50
398497,3.91,-5.47,14.59,8,183,0.37,3002,69.3,46.0,0.00,0.00,14.68,16,45.74,45.50,106,5.95,-8.70,17.86,2.04,0.00,-2.42,0.90,0.00,0.00,14.60
