Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
70885,-1.56,1.56,14.70,8,3570,62.5,38.1,0.00,0.00,14.71,16,115,0.98,14.60,194,7.40
70944,-1.56,1.56,14.59,8,3599,62.5,38.1,0.00,0.00,14.70,16,115,0.98,14.60,194,7.25
71004,-1.56,1.56,14.70,8,3630,62.5,38.1,0.00,0.00,14.70,16,115,0.88,14.70,194,7.11
71064,-1.56,1.56,14.81,8,3656,62.5,38.2,0.00,0.00,15.38,16,115,0.68,14.70,194,6.67
71123,0.00,1.56,14.24,8,3662,62.5,38.2,0.00,0.00,15.65,16,115,0.64,14.80,194,5.08
71182,0.00,0.00,12.86,8,3634,62.5,41.7,0.00,0.00,15.22,16,115,0.64,14.30,194,5.08
71242,0.00,0.00,12.86,10,3510,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.30,194,3.92
71300,0.00,0.00,11.83,10,3364,62.5,41.7,0.00,0.00,14.70,16,115,0.64,13.90,194,3.63
71359,0.00,0.00,12.29,10,3259,62.5,41.7,0.00,0.00,14.70,16,115,0.64,13.90,194,3.63
71419,0.00,0.00,13.44,10,3112,62.5,41.7,0.00,0.00,14.70,16,115,0.64,13.20,194,3.77
71479,0.00,0.00,14.93,10,3112,62.5,41.7,0.00,0.00,14.70,16,115,0.64,13.20,194,3.77
71538,0.00,0.00,18.38,10,2998,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.00,194,3.77
71597,0.00,0.00,21.82,10,2884,62.5,41.7,0.00,0.00,14.70,16,115,0.64,17.30,194,3.77
71657,0.00,0.00,23.89,10,2767,62.5,41.7,0.00,0.00,14.70,16,115,0.64,17.30,194,3.77
71717,0.00,0.00,23.89,10,2646,62.5,41.7,0.00,0.00,14.70,16,115,0.64,23.80,194,3.77
71776,0.00,0.00,24.00,10,2521,62.5,41.7,0.00,0.00,14.70,16,115,0.68,23.80,194,3.77
71835,0.00,0.00,23.77,10,2399,62.5,41.7,0.00,0.00,14.70,16,115,0.72,34.10,194,3.92
71895,0.00,0.00,23.77,10,2304,62.5,41.7,0.00,0.00,13.79,16,115,0.74,56.30,194,3.92
71953,0.00,0.00,23.77,10,2206,62.5,41.7,0.00,0.00,14.69,16,115,0.76,56.30,194,4.35
72013,0.00,0.00,23.66,10,2221,62.5,41.7,0.00,0.00,14.69,16,115,0.78,80.80,194,4.64
72072,0.00,0.00,23.31,10,2221,62.5,41.7,0.00,0.00,13.88,16,115,0.78,80.80,194,4.79
72132,0.00,0.00,23.89,10,2186,62.5,41.7,0.00,0.00,14.69,16,115,0.80,92.90,194,4.79
72191,0.00,0.00,23.66,10,2192,62.5,41.5,0.00,0.00,14.02,16,115,0.82,75.20,194,4.93
72250,0.00,0.00,23.31,10,2221,62.5,41.5,0.00,0.00,14.01,16,115,0.84,75.20,194,5.22
72309,0.00,0.00,20.44,10,2216,62.5,41.5,0.00,0.00,13.84,16,115,0.84,27.50,194,5.51
72369,0.00,0.00,16.65,10,2230,62.5,40.5,0.00,0.00,14.67,16,115,0.86,27.50,194,5.95
72428,0.00,0.00,15.39,10,2221,62.5,40.5,0.00,0.00,14.67,16,115,0.88,18.10,194,5.95
72487,-1.56,1.56,15.39,10,2246,62.5,39.5,0.00,0.00,13.94,16,115,0.90,16.10,194,6.09
72547,-3.12,1.56,14.93,8,2246,62.5,39.5,0.00,0.00,14.66,16,115,0.92,16.10,194,6.38
72606,-3.12,1.56,14.36,8,2286,62.5,38.2,0.00,0.00,14.16,16,115,0.94,15.00,194,6.96
72665,-3.91,1.56,14.36,8,2266,62.5,38.2,0.00,0.00,14.18,16,115,0.96,15.00,194,7.40
72725,-3.91,1.56,14.24,8,2266,62.5,37.8,0.00,0.00,14.05,16,115,0.98,14.80,194,7.84
72783,-3.12,1.56,14.24,8,2301,62.5,37.8,0.00,0.00,14.64,16,115,1.00,14.50,194,8.27
72843,-3.12,1.56,14.24,8,2321,62.5,37.8,0.00,0.00,14.19,16,115,1.02,14.50,194,8.71
72903,-2.34,0.00,14.47,8,2343,62.5,37.6,0.00,0.00,14.22,16,115,1.02,14.70,194,9.00
72961,-2.34,0.00,14.81,8,2341,62.5,37.6,0.00,0.00,14.64,16,115,1.02,14.70,194,9.43
73021,-1.56,0.00,15.04,8,2389,62.5,37.2,0.00,0.00,14.64,16,115,1.02,15.30,194,9.58
73080,-0.78,0.00,15.04,8,2384,62.5,37.2,0.00,0.00,14.34,16,115,1.04,15.20,194,9.58
73139,0.00,0.00,15.16,8,2413,62.5,37.0,0.00,0.00,14.64,16,115,1.04,15.20,194,9.72
73199,0.78,0.00,15.16,8,2450,62.5,37.0,0.00,0.00,14.24,16,115,1.04,15.40,194,10.01
73258,1.56,0.00,15.39,8,2464,62.5,36.9,0.00,0.00,14.65,16,115,1.04,15.40,194,10.01
73317,0.78,0.00,15.27,8,2464,62.5,36.9,0.00,0.00,14.65,16,115,1.06,15.40,194,10.16
73377,1.56,0.00,15.04,8,2464,62.5,36.8,0.00,0.00,14.65,16,115,1.06,15.40,194,10.16
73436,1.56,0.00,15.16,8,2518,62.5,36.8,0.00,0.00,14.66,16,115,1.06,15.30,194,10.16
73495,1.56,0.00,14.93,8,2551,62.5,36.8,0.00,0.00,14.36,16,115,1.06,15.00,194,10.16
73555,0.78,0.00,14.81,8,2539,62.5,36.9,0.00,0.00,14.66,16,115,1.06,15.00,194,10.16
73613,1.56,0.00,14.81,8,2582,62.5,36.9,0.00,0.00,14.66,16,115,1.06,14.90,194,10.30
73673,2.34,0.00,14.81,8,2624,62.5,36.9,0.00,0.00,14.66,16,115,1.06,14.90,194,10.16
73732,2.34,0.00,14.93,8,2625,62.5,36.9,0.00,0.00,14.66,16,115,1.06,14.90,194,10.16
73791,1.56,0.00,14.93,8,2679,62.5,36.8,0.00,0.00,14.67,16,115,1.06,14.70,194,10.30
73852,2.34,0.00,14.70,8,2695,62.5,36.8,0.00,0.00,14.67,16,115,1.06,14.70,194,10.30
73911,2.34,0.00,14.81,8,2702,62.5,36.8,0.00,0.00,14.67,16,115,1.06,14.70,194,10.16
73970,2.34,0.00,14.59,8,2702,62.5,36.8,0.00,0.00,14.67,16,115,1.06,14.70,194,10.30
74030,3.12,0.00,14.81,8,2747,62.5,36.8,0.00,0.00,14.68,16,115,1.08,14.90,194,10.30
74089,2.34,0.00,14.81,8,2788,62.5,36.8,0.00,0.00,14.27,16,115,1.08,14.70,194,10.16
74148,2.34,0.00,14.81,8,2792,62.5,36.8,0.00,0.00,14.68,16,115,1.08,14.70,194,10.16
74208,1.56,0.00,14.36,8,2824,62.5,36.8,0.00,0.00,14.68,16,115,1.08,14.50,194,10.30
74267,2.34,0.00,14.70,8,2848,62.5,36.8,0.00,0.00,14.68,16,115,1.08,14.50,194,10.16
74326,2.34,0.00,14.36,8,2847,62.5,36.9,0.00,0.00,14.68,16,115,1.08,14.60,194,10.16
74385,0.00,0.00,14.36,8,2868,62.5,36.9,0.00,0.00,14.68,16,115,1.08,14.30,194,10.16
74445,0.00,0.00,14.36,8,2894,62.5,36.9,0.00,0.00,14.69,16,115,1.06,14.30,194,10.16
74504,-0.78,0.00,14.13,8,2908,62.5,36.9,0.00,0.00,14.90,16,115,1.08,14.30,194,10.16
74563,0.00,0.00,14.24,8,2908,62.5,36.9,0.00,0.00,14.69,16,115,1.06,14.30,194,10.01
74623,0.00,0.00,14.47,8,2956,62.5,36.9,0.00,0.00,14.69,16,115,1.06,14.40,194,10.01
74682,-0.78,0.00,14.24,8,2972,62.5,37.0,0.00,0.00,14.69,16,115,1.06,14.50,194,10.01
74742,-2.34,0.00,14.24,8,2988,62.5,37.0,0.00,0.00,14.69,16,115,1.06,14.50,194,10.01
74801,-1.56,0.00,14.24,8,3004,62.5,37.0,0.00,0.00,14.69,16,115,1.06,14.40,194,9.87
74860,-2.34,0.00,14.13,8,3048,62.5,37.0,0.00,0.00,14.70,16,115,1.06,14.40,194,9.87
74919,-2.34,0.00,14.36,8,3078,62.5,37.0,0.00,0.00,14.69,16,115,1.06,14.40,194,9.87
74979,-2.34,0.00,14.36,8,3081,62.5,37.0,0.00,0.00,14.70,16,115,1.06,14.40,194,9.87
75038,-3.91,0.00,14.36,8,3121,62.5,37.0,0.00,0.00,14.70,16,115,1.04,14.30,194,9.87
75097,-3.12,0.00,14.13,8,3102,62.5,37.1,0.00,0.00,15.20,16,113,1.04,14.40,194,9.72
75157,-3.12,0.00,14.36,8,3133,62.5,37.1,0.00,0.00,14.71,16,113,1.04,14.40,194,9.58
75215,-3.12,0.00,14.59,8,3133,62.5,37.3,0.00,0.00,14.71,16,113,1.04,14.50,194,9.43
75276,-2.34,0.00,14.70,8,3172,62.5,37.3,0.00,0.00,14.71,16,113,1.04,14.50,194,9.43
75335,-2.34,0.00,14.93,8,3180,62.5,37.3,0.00,0.00,14.99,16,113,1.04,14.90,194,9.29
75394,-2.34,0.00,14.81,8,3213,62.5,37.3,0.00,0.00,15.02,16,113,1.04,14.80,194,9.29
75454,-1.56,0.00,14.81,8,3213,62.6,37.3,0.00,0.00,14.71,16,113,1.04,14.80,194,9.29
75513,-1.56,0.00,14.81,8,3240,62.6,37.4,0.00,0.00,14.71,16,113,1.04,14.80,194,9.14
75573,-0.78,0.00,14.93,8,3278,62.6,37.4,0.00,0.00,14.34,16,113,1.04,14.80,194,9.14
75631,-1.56,0.00,14.93,8,3268,62.6,37.4,0.00,0.00,14.71,16,113,1.04,14.90,194,9.14
75691,-1.56,0.00,14.81,8,3307,62.6,37.4,0.00,0.00,14.71,16,113,1.04,14.60,194,9.14
75750,-1.56,0.00,14.70,8,3314,62.5,37.5,0.00,0.00,14.71,16,113,1.04,14.60,194,9.14
75810,-1.56,0.00,14.47,8,3336,62.5,37.5,0.00,0.00,14.71,16,113,1.04,14.50,194,9.00
75869,-0.78,0.00,14.59,8,3336,62.5,37.5,0.00,0.00,14.71,16,113,1.04,14.50,194,9.00
75928,-1.56,0.00,14.81,8,3364,62.5,37.5,0.00,0.00,15.00,16,113,1.04,14.80,194,9.00
75988,-1.56,1.56,14.70,8,3366,62.5,37.5,0.00,0.00,14.71,16,113,1.04,14.70,194,8.85
76047,-1.56,1.56,14.70,8,3381,62.5,37.6,0.00,0.00,14.71,16,113,1.04,14.70,194,8.71
76106,-3.12,1.56,14.47,8,3415,62.5,37.6,0.00,0.00,14.71,16,113,1.02,14.60,194,8.71
76165,-3.12,1.56,14.24,8,3436,62.5,37.6,0.00,0.00,14.71,16,113,1.02,14.60,194,8.71
76225,-3.12,1.56,14.24,8,3443,62.5,37.6,0.00,0.00,14.71,16,113,1.02,14.50,194,8.71
76284,-3.91,1.56,14.24,8,3423,62.5,37.7,0.00,0.00,14.71,16,113,1.02,14.50,194,8.56
76343,-3.91,1.56,14.13,8,3462,62.5,37.7,0.00,0.00,14.71,16,113,1.02,14.50,194,8.42
76402,-4.69,1.56,14.47,8,3573,62.5,37.7,0.00,0.00,15.18,16,113,1.02,14.60,194,8.42
76463,-4.69,1.56,14.24,8,3573,62.5,37.7,0.00,0.00,14.71,16,113,1.02,14.60,194,8.27
76522,-4.69,1.56,14.24,8,3606,62.5,37.9,0.00,0.00,14.26,16,113,0.94,14.50,194,7.98
76582,-4.69,1.56,14.59,8,3498,62.5,37.9,0.00,0.00,15.08,16,113,0.92,14.60,194,7.84
76640,-6.25,0.78,14.70,8,3442,62.5,37.9,0.00,0.00,14.71,16,113,0.92,14.60,194,7.25
76700,-9.38,0.78,14.01,8,3466,62.5,38.1,0.00,0.00,14.71,16,113,0.92,14.20,194,6.96
76759,-10.16,0.78,13.44,8,3536,62.6,38.1,0.00,0.00,15.41,16,113,0.92,14.20,194,6.67
76818,-7.03,0.78,14.36,8,3590,62.6,38.8,0.00,0.00,14.71,16,113,0.84,14.20,194,6.67
76877,-6.25,0.78,14.36,8,3576,62.6,38.8,0.00,0.00,15.17,16,113,0.76,14.20,194,6.53
76937,-5.47,0.78,14.93,8,3552,62.5,41.0,0.00,0.00,15.20,16,113,0.76,15.00,194,5.80
76996,-8.59,0.78,15.16,8,3556,62.5,41.0,0.00,0.00,15.04,16,113,0.76,15.40,194,5.08
77055,-16.41,0.78,14.24,8,3556,62.5,41.7,0.00,0.00,14.73,16,113,0.70,15.40,194,4.50
77115,0.00,-0.78,12.52,8,3534,62.5,41.7,0.00,0.00,15.02,16,113,0.64,13.60,194,4.35
77174,0.00,0.00,12.17,10,3516,62.6,41.7,0.00,0.00,15.61,16,113,0.64,13.60,194,3.77
77233,0.00,0.00,12.17,10,3461,62.6,41.7,0.00,0.00,14.70,16,113,0.64,12.90,194,3.63
77293,0.00,0.00,12.63,10,3568,62.5,41.7,0.00,0.00,14.70,16,113,0.64,12.80,194,3.63
77353,0.00,0.00,14.24,10,3575,62.5,41.7,0.00,0.00,14.70,16,113,0.64,12.80,194,3.48
77412,0.00,0.00,16.42,10,3494,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.20,194,3.48
77472,0.00,0.00,20.56,10,3474,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.20,194,3.48
77531,0.00,0.00,20.56,10,3516,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.50,194,3.63
77590,0.00,0.00,24.00,10,3483,62.5,41.7,0.00,0.00,14.70,16,113,0.64,20.50,194,3.63
77650,0.00,0.00,23.89,10,3467,62.5,41.7,0.00,0.00,14.70,16,113,0.64,20.50,194,3.48
77709,0.00,0.00,23.89,10,3467,62.5,41.7,0.00,0.00,14.70,16,111,0.64,29.60,194,3.63
77774,0.00,0.00,23.66,10,3486,62.5,41.7,0.00,0.00,14.70,16,111,0.64,29.60,194,3.63
77828,0.00,0.00,23.89,10,3458,62.5,41.7,0.00,0.00,14.70,16,111,0.64,46.30,194,3.63
77887,0.00,0.00,23.77,10,3407,62.5,41.7,0.00,0.00,14.70,16,111,0.64,74.00,194,3.63
77946,0.00,0.00,23.66,10,3400,62.5,41.7,0.00,0.00,14.70,16,111,0.64,74.00,194,3.63
78005,0.00,0.00,23.89,10,3415,62.5,41.7,0.00,0.00,15.06,16,111,0.64,90.40,194,3.63
78065,0.00,0.00,24.12,10,3360,62.5,41.7,0.00,0.00,14.70,16,111,0.64,90.40,194,3.63
78125,0.00,0.00,24.12,10,3339,62.5,41.7,0.00,0.00,15.10,16,111,0.64,96.00,194,3.63
78183,0.00,0.00,24.12,10,3345,62.5,41.7,0.00,0.00,12.10,16,111,0.64,96.00,194,3.34
78243,0.00,0.00,23.54,10,3294,62.5,41.7,0.00,0.00,15.02,16,111,0.64,96.00,194,4.35
78302,0.00,0.00,23.66,10,3292,62.5,41.7,0.00,0.00,15.17,16,111,0.64,99.90,194,4.21
78362,0.00,0.00,23.66,10,3292,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,4.06
78420,0.00,0.00,23.66,10,3265,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78481,0.00,0.00,23.66,10,3230,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78540,0.00,0.00,23.66,10,3224,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78599,0.00,0.00,23.66,10,3179,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78659,0.00,0.00,23.54,10,3164,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78717,0.00,0.00,23.89,10,3139,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78778,0.00,0.00,23.89,10,3102,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78836,0.00,0.00,24.00,10,3084,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78896,0.00,0.00,23.89,10,3050,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
78955,0.00,0.00,24.00,10,3050,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79015,0.00,0.00,23.66,10,3020,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79074,0.00,0.00,23.66,10,3000,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79133,0.00,0.00,23.66,10,2986,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79192,0.00,0.00,23.66,10,2928,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79251,0.00,0.00,23.89,10,2904,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79312,0.00,0.00,23.66,10,2896,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79371,0.00,0.00,24.00,10,2866,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
79431,0.00,0.00,24.00,10,2854,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79490,0.00,0.00,24.00,10,2822,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79549,0.00,0.00,23.77,10,2793,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79608,0.00,0.00,23.66,10,2793,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79667,0.00,0.00,23.77,10,2778,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79727,0.00,0.00,24.00,10,2733,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79786,0.00,0.00,24.00,10,2714,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79846,0.00,0.00,24.00,10,2702,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79904,0.00,0.00,24.00,10,2650,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
79964,0.00,0.00,23.66,10,2628,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80024,0.00,0.00,23.77,10,2600,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80083,0.00,0.00,23.77,10,2552,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80142,0.00,0.00,24.00,10,2530,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80201,0.00,0.00,24.00,10,2528,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80261,0.00,0.00,24.00,10,2528,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80320,0.00,0.00,24.00,10,2468,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80379,0.00,0.00,24.00,10,2431,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80439,0.00,0.00,23.66,10,2439,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80498,0.00,0.00,23.77,10,2382,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
80557,0.00,0.00,24.00,10,2350,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
80617,0.00,0.00,24.00,10,2355,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
80676,0.00,0.00,24.00,10,2288,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
80736,0.00,0.00,23.66,10,2258,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
80794,0.00,0.00,23.66,10,2232,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
80854,0.00,0.00,23.77,10,2232,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80913,0.00,0.00,23.89,10,2194,62.5,41.7,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
80972,0.00,0.00,23.89,10,2093,62.2,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,3.77
81032,0.00,0.00,23.77,10,1990,62.2,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
81091,0.00,0.00,23.66,10,1844,62.1,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
81150,0.00,0.00,23.89,10,1768,62.1,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
81210,0.00,0.00,24.00,10,1645,62.0,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,3.92
81269,0.00,0.00,23.66,10,1540,62.0,41.8,0.00,0.00,13.75,16,113,0.64,99.90,194,3.92
81329,0.00,0.00,23.66,10,1400,62.0,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,4.06
81388,0.00,0.00,23.77,10,1292,62.0,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,4.35
81447,0.00,0.00,23.66,10,1274,62.0,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,4.50
81507,0.00,0.00,24.00,10,1274,62.0,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,4.64
81566,0.00,0.00,23.77,10,1141,62.0,41.8,0.00,0.00,14.69,16,113,0.64,99.90,194,4.79
81625,0.00,0.00,23.66,10,1162,62.1,41.8,0.00,0.00,15.36,16,113,0.64,99.90,194,4.93
81684,0.00,0.00,23.89,10,1220,62.1,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,5.08
81744,0.00,0.00,23.66,10,1242,62.1,41.8,0.00,0.00,14.70,16,113,0.64,99.90,194,4.79
81802,0.00,0.00,23.54,10,1251,62.1,41.8,0.00,0.00,14.70,16,113,0.64,93.40,194,4.79
81862,0.00,0.00,22.97,10,1248,62.1,41.8,0.00,0.00,14.70,16,113,0.64,93.40,194,4.79
81922,0.00,0.00,22.97,10,1228,62.1,41.8,0.00,0.00,15.34,16,113,0.64,58.90,194,4.64
81982,0.00,0.00,17.80,10,1214,62.1,41.8,0.00,0.00,14.70,16,113,0.64,58.90,194,4.50
82040,-0.78,0.00,15.16,10,1190,62.3,41.7,0.00,0.00,14.70,16,113,0.64,33.60,194,4.50
82099,-2.34,-0.78,14.13,8,1190,62.3,41.7,0.00,0.00,14.70,16,113,0.64,26.20,194,4.50
82159,-2.34,-0.78,13.21,8,1173,62.4,41.7,0.00,0.00,14.70,16,113,0.64,26.20,194,4.50
82218,-3.12,-0.78,13.09,8,1170,62.4,41.7,0.00,0.00,14.70,16,113,0.64,20.10,194,4.50
82277,-2.34,-0.78,13.32,8,1183,62.4,41.7,0.00,0.00,14.70,16,113,0.64,20.10,194,4.35
82337,-2.34,-0.78,13.44,8,1165,62.4,41.7,0.00,0.00,14.71,16,113,0.64,17.30,194,4.35
82396,-2.34,-0.78,13.90,8,1136,62.4,41.7,0.00,0.00,14.71,16,113,0.64,16.00,194,4.35
82455,-2.34,-0.78,14.01,8,1115,62.4,41.7,0.00,0.00,14.70,16,113,0.64,16.00,194,4.35
82514,-1.56,-0.78,14.36,8,1106,62.4,41.7,0.00,0.00,14.70,16,113,0.64,15.40,194,4.35
82574,-1.56,-0.78,14.36,8,1094,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.40,194,4.35
82633,-1.56,-0.78,14.36,8,1066,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.35
82692,-1.56,-0.78,14.70,8,1054,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.80,194,4.35
82751,-1.56,-0.78,14.81,8,1054,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.80,194,4.35
82811,-1.56,-0.78,14.93,8,1042,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.35
82870,-1.56,-0.78,14.81,8,1036,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.35
82929,-1.56,-0.78,14.93,8,1025,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.00,194,4.35
82988,-0.78,-0.78,15.04,8,1015,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.35
83048,-0.78,-0.78,14.93,8,1006,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.35
83107,-0.78,-0.78,15.04,8,996,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.35
83167,-0.78,-0.78,15.04,8,986,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.35
83226,-0.78,-0.78,15.04,8,978,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.35
83286,-0.78,-0.78,15.16,8,959,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.50
83344,-0.78,-0.78,15.04,8,959,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.50
83404,-0.78,-0.78,15.16,8,946,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.50
83463,-0.78,-0.78,15.16,8,935,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.50
83523,-0.78,-0.78,15.16,8,920,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.00,194,4.50
83582,-0.78,-0.78,15.04,8,913,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.00,194,4.64
83641,-0.78,-0.78,15.04,8,897,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.10,194,4.50
83701,-0.78,-0.78,14.81,8,891,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.64
83760,-0.78,-0.78,14.81,8,883,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.64
83819,-0.78,-0.78,14.81,8,878,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.64
83879,-1.56,-0.78,14.59,8,879,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.90,194,4.64
83937,-1.56,-0.78,14.59,8,873,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.80,194,4.64
83997,-1.56,-0.78,14.24,8,873,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.80,194,4.64
84056,-2.34,-0.78,14.24,8,865,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.80,194,4.64
84116,-2.34,-0.78,13.90,8,858,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.60,194,4.79
84174,-2.34,-0.78,14.01,8,852,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.60,194,4.79
84234,-2.34,-0.78,13.90,8,838,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.60,194,4.79
84294,-2.34,-0.78,14.01,8,829,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.50,194,4.79
84352,-2.34,-0.78,14.01,8,820,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.50,194,4.79
84411,-2.34,-0.78,14.13,8,814,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.40,194,4.79
84471,-2.34,-0.78,14.13,8,805,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.40,194,4.93
84530,-2.34,-0.78,14.13,8,799,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.40,194,4.93
84590,-2.34,-0.78,14.24,8,799,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.30,194,4.93
84649,-2.34,-0.78,14.24,8,798,62.5,41.7,0.00,0.00,14.69,16,113,0.64,14.30,194,4.93
84708,-2.34,-0.78,14.13,8,790,62.5,41.7,0.00,0.00,14.69,16,113,0.64,14.30,194,5.08
84767,-2.34,0.78,14.36,8,789,62.5,41.7,0.00,0.00,14.69,16,113,0.64,14.30,194,5.08
