Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
101849,0.00,0.00,14.47,8,0.28,1150,0.00,0.00,14.59,16,10.23,11.00,5.08,5.43,1.42,0.64,14.50,131
101912,0.00,0.00,14.47,8,0.28,1150,0.00,0.00,14.59,16,10.23,11.00,5.08,5.36,1.42,0.64,14.60,131
101976,0.00,0.00,14.47,8,0.28,1160,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.60,131
102040,0.00,0.00,14.36,8,0.28,1162,0.00,0.00,14.59,16,10.59,9.50,5.08,5.36,1.42,0.64,14.60,131
102104,0.00,0.00,14.36,8,0.28,1157,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.50,131
102168,0.00,0.00,14.36,8,0.28,1170,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.50,131
102232,0.00,0.00,14.36,8,0.28,1158,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.50,131
102296,0.00,0.00,14.24,8,0.28,1146,0.00,0.00,14.59,16,10.23,11.50,5.08,5.39,1.42,0.64,14.50,131
102360,0.00,0.00,14.36,8,0.28,1148,0.00,0.00,14.59,16,10.23,11.00,5.08,5.36,1.42,0.64,14.50,131
102423,0.00,0.00,14.36,8,0.28,1136,0.00,0.00,14.59,16,10.23,12.00,5.08,5.36,1.42,0.64,14.50,131
102487,0.00,0.00,14.36,8,0.29,1141,0.00,0.00,14.59,16,10.23,11.50,5.22,5.36,1.42,0.64,14.50,131
102551,0.00,0.00,14.36,8,0.28,1148,0.00,0.00,14.59,16,10.23,11.50,5.22,5.36,1.42,0.64,14.50,131
102615,0.00,0.00,14.36,8,0.28,1143,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,131
102679,0.00,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,11.00,5.22,5.32,1.42,0.64,14.40,131
102743,0.00,0.00,14.36,8,0.28,1142,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.40,131
102807,0.00,0.00,14.47,8,0.28,1138,0.00,0.00,14.59,16,10.23,11.00,5.22,5.36,1.42,0.64,14.50,131
102870,0.00,0.00,14.47,8,0.28,1143,0.00,0.00,14.59,16,10.23,11.50,5.22,5.36,1.42,0.64,14.50,131
102935,0.00,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,131
102999,0.00,0.00,14.47,8,0.28,1154,0.00,0.00,14.59,16,10.23,10.50,5.22,5.40,1.42,0.64,14.50,131
103063,0.00,0.00,14.47,8,0.28,1150,0.00,0.00,14.59,16,10.23,9.50,5.22,5.36,1.42,0.64,14.50,131
103126,0.00,0.00,14.47,8,0.28,1142,0.00,0.00,14.59,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,131
103190,0.00,0.00,14.47,8,0.28,1158,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,131
103254,0.00,0.00,14.47,8,0.28,1161,0.00,0.00,14.59,16,10.23,9.50,5.22,5.32,1.42,0.64,14.50,131
103318,0.00,0.00,14.36,8,0.28,1136,0.00,0.00,14.59,16,10.23,9.00,5.08,5.36,1.42,0.64,14.50,131
103381,0.00,0.00,14.47,8,0.28,1139,0.00,0.00,14.59,16,10.23,11.50,5.08,5.36,1.42,0.64,14.60,131
103446,0.00,0.00,14.47,8,0.28,1150,0.00,0.00,14.59,16,10.23,11.00,5.22,5.36,1.40,0.64,14.60,131
103509,0.78,0.00,14.47,8,0.28,1155,0.00,0.00,14.59,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,131
103574,0.78,0.00,14.59,8,0.28,1148,0.00,0.00,14.59,16,10.23,9.50,5.22,5.32,1.42,0.64,14.50,131
103637,0.78,0.00,14.59,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.22,5.32,1.42,0.64,14.50,131
103701,0.78,0.00,14.59,8,0.28,1155,0.00,0.00,14.59,16,10.23,11.00,5.08,5.36,1.42,0.64,14.60,131
103764,0.78,0.00,14.59,8,0.28,1149,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.60,131
103828,0.78,0.00,14.59,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.60,131
103892,0.78,0.00,14.59,8,0.28,1151,0.00,0.00,14.59,16,10.23,11.00,5.08,5.36,1.42,0.64,14.60,131
103957,0.78,0.00,14.59,8,0.28,1151,0.00,0.00,14.59,16,10.23,10.00,5.22,5.30,1.42,0.64,14.60,133
104020,0.78,0.00,14.59,8,0.28,1154,0.00,0.00,14.59,16,10.23,9.50,5.08,5.32,1.42,0.64,14.70,133
104083,0.00,0.00,14.59,8,0.28,1149,0.00,0.00,14.59,16,10.23,10.00,5.08,5.36,1.42,0.64,14.60,133
104147,0.00,0.00,14.47,8,0.27,1150,0.00,0.00,14.59,16,10.23,10.00,5.22,5.30,1.40,0.64,14.60,133
104212,0.00,0.00,14.47,8,0.28,1150,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.60,133
104276,0.00,0.00,14.47,8,0.28,1156,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.60,133
104340,0.00,0.00,14.36,8,0.27,1155,0.00,0.00,14.59,16,10.23,9.50,5.08,5.32,1.42,0.64,14.60,133
104405,0.00,0.00,14.47,8,0.28,1151,0.00,0.00,14.59,16,10.23,10.00,5.08,5.32,1.42,0.64,14.70,133
104468,0.00,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.70,133
104531,0.78,0.00,14.47,8,0.28,1155,0.00,0.00,14.59,16,10.23,9.50,5.08,5.30,1.42,0.64,14.60,133
104595,0.78,0.00,14.47,8,0.28,1151,0.00,0.00,14.59,16,10.23,10.00,5.08,5.30,1.42,0.64,14.50,133
104659,0.78,0.00,14.59,8,0.28,1145,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
104723,0.78,0.00,14.59,8,0.28,1136,0.00,0.00,14.59,16,10.23,11.50,5.08,5.36,1.42,0.64,14.50,133
104787,0.78,0.00,14.59,8,0.28,1152,0.00,0.00,14.59,16,10.23,9.50,5.08,5.30,1.42,0.64,14.50,133
104851,0.78,0.00,14.47,8,0.28,1144,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
104915,0.00,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,11.00,5.08,5.36,1.42,0.64,14.50,133
104978,0.78,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,11.00,5.22,5.36,1.42,0.64,14.60,133
105042,0.00,0.00,14.47,8,0.28,1144,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.60,133
105106,0.00,0.00,14.47,8,0.28,1148,0.00,0.00,14.59,16,10.23,10.50,5.22,5.30,1.42,0.64,14.60,133
105170,0.78,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.00,5.22,5.30,1.42,0.64,14.60,133
105234,0.00,0.00,14.47,8,0.28,1142,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
105298,0.00,0.00,14.47,8,0.28,1153,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
105361,0.78,0.00,14.47,8,0.28,1147,0.00,0.00,14.59,16,10.23,9.50,5.22,5.30,1.42,0.64,14.50,133
105425,0.00,0.00,14.47,8,0.28,1143,0.00,0.00,14.59,16,10.23,10.50,5.22,5.30,1.40,0.64,14.50,133
105490,0.00,0.00,14.47,8,0.28,1147,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
105554,0.00,0.00,14.36,8,0.28,1149,0.00,0.00,14.59,16,10.23,10.00,5.22,5.26,1.42,0.64,14.50,133
105618,0.00,0.00,14.47,8,0.28,1152,0.00,0.00,14.59,16,10.23,10.00,5.08,5.30,1.42,0.64,14.60,133
105681,0.78,0.00,14.47,8,0.28,1148,0.00,0.00,14.59,16,10.23,9.50,5.08,5.30,1.42,0.64,14.50,133
105745,0.78,0.00,14.47,8,0.28,1134,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
105809,0.78,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,11.50,5.08,5.30,1.42,0.64,14.50,133
105874,0.78,0.00,14.47,8,0.28,1139,0.00,0.00,14.59,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,133
105937,0.78,0.00,14.47,8,0.28,1142,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
106002,0.78,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.50,133
106065,0.00,0.00,14.47,8,0.28,1139,0.00,0.00,14.59,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,133
106129,0.00,0.00,14.47,8,0.28,1147,0.00,0.00,14.59,16,10.23,10.50,5.08,5.30,1.42,0.64,14.50,133
106193,0.00,0.00,14.47,8,0.28,1144,0.00,0.00,14.59,16,10.23,10.00,5.22,5.30,1.42,0.64,14.60,133
106257,0.00,0.00,14.47,8,0.28,1139,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,133
106321,0.78,0.00,14.47,8,0.28,1153,0.00,0.00,14.59,16,10.23,10.50,5.08,5.32,1.42,0.64,14.50,133
106384,0.78,0.00,14.47,8,0.27,1151,0.00,0.00,14.59,16,10.23,9.50,5.08,5.30,1.42,0.64,14.60,133
106449,0.78,0.00,14.47,8,0.28,1128,0.00,0.00,14.59,16,10.23,9.50,5.08,5.26,1.40,0.64,14.60,133
106512,0.78,0.00,14.47,8,0.28,1136,0.00,0.00,14.59,16,10.23,12.00,5.08,5.30,1.40,0.64,14.60,133
106576,0.78,0.00,14.59,8,0.28,1136,0.00,0.00,14.59,16,10.23,11.00,5.22,5.30,1.42,0.64,14.60,133
109415,0.00,0.00,14.47,8,0.28,1134,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.40,0.64,14.50,133
109480,0.00,0.00,14.47,8,0.28,1132,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.50,133
109543,0.00,0.00,14.47,8,0.28,1121,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.40,0.64,14.50,133
109607,0.00,0.00,14.36,8,0.28,1132,0.00,0.00,14.70,16,10.23,11.50,5.22,5.30,1.42,0.64,14.50,133
109671,0.00,0.00,14.47,8,0.29,1119,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.50,133
109736,0.00,0.00,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,11.50,5.22,5.36,1.42,0.64,14.50,133
109800,0.00,0.00,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,11.50,5.22,5.36,1.42,0.64,14.50,133
109863,0.78,0.00,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,9.50,5.22,5.40,1.42,0.64,14.50,133
109928,0.78,0.00,14.47,8,0.28,1124,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,133
109991,0.78,0.00,14.59,8,0.29,1132,0.00,0.00,14.70,16,10.23,10.50,5.22,5.40,1.42,0.64,14.60,133
110056,0.78,0.00,14.59,8,0.28,1129,0.00,0.00,14.70,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,133
110120,0.78,0.00,14.47,8,0.29,1129,0.00,0.00,14.70,16,10.23,10.00,5.22,5.40,1.42,0.64,14.70,133
110183,0.78,0.00,14.59,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.60,133
110247,0.78,0.00,14.47,8,0.28,1126,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.60,133
110311,0.78,0.00,14.59,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,133
110375,0.78,0.00,14.59,8,0.29,1124,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,133
110439,0.78,0.00,14.59,8,0.29,1121,0.00,0.00,14.70,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,133
110503,0.78,0.00,14.59,8,0.29,1125,0.00,0.00,14.70,16,10.23,10.50,5.37,5.46,1.44,0.64,14.60,133
110566,0.78,0.00,14.59,8,0.29,1135,0.00,0.00,14.70,16,10.23,9.00,5.37,5.49,1.42,0.64,14.60,133
110630,0.78,0.00,14.59,8,0.28,1140,0.00,0.00,14.70,16,10.23,8.50,5.37,5.46,1.42,0.64,14.70,133
110694,0.78,0.00,14.59,8,0.28,1151,0.00,0.00,14.70,16,10.23,7.50,5.22,5.43,1.42,0.64,14.60,133
110758,0.78,0.00,14.59,8,0.28,1146,0.00,0.00,14.70,16,10.23,8.00,5.22,5.36,1.42,0.64,14.60,133
110821,0.78,0.00,14.59,8,0.28,1138,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,133
110886,0.78,0.00,14.59,8,0.28,1138,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.70,133
110950,0.78,0.00,14.59,8,0.29,1136,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.70,133
111013,0.78,0.00,14.70,8,0.29,1139,0.00,0.00,14.70,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,133
111077,1.56,0.00,14.70,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,133
111141,0.78,0.00,14.59,8,0.29,1123,0.00,0.00,14.70,16,10.23,11.00,5.22,5.43,1.42,0.64,14.60,133
111205,0.78,0.00,14.59,8,0.28,1145,0.00,0.00,14.70,16,10.23,8.50,5.37,5.40,1.42,0.64,14.70,133
111269,0.78,0.00,14.59,8,0.28,1148,0.00,0.00,14.70,16,10.23,8.00,5.22,5.36,1.42,0.64,14.70,133
111333,0.78,0.00,14.47,8,0.28,1145,0.00,0.00,14.70,16,10.23,9.00,5.22,5.36,1.42,0.64,14.70,133
111397,0.78,0.00,14.47,8,0.28,1143,0.00,0.00,14.70,16,10.23,9.00,5.22,5.36,1.42,0.64,14.60,133
111460,0.78,0.00,14.47,8,0.28,1149,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,133
111524,0.78,0.00,14.47,8,0.28,1154,0.00,0.00,14.70,16,10.23,8.50,5.22,5.36,1.42,0.64,14.60,133
111588,0.78,0.00,14.47,8,0.28,1147,0.00,0.00,14.70,16,10.23,8.00,5.22,5.43,1.42,0.64,14.60,133
111652,0.78,0.00,14.47,8,0.28,1144,0.00,0.00,14.70,16,10.23,9.00,5.22,5.36,1.42,0.64,14.60,133
111715,0.78,0.00,14.47,8,0.28,1154,0.00,0.00,14.70,16,10.23,9.50,5.22,5.40,1.42,0.64,14.60,133
111780,0.78,0.00,14.47,8,0.28,1146,0.00,0.00,14.70,16,10.23,8.50,5.22,5.36,1.42,0.64,14.60,133
111843,0.78,0.00,14.47,8,0.28,1144,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,133
111907,0.78,0.00,14.47,8,0.28,1138,0.00,0.00,14.70,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,133
111971,0.78,0.00,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,133
112035,0.78,0.00,14.59,8,0.29,1136,0.00,0.00,14.70,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,133
112099,0.78,0.00,14.59,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.50,5.22,5.49,1.42,0.64,14.60,133
112163,0.78,0.00,14.59,8,0.29,1137,0.00,0.00,14.70,16,10.23,11.00,5.22,5.46,1.42,0.64,14.60,133
112227,0.78,0.00,14.47,8,0.29,1143,0.00,0.00,14.70,16,10.23,10.00,5.22,5.46,1.42,0.64,14.60,133
112291,0.78,0.00,14.47,8,0.28,1142,0.00,0.00,14.70,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,133
112354,0.78,0.00,14.47,8,0.28,1130,0.00,0.00,14.70,16,10.23,9.50,5.22,5.40,1.42,0.64,14.60,133
112418,0.78,0.00,14.36,8,0.29,1139,0.00,0.00,14.70,16,10.23,11.00,5.22,5.43,1.42,0.64,14.60,133
112482,0.78,0.00,14.47,8,0.28,1152,0.00,0.00,14.70,16,10.23,10.00,5.22,5.43,1.42,0.64,14.50,133
112546,0.78,0.00,14.36,8,0.28,1156,0.00,0.00,14.70,16,10.23,8.50,5.22,5.43,1.42,0.64,14.50,133
112611,0.78,0.00,14.47,8,0.28,1143,0.00,0.00,14.70,16,10.23,8.00,5.22,5.43,1.42,0.64,14.50,133
112674,0.78,0.00,14.47,8,0.28,1142,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,133
112738,0.78,0.00,14.47,8,0.28,1153,0.00,0.00,14.70,16,10.23,10.00,5.22,5.39,1.42,0.64,14.50,135
112802,0.78,0.00,14.47,8,0.28,1145,0.00,0.00,14.70,16,10.23,9.00,5.22,5.40,1.42,0.64,14.60,135
112866,0.78,0.00,14.47,8,0.28,1145,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,135
112930,0.78,0.00,14.47,8,0.28,1138,0.00,0.00,14.70,16,10.23,10.50,5.22,5.40,1.42,0.64,14.60,135
112994,0.78,0.00,14.59,8,0.28,1138,0.00,0.00,14.70,16,10.23,10.50,5.22,5.40,1.42,0.64,14.60,135
113058,0.78,0.00,14.59,8,0.28,1143,0.00,0.00,14.70,16,10.23,10.00,5.22,5.43,1.42,0.64,14.60,135
113121,1.56,0.00,14.59,8,0.28,1154,0.00,0.00,14.70,16,10.23,8.50,5.22,5.43,1.42,0.64,14.60,135
113185,1.56,0.00,14.59,8,0.28,1157,0.00,0.00,14.70,16,10.23,8.50,5.22,5.36,1.42,0.64,14.60,135
113249,1.56,0.00,14.59,8,0.28,1157,0.00,0.00,14.70,16,10.23,8.50,5.08,5.36,1.42,0.64,14.60,135
113313,0.78,0.00,14.59,8,0.28,1151,0.00,0.00,14.70,16,10.23,9.50,5.08,5.36,1.42,0.64,14.60,135
113377,0.78,0.00,14.47,8,0.28,1146,0.00,0.00,14.70,16,10.23,10.00,5.22,5.40,1.42,0.64,14.70,135
113441,0.78,0.00,14.36,8,0.29,1130,0.00,0.00,14.70,16,10.23,11.50,5.22,5.43,1.42,0.64,14.70,135
113506,0.78,0.00,14.47,8,0.28,1138,0.00,0.00,14.70,16,10.23,10.50,5.22,5.40,1.42,0.64,14.60,135
113569,0.78,0.00,14.36,8,0.28,1151,0.00,0.00,14.70,16,10.23,9.50,5.22,5.39,1.42,0.64,14.60,135
113633,0.78,0.00,14.36,8,0.28,1156,0.00,0.00,14.70,16,10.23,8.50,5.22,5.43,1.42,0.64,14.60,135
113697,0.78,0.00,14.36,8,0.28,1147,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.50,135
113761,0.78,0.00,14.36,8,0.28,1140,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,135
113824,0.78,0.00,14.36,8,0.28,1152,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.50,135
113888,0.78,0.00,14.36,8,0.28,1148,0.00,0.00,14.70,16,10.23,9.50,5.22,5.32,1.42,0.64,14.50,135
113953,0.78,0.00,14.36,8,0.28,1142,0.00,0.00,14.70,16,10.23,10.50,5.08,5.30,1.40,0.64,14.50,135
114016,0.78,0.00,14.36,8,0.28,1144,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,135
114079,0.00,0.00,14.24,8,0.28,1140,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,135
114144,0.00,0.00,14.24,8,0.28,1148,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,135
114207,0.00,0.00,14.36,8,0.28,1143,0.00,0.00,14.70,16,10.23,9.50,5.22,5.39,1.42,0.64,14.50,135
114271,0.00,0.00,14.36,8,0.28,1143,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,135
114335,0.78,0.00,14.36,8,0.28,1153,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.40,135
117183,0.78,0.00,14.47,8,0.28,1133,0.00,0.00,14.70,16,10.23,10.00,5.22,5.23,1.40,0.64,14.70,135
117246,0.78,0.00,14.47,8,0.28,1136,0.00,0.00,14.70,16,10.23,9.50,5.22,5.26,1.42,0.64,14.70,135
117310,0.78,0.00,14.47,8,0.28,1136,0.00,0.00,14.70,16,10.23,9.50,5.22,5.23,1.40,0.64,14.60,135
117374,0.78,0.00,14.47,8,0.28,1129,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.40,0.64,14.60,135
117438,0.78,0.00,14.47,8,0.28,1126,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,135
117501,0.78,0.00,14.47,8,0.28,1130,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.60,135
117565,0.78,0.00,14.47,8,0.28,1117,0.00,0.00,14.70,16,10.23,11.50,5.22,5.30,1.42,0.64,14.60,135
117629,0.78,0.00,14.47,8,0.28,1136,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,135
117693,0.78,0.00,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,135
117757,0.78,0.00,14.47,8,0.28,1129,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.40,0.64,14.50,135
117821,0.78,0.00,14.47,8,0.27,1136,0.00,0.00,14.70,16,10.23,9.50,5.22,5.23,1.42,0.64,14.60,135
117884,0.78,0.00,14.47,8,0.28,1143,0.00,0.00,14.70,16,10.23,8.50,5.22,5.23,1.40,0.64,14.60,135
117949,0.78,0.00,14.59,8,0.28,1148,0.00,0.00,14.70,16,10.23,8.00,5.22,5.23,1.42,0.64,14.60,135
118012,0.78,0.00,14.47,8,0.28,1131,0.00,0.00,14.70,16,10.23,8.00,5.22,5.23,1.40,0.64,14.60,135
118076,0.78,0.00,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,10.00,5.08,5.23,1.42,0.64,14.60,135
118140,0.78,0.00,14.47,8,0.28,1140,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.40,0.64,14.60,135
118204,0.78,0.00,14.47,8,0.27,1144,0.00,0.00,14.70,16,10.23,9.50,5.22,5.26,1.42,0.64,14.60,135
118268,0.78,0.00,14.59,8,0.27,1132,0.00,0.00,14.70,16,10.23,9.00,5.08,5.23,1.40,0.64,14.60,135
118332,0.78,0.00,14.59,8,0.28,1126,0.00,0.00,14.70,16,10.23,10.00,5.22,5.26,1.42,0.64,14.60,135
118396,0.78,0.00,14.59,8,0.28,1134,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.40,0.64,14.70,135
118459,0.78,0.00,14.59,8,0.28,1138,0.00,0.00,14.70,16,10.23,10.00,5.08,5.26,1.42,0.64,14.70,135
118524,0.78,0.00,14.59,8,0.28,1123,0.00,0.00,14.70,16,10.23,9.50,5.22,5.23,1.40,0.64,14.60,135
118588,0.78,0.00,14.59,8,0.28,1122,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.42,0.64,14.60,135
118651,0.78,0.00,14.59,8,0.28,1130,0.00,0.00,14.70,16,10.23,11.00,5.22,5.30,1.40,0.64,14.60,135
118715,0.78,0.00,14.59,8,0.28,1128,0.00,0.00,14.70,16,10.23,10.00,5.22,5.23,1.40,0.64,14.60,135
118779,0.78,0.00,14.47,8,0.28,1127,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.70,135
118843,0.78,0.00,14.47,8,0.28,1120,0.00,0.00,14.70,16,10.23,10.00,5.22,5.26,1.40,0.64,14.70,135
118906,0.78,0.00,14.36,8,0.28,1121,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.60,135
118971,0.78,0.00,14.36,8,0.28,1138,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.40,0.64,14.60,135
119035,0.78,0.00,14.47,8,0.28,1122,0.00,0.00,14.70,16,10.23,9.00,5.22,5.23,1.42,0.64,14.60,135
119099,0.78,0.00,14.47,8,0.28,1122,0.00,0.00,14.70,16,10.23,10.50,5.22,5.19,1.40,0.64,14.60,135
119162,0.78,0.00,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.42,0.64,14.60,135
119226,0.78,0.00,14.47,8,0.28,1124,0.00,0.00,14.70,16,10.23,10.00,5.22,5.23,1.40,0.64,14.60,135
119290,0.78,0.00,14.47,8,0.28,1132,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.40,0.64,14.60,135
119354,0.78,0.00,14.47,8,0.28,1132,0.00,0.00,14.70,16,10.23,9.50,5.22,5.23,1.40,0.64,14.60,135
119418,0.78,0.00,14.59,8,0.28,1123,0.00,0.00,14.70,16,10.23,10.00,5.22,5.23,1.40,0.64,14.60,135
119482,0.78,0.00,14.59,8,0.28,1120,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.40,0.64,14.60,135
119546,0.78,0.00,14.59,8,0.28,1124,0.00,0.00,14.70,16,10.23,10.00,5.22,5.19,1.40,0.64,14.60,135
119609,1.56,0.00,14.59,8,0.28,1121,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.40,0.64,14.50,135
119673,0.78,0.00,14.59,8,0.28,1124,0.00,0.00,14.70,16,10.23,10.00,5.22,5.23,1.42,0.64,14.60,135
119737,1.56,0.00,14.59,8,0.28,1118,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.40,0.64,14.60,135
119801,1.56,0.00,14.59,8,0.28,1113,0.00,0.00,14.70,16,10.23,11.00,5.22,5.23,1.42,0.64,14.60,135
119864,1.56,0.00,14.70,8,0.28,1129,0.00,0.00,14.70,16,10.23,9.50,5.22,5.26,1.40,0.64,14.60,135
119929,1.56,0.00,14.59,8,0.28,1124,0.00,0.00,14.70,16,10.23,9.50,5.22,5.23,1.42,0.64,14.60,135
119992,1.56,0.00,14.59,8,0.28,1121,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.40,0.64,14.70,135
120057,1.56,0.00,14.59,8,0.28,1129,0.00,0.00,14.70,16,10.23,9.50,5.22,5.26,1.42,0.64,14.70,135
120120,1.56,0.00,14.59,8,0.28,1128,0.00,0.00,14.70,16,10.23,10.00,5.22,5.23,1.40,0.64,14.70,135
120185,1.56,0.00,14.59,8,0.28,1135,0.00,0.00,14.70,16,10.23,8.50,5.22,5.23,1.40,0.64,14.60,135
