Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1373016,3.12,0.00,14.47,8,0.29,1127,0.00,0.00,14.69,16,21.84,21.00,100,5.66,-9.09,5.50,1.42,-1.08,1.96,0.70,14.80
1373090,3.12,0.00,14.36,8,0.30,1109,0.00,0.00,14.69,16,23.24,22.00,100,5.66,-9.13,5.50,1.44,-1.08,1.96,0.70,14.80
1373166,3.91,0.00,14.36,8,0.32,1095,0.00,0.00,14.69,16,25.00,23.00,100,5.51,-9.09,5.50,1.44,-1.08,1.96,0.70,14.80
1373241,3.91,0.00,14.47,8,0.32,1031,0.00,0.00,14.69,16,25.70,25.00,100,5.66,-9.07,5.56,1.44,-1.08,1.96,0.70,14.80
1373316,3.91,0.00,14.59,8,0.34,1010,0.00,0.00,13.51,16,26.05,25.50,100,5.66,-8.95,5.56,1.44,-1.08,1.96,0.70,14.80
1373392,3.91,0.00,14.59,8,0.35,981,0.00,0.00,14.68,16,25.70,26.00,100,5.80,-8.80,5.70,1.44,-1.08,1.96,0.72,14.80
1373467,4.69,0.00,14.81,8,0.37,952,0.00,0.00,14.66,16,25.35,25.50,100,6.09,-8.62,5.79,1.44,-1.08,1.96,0.70,14.80
1373543,4.69,0.00,14.81,8,0.38,936,0.00,0.00,14.66,16,25.35,25.00,100,6.24,-8.39,5.85,1.46,-1.08,1.96,0.72,14.80
1373617,4.69,0.00,14.81,8,0.40,920,0.00,0.00,13.48,16,25.00,25.00,100,6.38,-8.28,5.92,1.46,-1.08,2.75,0.72,14.80
1373693,4.69,0.00,14.81,8,0.42,914,0.00,0.00,12.99,16,25.00,25.00,100,6.53,-8.06,6.16,1.52,-1.08,3.14,0.74,14.80
1373768,4.69,0.00,14.81,8,0.45,930,0.00,0.00,13.45,16,25.35,25.00,100,6.82,-7.81,6.60,1.54,-1.08,3.14,0.76,14.80
1373843,3.91,0.00,14.81,8,0.47,955,0.00,0.00,14.63,16,25.70,25.00,100,6.96,-7.39,7.06,1.56,-1.08,3.92,0.76,14.80
1373918,3.91,0.00,14.70,8,0.48,998,0.00,0.00,14.64,16,26.05,25.50,100,7.25,-7.12,7.94,1.60,-1.08,3.92,0.78,14.80
1373994,1.56,0.00,14.59,8,0.47,1048,0.00,0.00,14.64,16,27.11,26.00,100,7.84,-6.86,8.23,1.62,-1.08,4.31,0.78,14.80
1374070,-0.78,0.00,14.01,8,0.45,1146,0.00,0.00,14.65,16,28.16,27.00,100,7.98,-6.75,8.73,1.64,-1.08,4.71,0.80,14.80
1374144,-1.56,0.00,13.55,8,0.43,1215,0.00,0.00,14.66,16,29.22,28.00,100,7.98,-6.81,9.04,1.66,-1.39,4.71,0.80,14.80
1374220,-2.34,0.00,13.44,8,0.43,1321,0.00,0.00,14.66,16,29.92,29.00,100,7.84,-7.08,9.31,1.68,-1.39,5.10,0.82,14.80
1374294,-1.56,0.00,13.55,8,0.42,1449,0.00,0.00,14.66,16,30.62,29.50,100,7.69,-7.21,9.53,1.68,-1.39,5.10,0.82,14.80
1374371,1.56,0.00,14.01,8,0.40,1472,0.00,0.00,14.68,16,30.98,30.50,100,7.55,-7.35,9.81,1.70,-1.39,5.10,0.82,14.80
1374446,2.34,0.00,14.70,8,0.40,1504,0.00,0.00,14.68,16,31.33,30.50,100,7.40,-7.50,9.90,1.70,-1.39,5.10,0.82,14.80
1374521,4.69,0.00,15.04,8,0.40,1513,0.00,0.00,14.68,16,31.33,31.00,100,7.11,-7.54,9.90,1.70,-1.39,5.10,0.82,14.80
1374596,5.47,0.00,15.39,8,0.40,1506,0.00,0.00,14.68,16,30.98,30.50,100,7.11,-7.56,9.95,1.70,-1.39,5.10,0.82,14.80
1374672,7.03,0.00,15.85,8,0.41,1492,0.00,0.00,14.68,16,30.98,30.50,100,7.11,-7.56,9.99,1.72,-1.39,5.10,0.82,14.80
1374747,7.03,0.00,15.96,8,0.42,1516,0.00,0.00,14.68,16,30.62,30.50,100,7.11,-7.52,10.14,1.72,-1.39,5.49,0.82,14.80
1374823,7.03,0.00,15.73,8,0.44,1438,0.00,0.00,14.66,16,30.27,30.50,100,7.11,-7.46,10.24,1.72,-1.39,5.49,0.82,14.80
1374898,7.03,0.00,15.50,8,0.45,1409,0.00,0.00,14.66,16,29.92,30.50,100,7.25,-7.35,10.49,1.72,-1.39,5.49,0.82,14.80
1374973,7.03,0.00,15.27,8,0.46,1398,0.00,0.00,14.66,16,29.92,29.50,100,7.40,-7.23,10.46,1.74,-1.39,5.49,0.82,14.80
1375048,6.25,0.00,15.04,8,0.47,1366,0.00,0.00,14.66,16,29.57,29.50,100,7.55,-7.10,10.55,1.74,-1.39,5.49,0.82,14.80
1375125,5.47,0.00,14.93,8,0.47,1360,0.00,0.00,14.66,16,29.57,29.50,100,7.69,-6.98,10.60,1.74,-1.39,5.88,0.84,14.80
1375200,5.47,0.00,14.70,8,0.48,1338,0.00,0.00,14.65,16,29.57,29.50,100,7.69,-6.86,10.65,1.76,-1.39,5.88,0.84,14.80
1375274,5.47,0.00,14.47,8,0.49,1324,0.00,0.00,14.66,16,29.57,29.50,100,7.84,-6.71,10.75,1.76,-1.39,5.88,0.84,14.80
1375350,4.69,0.00,14.47,8,0.50,1332,0.00,0.00,14.66,16,29.22,29.00,100,7.98,-6.63,10.81,1.76,-1.39,5.88,0.84,14.80
1375425,5.47,0.00,14.36,8,0.49,1330,0.00,0.00,14.66,16,29.57,29.50,100,8.13,-6.54,10.96,1.76,-1.39,5.88,0.84,14.80
1375500,4.69,0.00,14.24,8,0.50,1349,0.00,0.00,14.66,16,29.57,29.50,100,8.27,-6.44,11.07,1.76,-1.39,5.88,0.84,14.80
1375576,4.69,0.00,14.24,8,0.50,1348,0.00,0.00,14.66,16,29.57,29.50,100,8.27,-6.40,11.11,1.76,-1.39,5.88,0.84,14.80
1375651,4.69,0.00,14.47,8,0.49,1370,0.00,0.00,14.66,16,29.92,29.50,100,8.27,-6.36,11.27,1.78,-1.39,6.27,0.84,14.80
1375727,4.69,0.00,14.47,8,0.50,1374,0.00,0.00,14.66,16,29.92,29.50,100,8.42,-6.32,11.36,1.78,-1.39,6.27,0.84,14.80
1375802,4.69,0.00,14.47,8,0.50,1389,0.00,0.00,14.66,16,29.92,29.50,100,8.42,-6.30,11.52,1.78,-1.39,6.27,0.84,14.80
1375877,5.47,0.00,14.59,8,0.50,1402,0.00,0.00,14.66,16,29.92,29.50,100,8.42,-6.25,11.62,1.80,-1.39,6.27,0.84,14.80
1375952,5.47,0.00,14.70,8,0.50,1402,0.00,0.00,14.66,16,30.27,30.00,100,8.42,-6.25,11.68,1.80,-1.39,6.27,0.86,14.80
1376029,5.47,0.00,14.59,8,0.50,1414,0.00,0.00,14.66,16,30.27,30.00,100,8.42,-6.21,11.84,1.80,-1.39,6.67,0.86,14.80
1376103,5.47,0.00,14.70,8,0.51,1406,0.00,0.00,14.66,16,30.27,30.00,100,8.56,-6.17,11.73,1.80,-1.39,6.27,0.86,14.80
1376179,5.47,0.00,14.70,8,0.51,1414,0.00,0.00,14.66,16,30.27,30.00,100,8.56,-6.13,11.79,1.80,-1.39,6.67,0.86,14.80
1376254,5.47,0.00,14.70,8,0.51,1404,0.00,0.00,14.66,16,29.92,30.00,100,8.56,-6.05,11.90,1.80,-1.39,6.67,0.86,14.80
1376330,5.47,0.00,14.70,8,0.52,1392,0.00,0.00,14.66,16,29.92,30.00,100,8.71,-6.03,12.01,1.82,-1.39,6.67,0.86,14.80
1376405,5.47,0.00,14.70,8,0.53,1389,0.00,0.00,14.66,16,29.92,29.50,100,8.71,-5.98,12.06,1.82,-1.39,6.67,0.86,14.80
1376479,5.47,0.00,14.59,8,0.53,1370,0.00,0.00,14.66,16,29.92,29.50,100,8.71,-5.92,12.17,1.82,-1.39,6.67,0.86,14.80
1376555,4.69,0.00,14.59,8,0.53,1378,0.00,0.00,14.68,16,29.92,29.50,100,8.85,-5.84,12.17,1.82,-1.39,6.67,0.86,14.80
1376630,4.69,0.00,14.47,8,0.51,1398,0.00,0.00,14.68,16,30.62,29.50,100,8.85,-5.84,12.23,1.82,-1.39,6.67,0.86,14.80
1376706,5.47,0.00,14.59,8,0.50,1450,0.00,0.00,15.05,16,30.98,30.50,100,8.85,-5.90,12.23,1.82,-1.39,6.67,0.86,14.80
1376782,4.69,0.00,14.47,8,0.49,1518,0.00,0.00,14.69,16,31.33,30.50,100,8.85,-5.96,12.23,1.84,-1.39,6.67,0.86,14.80
1376857,5.47,0.00,14.47,8,0.49,1559,0.00,0.00,14.69,16,32.03,31.00,100,8.71,-6.03,12.45,1.84,-1.39,7.06,0.88,14.80
1376932,5.47,0.00,14.59,8,0.48,1611,0.00,0.00,14.69,16,32.38,31.50,100,8.71,-6.17,12.73,1.84,-1.39,7.06,0.88,14.80
1377006,6.25,0.00,14.70,8,0.47,1630,0.00,0.00,14.70,16,32.73,32.00,100,8.42,-6.32,12.68,1.84,-1.39,7.06,0.88,14.80
1377082,7.03,0.00,14.81,8,0.47,1653,0.00,0.00,14.70,16,33.09,32.50,100,8.27,-6.50,12.99,1.86,-1.39,7.06,0.88,14.80
1377158,7.03,0.00,15.04,8,0.46,1684,0.00,0.00,14.70,16,33.44,33.00,100,8.13,-6.59,13.10,1.86,-1.39,7.45,0.88,14.80
1377233,7.03,0.00,15.04,8,0.45,1720,0.00,0.00,14.70,16,33.79,33.00,100,7.98,-6.75,13.21,1.86,-1.39,7.45,0.88,14.80
1377309,7.81,0.00,15.04,8,0.46,1802,0.00,0.00,14.70,16,34.14,33.50,100,7.98,-6.88,13.34,1.88,-1.39,7.45,0.90,14.80
1377384,7.81,0.00,15.04,8,0.45,1828,0.00,0.00,14.70,16,34.49,34.00,100,7.84,-6.98,13.69,1.88,-1.39,7.84,0.90,14.80
1377459,8.59,0.00,15.04,8,0.46,1854,0.00,0.00,14.70,16,34.84,34.50,100,7.69,-7.00,14.11,1.90,-1.39,8.24,0.90,14.80
1377535,8.59,0.00,15.04,8,0.47,1894,0.00,0.00,14.70,16,35.20,35.00,100,7.69,-6.94,14.59,1.92,-1.39,8.63,0.92,14.80
1377610,8.59,0.00,14.93,8,0.50,1924,0.00,0.00,14.69,16,35.55,35.50,100,7.84,-6.79,15.47,1.96,-1.39,9.02,0.94,14.80
1377686,8.59,0.00,14.93,8,0.50,1941,0.00,0.00,14.69,16,35.90,35.50,100,7.98,-6.56,16.24,1.98,-1.39,9.41,0.94,14.80
1377761,7.03,0.00,14.47,8,0.50,1942,0.00,0.00,14.69,16,36.60,35.50,100,8.13,-6.42,16.51,2.00,-1.39,9.41,0.96,14.80
1377836,5.47,0.00,14.13,8,0.50,2070,0.00,0.00,14.69,16,36.95,36.00,100,8.27,-6.32,16.78,2.02,-1.70,9.80,0.96,14.80
1377912,4.69,0.00,14.01,8,0.50,2092,0.00,0.00,14.69,16,37.30,36.50,100,8.42,-6.30,17.55,2.02,-1.70,9.80,0.96,14.80
1377987,5.47,0.00,14.01,8,0.51,2118,0.00,0.00,14.69,16,37.66,37.00,100,8.42,-6.25,18.02,2.04,-1.39,10.20,0.96,14.80
1378062,6.25,0.00,14.24,8,0.51,2166,0.00,0.00,14.69,16,38.01,38.00,100,8.56,-6.15,18.26,2.04,-1.70,10.20,0.98,14.80
1378137,6.25,0.00,14.47,8,0.51,2188,0.00,0.00,14.69,16,38.36,38.00,100,8.56,-6.07,18.65,2.06,-1.70,10.20,0.98,14.80
1378213,6.25,0.00,14.59,8,0.51,2221,0.00,0.00,14.69,16,38.71,38.00,100,8.71,-5.99,19.27,2.08,-2.01,10.20,0.98,14.80
1378289,6.25,0.00,14.59,8,0.52,2240,0.00,0.00,14.69,16,39.41,39.00,100,8.71,-5.99,19.42,2.10,-2.01,10.20,0.98,14.80
1378364,6.25,0.00,14.70,8,0.53,2352,0.00,0.00,14.69,16,39.77,39.00,100,8.71,-5.94,20.15,2.12,-2.32,10.20,0.98,14.80
1378438,6.25,0.00,14.59,8,0.53,2400,0.00,0.00,14.69,16,40.12,39.50,100,8.71,-5.94,21.00,2.12,-2.32,10.20,0.98,14.80
1378515,6.25,0.00,14.59,8,0.53,2412,0.00,0.00,14.69,16,40.47,40.00,100,8.85,-5.86,21.38,2.14,-2.32,10.20,0.98,14.80
1378589,6.25,0.00,14.59,8,0.52,2462,0.00,0.00,14.69,16,41.17,40.50,100,8.85,-5.94,21.57,2.14,-2.63,10.20,0.98,14.80
1378664,6.25,0.00,14.59,8,0.52,2512,0.00,0.00,14.69,16,41.52,41.00,100,8.71,-6.11,21.86,2.14,-2.63,10.20,0.98,14.80
1378741,6.25,0.00,14.59,8,0.52,2540,0.00,0.00,14.69,16,41.88,41.50,100,8.56,-6.25,22.13,2.16,-2.94,10.20,0.98,14.80
1378816,7.03,0.00,14.70,8,0.51,2595,0.00,0.00,14.70,16,42.23,41.50,100,8.42,-6.36,22.22,2.14,-2.94,9.80,0.96,14.80
1378892,6.25,0.00,14.70,8,0.50,2640,0.00,0.00,15.10,16,42.58,42.00,100,8.27,-6.48,21.66,2.14,-3.56,9.41,0.96,14.80
1378967,5.47,0.00,14.47,8,0.47,2685,0.00,0.00,14.70,16,43.28,43.00,100,7.98,-6.71,21.58,2.14,-3.56,9.02,0.94,14.80
1379041,5.47,0.00,14.47,8,0.46,2731,0.00,0.00,14.74,16,43.98,43.50,100,7.84,-6.98,21.00,2.12,-3.87,8.63,0.94,14.80
1379118,6.25,0.00,14.47,8,0.44,2759,0.00,0.00,14.74,16,43.63,43.50,100,7.55,-7.31,20.83,2.12,-4.18,7.45,0.90,14.80
1379193,6.25,0.00,14.59,8,0.41,2762,0.00,0.00,15.17,16,43.98,43.50,100,7.25,-7.89,18.88,1.98,-4.18,5.88,0.86,14.80
1379269,5.47,0.00,14.59,8,0.36,2809,0.00,0.00,15.47,16,44.34,43.50,100,6.67,-8.66,16.64,1.88,-4.18,1.96,0.78,14.80
1379343,0.00,0.00,14.13,10,0.27,2827,0.00,0.00,15.50,16,40.47,44.00,100,6.09,-4.95,14.42,1.64,-4.18,0.00,0.64,14.80
1379419,0.00,0.00,13.78,10,0.22,2776,0.00,0.00,15.86,16,32.38,42.50,100,4.93,-10.60,8.06,1.60,-4.18,0.00,0.64,14.80
1379494,0.00,0.00,13.55,10,0.20,2735,0.00,0.00,14.70,16,22.89,26.50,100,3.92,-10.81,8.56,1.64,-4.18,0.00,0.64,14.80
1379570,0.00,0.00,13.44,10,0.21,2679,0.00,0.00,14.70,16,13.75,19.00,100,3.77,-10.98,9.00,1.66,-3.87,0.00,0.64,14.80
1379645,0.00,0.00,13.21,10,0.21,2576,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-10.98,9.22,1.66,-3.25,0.00,0.64,14.80
1379721,0.00,0.00,14.01,10,0.21,2447,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.82,1.60,-3.25,0.00,0.64,14.80
1379796,0.00,0.00,15.39,10,0.20,2336,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,8.18,1.56,-2.32,0.00,0.64,14.80
1379871,0.00,0.00,16.77,10,0.19,2091,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.91,7.65,1.50,-2.32,0.00,0.64,14.80
1379946,0.00,0.00,18.15,10,0.20,1984,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,6.60,1.50,-1.70,0.00,0.64,14.80
1380023,0.00,0.00,19.75,10,0.21,1833,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,6.46,1.50,-1.70,0.00,0.64,14.80
1380097,0.00,0.00,20.79,10,0.23,1754,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.81,6.46,1.50,-1.39,0.00,0.64,14.80
1380172,0.00,0.00,21.82,10,0.26,1628,0.00,0.00,13.28,16,11.99,11.50,100,3.92,-10.69,6.53,1.50,-1.39,0.00,0.64,14.80
1380247,0.00,0.00,22.28,10,0.28,1488,0.00,0.00,14.70,16,11.29,20.00,100,4.06,-10.42,6.68,1.50,-1.39,0.00,0.64,14.80
1380323,0.00,0.00,22.28,10,0.27,1303,0.00,0.00,14.70,16,10.94,19.50,100,4.21,-10.33,6.73,1.44,-1.39,0.00,0.64,14.80
1380398,0.00,0.00,22.39,10,0.26,1218,0.00,0.00,14.70,16,10.59,19.00,100,4.35,-10.29,5.37,1.42,-1.39,0.00,0.64,14.80
1380473,0.00,0.00,22.51,10,0.25,1218,0.00,0.00,14.70,16,10.59,18.50,100,4.50,-10.21,5.11,1.40,-1.39,0.00,0.64,14.80
1380549,0.00,0.00,22.39,10,0.26,1235,0.00,0.00,13.34,16,10.59,18.50,100,4.50,-10.17,5.27,1.42,-1.39,1.57,0.68,14.80
1380624,0.00,0.00,22.74,10,0.30,1252,0.00,0.00,14.69,16,12.34,10.50,100,4.64,-9.94,5.79,1.48,-1.39,2.35,0.72,14.80
1380700,0.00,0.00,22.85,10,0.30,1246,0.00,0.00,14.70,16,14.80,12.50,100,4.79,-9.78,6.24,1.50,-1.39,2.75,0.72,14.80
1380775,0.00,0.00,22.62,10,0.30,1293,0.00,0.00,14.70,16,17.27,14.50,100,4.93,-9.69,6.31,1.52,-1.39,3.14,0.74,14.80
1380850,0.00,0.00,22.39,10,0.31,1440,0.00,0.00,13.31,16,20.78,16.50,100,5.08,-9.51,6.71,1.58,-1.39,3.92,0.78,14.80
1380926,0.00,0.00,22.39,10,0.34,1516,0.00,0.00,14.68,16,24.65,20.00,100,5.22,-9.18,8.60,1.64,-1.39,4.71,0.80,14.80
1381001,0.00,0.00,21.71,10,0.34,1629,0.00,0.00,14.68,16,30.62,27.00,100,5.66,-8.89,9.27,1.68,-1.39,5.10,0.82,14.80
1381077,0.00,0.00,17.57,10,0.36,1700,0.00,0.00,14.68,16,33.09,32.00,100,5.95,-8.72,9.99,1.72,-1.39,5.88,0.82,14.80
1381152,-0.78,0.00,15.50,8,0.40,1701,0.00,0.00,13.76,16,32.73,33.00,100,6.09,-8.51,10.55,1.74,-1.39,6.27,0.84,14.80
1381227,0.00,0.00,15.16,8,0.46,1676,0.00,0.00,12.86,16,32.38,32.50,100,6.24,-8.14,11.07,1.86,-1.39,7.45,0.88,14.80
1381302,0.78,0.00,15.04,8,0.53,1608,0.00,0.00,13.44,16,32.03,32.00,100,6.67,-7.33,12.50,1.92,-1.39,8.63,0.92,14.80
1381378,1.56,0.00,15.16,8,0.57,1659,0.00,0.00,14.61,16,32.73,32.00,100,7.69,-6.40,14.42,1.98,-1.39,9.41,0.94,14.80
1381453,0.78,0.00,15.04,8,0.60,1686,0.00,0.00,14.61,16,32.03,32.50,100,8.27,-5.78,16.58,2.00,-1.39,9.80,0.96,14.80
1381528,-3.12,0.00,14.36,8,0.62,1651,0.00,0.00,14.61,16,32.38,31.50,100,9.29,-5.28,16.99,2.00,-1.39,10.20,0.96,14.80
1381604,-5.47,0.00,13.78,8,0.62,1673,0.00,0.00,14.61,16,32.38,32.00,100,9.58,-4.93,17.28,2.02,-0.77,10.59,0.98,14.80
1381680,-3.12,0.00,13.55,8,0.63,1712,0.00,0.00,14.18,16,32.38,32.00,100,9.87,-4.70,17.86,2.04,-0.77,10.98,1.00,14.80
1381755,-0.78,0.00,14.59,8,0.64,1725,0.00,0.00,14.61,16,32.38,31.50,100,10.01,-4.51,18.10,2.06,-0.77,10.98,1.00,14.80
1381830,0.78,0.00,15.04,8,0.63,1772,0.00,0.00,14.63,16,32.73,32.00,100,10.16,-4.45,18.33,2.06,-0.77,10.98,1.00,14.80
1381905,2.34,0.00,15.50,8,0.66,1750,0.00,0.00,14.62,16,32.03,33.00,100,10.30,-4.37,18.87,2.08,-0.46,11.37,1.00,14.80
1381980,3.91,0.00,15.85,8,0.64,1791,0.00,0.00,14.63,16,33.44,32.50,100,10.30,-4.33,19.20,2.08,-0.46,11.37,1.02,14.80
1382056,3.91,0.00,15.85,8,0.64,1845,0.00,0.00,14.63,16,33.09,33.50,100,10.30,-4.41,19.27,2.08,-0.15,11.37,1.02,14.80
1382132,3.91,0.00,15.62,8,0.64,1799,0.00,0.00,14.64,16,33.09,32.50,100,10.30,-4.33,19.42,2.08,-0.46,11.37,1.02,14.80
1382207,3.91,0.00,15.39,8,0.63,1840,0.00,0.00,14.65,16,34.14,33.00,100,10.30,-4.41,19.51,2.08,-0.46,11.37,1.02,14.80
1382282,4.69,0.00,15.16,8,0.64,1866,0.00,0.00,14.64,16,33.44,34.00,100,10.30,-4.43,19.73,2.10,-0.15,11.37,1.02,14.80
1382358,5.47,0.00,15.27,8,0.64,1888,0.00,0.00,14.65,16,34.14,33.50,100,10.30,-4.37,19.98,2.10,-0.15,11.37,1.02,14.80
1382434,5.47,0.00,15.39,8,0.63,1933,0.00,0.00,14.66,16,34.49,34.00,100,10.30,-4.43,20.25,2.10,0.15,11.37,1.02,14.80
1382508,5.47,0.00,15.16,8,0.62,1918,0.00,0.00,14.66,16,34.84,34.00,100,10.30,-4.43,20.06,2.10,0.15,11.76,1.02,14.80
1382584,5.47,0.00,14.93,8,0.61,1940,0.00,0.00,14.66,16,35.55,34.50,100,10.30,-4.45,20.15,2.10,0.15,11.76,1.02,14.80
1382659,5.47,0.00,14.93,8,0.62,1970,0.00,0.00,14.67,16,35.20,35.00,100,10.16,-4.52,20.25,2.10,0.15,11.76,1.02,14.80
1382734,7.03,0.00,14.93,8,0.62,1968,0.00,0.00,14.67,16,35.55,35.00,100,10.16,-4.47,20.35,2.12,0.15,12.16,1.04,14.80
1382810,7.03,0.00,14.93,8,0.62,2037,0.00,0.00,14.67,16,35.90,35.00,100,10.30,-4.52,20.63,2.12,0.15,12.16,1.04,14.80
1382885,7.03,0.00,14.93,8,0.63,2035,0.00,0.00,14.67,16,35.90,35.50,100,10.16,-4.54,20.92,2.14,0.15,12.16,1.04,14.80
1382961,6.25,0.00,14.81,8,0.61,2036,0.00,0.00,14.69,16,36.25,35.50,100,10.16,-4.56,21.01,2.12,0.15,12.16,1.04,14.80
1383036,6.25,0.00,14.70,8,0.60,2068,0.00,0.00,14.69,16,36.95,36.00,100,10.16,-4.60,21.09,2.12,0.15,12.16,1.04,14.80
1383111,6.25,0.00,14.59,8,0.61,2085,0.00,0.00,14.69,16,36.60,36.50,100,10.01,-4.68,20.83,2.12,0.15,11.76,1.04,14.80
1383187,6.25,0.00,14.59,8,0.59,2087,0.00,0.00,14.69,16,36.95,36.50,100,10.01,-4.72,21.00,2.12,0.15,11.76,1.02,14.80
1383262,6.25,0.00,14.59,8,0.59,2108,0.00,0.00,14.69,16,37.30,36.50,99,10.01,-4.76,20.82,2.12,0.15,11.76,1.04,14.80
1383337,6.25,0.00,14.47,8,0.59,2144,0.00,0.00,14.69,16,37.66,37.00,99,9.87,-4.87,21.09,2.12,-0.15,11.37,1.02,14.80
1383413,5.47,0.00,14.59,8,0.58,2154,0.00,0.00,14.69,16,37.66,37.00,99,9.87,-4.93,21.10,2.12,-0.15,11.37,1.02,14.80
1383489,5.47,0.00,14.59,8,0.58,2183,0.00,0.00,14.69,16,37.66,38.00,99,9.72,-4.99,21.29,2.12,-0.77,11.37,1.02,14.80
1383564,5.47,0.00,14.47,8,0.58,2181,0.00,0.00,14.70,16,38.01,38.00,99,9.72,-5.05,21.19,2.12,-0.77,11.37,1.02,14.80
1383639,5.47,0.00,14.59,8,0.58,2194,0.00,0.00,14.70,16,38.36,38.00,99,9.72,-5.10,21.00,2.12,-0.77,10.98,1.02,14.80
1383715,6.25,0.00,14.47,8,0.57,2223,0.00,0.00,14.70,16,38.36,38.00,99,9.58,-5.14,21.38,2.12,-0.77,10.98,1.00,14.80
1383790,5.47,0.00,14.59,8,0.56,2185,0.00,0.00,14.70,16,38.71,38.00,99,9.58,-5.16,21.19,2.14,-0.77,10.98,1.02,14.80
1383865,5.47,0.00,14.59,8,0.57,2254,0.00,0.00,14.70,16,38.71,38.50,99,9.58,-5.20,21.10,2.14,-1.08,10.98,1.00,14.80
1383941,5.47,0.00,14.36,8,0.56,2272,0.00,0.00,14.70,16,38.71,38.50,99,9.43,-5.28,21.38,2.12,-1.08,10.98,1.00,14.80
1384016,5.47,0.00,14.59,8,0.55,2266,0.00,0.00,14.70,16,39.06,38.50,99,9.29,-5.36,20.91,2.12,-1.39,10.59,1.00,14.80
1384092,5.47,0.00,14.59,8,0.56,2305,0.00,0.00,14.70,16,39.41,39.00,99,9.29,-5.51,21.19,2.14,-1.70,10.59,1.00,14.80
1384167,5.47,0.00,14.47,8,0.56,2296,0.00,0.00,14.70,16,39.41,39.00,99,9.29,-5.51,21.38,2.12,-1.70,10.59,1.00,14.80
1384242,4.69,0.00,14.47,8,0.55,2313,0.00,0.00,14.70,16,39.41,39.00,99,9.14,-5.55,21.19,2.12,-1.70,10.20,0.98,14.80
1384317,3.91,0.00,14.47,8,0.54,2358,0.00,0.00,14.70,16,39.41,39.00,99,9.14,-5.65,21.10,2.14,-1.70,10.20,0.98,14.80
1384392,4.69,0.00,14.36,8,0.54,2336,0.00,0.00,15.10,16,39.41,39.50,99,9.00,-5.69,21.10,2.14,-2.32,9.41,0.96,14.80
1384468,4.69,0.00,14.36,8,0.52,2376,0.00,0.00,14.74,16,39.77,39.50,99,8.85,-5.84,20.63,2.10,-2.32,9.02,0.96,14.80
1384544,4.69,0.00,14.59,8,0.51,2398,0.00,0.00,14.74,16,39.77,39.50,99,8.71,-5.99,20.72,2.12,-2.94,9.41,0.96,14.80
1384620,4.69,0.00,14.59,8,0.51,2372,0.00,0.00,14.74,16,39.77,39.50,99,8.71,-6.05,20.15,2.12,-2.94,9.02,0.94,14.80
1384694,4.69,0.00,14.47,8,0.50,2398,0.00,0.00,14.74,16,40.47,40.00,99,8.56,-6.23,20.06,2.10,-2.94,8.63,0.94,14.80
1384770,4.69,0.00,14.59,8,0.50,2418,0.00,0.00,14.74,16,40.12,40.00,99,8.42,-6.34,19.98,2.10,-2.94,8.63,0.94,14.80
1384845,4.69,0.00,14.59,8,0.48,2422,0.00,0.00,14.74,16,40.12,40.00,99,8.42,-6.44,20.07,2.08,-2.94,8.63,0.94,14.80
1384921,4.69,0.00,14.70,8,0.47,2456,0.00,0.00,14.74,16,40.82,40.00,99,8.27,-6.59,19.27,2.08,-2.94,8.63,0.92,14.80
1384996,4.69,0.00,14.59,8,0.47,2444,0.00,0.00,14.74,16,40.47,40.50,99,7.98,-6.75,19.11,2.08,-2.94,7.84,0.92,14.80
1385071,4.69,0.00,14.47,8,0.46,2436,0.00,0.00,14.74,16,40.82,40.00,99,7.84,-6.92,18.72,2.06,-2.94,7.45,0.90,14.80
1385147,4.69,0.00,14.59,8,0.44,2475,0.00,0.00,15.08,16,41.17,40.50,99,7.69,-7.23,18.10,2.02,-3.25,7.45,0.90,14.80
1385222,3.91,0.00,14.70,8,0.44,2479,0.00,0.00,15.14,16,40.82,40.50,99,7.40,-7.37,17.95,2.02,-3.25,7.45,0.90,14.80
1385298,3.91,0.00,14.36,8,0.43,2436,0.00,0.00,14.74,16,41.17,40.50,99,7.25,-7.44,17.95,2.02,-3.25,7.45,0.88,14.80
