Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
124195,-3.91,0.00,14.24,8,0.47,2006,0.00,0.00,12.46,16,33.09,33.00,57,7.11,-7.58,14.68,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.50
124283,-3.12,0.00,14.01,8,0.43,2035,0.00,0.00,12.46,16,33.44,33.00,57,7.11,-7.64,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
124369,-3.91,0.00,14.01,8,0.43,2048,0.00,0.00,12.46,16,33.79,33.50,57,6.96,-7.70,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
124456,-3.12,0.00,14.36,8,0.42,2070,0.00,0.00,12.46,16,33.79,33.50,57,6.96,-7.73,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.40
124542,-3.91,0.00,14.36,8,0.42,2096,0.00,0.00,12.63,16,34.14,33.50,57,6.96,-7.79,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
124630,-4.69,0.00,14.13,8,0.42,2099,0.00,0.00,12.63,16,34.14,34.00,57,6.82,-7.83,14.62,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
124716,-6.25,0.00,13.67,8,0.42,2130,0.00,0.00,12.63,16,34.49,34.00,57,6.82,-7.89,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.40
124804,-5.47,0.00,13.67,8,0.41,2134,0.00,0.00,12.63,16,34.49,34.00,57,6.67,-7.97,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.30
124890,-6.25,0.00,13.78,8,0.41,2136,0.00,0.00,12.63,16,34.49,34.00,57,6.67,-8.06,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
124978,-7.03,0.00,13.78,8,0.41,2171,0.00,0.00,12.63,16,34.84,34.50,57,6.53,-8.10,14.56,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125064,-8.59,0.00,13.67,8,0.38,2169,0.00,0.00,12.63,16,34.84,34.50,57,6.53,-8.20,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125151,-8.59,0.00,13.44,8,0.40,2192,0.00,0.00,12.63,16,34.84,35.00,57,6.53,-8.24,14.62,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.10
125237,-9.38,0.00,14.01,8,0.40,2190,0.00,0.00,12.63,16,35.20,35.00,57,6.38,-8.31,14.56,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.10
125324,-9.38,0.00,13.90,8,0.40,2196,0.00,0.00,12.63,16,35.20,35.00,57,6.38,-8.33,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125411,-10.16,0.00,13.78,8,0.40,2194,0.00,0.00,12.63,16,35.20,35.00,57,6.38,-8.35,14.50,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125498,-10.94,0.00,13.78,8,0.39,2233,0.00,0.00,12.63,16,35.55,35.50,59,6.24,-8.41,14.44,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125584,-10.94,0.00,14.01,8,0.39,2252,0.00,0.00,12.63,16,35.55,35.50,57,6.24,-8.49,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125671,-10.94,0.00,14.01,8,0.39,2228,0.00,0.00,12.46,16,35.55,35.50,57,6.24,-8.53,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
125758,-10.94,0.00,14.24,8,0.39,2214,0.00,0.00,12.46,16,35.55,35.50,57,6.24,-8.55,14.39,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.30
125845,-10.16,0.00,14.24,8,0.39,2272,0.00,0.00,12.46,16,35.90,35.50,57,6.24,-8.53,14.68,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
125932,-10.16,0.00,14.47,8,0.39,2287,0.00,0.00,12.46,16,36.25,36.00,57,6.09,-8.60,14.80,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
126019,-9.38,0.00,14.47,8,0.40,2235,0.00,0.00,12.46,16,35.55,35.50,57,6.09,-8.53,14.92,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
126105,-9.38,0.00,14.36,8,0.39,2271,0.00,0.00,12.46,16,35.90,35.50,57,6.24,-8.53,14.80,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
126192,-10.94,0.00,14.24,8,0.39,2304,0.00,0.00,12.46,16,36.25,36.00,57,6.09,-8.60,14.92,1.94,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
126280,-10.16,0.00,14.36,8,0.40,2282,0.00,0.00,12.46,16,35.90,35.50,57,6.09,-8.60,15.04,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
126366,-10.16,0.00,14.36,8,0.39,2283,0.00,0.00,12.46,16,36.25,35.50,57,6.09,-8.59,15.23,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
126453,-10.16,0.00,14.47,8,0.39,2305,0.00,0.00,12.46,16,36.25,36.00,57,6.09,-8.62,14.80,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
126540,-8.59,0.00,14.59,8,0.39,2312,0.00,0.00,12.46,16,36.25,36.00,57,5.95,-8.68,14.80,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
126627,-9.38,0.00,14.47,8,0.37,2311,0.00,0.00,12.46,16,36.60,36.50,57,5.95,-8.76,14.80,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
126714,-9.38,0.00,14.47,8,0.36,2323,0.00,0.00,12.63,16,36.60,36.50,57,5.95,-8.93,13.48,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
126801,-10.16,0.00,14.24,8,0.34,2326,0.00,0.00,13.11,16,36.60,36.50,57,5.51,-9.20,13.04,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
126888,-11.72,0.00,13.67,8,0.33,2340,0.00,0.00,12.63,16,36.95,36.50,57,5.37,-9.36,12.99,1.78,0.00,-2.01,4.71,0.78,0.00,0.00,14.20
126974,-14.06,0.00,13.44,8,0.30,2331,0.00,0.00,12.63,16,36.95,36.50,57,5.08,-9.82,10.94,1.74,0.00,-2.01,3.92,0.76,0.00,0.00,14.20
127061,-14.84,0.00,13.21,8,0.28,2338,0.00,0.00,13.46,16,37.30,37.00,57,4.64,-10.09,10.75,1.74,0.00,-2.01,3.53,0.76,0.00,0.00,14.00
127148,-16.41,0.00,12.52,8,0.27,2319,0.00,0.00,12.81,16,36.95,36.50,57,4.50,-10.25,10.37,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,13.80
127234,-17.19,0.00,12.40,8,0.26,2307,0.00,0.00,12.81,16,36.95,36.50,57,4.35,-10.48,9.62,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,13.40
127321,-17.19,0.00,12.29,8,0.25,2319,0.00,0.00,12.81,16,36.95,36.50,57,4.06,-10.64,9.49,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,13.10
127408,-17.19,0.00,12.29,8,0.24,2302,0.00,0.00,12.81,16,36.95,36.50,57,4.06,-10.71,9.23,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,12.80
127495,-17.19,0.00,12.29,8,0.23,2278,0.00,0.00,12.81,16,36.95,36.50,57,3.92,-10.81,8.73,1.62,0.00,-2.01,2.75,0.72,0.00,0.00,12.70
127582,-17.19,0.00,12.29,8,0.25,2268,0.00,0.00,12.81,16,36.60,36.50,57,3.77,-10.91,8.44,1.60,0.00,-2.01,2.35,0.72,0.00,0.00,12.70
127668,-17.19,0.00,12.40,8,0.21,2234,0.00,0.00,12.81,16,36.60,36.00,57,3.77,-10.98,8.09,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,12.70
127755,-17.19,0.00,12.29,8,0.20,2225,0.00,0.00,12.81,16,36.25,36.00,57,3.63,-11.08,7.42,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,12.70
127842,0.00,0.00,12.17,10,0.20,2243,0.00,0.00,12.81,16,36.25,36.00,57,3.48,-11.16,7.38,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,12.60
127928,0.00,0.00,12.17,10,0.20,2193,0.00,0.00,12.81,16,36.25,36.00,57,3.48,-11.18,7.38,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,12.60
128016,0.00,0.00,12.17,10,0.19,2171,0.00,0.00,12.81,16,35.90,35.50,57,3.48,-11.23,6.70,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,12.60
128102,0.00,0.00,11.94,10,0.18,2145,0.00,0.00,12.81,16,35.55,35.50,57,3.48,-11.27,6.47,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,12.50
128189,0.00,0.00,11.71,10,0.18,2162,0.00,0.00,12.81,16,35.55,35.50,57,3.34,-11.33,6.29,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,12.40
128276,0.00,0.00,11.60,10,0.17,2126,0.00,0.00,12.81,16,35.55,35.50,57,3.34,-11.33,6.15,1.48,0.00,-2.01,1.18,0.66,0.00,0.00,12.40
128363,0.00,0.00,11.60,10,0.16,2088,0.00,0.00,12.81,16,33.44,35.50,57,3.34,-11.39,5.58,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.30
128449,0.00,0.00,11.48,10,0.14,2053,0.00,0.00,13.36,16,27.46,30.50,57,3.19,-11.52,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
128536,0.00,0.00,11.48,10,0.14,2034,0.00,0.00,12.81,16,22.19,27.00,57,3.19,-11.56,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,12.00
128623,0.00,0.00,11.48,10,0.14,2028,0.00,0.00,12.81,16,16.91,19.00,57,3.05,-11.62,4.61,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,11.80
128710,0.00,0.00,11.60,10,0.14,1937,0.00,0.00,12.81,16,14.45,16.50,57,3.05,-11.58,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
128796,0.00,0.00,11.60,10,0.14,1929,0.00,0.00,12.46,16,14.45,16.50,57,3.19,-11.49,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
128884,0.00,0.00,11.71,10,0.15,1923,0.00,0.00,12.46,16,14.45,16.50,57,3.19,-11.54,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
128970,0.00,0.00,11.71,10,0.15,1860,0.00,0.00,12.46,16,14.45,24.50,57,3.19,-11.47,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
129057,0.00,0.00,11.83,10,0.15,1816,0.00,0.00,12.46,16,14.10,24.00,57,3.19,-11.43,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
129143,0.00,0.00,11.94,10,0.16,1790,0.00,0.00,12.46,16,14.10,24.00,59,3.34,-11.35,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
129230,0.00,0.00,12.40,10,0.15,1778,0.00,0.00,12.46,16,14.10,24.00,57,3.34,-11.31,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
129317,0.00,0.00,13.78,10,0.16,1724,0.00,0.00,12.46,16,14.10,24.00,57,3.34,-11.33,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
129404,0.00,0.00,14.47,10,0.16,1678,0.00,0.00,12.46,16,14.10,24.00,59,3.34,-11.33,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
129491,0.00,0.00,14.81,10,0.17,1645,0.00,0.00,12.46,16,14.10,24.00,59,3.34,-11.29,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
129578,0.00,0.00,17.57,10,0.17,1606,0.00,0.00,12.46,16,14.10,24.00,59,3.48,-11.27,4.52,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
129664,0.00,0.00,19.75,10,0.17,1565,0.00,0.00,12.46,16,14.10,24.00,59,3.48,-11.25,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
129751,0.00,0.00,20.79,10,0.18,1534,0.00,0.00,12.46,16,14.10,24.00,59,3.48,-11.16,4.52,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
129838,0.00,0.00,21.82,10,0.18,1491,0.00,0.00,12.46,16,14.10,-1.00,59,3.63,-11.10,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
129924,0.00,0.00,21.94,10,0.19,1455,0.00,0.00,12.46,16,14.10,4.00,59,3.63,-11.00,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.70
130011,0.00,0.00,21.82,10,0.19,1446,0.00,0.00,12.46,16,14.10,6.00,59,3.77,-10.96,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,23.90
130098,0.00,0.00,21.82,10,0.19,1409,0.00,0.00,12.46,16,14.10,8.00,59,3.77,-10.98,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.30
130185,0.00,0.00,21.82,10,0.20,1380,0.00,0.00,12.46,16,14.10,12.50,59,3.63,-10.96,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,27.80
130271,0.00,0.00,22.05,10,0.21,1366,0.00,0.00,12.42,16,14.10,14.50,59,3.77,-10.94,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,27.80
130358,0.00,0.00,21.82,10,0.21,1356,0.00,0.00,12.42,16,14.10,16.50,59,3.77,-10.91,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,29.20
130445,0.00,0.00,21.94,10,0.21,1340,0.00,0.00,12.42,16,14.10,21.00,59,3.77,-10.87,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,29.00
130532,0.00,0.00,21.71,10,0.22,1323,0.00,0.00,12.42,16,14.10,23.00,59,3.92,-10.83,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,28.60
130618,0.00,0.00,19.98,10,0.22,1314,0.00,0.00,12.42,16,14.10,24.00,59,3.92,-10.77,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,26.10
130705,0.00,0.00,18.49,10,0.23,1299,0.00,0.00,12.42,16,14.10,24.00,59,3.92,-10.69,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,23.60
130792,0.00,0.00,17.34,10,0.24,1294,0.00,0.00,12.42,16,14.10,24.00,59,4.06,-10.62,5.02,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,20.70
130879,0.00,0.00,15.85,10,0.24,1273,0.00,0.00,12.42,16,14.10,24.00,59,4.06,-10.54,5.08,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,20.70
130965,0.00,0.00,15.50,10,0.25,1276,0.00,0.00,12.39,16,14.10,24.00,59,4.21,-10.48,5.25,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,18.70
131052,0.00,0.00,15.16,8,0.26,1267,0.00,0.00,12.39,16,14.10,24.00,59,4.35,-10.36,5.45,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,17.10
131138,0.00,0.00,15.04,8,0.27,1286,0.00,0.00,12.39,16,14.10,24.00,59,4.35,-10.27,5.63,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,16.20
131225,0.00,0.00,14.93,8,0.30,1239,0.00,0.00,9.82,16,15.16,15.50,59,4.50,-10.07,6.79,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,15.60
131312,0.00,0.00,14.93,8,0.35,1244,0.00,0.00,10.85,16,16.56,16.50,59,4.93,-9.73,7.24,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
131399,0.00,0.00,14.81,8,0.36,1273,0.00,0.00,12.31,16,17.97,17.50,59,5.22,-9.48,7.51,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.20
131486,0.00,0.00,14.59,8,0.37,1270,0.00,0.00,12.28,16,20.08,19.00,59,5.37,-9.26,7.79,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,15.00
131573,-0.78,0.00,14.13,8,0.37,1258,0.00,0.00,12.28,16,21.13,21.50,59,5.66,-9.07,7.84,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
131659,-2.34,0.00,13.90,8,0.38,1266,0.00,0.00,12.31,16,22.89,22.50,59,5.66,-8.97,7.97,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
131746,-2.34,0.00,13.90,8,0.39,1253,0.00,0.00,12.31,16,25.00,23.50,59,5.80,-8.84,8.05,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
131833,-2.34,0.00,14.13,8,0.38,1278,0.00,0.00,12.31,16,26.41,26.50,59,5.95,-8.72,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
131919,-0.78,0.00,14.36,8,0.39,1278,0.00,0.00,12.31,16,26.76,27.00,59,5.95,-8.70,8.31,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.30
132006,0.00,0.00,14.70,8,0.40,1288,0.00,0.00,12.31,16,26.76,26.50,59,6.09,-8.57,8.56,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
132092,0.78,0.00,14.93,8,0.41,1289,0.00,0.00,12.39,16,26.76,26.50,59,6.24,-8.45,8.73,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
132180,1.56,0.00,15.04,8,0.41,1299,0.00,0.00,12.39,16,27.11,27.00,59,6.24,-8.35,8.81,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
132267,3.12,0.00,15.39,8,0.41,1324,0.00,0.00,12.39,16,27.11,27.00,59,6.38,-8.35,8.98,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,15.20
132353,3.91,0.00,15.27,8,0.41,1331,0.00,0.00,12.39,16,27.11,27.00,59,6.38,-8.28,9.02,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
132440,3.91,0.00,15.27,8,0.42,1319,0.00,0.00,12.39,16,27.11,27.00,59,6.53,-8.22,9.07,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.60
132526,4.69,0.00,15.39,8,0.42,1346,0.00,0.00,12.39,16,27.11,27.00,59,6.53,-8.12,9.33,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.60
132613,6.25,0.00,15.27,8,0.43,1371,0.00,0.00,12.39,16,27.46,27.00,59,6.53,-8.08,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
132700,7.03,0.00,15.27,8,0.44,1355,0.00,0.00,12.39,16,27.46,27.00,59,6.67,-7.95,9.88,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,15.60
132787,7.03,0.00,15.27,8,0.44,1378,0.00,0.00,12.39,16,27.46,27.00,59,6.82,-7.81,9.92,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
132873,7.03,0.00,15.04,8,0.45,1408,0.00,0.00,12.39,16,27.81,27.50,59,6.96,-7.73,10.37,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,15.50
132960,7.81,0.00,14.93,8,0.45,1398,0.00,0.00,12.39,16,27.81,27.50,59,6.96,-7.68,10.47,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,15.30
133047,8.59,0.00,15.04,8,0.45,1414,0.00,0.00,12.39,16,27.81,27.50,59,7.11,-7.60,10.61,1.74,0.00,-1.70,4.71,0.78,0.00,0.00,15.20
133134,9.38,0.00,15.04,8,0.45,1444,0.00,0.00,12.44,16,28.16,28.00,59,7.11,-7.56,10.80,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
133220,9.38,0.00,14.93,8,0.44,1460,0.00,0.00,12.44,16,28.16,28.00,59,7.11,-7.54,10.75,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
133307,9.38,0.00,14.93,8,0.46,1468,0.00,0.00,12.44,16,28.16,28.00,59,7.11,-7.52,10.99,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
133394,9.38,0.00,14.81,8,0.45,1494,0.00,0.00,12.44,16,28.52,28.50,59,7.25,-7.46,11.23,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
133481,10.16,0.00,14.81,8,0.45,1506,0.00,0.00,12.44,16,28.87,28.50,59,7.25,-7.48,11.33,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
133567,10.94,0.00,14.70,8,0.45,1508,0.00,0.00,12.44,16,28.52,28.50,59,7.25,-7.48,11.33,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
133654,10.94,0.00,14.59,8,0.45,1552,0.00,0.00,12.47,16,28.87,29.00,59,7.25,-7.46,11.52,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
133741,10.94,0.00,14.70,8,0.45,1581,0.00,0.00,12.47,16,29.22,29.00,59,7.11,-7.56,11.61,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
133828,10.94,0.00,14.59,8,0.45,1555,0.00,0.00,12.47,16,29.22,29.00,59,7.11,-7.62,11.61,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
133915,10.16,0.00,14.36,8,0.45,1592,0.00,0.00,12.47,16,29.22,29.50,59,7.11,-7.62,11.82,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
134002,10.16,0.00,14.24,8,0.44,1638,0.00,0.00,12.47,16,29.92,29.50,59,6.96,-7.70,11.82,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
134089,9.38,0.00,13.78,8,0.44,1621,0.00,0.00,12.47,16,29.92,29.50,59,6.96,-7.79,11.97,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
134175,9.38,0.00,14.01,8,0.44,1640,0.00,0.00,12.47,16,29.92,29.50,59,6.82,-7.81,12.12,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
134262,8.59,0.00,14.01,8,0.44,1670,0.00,0.00,12.51,16,30.27,30.00,59,6.82,-7.83,12.23,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
134349,7.81,0.00,14.01,8,0.44,1685,0.00,0.00,12.51,16,30.27,30.00,59,6.82,-7.87,12.23,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
134436,7.03,0.00,14.13,8,0.44,1688,0.00,0.00,12.51,16,30.27,30.00,59,6.82,-7.89,12.33,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
134523,7.03,0.00,14.01,8,0.43,1700,0.00,0.00,12.51,16,30.62,30.50,59,6.82,-7.95,12.38,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
134610,7.03,0.00,13.90,8,0.43,1752,0.00,0.00,12.51,16,30.62,30.50,59,6.82,-7.93,12.43,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
134696,5.47,0.00,13.78,8,0.43,1758,0.00,0.00,12.51,16,30.98,30.50,59,6.82,-7.97,12.63,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,14.20
134783,5.47,0.00,13.78,8,0.43,1762,0.00,0.00,12.51,16,30.98,30.50,59,6.82,-7.95,12.74,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,14.20
134869,6.25,0.00,13.67,8,0.43,1801,0.00,0.00,12.51,16,30.98,31.00,59,6.82,-7.93,12.74,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.20
134956,4.69,0.00,13.67,8,0.43,1815,0.00,0.00,12.51,16,31.33,31.00,59,6.82,-7.89,12.94,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.20
135044,2.34,0.00,13.55,8,0.43,1826,0.00,0.00,12.51,16,31.33,31.50,59,6.82,-7.87,13.14,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.00
135130,2.34,0.00,13.55,8,0.43,1839,0.00,0.00,12.51,16,31.68,31.50,59,6.82,-7.83,13.25,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
135216,3.12,0.00,13.78,8,0.43,1859,0.00,0.00,12.51,16,31.68,31.50,59,6.82,-7.79,13.43,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
135303,3.12,0.00,13.90,8,0.43,1877,0.00,0.00,12.54,16,32.03,32.00,59,6.96,-7.75,13.48,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
135390,2.34,0.00,13.78,8,0.43,1885,0.00,0.00,12.51,16,32.03,32.00,59,6.96,-7.73,13.60,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.20
135477,2.34,0.00,13.78,8,0.47,1900,0.00,0.00,12.51,16,32.03,32.00,59,6.96,-7.66,13.84,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
135563,1.56,0.00,13.90,8,0.43,1924,0.00,0.00,12.54,16,32.38,32.00,59,7.11,-7.68,13.84,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
135650,2.34,0.00,14.24,8,0.45,1911,0.00,0.00,12.54,16,32.38,32.00,59,7.11,-7.64,13.95,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.30
135737,1.56,0.00,14.24,8,0.44,1944,0.00,0.00,12.51,16,32.38,32.00,59,7.11,-7.64,14.14,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
135825,0.78,0.00,14.13,8,0.43,1954,0.00,0.00,12.54,16,32.73,32.50,59,7.11,-7.64,14.07,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
135911,1.56,0.00,14.13,8,0.43,1973,0.00,0.00,12.54,16,33.09,32.50,59,6.96,-7.66,14.20,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
135998,0.78,0.00,14.36,8,0.43,1993,0.00,0.00,12.54,16,33.09,32.50,59,7.11,-7.68,14.20,1.90,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
136084,2.34,0.00,14.36,8,0.43,1994,0.00,0.00,12.54,16,33.09,33.00,59,6.96,-7.68,14.32,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
136171,1.56,0.00,14.24,8,0.43,2002,0.00,0.00,12.54,16,33.09,33.00,59,6.96,-7.73,14.44,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
136258,1.56,0.00,14.24,8,0.43,2026,0.00,0.00,12.54,16,33.44,33.00,59,6.96,-7.73,14.39,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
136345,1.56,0.00,14.13,8,0.43,2042,0.00,0.00,12.54,16,33.44,33.00,59,6.96,-7.79,14.51,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
136431,1.56,0.00,14.24,8,0.42,2056,0.00,0.00,12.54,16,33.79,33.50,59,6.82,-7.79,14.44,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
136519,0.78,0.00,14.24,8,0.42,2059,0.00,0.00,12.54,16,33.79,33.50,59,6.82,-7.83,14.56,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
136605,0.00,0.00,14.13,8,0.42,2078,0.00,0.00,12.54,16,33.79,34.00,59,6.82,-7.85,14.51,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,14.40
