Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
105462,0.00,0.00,16.31,10,135,0.17,1738,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,3.48,-11.25,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,13.90
105558,0.00,0.00,21.48,10,135,0.17,1727,64.9,39.1,0.00,0.00,14.15,16,14.10,18.00,61,3.48,-11.23,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,15.20
105654,0.00,0.00,22.16,10,135,0.17,1719,64.9,39.1,0.00,0.00,14.15,16,14.10,18.50,61,3.48,-11.25,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,17.70
105750,0.00,0.00,23.43,10,135,0.17,1707,64.9,39.1,0.00,0.00,14.15,16,14.10,18.00,61,3.48,-11.25,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,20.40
105846,0.00,0.00,23.43,10,135,0.17,1699,64.9,39.0,0.00,0.00,14.15,16,14.10,17.50,61,3.48,-11.25,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,24.10
105941,0.00,0.00,23.66,10,135,0.17,1700,64.9,39.0,0.00,0.00,14.15,16,14.10,17.50,61,3.48,-11.25,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,29.40
106037,0.00,0.00,23.54,10,135,0.17,1694,64.8,39.1,0.00,0.00,14.15,16,14.10,18.50,61,3.48,-11.25,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,33.40
106134,0.00,0.00,23.66,10,135,0.17,1676,64.9,39.1,0.00,0.00,14.15,16,14.10,18.50,61,3.48,-11.25,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,44.90
106229,0.00,0.00,23.77,10,135,0.17,1673,64.9,39.1,0.00,0.00,14.15,16,14.10,18.00,61,3.48,-11.25,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,58.00
106326,0.00,0.00,23.66,10,135,0.17,1668,64.9,39.1,0.00,0.00,14.15,16,14.10,17.50,61,3.48,-11.25,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,68.10
106422,0.00,0.00,23.77,10,135,0.17,1661,64.9,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.48,-11.25,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,78.70
106518,0.00,0.00,23.66,10,135,0.17,1648,64.6,39.4,0.00,0.00,14.15,16,14.10,18.50,61,3.48,-11.25,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,82.80
106613,0.00,0.00,23.77,10,135,0.18,1658,64.5,39.4,0.00,0.00,14.15,16,14.10,16.50,61,3.48,-11.25,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,91.20
106709,0.00,0.00,23.77,10,135,0.18,1641,64.5,39.5,0.00,0.00,14.15,16,14.10,17.50,61,3.48,-11.25,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
106805,0.00,0.00,23.77,10,135,0.18,1620,64.5,39.5,0.00,0.00,14.15,16,14.10,19.50,61,3.48,-11.20,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
106900,0.00,0.00,23.54,10,135,0.18,1625,64.4,39.6,0.00,0.00,14.15,16,14.10,17.50,61,3.48,-11.20,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
106997,0.00,0.00,23.54,10,135,0.18,1624,64.4,39.6,0.00,0.00,14.15,16,14.10,17.50,61,3.48,-11.18,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107092,0.00,0.00,23.54,10,135,0.18,1605,64.4,39.6,0.00,0.00,14.15,16,14.10,18.50,61,3.48,-11.16,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107188,0.00,0.00,23.54,10,135,0.18,1602,64.4,39.6,0.00,0.00,14.15,16,14.10,18.00,61,3.48,-11.16,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107285,0.00,0.00,23.77,10,135,0.18,1605,64.7,39.3,0.00,0.00,14.15,16,14.10,19.00,61,3.48,-11.16,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107380,0.00,0.00,23.54,10,135,0.18,1588,64.7,39.3,0.00,0.00,14.15,16,14.10,18.00,61,3.48,-11.16,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107476,0.00,0.00,23.54,10,135,0.19,1582,64.8,39.2,0.00,0.00,14.15,16,14.10,18.50,61,3.63,-11.10,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107572,0.00,0.00,23.77,10,135,0.18,1563,64.8,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.63,-11.08,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
107667,0.00,0.00,23.66,10,135,0.18,1563,64.9,39.1,0.00,0.00,14.15,16,14.10,17.50,61,3.63,-11.06,4.82,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
107764,0.00,0.00,23.54,10,135,0.18,1554,64.9,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.63,-11.02,4.69,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
107860,0.00,0.00,23.89,10,135,0.17,1544,64.9,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.63,-11.02,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
107955,0.00,0.00,23.77,10,135,0.19,1544,64.9,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.63,-10.98,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108052,0.00,0.00,24.00,10,135,0.22,1542,65.2,39.1,0.00,0.00,14.15,16,14.10,17.50,61,3.77,-10.96,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108148,0.00,0.00,23.77,10,135,0.19,1531,64.8,39.1,0.00,0.00,14.15,16,14.10,18.00,61,3.77,-10.96,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108244,0.00,0.00,23.66,10,135,0.19,1516,64.9,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.77,-10.91,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108340,0.00,0.00,23.89,10,135,0.19,1533,64.9,39.1,0.00,0.00,14.15,16,14.10,19.00,61,3.77,-10.89,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108436,0.00,0.00,23.77,10,135,0.19,1516,64.9,39.1,0.00,0.00,14.15,16,14.10,17.50,61,3.77,-10.89,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108531,0.00,0.00,23.66,10,135,0.19,1507,64.9,39.1,0.00,0.00,14.15,16,14.10,18.00,61,3.77,-10.87,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
108628,0.00,0.00,23.89,10,135,0.19,1486,64.8,39.1,0.00,0.00,14.15,16,14.10,19.50,61,3.77,-10.91,4.82,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
108723,0.00,0.00,23.77,10,135,0.18,1501,64.9,39.1,0.00,0.00,14.15,16,14.10,19.50,61,3.77,-10.93,4.42,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
108819,0.00,0.00,23.66,10,135,0.18,1468,64.9,39.1,0.00,0.00,14.15,16,14.10,20.00,61,3.77,-10.98,4.31,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
108915,0.00,0.00,23.89,10,135,0.21,1358,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,61,3.92,-10.73,4.17,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
109011,0.00,0.00,23.66,10,135,0.21,1236,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,61,3.92,-10.69,4.42,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
109107,0.00,0.00,23.66,10,135,0.20,1278,64.9,39.1,0.00,0.00,14.13,16,14.10,21.50,61,3.92,-10.75,4.36,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
109203,0.00,0.00,23.77,10,135,0.20,1276,64.9,39.1,0.00,0.00,14.13,16,14.10,21.00,61,3.92,-10.83,4.22,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
109299,0.00,0.00,23.89,10,135,0.20,1266,64.8,39.1,0.00,0.00,14.13,16,14.10,21.00,61,3.92,-10.85,4.20,1.32,0.00,-1.80,0.64,0.00,0.00,72.10
109394,0.00,0.00,23.08,10,135,0.22,1208,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,61,3.77,-10.81,4.33,1.36,0.00,-1.80,0.64,0.00,0.00,55.90
109490,0.00,0.00,22.28,10,135,0.23,1196,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,61,4.06,-10.69,4.44,1.36,0.00,-1.80,0.64,0.00,0.00,34.40
109587,0.00,0.00,17.11,10,135,0.24,1163,64.9,39.1,0.00,0.00,14.10,16,14.10,22.00,61,4.06,-10.60,4.63,1.38,0.00,-1.80,0.64,0.00,0.00,28.30
109683,-0.78,0.00,13.78,8,135,0.25,1152,64.9,39.1,0.00,0.00,14.10,16,14.10,22.00,61,4.21,-10.46,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,28.30
109779,-1.56,0.00,13.67,8,135,0.25,1150,64.8,39.1,0.00,0.00,14.10,16,14.10,22.00,61,4.35,-10.31,4.73,1.36,0.00,-1.80,0.64,0.00,0.00,21.90
109875,-0.78,0.00,14.01,8,135,0.26,1122,64.8,39.1,0.00,0.00,14.10,16,14.10,22.00,61,4.50,-10.19,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,18.20
109970,-0.78,0.00,14.24,8,135,0.27,1122,64.9,39.1,0.00,0.00,14.10,16,14.10,22.00,61,4.64,-10.02,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,16.30
110067,0.00,0.00,14.59,8,135,0.28,1116,64.8,39.1,0.00,0.00,14.07,16,14.10,22.00,61,4.79,-9.88,5.14,1.42,0.00,-1.80,0.64,0.00,0.00,15.40
110163,0.00,0.00,14.70,8,135,0.29,1120,64.9,39.1,0.00,0.00,14.07,16,14.10,21.00,61,4.93,-9.71,5.40,1.44,0.00,-1.80,0.64,0.00,0.00,15.20
110259,0.00,0.00,14.93,8,135,0.29,1148,64.9,39.1,0.00,0.00,14.07,16,14.10,19.00,61,5.08,-9.57,5.50,1.46,0.00,-1.80,0.64,0.00,0.00,15.20
110355,0.00,0.00,15.04,8,135,0.31,1136,64.9,38.9,0.00,0.00,14.07,16,14.10,20.00,61,5.22,-9.49,5.66,1.46,0.00,-1.80,0.64,0.00,0.00,15.40
110450,0.78,0.00,15.16,8,135,0.30,1152,64.9,38.8,0.00,0.00,14.10,16,14.10,17.50,61,5.22,-9.40,5.89,1.44,0.00,-1.80,0.64,0.00,0.00,15.40
110546,0.78,0.00,15.39,8,135,0.29,1172,64.9,38.8,0.00,0.00,14.10,16,14.10,15.00,61,5.37,-9.38,5.76,1.46,0.00,-1.80,0.64,0.00,0.00,15.50
110643,2.34,0.00,15.62,8,136,0.30,1154,64.9,38.8,0.00,0.00,14.10,16,14.10,16.50,61,5.37,-9.36,5.83,1.46,0.00,-1.80,0.64,0.00,0.00,15.70
110738,3.12,0.00,16.19,8,136,0.31,1156,64.8,38.8,0.00,0.00,14.10,16,14.10,16.50,61,5.37,-9.32,6.02,1.48,0.00,-1.80,0.64,0.00,0.00,15.80
110834,3.91,0.00,16.42,8,136,0.31,1176,64.8,38.8,0.00,0.00,14.10,16,14.10,14.00,61,5.37,-9.26,6.09,1.46,0.00,-1.80,0.64,0.00,0.00,16.10
110930,4.69,0.00,16.54,8,136,0.31,1191,64.8,38.8,0.00,0.00,14.10,16,14.10,12.50,61,5.37,-9.28,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,16.30
111025,5.47,0.00,16.65,8,136,0.30,1210,64.9,38.7,0.00,0.00,14.10,16,14.10,11.50,61,5.37,-9.30,6.16,1.48,0.00,-1.80,0.64,0.00,0.00,16.40
111122,5.47,0.00,16.65,8,136,0.31,1215,64.9,38.8,0.00,0.00,14.10,16,14.10,10.50,61,5.37,-9.34,6.16,1.48,0.00,-1.80,0.64,0.00,0.00,16.50
111217,6.25,0.00,16.54,8,136,0.31,1220,64.9,38.8,0.00,0.00,14.10,16,14.10,10.50,61,5.37,-9.34,6.16,1.48,0.00,-1.80,0.64,0.00,0.00,16.50
111314,7.03,0.00,16.42,8,136,0.31,1221,64.9,38.8,0.00,0.00,14.10,16,14.10,10.50,61,5.37,-9.34,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,16.50
111409,7.03,0.00,16.42,8,136,0.31,1243,64.9,38.8,0.00,0.00,14.10,16,14.10,9.50,61,5.37,-9.38,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,16.30
111505,7.81,0.00,16.42,8,136,0.30,1253,64.9,38.8,0.00,0.00,14.13,16,14.10,8.00,61,5.37,-9.44,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,16.30
111601,7.81,0.00,15.96,8,136,0.30,1259,64.9,38.8,0.00,0.00,14.13,16,14.10,8.00,61,5.22,-9.48,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,16.20
111697,7.81,0.00,15.73,8,136,0.29,1273,64.9,38.9,0.00,0.00,14.13,16,14.10,7.50,61,5.22,-9.51,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,16.00
111793,7.81,0.00,15.50,8,136,0.28,1276,64.9,38.9,0.00,0.00,14.13,16,14.10,7.50,61,5.08,-9.57,6.16,1.46,0.00,-1.80,0.64,0.00,0.00,15.70
111888,8.59,0.00,15.39,8,136,0.28,1288,64.8,39.1,0.00,0.00,14.13,16,14.10,7.50,61,5.08,-9.63,6.02,1.46,0.00,-1.80,0.64,0.00,0.00,15.60
111984,7.81,0.00,15.16,8,136,0.28,1293,64.9,39.1,0.00,0.00,14.15,16,14.10,7.50,61,5.08,-9.67,5.98,1.46,0.00,-1.80,0.64,0.00,0.00,15.30
112081,7.81,0.00,14.93,8,136,0.27,1304,64.9,39.1,0.00,0.00,14.15,16,14.10,7.00,61,4.93,-9.75,5.92,1.46,0.00,-1.80,0.64,0.00,0.00,15.30
112176,7.81,0.00,14.81,8,136,0.27,1299,64.9,39.1,0.00,0.00,14.15,16,14.10,8.50,61,4.93,-9.78,5.89,1.46,0.00,-1.80,0.64,0.00,0.00,15.00
112273,7.81,0.00,14.70,8,136,0.27,1306,64.9,39.1,0.00,0.00,14.15,16,14.10,9.50,61,4.93,-9.82,5.83,1.46,0.00,-1.80,0.64,0.00,0.00,14.90
112368,7.81,0.00,14.81,8,136,0.26,1302,64.9,39.1,0.00,0.00,14.15,16,14.10,9.50,61,4.79,-9.88,5.73,1.44,0.00,-1.80,0.64,0.00,0.00,14.80
112465,7.81,0.00,14.59,8,136,0.26,1307,64.9,39.1,0.00,0.00,14.15,16,14.10,10.00,61,4.79,-9.92,5.73,1.44,0.00,-1.80,0.64,0.00,0.00,14.80
112560,7.03,0.00,14.36,8,136,0.26,1312,64.8,39.1,0.00,0.00,14.15,16,14.10,9.50,61,4.79,-9.96,5.70,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
112656,6.25,0.00,13.90,8,136,0.26,1304,64.8,39.1,0.00,0.00,14.15,16,14.10,10.50,61,4.79,-9.98,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,14.40
112752,6.25,0.00,13.55,8,136,0.26,1297,64.8,39.1,0.00,0.00,14.15,16,14.10,12.00,61,4.64,-10.02,5.66,1.44,0.00,-1.80,0.64,0.00,0.00,14.30
112847,5.47,0.00,13.90,8,136,0.28,1322,64.8,39.2,0.00,0.00,14.15,16,14.10,9.50,61,4.64,-10.07,5.54,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
112944,5.47,0.00,13.55,8,136,0.25,1319,64.9,39.1,0.00,0.00,14.15,16,14.10,10.50,61,4.64,-10.13,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.00
113039,5.47,0.00,13.90,8,136,0.24,1321,64.8,39.1,0.00,0.00,14.15,16,14.10,10.50,61,4.50,-10.17,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,13.90
113135,5.47,0.00,13.67,8,136,0.24,1326,64.8,39.1,0.00,0.00,14.15,16,14.10,10.50,61,4.50,-10.23,5.27,1.40,0.00,-1.80,0.64,0.00,0.00,13.90
113231,5.47,0.00,13.78,8,136,0.23,1315,64.9,39.1,0.00,0.00,14.15,16,14.10,12.00,61,4.50,-10.27,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
113327,5.47,0.00,14.01,8,136,0.24,1308,64.8,39.1,0.00,0.00,14.15,16,14.10,13.00,61,4.50,-10.31,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
113423,4.69,0.00,13.78,8,136,0.24,1307,64.5,39.1,0.00,0.00,14.15,16,14.10,13.50,61,4.35,-10.31,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
113520,4.69,0.00,13.78,8,136,0.24,1291,64.9,39.1,0.00,0.00,14.15,16,14.10,14.50,61,4.35,-10.31,5.21,1.42,0.00,-1.80,0.64,0.00,0.00,14.00
113615,4.69,0.00,13.55,8,136,0.24,1298,64.9,39.1,0.00,0.00,14.15,16,14.10,14.00,61,4.35,-10.33,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
113710,3.91,0.00,13.55,8,136,0.23,1292,64.9,39.1,0.00,0.00,14.15,16,14.10,13.00,61,4.35,-10.36,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,13.90
113807,3.91,0.00,13.67,8,136,0.24,1293,64.9,39.1,0.00,0.00,14.15,16,14.10,14.50,61,4.35,-10.38,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,13.80
113903,3.12,0.00,13.44,8,136,0.23,1298,64.9,39.1,0.00,0.00,14.15,16,14.10,14.00,61,4.35,-10.40,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,13.80
113998,3.12,0.00,13.67,8,136,0.24,1284,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.40,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,13.80
114095,3.12,0.00,13.67,8,136,0.24,1284,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.40,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,13.80
114190,3.12,0.00,13.90,8,136,0.23,1286,64.9,39.0,0.00,0.00,14.15,16,14.10,14.50,61,4.35,-10.42,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,13.80
114286,3.12,0.00,13.78,8,136,0.23,1282,64.9,39.0,0.00,0.00,14.15,16,14.10,15.00,61,4.21,-10.46,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,13.90
114383,3.12,0.00,14.13,8,136,0.24,1270,64.8,39.1,0.00,0.00,14.15,16,14.10,15.50,61,4.21,-10.46,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,13.90
114478,3.12,0.00,14.24,8,136,0.24,1262,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.44,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,13.90
114575,3.12,0.00,14.36,8,136,0.24,1262,64.9,39.1,0.00,0.00,14.15,16,14.10,16.00,61,4.21,-10.44,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
114670,3.12,0.00,14.36,8,136,0.24,1257,64.9,39.1,0.00,0.00,14.15,16,14.10,16.00,61,4.21,-10.42,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.10
114766,3.12,0.00,14.24,8,136,0.24,1268,64.9,39.1,0.00,0.00,14.15,16,14.10,14.50,61,4.35,-10.42,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
114862,3.12,0.00,14.36,8,136,0.24,1253,64.9,39.1,0.00,0.00,14.15,16,14.10,16.00,61,4.21,-10.42,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
114958,3.12,0.00,14.24,8,136,0.24,1250,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.42,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
115054,3.12,0.00,14.36,8,136,0.24,1254,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.40,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
115150,3.12,0.00,14.36,8,136,0.24,1244,64.9,39.0,0.00,0.00,14.15,16,14.10,17.00,61,4.35,-10.40,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
115246,3.12,0.00,14.47,8,136,0.23,1250,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.21,-10.44,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
115342,3.12,0.00,14.24,8,136,0.23,1246,64.9,39.0,0.00,0.00,14.15,16,14.10,17.00,61,4.21,-10.46,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
115437,3.12,0.00,14.59,8,136,0.23,1242,64.8,39.1,0.00,0.00,14.15,16,14.10,15.50,61,4.21,-10.48,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
115534,3.12,0.00,14.36,8,136,0.23,1239,64.8,39.1,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.48,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
115630,3.12,0.00,14.59,8,136,0.24,1230,64.8,39.1,0.00,0.00,14.15,16,14.10,16.00,61,4.21,-10.48,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
115726,3.12,0.00,14.36,8,136,0.24,1219,64.8,39.2,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.44,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
115822,3.12,0.00,14.70,8,136,0.24,1214,64.8,39.2,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.42,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
115918,3.12,0.00,14.47,8,136,0.24,1215,64.5,39.2,0.00,0.00,14.15,16,14.10,16.50,61,4.35,-10.40,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
116014,3.12,0.00,14.70,8,136,0.23,1213,64.8,39.1,0.00,0.00,14.15,16,14.10,16.00,61,4.35,-10.40,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
116109,3.12,0.00,14.59,8,136,0.23,1212,64.9,39.1,0.00,0.00,14.15,16,14.10,16.00,61,4.21,-10.44,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
116205,3.12,0.00,14.70,8,136,0.23,1200,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.46,4.59,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
116302,3.12,0.00,14.36,8,136,0.23,1212,64.9,39.1,0.00,0.00,14.15,16,14.10,15.50,61,4.21,-10.46,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
116397,3.12,0.00,14.47,8,136,0.23,1193,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,4.21,-10.46,4.63,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
116493,3.12,0.00,14.24,8,136,0.23,1204,64.9,39.1,0.00,0.00,14.15,16,14.10,15.50,61,4.21,-10.40,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
116589,3.12,0.00,14.36,8,136,0.24,1186,64.9,39.0,0.00,0.00,14.15,16,14.10,16.00,61,4.35,-10.40,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
116685,3.12,0.00,14.47,8,136,0.24,1195,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.36,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
116781,3.12,0.00,14.59,8,136,0.24,1198,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.36,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
116877,3.12,0.00,14.47,8,136,0.24,1184,64.9,39.0,0.00,0.00,14.15,16,14.10,16.50,61,4.35,-10.31,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
116972,3.12,0.00,14.59,8,136,0.24,1192,64.9,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.31,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
117069,3.12,0.00,14.36,8,136,0.24,1181,64.9,39.0,0.00,0.00,14.15,16,14.10,16.00,61,4.50,-10.25,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
117164,3.12,0.00,14.47,8,136,0.25,1188,64.9,39.0,0.00,0.00,14.15,16,14.10,15.00,61,4.50,-10.21,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
117261,3.12,0.00,14.36,8,136,0.25,1171,64.9,39.0,0.00,0.00,14.15,16,14.10,16.50,61,4.50,-10.17,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
117356,3.12,0.00,14.59,8,136,0.25,1180,64.8,39.0,0.00,0.00,14.15,16,14.10,15.50,61,4.50,-10.13,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
117452,3.12,0.00,14.36,8,136,0.26,1174,64.8,39.1,0.00,0.00,14.13,16,14.10,16.50,61,4.64,-10.11,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
117548,3.12,0.00,14.36,8,136,0.26,1176,64.9,39.1,0.00,0.00,14.15,16,14.10,15.50,61,4.64,-10.06,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
117644,3.12,0.00,14.36,8,136,0.26,1169,64.9,39.1,0.00,0.00,14.13,16,14.10,14.50,61,4.64,-10.02,5.11,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
117739,3.12,0.00,14.59,8,136,0.26,1184,64.9,39.1,0.00,0.00,14.15,16,14.10,14.00,61,4.64,-10.02,5.11,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
117835,3.12,0.00,14.47,8,136,0.26,1197,64.9,39.1,0.00,0.00,14.13,16,14.10,12.50,61,4.64,-10.02,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
117932,3.12,0.00,14.81,8,136,0.26,1188,64.9,39.1,0.00,0.00,14.15,16,14.10,13.50,61,4.64,-10.02,5.18,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
118028,3.12,0.00,14.70,8,136,0.31,1196,64.8,39.1,0.00,0.00,10.34,16,14.10,14.00,61,4.79,-9.65,5.24,1.54,0.00,-1.80,0.74,0.00,0.00,14.60
118123,3.91,0.00,14.93,8,136,0.38,1212,64.8,39.1,0.00,0.00,11.86,16,16.21,16.00,61,5.22,-9.17,7.40,1.66,0.00,-1.80,0.80,0.00,0.00,14.70
118219,4.69,0.00,14.93,8,136,0.44,1244,64.9,38.2,0.00,0.00,14.00,16,20.08,17.50,61,6.09,-8.45,8.36,1.70,0.00,-1.80,0.80,0.00,0.00,14.80
118316,2.34,0.00,14.36,8,136,0.42,1398,64.9,37.6,0.00,0.00,14.42,16,25.70,24.00,61,6.38,-8.08,9.99,1.72,0.00,-1.80,0.82,0.00,0.00,14.50
