Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61981,1.56,-0.78,14.59,8,0.36,1310,0.00,0.00,14.69,16,23.95,22.50,99,6.82,-7.97,7.82,1.60,3.14,0.76,14.60
62052,2.34,-0.78,14.70,8,0.36,1326,0.00,0.00,14.69,16,24.30,23.50,99,6.67,-8.04,7.86,1.60,3.14,0.76,14.60
62123,3.12,-0.78,14.81,8,0.35,1356,0.00,0.00,14.69,16,25.00,24.00,99,6.67,-8.12,7.90,1.60,3.53,0.76,14.80
62193,3.12,-0.78,15.16,8,0.35,1367,0.00,0.00,14.69,16,24.65,24.50,99,6.53,-8.16,7.99,1.62,3.53,0.76,15.20
62263,3.12,-0.78,15.16,8,0.35,1383,0.00,0.00,14.69,16,25.00,25.00,99,6.53,-8.18,8.03,1.62,3.53,0.76,15.20
62334,3.91,-0.78,15.16,8,0.35,1395,0.00,0.00,14.69,16,25.00,25.00,99,6.53,-8.20,8.11,1.62,3.53,0.76,15.10
62405,4.69,-0.78,15.16,8,0.35,1386,0.00,0.00,14.69,16,25.00,25.00,99,6.53,-8.20,8.15,1.62,3.53,0.76,15.30
62476,4.69,-0.78,15.16,8,0.35,1392,0.00,0.00,14.69,16,25.35,25.00,99,6.53,-8.20,8.15,1.62,3.53,0.76,15.30
62547,4.69,-0.78,15.04,8,0.35,1408,0.00,0.00,14.69,16,25.35,25.00,99,6.53,-8.20,8.19,1.62,3.53,0.76,15.20
62618,3.91,-0.78,14.93,8,0.36,1403,0.00,0.00,14.69,16,25.35,25.00,99,6.53,-8.20,8.23,1.62,3.53,0.76,15.10
62689,3.91,-0.78,14.81,8,0.35,1410,0.00,0.00,14.69,16,25.35,25.00,99,6.53,-8.20,8.27,1.62,3.53,0.76,15.00
62760,3.91,-0.78,14.70,8,0.36,1402,0.00,0.00,14.69,16,25.35,25.00,99,6.53,-8.20,8.32,1.62,3.53,0.76,15.00
62830,3.91,-0.78,14.70,8,0.35,1408,0.00,0.00,14.69,16,25.35,25.00,99,6.53,-8.20,8.27,1.62,3.53,0.76,14.80
62901,3.91,-0.78,14.59,8,0.35,1408,0.00,0.00,14.70,16,25.35,25.00,99,6.53,-8.41,8.19,1.60,0.00,0.64,14.70
62972,3.91,-0.78,14.59,8,0.31,1458,0.00,0.00,15.74,16,21.84,25.00,99,5.66,-9.36,5.41,1.40,0.00,0.64,14.70
63042,3.91,0.00,14.47,8,0.25,1504,0.00,0.00,15.52,16,17.62,21.50,99,5.37,-9.75,4.33,1.36,0.00,0.64,14.60
63113,3.12,0.00,14.36,8,0.22,1545,0.00,0.00,15.21,16,13.40,17.50,99,4.93,-9.98,4.37,1.36,0.00,0.64,14.60
63184,1.56,0.00,13.90,8,0.20,1530,0.00,0.00,14.71,16,11.99,15.00,99,4.79,-10.21,4.41,1.34,0.00,0.64,14.50
63255,0.00,0.00,13.44,8,0.19,1478,0.00,0.00,14.71,16,11.64,11.50,99,4.50,-10.35,4.24,1.34,0.00,0.64,14.50
63326,0.00,0.00,13.44,8,0.18,1434,0.00,0.00,14.71,16,11.29,11.50,99,4.21,-10.48,4.30,1.32,0.00,0.64,14.30
63396,-0.78,0.00,13.44,8,0.18,1348,0.00,0.00,14.71,16,11.29,17.00,99,4.21,-10.58,4.16,1.32,0.00,0.64,14.20
63467,-0.78,0.00,13.55,8,0.18,1317,0.00,0.00,14.71,16,10.94,19.00,99,4.06,-10.58,3.92,1.32,0.00,0.64,14.20
63539,-0.78,0.00,13.78,8,0.19,1257,0.00,0.00,14.71,16,10.59,19.00,99,4.06,-10.58,4.02,1.32,0.00,0.64,14.00
63609,0.00,0.00,13.90,8,0.20,1212,0.00,0.00,14.71,16,10.59,18.50,99,4.21,-10.50,4.06,1.34,0.00,0.64,13.90
63679,0.00,0.00,14.24,8,0.21,1182,0.00,0.00,14.71,16,10.23,18.50,99,4.21,-10.44,4.20,1.34,0.00,0.64,13.90
63751,0.78,0.00,14.47,8,0.22,1164,0.00,0.00,14.71,16,10.23,18.00,99,4.35,-10.35,4.24,1.34,0.00,0.64,13.90
63821,1.56,0.00,14.70,8,0.22,1144,0.00,0.00,14.71,16,10.23,18.00,99,4.35,-10.29,4.16,1.34,0.00,0.64,14.10
63892,2.34,0.00,14.93,8,0.22,1137,0.00,0.00,14.71,16,10.23,18.00,99,4.35,-10.29,4.10,1.34,0.00,0.64,14.20
63962,2.34,0.00,15.27,8,0.22,1124,0.00,0.00,14.71,16,10.23,18.00,99,4.50,-10.23,4.06,1.34,0.00,0.64,14.20
64033,2.34,0.00,15.27,8,0.22,1116,0.00,0.00,14.71,16,10.23,18.00,99,4.50,-10.19,4.10,1.32,0.00,0.64,14.50
64104,3.12,0.00,15.16,8,0.22,1085,0.00,0.00,14.71,16,10.23,18.00,99,4.50,-10.17,4.06,1.32,0.00,0.64,14.70
64175,3.12,0.00,15.16,8,0.22,1078,0.00,0.00,14.71,16,9.88,18.00,99,4.50,-10.17,4.00,1.32,0.00,0.64,14.70
64246,2.34,0.00,14.81,8,0.22,1061,0.00,0.00,14.71,16,9.88,17.50,99,4.50,-10.15,3.95,1.32,0.00,0.64,15.10
64315,1.56,0.00,14.81,8,0.23,1048,0.00,0.00,14.71,16,9.88,17.50,99,4.50,-10.13,3.93,1.32,0.00,0.66,15.10
64387,0.78,0.00,14.36,8,0.24,1030,0.00,0.00,13.15,16,9.88,17.50,99,4.64,-10.04,3.98,1.38,0.78,0.68,15.00
64457,0.00,0.00,14.36,8,0.31,1017,0.00,0.00,12.46,16,10.94,9.50,99,4.79,-9.82,4.82,1.42,1.96,0.70,15.00
64529,-0.78,-0.78,13.90,8,0.34,986,0.00,0.00,12.82,16,11.64,11.00,99,5.37,-9.11,5.74,1.48,1.96,0.72,14.90
64599,-1.56,-0.78,13.67,8,0.37,988,0.00,0.00,13.67,16,13.05,12.00,99,5.80,-8.88,6.18,1.50,2.35,0.72,14.70
64669,-0.78,-0.78,13.90,8,0.39,997,0.00,0.00,14.68,16,14.10,13.00,100,6.09,-8.41,6.46,1.52,2.35,0.72,14.70
64740,-1.56,-0.78,13.78,8,0.38,1014,0.00,0.00,14.68,16,14.80,14.00,100,6.24,-8.18,6.54,1.52,2.35,0.72,14.50
64811,-3.91,-0.78,13.21,8,0.38,1030,0.00,0.00,14.68,16,16.56,14.50,100,6.53,-8.06,6.59,1.52,2.35,0.72,14.30
64882,-3.91,-0.78,13.09,8,0.37,1070,0.00,0.00,14.68,16,17.97,16.50,100,6.67,-7.95,6.67,1.54,2.35,0.72,14.10
64953,-7.81,-0.78,12.63,8,0.37,1079,0.00,0.00,14.68,16,18.67,17.00,100,6.82,-7.85,6.59,1.54,2.35,0.72,14.10
65023,-8.59,-0.78,12.63,8,0.37,1076,0.00,0.00,14.68,16,20.08,18.00,100,6.82,-7.83,6.71,1.54,2.35,0.72,13.80
65094,-9.38,-0.78,12.63,8,0.38,1074,0.00,0.00,14.68,16,21.48,19.50,100,6.96,-7.77,6.75,1.54,2.75,0.74,13.50
65164,-8.59,-0.78,13.09,8,0.38,1042,0.00,0.00,13.93,16,21.84,21.00,100,6.96,-7.70,6.79,1.54,2.75,0.74,13.50
65235,-6.25,-0.78,13.78,8,0.41,1025,0.00,0.00,14.67,16,22.54,22.00,100,7.11,-7.58,6.84,1.56,2.75,0.74,13.40
65306,-4.69,-0.78,14.24,8,0.43,1021,0.00,0.00,13.95,16,23.59,22.50,100,7.25,-7.33,7.33,1.58,3.14,0.76,13.40
65377,-2.34,-0.78,14.59,8,0.46,1019,0.00,0.00,13.33,16,26.41,24.00,100,7.40,-7.12,7.78,1.62,3.92,0.78,13.40
65448,-1.56,-0.78,14.81,8,0.53,1030,0.00,0.00,12.97,16,27.46,26.00,100,7.84,-6.40,8.62,1.68,5.10,0.82,13.80
65519,-1.56,-0.78,15.16,8,0.59,1045,0.00,0.00,13.40,16,25.70,26.50,100,8.56,-5.86,10.45,1.74,5.88,0.84,14.40
65589,-0.78,0.00,15.62,8,0.64,1072,0.00,0.00,13.90,16,26.41,25.50,100,9.14,-5.32,11.47,1.80,6.27,0.86,15.00
65661,-0.78,0.00,15.16,8,0.63,1120,0.00,0.00,14.64,16,28.16,26.00,100,9.43,-4.85,12.02,1.82,6.67,0.86,15.00
65731,-5.47,0.00,14.01,8,0.61,1205,0.00,0.00,15.23,16,29.22,28.00,100,9.87,-4.68,12.46,1.84,6.67,0.86,15.20
65802,-10.16,0.00,12.86,8,0.58,1289,0.00,0.00,14.65,16,29.92,29.00,100,10.01,-4.78,12.64,1.84,7.06,0.88,14.30
65872,-11.72,0.00,12.98,8,0.57,1384,0.00,0.00,14.66,16,29.92,29.50,100,9.87,-4.89,12.97,1.86,7.06,0.88,14.30
65944,-8.59,0.00,14.01,8,0.58,1378,0.00,0.00,14.09,16,29.92,29.50,100,9.72,-4.93,13.25,1.86,7.06,0.88,13.60
66014,-3.91,0.00,14.81,8,0.60,1354,0.00,0.00,14.65,16,29.92,29.50,100,9.72,-4.89,13.53,1.86,7.45,0.88,14.20
66085,-0.78,0.00,15.50,8,0.60,1359,0.00,0.00,14.65,16,29.92,29.50,100,9.87,-4.81,13.47,1.86,7.45,0.88,15.10
66156,1.56,0.00,16.08,8,0.60,1360,0.00,0.00,14.66,16,29.92,29.50,100,9.87,-4.78,13.58,1.86,7.45,0.88,15.10
66227,1.56,0.00,16.19,8,0.60,1370,0.00,0.00,14.66,16,30.27,29.50,100,10.01,-4.74,13.67,1.88,7.45,0.88,16.10
66297,0.78,0.00,15.85,8,0.61,1362,0.00,0.00,14.66,16,29.92,29.50,100,10.01,-4.68,13.87,1.88,7.45,0.90,16.00
66368,-1.56,0.00,15.27,8,0.62,1363,0.00,0.00,14.66,16,29.92,30.00,100,10.01,-4.60,14.01,1.88,7.45,0.90,16.00
66438,-2.34,0.00,15.04,8,0.63,1342,0.00,0.00,14.66,16,29.92,29.50,100,10.16,-4.51,13.92,1.88,7.84,0.90,15.20
66510,-2.34,0.00,14.93,8,0.64,1328,0.00,0.00,14.65,16,29.57,29.50,100,10.16,-4.39,14.01,1.88,7.84,0.90,14.90
66581,-1.56,0.00,14.81,8,0.65,1311,0.00,0.00,14.66,16,28.87,29.50,100,10.30,-4.27,13.96,1.88,7.45,0.90,14.90
66651,-0.78,0.00,14.93,8,0.66,1274,0.00,0.00,14.65,16,27.81,28.50,100,10.45,-4.12,13.87,1.88,7.84,0.90,14.90
66722,-0.78,0.00,14.93,8,0.68,1220,0.00,0.00,14.65,16,27.46,28.50,100,10.59,-3.87,13.92,1.88,7.84,0.90,15.10
66792,-0.78,0.00,14.81,8,0.68,1215,0.00,0.00,14.65,16,27.81,27.00,100,10.88,-3.71,13.87,1.88,7.84,0.90,14.90
66863,-0.78,0.00,14.93,8,0.67,1270,0.00,0.00,15.06,16,29.22,27.00,100,11.03,-3.69,13.73,1.88,7.84,0.90,14.90
66934,-0.78,0.00,14.81,8,0.64,1360,0.00,0.00,14.66,16,30.62,30.00,100,10.88,-3.91,13.67,1.88,7.84,0.90,15.10
67005,-1.56,0.00,14.70,8,0.62,1422,0.00,0.00,14.67,16,30.98,30.50,100,10.59,-4.08,13.83,1.90,7.84,0.90,14.60
67076,-2.34,0.00,14.47,8,0.62,1432,0.00,0.00,14.67,16,30.98,30.50,100,10.45,-4.25,14.25,1.92,8.24,0.90,14.60
67147,-0.78,0.00,14.81,8,0.61,1464,0.00,0.00,14.68,16,30.62,31.00,100,10.45,-4.33,14.44,1.92,8.24,0.90,14.60
67217,0.00,0.00,14.93,8,0.58,1545,0.00,0.00,14.69,16,30.98,30.50,100,10.30,-4.49,14.64,1.92,8.63,0.92,14.90
67287,0.78,0.00,15.16,8,0.57,1591,0.00,0.00,14.21,16,32.03,30.50,100,10.16,-4.54,15.19,1.96,8.63,0.94,15.10
67359,2.34,0.00,15.27,8,0.59,1626,0.00,0.00,14.68,16,33.09,32.00,100,10.16,-4.56,15.83,1.96,9.02,0.94,15.10
67429,4.69,0.00,15.50,8,0.59,1666,0.00,0.00,14.69,16,34.49,33.00,100,10.16,-4.68,16.27,2.00,9.02,0.94,15.50
67500,4.69,0.00,15.50,8,0.58,1732,0.00,0.00,14.69,16,35.55,34.00,100,10.01,-4.83,16.71,2.02,9.41,0.94,15.70
67571,3.91,0.00,15.27,8,0.58,1785,0.00,0.00,14.69,16,35.90,35.00,100,9.87,-4.93,17.22,2.04,9.41,0.96,15.70
67641,3.12,0.00,15.04,8,0.59,1848,0.00,0.00,14.69,16,36.95,35.50,100,9.72,-4.99,17.61,2.04,9.80,0.96,15.40
67712,3.91,0.00,15.04,8,0.58,1911,0.00,0.00,14.69,16,38.71,36.50,100,9.72,-4.95,17.69,2.06,10.20,0.98,15.10
67783,3.91,0.00,15.04,8,0.59,1973,0.00,0.00,14.69,16,40.12,38.00,100,9.87,-4.83,18.60,2.10,10.98,1.00,15.00
67853,3.91,0.00,14.93,8,0.60,2010,0.00,0.00,14.69,16,40.47,39.00,100,10.01,-4.68,19.42,2.10,10.98,1.00,15.00
67925,3.91,0.00,14.81,8,0.61,2037,0.00,0.00,14.69,16,41.17,40.50,102,10.01,-4.60,20.36,2.12,11.37,1.02,14.90
67995,3.91,0.00,14.70,8,0.62,2090,0.00,0.00,14.69,16,41.88,41.50,102,10.16,-4.49,21.31,2.14,11.76,1.04,14.70
68065,3.91,0.00,14.70,8,0.63,2144,0.00,0.00,14.69,16,42.93,42.00,102,10.30,-4.39,22.26,2.16,12.16,1.04,14.70
68136,3.91,0.00,14.59,8,0.63,2208,0.00,0.00,14.68,16,43.28,42.50,102,10.30,-4.31,23.29,2.18,12.94,1.06,14.60
68207,3.91,0.00,14.59,8,0.66,2271,0.00,0.00,14.68,16,43.98,43.50,102,10.45,-4.18,24.44,2.22,12.94,1.06,14.60
68278,3.12,0.00,14.59,8,0.66,2297,0.00,0.00,14.68,16,44.34,43.50,102,10.59,-4.12,25.30,2.24,13.33,1.08,14.60
68349,3.12,0.00,14.47,8,0.66,2355,0.00,0.00,14.68,16,44.69,44.00,102,10.59,-4.02,25.67,2.28,13.33,1.08,14.60
68419,3.12,0.00,14.59,8,0.67,2395,0.00,0.00,14.68,16,44.69,44.50,102,10.74,-4.02,26.63,2.30,13.73,1.08,14.70
68491,3.12,0.00,14.70,8,0.68,2531,0.00,0.00,14.68,16,44.34,44.50,102,10.59,-4.10,27.78,2.32,13.73,1.08,14.70
68562,3.91,0.00,14.70,8,0.68,2586,0.00,0.00,14.68,16,43.98,44.00,102,10.59,-4.14,28.47,2.32,13.73,1.08,14.70
68632,3.12,0.00,14.59,8,0.67,2607,0.00,0.00,14.69,16,43.98,44.00,102,10.45,-4.16,28.94,2.32,13.73,1.08,14.80
68704,3.12,0.00,14.59,8,0.67,2660,0.00,0.00,14.69,16,43.98,43.50,102,10.59,-4.22,29.38,2.32,13.73,1.08,14.60
68774,3.12,0.00,14.59,8,0.66,2715,0.00,0.00,14.69,16,43.63,43.50,102,10.45,-4.25,29.62,2.34,13.73,1.08,14.60
68845,3.12,0.00,14.59,8,0.66,2778,0.00,0.00,14.69,16,43.63,43.50,102,10.30,-4.39,30.47,2.34,13.73,1.08,14.60
68916,3.12,0.00,14.59,8,0.66,2828,0.00,0.00,14.69,16,43.63,43.50,102,10.30,-4.51,31.21,2.36,13.73,1.08,14.50
68986,3.12,0.00,14.47,8,0.66,2901,0.00,0.00,14.69,16,43.63,43.50,102,10.16,-4.60,31.50,2.38,13.73,1.08,14.60
69057,2.34,0.00,14.59,8,0.65,2938,0.00,0.00,14.90,16,43.63,43.50,102,10.01,-4.74,31.95,2.36,13.33,1.08,14.60
69129,1.56,0.00,14.36,8,0.62,2988,0.00,0.00,14.70,16,43.98,43.50,102,9.87,-4.97,31.21,2.36,12.94,1.06,14.50
69198,0.78,0.00,14.13,8,0.61,3022,0.00,0.00,14.70,16,43.98,43.50,102,9.72,-5.38,30.77,2.34,11.76,1.02,14.40
69270,0.78,-0.78,14.24,8,0.56,3088,0.00,0.00,15.10,16,44.34,43.50,102,9.29,-6.09,27.66,2.18,9.80,0.96,14.40
69341,-2.34,-0.78,13.67,8,0.49,3088,0.00,0.00,15.51,16,44.34,44.00,102,8.42,-7.35,24.15,1.98,5.49,0.82,14.40
69412,-4.69,0.00,13.09,10,0.36,3099,0.00,0.00,15.90,16,35.20,44.00,102,7.40,-9.26,17.41,1.68,0.00,0.64,13.80
69483,0.00,0.00,12.40,10,0.25,3051,0.00,0.00,15.42,16,27.11,38.00,102,5.66,-10.17,10.54,1.62,0.00,0.64,13.20
69554,0.00,0.00,12.17,10,0.20,3018,0.00,0.00,14.70,16,19.38,28.50,102,4.21,-10.64,8.15,1.70,0.00,0.64,13.20
69624,0.00,0.00,11.94,10,0.21,2954,0.00,0.00,14.70,16,13.40,16.00,102,3.92,-10.85,9.57,1.76,0.00,0.64,12.70
69695,0.00,0.00,11.94,10,0.24,2847,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.83,11.32,1.78,0.00,0.64,12.70
69766,0.00,0.00,12.98,10,0.26,2725,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,11.62,1.78,0.00,0.64,12.70
69837,0.00,0.00,14.01,10,0.27,2593,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,11.58,1.76,0.00,0.64,12.70
69908,0.00,0.00,15.16,10,0.27,2468,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,11.16,1.74,0.00,0.64,14.00
69978,0.00,0.00,17.80,10,0.26,2331,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.69,10.32,1.72,0.00,0.64,14.00
70049,0.00,0.00,21.82,10,0.24,2225,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.20,1.66,0.00,0.64,16.20
70120,0.00,0.00,23.54,10,0.24,2126,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.67,8.45,1.62,0.00,0.64,19.20
70191,0.00,0.00,23.66,10,0.26,1987,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.54,8.40,1.64,0.00,0.64,24.30
70261,0.00,0.00,24.00,10,0.28,1761,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.48,8.50,1.62,0.00,0.64,24.30
70333,0.00,0.00,23.77,10,0.30,1676,0.00,0.00,13.70,16,12.34,11.50,104,4.35,-10.27,8.40,1.66,1.57,0.70,31.20
70403,0.00,0.00,23.77,10,0.34,1548,0.00,0.00,14.69,16,13.75,11.50,104,4.79,-9.80,8.56,1.60,2.35,0.74,46.50
70474,0.00,0.00,24.00,10,0.31,1519,0.00,0.00,14.70,16,16.56,14.50,104,5.08,-9.49,8.31,1.62,3.14,0.76,46.50
70544,0.00,0.00,23.77,10,0.35,1579,0.00,0.00,13.29,16,20.08,17.50,104,5.51,-9.13,7.86,1.68,4.71,0.80,73.80
70616,0.00,0.00,23.54,10,0.38,1642,0.00,0.00,14.69,16,26.41,21.00,104,5.80,-8.68,10.42,1.74,5.49,0.82,94.00
70686,0.00,0.00,23.54,10,0.40,1766,0.00,0.00,14.68,16,34.14,28.50,104,6.24,-8.39,11.47,1.80,5.88,0.84,92.00
70757,0.00,0.00,23.20,10,0.40,1870,0.00,0.00,14.69,16,35.55,35.00,104,6.38,-8.16,12.52,1.82,5.88,0.84,92.00
70828,0.00,-0.78,18.72,8,0.40,1906,0.00,0.00,14.69,16,35.55,35.50,104,6.53,-7.99,12.64,1.82,6.27,0.84,24.90
70899,-2.34,-0.78,14.93,8,0.41,1902,0.00,0.00,14.68,16,34.84,35.50,104,6.82,-7.81,12.74,1.84,6.27,0.86,16.90
70969,-3.12,-0.78,14.24,8,0.43,1852,0.00,0.00,14.68,16,33.09,34.50,104,6.82,-7.64,12.86,1.86,6.67,0.86,16.90
71041,-3.12,-0.78,14.36,8,0.46,1788,0.00,0.00,14.67,16,32.73,33.50,104,7.11,-7.44,13.20,1.86,6.67,0.86,15.30
71111,-1.56,-0.78,14.70,8,0.47,1785,0.00,0.00,14.67,16,33.79,33.00,104,7.25,-7.21,13.62,1.90,7.45,0.88,14.80
71182,-0.78,-0.78,14.81,8,0.50,1808,0.00,0.00,13.78,16,34.14,33.50,104,7.55,-6.92,14.01,1.96,8.24,0.90,15.00
71252,-1.56,-0.78,14.81,8,0.56,1779,0.00,0.00,13.95,16,34.84,34.00,104,8.27,-6.28,15.39,2.00,8.63,0.94,15.00
71323,-1.56,-0.78,14.81,8,0.60,1802,0.00,0.00,13.64,16,37.66,34.50,104,8.85,-5.69,16.71,2.08,10.20,0.98,15.10
71393,-2.34,0.00,14.59,8,0.66,1834,0.00,0.00,14.13,16,38.71,38.00,104,9.58,-5.03,18.52,2.12,10.98,1.00,14.90
71465,-3.91,0.00,14.13,8,0.70,1832,0.00,0.00,14.63,16,39.06,39.00,104,10.16,-4.49,20.45,2.14,11.37,1.02,14.90
71535,-6.25,0.00,13.78,8,0.70,1838,0.00,0.00,14.64,16,39.06,39.00,104,10.45,-4.10,21.50,2.12,11.76,1.04,14.50
71605,-6.25,0.00,13.78,8,0.69,1872,0.00,0.00,14.64,16,39.06,39.00,104,10.74,-3.98,21.40,2.14,12.16,1.04,14.20
71676,-4.69,0.00,14.24,8,0.69,1875,0.00,0.00,14.64,16,39.41,39.00,104,10.74,-3.87,21.31,2.14,12.16,1.04,14.20
71747,-2.34,0.00,14.70,8,0.70,1895,0.00,0.00,14.65,16,39.77,39.00,104,10.88,-3.77,21.59,2.14,12.16,1.04,14.60
71818,-1.56,0.00,15.04,8,0.69,1926,0.00,0.00,14.65,16,39.77,39.50,104,10.88,-3.67,21.89,2.16,12.16,1.04,15.50
71889,-0.78,0.00,15.39,8,0.69,1926,0.00,0.00,14.65,16,40.12,39.50,104,11.03,-3.65,22.08,2.16,12.55,1.04,15.60
71960,-0.78,0.00,15.27,8,0.69,1938,0.00,0.00,14.66,16,40.47,40.00,104,11.03,-3.64,22.16,2.16,12.55,1.04,15.60
72030,0.00,0.00,15.16,8,0.69,1972,0.00,0.00,14.66,16,40.47,40.00,104,11.03,-3.64,22.55,2.16,12.55,1.04,15.30
72101,-0.78,0.00,15.04,8,0.67,1983,0.00,0.00,14.95,16,40.47,40.00,104,11.03,-3.64,22.64,2.18,12.55,1.06,15.10
72171,-0.78,0.00,14.93,8,0.68,2019,0.00,0.00,14.66,16,40.82,40.00,104,11.03,-3.69,22.64,2.16,12.16,1.04,15.10
72243,0.00,0.00,14.93,8,0.66,2034,0.00,0.00,14.67,16,40.82,40.50,104,10.88,-3.85,22.55,2.16,12.16,1.04,14.90
72313,0.78,0.00,15.04,8,0.65,2034,0.00,0.00,14.67,16,41.17,40.50,104,10.59,-4.10,22.45,2.12,10.98,1.00,15.00
72384,0.78,0.00,15.04,8,0.63,2051,0.00,0.00,14.94,16,41.17,40.50,104,10.30,-4.47,20.36,2.10,10.59,0.98,15.00
72455,0.78,0.00,14.93,8,0.60,2075,0.00,0.00,14.69,16,41.17,41.00,104,10.01,-4.81,19.49,2.08,9.80,0.96,15.00
72525,-0.78,0.00,14.70,8,0.58,2086,0.00,0.00,14.69,16,41.17,41.00,104,9.72,-5.18,18.84,2.06,9.02,0.94,14.70
72596,0.00,0.00,14.59,8,0.54,2092,0.00,0.00,15.07,16,40.82,41.00,104,9.29,-5.70,17.38,2.00,8.63,0.92,14.60
72667,0.00,-0.78,14.47,8,0.51,2088,0.00,0.00,14.71,16,40.82,40.50,104,8.85,-6.07,16.56,2.00,8.24,0.90,14.60
72737,-0.78,-0.78,14.36,8,0.49,2110,0.00,0.00,14.71,16,40.47,40.50,104,8.56,-6.34,16.27,1.98,8.24,0.90,14.50
72808,-0.78,-0.78,14.47,8,0.46,2116,0.00,0.00,15.14,16,40.12,40.00,104,8.27,-6.54,16.05,1.98,7.84,0.90,14.50
72879,-0.78,-0.78,14.59,8,0.45,2126,0.00,0.00,14.71,16,39.77,40.00,104,8.13,-6.67,15.98,1.96,7.84,0.90,14.50
72950,0.00,-0.78,14.81,8,0.44,2138,0.00,0.00,14.71,16,40.12,40.00,104,7.98,-6.81,15.69,1.96,7.84,0.90,14.60
73020,0.00,-0.78,14.81,8,0.44,2132,0.00,0.00,14.71,16,40.12,40.00,104,7.84,-6.88,15.54,1.96,7.84,0.90,14.80
73093,0.78,-0.78,15.04,8,0.43,2148,0.00,0.00,14.71,16,40.12,40.00,104,7.69,-6.96,15.83,1.96,7.84,0.90,15.20
73162,1.56,-0.78,15.04,8,0.43,2138,0.00,0.00,14.71,16,40.12,40.00,104,7.69,-7.00,15.69,1.96,7.84,0.90,15.20
73234,1.56,-0.78,14.93,8,0.45,2151,0.00,0.00,14.71,16,40.47,40.00,104,7.69,-7.06,15.98,1.98,7.84,0.90,15.20
73305,1.56,-0.78,14.93,8,0.44,2168,0.00,0.00,14.71,16,40.12,40.00,104,7.55,-7.12,15.47,1.96,7.84,0.90,14.90
73375,1.56,-0.78,14.81,8,0.43,2150,0.00,0.00,14.71,16,40.12,40.00,104,7.55,-7.15,15.47,1.96,7.84,0.90,14.90
73446,0.78,-0.78,14.70,8,0.42,2159,0.00,0.00,14.71,16,40.12,40.00,104,7.55,-7.21,15.47,1.94,7.45,0.90,14.80
73516,0.00,-0.78,14.47,8,0.41,2186,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.23,14.98,1.92,7.45,0.90,14.60
73587,0.00,-0.78,14.47,8,0.42,2158,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.25,15.25,1.94,7.45,0.90,14.60
73658,0.78,-0.78,14.70,8,0.41,2182,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.33,15.11,1.94,7.45,0.90,14.60
73730,1.56,-0.78,14.81,8,0.41,2171,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.31,15.06,1.92,7.45,0.88,14.70
73800,0.78,-0.78,14.70,8,0.41,2182,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.31,14.84,1.92,7.45,0.88,14.90
73871,0.78,-0.78,14.81,8,0.41,2193,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.37,14.94,1.92,7.45,0.90,14.90
73941,1.56,-0.78,14.70,8,0.42,2182,0.00,0.00,14.71,16,40.47,40.00,104,7.40,-7.37,14.88,1.96,7.45,0.90,14.80
74012,1.56,-0.78,14.81,8,0.42,2192,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.39,15.25,1.94,7.45,0.88,15.00
74083,2.34,-0.78,14.81,8,0.41,2192,0.00,0.00,14.71,16,40.47,40.00,104,7.25,-7.43,14.89,1.94,7.45,0.88,15.00
74154,1.56,-0.78,14.70,8,0.41,2202,0.00,0.00,14.71,16,40.12,40.00,104,7.25,-7.37,14.98,1.94,7.45,0.88,15.00
74224,1.56,-0.78,14.70,8,0.42,2184,0.00,0.00,14.71,16,40.12,40.00,104,7.25,-7.39,15.17,1.94,7.45,0.88,14.70
74295,1.56,-0.78,14.70,8,0.41,2188,0.00,0.00,14.71,16,40.47,40.00,104,7.25,-7.39,14.94,1.94,7.45,0.88,14.70
74366,0.78,-0.78,14.70,8,0.41,2212,0.00,0.00,14.71,16,40.47,40.00,104,7.25,-7.43,15.06,1.94,7.45,0.88,14.70
