Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
350045,0.00,0.00,23.89,10,0.16,2060,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,5.56,1.44,0.00,0.66,99.90,181
350119,0.00,0.00,23.54,10,0.16,2059,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.60,1.44,0.00,0.66,99.90,181
350192,0.00,0.00,23.89,10,0.16,2052,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.54,1.44,0.00,0.66,99.90,181
350265,0.00,0.00,24.00,10,0.17,2044,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.70,1.44,0.00,0.66,99.90,181
350337,0.00,0.00,23.66,10,0.17,2052,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.66,1.44,0.00,0.66,99.90,181
350411,0.00,0.00,23.89,10,0.16,2041,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.53,1.44,0.00,0.66,99.90,181
350484,0.00,0.00,23.66,10,0.17,2024,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,5.69,1.44,0.00,0.66,99.90,181
350557,0.00,0.00,23.54,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.63,1.44,0.00,0.66,99.90,181
350630,0.00,0.00,23.89,10,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.56,1.44,0.00,0.66,99.90,181
350703,0.00,0.00,23.89,10,0.17,2022,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.63,1.44,0.00,0.66,99.90,181
350777,0.00,0.00,23.89,10,0.16,2018,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.63,1.44,0.00,0.66,99.90,181
350850,0.00,0.00,23.89,10,0.17,2019,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,5.66,1.44,0.00,0.66,99.90,181
350922,0.00,0.00,24.23,10,0.17,2013,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.66,1.44,0.00,0.66,99.90,181
350995,0.00,0.00,23.89,10,0.17,2016,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.70,1.44,0.00,0.66,99.90,181
351069,0.00,0.00,23.89,10,0.17,2001,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.70,1.44,0.00,0.66,99.90,181
351141,0.00,0.00,23.77,10,0.17,2001,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.66,1.44,0.00,0.66,99.90,181
351215,0.00,0.00,23.54,10,0.17,1998,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,5.66,1.44,0.00,0.66,99.90,181
351288,0.00,0.00,23.89,10,0.17,2001,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.66,1.44,0.00,0.66,99.90,181
351361,0.00,0.00,23.43,10,0.17,2010,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.63,1.44,0.00,0.66,99.90,181
351434,0.00,0.00,23.54,10,0.17,2002,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.66,1.44,0.00,0.66,99.90,181
351507,0.00,0.00,23.66,10,0.17,1978,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.60,1.44,0.00,0.66,99.90,181
351580,0.00,0.00,23.89,10,0.17,1986,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.60,1.44,0.00,0.66,99.90,181
351653,0.00,0.00,23.66,10,0.17,1979,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.73,1.44,0.00,0.66,99.90,181
351726,0.00,0.00,23.54,10,0.17,1995,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.66,1.44,0.00,0.66,99.90,181
351799,0.00,0.00,23.54,10,0.17,1968,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.63,1.44,0.00,0.66,99.90,181
351872,0.00,0.00,23.77,10,0.17,1971,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.66,1.44,0.00,0.66,99.90,181
351945,0.00,0.00,23.89,10,0.17,1962,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.60,1.44,0.00,0.66,99.90,181
352017,0.00,0.00,23.54,10,0.18,1967,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.69,1.44,0.00,0.66,99.90,181
352091,0.00,0.00,23.54,10,0.19,1931,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.60,1.44,0.00,0.66,99.90,181
352165,0.00,0.00,23.89,10,0.21,1819,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,5.92,1.46,0.00,0.66,99.90,181
352237,0.00,0.00,23.54,10,0.23,1594,0.00,0.00,13.79,16,11.99,11.50,106,3.92,-10.87,5.92,1.46,0.00,0.66,99.90,181
352310,0.00,0.00,23.89,10,0.25,1503,0.00,0.00,14.70,16,11.64,11.50,106,4.06,-10.69,5.96,1.46,0.00,0.66,99.90,181
352383,0.00,0.00,23.77,10,0.43,1386,0.00,0.00,13.12,16,14.10,19.00,106,4.21,-10.52,6.05,1.52,14.12,0.84,99.90,181
352456,0.00,0.00,23.89,10,0.89,1278,0.00,0.00,11.70,16,21.13,19.00,106,7.40,-7.27,16.89,2.44,41.96,1.64,99.90,181
352529,0.00,0.00,23.89,10,0.91,1365,0.00,0.00,13.46,16,27.46,19.00,106,14.22,-0.48,37.99,2.28,52.16,2.30,99.90,181
352602,0.00,0.00,23.54,10,0.86,1838,0.00,0.00,15.24,16,34.49,28.50,106,14.36,-0.41,27.36,2.32,10.20,1.96,96.00,181
352675,0.00,0.00,22.28,10,0.49,2335,0.00,0.00,16.90,16,39.41,34.00,106,8.13,-4.35,24.90,2.12,0.00,0.64,16.00,181
352748,0.00,0.00,16.08,10,0.28,2653,0.00,0.00,16.85,16,30.98,39.00,108,6.24,-7.91,7.98,1.58,0.00,0.64,16.00,181
352822,0.00,0.00,13.32,10,0.22,2822,0.00,0.00,15.64,16,21.84,30.50,108,5.08,-9.32,7.94,1.58,0.00,0.64,15.10,181
352894,0.00,0.00,14.13,10,0.20,2589,0.00,0.00,14.70,16,14.80,16.00,108,4.50,-10.09,7.98,1.60,0.00,0.64,14.20,181
352968,0.00,0.00,16.54,10,0.19,2460,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.40,7.98,1.60,0.00,0.66,15.00,181
353040,0.00,0.00,21.36,10,0.19,2364,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.56,7.61,1.56,0.39,0.66,15.00,181
353114,0.00,0.00,24.69,10,0.26,2235,0.00,0.00,14.56,16,12.70,11.50,108,4.21,-10.56,7.56,1.60,3.14,0.76,19.40,181
353187,15.62,0.00,25.61,8,0.25,2146,0.00,0.00,14.69,16,16.21,13.00,108,4.64,-10.00,9.27,1.66,3.92,0.78,27.20,181
353260,21.88,0.00,24.69,8,0.23,2207,0.00,0.00,15.27,16,19.38,16.00,108,4.64,-9.98,9.00,1.66,3.92,0.78,27.20,180
353333,25.00,0.00,23.54,8,0.26,2390,0.00,0.00,13.97,16,24.30,19.00,106,4.64,-10.04,10.75,1.68,3.92,0.78,62.40,180
353407,12.50,0.00,23.54,8,0.29,2597,0.00,0.00,14.02,16,28.16,24.00,106,4.79,-10.02,11.84,1.76,3.92,0.78,42.90,180
353480,2.34,0.00,14.13,8,0.27,2529,0.00,0.00,14.69,16,31.68,27.00,106,4.93,-9.82,11.84,1.78,3.14,0.78,17.70,180
353553,1.56,0.00,12.86,8,0.24,2548,0.00,0.00,16.79,16,32.38,33.00,106,4.64,-9.84,9.72,1.66,0.00,0.68,17.70,180
353626,0.00,0.00,12.63,10,0.21,2545,0.00,0.00,15.24,16,25.35,27.50,106,4.06,-10.58,7.45,1.56,0.00,0.66,14.50,180
353699,0.00,0.00,12.86,10,0.20,2496,0.00,0.00,14.70,16,20.43,22.50,106,3.77,-10.91,8.14,1.62,0.00,0.66,14.00,180
353771,0.00,0.00,13.21,10,0.20,2555,0.00,0.00,14.70,16,16.21,18.00,106,3.63,-11.10,8.44,1.62,0.00,0.66,13.70,180
353844,0.00,0.00,13.78,10,0.20,2528,0.00,0.00,14.70,16,11.99,13.50,106,3.48,-11.22,8.56,1.64,0.00,0.66,13.70,180
353918,0.00,0.00,14.24,10,0.21,2510,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.10,8.69,1.64,0.00,0.66,13.90,180
353991,0.00,0.00,15.16,10,0.20,2514,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-11.06,8.68,1.64,0.00,0.66,14.00,180
354064,0.00,0.00,16.65,10,0.21,2508,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,8.56,1.62,0.00,0.66,15.40,180
354137,0.00,0.00,21.02,10,0.20,2488,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.93,8.60,1.62,0.00,0.66,15.40,180
354211,0.00,0.00,24.23,10,0.20,2498,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.93,8.31,1.62,0.00,0.66,18.10,180
354284,0.00,0.00,25.61,10,0.20,2494,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,8.55,1.62,0.00,0.66,21.00,180
354357,0.00,0.00,25.61,10,0.20,2512,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,8.39,1.62,0.00,0.66,21.00,180
354430,0.00,0.00,24.92,10,0.20,2475,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,8.39,1.62,0.00,0.66,27.20,180
354502,0.00,0.00,23.66,10,0.20,2498,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,8.31,1.62,0.00,0.66,38.30,180
354576,0.00,0.00,23.89,10,0.20,2486,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,8.27,1.62,0.00,0.66,69.10,180
354649,0.00,0.00,24.00,10,0.20,2468,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,8.27,1.60,0.00,0.66,69.10,180
354722,0.00,0.00,23.77,10,0.20,2463,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,8.31,1.62,0.00,0.66,88.50,180
354795,0.00,0.00,23.89,10,0.20,2456,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,8.14,1.62,0.00,0.66,96.00,180
354868,0.00,0.00,23.66,10,0.20,2456,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.87,8.19,1.60,0.00,0.66,96.00,180
354941,0.00,0.00,23.89,10,0.20,2457,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,8.06,1.60,0.00,0.66,96.00,180
355014,0.00,0.00,23.77,10,0.20,2445,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,8.11,1.60,0.00,0.66,96.00,180
355087,0.00,0.00,23.89,10,0.20,2428,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.77,7.89,1.58,0.00,0.66,99.90,180
355161,0.00,0.00,24.00,10,0.20,2427,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.75,8.06,1.60,0.00,0.66,99.90,180
355233,0.00,0.00,23.54,10,0.20,2417,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,8.06,1.60,0.00,0.66,99.90,180
355307,0.00,0.00,23.89,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.75,8.03,1.60,0.00,0.66,99.90,180
355380,0.00,0.00,23.66,10,0.20,2398,0.00,0.00,15.13,16,11.99,11.50,106,3.92,-10.75,7.65,1.58,0.00,0.66,99.90,180
355453,0.00,0.00,23.89,10,0.19,2370,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.77,7.81,1.58,0.00,0.66,99.90,180
355526,0.00,0.00,23.54,10,0.19,2371,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,7.61,1.58,0.00,0.66,99.90,180
355600,0.00,0.00,23.89,10,0.19,2341,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,7.56,1.56,0.00,0.66,99.90,180
355673,0.00,0.00,23.77,10,0.22,2350,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.85,7.20,1.56,0.00,0.66,99.90,180
355746,0.00,0.00,23.89,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.85,7.24,1.54,0.00,0.66,99.90,180
355819,0.00,0.00,23.54,10,0.18,2323,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,7.02,1.54,0.00,0.66,99.90,180
355892,0.00,0.00,23.89,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,6.76,1.52,0.00,0.66,99.90,180
355965,0.00,0.00,23.89,10,0.18,2301,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,6.64,1.52,0.00,0.66,99.90,180
356037,0.00,0.00,23.54,10,0.17,2286,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,6.57,1.50,0.00,0.66,99.90,180
356111,0.00,0.00,23.89,10,0.17,2261,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,6.35,1.50,0.00,0.66,99.90,180
356183,0.00,0.00,23.54,10,0.17,2263,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,6.31,1.48,0.00,0.66,99.90,180
356257,0.00,0.00,23.66,10,0.16,2234,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,6.20,1.48,0.00,0.66,99.90,180
356330,0.00,0.00,23.54,10,0.16,2242,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.98,1.46,0.00,0.66,99.90,180
356402,0.00,0.00,23.66,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.85,1.46,0.00,0.66,99.90,180
356476,0.00,0.00,23.77,10,0.16,2203,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.83,1.44,0.00,0.66,99.90,180
356550,0.00,0.00,23.89,10,0.16,2202,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.73,1.44,0.00,0.66,99.90,180
356623,0.00,0.00,23.54,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.76,1.44,0.00,0.66,99.90,180
356695,0.00,0.00,23.89,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.79,1.46,0.00,0.66,99.90,178
356768,0.00,0.00,23.66,10,0.16,2159,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.79,1.44,0.00,0.66,99.90,178
356842,0.00,0.00,23.66,10,0.16,2136,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.76,1.44,0.00,0.66,99.90,178
356914,0.00,0.00,23.66,10,0.17,2131,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.76,1.44,0.00,0.66,99.90,178
356987,0.00,0.00,23.66,10,0.17,2101,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.91,1.46,0.00,0.66,99.90,178
357060,0.00,0.00,23.77,10,0.16,2117,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.89,1.46,0.00,0.66,99.90,178
357134,0.00,0.00,23.89,10,0.16,2097,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.66,1.44,0.00,0.66,99.90,178
357207,0.00,0.00,23.77,10,0.16,2095,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.70,1.44,0.00,0.66,99.90,178
357280,0.00,0.00,23.77,10,0.16,2091,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.73,1.44,0.00,0.66,99.90,178
357352,0.00,0.00,23.54,10,0.17,2069,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,5.79,1.44,0.00,0.66,99.90,178
357425,0.00,0.00,23.77,10,0.18,1983,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,5.85,1.44,0.00,0.66,99.90,178
357498,0.00,0.00,23.54,10,0.20,1873,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,5.73,1.44,0.00,0.66,99.90,178
357572,0.00,0.00,23.54,10,0.21,1759,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,5.76,1.44,0.00,0.66,99.90,178
357645,0.00,0.00,23.89,10,0.24,1634,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.83,5.83,1.46,1.18,0.66,99.90,178
357718,0.00,0.00,23.66,10,0.66,1547,0.00,0.00,12.95,16,23.95,11.50,106,8.42,-10.65,6.09,1.52,36.08,1.16,99.90,178
357790,0.00,0.00,23.66,10,0.96,1432,0.00,0.00,12.23,16,24.30,23.50,106,14.22,-0.68,30.54,2.64,57.65,2.28,99.90,178
357863,0.00,0.00,23.89,10,0.91,1640,0.00,0.00,13.23,16,33.44,24.00,106,14.22,-0.39,32.31,2.40,30.20,2.50,90.00,178
357936,0.00,0.00,21.25,10,0.61,2081,0.00,0.00,15.49,16,42.23,32.00,106,11.03,-2.51,17.85,1.74,0.00,0.64,90.00,178
358010,-1.56,0.00,15.16,8,0.35,2852,0.00,0.00,17.22,16,36.60,38.50,106,7.11,-7.17,8.68,1.62,0.00,0.64,15.10,178
358083,0.00,0.00,12.75,10,0.24,2901,0.00,0.00,15.99,16,24.30,30.00,106,5.51,-8.99,8.06,1.60,0.00,0.64,14.30,178
358156,0.00,0.00,12.06,10,0.20,2787,0.00,0.00,15.19,16,17.97,20.50,106,4.79,-9.94,7.94,1.60,0.00,0.64,14.30,178
358229,0.00,0.00,13.44,10,0.19,2666,0.00,0.00,14.70,16,11.99,15.00,106,4.35,-10.38,8.39,1.62,0.00,0.66,13.20,178
358302,0.00,0.00,14.93,10,0.20,2574,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.58,8.35,1.62,0.00,0.66,14.20,178
358375,0.00,0.00,19.41,10,0.23,2446,0.00,0.00,14.70,16,12.34,11.50,106,4.06,-10.67,8.19,1.60,3.53,0.66,17.60,178
358448,0.00,0.00,23.20,10,0.37,2318,0.00,0.00,11.93,16,18.32,12.00,106,5.37,-9.90,13.75,1.66,6.67,0.86,17.60,178
358522,0.00,0.00,23.66,10,0.33,2249,0.00,0.00,13.35,16,27.46,18.00,106,5.80,-9.07,14.11,1.90,6.67,0.86,26.10,178
358595,0.00,0.00,23.20,10,0.34,2813,0.00,0.00,14.68,16,41.52,38.00,106,5.95,-8.78,15.41,1.96,3.92,0.86,74.10,178
358668,0.00,0.00,14.24,10,0.27,2822,0.00,0.00,13.39,16,35.20,40.50,106,5.51,-9.18,12.20,1.70,0.00,0.64,15.60,178
358741,0.00,0.00,13.21,10,0.22,2590,0.00,0.00,15.30,16,27.46,30.00,106,4.50,-10.17,8.31,1.62,0.00,0.66,15.60,178
358814,0.00,0.00,14.13,10,0.20,2734,0.00,0.00,15.11,16,22.89,25.00,106,4.06,-10.65,7.90,1.60,0.00,0.66,14.30,178
358887,0.00,0.00,14.36,10,0.21,2786,0.00,0.00,14.70,16,17.27,20.00,106,3.77,-10.98,9.08,1.66,0.00,0.66,14.50,178
358960,0.00,0.00,14.13,10,0.21,2649,0.00,0.00,14.70,16,11.99,14.50,106,3.77,-11.04,9.72,1.68,0.00,0.66,14.50,178
359033,0.00,0.00,14.70,10,0.21,2642,0.00,0.00,13.44,16,11.99,11.50,106,3.77,-10.98,9.27,1.66,0.00,0.66,14.70,178
359106,0.00,0.00,16.08,10,0.19,2768,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,9.53,1.68,0.00,0.66,15.00,178
359180,0.00,0.00,20.33,10,0.21,2654,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,9.45,1.66,0.00,0.66,16.90,178
359252,0.00,0.00,23.20,10,0.21,2748,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.91,9.27,1.66,0.00,0.66,16.90,178
359326,0.00,0.00,24.92,10,0.22,2645,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.83,9.58,1.68,0.00,0.66,20.00,178
359398,0.00,0.00,23.54,10,0.21,2683,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,9.36,1.66,0.00,0.66,24.50,178
359472,0.00,0.00,23.54,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.81,9.36,1.66,0.00,0.66,35.40,178
359545,0.00,0.00,23.89,10,0.21,2624,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.77,9.36,1.66,0.00,0.66,35.40,178
359618,0.00,0.00,23.77,10,0.21,2646,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.81,9.36,1.66,0.00,0.66,65.00,178
359692,0.00,0.00,24.00,10,0.21,2596,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.81,9.13,1.66,0.00,0.66,88.70,178
359766,0.00,0.00,23.43,10,0.21,2596,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.83,9.04,1.66,0.00,0.66,96.00,178
359838,0.00,0.00,24.00,10,0.20,2568,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,8.91,1.64,0.00,0.66,96.00,178
359911,0.00,0.00,23.89,10,0.21,2581,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,8.73,1.64,0.00,0.66,96.00,178
359984,0.00,0.00,23.54,10,0.20,2528,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,8.68,1.64,0.00,0.66,99.90,178
360058,0.00,0.00,23.43,10,0.21,2513,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,8.69,1.64,0.00,0.66,99.90,178
360131,0.00,0.00,23.54,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,8.55,1.62,0.00,0.66,99.90,178
360204,0.00,0.00,23.89,10,0.21,2482,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,8.56,1.64,0.00,0.66,99.90,178
366224,-3.91,0.00,14.81,8,0.27,885,0.00,0.00,14.70,16,9.88,14.50,106,5.22,-9.44,3.93,1.30,0.00,0.66,14.70,176
366296,-3.91,0.00,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,13.00,106,5.22,-9.44,4.02,1.30,0.00,0.66,14.70,176
366369,-3.91,0.00,14.81,8,0.27,898,0.00,0.00,14.70,16,9.88,13.00,106,5.22,-9.42,3.96,1.30,0.00,0.66,14.70,176
366442,-3.91,0.00,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,13.00,106,5.22,-9.46,3.93,1.30,0.00,0.66,14.70,176
366515,-3.91,0.00,14.81,8,0.28,894,0.00,0.00,14.70,16,9.88,13.00,106,5.22,-9.44,3.96,1.32,0.00,0.66,14.80,176
366588,-3.91,0.00,14.70,8,0.28,878,0.00,0.00,14.69,16,9.88,14.00,106,5.37,-9.40,4.07,1.32,0.00,0.66,14.90,176
366660,-3.91,0.00,14.81,8,0.28,875,0.00,0.00,14.69,16,9.88,14.00,106,5.37,-9.34,4.13,1.32,0.00,0.66,14.90,176
366734,-3.91,0.00,14.59,8,0.25,876,0.00,0.00,14.69,16,9.88,13.50,106,5.37,-9.32,4.07,1.32,0.00,0.66,14.90,176
366807,-3.91,0.00,14.70,8,0.31,878,0.00,0.00,14.69,16,9.88,13.00,106,5.37,-9.28,4.13,1.32,0.00,0.66,14.80,176
366880,-3.91,0.00,14.47,8,0.29,881,0.00,0.00,14.69,16,9.88,12.50,106,5.51,-9.22,4.13,1.32,0.39,0.66,14.80,176
366953,-3.91,0.00,14.59,8,0.32,885,0.00,0.00,13.47,16,9.88,11.50,106,5.66,-9.18,4.26,1.34,0.78,0.68,14.80,176
367026,-3.91,0.00,14.59,8,0.35,884,0.00,0.00,13.26,16,9.88,11.50,106,5.80,-9.09,4.70,1.38,1.57,0.68,14.70,176
367099,-3.91,0.00,14.59,8,0.39,898,0.00,0.00,12.93,16,10.94,11.00,106,6.09,-8.76,5.89,1.42,1.96,0.72,14.70,176
367172,-3.91,0.00,14.59,8,0.41,908,0.00,0.00,13.23,16,12.34,10.50,106,6.38,-8.33,6.38,1.50,2.75,0.74,14.60,174
367245,-3.91,0.00,14.47,8,0.44,906,0.00,0.00,13.16,16,13.75,13.00,106,6.53,-8.12,6.68,1.54,2.75,0.74,14.60,174
367318,-4.69,0.00,14.59,8,0.51,906,0.00,0.00,13.66,16,15.86,14.50,106,7.11,-7.56,7.24,1.58,3.92,0.76,14.70,174
367391,-5.47,0.00,14.24,8,0.55,936,0.00,0.00,13.37,16,20.43,17.00,106,7.84,-6.83,8.23,1.62,4.71,0.80,14.60,174
367464,-8.59,0.00,14.01,8,0.62,952,0.00,0.00,13.22,16,23.95,22.50,106,8.42,-6.30,9.22,1.68,5.49,0.82,14.60,174
367538,-8.59,0.00,13.67,8,0.65,980,0.00,0.00,13.52,16,25.35,25.00,106,9.14,-5.57,10.39,1.74,6.27,0.84,14.60,174
367610,-10.94,0.00,13.21,8,0.65,1024,0.00,0.00,14.62,16,25.70,25.00,106,10.01,-4.85,11.16,1.78,6.67,0.86,14.30,174
367684,-12.50,0.00,13.21,8,0.65,1085,0.00,0.00,14.96,16,27.81,25.50,106,10.45,-4.39,12.45,1.82,7.84,0.88,13.70,174
367756,-12.50,0.00,13.09,8,0.62,1183,0.00,0.00,16.72,16,29.57,27.50,106,10.59,-4.20,13.34,1.86,8.24,0.90,13.70,174
367829,-10.16,0.00,13.78,8,0.61,1294,0.00,0.00,14.64,16,30.27,29.50,106,10.59,-4.04,13.87,1.88,8.24,0.92,13.50,174
367903,-6.25,0.00,14.70,8,0.59,1416,0.00,0.00,14.64,16,31.68,30.50,106,10.59,-4.12,14.00,1.90,8.63,0.92,14.00,174
367976,-3.12,0.00,15.27,8,0.59,1455,0.00,0.00,14.65,16,32.03,32.00,106,10.45,-4.23,14.42,1.90,8.63,0.92,15.10,174
368048,1.56,0.00,16.31,8,0.59,1489,0.00,0.00,14.65,16,32.38,32.00,106,10.45,-4.27,14.66,1.92,8.63,0.92,15.10,174
368122,3.12,0.00,17.23,8,0.57,1499,0.00,0.00,14.65,16,32.73,32.00,106,10.30,-4.35,14.90,1.92,8.63,0.94,16.70,174
368195,2.34,0.00,17.11,8,0.61,1498,0.00,0.00,14.65,16,32.03,32.50,106,10.30,-4.37,14.90,1.92,8.63,0.94,16.90,174
368268,0.78,0.00,16.65,8,0.62,1500,0.00,0.00,14.65,16,31.33,32.00,106,10.45,-4.33,15.14,1.92,8.63,0.94,16.40,174
368341,0.78,0.00,15.96,8,0.63,1474,0.00,0.00,14.65,16,30.98,31.00,106,10.45,-4.27,15.21,1.94,8.63,0.94,16.40,174
368414,1.56,0.00,15.50,8,0.63,1468,0.00,0.00,14.65,16,30.62,30.50,106,10.59,-4.20,15.09,1.94,8.63,0.94,15.90,174
368486,1.56,0.00,15.39,8,0.65,1404,0.00,0.00,14.65,16,29.57,29.50,106,10.74,-4.08,15.14,1.94,8.63,0.94,15.40,174
