Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
67781,15.04,0.15,1664,0.00,0.00,13.18,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,14.20
67844,16.31,0.17,1590,0.00,0.00,13.72,16,3.48,-10.98,0.00,-1.70,0.64,0.00,0.00,14.30
67907,17.11,0.19,1474,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,14.70
67972,18.38,0.20,1374,0.00,0.00,14.70,16,3.77,-10.77,0.00,-1.70,0.64,0.00,0.00,14.70
68036,19.75,0.21,1285,0.00,0.00,14.70,16,3.92,-10.65,0.00,-1.70,0.64,0.00,0.00,15.40
68099,19.75,0.20,1239,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,16.40
68163,21.71,0.20,1231,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.66,0.00,0.00,16.40
68227,23.43,0.23,1250,0.00,0.00,11.79,16,4.21,-10.36,0.00,-1.70,0.72,0.00,0.00,18.00
68291,24.69,0.29,1244,0.00,0.00,12.64,16,4.50,-9.80,0.00,-1.70,0.76,0.00,0.00,18.00
68355,25.50,0.35,1230,0.00,0.00,13.85,16,4.93,-9.46,0.00,-1.70,0.78,0.00,0.00,21.30
68418,25.50,0.39,1280,0.00,0.00,13.85,16,5.37,-8.88,0.00,-1.70,0.82,0.00,0.00,24.40
68483,23.89,0.41,1347,0.00,0.00,14.02,16,5.95,-8.43,0.00,-1.70,0.82,0.00,0.00,24.40
68547,22.16,0.41,1458,0.00,0.00,15.08,16,6.38,-8.06,0.00,-1.70,0.82,0.00,0.00,27.20
68610,18.26,0.39,1563,0.00,0.00,14.66,16,6.67,-7.85,0.00,-1.70,0.82,0.00,0.00,21.60
68674,14.24,0.38,1692,0.00,0.00,14.66,16,6.82,-7.91,0.00,-1.70,0.84,0.00,0.00,21.60
68739,12.63,0.37,1754,0.00,0.00,14.67,16,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,14.50
68802,12.98,0.39,1743,0.00,0.00,14.66,16,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,13.70
68866,13.90,0.41,1701,0.00,0.00,13.80,16,6.82,-7.81,0.00,-1.70,0.86,0.00,0.00,13.70
68930,14.81,0.44,1613,0.00,0.00,14.66,16,6.96,-7.44,0.00,-1.70,0.86,0.00,0.00,14.30
68994,15.27,0.46,1613,0.00,0.00,13.79,16,7.40,-7.14,0.00,-1.70,0.88,0.00,0.00,14.30
69058,15.50,0.49,1592,0.00,0.00,14.65,16,7.69,-6.73,0.00,-1.70,0.90,0.00,0.00,15.10
69122,15.27,0.52,1610,0.00,0.00,13.68,16,8.27,-6.38,0.00,-1.70,0.92,0.00,0.00,15.50
69185,14.70,0.58,1608,0.00,0.00,13.51,16,8.56,-5.82,0.00,-1.70,0.94,0.00,0.00,15.50
69249,14.36,0.62,1608,0.00,0.00,14.63,16,9.29,-5.22,0.00,-1.70,0.96,0.00,0.00,15.00
69313,14.01,0.65,1626,0.00,0.00,14.63,16,9.72,-4.83,0.00,-1.70,0.96,0.00,0.00,14.50
69377,13.67,0.65,1604,0.00,0.00,14.63,16,10.16,-4.45,0.00,-1.70,0.98,0.00,0.00,14.50
69441,14.01,0.66,1620,0.00,0.00,14.63,16,10.30,-4.25,0.00,-1.70,0.98,0.00,0.00,14.20
69505,14.47,0.66,1611,0.00,0.00,14.64,16,10.30,-4.02,0.00,-1.70,1.00,0.00,0.00,14.40
69569,14.81,0.66,1640,0.00,0.00,14.64,16,10.74,-3.85,0.00,-1.70,1.00,0.00,0.00,14.40
69632,15.16,0.67,1608,0.00,0.00,14.24,16,10.74,-3.75,0.00,-1.70,1.00,0.00,0.00,15.00
69697,15.16,0.67,1634,0.00,0.00,14.64,16,10.88,-3.67,0.00,-1.70,1.00,0.00,0.00,15.40
69761,15.39,0.68,1619,0.00,0.00,14.64,16,11.03,-3.62,0.00,-1.70,1.00,0.00,0.00,15.40
69824,15.50,0.68,1640,0.00,0.00,15.04,16,11.03,-3.56,0.00,-1.70,1.00,0.00,0.00,15.50
69888,15.39,0.66,1616,0.00,0.00,14.19,16,11.17,-3.56,0.00,-1.70,1.00,0.00,0.00,15.50
69952,15.16,0.68,1628,0.00,0.00,14.65,16,11.17,-3.54,0.00,-1.70,1.00,0.00,0.00,15.40
70016,15.27,0.67,1632,0.00,0.00,14.65,16,11.17,-3.54,0.00,-1.70,1.00,0.00,0.00,15.20
70080,15.27,0.67,1638,0.00,0.00,14.65,16,11.17,-3.54,0.00,-1.70,1.00,0.00,0.00,15.20
70143,15.27,0.68,1654,0.00,0.00,14.91,16,11.17,-3.54,0.00,-1.70,1.00,0.00,0.00,15.30
70208,15.27,0.67,1635,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,1.00,0.00,0.00,15.10
70272,15.16,0.69,1647,0.00,0.00,14.94,16,11.17,-3.52,0.00,-1.70,1.00,0.00,0.00,15.10
70336,15.04,0.67,1652,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,1.00,0.00,0.00,15.20
70399,15.04,0.67,1652,0.00,0.00,15.02,16,11.17,-3.60,0.00,-1.70,1.00,0.00,0.00,15.10
70464,15.04,0.65,1667,0.00,0.00,14.67,16,11.17,-3.77,0.00,-1.70,0.98,0.00,0.00,15.10
70527,14.93,0.64,1646,0.00,0.00,14.67,16,10.88,-3.93,0.00,-1.70,0.96,0.00,0.00,15.00
70591,14.93,0.64,1664,0.00,0.00,14.67,16,10.74,-4.06,0.00,-1.70,0.96,0.00,0.00,15.00
70655,15.04,0.61,1646,0.00,0.00,14.68,16,10.59,-4.16,0.00,-1.70,0.96,0.00,0.00,15.00
70718,15.04,0.62,1674,0.00,0.00,14.68,16,10.59,-4.22,0.00,-1.70,0.96,0.00,0.00,15.00
70783,14.93,0.63,1660,0.00,0.00,14.68,16,10.45,-4.27,0.00,-1.70,0.96,0.00,0.00,15.00
70846,14.93,0.62,1671,0.00,0.00,14.68,16,10.45,-4.29,0.00,-1.70,0.96,0.00,0.00,14.90
70911,15.04,0.62,1656,0.00,0.00,14.69,16,10.45,-4.33,0.00,-1.70,0.96,0.00,0.00,15.00
70974,14.93,0.61,1668,0.00,0.00,14.69,16,10.30,-4.37,0.00,-1.70,0.96,0.00,0.00,15.00
71038,14.81,0.62,1673,0.00,0.00,14.69,16,10.30,-4.39,0.00,-1.70,0.96,0.00,0.00,14.80
71102,14.70,0.62,1680,0.00,0.00,14.69,16,10.30,-4.41,0.00,-1.70,0.96,0.00,0.00,14.60
71166,14.70,0.62,1686,0.00,0.00,14.69,16,10.30,-4.43,0.00,-1.70,0.96,0.00,0.00,14.60
71230,14.59,0.62,1674,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,0.96,0.00,0.00,14.70
71294,14.70,0.61,1681,0.00,0.00,14.69,16,10.30,-4.51,0.00,-1.70,0.94,0.00,0.00,14.70
71358,14.59,0.61,1672,0.00,0.00,14.27,16,10.16,-4.52,0.00,-1.70,0.94,0.00,0.00,14.70
71422,14.70,0.62,1693,0.00,0.00,14.69,16,10.16,-4.60,0.00,-1.70,0.94,0.00,0.00,14.60
71486,14.70,0.61,1688,0.00,0.00,14.69,16,10.01,-4.70,0.00,-1.70,0.94,0.00,0.00,14.60
71549,14.70,0.60,1694,0.00,0.00,14.69,16,9.87,-4.87,0.00,-1.70,0.92,0.00,0.00,14.60
71614,14.59,0.59,1696,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.92,0.00,0.00,14.60
71677,14.47,0.58,1686,0.00,0.00,13.51,16,9.58,-5.10,0.00,-1.70,0.92,0.00,0.00,14.60
71742,14.36,0.55,1692,0.00,0.00,14.06,16,9.58,-5.18,0.00,-1.70,0.92,0.00,0.00,14.50
71806,14.36,0.57,1692,0.00,0.00,15.04,16,9.43,-5.26,0.00,-1.70,0.92,0.00,0.00,14.40
71870,14.47,0.56,1681,0.00,0.00,14.70,16,9.43,-5.34,0.00,-1.70,0.92,0.00,0.00,14.40
71934,14.70,0.57,1710,0.00,0.00,15.08,16,9.43,-5.36,0.00,-1.70,0.92,0.00,0.00,14.60
71997,14.70,0.54,1690,0.00,0.00,14.22,16,9.29,-5.39,0.00,-1.70,0.92,0.00,0.00,14.60
72061,14.59,0.56,1712,0.00,0.00,14.70,16,9.29,-5.39,0.00,-1.70,0.92,0.00,0.00,14.60
72125,14.59,0.56,1681,0.00,0.00,14.70,16,9.29,-5.45,0.00,-1.70,0.92,0.00,0.00,14.70
72189,14.70,0.56,1708,0.00,0.00,14.70,16,9.29,-5.45,0.00,-1.70,0.92,0.00,0.00,14.70
72252,14.70,0.54,1699,0.00,0.00,14.70,16,9.29,-5.47,0.00,-1.70,0.92,0.00,0.00,14.70
72317,14.70,0.54,1692,0.00,0.00,14.70,16,9.29,-5.45,0.00,-1.70,0.92,0.00,0.00,14.60
72380,14.59,0.55,1711,0.00,0.00,14.70,16,9.29,-5.47,0.00,-1.70,0.92,0.00,0.00,14.60
72445,14.59,0.55,1699,0.00,0.00,14.70,16,9.29,-5.49,0.00,-1.70,0.92,0.00,0.00,14.60
72508,14.70,0.55,1726,0.00,0.00,14.70,16,9.14,-5.49,0.00,-1.70,0.92,0.00,0.00,14.60
72572,14.70,0.54,1703,0.00,0.00,14.00,16,9.14,-5.51,0.00,-1.70,0.92,0.00,0.00,14.60
72637,14.59,0.56,1717,0.00,0.00,14.70,16,9.14,-5.53,0.00,-1.70,0.92,0.00,0.00,14.60
72700,14.59,0.55,1696,0.00,0.00,14.70,16,9.14,-5.51,0.00,-1.70,0.92,0.00,0.00,14.60
72764,14.59,0.56,1710,0.00,0.00,14.70,16,9.14,-5.55,0.00,-1.70,0.92,0.00,0.00,14.60
72828,14.36,0.55,1716,0.00,0.00,14.70,16,9.14,-5.55,0.00,-1.70,0.92,0.00,0.00,14.70
72893,14.24,0.54,1719,0.00,0.00,14.70,16,9.14,-5.57,0.00,-1.70,0.92,0.00,0.00,14.70
72956,14.36,0.55,1720,0.00,0.00,14.70,16,9.14,-5.55,0.00,-1.70,0.92,0.00,0.00,14.50
73020,14.36,0.54,1721,0.00,0.00,14.70,16,9.14,-5.57,0.00,-1.70,0.92,0.00,0.00,14.40
73084,14.59,0.55,1712,0.00,0.00,14.70,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.40
73148,14.70,0.55,1710,0.00,0.00,14.70,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.50
73212,14.70,0.55,1715,0.00,0.00,14.70,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.80
73275,14.70,0.55,1715,0.00,0.00,14.70,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.80
73339,14.70,0.55,1714,0.00,0.00,14.70,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.70
73403,14.70,0.56,1725,0.00,0.00,14.70,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.60
73467,14.70,0.55,1728,0.00,0.00,14.70,16,9.14,-5.63,0.00,-1.70,0.92,0.00,0.00,14.60
73531,14.70,0.55,1729,0.00,0.00,14.70,16,9.14,-5.61,0.00,-1.70,0.92,0.00,0.00,14.70
73595,14.47,0.54,1729,0.00,0.00,14.07,16,9.14,-5.65,0.00,-1.70,0.92,0.00,0.00,14.70
73659,14.59,0.54,1720,0.00,0.00,14.70,16,9.00,-5.65,0.00,-1.70,0.92,0.00,0.00,14.60
73723,14.59,0.53,1724,0.00,0.00,14.70,16,9.00,-5.65,0.00,-1.70,0.92,0.00,0.00,14.50
73787,14.59,0.55,1719,0.00,0.00,14.70,16,9.00,-5.67,0.00,-1.70,0.92,0.00,0.00,14.50
73851,14.70,0.55,1725,0.00,0.00,14.70,16,9.00,-5.65,0.00,-1.70,0.92,0.00,0.00,14.60
73915,14.70,0.55,1731,0.00,0.00,14.70,16,9.00,-5.69,0.00,-1.70,0.92,0.00,0.00,14.70
73979,14.70,0.55,1736,0.00,0.00,14.70,16,9.00,-5.69,0.00,-1.70,0.92,0.00,0.00,14.70
74043,14.59,0.54,1738,0.00,0.00,14.70,16,9.00,-5.69,0.00,-1.70,0.92,0.00,0.00,14.70
74107,14.59,0.54,1730,0.00,0.00,14.07,16,9.00,-5.72,0.00,-1.70,0.92,0.00,0.00,14.70
74171,14.47,0.54,1746,0.00,0.00,14.70,16,9.00,-5.74,0.00,-1.70,0.92,0.00,0.00,14.70
74235,14.47,0.53,1722,0.00,0.00,14.70,16,9.00,-5.76,0.00,-1.70,0.92,0.00,0.00,14.60
74299,14.59,0.52,1736,0.00,0.00,14.70,16,8.85,-5.80,0.00,-1.70,0.92,0.00,0.00,14.60
74362,14.70,0.54,1719,0.00,0.00,14.70,16,8.85,-5.80,0.00,-1.70,0.92,0.00,0.00,14.60
74426,14.59,0.53,1719,0.00,0.00,14.70,16,8.85,-5.84,0.00,-1.70,0.92,0.00,0.00,14.60
74490,14.70,0.54,1736,0.00,0.00,14.70,16,8.85,-5.82,0.00,-1.70,0.90,0.00,0.00,14.60
74554,14.70,0.53,1735,0.00,0.00,14.70,16,8.85,-5.84,0.00,-1.70,0.92,0.00,0.00,14.60
74617,14.70,0.53,1749,0.00,0.00,14.70,16,8.85,-5.84,0.00,-1.70,0.92,0.00,0.00,14.60
74681,14.70,0.52,1737,0.00,0.00,14.70,16,8.85,-5.86,0.00,-1.70,0.90,0.00,0.00,14.60
74745,14.70,0.53,1746,0.00,0.00,14.70,16,8.85,-5.88,0.00,-1.70,0.90,0.00,0.00,14.70
74810,14.81,0.52,1739,0.00,0.00,14.70,16,8.85,-5.92,0.00,-1.70,0.90,0.00,0.00,14.70
74874,14.81,0.54,1740,0.00,0.00,14.70,16,8.85,-5.90,0.00,-1.70,0.92,0.00,0.00,14.70
74938,14.81,0.54,1731,0.00,0.00,14.70,16,8.85,-5.92,0.00,-1.70,0.90,0.00,0.00,14.70
75001,14.81,0.52,1742,0.00,0.00,16.80,16,8.85,-5.94,0.00,-1.70,0.92,0.00,0.00,14.70
75065,14.59,0.52,1734,0.00,0.00,14.70,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,14.70
75129,14.47,0.53,1740,0.00,0.00,14.70,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,14.60
75192,14.47,0.53,1746,0.00,0.00,14.70,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,14.60
75257,14.59,0.53,1750,0.00,0.00,14.70,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,14.60
75321,14.70,0.52,1749,0.00,0.00,14.70,16,8.71,-5.98,0.00,-1.70,0.90,0.00,0.00,14.70
75385,14.70,0.51,1751,0.00,0.00,14.70,16,8.71,-5.98,0.00,-1.70,0.90,0.00,0.00,14.70
75449,14.70,0.52,1750,0.00,0.00,14.08,16,8.71,-5.99,0.00,-1.70,0.90,0.00,0.00,14.70
75512,14.70,0.53,1750,0.00,0.00,14.70,16,8.71,-5.99,0.00,-1.70,0.90,0.00,0.00,14.70
75577,14.70,0.52,1743,0.00,0.00,14.70,16,8.71,-6.01,0.00,-1.70,0.90,0.00,0.00,14.70
75641,14.47,0.52,1740,0.00,0.00,14.70,16,8.71,-6.01,0.00,-1.70,0.90,0.00,0.00,14.60
75704,14.47,0.52,1746,0.00,0.00,14.70,16,8.71,-6.01,0.00,-1.70,0.90,0.00,0.00,14.60
75769,14.59,0.52,1745,0.00,0.00,14.70,16,8.71,-6.03,0.00,-1.70,0.90,0.00,0.00,14.60
75833,14.70,0.52,1744,0.00,0.00,14.70,16,8.71,-6.03,0.00,-1.70,0.90,0.00,0.00,14.60
75897,14.70,0.51,1758,0.00,0.00,14.70,16,8.71,-6.03,0.00,-1.70,0.90,0.00,0.00,14.70
75961,14.70,0.52,1752,0.00,0.00,14.70,16,8.71,-6.03,0.00,-1.70,0.90,0.00,0.00,14.70
76025,14.70,0.52,1763,0.00,0.00,14.70,16,8.71,-6.03,0.00,-1.70,0.90,0.00,0.00,14.60
76089,14.59,0.52,1754,0.00,0.00,14.70,16,8.56,-6.07,0.00,-1.70,0.90,0.00,0.00,14.60
76152,14.70,0.51,1758,0.00,0.00,14.70,16,8.56,-6.11,0.00,-1.70,0.90,0.00,0.00,14.60
76216,14.70,0.51,1762,0.00,0.00,14.70,16,8.56,-6.17,0.00,-1.70,0.90,0.00,0.00,14.70
76280,14.70,0.50,1749,0.00,0.00,14.70,16,8.56,-6.23,0.00,-1.70,0.90,0.00,0.00,14.70
76344,14.70,0.49,1750,0.00,0.00,14.70,16,8.42,-6.28,0.00,-1.70,0.90,0.00,0.00,14.70
76408,14.59,0.51,1748,0.00,0.00,13.36,16,8.42,-6.32,0.00,-1.70,0.90,0.00,0.00,14.50
76472,14.59,0.49,1758,0.00,0.00,14.71,16,8.42,-6.36,0.00,-1.70,0.90,0.00,0.00,14.50
76536,14.59,0.49,1748,0.00,0.00,14.71,16,8.27,-6.40,0.00,-1.70,0.88,0.00,0.00,14.60
76600,14.47,0.48,1758,0.00,0.00,16.80,16,8.27,-6.42,0.00,-1.70,0.90,0.00,0.00,14.50
76663,14.36,0.50,1761,0.00,0.00,13.07,16,8.27,-6.42,0.00,-1.70,0.88,0.00,0.00,14.50
76727,14.59,0.48,1765,0.00,0.00,14.71,16,8.27,-6.44,0.00,-1.70,0.88,0.00,0.00,14.60
76791,14.70,0.48,1763,0.00,0.00,14.71,16,8.27,-6.46,0.00,-1.70,0.88,0.00,0.00,14.60
76855,14.70,0.47,1768,0.00,0.00,14.71,16,8.27,-6.50,0.00,-1.70,0.88,0.00,0.00,14.70
76919,14.70,0.49,1756,0.00,0.00,14.70,16,8.27,-6.50,0.00,-1.70,0.88,0.00,0.00,14.70
76983,14.59,0.49,1756,0.00,0.00,14.70,16,8.27,-6.52,0.00,-1.70,0.88,0.00,0.00,14.70
77047,14.59,0.48,1780,0.00,0.00,14.71,16,8.13,-6.52,0.00,-1.70,0.88,0.00,0.00,14.70
77111,14.36,0.48,1757,0.00,0.00,13.07,16,8.13,-6.52,0.00,-1.70,0.88,0.00,0.00,14.60
77174,14.36,0.48,1764,0.00,0.00,14.70,16,8.13,-6.54,0.00,-1.70,0.88,0.00,0.00,14.60
77238,14.36,0.49,1746,0.00,0.00,14.70,16,8.13,-6.59,0.00,-1.70,0.88,0.00,0.00,14.50
77302,14.59,0.49,1766,0.00,0.00,15.52,16,7.98,-6.67,0.00,-1.70,0.88,0.00,0.00,14.50
77366,14.59,0.46,1757,0.00,0.00,14.71,16,7.98,-6.77,0.00,-1.70,0.88,0.00,0.00,14.50
77430,14.47,0.45,1758,0.00,0.00,14.71,16,7.98,-6.86,0.00,-1.70,0.88,0.00,0.00,14.70
77494,14.36,0.46,1760,0.00,0.00,14.71,16,7.84,-6.90,0.00,-1.70,0.88,0.00,0.00,14.70
77558,14.47,0.44,1759,0.00,0.00,14.71,16,7.84,-6.96,0.00,-1.70,0.86,0.00,0.00,14.60
77622,14.70,0.45,1775,0.00,0.00,14.71,16,7.69,-7.00,0.00,-1.70,0.88,0.00,0.00,14.50
77686,14.70,0.45,1770,0.00,0.00,14.71,16,7.69,-7.00,0.00,-1.70,0.88,0.00,0.00,14.50
77749,14.70,0.46,1765,0.00,0.00,14.71,16,7.69,-7.06,0.00,-1.70,0.88,0.00,0.00,14.60
77813,14.70,0.45,1781,0.00,0.00,14.71,16,7.69,-7.08,0.00,-1.70,0.88,0.00,0.00,14.70
77877,14.70,0.44,1763,0.00,0.00,14.71,16,7.69,-7.10,0.00,-1.70,0.88,0.00,0.00,14.70
77941,14.47,0.44,1777,0.00,0.00,14.71,16,7.55,-7.10,0.00,-1.70,0.86,0.00,0.00,14.60
78005,14.36,0.44,1770,0.00,0.00,16.80,16,7.55,-7.14,0.00,-1.70,0.86,0.00,0.00,14.50
78069,14.47,0.46,1769,0.00,0.00,14.70,16,7.55,-7.12,0.00,-1.70,0.86,0.00,0.00,14.50
78134,14.59,0.45,1766,0.00,0.00,14.71,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.60
78196,14.70,0.44,1757,0.00,0.00,14.70,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.60
78260,14.47,0.46,1774,0.00,0.00,13.39,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.60
78325,14.47,0.44,1754,0.00,0.00,14.71,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.60
78389,14.36,0.44,1761,0.00,0.00,14.70,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.60
78453,14.24,0.44,1768,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.50
78517,14.24,0.44,1770,0.00,0.00,14.71,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.40
78580,14.36,0.44,1783,0.00,0.00,14.71,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.40
78644,14.59,0.44,1760,0.00,0.00,14.71,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
78708,14.70,0.45,1783,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.60
78771,14.81,0.46,1772,0.00,0.00,14.07,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.60
78836,14.81,0.46,1766,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,15.00
78900,14.81,0.45,1783,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.80
78964,14.47,0.44,1757,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.80
79028,14.01,0.44,1772,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.40
79091,13.90,0.44,1756,0.00,0.00,14.71,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.40
79155,14.13,0.43,1766,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.30
79220,14.47,0.44,1766,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
79282,14.70,0.44,1756,0.00,0.00,14.70,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.50
79347,14.81,0.44,1770,0.00,0.00,14.70,16,7.55,-7.15,0.00,-1.70,0.86,0.00,0.00,14.70
79411,14.93,0.45,1766,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,15.10
79474,14.93,0.45,1780,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,15.10
79539,14.81,0.44,1774,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.80
79602,14.70,0.44,1769,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.60
79666,14.59,0.45,1769,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60
79730,14.59,0.43,1785,0.00,0.00,14.14,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.60
79794,14.59,0.45,1765,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60
79857,14.59,0.44,1780,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60
79922,14.47,0.46,1777,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60
79985,14.47,0.44,1767,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60
80048,14.47,0.44,1768,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
80113,14.36,0.44,1760,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
80177,14.47,0.44,1769,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
80241,14.59,0.44,1772,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50
80304,14.70,0.43,1754,0.00,0.00,14.70,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60
80368,14.81,0.44,1780,0.00,0.00,13.95,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.60
80432,14.81,0.45,1752,0.00,0.00,14.13,16,7.55,-7.17,0.00,-1.70,0.88,0.00,0.00,14.70
80496,14.81,0.46,1796,0.00,0.00,14.70,16,7.55,-7.10,0.00,-1.70,0.88,0.00,0.00,14.70
80560,14.59,0.46,1760,0.00,0.00,13.43,16,7.55,-6.96,0.00,-1.70,0.90,0.00,0.00,14.70
80624,14.36,0.51,1787,0.00,0.00,14.23,16,7.69,-6.56,0.00,-1.70,0.92,0.00,0.00,14.60
80687,14.24,0.55,1774,0.00,0.00,13.85,16,8.13,-6.17,0.00,-1.70,0.94,0.00,0.00,14.60
80752,14.13,0.58,1780,0.00,0.00,14.15,16,8.56,-5.72,0.00,-1.70,0.96,0.00,0.00,14.50
80815,14.01,0.61,1782,0.00,0.00,14.67,16,9.00,-5.43,0.00,-1.70,0.96,0.00,0.00,14.30
80879,13.90,0.61,1781,0.00,0.00,14.04,16,9.43,-5.07,0.00,-1.70,0.98,0.00,0.00,14.30
80943,13.90,0.63,1782,0.00,0.00,14.66,16,9.72,-4.80,0.00,-1.70,1.00,0.00,0.00,14.20
81007,14.47,0.64,1773,0.00,0.00,13.81,16,9.87,-4.56,0.00,-1.70,1.00,0.00,0.00,14.40
81071,14.47,0.67,1769,0.00,0.00,14.66,16,10.16,-4.29,0.00,-1.70,1.02,0.00,0.00,14.40
81134,14.81,0.67,1786,0.00,0.00,14.66,16,10.45,-4.18,0.00,-1.70,1.02,0.00,0.00,14.70
81199,14.93,0.67,1764,0.00,0.00,14.66,16,10.59,-4.02,0.00,-1.70,1.02,0.00,0.00,15.00
81263,14.93,0.67,1789,0.00,0.00,14.66,16,10.74,-3.93,0.00,-1.70,1.02,0.00,0.00,15.00
81327,15.04,0.67,1780,0.00,0.00,14.66,16,10.74,-3.87,0.00,-1.70,1.02,0.00,0.00,15.10
81390,15.16,0.68,1780,0.00,0.00,13.26,16,10.88,-3.83,0.00,-1.70,1.02,0.00,0.00,15.10
81455,15.16,0.68,1791,0.00,0.00,14.67,16,10.88,-3.83,0.00,-1.70,1.02,0.00,0.00,15.10
81519,15.16,0.67,1778,0.00,0.00,14.67,16,10.88,-3.75,0.00,-1.70,1.02,0.00,0.00,15.10
81582,15.04,0.68,1796,0.00,0.00,14.67,16,10.88,-3.73,0.00,-1.70,1.02,0.00,0.00,15.10
81647,15.16,0.68,1798,0.00,0.00,14.67,16,11.03,-3.71,0.00,-1.70,1.02,0.00,0.00,15.00
81710,15.16,0.69,1806,0.00,0.00,14.67,16,11.03,-3.64,0.00,-1.70,1.04,0.00,0.00,15.10
81774,15.16,0.70,1816,0.00,0.00,14.67,16,11.03,-3.60,0.00,-1.70,1.04,0.00,0.00,15.10
81839,15.04,0.70,1797,0.00,0.00,14.96,16,11.17,-3.56,0.00,-1.70,1.04,0.00,0.00,14.90
