Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
115617,0.00,0.00,14.36,10,0.19,1621,0.00,0.00,14.70,16,11.99,14.00,117,4.21,-10.58,4.40,1.34,0.00,0.66,14.60
115689,0.00,0.00,14.59,10,0.19,1548,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.77,4.86,1.38,0.00,0.66,14.60
115759,0.00,0.00,14.70,10,0.20,1502,0.00,0.00,13.51,16,11.64,11.50,117,3.92,-10.81,4.99,1.38,0.00,0.66,14.50
115830,0.00,0.00,14.81,10,0.23,1389,0.00,0.00,14.70,16,10.94,19.00,117,3.92,-10.71,4.92,1.40,0.00,0.66,14.50
115900,0.00,0.00,15.16,10,0.24,1279,0.00,0.00,14.69,16,10.59,19.00,117,4.06,-10.60,4.99,1.38,0.00,0.66,14.50
115971,0.00,0.00,15.96,10,0.25,1224,0.00,0.00,14.69,16,10.59,18.50,117,4.06,-10.48,4.86,1.40,0.00,0.66,14.60
116042,0.00,0.00,18.15,10,0.24,1186,0.00,0.00,14.69,16,10.59,18.50,117,4.21,-10.42,4.73,1.38,0.00,0.66,14.60
116113,0.00,0.00,17.57,10,0.24,1184,0.00,0.00,14.70,16,10.23,18.50,117,4.21,-10.42,4.66,1.36,0.00,0.66,15.30
116184,0.00,0.00,17.46,10,0.23,1178,0.00,0.00,14.70,16,10.23,18.50,117,4.21,-10.42,4.53,1.34,0.00,0.66,16.60
116254,0.00,0.00,17.92,10,0.23,1163,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.44,4.46,1.34,0.00,0.66,16.60
116325,0.00,0.00,17.57,10,0.23,1212,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.42,4.37,1.34,0.00,0.66,17.40
116396,0.00,0.00,18.60,10,0.23,1136,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.44,4.37,1.34,0.00,0.66,17.50
116467,0.00,0.00,17.23,10,0.23,1104,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.42,4.35,1.32,0.00,0.66,17.40
116537,0.00,0.00,16.77,10,0.24,1095,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.40,4.32,1.34,0.00,0.66,17.40
116609,0.00,0.00,15.73,10,0.24,1091,0.00,0.00,14.70,16,9.88,18.00,117,4.35,-10.38,4.32,1.34,0.00,0.66,17.20
116679,0.00,0.00,14.93,10,0.24,1077,0.00,0.00,14.70,16,9.88,17.50,117,4.35,-10.36,4.29,1.32,0.00,0.66,17.10
116750,-1.56,-1.56,14.36,8,0.24,1067,0.00,0.00,14.69,16,9.88,17.50,117,4.35,-10.36,4.32,1.34,0.00,0.66,17.10
116820,-2.34,-1.56,13.32,8,0.24,1051,0.00,0.00,14.69,16,9.88,17.50,117,4.35,-10.33,4.26,1.32,0.00,0.66,16.60
116892,-3.91,-1.56,12.86,8,0.25,1046,0.00,0.00,14.69,16,9.88,17.50,117,4.35,-10.27,4.32,1.32,0.00,0.66,15.90
116962,-3.91,-1.56,12.63,8,0.25,1040,0.00,0.00,14.69,16,9.88,17.50,117,4.50,-10.25,4.37,1.34,0.00,0.66,15.00
117033,-4.69,-1.56,12.52,8,0.26,1038,0.00,0.00,14.69,16,9.88,17.50,117,4.50,-10.13,4.43,1.34,0.00,0.66,15.00
117104,-4.69,-1.56,12.40,8,0.26,1036,0.00,0.00,14.69,16,9.88,17.50,117,4.50,-10.06,4.48,1.36,0.39,0.68,14.30
117175,-5.47,-1.56,12.52,8,0.27,1037,0.00,0.00,14.69,16,9.88,17.50,117,4.79,-9.96,4.55,1.38,0.39,0.68,14.00
117245,-5.47,-1.56,12.52,8,0.28,1044,0.00,0.00,14.69,16,9.88,17.50,117,4.79,-9.78,4.73,1.38,0.39,0.68,14.00
117315,-6.25,-1.56,12.52,8,0.29,1041,0.00,0.00,14.69,16,9.88,17.50,117,5.08,-9.67,4.95,1.40,0.78,0.68,13.90
117386,-6.25,-0.78,12.63,8,0.30,1054,0.00,0.00,14.69,16,9.88,15.50,117,5.22,-9.48,5.14,1.42,1.18,0.70,13.20
117457,-6.25,-0.78,12.63,8,0.32,1061,0.00,0.00,14.69,16,10.59,9.50,117,5.22,-9.40,5.33,1.44,1.57,0.72,13.10
117528,-6.25,-0.78,12.98,8,0.33,1073,0.00,0.00,13.58,16,11.64,10.50,117,5.51,-9.15,5.76,1.46,2.35,0.72,13.10
117599,-6.25,-0.78,13.09,8,0.36,1077,0.00,0.00,13.89,16,13.40,11.50,117,5.66,-8.93,6.53,1.48,2.75,0.74,13.10
117670,-6.25,-0.78,13.32,8,0.37,1091,0.00,0.00,14.67,16,15.51,13.00,117,5.80,-8.60,7.21,1.52,3.14,0.76,13.20
117740,-6.25,-0.78,13.78,8,0.39,1133,0.00,0.00,14.66,16,18.32,15.50,117,6.24,-8.28,7.70,1.56,3.53,0.78,13.20
117811,-5.47,-0.78,13.78,8,0.40,1170,0.00,0.00,14.66,16,20.08,17.00,117,6.38,-7.93,8.39,1.64,3.92,0.78,13.30
117881,-5.47,-0.78,14.13,8,0.41,1243,0.00,0.00,14.67,16,24.65,20.00,117,6.82,-7.73,8.91,1.66,3.92,0.80,14.00
117952,-6.25,-0.78,14.13,8,0.39,1320,0.00,0.00,14.67,16,27.81,23.00,117,6.96,-7.66,9.22,1.68,4.31,0.80,14.00
118023,-6.25,-0.78,14.24,8,0.38,1405,0.00,0.00,14.68,16,28.87,26.00,117,7.11,-7.66,9.49,1.68,4.71,0.80,14.20
118094,-6.25,-0.78,14.36,8,0.37,1506,0.00,0.00,14.68,16,29.57,29.00,117,6.96,-7.70,9.67,1.68,4.71,0.82,14.40
118166,-4.69,-0.78,14.70,8,0.37,1558,0.00,0.00,14.68,16,29.92,29.50,117,6.96,-7.83,9.81,1.70,4.71,0.82,14.50
118236,-3.91,-0.78,14.93,8,0.36,1673,0.00,0.00,14.69,16,30.27,30.00,117,6.82,-7.99,9.90,1.70,4.71,0.82,14.50
118306,-1.56,-0.78,15.27,8,0.36,1685,0.00,0.00,14.69,16,30.27,30.00,117,6.67,-8.14,9.99,1.70,4.71,0.82,15.00
118377,0.78,-0.78,15.62,8,0.35,1702,0.00,0.00,14.69,16,30.27,30.00,117,6.53,-8.24,10.04,1.70,4.71,0.82,15.60
118448,1.56,-0.78,15.96,8,0.36,1698,0.00,0.00,14.69,16,30.27,29.50,117,6.38,-8.31,10.08,1.72,4.71,0.82,15.60
118519,2.34,-0.78,16.08,8,0.36,1690,0.00,0.00,14.69,16,30.27,30.00,117,6.38,-8.31,10.19,1.70,4.71,0.82,15.90
118589,2.34,-0.78,15.85,8,0.37,1686,0.00,0.00,14.69,16,30.27,30.00,117,6.38,-8.30,10.24,1.72,4.71,0.82,15.90
118660,2.34,-0.78,15.62,8,0.38,1663,0.00,0.00,14.69,16,30.27,30.00,117,6.38,-8.22,10.28,1.72,4.71,0.82,15.70
118731,2.34,-0.78,15.39,8,0.38,1638,0.00,0.00,14.69,16,30.27,30.00,117,6.53,-8.10,10.24,1.72,4.71,0.82,15.70
118801,2.34,-0.78,15.39,8,0.39,1604,0.00,0.00,14.68,16,29.92,29.50,117,6.53,-8.01,10.28,1.72,4.71,0.82,15.50
118871,1.56,-0.78,14.93,8,0.40,1586,0.00,0.00,14.68,16,29.92,29.50,117,6.67,-7.83,10.28,1.72,4.71,0.82,15.20
118943,1.56,-0.78,14.81,8,0.41,1582,0.00,0.00,14.68,16,29.92,29.50,117,6.96,-7.68,10.39,1.74,4.71,0.82,15.20
119014,0.78,-0.78,14.59,8,0.42,1490,0.00,0.00,14.68,16,29.92,29.50,117,7.11,-7.54,10.46,1.74,5.10,0.82,14.80
119084,0.78,-0.78,14.47,8,0.43,1481,0.00,0.00,14.68,16,29.57,29.50,117,7.25,-7.35,10.46,1.74,5.10,0.82,14.70
119156,0.00,-0.78,14.36,8,0.44,1454,0.00,0.00,14.68,16,29.57,29.50,117,7.40,-7.23,10.49,1.74,5.10,0.82,14.70
119226,-0.78,-0.78,14.36,8,0.45,1443,0.00,0.00,14.67,16,29.57,29.50,117,7.55,-7.06,10.50,1.74,5.10,0.82,14.60
119297,-0.78,-0.78,14.36,8,0.46,1419,0.00,0.00,14.68,16,29.57,29.50,117,7.69,-6.96,10.71,1.74,5.49,0.84,14.40
119367,0.00,-0.78,14.36,8,0.47,1410,0.00,0.00,14.67,16,29.57,29.50,117,7.84,-6.83,10.86,1.76,5.49,0.84,14.50
119438,0.78,-0.78,14.36,8,0.47,1389,0.00,0.00,14.67,16,29.57,29.50,117,7.84,-6.71,10.86,1.76,5.49,0.84,14.50
119510,0.78,-0.78,14.59,8,0.49,1378,0.00,0.00,14.67,16,29.57,29.50,117,7.98,-6.56,11.01,1.76,5.49,0.84,14.50
119580,0.78,-0.78,14.70,8,0.50,1353,0.00,0.00,14.67,16,29.57,29.50,117,8.13,-6.44,11.07,1.76,5.49,0.84,14.70
119650,0.78,-0.78,14.81,8,0.51,1341,0.00,0.00,14.67,16,29.57,29.50,117,8.27,-6.32,11.11,1.76,5.49,0.84,14.70
119722,1.56,-0.78,14.81,8,0.50,1320,0.00,0.00,14.67,16,29.57,29.50,117,8.42,-6.21,11.07,1.76,5.49,0.84,14.70
119793,0.78,-0.78,14.81,8,0.50,1322,0.00,0.00,14.67,16,29.92,29.50,117,8.56,-6.11,11.16,1.78,5.88,0.84,14.90
119863,1.56,-0.78,14.81,8,0.49,1312,0.00,0.00,14.68,16,29.92,30.00,118,8.71,-6.03,11.42,1.78,5.88,0.84,14.90
119934,1.56,-0.78,14.81,8,0.49,1404,0.00,0.00,14.68,16,30.27,30.00,118,8.56,-6.07,11.47,1.78,5.88,0.84,14.90
120005,1.56,-0.78,14.81,8,0.49,1443,0.00,0.00,14.68,16,30.62,30.50,118,8.56,-6.09,11.68,1.80,5.88,0.86,14.80
120075,1.56,-0.78,14.81,8,0.49,1453,0.00,0.00,14.68,16,30.62,30.50,118,8.56,-6.11,11.84,1.80,5.88,0.86,14.90
120147,2.34,-0.78,14.81,8,0.48,1488,0.00,0.00,14.68,16,30.98,30.50,118,8.56,-6.13,11.95,1.80,6.27,0.86,14.90
120217,3.12,-0.78,14.93,8,0.49,1541,0.00,0.00,13.90,16,32.03,31.00,118,8.56,-6.11,13.05,1.82,6.67,0.88,15.00
120288,3.12,-0.78,15.04,8,0.52,1562,0.00,0.00,14.67,16,32.73,32.00,118,8.56,-5.96,14.05,1.86,7.45,0.90,15.20
120359,3.91,-0.78,15.16,8,0.54,1596,0.00,0.00,14.67,16,33.44,32.50,118,8.85,-5.78,14.73,1.90,8.24,0.92,15.20
120430,3.91,-0.78,15.16,8,0.56,1638,0.00,0.00,14.66,16,34.14,33.00,118,9.00,-5.57,15.61,1.94,8.63,0.94,15.20
120500,3.91,-0.78,15.27,8,0.58,1681,0.00,0.00,13.92,16,34.84,34.00,118,9.14,-5.30,16.72,2.02,9.41,0.96,15.20
120571,3.12,-0.78,14.81,8,0.58,1722,0.00,0.00,14.66,16,35.20,34.50,118,9.43,-5.07,17.13,2.02,9.80,0.98,14.80
120642,3.12,-0.78,14.70,8,0.59,1742,0.00,0.00,14.66,16,35.20,34.50,118,9.58,-4.91,17.57,2.04,10.20,0.98,14.80
120713,3.12,-0.78,14.70,8,0.59,1769,0.00,0.00,14.67,16,35.90,35.50,118,9.87,-4.87,18.10,2.04,10.20,1.00,14.70
120784,3.91,-0.78,14.81,8,0.59,1816,0.00,0.00,14.67,16,36.25,35.50,118,9.87,-4.80,18.41,2.06,10.59,1.00,14.70
120855,3.91,0.00,14.81,8,0.60,1941,0.00,0.00,14.67,16,36.60,36.00,118,10.01,-4.70,19.20,2.08,10.98,1.02,14.70
120925,4.69,0.00,14.93,8,0.59,1988,0.00,0.00,14.67,16,36.95,36.50,118,10.01,-4.62,19.58,2.08,10.98,1.02,15.00
120996,4.69,0.00,14.93,8,0.60,2025,0.00,0.00,14.67,16,37.66,37.00,118,10.16,-4.60,20.07,2.10,11.37,1.02,15.10
121067,4.69,0.00,14.81,8,0.59,2062,0.00,0.00,14.68,16,38.01,37.50,118,10.16,-4.60,20.26,2.10,11.37,1.04,14.80
121139,4.69,0.00,14.81,8,0.59,2108,0.00,0.00,14.68,16,38.71,38.00,118,10.16,-4.60,21.47,2.12,11.76,1.04,14.80
121209,4.69,2.34,14.81,8,0.60,2176,0.00,0.00,14.68,16,38.71,38.50,118,10.16,-4.56,22.33,2.14,11.76,1.04,14.70
121280,4.69,2.34,14.81,8,0.61,2215,0.00,0.00,14.68,16,39.06,38.50,118,10.16,-4.51,23.00,2.16,12.16,1.04,14.90
121351,5.47,2.34,14.93,8,0.61,2274,0.00,0.00,14.68,16,39.41,39.00,118,10.30,-4.47,23.55,2.20,12.16,1.04,14.90
121421,3.91,2.34,14.81,8,0.62,2305,0.00,0.00,14.68,16,39.77,39.00,118,10.30,-4.43,24.49,2.22,12.16,1.06,14.80
121492,3.91,2.34,14.47,8,0.62,2366,0.00,0.00,14.68,16,40.47,39.50,118,10.30,-4.37,25.02,2.24,12.55,1.06,14.60
121563,3.12,2.34,14.36,8,0.62,2407,0.00,0.00,14.68,16,41.17,40.00,118,10.30,-4.39,25.88,2.24,12.16,1.06,14.50
121634,3.91,2.34,14.36,8,0.62,2461,0.00,0.00,14.68,16,41.52,41.00,118,10.30,-4.51,26.42,2.26,12.55,1.06,14.50
121705,3.91,2.34,14.59,8,0.62,2505,0.00,0.00,14.69,16,41.88,41.50,118,10.16,-4.54,26.54,2.26,12.55,1.06,14.60
121776,3.12,2.34,14.70,8,0.61,2602,0.00,0.00,14.69,16,42.58,42.00,118,10.16,-4.66,26.77,2.28,12.55,1.06,14.70
121845,3.91,2.34,14.47,8,0.61,2669,0.00,0.00,14.69,16,43.28,42.50,118,10.01,-4.70,27.23,2.28,12.55,1.06,14.70
121917,3.91,2.34,14.59,8,0.61,2721,0.00,0.00,14.69,16,43.98,43.00,118,9.87,-4.81,27.82,2.28,12.16,1.06,14.70
121987,3.12,2.34,14.47,8,0.61,2764,0.00,0.00,14.69,16,44.34,43.50,118,9.87,-4.89,28.39,2.30,12.16,1.06,14.60
122059,2.34,2.34,14.36,8,0.60,2799,0.00,0.00,14.69,16,44.34,44.00,118,9.72,-4.99,28.39,2.30,12.16,1.06,14.50
122130,2.34,2.34,14.24,8,0.59,2850,0.00,0.00,14.69,16,44.34,44.00,118,9.72,-5.14,28.63,2.30,12.16,1.04,14.50
122200,1.56,2.34,14.36,8,0.58,2928,0.00,0.00,14.70,16,44.34,44.00,118,9.43,-5.30,28.39,2.30,12.16,1.04,14.50
122270,0.78,2.34,14.47,8,0.57,2975,0.00,0.00,14.70,16,44.34,44.00,118,9.43,-5.43,28.63,2.30,11.76,1.04,14.40
122342,0.00,2.34,14.24,8,0.56,2997,0.00,0.00,14.70,16,44.34,44.00,118,9.29,-5.49,28.27,2.28,11.76,1.04,14.40
122412,0.00,2.34,14.36,8,0.53,3026,0.00,0.00,14.71,16,44.34,44.00,118,9.14,-5.67,27.35,2.28,11.37,1.04,14.40
122483,0.00,2.34,14.24,8,0.51,3135,0.00,0.00,15.08,16,44.34,44.00,118,8.85,-5.99,26.42,2.24,8.24,1.00,14.50
122554,-0.78,2.34,14.36,8,0.43,3120,0.00,0.00,15.74,16,44.34,44.00,118,7.69,-7.37,19.78,2.04,1.57,0.80,14.50
122624,0.00,1.56,14.01,8,0.28,3136,0.00,0.00,15.72,16,36.25,42.50,118,5.95,-9.15,9.83,1.66,0.00,0.66,14.50
122696,0.00,0.00,12.98,10,0.21,3089,0.00,0.00,14.70,16,26.41,32.00,118,4.93,-10.09,8.39,1.62,0.00,0.66,13.90
122766,0.00,0.00,12.29,10,0.20,3080,0.00,0.00,14.70,16,19.73,24.50,118,4.35,-10.62,9.53,1.70,0.00,0.66,13.10
122837,0.00,0.00,11.83,10,0.22,3010,0.00,0.00,14.70,16,13.40,17.50,118,3.92,-10.89,11.21,1.76,0.00,0.66,13.10
122908,0.00,0.00,11.94,10,0.24,2911,0.00,0.00,14.70,16,11.99,11.50,118,3.77,-10.91,11.52,1.76,0.00,0.66,12.70
122978,0.00,0.00,13.21,10,0.26,2790,0.00,0.00,14.70,16,11.99,11.50,120,3.77,-10.81,11.68,1.78,0.00,0.66,12.70
123049,0.00,0.00,14.36,10,0.27,2672,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.79,11.36,1.80,0.00,0.66,12.70
123120,0.00,0.00,15.04,10,0.27,2546,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.77,10.75,1.74,0.00,0.66,13.50
123191,0.00,0.00,16.65,10,0.26,2452,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.69,10.14,1.70,0.00,0.66,16.10
123262,0.00,0.00,23.43,10,0.25,2318,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.69,9.22,1.66,0.00,0.66,19.00
123333,0.00,0.00,23.66,10,0.24,2220,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.73,8.52,1.62,0.00,0.66,19.00
123403,0.00,0.00,23.77,10,0.26,2102,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.67,8.52,1.62,0.00,0.66,23.40
123474,0.00,0.00,23.89,10,0.27,1930,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.64,8.31,1.60,0.00,0.66,30.30
123546,0.00,0.00,23.89,10,0.29,1750,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.64,8.22,1.60,0.00,0.66,30.30
123616,0.00,0.00,24.00,10,0.31,1650,0.00,0.00,13.90,16,11.99,11.50,120,4.06,-10.58,8.19,1.62,0.00,0.66,40.80
123686,0.00,0.00,23.77,10,0.32,1520,0.00,0.00,15.38,16,11.64,11.50,120,4.21,-10.38,8.27,1.60,0.00,0.66,61.40
123757,0.00,0.00,23.66,10,0.29,1427,0.00,0.00,14.70,16,11.29,19.50,120,4.50,-10.15,6.38,1.52,0.00,0.66,61.40
123828,0.00,0.00,23.89,10,0.29,1306,0.00,0.00,14.70,16,10.59,19.00,120,4.64,-10.07,5.99,1.48,0.00,0.66,74.30
123899,0.00,0.00,23.66,10,0.27,1227,0.00,0.00,15.49,16,10.94,18.50,120,4.64,-9.84,5.54,1.48,0.00,0.66,81.60
123970,0.00,0.00,23.54,10,0.23,1257,0.00,0.00,15.75,16,10.94,19.00,120,4.79,-9.96,5.01,1.40,0.00,0.66,92.90
124040,0.00,0.00,23.66,10,0.23,1289,0.00,0.00,14.71,16,10.94,16.00,120,4.79,-10.13,4.73,1.38,0.00,0.66,92.90
124111,0.00,0.00,23.89,10,0.23,1298,0.00,0.00,14.71,16,10.94,14.00,120,4.50,-10.23,4.86,1.38,0.39,0.66,96.00
124181,0.00,0.00,23.66,10,0.27,1264,0.00,0.00,13.16,16,10.94,17.50,120,4.50,-10.15,5.30,1.44,0.78,0.68,96.00
124253,0.00,0.00,23.66,10,0.29,1264,0.00,0.00,14.70,16,11.29,16.50,120,4.64,-9.90,6.02,1.48,1.18,0.70,96.00
124324,0.00,0.00,23.08,10,0.29,1270,0.00,0.00,14.70,16,11.99,11.50,120,4.93,-9.75,6.16,1.48,1.96,0.72,85.50
124394,0.00,0.00,23.08,10,0.30,1293,0.00,0.00,14.70,16,13.05,12.50,120,5.08,-9.61,6.31,1.50,2.35,0.74,55.10
124465,0.00,0.00,19.98,10,0.31,1310,0.00,0.00,14.69,16,15.16,13.50,120,5.22,-9.46,6.68,1.52,2.75,0.74,29.60
124536,0.00,0.00,17.23,10,0.32,1356,0.00,0.00,14.69,16,16.91,15.00,120,5.37,-9.34,7.06,1.54,2.75,0.74,29.60
124606,0.00,0.00,15.50,10,0.31,1387,0.00,0.00,14.70,16,18.67,16.50,120,5.51,-9.22,7.20,1.56,2.75,0.76,21.30
124677,-2.34,-0.78,14.70,8,0.30,1468,0.00,0.00,14.70,16,21.13,19.00,120,5.51,-9.11,7.86,1.56,3.14,0.76,16.70
124748,-3.91,-0.78,14.13,8,0.29,1546,0.00,0.00,14.70,16,22.89,21.00,120,5.66,-9.09,7.98,1.60,3.14,0.78,16.70
124819,-5.47,-0.78,13.78,8,0.29,1660,0.00,0.00,14.70,16,26.41,22.50,120,5.51,-9.22,8.11,1.60,3.53,0.78,15.40
124890,-4.69,-0.78,13.55,8,0.29,1750,0.00,0.00,14.70,16,29.22,25.50,120,5.51,-9.28,8.82,1.66,3.92,0.80,14.60
124960,-3.91,-0.78,13.78,8,0.31,1844,0.00,0.00,14.69,16,29.92,28.50,120,5.37,-9.26,9.31,1.68,4.31,0.80,14.50
125032,-2.34,-0.78,14.70,8,0.32,1858,0.00,0.00,14.69,16,29.92,29.50,120,5.37,-9.18,9.67,1.70,4.31,0.82,14.50
125103,-1.56,-0.78,14.93,8,0.33,1836,0.00,0.00,14.69,16,30.27,29.50,120,5.66,-9.09,9.72,1.70,4.71,0.80,14.70
125173,0.00,-0.78,15.27,8,0.33,1744,0.00,0.00,14.69,16,30.27,30.00,120,5.66,-9.01,9.90,1.70,4.71,0.82,15.30
125244,0.78,-0.78,15.50,8,0.33,1828,0.00,0.00,14.69,16,30.62,30.50,120,5.66,-8.97,9.99,1.70,4.71,0.82,15.30
125315,0.78,-0.78,15.50,8,0.34,1788,0.00,0.00,14.69,16,30.62,30.00,120,5.80,-8.89,9.99,1.70,4.71,0.82,15.70
125387,0.00,-0.78,15.04,8,0.35,1790,0.00,0.00,14.69,16,30.98,30.50,120,5.80,-8.80,10.44,1.72,4.71,0.82,15.50
125456,-0.78,-0.78,14.81,8,0.35,1814,0.00,0.00,14.69,16,30.98,30.50,120,5.95,-8.76,10.49,1.72,4.71,0.82,15.10
125527,-0.78,-0.78,14.70,8,0.35,1781,0.00,0.00,14.69,16,30.98,30.50,120,5.95,-8.70,10.46,1.72,4.71,0.82,15.10
125598,-1.56,-0.78,14.47,8,0.35,1799,0.00,0.00,14.69,16,31.33,30.50,120,5.95,-8.64,10.60,1.74,5.49,0.82,14.80
125669,-1.56,-0.78,14.47,8,0.38,1826,0.00,0.00,13.65,16,32.73,31.00,120,6.09,-8.45,11.84,1.74,6.67,0.86,14.60
125740,-2.34,-0.78,14.24,8,0.43,1823,0.00,0.00,14.67,16,34.14,32.50,120,6.38,-8.04,13.28,1.82,7.06,0.88,14.60
125810,-1.56,-0.78,14.24,8,0.45,1864,0.00,0.00,14.67,16,34.49,34.00,120,6.82,-7.60,14.17,1.90,7.45,0.90,14.50
125881,-1.56,-0.78,14.59,8,0.48,1899,0.00,0.00,14.66,16,34.84,34.50,120,7.11,-7.31,14.78,1.92,7.45,0.90,14.60
125952,-2.34,-0.78,14.47,8,0.48,1875,0.00,0.00,14.67,16,35.20,34.50,120,7.40,-7.08,15.14,1.94,7.45,0.90,14.60
126023,-2.34,-0.78,14.47,8,0.46,1916,0.00,0.00,14.67,16,34.84,35.00,120,7.69,-6.92,15.20,1.92,7.45,0.90,14.60
126094,-2.34,-0.78,14.36,8,0.47,1898,0.00,0.00,14.67,16,34.84,34.50,120,7.84,-6.81,14.84,1.92,7.84,0.90,14.50
126164,-3.12,-0.78,14.24,8,0.48,1870,0.00,0.00,14.67,16,34.84,34.50,120,7.98,-6.63,14.97,1.92,7.84,0.92,14.40
126235,-2.34,-0.78,14.36,8,0.48,1907,0.00,0.00,14.68,16,35.20,35.00,120,8.13,-6.57,15.26,1.94,7.84,0.92,14.40
126306,-0.78,-0.78,14.81,8,0.48,1924,0.00,0.00,14.15,16,35.20,35.00,120,8.13,-6.50,15.20,1.94,8.24,0.92,14.60
126377,0.00,-0.78,15.04,8,0.49,1906,0.00,0.00,14.67,16,35.55,35.00,120,8.27,-6.40,15.81,1.96,8.24,0.92,15.20
126448,0.78,-0.78,15.27,8,0.49,1925,0.00,0.00,14.68,16,35.90,35.50,120,8.27,-6.32,16.03,1.96,8.24,0.94,15.20
126518,0.78,-0.78,15.27,8,0.49,1954,0.00,0.00,14.68,16,35.90,35.50,120,8.42,-6.25,15.89,1.98,8.24,0.94,15.40
126589,0.78,-0.78,15.27,8,0.49,1965,0.00,0.00,14.68,16,35.90,35.50,120,8.42,-6.21,16.03,1.96,8.24,0.94,15.30
126660,1.56,-0.78,15.16,8,0.48,1971,0.00,0.00,14.68,16,35.90,35.50,120,8.56,-6.17,15.89,1.98,8.24,0.94,15.10
126730,1.56,-0.78,15.16,8,0.48,1982,0.00,0.00,14.69,16,36.25,35.50,120,8.56,-6.17,15.96,1.98,8.24,0.94,15.10
126802,2.34,-0.78,15.16,8,0.49,1992,0.00,0.00,14.68,16,36.25,36.00,120,8.56,-6.17,16.36,1.98,8.63,0.94,15.00
126872,3.12,-0.78,15.16,8,0.48,2003,0.00,0.00,14.69,16,36.25,36.00,120,8.56,-6.19,16.16,1.98,8.24,0.94,15.20
126943,3.12,-0.78,15.16,8,0.48,2046,0.00,0.00,14.69,16,36.60,36.50,120,8.42,-6.21,16.44,1.98,8.24,0.94,15.20
127014,3.12,-0.78,15.04,8,0.48,2055,0.00,0.00,14.69,16,36.60,36.50,120,8.42,-6.28,16.16,1.98,8.63,0.94,15.20
127084,3.12,-0.78,14.93,8,0.47,2037,0.00,0.00,14.69,16,36.60,36.50,120,8.42,-6.25,16.36,1.98,8.63,0.94,15.00
127155,3.12,-0.78,14.93,8,0.48,2048,0.00,0.00,14.69,16,36.95,36.50,120,8.42,-6.27,16.36,2.00,8.63,0.94,15.00
127226,3.12,-0.78,14.81,8,0.50,2084,0.00,0.00,14.19,16,36.95,36.50,120,8.42,-6.25,16.51,2.00,9.41,0.96,14.90
127297,3.12,-0.78,14.81,8,0.54,2084,0.00,0.00,13.62,16,37.66,37.00,120,8.56,-6.03,19.51,2.02,10.98,1.00,14.80
127368,3.12,-0.78,14.70,8,0.61,2086,0.00,0.00,13.78,16,37.66,38.00,120,8.85,-5.43,21.59,2.10,12.16,1.04,14.70
127438,2.34,-0.78,14.70,8,0.66,2107,0.00,0.00,14.65,16,36.60,37.50,120,9.43,-4.74,23.55,2.18,12.94,1.06,14.70
127509,0.00,-0.78,14.47,8,0.67,2140,0.00,0.00,14.66,16,36.60,36.50,120,10.01,-4.20,23.97,2.20,13.33,1.08,14.50
127580,-0.78,-0.78,14.13,8,0.69,2138,0.00,0.00,14.65,16,36.60,36.50,120,10.59,-3.81,25.02,2.24,14.12,1.12,14.10
127650,0.00,-0.78,14.13,8,0.71,2178,0.00,0.00,14.65,16,36.60,36.50,120,10.88,-3.50,25.76,2.26,14.12,1.12,14.10
127721,1.56,-0.78,14.59,8,0.71,2196,0.00,0.00,14.66,16,36.60,36.50,120,11.17,-3.29,25.98,2.26,14.12,1.12,14.30
127792,1.56,0.00,14.81,8,0.72,2235,0.00,0.00,14.66,16,36.95,36.50,120,11.46,-3.19,26.43,2.26,14.51,1.12,14.70
127863,2.34,0.00,14.81,8,0.74,2182,0.00,0.00,14.66,16,36.60,36.50,120,11.61,-3.06,27.23,2.28,15.29,1.14,15.10
127933,2.34,0.00,14.93,8,0.74,2284,0.00,0.00,14.34,16,36.60,36.50,120,11.75,-2.92,28.05,2.28,15.29,1.16,15.10
