Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
81764,10.16,0.00,14.59,8,158,0.40,2030,64.9,37.6,0.00,0.00,14.22,16,35.90,35.50,63,6.82,-8.02,14.17,1.86,0.00,-2.20,0.88,0.00,0.00,15.10
81860,10.16,0.00,14.59,8,158,0.43,2052,64.9,37.5,0.00,0.00,14.22,16,35.90,35.50,63,6.96,-7.83,14.72,1.92,0.00,-2.20,0.90,0.00,0.00,14.80
81956,10.16,0.00,14.59,8,158,0.44,2057,64.8,37.3,0.00,0.00,14.21,16,35.90,35.50,63,7.11,-7.64,14.96,1.92,0.00,-2.20,0.90,0.00,0.00,14.70
82053,10.94,0.00,14.59,8,158,0.47,2048,64.8,36.8,0.00,0.00,13.62,16,35.90,35.50,63,7.40,-7.41,16.22,1.98,0.00,-2.20,0.94,0.00,0.00,15.00
82148,11.72,0.00,14.81,8,158,0.51,2047,64.9,36.8,0.00,0.00,14.20,16,35.55,35.50,63,7.69,-6.98,17.21,2.02,0.00,-2.20,0.96,0.00,0.00,15.00
82244,12.50,0.00,14.93,8,158,0.54,2070,64.8,35.9,0.00,0.00,13.60,16,35.55,35.50,63,8.27,-6.56,18.80,2.08,0.00,-2.20,1.00,0.00,0.00,15.00
82340,12.50,0.00,14.93,8,158,0.59,2061,64.9,35.0,0.00,0.00,13.37,16,35.55,35.00,63,8.85,-5.99,20.17,2.10,0.00,-1.90,1.02,0.00,0.00,15.20
82436,14.84,0.00,15.16,8,158,0.63,2073,64.9,35.0,0.00,0.00,14.17,16,35.55,35.50,63,9.43,-5.41,22.12,2.14,0.00,-1.90,1.02,0.00,0.00,15.30
82532,14.84,0.00,15.16,8,158,0.63,2119,64.9,33.8,0.00,0.00,14.17,16,35.90,35.50,63,9.58,-5.12,22.13,2.14,0.00,-1.90,1.04,0.00,0.00,15.30
82629,16.41,0.00,15.39,8,158,0.65,2118,64.9,33.2,0.00,0.00,14.17,16,35.55,35.50,63,9.87,-4.91,23.28,2.18,0.00,-1.90,1.06,0.00,0.00,15.50
82725,16.41,0.00,15.16,8,158,0.66,2156,64.8,32.9,0.00,0.00,14.19,16,35.90,35.50,63,10.01,-4.72,23.60,2.18,0.00,-1.90,1.06,0.00,0.00,15.30
82822,16.41,0.00,14.93,8,158,0.66,2145,64.8,32.9,0.00,0.00,14.19,16,35.90,35.50,63,10.16,-4.56,23.82,2.18,0.00,-1.90,1.06,0.00,0.00,14.80
82918,15.62,0.00,14.70,8,158,0.66,2193,64.8,32.8,0.00,0.00,14.19,16,36.25,36.00,63,10.16,-4.51,24.24,2.20,0.00,-1.90,1.08,0.00,0.00,14.70
83014,15.62,0.00,14.70,8,158,0.68,2207,64.9,32.6,0.00,0.00,14.19,16,36.25,36.00,63,10.45,-4.39,25.76,2.22,0.00,-1.90,1.08,0.00,0.00,14.60
83110,14.84,0.00,14.13,8,158,0.70,2235,64.9,32.4,0.00,0.00,14.19,16,36.60,36.50,63,10.45,-4.27,25.96,2.24,0.00,-1.90,1.08,0.00,0.00,14.40
83206,13.28,0.00,13.90,8,158,0.70,2255,64.8,32.4,0.00,0.00,14.20,16,36.60,36.50,63,10.59,-4.20,26.40,2.24,0.00,-1.90,1.08,0.00,0.00,14.30
83302,11.72,0.00,14.13,8,158,0.70,2294,64.9,32.2,0.00,0.00,14.20,16,36.95,36.50,63,10.59,-4.08,26.85,2.26,0.00,-1.90,1.10,0.00,0.00,14.30
83398,12.50,0.00,14.13,8,158,0.74,2308,64.9,32.0,0.00,0.00,14.19,16,37.30,36.50,63,10.74,-3.93,28.50,2.30,0.00,-1.90,1.12,0.00,0.00,14.40
83494,10.94,0.00,14.13,8,158,0.75,2344,64.9,31.7,0.00,0.00,14.20,16,37.30,37.00,63,10.88,-3.81,29.33,2.32,0.00,-1.90,1.12,0.00,0.00,14.40
83590,10.16,0.00,14.01,8,158,0.75,2365,64.8,31.7,0.00,0.00,14.20,16,37.30,37.00,63,11.03,-3.65,29.80,2.32,0.00,-1.90,1.14,0.00,0.00,14.40
83686,9.38,0.00,13.55,8,158,0.78,2404,64.9,31.5,0.00,0.00,14.20,16,37.66,37.00,63,11.17,-3.54,31.48,2.34,0.00,-1.90,1.14,0.00,0.00,14.10
83781,9.38,0.00,14.36,8,158,0.79,2443,64.9,31.3,0.00,0.00,14.20,16,37.66,37.00,63,11.17,-3.48,32.57,2.36,0.00,-1.90,1.14,0.00,0.00,14.20
83877,8.59,0.00,14.01,8,158,0.81,2477,64.9,31.3,0.00,0.00,14.20,16,37.66,37.00,63,11.17,-3.48,33.65,2.38,0.00,-1.90,1.14,0.00,0.00,14.40
83973,7.81,0.00,14.13,8,158,0.81,2506,64.9,31.3,0.00,0.00,14.20,16,37.66,37.50,63,11.32,-3.46,33.84,2.38,0.00,-1.90,1.14,0.00,0.00,14.40
84069,5.47,0.00,13.55,8,158,0.82,2535,64.9,31.3,0.00,0.00,14.20,16,37.66,37.50,63,11.17,-3.46,34.58,2.40,0.00,-1.90,1.14,0.00,0.00,14.30
84165,6.25,0.00,14.01,8,158,0.82,2565,64.9,31.3,0.00,0.00,14.21,16,38.01,37.50,63,11.32,-3.46,35.30,2.40,0.00,-1.90,1.14,0.00,0.00,14.10
84262,3.91,0.00,14.01,8,158,0.82,2601,64.9,31.3,0.00,0.00,14.21,16,38.01,37.50,63,11.32,-3.44,36.03,2.40,0.00,-2.20,1.14,0.00,0.00,14.30
84358,3.91,0.00,13.90,8,158,0.83,2647,64.9,31.2,0.00,0.00,14.21,16,38.36,38.00,63,11.32,-3.42,36.21,2.42,0.00,-2.20,1.14,0.00,0.00,14.20
84454,1.56,0.00,14.01,8,158,0.81,2687,64.9,31.2,0.00,0.00,14.22,16,39.06,39.00,63,11.17,-3.46,36.89,2.42,0.00,-1.90,1.14,0.00,0.00,14.10
84550,-0.78,0.00,13.90,8,158,0.83,2718,64.9,31.3,0.00,0.00,14.22,16,38.71,38.50,63,11.17,-3.48,37.58,2.44,0.00,-1.90,1.14,0.00,0.00,13.90
84645,-0.78,0.00,13.78,8,158,0.82,2762,64.9,31.3,0.00,0.00,14.23,16,39.41,39.00,63,11.17,-3.54,37.44,2.44,0.00,-1.90,1.14,0.00,0.00,14.20
84741,-0.78,0.00,14.01,8,158,0.84,2789,64.9,31.4,0.00,0.00,14.22,16,39.06,39.00,63,11.17,-3.58,38.25,2.44,0.00,-2.20,1.14,0.00,0.00,14.30
84838,-0.78,0.00,14.24,8,158,0.82,2838,64.9,31.4,0.00,0.00,14.23,16,39.77,39.50,63,11.17,-3.60,38.53,2.46,0.00,-2.20,1.14,0.00,0.00,14.40
84934,-2.34,0.00,14.13,8,158,0.82,2840,64.9,31.5,0.00,0.00,14.23,16,39.77,39.50,63,11.03,-3.64,38.94,2.46,0.00,-2.20,1.14,0.00,0.00,14.40
85029,-1.56,0.00,14.47,8,158,0.80,2907,64.9,31.5,0.00,0.00,14.25,16,40.47,40.00,63,11.03,-3.65,39.36,2.46,0.00,-2.20,1.14,0.00,0.00,14.60
85126,-1.56,0.00,14.36,8,158,0.81,2940,64.9,31.6,0.00,0.00,14.54,16,40.47,40.00,63,10.88,-3.75,38.94,2.46,0.00,-2.20,1.14,0.00,0.00,14.70
85222,-0.78,0.00,14.70,8,158,0.80,2984,64.9,31.7,0.00,0.00,14.25,16,41.17,41.00,63,10.88,-3.77,39.08,2.46,0.00,-2.20,1.14,0.00,0.00,14.80
85317,-0.78,0.00,14.70,8,158,0.80,2969,64.9,31.7,0.00,0.00,14.25,16,41.17,41.00,63,10.88,-3.83,39.62,2.46,0.00,-2.20,1.14,0.00,0.00,14.60
85413,-0.78,0.00,14.70,8,158,0.78,3044,64.9,31.8,0.00,0.00,14.25,16,41.88,41.50,63,10.74,-3.87,39.35,2.46,0.00,-2.20,1.14,0.00,0.00,14.70
85509,0.00,0.00,14.81,8,158,0.77,3057,64.9,31.9,0.00,0.00,14.43,16,42.23,42.50,63,10.74,-3.94,39.22,2.48,0.00,-2.20,1.14,0.00,0.00,14.80
85606,0.00,0.00,14.70,8,158,0.75,3108,64.9,32.0,0.00,0.00,14.25,16,42.58,42.50,63,10.59,-4.02,38.67,2.46,0.00,-2.51,1.12,0.00,0.00,14.60
85702,-0.78,0.00,14.59,8,158,0.73,3113,64.9,32.0,0.00,0.00,14.31,16,42.93,42.50,63,10.30,-4.23,37.44,2.44,0.00,-2.51,1.10,0.00,0.00,14.40
85797,-1.56,0.00,14.01,8,158,0.70,3167,64.8,32.4,0.00,0.00,14.31,16,43.28,43.00,63,10.16,-4.47,36.47,2.42,0.00,-2.51,1.08,0.00,0.00,14.10
85894,-3.91,0.00,14.01,8,158,0.67,3174,64.9,32.8,0.00,0.00,14.37,16,43.63,43.50,63,9.87,-4.78,35.11,2.40,0.00,-2.51,1.08,0.00,0.00,14.10
85989,-4.69,0.00,13.78,8,158,0.66,3217,64.9,33.2,0.00,0.00,16.74,16,43.98,43.50,63,9.72,-4.93,34.57,2.40,0.00,-2.51,1.08,0.00,0.00,14.10
86086,-5.47,0.00,14.13,8,158,0.63,3249,64.9,33.2,0.00,0.00,14.37,16,43.98,43.50,63,9.43,-5.14,34.39,2.38,0.00,-2.51,1.06,0.00,0.00,14.20
86182,-4.69,0.00,14.47,8,158,0.62,3264,64.9,33.5,0.00,0.00,14.37,16,44.34,44.00,63,9.43,-5.26,33.65,2.38,0.00,-2.82,1.06,0.00,0.00,14.30
86279,-6.25,0.00,14.36,8,158,0.61,3298,64.9,33.7,0.00,0.00,14.37,16,44.34,44.00,63,9.29,-5.45,33.66,2.38,0.00,-2.82,1.06,0.00,0.00,14.40
86374,-7.03,0.00,14.13,8,158,0.58,3332,64.9,34.0,0.00,0.00,14.37,16,44.69,44.50,63,9.00,-5.59,32.39,2.36,0.00,-2.82,1.04,0.00,0.00,14.40
86470,-6.25,0.00,14.47,8,158,0.54,3324,64.9,34.0,0.00,0.00,14.37,16,44.69,44.50,63,8.85,-5.86,29.44,2.32,0.00,-2.82,1.02,0.00,0.00,14.50
86566,-6.25,0.00,14.70,8,158,0.51,3380,64.9,34.6,0.00,0.00,14.37,16,45.04,45.00,63,8.27,-6.23,28.50,2.30,0.00,-2.82,1.02,0.00,0.00,14.70
86662,-6.25,0.00,14.59,8,158,0.49,3396,64.9,35.3,0.00,0.00,14.37,16,45.04,45.00,63,8.13,-6.54,27.67,2.28,0.00,-3.11,1.00,0.00,0.00,14.70
86758,-6.25,0.00,14.47,8,158,0.48,3383,64.9,35.3,0.00,0.00,14.37,16,45.39,45.00,63,7.84,-6.81,26.73,2.26,0.00,-3.11,1.00,0.00,0.00,14.60
86854,-5.47,0.00,14.81,8,158,0.47,3418,64.9,35.8,0.00,0.00,14.37,16,45.39,45.00,63,7.69,-7.00,26.51,2.26,0.00,-3.11,1.00,0.00,0.00,14.70
86950,-4.69,0.00,14.93,8,158,0.45,3417,64.9,36.2,0.00,0.00,14.37,16,45.39,45.00,63,7.40,-7.15,25.74,2.26,0.00,-3.11,0.98,0.00,0.00,15.00
87046,-3.91,0.00,14.81,8,158,0.44,3454,64.8,36.7,0.00,0.00,14.37,16,45.39,45.00,61,7.25,-7.37,25.21,2.22,0.00,-3.42,0.98,0.00,0.00,14.90
87142,-3.91,0.00,14.70,8,158,0.43,3469,64.8,36.7,0.00,0.00,14.37,16,45.74,45.50,61,7.11,-7.54,24.79,2.22,0.00,-3.42,0.98,0.00,0.00,14.70
87237,-3.91,0.00,14.70,8,158,0.42,3470,64.8,37.1,0.00,0.00,14.37,16,45.74,45.50,61,6.96,-7.72,24.24,2.20,0.00,-3.42,0.96,0.00,0.00,14.70
87334,-3.12,0.00,14.70,8,158,0.41,3472,64.9,37.4,0.00,0.00,14.37,16,45.74,45.50,61,6.67,-7.87,23.07,2.18,0.00,-3.42,0.96,0.00,0.00,14.70
87429,-4.69,0.00,14.47,8,158,0.38,3514,64.9,37.6,0.00,0.00,14.37,16,45.74,45.50,61,6.67,-8.06,22.21,2.14,0.00,-3.42,0.94,0.00,0.00,14.70
87525,-3.12,0.00,14.70,8,158,0.38,3516,64.9,37.6,0.00,0.00,14.37,16,45.74,45.50,61,6.53,-8.22,22.03,2.14,0.00,-3.42,0.94,0.00,0.00,14.80
87621,-3.12,0.00,14.70,8,158,0.36,3521,64.8,37.8,0.00,0.00,14.37,16,46.09,46.00,61,6.24,-8.43,21.36,2.12,0.00,-3.42,0.92,0.00,0.00,14.80
87717,-3.91,0.00,14.59,8,158,0.35,3516,64.9,38.1,0.00,0.00,14.37,16,46.09,46.00,61,6.09,-8.60,20.42,2.10,0.00,-3.42,0.90,0.00,0.00,14.70
87813,-4.69,0.00,14.36,8,158,0.33,3546,64.9,38.6,0.00,0.00,14.37,16,46.09,46.00,61,5.66,-8.86,19.11,2.06,0.00,-3.42,0.88,0.00,0.00,14.50
87909,-7.03,0.00,13.90,8,158,0.30,3549,64.6,38.6,0.00,0.00,14.37,16,46.45,46.00,61,5.51,-9.13,18.16,2.04,0.00,-3.42,0.88,0.00,0.00,14.30
88005,-9.38,0.00,13.67,8,158,0.29,3539,64.8,38.8,0.00,0.00,14.37,16,46.45,46.00,61,5.22,-9.34,17.07,2.00,0.00,-3.42,0.86,0.00,0.00,14.20
88102,-9.38,0.00,13.90,8,158,0.28,3541,64.8,39.0,0.00,0.00,14.37,16,46.45,46.00,61,5.08,-9.57,16.44,1.98,0.00,-3.42,0.84,0.00,0.00,14.20
88197,-10.16,0.00,14.13,8,158,0.26,3541,64.8,39.0,0.00,0.00,14.37,16,46.45,46.00,61,4.79,-9.78,15.46,1.94,0.00,-3.42,0.82,0.00,0.00,14.50
88293,-10.94,0.00,14.24,8,158,0.26,3564,64.9,39.1,0.00,0.00,14.37,16,46.45,46.00,61,4.79,-9.96,15.46,1.94,0.00,-3.42,0.82,0.00,0.00,14.40
88389,-12.50,0.00,14.24,8,158,0.25,3580,64.8,39.1,0.00,0.00,14.37,16,46.45,46.00,61,4.50,-10.09,14.71,1.92,0.00,-3.42,0.82,0.00,0.00,14.40
88485,-12.50,0.00,14.36,8,158,0.23,3561,64.8,39.1,0.00,0.00,14.37,16,46.80,46.50,61,4.50,-10.23,13.80,1.88,0.00,-3.42,0.80,0.00,0.00,14.40
88580,-12.50,0.00,14.36,8,158,0.23,3534,64.9,39.1,0.00,0.00,14.37,16,46.80,46.50,61,4.21,-10.40,13.27,1.86,0.00,-3.42,0.78,0.00,0.00,14.50
88677,-11.72,0.00,14.47,8,158,0.22,3531,64.9,39.1,0.00,0.00,14.37,16,46.80,46.50,61,4.06,-10.58,12.83,1.84,0.00,-3.42,0.76,0.00,0.00,14.60
88773,-13.28,0.00,14.36,8,158,0.21,3538,64.9,39.1,0.00,0.00,14.37,16,46.80,46.50,61,3.92,-10.67,12.38,1.82,0.00,-3.42,0.78,0.00,0.00,14.70
88870,-12.50,0.00,14.70,8,158,0.20,3551,64.9,39.1,0.00,0.00,14.37,16,46.80,46.50,61,3.92,-10.77,12.00,1.80,0.00,-3.42,0.76,0.00,0.00,14.80
88966,-12.50,0.00,14.70,8,158,0.20,3541,64.9,39.1,0.00,0.00,14.31,16,46.80,46.50,61,3.92,-10.81,11.94,1.80,0.00,-3.42,0.76,0.00,0.00,14.90
89061,-10.94,0.00,14.81,8,158,0.19,3504,64.9,39.0,0.00,0.00,14.31,16,46.80,46.50,61,3.77,-10.87,11.20,1.76,0.00,-3.42,0.74,0.00,0.00,15.00
89157,-9.38,0.00,15.16,8,158,0.19,3486,64.8,39.1,0.00,0.00,14.31,16,46.80,46.50,61,3.77,-10.96,10.90,1.74,0.00,-3.42,0.74,0.00,0.00,15.10
89254,-7.81,0.00,15.39,8,158,0.18,3534,64.8,39.1,0.00,0.00,14.31,16,46.80,46.50,61,3.63,-11.00,10.49,1.74,0.00,-3.42,0.72,0.00,0.00,15.40
89349,-7.03,0.00,15.16,8,160,0.16,3532,64.9,39.1,0.00,0.00,14.25,16,45.39,46.50,61,3.48,-11.16,9.67,1.68,0.00,-3.42,0.66,0.00,0.00,15.50
89445,0.00,0.00,14.93,10,160,0.14,3475,64.9,39.1,0.00,0.00,14.25,16,27.81,24.00,61,3.19,-11.45,7.89,1.60,0.00,-3.42,0.64,0.00,0.00,15.20
89541,0.00,0.00,14.70,10,160,0.13,3512,64.9,39.1,0.00,0.00,14.25,16,6.02,9.50,61,3.19,-11.41,7.64,1.58,0.00,-3.42,0.64,0.00,0.00,15.10
89638,0.00,0.00,15.62,10,160,0.13,3549,64.9,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.45,7.56,1.58,0.00,-3.42,0.64,0.00,0.00,14.90
89734,0.00,0.00,21.82,10,160,0.13,3378,65.1,39.0,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.39,7.56,1.58,0.00,-3.42,0.64,0.00,0.00,15.90
89830,0.00,0.00,22.28,10,160,0.14,3388,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.35,7.81,1.58,0.00,-3.11,0.64,0.00,0.00,19.20
89926,0.00,0.00,22.51,10,160,0.13,3432,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.35,7.69,1.58,0.00,-3.42,0.64,0.00,0.00,24.10
90022,0.00,0.00,22.51,10,160,0.14,3415,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.37,7.69,1.58,0.00,-3.42,0.64,0.00,0.00,33.10
90117,0.00,0.00,22.74,10,160,0.14,3356,65.4,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.37,7.81,1.58,0.00,-3.42,0.64,0.00,0.00,50.40
90214,0.00,0.00,22.74,10,160,0.14,3338,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.33,7.78,1.58,0.00,-3.11,0.64,0.00,0.00,72.80
90309,0.00,0.00,22.74,10,160,0.14,3338,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.34,-11.31,7.73,1.58,0.00,-3.11,0.64,0.00,0.00,87.80
90406,0.00,0.00,22.74,10,160,0.16,3332,65.4,39.2,0.00,0.00,10.03,16,-15.08,-15.50,61,2.90,-11.80,4.79,1.36,0.00,-3.11,0.64,0.00,0.00,96.00
90501,0.00,0.00,22.62,10,160,0.17,3296,65.4,39.2,0.00,0.00,13.26,16,-15.08,-15.50,61,3.63,-10.91,8.51,1.62,0.00,-3.11,0.64,0.00,0.00,96.00
90598,0.00,0.00,22.74,10,160,0.15,3270,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.08,8.14,1.60,0.00,-3.11,0.64,0.00,0.00,96.00
90694,0.00,0.00,22.74,10,160,0.15,3242,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.10,7.94,1.60,0.00,-3.11,0.64,0.00,0.00,96.00
90790,0.00,0.00,22.74,10,160,0.15,3251,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.12,8.18,1.62,0.00,-3.11,0.64,0.00,0.00,99.90
90886,0.00,0.00,22.74,10,160,0.15,3210,65.1,39.0,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.14,8.23,1.60,0.00,-3.11,0.64,0.00,0.00,99.90
90982,0.00,0.00,22.85,10,160,0.15,3202,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.10,8.23,1.60,0.00,-3.11,0.64,0.00,0.00,99.90
91078,0.00,0.00,22.62,10,160,0.15,3208,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.10,8.14,1.62,0.00,-2.82,0.64,0.00,0.00,99.90
91174,0.00,0.00,22.74,10,160,0.15,3182,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.08,8.11,1.60,0.00,-2.82,0.64,0.00,0.00,99.90
91270,0.00,0.00,22.74,10,160,0.16,3148,65.4,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.06,8.19,1.60,0.00,-2.82,0.64,0.00,0.00,99.90
91367,0.00,0.00,22.74,10,160,0.16,3142,65.1,39.0,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.04,8.14,1.60,0.00,-2.82,0.64,0.00,0.00,99.90
91462,0.00,0.00,22.62,10,160,0.16,3139,65.1,39.0,0.00,0.00,14.25,16,-15.08,-15.50,61,3.63,-11.02,8.22,1.60,0.00,-2.82,0.64,0.00,0.00,99.90
91559,0.00,0.00,22.62,10,160,0.16,3104,65.0,39.0,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.98,8.31,1.62,0.00,-2.82,0.66,0.00,0.00,99.90
91655,0.00,0.00,22.62,10,160,0.16,3112,65.2,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.98,8.39,1.62,0.00,-2.82,0.64,0.00,0.00,99.90
91751,0.00,0.00,22.85,10,160,0.16,3096,65.2,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.96,8.51,1.62,0.00,-2.82,0.64,0.00,0.00,99.90
91847,0.00,0.00,22.97,10,160,0.17,3075,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.94,8.44,1.62,0.00,-2.82,0.64,0.00,0.00,99.90
91943,0.00,0.00,22.74,10,160,0.17,3052,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.94,8.60,1.64,0.00,-2.82,0.64,0.00,0.00,99.90
92039,0.00,0.00,22.74,10,160,0.17,3038,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.94,8.64,1.64,0.00,-2.82,0.64,0.00,0.00,99.90
92134,0.00,0.00,22.74,10,160,0.17,3013,65.3,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.93,8.52,1.62,0.00,-2.82,0.64,0.00,0.00,99.90
92232,0.00,0.00,22.97,10,160,0.17,3016,65.4,39.1,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.91,8.56,1.64,0.00,-2.82,0.64,0.00,0.00,99.90
92328,0.00,0.00,22.74,10,160,0.17,2994,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.89,8.64,1.64,0.00,-2.51,0.64,0.00,0.00,99.90
92424,0.00,0.00,22.97,10,160,0.17,3017,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.91,8.64,1.64,0.00,-2.82,0.64,0.00,0.00,99.90
92519,0.00,0.00,22.74,10,160,0.18,2983,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.91,8.73,1.64,0.00,-2.51,0.66,0.00,0.00,99.90
92615,0.00,0.00,22.62,10,160,0.18,2933,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.89,8.64,1.64,0.00,-2.51,0.64,0.00,0.00,99.90
92712,0.00,0.00,22.97,10,160,0.18,2916,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.89,8.73,1.64,0.00,-2.51,0.66,0.00,0.00,99.90
92807,0.00,0.00,22.74,10,160,0.18,2904,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.89,8.68,1.64,0.00,-2.51,0.66,0.00,0.00,99.90
92904,0.00,0.00,22.62,10,160,0.18,2879,65.5,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.89,8.73,1.64,0.00,-2.51,0.66,0.00,0.00,99.90
93000,0.00,0.00,22.62,10,160,0.18,2911,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.89,8.82,1.64,0.00,-2.51,0.64,0.00,0.00,99.90
93096,0.00,0.00,22.62,10,160,0.18,2918,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.92,-10.85,8.82,1.64,0.00,-2.51,0.64,0.00,0.00,99.90
93191,0.00,0.00,22.97,10,160,0.19,2829,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.87,8.87,1.66,0.00,-2.51,0.66,0.00,0.00,99.90
93288,0.00,0.00,22.74,10,160,0.19,2810,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.77,-10.87,8.95,1.66,0.00,-2.51,0.66,0.00,0.00,99.90
93383,0.00,0.00,22.74,10,160,0.19,2820,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,61,3.92,-10.87,9.00,1.66,0.00,-2.51,0.66,0.00,0.00,99.90
93479,0.00,0.00,22.74,10,160,0.19,2830,65.3,39.1,0.00,0.00,14.36,16,-15.08,-15.50,61,3.77,-10.87,8.86,1.64,0.00,-2.51,0.66,0.00,0.00,99.90
93575,0.00,0.00,22.62,10,160,0.19,2802,65.3,39.1,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.87,9.08,1.66,0.00,-2.20,0.64,0.00,0.00,99.90
93671,0.00,0.00,22.62,10,160,0.19,2786,65.4,39.1,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.83,9.00,1.66,0.00,-2.20,0.66,0.00,0.00,99.90
93767,0.00,0.00,22.62,10,160,0.19,2765,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.83,8.96,1.66,0.00,-2.20,0.66,0.00,0.00,99.90
93863,0.00,0.00,22.74,10,160,0.19,2774,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.85,8.78,1.64,0.00,-2.20,0.66,0.00,0.00,99.90
93959,0.00,0.00,22.74,10,160,0.20,2753,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.85,8.86,1.66,0.00,-2.20,0.66,0.00,0.00,99.90
94055,0.00,0.00,22.62,10,160,0.19,2715,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.83,8.68,1.64,0.00,-2.20,0.66,0.00,0.00,99.90
94151,0.00,0.00,22.62,10,160,0.19,2702,65.4,39.2,0.00,0.00,12.80,16,-15.08,-15.50,61,3.92,-10.83,9.09,1.60,0.00,-2.20,0.66,0.00,0.00,99.90
94247,0.00,0.00,22.74,10,160,0.20,2687,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.81,8.82,1.64,0.00,-2.20,0.66,0.00,0.00,99.90
94343,0.00,0.00,22.74,10,160,0.19,2718,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.81,9.00,1.66,0.00,-2.20,0.66,0.00,0.00,99.90
94440,0.00,0.00,22.62,10,160,0.20,2684,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.81,9.22,1.66,0.00,-2.20,0.68,0.00,0.00,99.90
94536,0.00,0.00,22.74,10,160,0.21,2644,65.4,39.2,0.00,0.00,14.36,16,-15.08,-15.50,61,3.92,-10.77,9.18,1.66,0.00,-2.20,0.68,0.00,0.00,99.90
