Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
149393,-1.56,-0.78,14.70,8,185,895,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149460,-0.78,-0.78,14.70,8,185,899,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149526,-1.56,-0.78,14.81,8,185,883,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
149592,-0.78,-0.78,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
149659,-1.56,-0.78,14.70,8,185,888,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
149725,-0.78,-0.78,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.70,616,0.0
149791,-1.56,-0.78,14.59,8,185,896,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
149856,-0.78,-0.78,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
149923,-1.56,-0.78,14.59,8,185,906,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
149989,-0.78,-0.78,14.81,8,185,901,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
150055,-1.56,-0.78,14.36,8,185,898,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
150122,-0.78,-0.78,14.70,8,185,901,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
150187,-2.34,-0.78,14.36,8,185,900,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
150253,-1.56,-0.78,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
150320,-2.34,-0.78,14.36,8,185,902,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
150386,-1.56,-0.78,14.59,8,185,904,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150451,-1.56,-0.78,14.47,8,185,903,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150518,-0.78,-0.78,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150584,-1.56,-0.78,14.47,8,185,956,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150650,-0.78,-0.78,14.81,8,185,834,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150717,-1.56,-0.78,14.59,8,185,959,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150783,-0.78,-0.78,14.81,8,185,842,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150848,-1.56,-0.78,14.59,8,185,904,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150915,-0.78,-0.78,14.81,8,185,912,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
150981,-1.56,-0.78,14.59,8,185,913,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151046,-0.78,-0.78,14.81,8,185,920,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151114,-1.56,-0.78,14.70,8,185,915,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
151180,-0.78,-0.78,14.81,8,185,921,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151246,-1.56,-0.78,14.59,8,185,925,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151312,-0.78,-0.78,14.81,8,185,928,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151378,-1.56,-0.78,14.59,8,185,920,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151445,-0.78,-0.78,14.81,8,185,920,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151510,-1.56,-0.78,14.70,8,185,916,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151576,-0.78,-0.78,14.81,8,185,916,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151643,-1.56,-0.78,14.59,8,185,913,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151708,-0.78,-0.78,14.81,8,185,915,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151775,-1.56,-0.78,14.59,8,185,914,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151841,-0.78,-0.78,14.81,8,185,910,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151907,-1.56,-0.78,14.59,8,185,906,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
151973,-0.78,-0.78,14.81,8,185,905,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
152040,-1.56,-0.78,14.59,8,185,899,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
152106,-0.78,-0.78,14.70,8,185,905,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
152172,-1.56,-0.78,14.36,8,185,908,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
152239,-1.56,-0.78,14.59,8,185,908,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
152304,-2.34,-0.78,14.36,8,185,905,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
152370,-1.56,-0.78,14.59,8,185,909,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
152437,-2.34,-0.78,14.36,8,185,902,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152502,-1.56,-0.78,14.59,8,185,903,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152568,-2.34,-0.78,14.36,8,185,890,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152635,-1.56,-0.78,14.59,8,185,898,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152701,-1.56,-0.78,14.47,8,185,888,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152767,-1.56,-0.78,14.47,8,185,896,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152833,-2.34,-0.78,14.47,8,185,892,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152900,-1.56,-0.78,14.59,8,185,901,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
152966,-1.56,-0.78,14.47,8,185,895,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153031,-1.56,-0.78,14.59,8,185,899,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153098,-1.56,-0.78,14.47,8,185,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153164,-1.56,-0.78,14.70,8,185,890,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153230,-1.56,-0.78,14.70,8,185,887,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153297,-1.56,-0.78,14.70,8,185,891,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153363,-1.56,-0.78,14.59,8,185,884,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153428,-1.56,-0.78,14.70,8,185,891,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153495,-2.34,-0.78,14.59,8,185,883,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153561,-1.56,-0.78,14.59,8,185,891,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153626,-2.34,-0.78,14.36,8,185,883,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153694,-1.56,-0.78,14.59,8,185,892,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153759,-2.34,-0.78,14.36,8,185,889,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153826,-1.56,-0.78,14.70,8,185,897,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153892,-2.34,-0.78,14.47,8,185,876,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
153958,-1.56,-0.78,14.36,8,185,884,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154025,-1.56,-0.78,14.81,8,185,887,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154091,-1.56,-0.78,14.47,8,185,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154156,-2.34,-0.78,14.70,8,185,888,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154223,-1.56,-0.78,14.47,8,185,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154290,-1.56,-0.78,14.70,8,185,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154355,-1.56,-0.78,14.59,8,185,882,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154421,-1.56,-0.78,14.81,8,185,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154487,-1.56,-0.78,14.59,8,185,881,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154554,-1.56,-0.78,14.81,8,185,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154620,-1.56,-0.78,14.59,8,187,884,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
154686,-1.56,-0.78,14.81,8,187,893,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
154751,-1.56,-0.78,14.70,8,185,888,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
154818,-1.56,-0.78,14.81,8,185,884,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
154885,-1.56,-0.78,14.81,8,185,868,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
154950,-1.56,-0.78,14.81,8,185,877,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
155016,-0.78,-0.78,14.81,8,187,870,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
155082,-0.78,-0.78,14.93,8,187,886,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
155148,-0.78,-0.78,14.93,8,185,883,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
155215,-0.78,-0.78,14.81,8,185,891,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
155281,-0.78,-0.78,14.81,8,185,876,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155347,-0.78,-0.78,14.81,8,185,881,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155413,-1.56,-0.78,14.70,8,185,875,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155480,-0.78,-0.78,14.81,8,185,888,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155546,-0.78,-0.78,14.81,8,187,877,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155612,-0.78,-0.78,14.81,8,187,879,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.80,616,0.0
155678,-0.78,-0.78,14.81,8,187,875,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155745,-0.78,-0.78,14.81,8,187,883,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.80,616,0.0
155811,-0.78,-0.78,14.70,8,187,884,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155877,-0.78,-0.78,14.81,8,187,880,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
155942,-1.56,-0.78,14.59,8,187,882,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80,616,0.0
156009,-0.78,-0.78,14.81,8,187,879,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
156075,-1.56,-0.78,14.59,8,187,877,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70,616,0.0
156141,-0.78,-0.78,14.81,8,187,873,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
156208,-1.56,-0.78,14.47,8,187,882,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
156274,-0.78,-0.78,14.70,8,187,879,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
156340,-1.56,-0.78,14.47,8,187,885,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
156406,-0.78,-0.78,14.70,8,187,889,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
156472,-1.56,-0.78,14.36,8,187,886,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70,616,0.0
156538,-1.56,-0.78,14.59,8,187,882,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60,616,0.0
156605,-1.56,-0.78,14.36,8,187,881,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60,616,0.0
156671,-0.78,-0.78,14.70,8,187,875,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60,616,0.0
156736,-1.56,-0.78,14.47,8,187,881,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60,616,0.0
156803,-0.78,-0.78,14.70,8,187,886,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
156868,-1.56,-0.78,14.47,8,187,879,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60,616,0.0
156935,-0.78,-0.78,14.70,8,187,890,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60,616,0.0
157001,-1.56,-0.78,14.47,8,187,882,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
157068,-1.56,-0.78,14.59,8,187,890,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
157133,-1.56,-0.78,14.59,8,187,880,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
157200,-0.78,-0.78,14.70,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
157266,-0.78,-0.78,14.70,8,187,875,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
157332,-0.78,-0.78,14.81,8,187,892,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
157398,-0.78,-0.78,14.81,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
157464,-0.78,-0.78,14.81,8,187,893,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
157531,-0.78,-0.78,14.81,8,187,892,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
157597,-0.78,-0.78,14.81,8,187,832,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
157662,-0.78,-0.78,14.81,8,187,895,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
157729,-0.78,-0.78,14.70,8,187,894,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
157795,-0.78,-0.78,14.81,8,187,889,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
157861,-0.78,-0.78,14.70,8,187,878,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
157928,-0.78,-0.78,14.81,8,187,877,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
157993,-1.56,-0.78,14.59,8,187,876,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
158059,-0.78,-0.78,14.81,8,187,888,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
158126,-1.56,-0.78,14.59,8,187,888,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
158192,-0.78,-0.78,14.81,8,187,889,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
158258,-1.56,-0.78,14.47,8,187,882,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
158324,-0.78,-0.78,14.70,8,187,882,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
158390,-1.56,-0.78,14.36,8,187,876,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
158456,-0.78,-0.78,14.70,8,187,879,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
158523,-2.34,-0.78,14.24,8,187,868,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
158589,-1.56,-0.78,14.59,8,187,879,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
158656,-1.56,-0.78,14.24,8,187,872,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
158721,-0.78,-0.78,14.59,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
158787,-1.56,-0.78,14.47,8,187,870,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
158854,-0.78,-0.78,14.59,8,187,882,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
158919,-2.34,-0.78,14.36,8,187,877,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
158986,-0.78,-0.78,14.70,8,187,885,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.50,616,0.0
159052,-1.56,-0.78,14.70,8,187,878,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.50,616,0.0
159118,-0.78,-0.78,14.81,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
159185,-0.78,-0.78,14.70,8,187,875,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
159251,-0.78,-0.78,14.81,8,187,884,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
159316,-0.78,-0.78,14.81,8,187,873,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
159383,-0.78,-0.78,14.81,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70,616,0.0
159449,-0.78,-0.78,14.93,8,187,888,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
159515,-0.78,-0.78,14.70,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
159581,-0.78,-0.78,14.93,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
159647,0.00,-0.78,14.81,8,187,884,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
159713,0.00,-0.78,15.04,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
159780,0.00,-0.78,14.81,8,187,883,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
159846,-0.78,-0.78,14.93,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
159912,-0.78,-0.78,14.70,8,187,884,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
159978,-0.78,-0.78,14.81,8,187,892,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
160044,-0.78,-0.78,14.70,8,187,899,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
160111,-0.78,-0.78,14.81,8,187,905,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
160177,-0.78,-0.78,14.59,8,187,892,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
160243,-0.78,-0.78,14.81,8,187,888,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
160308,-0.78,-0.78,14.59,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
160375,-0.78,-0.78,14.70,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
160441,-1.56,-0.78,14.59,8,187,872,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
160507,-0.78,-0.78,14.59,8,187,883,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
160574,-1.56,-0.78,14.47,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
160641,-0.78,-0.78,14.59,8,187,889,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
160706,-1.56,-0.78,14.36,8,187,873,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
160772,-1.56,-0.78,14.59,8,187,883,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
160838,-1.56,-0.78,14.36,8,187,872,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
160904,-0.78,-0.78,14.59,8,187,880,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
160970,-1.56,-0.78,14.13,8,187,869,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
161037,-1.56,-0.78,14.47,8,187,870,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161102,-2.34,-0.78,14.24,8,187,858,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
161168,-1.56,-0.78,14.47,8,187,870,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161235,-2.34,-0.78,14.47,8,187,874,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161301,-1.56,-0.78,14.24,8,187,872,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161367,-2.34,-0.78,14.59,8,187,882,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161434,-1.56,-0.78,14.36,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161499,-1.56,-0.78,14.70,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161565,-1.56,-0.78,14.36,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
161632,-2.34,-0.78,14.47,8,187,880,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.50,616,0.0
161698,-1.56,-0.78,14.81,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161764,-0.78,-0.78,14.70,8,187,889,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161830,-0.78,-0.78,14.81,8,187,890,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60,616,0.0
161897,-0.78,-0.78,14.70,8,187,893,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
161963,-0.78,-0.78,14.93,8,187,890,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
162030,-0.78,-0.78,14.81,8,187,888,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60,616,0.0
162095,-0.78,-0.78,14.81,8,187,882,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
162161,-0.78,-0.78,14.81,8,187,886,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70,616,0.0
162228,-0.78,-0.78,14.81,8,187,873,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162294,-0.78,-0.78,14.81,8,187,881,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162360,-0.78,-0.78,14.81,8,187,880,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162427,-0.78,-0.78,14.81,8,187,891,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162493,-0.78,-0.78,14.81,8,187,877,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162559,-0.78,-0.78,14.81,8,187,884,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162625,-0.78,-0.78,14.81,8,187,872,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80,616,0.0
162691,0.00,-0.78,14.81,8,187,880,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.80,616,0.0
162757,-0.78,-0.78,14.81,8,187,878,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.80,616,0.0
162824,-0.78,-0.78,14.70,8,187,888,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.80,616,0.0
162890,-1.56,-0.78,14.70,8,187,878,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.80,616,0.0
162955,-0.78,-0.78,14.47,8,187,885,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.80,616,0.0
163022,-1.56,-0.78,14.47,8,187,872,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.80,616,0.0
163088,-0.78,-0.78,14.70,8,187,876,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.70,616,0.0
163154,-1.56,-0.78,14.36,8,187,881,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.70,616,0.0
163220,-0.78,-0.78,14.70,8,187,882,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.70,616,0.0
163286,-1.56,-0.78,14.47,8,187,888,64.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,14.60,616,0.0
