Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
45066,6.25,0.00,14.81,8,0.50,1617,0.00,0.00,14.70,16,30.27,29.50,117,9.14,-5.70,13.73,1.88,7.45,0.88,15.00
45137,6.25,0.00,14.81,8,0.50,1645,0.00,0.00,14.70,16,31.33,30.50,117,9.00,-5.84,13.78,1.88,7.45,0.88,15.00
45207,6.25,0.78,14.81,8,0.49,1698,0.00,0.00,14.70,16,32.38,32.00,117,8.71,-6.15,13.73,1.88,7.45,0.88,14.80
45279,6.25,0.78,14.70,8,0.48,1732,0.00,0.00,14.70,16,33.09,32.50,117,8.56,-6.32,13.67,1.88,7.45,0.88,14.70
45349,6.25,0.78,14.81,8,0.48,1742,0.00,0.00,14.71,16,33.09,33.00,117,8.27,-6.50,13.67,1.88,7.06,0.88,14.90
45420,6.25,0.78,14.81,8,0.46,1751,0.00,0.00,14.71,16,33.09,33.00,117,8.27,-6.63,13.47,1.86,7.06,0.88,14.90
45491,6.25,0.78,14.81,8,0.46,1766,0.00,0.00,14.71,16,33.44,33.00,117,8.13,-6.79,13.37,1.86,7.06,0.88,14.80
45562,6.25,0.78,14.81,8,0.45,1798,0.00,0.00,14.71,16,34.14,34.00,117,7.98,-6.94,13.47,1.86,7.06,0.88,14.80
45632,6.25,0.78,14.70,8,0.44,1820,0.00,0.00,14.71,16,34.49,34.00,117,7.69,-7.08,13.20,1.86,7.06,0.88,14.80
45703,5.47,0.78,14.70,8,0.42,1833,0.00,0.00,14.71,16,35.20,34.00,117,7.55,-7.17,12.96,1.86,7.06,0.86,14.70
45773,4.69,0.78,14.47,8,0.42,1862,0.00,0.00,14.71,16,35.55,35.00,117,7.40,-7.29,13.20,1.84,6.67,0.86,14.70
45845,4.69,0.78,14.36,8,0.42,1880,0.00,0.00,14.71,16,35.55,35.50,117,7.40,-7.37,13.25,1.86,6.67,0.86,14.50
45915,4.69,0.78,14.36,8,0.41,1888,0.00,0.00,14.71,16,35.55,35.50,117,7.25,-7.43,12.96,1.86,7.06,0.86,14.50
45986,4.69,0.78,14.36,8,0.41,1896,0.00,0.00,14.71,16,35.90,35.50,117,7.25,-7.46,12.91,1.84,6.67,0.86,14.50
46056,3.91,0.78,14.24,8,0.41,1912,0.00,0.00,14.71,16,36.25,35.50,117,7.25,-7.54,13.26,1.84,7.06,0.86,14.50
46128,3.91,0.78,14.36,8,0.40,1932,0.00,0.00,14.71,16,36.60,36.00,117,7.11,-7.58,13.20,1.86,6.67,0.86,14.50
46199,3.91,0.78,14.36,8,0.40,1942,0.00,0.00,14.71,16,36.60,36.50,117,7.11,-7.60,13.20,1.86,7.06,0.86,14.50
46269,3.12,0.78,14.36,8,0.39,1962,0.00,0.00,14.71,16,36.95,36.50,117,7.11,-7.64,13.09,1.86,6.67,0.86,14.50
46340,2.34,0.78,14.13,8,0.39,1986,0.00,0.00,14.71,16,36.95,36.50,117,7.11,-7.66,12.86,1.84,6.67,0.86,14.50
46411,1.56,0.78,14.13,8,0.39,1994,0.00,0.00,14.71,16,36.95,37.00,117,7.11,-7.72,13.09,1.84,6.67,0.86,14.50
46482,2.34,0.78,14.13,8,0.39,1998,0.00,0.00,14.71,16,37.30,37.00,117,6.96,-7.73,13.09,1.84,6.67,0.86,14.40
46553,3.12,0.78,14.47,8,0.39,2001,0.00,0.00,14.71,16,37.66,37.00,117,6.96,-7.75,13.20,1.84,6.67,0.86,14.50
46624,3.12,0.78,14.47,8,0.40,2012,0.00,0.00,14.71,16,38.01,37.50,117,6.96,-7.77,13.37,1.86,6.67,0.86,14.50
46695,3.12,0.78,14.70,8,0.38,2045,0.00,0.00,14.71,16,38.01,38.00,117,6.82,-7.81,13.20,1.86,6.67,0.86,14.60
46765,2.34,0.78,14.47,8,0.37,2053,0.00,0.00,14.71,16,37.66,38.00,117,6.96,-7.83,12.92,1.86,6.67,0.88,14.60
46836,1.56,0.78,14.36,8,0.38,2054,0.00,0.00,14.71,16,38.01,37.50,117,6.82,-7.83,12.97,1.84,7.06,0.88,14.60
46907,0.78,0.78,14.24,8,0.39,2087,0.00,0.00,14.71,16,38.01,38.00,117,6.82,-7.85,13.31,1.86,7.06,0.88,14.60
46978,1.56,0.78,14.24,8,0.38,2100,0.00,0.00,14.71,16,38.36,38.00,117,6.82,-7.85,13.53,1.86,7.06,0.88,14.50
47048,2.34,0.78,14.59,8,0.38,2106,0.00,0.00,14.71,16,38.36,38.00,117,6.82,-7.89,13.42,1.86,7.06,0.88,14.50
47119,2.34,0.78,14.70,8,0.37,2112,0.00,0.00,14.71,16,38.36,38.00,117,6.82,-7.89,13.32,1.86,7.06,0.88,14.50
47189,2.34,0.78,14.70,8,0.38,2129,0.00,0.00,14.71,16,38.36,38.00,117,6.82,-7.85,13.31,1.86,7.06,0.88,14.70
47260,1.56,0.78,14.70,8,0.38,2138,0.00,0.00,14.71,16,39.06,38.50,117,6.82,-7.81,13.58,1.88,7.45,0.88,14.70
47332,2.34,0.78,14.59,8,0.39,2179,0.00,0.00,14.71,16,39.41,39.00,117,6.82,-7.72,13.92,1.90,7.45,0.90,14.70
47402,2.34,0.78,14.70,8,0.41,2192,0.00,0.00,14.70,16,40.12,39.50,117,7.11,-7.58,14.98,1.90,7.45,0.90,14.60
47473,2.34,0.78,14.81,8,0.42,2184,0.00,0.00,14.70,16,40.47,40.00,117,7.25,-7.44,15.32,1.94,7.84,0.90,14.80
47544,2.34,0.78,14.81,8,0.43,2206,0.00,0.00,14.70,16,40.82,40.00,117,7.40,-7.31,15.98,1.94,8.24,0.92,14.90
47614,2.34,0.78,14.70,8,0.44,2223,0.00,0.00,14.70,16,41.52,40.50,117,7.55,-7.10,16.42,1.98,8.63,0.92,14.90
47686,2.34,0.78,14.59,8,0.46,2274,0.00,0.00,14.69,16,42.58,42.00,117,7.69,-6.88,17.22,2.00,8.63,0.92,14.80
47756,2.34,0.78,14.59,8,0.48,2313,0.00,0.00,14.69,16,42.93,42.50,117,7.84,-6.71,18.10,2.02,9.02,0.94,14.70
47827,2.34,0.78,14.81,8,0.49,2314,0.00,0.00,14.23,16,43.63,43.00,117,8.13,-6.56,18.84,2.04,9.02,0.94,14.70
47898,2.34,0.78,14.59,8,0.49,2361,0.00,0.00,14.69,16,44.34,43.50,117,8.27,-6.40,19.24,2.08,9.41,0.96,14.80
47968,2.34,0.78,14.70,8,0.51,2387,0.00,0.00,14.69,16,44.69,44.50,117,8.27,-6.25,19.81,2.10,9.41,0.96,14.70
48039,3.12,0.78,14.81,8,0.52,2434,0.00,0.00,14.69,16,45.04,45.00,117,8.42,-6.13,20.55,2.12,9.80,0.96,14.70
48110,3.91,0.78,14.81,8,0.52,2464,0.00,0.00,14.69,16,45.39,45.00,117,8.56,-6.11,21.11,2.12,9.80,0.96,14.80
48181,3.91,0.78,14.93,8,0.52,2474,0.00,0.00,14.69,16,45.04,45.00,117,8.56,-6.11,21.50,2.14,9.80,0.96,15.00
48252,3.91,0.78,14.93,8,0.51,2505,0.00,0.00,14.69,16,44.69,45.00,117,8.56,-6.15,21.59,2.14,9.80,0.96,15.20
48323,3.91,0.78,14.93,8,0.52,2551,0.00,0.00,14.69,16,44.69,44.50,117,8.56,-6.19,21.98,2.14,9.80,0.96,15.20
48394,3.91,0.78,14.81,8,0.51,2591,0.00,0.00,14.69,16,44.69,44.50,117,8.42,-6.25,22.35,2.16,9.80,0.96,14.90
48477,4.69,0.78,14.81,8,0.51,2611,0.00,0.00,14.69,16,44.69,44.50,117,8.42,-6.28,22.35,2.16,9.80,0.96,14.90
48535,3.91,0.78,14.70,8,0.50,2644,0.00,0.00,14.69,16,44.34,44.50,117,8.42,-6.34,22.45,2.16,9.80,0.96,14.90
48606,3.91,0.78,14.59,8,0.50,2674,0.00,0.00,14.69,16,44.34,44.00,117,8.27,-6.42,23.02,2.16,9.80,0.96,14.70
48676,3.91,0.78,14.70,8,0.49,2754,0.00,0.00,14.69,16,44.34,44.00,117,8.27,-6.44,22.74,2.18,9.80,0.96,14.70
48748,3.91,0.78,14.59,8,0.50,2798,0.00,0.00,14.69,16,44.34,44.00,117,8.27,-6.54,23.12,2.18,9.80,0.96,14.70
48818,3.91,1.56,14.59,8,0.49,2820,0.00,0.00,14.70,16,44.34,44.00,117,8.13,-6.61,23.12,2.18,9.80,0.96,14.70
48889,3.91,1.56,14.59,8,0.46,2843,0.00,0.00,14.70,16,44.34,44.00,117,8.13,-7.17,23.21,2.16,7.45,0.90,14.70
48961,3.12,1.56,14.59,8,0.37,2900,0.00,0.00,15.31,16,44.34,44.00,117,7.40,-9.01,18.43,2.04,1.18,0.72,14.70
49031,0.00,1.56,14.47,8,0.27,2904,0.00,0.00,15.88,16,34.14,42.50,117,5.66,-9.88,11.81,1.74,0.00,0.64,14.70
49102,0.00,0.00,13.55,10,0.21,2849,0.00,0.00,15.30,16,26.41,32.00,117,4.79,-10.40,8.31,1.62,0.00,0.64,14.30
49172,0.00,0.00,12.98,10,0.20,2807,0.00,0.00,14.70,16,19.02,24.50,117,4.06,-10.67,8.82,1.62,0.00,0.64,13.70
49244,0.00,0.00,12.40,10,0.22,2752,0.00,0.00,14.70,16,13.40,19.00,117,3.92,-10.79,9.47,1.66,0.00,0.64,13.30
49314,0.00,0.00,13.44,10,0.22,2661,0.00,0.00,14.70,16,11.99,13.00,117,3.92,-10.77,8.98,1.68,0.00,0.64,13.30
49385,0.00,0.00,14.59,10,0.22,2524,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.65,8.93,1.66,0.00,0.64,13.20
49456,0.00,0.00,15.73,10,0.20,2389,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.60,8.15,1.64,0.00,0.64,13.50
49527,0.00,0.00,17.34,10,0.18,2134,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.67,6.79,1.60,0.00,0.64,13.50
49598,0.00,0.00,19.64,10,0.19,2025,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.64,6.29,1.50,0.00,0.64,14.70
49669,0.00,0.00,22.85,10,0.21,1888,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.67,6.21,1.50,0.00,0.64,17.60
49739,0.00,0.00,24.58,10,0.23,1762,0.00,0.00,13.49,16,11.99,11.50,115,4.06,-10.60,6.42,1.52,0.00,0.64,17.60
49809,0.00,0.00,25.15,10,0.26,1650,0.00,0.00,13.42,16,11.99,11.50,115,4.06,-10.50,6.59,1.52,0.00,0.64,19.70
49881,0.00,0.00,24.81,10,0.28,1506,0.00,0.00,13.79,16,11.64,11.50,115,4.21,-10.29,6.84,1.54,0.00,0.64,22.90
49951,0.00,0.00,24.00,10,0.27,1394,0.00,0.00,14.70,16,10.94,19.00,115,4.35,-10.21,6.42,1.50,0.00,0.64,26.00
50022,0.00,0.00,24.12,10,0.26,1253,0.00,0.00,14.70,16,10.59,19.00,115,4.64,-10.02,5.38,1.44,0.00,0.64,26.00
50092,0.00,0.00,24.12,10,0.25,1188,0.00,0.00,14.70,16,10.59,18.50,115,4.79,-9.96,4.95,1.42,0.00,0.64,31.00
50164,0.00,0.00,24.23,10,0.23,1200,0.00,0.00,14.71,16,10.59,18.50,115,4.79,-9.98,4.83,1.40,0.00,0.64,45.70
50234,0.00,0.00,24.12,10,0.24,1206,0.00,0.00,14.71,16,10.59,18.50,115,4.64,-9.98,4.70,1.38,0.39,0.66,45.70
50305,0.00,0.00,24.00,10,0.27,1198,0.00,0.00,13.53,16,10.59,18.50,115,4.79,-9.86,5.21,1.40,1.18,0.68,63.90
50376,0.00,0.00,24.12,10,0.28,1175,0.00,0.00,14.70,16,10.59,18.50,115,4.93,-9.63,5.41,1.42,1.18,0.70,78.50
50447,0.00,0.00,24.00,10,0.28,1170,0.00,0.00,14.70,16,11.64,11.00,115,5.08,-9.51,5.43,1.46,1.57,0.70,79.20
50517,0.00,0.00,24.00,10,0.30,1161,0.00,0.00,14.69,16,11.99,11.50,115,5.22,-9.36,5.46,1.46,1.96,0.72,79.20
50588,0.00,0.00,23.66,10,0.32,1164,0.00,0.00,13.68,16,13.05,12.50,115,5.37,-9.07,5.96,1.48,2.75,0.74,69.70
50658,0.00,0.00,23.20,10,0.35,1169,0.00,0.00,14.69,16,14.80,14.00,115,5.66,-8.76,6.29,1.52,3.14,0.76,42.40
50730,0.00,0.00,19.64,10,0.39,1191,0.00,0.00,13.67,16,16.56,15.00,115,5.95,-8.41,6.92,1.56,3.92,0.78,42.40
50800,0.00,0.00,16.77,10,0.42,1242,0.00,0.00,13.28,16,20.43,17.50,115,6.24,-8.01,8.11,1.64,4.71,0.80,25.20
50871,0.00,0.00,15.62,10,0.42,1333,0.00,0.00,14.67,16,26.05,20.00,115,6.67,-7.72,9.36,1.68,5.49,0.82,18.90
50942,-1.56,1.56,14.93,8,0.40,1483,0.00,0.00,14.67,16,30.27,27.00,115,7.11,-7.52,10.85,1.72,5.88,0.84,18.30
51013,-3.12,1.56,14.13,8,0.39,1628,0.00,0.00,14.68,16,32.38,30.00,115,7.11,-7.64,11.47,1.76,5.88,0.84,18.30
51084,-3.91,1.56,14.01,8,0.39,1755,0.00,0.00,14.68,16,33.44,32.00,115,6.96,-7.73,11.79,1.78,6.27,0.84,14.80
51154,-2.34,1.56,14.36,8,0.39,1808,0.00,0.00,14.68,16,34.49,34.00,115,6.82,-7.85,11.95,1.80,5.88,0.84,14.50
51226,-0.78,1.56,14.81,8,0.39,1844,0.00,0.00,14.68,16,34.49,34.00,115,6.82,-7.89,12.07,1.80,6.27,0.84,14.50
51296,1.56,1.56,15.16,8,0.40,1847,0.00,0.00,14.69,16,34.49,34.00,115,6.82,-7.87,12.07,1.80,6.27,0.86,15.00
51367,2.34,1.56,15.50,8,0.41,1828,0.00,0.00,14.68,16,33.79,34.00,115,6.82,-7.81,12.30,1.80,6.67,0.86,15.80
51437,2.34,1.56,15.62,8,0.44,1771,0.00,0.00,14.68,16,32.03,33.00,115,6.82,-7.68,12.30,1.82,6.67,0.86,15.80
51508,3.12,1.56,15.62,8,0.46,1664,0.00,0.00,13.96,16,30.27,30.50,115,7.11,-7.39,12.41,1.82,6.67,0.86,15.90
51579,2.34,1.56,15.39,8,0.44,1640,0.00,0.00,14.67,16,31.68,30.50,115,7.25,-7.17,12.64,1.84,6.67,0.86,15.70
51649,1.56,1.56,15.16,8,0.45,1736,0.00,0.00,14.68,16,32.73,32.00,115,7.55,-7.15,12.75,1.84,7.06,0.88,15.40
51720,0.00,1.56,14.81,8,0.48,1740,0.00,0.00,13.84,16,31.33,32.50,115,7.55,-6.94,13.09,1.84,7.06,0.88,15.40
51791,-0.78,1.56,14.36,8,0.48,1677,0.00,0.00,14.67,16,32.03,31.00,115,7.98,-6.77,13.78,1.86,7.45,0.88,14.70
51862,0.00,1.56,14.24,8,0.46,1706,0.00,0.00,14.67,16,33.44,32.00,115,7.98,-6.79,13.78,1.88,7.45,0.88,14.50
51932,0.78,1.56,14.47,8,0.47,1766,0.00,0.00,14.68,16,32.73,33.00,115,7.98,-6.79,13.67,1.88,7.45,0.88,14.50
52004,0.00,1.56,14.47,8,0.47,1737,0.00,0.00,14.68,16,32.73,32.50,115,7.98,-6.71,13.73,1.86,7.45,0.88,14.70
52074,0.78,1.56,14.70,8,0.47,1730,0.00,0.00,14.68,16,33.79,33.50,115,7.98,-6.73,13.87,1.88,7.45,0.88,14.60
52145,1.56,1.56,14.81,8,0.48,1802,0.00,0.00,14.68,16,33.79,34.00,115,7.98,-6.75,13.96,1.88,7.45,0.88,14.80
52216,1.56,1.56,14.81,8,0.48,1776,0.00,0.00,14.68,16,33.79,33.00,115,7.98,-6.73,13.96,1.90,7.45,0.90,14.80
52286,1.56,1.56,14.93,8,0.46,1810,0.00,0.00,14.69,16,34.84,34.00,115,7.98,-6.73,13.87,1.88,7.45,0.90,15.10
52357,2.34,1.56,15.04,8,0.47,1833,0.00,0.00,14.69,16,34.49,34.50,115,7.98,-6.79,14.01,1.90,7.45,0.90,15.20
52428,2.34,1.56,14.93,8,0.47,1820,0.00,0.00,14.69,16,34.49,34.00,115,7.98,-6.73,14.11,1.90,7.45,0.90,15.20
52499,3.12,1.56,14.93,8,0.46,1834,0.00,0.00,14.69,16,35.55,34.50,115,7.98,-6.75,14.30,1.90,7.84,0.90,15.00
52569,3.12,1.56,14.93,8,0.47,1870,0.00,0.00,14.69,16,35.20,35.50,115,7.98,-6.71,14.44,1.92,7.84,0.90,15.10
52641,3.12,1.56,15.04,8,0.47,1857,0.00,0.00,14.69,16,35.55,35.50,115,7.98,-6.67,14.54,1.90,8.24,0.90,15.00
52712,3.12,1.56,15.04,8,0.47,1858,0.00,0.00,14.69,16,36.25,35.50,115,7.98,-6.67,14.60,1.92,8.24,0.90,15.00
52782,3.12,1.56,14.93,8,0.46,1890,0.00,0.00,14.69,16,36.25,36.00,115,7.98,-6.69,14.64,1.92,7.84,0.90,14.90
52853,3.91,1.56,14.93,8,0.46,1880,0.00,0.00,14.69,16,35.90,36.00,115,7.98,-6.67,14.50,1.92,8.24,0.90,15.00
52925,3.12,1.56,14.81,8,0.46,1878,0.00,0.00,14.69,16,36.25,36.00,115,7.98,-6.69,14.69,1.92,7.84,0.90,15.00
52995,3.12,1.56,14.70,8,0.45,1916,0.00,0.00,14.69,16,36.60,36.50,115,7.98,-6.71,14.20,1.92,8.24,0.90,14.80
53065,3.12,1.56,14.70,8,0.45,1912,0.00,0.00,14.69,16,36.60,36.50,115,7.98,-6.69,14.50,1.90,7.84,0.90,14.80
53136,3.91,1.56,14.70,8,0.45,1929,0.00,0.00,14.69,16,37.30,36.50,115,7.98,-6.73,14.64,1.92,8.24,0.90,14.80
53207,3.91,1.56,14.70,8,0.46,1958,0.00,0.00,14.69,16,37.66,37.50,115,7.98,-6.77,14.73,1.92,7.84,0.90,14.80
53278,3.91,1.56,14.81,8,0.44,1955,0.00,0.00,14.69,16,37.30,37.50,115,7.98,-6.79,14.94,1.92,7.84,0.90,14.90
53349,3.91,1.56,14.81,8,0.44,1970,0.00,0.00,14.70,16,37.66,37.50,115,7.98,-6.81,14.54,1.92,7.84,0.90,14.90
53419,3.12,1.56,14.70,8,0.44,1974,0.00,0.00,14.70,16,38.01,38.00,115,7.84,-6.83,14.59,1.92,7.84,0.90,14.90
53491,3.91,1.56,14.70,8,0.44,1969,0.00,0.00,14.70,16,38.01,37.50,115,7.84,-6.86,14.59,1.92,7.84,0.90,14.80
53561,3.91,1.56,14.70,8,0.43,1977,0.00,0.00,14.70,16,38.01,37.50,115,7.84,-6.86,14.50,1.92,7.84,0.90,14.70
53631,3.91,1.56,14.70,8,0.43,2006,0.00,0.00,14.70,16,38.36,38.00,115,7.84,-6.94,14.50,1.92,7.84,0.90,14.70
53702,3.12,1.56,14.70,8,0.43,2010,0.00,0.00,14.70,16,38.36,38.00,115,7.69,-6.96,14.50,1.92,7.84,0.90,14.60
53774,3.12,1.56,14.59,8,0.43,2017,0.00,0.00,14.70,16,38.36,38.00,115,7.69,-6.98,14.20,1.92,7.84,0.90,14.60
53845,3.91,1.56,14.59,8,0.44,2025,0.00,0.00,14.70,16,38.71,38.00,113,7.69,-7.02,14.54,1.90,7.84,0.90,14.60
53915,3.91,1.56,14.59,8,0.42,2031,0.00,0.00,14.70,16,38.71,38.50,113,7.69,-7.06,14.54,1.92,7.84,0.90,14.60
53986,3.91,1.56,14.70,8,0.42,2060,0.00,0.00,14.70,16,38.71,38.50,113,7.69,-7.08,14.54,1.92,7.84,0.90,14.70
54057,3.91,1.56,14.70,8,0.42,2058,0.00,0.00,14.70,16,38.71,38.50,113,7.55,-7.12,14.54,1.92,7.84,0.90,14.70
54127,3.12,1.56,14.70,8,0.42,2062,0.00,0.00,14.70,16,39.06,39.00,113,7.55,-7.17,14.73,1.92,7.84,0.90,14.70
54198,3.91,1.56,14.70,8,0.41,2083,0.00,0.00,14.70,16,39.06,39.00,113,7.55,-7.19,14.59,1.92,7.84,0.90,14.70
54269,3.91,1.56,14.70,8,0.41,2091,0.00,0.00,14.70,16,39.06,39.00,113,7.55,-7.21,14.40,1.92,7.84,0.90,14.80
54339,3.12,1.56,14.59,8,0.41,2090,0.00,0.00,14.70,16,39.06,39.00,113,7.55,-7.25,14.40,1.90,7.84,0.90,14.80
54410,3.12,1.56,14.47,8,0.41,2101,0.00,0.00,14.70,16,39.06,39.00,113,7.40,-7.27,14.44,1.90,7.84,0.90,14.60
54481,3.12,1.56,14.47,8,0.41,2122,0.00,0.00,14.70,16,39.41,39.00,113,7.40,-7.29,14.64,1.92,7.84,0.90,14.60
54552,3.12,1.56,14.59,8,0.41,2117,0.00,0.00,14.70,16,39.41,39.00,113,7.40,-7.29,14.59,1.92,7.84,0.90,14.70
54623,3.91,1.56,14.70,8,0.41,2131,0.00,0.00,14.70,16,39.41,39.00,113,7.40,-7.33,14.44,1.92,7.84,0.90,14.70
54694,3.12,1.56,14.59,8,0.41,2145,0.00,0.00,14.70,16,39.77,39.00,113,7.40,-7.33,14.54,1.92,7.84,0.90,14.70
54764,3.12,1.56,14.59,8,0.40,2150,0.00,0.00,14.70,16,39.77,39.50,113,7.40,-7.35,14.64,1.92,7.84,0.90,14.70
54836,3.12,1.56,14.59,8,0.41,2171,0.00,0.00,14.09,16,40.12,40.00,113,7.40,-7.33,15.04,1.92,7.84,0.90,14.70
54906,3.12,1.56,14.59,8,0.40,2161,0.00,0.00,14.70,16,39.77,39.50,113,7.40,-7.33,14.73,1.92,7.84,0.90,14.70
54977,2.34,1.56,14.70,8,0.41,2188,0.00,0.00,14.70,16,40.12,39.50,113,7.40,-7.35,14.79,1.94,7.84,0.90,14.70
55048,2.34,1.56,14.47,8,0.41,2194,0.00,0.00,14.70,16,40.12,40.00,113,7.40,-7.31,15.17,1.94,7.84,0.90,14.70
55119,3.12,1.56,14.59,8,0.41,2196,0.00,0.00,14.70,16,40.47,40.00,113,7.40,-7.33,15.11,1.94,7.45,0.90,14.70
55190,2.34,1.56,14.47,8,0.41,2208,0.00,0.00,14.70,16,40.47,40.00,113,7.40,-7.29,15.17,1.94,7.84,0.90,14.60
55260,2.34,1.56,14.47,8,0.42,2201,0.00,0.00,14.70,16,40.47,40.00,113,7.40,-7.31,15.11,1.94,7.45,0.90,14.60
55330,2.34,1.56,14.59,8,0.41,2231,0.00,0.00,14.70,16,40.82,40.00,113,7.40,-7.29,15.06,1.94,7.45,0.90,14.60
55402,2.34,1.56,14.59,8,0.41,2236,0.00,0.00,14.70,16,40.47,40.50,113,7.40,-7.31,15.32,1.96,7.45,0.90,14.60
55472,2.34,1.56,14.47,8,0.42,2219,0.00,0.00,14.70,16,40.82,40.00,113,7.40,-7.31,15.61,1.94,7.45,0.90,14.70
55543,2.34,1.56,14.59,8,0.43,2249,0.00,0.00,14.70,16,41.52,41.00,113,7.40,-7.31,15.98,1.98,7.45,0.90,14.70
55614,2.34,1.56,14.70,8,0.41,2247,0.00,0.00,14.70,16,41.17,41.00,113,7.40,-7.31,15.61,1.98,7.45,0.90,14.70
55685,2.34,1.56,14.70,8,0.42,2255,0.00,0.00,14.70,16,41.17,41.00,113,7.40,-7.29,15.47,1.96,7.45,0.90,14.90
55756,1.56,1.56,14.36,8,0.42,2286,0.00,0.00,14.70,16,41.52,41.50,113,7.40,-7.31,15.76,1.96,7.45,0.90,14.60
55827,1.56,1.56,14.36,8,0.42,2278,0.00,0.00,14.70,16,41.52,41.50,113,7.40,-7.33,16.05,1.98,7.45,0.90,14.60
55898,2.34,1.56,14.59,8,0.42,2296,0.00,0.00,14.70,16,41.52,41.50,113,7.40,-7.31,15.98,1.98,7.45,0.90,14.60
55968,2.34,1.56,14.59,8,0.42,2298,0.00,0.00,14.70,16,41.88,41.50,113,7.40,-7.33,15.91,1.98,7.45,0.90,14.70
56038,1.56,1.56,14.47,8,0.42,2325,0.00,0.00,14.70,16,41.88,41.50,113,7.40,-7.31,16.13,1.98,7.45,0.90,14.70
56110,2.34,1.56,14.59,8,0.42,2308,0.00,0.00,14.70,16,41.88,41.50,113,7.40,-7.29,16.20,2.00,7.45,0.90,14.70
56181,2.34,1.56,14.70,8,0.43,2336,0.00,0.00,14.70,16,42.58,42.00,113,7.40,-7.29,16.86,1.98,7.45,0.90,14.80
56251,2.34,1.56,14.70,8,0.43,2334,0.00,0.00,14.70,16,42.58,42.50,113,7.40,-7.27,16.71,2.00,7.45,0.90,14.80
56322,2.34,1.56,14.70,8,0.43,2343,0.00,0.00,14.70,16,42.58,42.50,113,7.40,-7.29,16.78,2.00,7.45,0.90,14.80
56392,1.56,1.56,14.70,8,0.42,2355,0.00,0.00,14.70,16,42.58,42.00,113,7.40,-7.29,16.86,2.00,7.45,0.88,14.90
56463,0.78,1.56,14.36,8,0.42,2356,0.00,0.00,14.70,16,42.58,42.50,113,7.40,-7.27,16.56,2.00,7.45,0.88,14.70
56533,0.78,1.56,14.47,8,0.42,2364,0.00,0.00,14.70,16,42.93,42.50,113,7.40,-7.25,17.00,2.00,7.45,0.90,14.70
56604,0.78,1.56,14.47,8,0.43,2391,0.00,0.00,14.70,16,43.28,42.50,113,7.40,-7.27,16.71,2.02,7.45,0.90,14.70
56675,1.56,1.56,14.70,8,0.42,2380,0.00,0.00,14.70,16,43.28,42.50,113,7.40,-7.25,17.15,2.02,7.45,0.90,14.80
56745,1.56,1.56,14.70,8,0.42,2389,0.00,0.00,14.70,16,43.28,42.50,113,7.40,-7.25,17.00,2.00,7.45,0.90,14.80
56816,1.56,1.56,14.81,8,0.43,2417,0.00,0.00,14.70,16,42.93,43.00,113,7.40,-7.25,17.15,2.02,7.45,0.88,14.80
56887,2.34,1.56,14.81,8,0.43,2404,0.00,0.00,14.70,16,43.63,43.00,111,7.40,-7.27,17.31,2.02,7.45,0.88,14.90
56958,2.34,1.56,14.70,8,0.42,2427,0.00,0.00,14.70,16,42.93,43.00,111,7.40,-7.31,17.53,2.02,7.45,0.88,14.90
57030,2.34,1.56,14.81,8,0.42,2451,0.00,0.00,14.70,16,43.28,43.00,111,7.40,-7.35,17.08,2.02,7.45,0.88,14.90
57100,2.34,1.56,14.81,8,0.42,2436,0.00,0.00,14.70,16,42.93,43.00,111,7.40,-7.37,16.78,2.02,7.06,0.88,14.80
57171,2.34,1.56,14.81,8,0.42,2456,0.00,0.00,14.70,16,43.28,42.50,111,7.25,-7.41,17.22,2.02,7.06,0.88,14.80
57242,3.12,1.56,14.93,8,0.42,2474,0.00,0.00,14.70,16,43.28,43.00,111,7.25,-7.48,17.08,2.02,7.06,0.88,15.00
57313,3.12,1.56,14.81,8,0.41,2467,0.00,0.00,14.70,16,42.93,43.00,111,7.25,-7.52,16.93,2.02,7.06,0.88,15.00
57383,3.12,1.56,14.81,8,0.41,2465,0.00,0.00,14.70,16,43.28,43.00,111,7.11,-7.60,16.93,2.00,7.06,0.88,14.90
57453,3.12,1.56,14.81,8,0.42,2512,0.00,0.00,14.70,16,43.28,43.00,111,7.11,-7.62,16.93,2.02,7.06,0.88,14.80
57525,3.91,1.56,14.70,8,0.41,2499,0.00,0.00,14.70,16,43.28,43.00,111,7.11,-7.68,17.00,2.02,7.06,0.88,14.80
