Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
107054,-1.56,0.00,14.59,8,0.26,1169,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
107151,-1.56,0.00,14.47,8,0.26,1175,57.2,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
107247,-1.56,0.00,14.59,8,0.26,1175,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
107343,-1.56,0.00,14.59,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.96,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
107439,-1.56,0.00,14.47,8,0.26,1178,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
107534,-1.56,0.00,14.47,8,0.26,1172,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.96,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
107631,-1.56,0.00,14.47,8,0.26,1176,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
107727,-1.56,0.00,14.36,8,0.26,1174,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
107822,-1.56,0.00,14.47,8,0.26,1158,57.2,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
107918,-1.56,0.00,14.47,8,0.26,1166,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
108014,-1.56,0.00,14.47,8,0.27,1159,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
108110,-1.56,0.00,14.36,8,0.26,1158,57.2,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
108205,-1.56,0.00,14.47,8,0.26,1167,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.90,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
108301,-2.34,0.00,14.47,8,0.26,1162,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.90,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
108397,-2.34,0.00,14.47,8,0.26,1166,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
108494,-2.34,0.00,14.36,8,0.26,1160,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
108589,-2.34,0.00,14.47,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
108685,-2.34,0.00,14.36,8,0.27,1166,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.94,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
108781,-1.56,0.00,14.47,8,0.27,1163,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.94,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
108878,-1.56,0.00,14.47,8,0.26,1160,57.2,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
108973,-1.56,0.00,14.70,8,0.26,1161,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
109069,-1.56,0.00,14.70,8,0.26,1172,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109165,-1.56,0.00,14.47,8,0.26,1170,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109260,-1.56,0.00,14.70,8,0.26,1162,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109357,-1.56,0.00,14.47,8,0.26,1166,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109452,-1.56,0.00,14.59,8,0.26,1170,57.2,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
109548,-1.56,0.00,14.47,8,0.26,1166,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109645,-1.56,0.00,14.59,8,0.26,1156,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109741,-2.34,0.00,14.47,8,0.26,1153,57.2,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109837,-2.34,0.00,14.59,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
109932,-2.34,0.00,14.47,8,0.26,1160,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.96,5.11,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
110028,-1.56,0.00,14.47,8,0.26,1163,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
110124,-1.56,0.00,14.47,8,0.26,1169,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.96,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
110220,-2.34,0.00,14.47,8,0.26,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.94,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
110315,-2.34,0.00,14.36,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
110413,-2.34,0.00,14.47,8,0.26,1158,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
110508,-2.34,0.00,14.47,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
110604,-1.56,0.00,14.36,8,0.26,1165,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
110700,-1.56,0.00,14.59,8,0.26,1169,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
110796,-1.56,0.00,14.47,8,0.26,1164,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
110892,-1.56,0.00,14.59,8,0.26,1164,57.2,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.94,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
110988,-1.56,0.00,14.59,8,0.26,1161,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
111083,-2.34,0.00,14.59,8,0.26,1164,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111180,-2.34,0.00,14.59,8,0.27,1143,57.2,21.2,0.00,0.00,12.98,16,10.23,12.00,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111275,-2.34,0.00,14.59,8,0.26,1160,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111372,-2.34,0.00,14.36,8,0.26,1153,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111467,-2.34,0.00,14.47,8,0.27,1156,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111564,-1.56,0.00,14.36,8,0.26,1164,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111660,-1.56,0.00,14.59,8,0.26,1162,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111756,-1.56,0.00,14.59,8,0.26,1168,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111851,-1.56,0.00,14.47,8,0.27,1158,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.94,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111947,-1.56,0.00,14.47,8,0.26,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,12.00,99,4.79,-9.90,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
112043,-2.34,0.00,14.47,8,0.27,1159,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112139,-2.34,0.00,14.59,8,0.26,1151,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.86,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112235,-2.34,0.00,14.47,8,0.27,1142,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.88,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112331,-2.34,0.00,14.47,8,0.27,1144,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112427,-2.34,0.00,14.47,8,0.27,1138,57.2,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112523,-2.34,0.00,14.47,8,0.27,1142,57.1,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.86,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112619,-2.34,0.00,14.59,8,0.27,1153,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112715,-1.56,0.00,14.59,8,0.26,1142,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112811,-1.56,0.00,14.59,8,0.27,1152,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.10,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112907,-1.56,0.00,14.47,8,0.27,1143,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.84,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113002,-1.56,0.00,14.59,8,0.27,1156,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
113098,-1.56,0.00,14.47,8,0.27,1148,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.86,5.10,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113194,-2.34,0.00,14.59,8,0.26,1153,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.86,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
113290,-1.56,0.00,14.47,8,0.26,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113386,-1.56,0.00,14.70,8,0.27,1146,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
113482,-2.34,0.00,14.59,8,0.26,1146,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113578,-2.34,0.00,14.59,8,0.26,1152,57.1,21.2,0.00,0.00,12.98,16,10.23,8.00,99,4.79,-9.86,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
113673,-2.34,0.00,14.59,8,0.26,1152,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113769,-2.34,0.00,14.47,8,0.27,1152,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113865,-2.34,0.00,14.59,8,0.27,1154,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113962,-2.34,0.00,14.47,8,0.27,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114057,-1.56,0.00,14.47,8,0.27,1156,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.88,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
114153,-1.56,0.00,14.47,8,0.26,1153,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114249,-1.56,0.00,14.47,8,0.27,1148,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114345,-1.56,0.00,14.47,8,0.26,1153,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.86,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114440,-2.34,0.00,14.59,8,0.27,1152,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.86,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114537,-2.34,0.00,14.59,8,0.26,1144,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114633,-2.34,0.00,14.59,8,0.26,1152,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114728,-2.34,0.00,14.47,8,0.26,1155,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.10,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114825,-2.34,0.00,14.47,8,0.27,1156,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.90,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114920,-2.34,0.00,14.59,8,0.27,1163,57.2,21.2,0.00,0.00,12.98,16,10.23,8.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115016,-2.34,0.00,14.59,8,0.26,1155,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115112,-2.34,0.00,14.47,8,0.26,1159,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115208,-2.34,0.00,14.47,8,0.26,1154,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115304,-2.34,0.00,14.47,8,0.27,1159,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115400,-2.34,0.00,14.36,8,0.26,1149,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115497,-2.34,0.00,14.59,8,0.27,1151,57.1,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.86,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115592,-1.56,0.00,14.47,8,0.27,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.86,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115688,-1.56,0.00,14.59,8,0.26,1152,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.86,5.10,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115784,-2.34,0.00,14.70,8,0.26,1147,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115880,-1.56,0.00,14.70,8,0.26,1156,57.1,21.2,0.00,0.00,12.98,16,10.23,8.50,99,4.79,-9.92,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115975,-1.56,0.00,14.70,8,0.26,1146,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116071,-2.34,0.00,14.70,8,0.27,1149,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
116167,-2.34,0.00,14.70,8,0.27,1149,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116264,-1.56,0.00,14.59,8,0.26,1144,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
116358,-2.34,0.00,14.59,8,0.26,1159,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
116455,-2.34,0.00,14.36,8,0.26,1142,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116551,-1.56,0.00,14.59,8,0.27,1142,57.1,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.90,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116647,-1.56,0.00,14.47,8,0.26,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.88,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116742,-1.56,0.00,14.59,8,0.26,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116839,-2.34,0.00,14.59,8,0.26,1138,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.88,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116935,-2.34,0.00,14.59,8,0.26,1156,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117031,-2.34,0.00,14.59,8,0.27,1139,57.2,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117127,-2.34,0.00,14.47,8,0.27,1149,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.88,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117222,-2.34,0.00,14.59,8,0.26,1154,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117318,-2.34,0.00,14.59,8,0.26,1139,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117414,-1.56,0.00,14.59,8,0.27,1151,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117510,-2.34,0.00,14.47,8,0.27,1132,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117606,-2.34,0.00,14.47,8,0.26,1144,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.90,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
117702,-2.34,0.00,14.24,8,0.26,1157,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.90,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117798,-2.34,0.00,14.47,8,0.26,1141,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117893,-2.34,0.00,14.36,8,0.26,1143,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.88,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117989,-2.34,0.00,14.36,8,0.26,1149,57.1,21.2,0.00,0.00,12.98,16,10.23,8.50,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118085,-2.34,0.00,14.36,8,0.26,1140,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118181,-2.34,0.00,14.47,8,0.27,1146,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118277,-3.12,0.00,14.47,8,0.27,1132,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.90,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118373,-2.34,0.00,14.47,8,0.27,1140,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118468,-3.12,0.00,14.59,8,0.27,1144,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118564,-2.34,0.00,14.36,8,0.27,1134,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
118661,-2.34,0.00,14.47,8,0.27,1139,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.88,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
118757,-2.34,0.00,14.36,8,0.27,1144,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
118853,-2.34,0.00,14.47,8,0.26,1142,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.90,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
118949,-2.34,0.00,14.47,8,0.26,1150,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
119045,-2.34,0.00,14.36,8,0.26,1150,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.88,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
119140,-2.34,0.00,14.59,8,0.27,1132,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.86,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119236,-2.34,0.00,14.59,8,0.26,1146,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.90,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119332,-2.34,0.00,14.70,8,0.26,1151,57.2,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.90,5.02,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
119428,-2.34,0.00,14.70,8,0.27,1139,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119525,-2.34,0.00,14.70,8,0.26,1145,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
